"disease","X1","X18","X48","X60","X7","X86","X47","X30","X50","X41","X40","X39","X77","X27","X6","X95","X69","X10","X92","X28","X55","X37","X4","X70","X53","X78","X13","X29","X97","X91","X57","X20","X94","X93","X75","X24","X68","X80","X5","X2","X19","X88","X36","X14","X49","X33","X84","A","X79","X65","X23","X96","X98","X81","X42","X52","X51","X38","X21","X35","X90","X82","X87","X9","X3","X22","X34","X61","X85","X8","X25","X31","X59","X26","X32","X83","X89","X43","X73","X66","X11","X62","X71","X76","X56","X74","X15","X16","X64","X63","X12","X72","X58","B","Y1","X44","X17","X54","X67","X45","Z1","X46"
"0","2","2","1","1","1","2","1","1","2","0","2","1","2","0","0","1","0","2","1","2","0","0","1","2","2","2","1","2","1","1","2","2","0","2","2","1","2","2","1","1","2","1","2","1","2","0","1","0","2","2","0","2","2","1","1","1","2","1","2","0","2","0","2","1","0","2","1","1","2","0","0","1","1","0","2","0","0","0","0","1","1","1","1","2","2","0","1","2","1","0","2","2","1","0","1","1","1","1","0","2","0","2"
"1","2","1","2","2","1","2","2","1","0","1","0","2","1","0","0","1","0","2","2","0","0","1","1","0","2","1","1","1","2","1","2","2","1","2","1","1","2","0","1","0","2","1","0","2","0","1","1","0","1","1","2","2","1","0","1","2","0","0","2","2","1","1","0","1","2","1","1","2","0","2","2","0","1","2","1","0","2","0","0","2","0","1","0","0","1","2","2","1","0","0","1","1","0","0","0","0","1","1","0","1","0","1"
"0","2","2","2","0","0","2","2","2","0","1","0","1","1","1","1","1","2","0","1","2","0","1","1","0","1","0","0","2","1","0","0","0","1","2","1","0","0","2","0","0","2","0","2","2","2","1","0","0","1","0","0","2","1","0","2","0","1","0","2","2","1","2","2","2","0","2","0","1","2","1","1","0","2","0","1","2","2","0","2","0","1","2","2","2","1","2","1","1","0","0","2","0","2","0","0","1","2","1","1","0","0","2"
"0","0","2","1","2","0","2","0","1","0","1","0","1","2","1","0","2","0","0","2","2","0","0","0","0","0","1","2","2","2","2","2","2","2","1","1","0","0","0","1","2","2","2","2","0","2","1","1","0","2","1","0","1","0","0","1","1","2","0","0","0","1","1","2","0","0","2","0","2","0","1","1","1","2","2","1","2","1","0","1","0","2","2","0","2","0","0","0","2","1","1","0","0","1","1","0","0","1","1","0","0","1","1"
"0","0","2","2","0","2","0","1","1","0","1","0","2","2","1","1","2","2","0","1","1","2","2","0","2","0","2","1","2","1","0","0","1","1","1","1","0","1","0","1","2","1","0","0","1","0","1","0","0","1","1","0","0","2","2","0","1","1","0","1","1","0","1","0","2","0","0","2","1","0","1","1","0","0","2","0","0","0","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","0","0","1","0","2","2","2","0","2"
"0","1","2","0","1","1","1","2","0","2","0","0","1","0","1","2","2","0","2","0","0","0","2","1","1","0","2","0","2","2","0","0","0","2","0","2","1","2","2","0","2","0","1","2","2","1","0","1","1","2","1","0","2","2","0","1","0","1","2","0","2","1","0","0","1","1","1","1","2","0","2","1","1","1","0","2","1","0","0","0","2","2","2","0","1","1","2","2","1","0","1","2","0","1","0","1","1","1","0","2","2","0","1"
"0","0","0","0","0","0","1","2","0","2","2","2","2","1","1","0","2","0","2","1","1","2","0","2","2","1","0","1","2","0","2","1","1","2","0","1","0","2","1","0","2","2","0","0","2","1","1","0","0","0","2","2","1","1","2","1","0","2","2","2","1","0","1","0","0","0","2","1","0","1","0","2","2","0","1","0","2","2","1","0","1","0","0","0","2","2","0","0","0","2","2","0","1","2","0","0","2","0","0","0","1","0","0"
"0","0","2","2","0","1","0","2","2","0","2","0","1","1","1","2","2","2","2","2","2","2","1","0","1","1","1","2","0","1","0","0","0","2","1","0","1","2","1","0","2","0","2","1","2","2","0","2","0","1","2","2","1","1","1","1","2","0","1","1","0","0","2","1","2","0","0","1","1","1","1","2","1","2","0","1","0","0","0","1","2","0","2","1","2","1","0","1","1","0","2","1","1","2","0","0","0","2","2","2","2","0","1"
"0","2","0","0","1","2","0","1","0","0","0","2","0","2","1","0","1","1","1","2","1","2","0","1","1","0","0","1","0","1","2","1","1","1","2","0","0","1","0","0","2","0","0","0","0","1","2","2","0","0","1","1","1","1","1","2","1","2","0","0","0","2","1","1","2","0","2","2","2","1","0","0","2","0","1","0","1","2","0","2","1","2","1","0","2","2","1","0","2","2","2","1","1","0","0","0","2","1","2","1","1","0","0"
"1","0","1","1","2","2","1","2","0","2","0","1","2","1","1","0","0","1","1","2","0","1","2","2","0","0","1","2","2","0","0","2","1","2","1","1","2","2","0","2","2","1","0","2","1","2","2","1","0","0","1","1","1","0","0","2","1","0","2","1","0","0","1","0","0","0","1","0","2","2","1","2","2","2","1","0","0","0","0","0","2","0","0","1","2","1","1","2","2","0","1","2","1","2","0","0","1","2","2","2","1","0","2"
"1","2","2","2","1","1","0","0","2","0","2","2","0","0","2","2","2","0","2","2","2","2","0","2","0","0","2","1","1","1","2","0","0","0","1","2","0","1","0","1","2","0","2","2","0","1","1","1","0","0","2","2","1","2","1","1","1","2","0","2","0","0","2","2","1","2","2","2","2","0","1","0","1","1","0","1","2","2","1","0","1","0","1","1","2","0","1","0","0","0","2","1","0","2","0","0","1","1","0","0","1","0","2"
"0","0","0","2","1","2","2","1","0","0","0","1","2","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","0","1","1","0","1","2","0","0","1","1","1","2","1","2","2","1","2","1","1","0","1","0","1","1","1","0","2","1","1","1","0","1","1","0","0","2","1","0","1","2","0","1","0","0","1","2","0","1","0","2","0","0","2","0","2","2","2","0","0","1","2","2","2","0","0","0","0","2","0","1","0","0","0","2"
"1","1","0","2","1","1","2","0","2","1","2","0","2","1","0","0","0","0","2","0","2","0","1","2","0","0","0","0","2","0","1","0","1","2","2","2","0","2","0","2","2","1","1","2","1","0","1","2","0","2","1","0","2","2","2","2","1","0","2","1","1","2","0","2","2","2","1","1","1","1","0","0","1","0","2","0","1","2","0","1","0","0","2","1","1","1","1","1","2","0","0","2","1","2","0","0","1","1","1","0","1","0","0"
"1","1","0","2","2","1","2","1","2","2","0","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","2","2","2","2","0","1","1","0","0","1","0","1","2","1","2","0","0","0","0","1","1","0","1","1","1","1","1","1","0","0","0","2","0","0","2","0","1","1","0","2","0","2","1","2","0","1","0","0","2","1","2","0","2","1","2","2","1","1","0","2","2","2","0","0","1","0","2","1","0","0","2"
"0","2","1","2","1","2","2","2","0","0","0","0","2","2","0","2","2","0","1","0","1","1","1","0","2","1","1","1","0","2","0","2","2","2","1","0","2","2","0","1","2","1","2","2","0","2","2","0","0","2","0","2","2","0","2","1","2","0","0","0","1","0","2","2","2","1","2","1","2","1","0","2","1","1","0","1","0","2","0","1","1","2","0","0","0","0","1","1","2","0","0","2","0","1","0","1","1","2","0","2","1","0","2"
"0","1","1","0","0","1","0","0","1","2","0","2","1","0","0","2","0","1","0","0","0","1","0","1","1","1","2","0","2","0","1","1","1","1","1","1","2","1","0","2","0","2","0","2","2","2","1","1","0","0","2","0","0","1","0","0","2","2","1","2","2","0","2","0","2","2","2","0","1","0","1","2","2","0","1","1","2","2","0","2","1","2","0","0","2","1","1","2","0","1","2","2","2","2","0","0","1","2","2","2","0","0","0"
"1","0","2","1","2","1","0","0","1","0","2","1","0","0","1","0","2","1","2","1","1","1","1","0","2","0","2","0","1","1","0","2","0","1","1","0","0","1","0","0","1","1","2","0","0","0","2","1","0","2","2","2","1","2","1","2","1","1","0","2","1","2","0","2","0","1","0","2","2","2","1","1","2","1","1","0","0","0","1","2","2","1","2","1","2","1","1","1","2","2","0","0","2","0","0","0","1","0","2","0","1","0","2"
"1","2","1","1","1","2","2","0","0","0","1","0","1","2","2","0","0","1","2","0","2","2","1","1","2","1","0","0","0","0","0","0","2","0","2","1","0","0","0","2","2","0","1","2","2","2","0","0","0","1","0","2","1","2","1","1","0","1","2","1","2","0","1","1","0","1","1","2","1","0","0","2","2","1","0","2","1","1","1","0","0","1","1","0","2","0","0","2","2","0","0","0","1","1","0","0","1","2","2","2","1","0","0"
"1","0","2","1","0","0","1","1","0","1","0","1","2","0","1","0","0","2","0","0","0","2","0","1","1","1","0","1","1","1","2","0","2","1","2","0","1","2","0","1","2","1","1","2","1","2","2","0","0","2","2","0","2","0","2","2","2","1","1","2","2","2","2","0","2","2","1","2","1","0","1","2","0","2","0","1","1","2","2","2","1","1","1","1","2","1","2","0","0","1","0","1","2","0","0","0","0","1","0","2","2","0","1"
"1","1","2","0","2","1","2","1","0","2","1","1","0","1","2","2","1","1","0","2","2","1","2","2","1","1","2","0","0","2","1","1","0","0","1","0","0","1","2","0","0","2","1","1","1","1","2","1","0","0","0","1","0","0","0","0","2","1","1","2","2","1","2","1","2","2","2","1","1","0","1","2","1","2","0","2","1","0","0","0","0","2","2","2","0","0","1","0","0","0","1","1","1","1","0","0","1","2","2","2","0","0","2"
"1","1","1","2","1","1","2","1","0","0","2","2","2","2","0","1","0","0","2","1","0","1","0","0","1","1","2","1","1","2","0","1","0","2","0","1","0","2","1","0","2","1","2","1","2","0","2","2","0","1","1","0","2","1","1","1","2","2","2","0","2","2","0","0","1","1","0","2","1","1","2","1","1","2","2","0","2","1","1","0","2","0","2","0","0","1","2","0","2","2","0","0","0","2","0","0","2","2","0","1","1","0","2"
"0","0","1","0","1","0","2","2","2","0","1","1","2","1","0","1","2","2","0","2","1","0","0","2","1","2","1","0","0","0","2","0","2","2","1","1","2","2","2","2","0","1","2","1","0","2","2","2","0","0","0","1","2","0","1","2","1","2","1","0","2","0","2","0","0","2","0","1","0","1","0","1","2","1","2","1","0","1","1","1","2","1","2","2","2","0","2","0","0","2","0","1","2","1","0","0","2","2","1","0","0","0","0"
"0","0","2","2","2","1","0","0","0","1","0","1","0","2","0","1","1","2","2","2","2","0","0","1","0","2","1","0","2","1","2","1","0","2","1","1","1","1","2","2","1","2","1","1","2","2","1","0","0","0","0","1","2","1","0","1","1","1","2","2","0","0","0","1","2","1","2","2","2","2","1","0","0","1","0","1","2","0","2","0","1","2","1","0","1","1","1","1","0","0","2","2","0","1","0","0","2","2","0","1","1","0","0"
"1","1","0","1","2","2","0","0","1","0","2","0","0","0","2","0","2","2","1","2","0","0","2","1","0","1","0","1","2","0","1","0","1","0","2","2","0","0","2","2","2","1","1","1","2","1","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","1","1","0","2","0","1","1","2","1","0","1","1","0","1","0","0","0","2","1","1","2","0","2","2","2","2","2","2","1","0","1","0","2","0","0","1","2","0","0","1","0","0"
"0","1","2","0","1","2","0","1","2","2","0","2","0","1","0","0","1","2","2","0","0","1","1","1","1","0","1","2","1","2","2","2","2","2","2","2","0","2","1","0","2","1","2","1","1","2","2","0","0","0","2","0","0","1","2","1","2","1","1","0","0","0","1","1","1","2","0","1","2","1","0","0","0","1","1","2","2","1","2","1","1","1","2","0","2","2","0","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1"
"0","2","2","1","1","2","2","2","2","1","0","1","2","1","0","2","0","1","1","0","1","0","2","1","1","0","2","1","2","2","0","1","0","2","1","0","1","2","1","2","2","0","1","1","2","0","1","1","0","2","0","2","2","0","1","1","1","0","0","1","2","0","0","0","2","1","0","1","1","2","1","1","2","1","2","2","0","2","2","1","2","1","1","2","2","0","1","0","1","2","2","0","1","1","0","0","2","2","1","1","1","0","2"
"1","2","1","0","2","2","2","0","0","2","2","1","1","0","2","0","1","1","0","2","1","2","1","1","0","0","0","0","1","2","2","2","2","1","1","0","0","1","1","1","0","0","0","2","2","2","0","0","0","0","1","2","2","1","2","1","1","2","2","0","0","0","1","1","0","1","0","1","0","1","1","0","0","2","1","0","2","0","2","1","0","1","1","0","0","1","0","0","2","2","0","2","2","1","0","0","1","1","1","0","2","0","0"
"1","1","0","1","0","1","1","1","0","0","0","1","1","1","1","2","2","1","0","0","1","2","0","2","2","2","0","1","1","2","2","0","1","1","2","2","2","0","2","0","0","0","0","0","0","0","2","2","0","0","1","1","1","2","1","0","2","0","0","2","0","2","2","1","0","2","0","2","0","2","1","0","0","2","2","1","1","2","1","1","0","0","1","0","0","2","2","1","1","2","0","2","0","1","1","0","0","1","1","2","1","0","2"
"1","1","0","2","1","2","0","0","1","0","1","0","0","0","0","2","2","2","1","0","1","1","2","2","0","1","0","0","2","1","1","0","1","0","2","0","2","2","0","1","0","1","1","0","1","1","2","0","0","1","2","1","2","2","0","2","0","1","0","2","0","0","0","0","2","0","2","2","1","0","0","1","1","1","0","2","0","2","1","2","0","0","0","0","2","1","0","1","1","2","1","1","1","1","1","0","0","2","0","0","0","1","1"
"1","1","0","2","0","0","0","0","2","1","2","1","2","2","1","1","1","0","1","1","1","0","2","2","2","2","1","2","2","1","1","2","0","0","1","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","1","2","2","0","0","1","2","1","0","0","1","1","2","2","1","1","0","0","1","2","1","0","1","0","2","0","0","0","0","2","1","1","2","2","1","0","0","1","2","2","1","1","1","0","0","0","2","2","1","0","2","0","0"
"1","0","0","1","2","1","1","1","2","1","1","2","2","0","2","2","0","0","2","1","1","2","0","0","1","2","2","0","2","0","1","0","2","0","2","0","0","1","1","2","2","2","1","0","2","2","1","1","0","0","1","1","1","0","1","0","0","1","0","2","1","1","1","1","2","0","0","0","0","2","0","0","2","2","2","1","2","2","1","2","1","1","1","0","2","0","1","0","0","1","1","1","2","0","0","0","0","0","0","1","0","0","2"
"0","0","2","2","0","0","1","2","1","0","1","2","0","1","1","1","1","1","2","1","2","1","1","2","2","1","1","1","1","1","2","0","2","2","2","0","1","1","2","1","1","0","1","0","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","1","1","2","0","2","0","2","0","1","1","1","1","0","0","0","2","2","1","2","2","0","1","2","2","2","2","0","0","1","1","2","0","2","0","1","0","0","1","2","1","1","1","2"
"0","1","1","1","2","2","1","0","2","1","2","0","2","2","2","0","0","1","2","0","1","2","2","2","1","1","2","0","2","1","2","2","1","0","0","2","1","1","0","1","0","1","0","0","1","0","2","0","0","0","2","0","1","0","0","2","0","1","0","0","2","2","2","1","1","1","2","2","0","1","1","0","2","0","1","1","1","1","2","2","2","0","0","1","1","0","2","0","1","2","2","1","2","0","0","0","0","0","0","0","2","0","2"
"1","0","0","2","0","0","0","1","1","1","0","1","0","0","1","2","0","0","1","1","1","0","2","0","0","1","0","1","1","0","1","2","1","2","0","2","2","1","2","2","1","1","1","0","1","0","1","0","1","0","0","2","2","1","1","2","1","1","1","1","0","2","2","1","0","2","2","0","2","1","1","1","1","2","1","0","0","0","1","1","0","1","1","2","0","2","1","0","1","2","0","1","0","0","0","1","0","1","1","1","1","0","0"
"0","0","0","2","1","2","2","0","0","2","1","0","0","0","2","2","0","0","1","0","2","0","2","0","2","2","2","0","1","2","2","1","0","0","0","1","2","2","1","0","1","2","2","1","2","0","0","2","0","2","1","1","0","0","0","2","2","0","0","1","0","0","1","0","1","1","1","2","0","2","1","1","2","0","0","2","1","0","0","2","1","0","2","1","0","0","2","0","1","1","2","0","1","0","1","0","1","2","0","2","2","1","0"
"1","0","1","2","0","2","2","0","1","1","0","0","0","2","2","2","0","1","2","1","2","2","2","2","1","2","0","2","0","1","1","0","1","1","1","0","2","0","0","0","2","2","2","1","0","0","2","2","0","0","2","2","0","2","2","2","2","0","2","1","0","2","2","2","2","1","1","2","1","0","1","1","1","0","2","0","0","0","0","0","1","1","1","2","2","0","0","2","1","2","1","0","0","2","0","0","0","1","0","0","2","0","0"
"0","1","2","1","1","0","0","1","1","1","2","2","1","0","0","2","1","1","2","0","0","1","1","0","0","2","1","0","1","1","1","0","1","1","0","0","2","0","1","2","1","2","2","0","1","0","1","1","0","0","2","0","0","2","2","2","2","0","1","2","1","0","0","0","1","0","2","2","2","2","2","0","0","2","1","1","2","2","1","1","1","1","0","0","2","0","0","1","0","0","1","2","2","1","0","0","1","2","1","0","2","0","2"
"0","2","0","1","1","1","1","1","0","2","0","1","2","0","0","1","0","1","0","0","1","2","1","1","1","1","2","1","0","0","2","1","2","2","1","1","1","2","1","1","2","1","0","2","2","1","1","1","1","2","1","1","2","0","1","1","1","2","2","1","1","0","0","2","0","0","1","0","0","1","1","0","1","2","0","2","2","1","1","0","2","2","2","0","2","1","0","1","1","1","2","0","0","1","1","1","0","0","2","1","2","1","2"
"0","2","1","1","2","0","2","1","1","0","2","0","1","1","1","0","0","0","2","2","2","2","1","2","0","1","2","2","2","0","0","0","1","2","1","1","2","0","0","2","0","1","0","2","2","1","0","0","0","0","2","1","2","1","1","0","2","1","0","2","1","0","0","2","2","2","0","2","1","2","2","0","2","1","1","1","2","2","1","0","1","1","1","1","2","1","0","0","2","0","0","2","2","1","0","0","2","0","1","1","0","0","0"
"1","2","2","1","0","1","1","2","2","1","0","0","2","2","0","1","2","1","0","2","1","0","0","0","0","2","0","2","2","2","1","0","2","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","0","2","2","1","1","2","0","1","0","1","2","0","1","0","1","1","0","1","1","0","0","2","2","0","2","1","2","2","2","2","1","2","2","0","2","1","0","2","1","0","0","1","1","1","1","0","0","0","2","1","0","0","0","0","1"
"0","2","0","1","1","1","0","0","0","0","0","0","1","0","2","0","0","0","1","0","2","2","0","1","0","1","2","2","1","0","0","2","1","2","2","0","1","0","0","2","0","1","0","0","0","2","2","0","0","0","0","1","0","1","0","0","2","2","2","0","0","2","2","0","0","1","1","2","1","0","0","2","1","0","1","0","0","1","1","2","2","2","0","0","1","2","2","2","2","2","0","0","1","2","0","0","2","0","0","0","1","0","1"
"0","1","1","1","1","0","2","2","2","0","2","0","0","2","2","2","2","0","0","2","0","2","0","1","1","1","0","0","0","2","0","2","1","1","2","2","2","0","0","1","1","0","2","0","1","2","0","1","0","1","0","0","2","1","1","1","1","2","2","2","2","1","2","0","1","2","2","1","2","0","1","2","1","0","1","2","0","2","2","0","1","0","2","2","2","2","1","1","0","0","2","1","0","2","0","0","1","2","2","2","1","0","2"
"1","2","0","1","1","2","2","2","2","0","0","1","1","0","1","2","2","1","0","0","0","1","0","1","0","2","2","1","1","0","1","2","0","0","0","2","1","1","0","0","1","0","1","1","0","0","0","0","0","0","1","2","1","1","2","1","1","2","0","0","1","1","1","2","2","2","1","0","0","0","0","1","0","2","2","0","2","2","1","0","0","0","0","0","1","1","2","1","1","0","0","1","2","1","0","0","2","1","1","2","2","0","2"
"0","1","0","0","0","0","0","2","0","2","0","1","1","1","0","0","1","0","2","0","2","2","2","1","2","1","2","0","1","1","1","1","2","0","2","0","0","2","0","0","1","2","0","2","2","1","1","1","1","2","1","1","0","2","1","0","2","1","2","1","1","1","2","1","1","2","2","1","0","0","2","0","1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","2","1","1","2","2","1","1","1","0","2","0","0","1","2"
"0","1","0","0","0","1","0","2","2","0","1","2","0","2","2","0","0","1","1","0","1","1","1","2","0","2","1","2","0","2","0","1","0","2","1","0","2","1","0","1","1","0","1","1","0","0","2","0","0","1","0","1","0","1","1","1","1","0","1","0","0","0","1","2","0","1","0","1","1","2","0","2","1","1","0","0","2","2","1","0","1","2","2","0","2","0","0","2","2","1","0","0","0","1","0","0","0","0","1","0","2","0","1"
