"disease","X97","X13","X88","X18","X38","X10","X74","X47","X36","X93","X53","X71","X29","X2","X79","X45","X5","X67","X56","X92","X82","X17","Y1","X83","X70","X24","X76","X86","X8","X58","X9","X12","X44","X52","X59","X73","X32","X57","X26","X55","X14","B","X11","X61","X33","A","X41","X6","X1","X65","X21","X50","X77","X64","X69","X48","X15","X27","X37","X63","X42","X51","X81","X66","X72","X62","X89","X3","X94","X30","X28","X85","X20","X7","X91","X16","X95","X60","Z1","X90","X46","X22","X80","X87","X54","X96","X84","X98","X75","X4","X23","X68","X40","X43","X35","X25","X19","X34","X31","X49","X39","X78"
"0","1","1","0","0","1","2","0","2","0","0","1","2","0","1","0","0","1","2","2","0","1","0","0","0","1","2","0","1","2","2","0","0","0","2","2","1","0","2","1","1","2","0","2","1","2","0","0","2","2","0","2","0","1","2","2","2","2","2","2","0","1","2","2","1","0","2","1","1","1","0","2","1","0","1","0","2","0","0","0","1","2","1","1","1","1","1","1","0","2","0","2","1","2","1","0","2","0","2","1","2","1","1"
"1","2","0","0","2","2","0","1","1","2","2","0","1","0","2","0","0","0","0","0","1","2","2","0","1","1","0","0","0","1","0","2","2","1","2","1","1","0","1","1","1","2","0","1","0","1","0","0","2","1","0","1","0","2","2","1","0","1","1","2","2","2","0","1","0","0","0","1","2","1","0","2","0","2","2","2","0","2","1","0","2","1","2","2","2","1","1","0","1","0","0","2","1","2","2","0","2","0","1","1","0","1","0"
"0","2","2","1","2","1","0","2","1","1","0","0","1","2","0","2","0","0","0","2","2","0","2","0","1","2","0","1","0","1","2","1","0","1","1","2","0","0","2","2","2","0","0","1","0","0","0","2","2","1","1","1","1","1","0","1","2","0","1","1","1","1","1","1","0","2","0","1","2","2","0","0","2","1","0","2","2","1","1","0","0","0","0","1","2","0","0","1","0","0","2","1","2","2","1","0","0","1","0","2","0","1","2"
"0","2","2","2","0","1","0","2","1","1","2","1","2","0","2","1","1","0","2","0","1","1","0","0","0","0","1","1","0","2","2","2","2","1","1","0","1","1","2","0","1","0","0","1","2","1","0","1","2","0","0","0","0","1","0","0","2","2","1","1","1","2","1","2","1","0","1","0","2","1","2","1","0","2","1","1","0","0","0","0","0","2","0","2","1","1","0","1","2","2","2","1","2","0","0","2","1","2","0","1","2","2","2"
"0","0","0","2","1","2","1","1","1","1","2","2","2","0","1","2","2","0","2","1","1","2","2","0","2","2","2","1","2","0","2","0","2","1","2","1","1","1","0","1","0","2","0","1","0","0","0","0","0","0","1","0","2","1","2","0","0","2","2","1","2","2","1","0","1","1","2","1","1","0","2","1","1","1","2","1","2","1","1","0","1","1","2","1","1","1","0","2","2","0","0","1","1","2","0","0","2","0","2","0","0","2","1"
"1","2","1","1","1","0","2","2","2","2","1","2","0","0","0","1","2","0","0","1","1","0","0","0","2","0","2","0","2","2","1","1","2","0","1","0","0","0","2","1","1","0","0","2","0","1","0","2","1","0","2","1","2","2","0","1","2","2","2","1","0","2","2","1","0","1","1","2","1","2","1","2","0","0","1","2","0","1","1","0","0","2","1","2","0","2","0","2","2","0","0","1","1","0","1","0","0","0","1","2","0","2","2"
"1","2","0","2","0","1","0","0","2","0","2","2","2","0","1","2","0","0","0","1","2","1","2","1","2","1","0","2","1","0","2","1","1","0","2","1","2","0","1","0","2","2","0","2","0","0","1","1","0","1","2","0","0","1","0","2","2","2","1","0","0","0","1","0","2","2","2","1","1","1","1","2","1","1","2","0","2","1","1","0","2","2","2","2","2","2","2","0","1","0","1","2","0","0","2","1","2","2","2","1","1","2","1"
"0","2","0","2","0","0","1","1","1","1","1","0","2","0","2","0","2","0","0","1","1","0","1","0","1","2","2","1","0","2","2","0","1","1","2","2","1","1","1","0","2","2","0","1","0","1","0","0","0","2","2","2","2","1","2","1","0","0","1","1","0","0","1","1","1","0","0","2","0","2","0","0","2","1","1","2","0","2","0","0","1","2","1","0","2","2","1","1","2","0","1","2","0","2","2","1","0","1","1","1","0","1","1"
"1","2","0","1","1","2","0","0","2","2","1","1","1","1","0","2","1","0","0","0","1","1","1","0","2","1","1","1","0","2","2","2","0","0","1","2","2","1","2","1","1","2","1","0","2","2","0","2","0","2","1","1","1","0","1","0","0","0","2","1","2","0","1","0","1","0","2","1","0","2","1","0","1","0","0","0","1","2","2","1","0","2","1","1","2","1","1","1","1","1","0","2","1","1","1","2","0","2","1","0","0","2","1"
"1","0","2","0","1","1","1","2","2","1","1","2","2","1","0","1","0","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","1","1","0","2","0","1","1","1","2","1","1","1","0","0","0","2","2","1","2","1","2","0","1","0","0","2","0","1","0","0","2","1","0","0","1","0","2","2","2","0","1","1","1","0","1","0","0","0","2","2","2","1","2","0","2","0","0","2","0","2","1","1","0","1","2","0","2","1","0","2"
"0","0","1","2","2","0","0","0","0","2","0","1","0","2","2","2","1","1","2","2","1","0","1","0","1","0","0","2","2","2","1","1","2","1","1","0","0","1","1","1","1","0","0","1","1","1","0","1","1","0","1","1","1","1","0","1","2","2","2","2","1","1","1","1","2","1","0","1","1","1","2","1","2","0","0","2","2","2","2","0","2","2","2","2","1","1","0","0","1","1","0","1","2","0","1","2","2","1","1","2","2","1","0"
"1","2","2","1","0","2","0","1","0","0","1","1","0","2","1","2","2","1","2","1","0","0","1","0","2","2","0","2","1","0","1","2","2","1","1","0","1","1","0","2","0","1","1","0","0","0","0","2","1","1","2","0","0","1","2","2","2","1","0","2","1","1","1","1","0","2","1","1","1","2","2","0","2","1","0","2","2","1","1","1","0","2","2","0","1","2","1","2","2","1","0","1","0","0","2","0","0","1","0","2","0","2","1"
"1","0","0","1","2","2","2","2","0","0","2","1","1","0","0","1","0","0","2","1","2","2","0","0","2","0","1","1","1","0","2","2","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0","1","2","0","2","2","0","1","1","1","1","2","2","0","1","1","2","1","2","2","0","1","0","0","0","0","2","1","1","1","2","1","0","0","2","1","2","2","1","2","0","1","2","2","2","2","1","0","2","0","2","0","0","0","2","2"
"0","0","2","0","2","0","0","2","0","0","1","2","0","1","2","0","0","0","1","0","1","1","2","0","1","1","0","0","0","1","0","0","2","1","2","2","0","1","1","2","0","0","0","2","2","0","0","2","2","2","1","1","2","1","1","2","1","2","2","1","0","2","2","0","1","0","1","2","1","0","1","0","2","1","0","1","0","2","1","0","1","0","1","2","0","1","0","2","2","2","0","0","1","2","0","2","0","2","1","0","0","2","0"
"0","2","0","1","1","1","0","0","0","1","0","2","0","0","0","2","1","2","2","0","0","1","0","0","0","0","2","2","2","1","0","0","1","1","0","0","0","2","1","1","2","1","0","0","2","0","0","0","0","1","1","0","0","1","0","0","2","2","0","1","2","2","0","1","0","0","0","0","0","2","2","2","0","1","0","1","2","0","1","0","2","0","0","1","1","1","1","2","0","1","1","0","0","2","0","2","1","2","2","2","1","2","1"
"1","2","1","0","1","2","0","0","1","2","1","2","2","0","2","2","1","1","1","1","2","1","1","0","0","0","1","2","0","0","0","0","0","1","1","1","1","0","2","2","2","0","0","2","0","2","0","0","1","1","0","1","1","2","2","2","2","2","1","0","0","1","1","0","1","1","1","1","2","0","2","2","2","2","2","2","0","1","1","0","0","0","1","1","1","2","2","1","2","2","2","0","1","0","0","2","2","1","0","2","1","2","1"
"0","1","2","0","1","1","1","2","1","0","0","2","2","0","0","1","2","0","0","0","0","2","1","0","0","2","1","1","0","1","1","0","2","0","1","0","2","1","0","1","0","1","0","0","2","2","0","1","2","1","2","2","1","2","0","2","1","2","0","0","2","2","0","2","2","1","2","0","0","0","0","1","2","0","2","0","2","2","2","0","1","0","2","0","1","2","0","1","0","1","1","1","1","1","2","2","0","0","1","0","1","2","2"
"1","1","1","0","2","0","1","0","1","0","2","1","0","2","2","2","1","2","2","0","1","2","0","0","0","0","0","0","0","2","0","1","2","2","0","0","1","2","0","1","1","1","0","0","0","1","0","0","1","1","2","2","1","1","2","2","2","2","2","1","2","1","0","1","2","0","1","0","0","2","1","2","0","2","1","2","0","2","2","0","0","2","1","1","0","0","0","2","2","0","2","1","1","0","1","0","2","1","1","1","0","0","1"
"0","2","2","1","1","1","1","1","0","1","1","1","0","1","2","1","1","2","2","2","2","1","1","0","0","1","1","0","2","1","1","2","0","0","1","0","1","0","0","0","1","1","0","2","0","0","0","2","1","1","1","2","0","1","0","2","0","0","2","2","2","2","1","0","1","2","2","2","2","1","0","0","2","2","2","2","0","1","1","0","0","2","2","0","2","2","2","0","2","2","2","1","2","0","2","1","1","0","2","2","2","1","1"
"1","1","0","1","0","2","0","0","0","1","1","2","1","0","1","2","2","2","0","0","0","1","0","0","1","2","0","2","2","1","0","2","1","2","1","1","1","0","1","0","2","2","0","1","2","2","0","1","1","0","2","2","2","2","0","0","1","0","0","1","0","0","0","0","2","1","1","0","1","0","2","0","1","2","1","0","0","2","1","0","0","0","1","2","2","2","2","2","1","0","1","0","2","1","1","2","2","0","0","1","2","0","2"
"1","0","1","2","0","1","0","0","1","2","1","0","2","0","2","0","0","0","0","2","2","0","1","0","1","2","0","0","1","1","1","0","0","2","0","0","2","0","1","0","2","1","0","1","0","0","1","0","2","0","2","0","2","2","2","2","2","2","0","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","0","1","1","2","0","1","0","1","1","1","2","2","1","2","1","2","0","1","1","0","1","0","0","0","0","1","2","0"
"1","2","1","0","1","1","1","2","1","2","0","0","0","1","2","2","1","1","2","1","0","2","2","0","1","0","2","2","2","2","2","0","2","1","0","2","0","2","1","0","0","0","0","1","1","0","0","2","2","0","2","1","2","0","1","2","2","1","1","0","2","1","1","1","2","2","1","0","1","1","1","0","1","0","2","2","2","2","0","0","1","0","2","0","2","1","2","1","2","2","1","0","2","0","0","2","0","1","1","0","1","1","2"
"1","0","0","0","0","1","2","2","0","2","1","0","2","1","2","2","1","1","1","2","0","1","0","0","1","2","1","2","2","1","0","1","2","0","2","0","0","1","2","2","2","0","0","1","1","2","0","0","1","0","1","0","2","1","0","2","1","2","0","1","0","2","0","2","1","1","0","0","0","1","1","1","1","1","1","2","1","0","2","0","2","1","2","0","2","0","2","1","0","2","0","2","1","2","2","0","1","0","1","2","2","0","0"
"1","1","0","0","0","0","0","1","2","1","0","0","1","2","2","0","1","2","2","1","0","2","0","0","1","0","1","1","2","2","1","1","0","1","0","0","0","1","1","1","0","2","0","1","1","2","0","1","0","2","1","2","2","2","1","1","2","0","1","0","0","0","2","1","2","0","2","2","2","0","1","2","0","0","1","0","0","1","1","0","0","0","0","0","2","2","0","2","2","1","0","2","2","0","2","1","2","2","0","2","0","2","1"
"0","1","1","2","0","2","1","0","1","1","1","0","2","1","2","0","0","2","1","2","0","1","0","0","0","0","2","2","1","0","0","2","0","0","2","0","2","1","1","2","2","2","0","1","0","2","0","0","0","1","1","0","2","0","1","1","2","2","1","1","1","0","1","1","1","2","0","0","1","2","2","0","2","2","2","0","1","2","0","0","2","2","2","2","0","0","0","2","1","1","1","1","0","1","0","2","1","0","2","2","2","2","1"
"1","1","2","2","2","0","2","2","2","0","2","1","2","0","1","1","1","0","1","2","1","2","1","0","0","2","1","1","2","2","0","1","1","2","2","2","2","0","1","1","2","1","0","1","1","2","0","1","2","2","0","2","1","2","0","2","0","0","1","2","0","1","0","2","0","2","2","0","1","2","1","0","1","2","2","0","2","2","0","0","0","2","1","2","0","0","0","0","1","2","1","2","0","0","2","1","1","0","0","2","2","1","1"
"1","2","0","2","2","2","2","2","2","0","2","0","2","2","0","2","1","2","2","1","0","2","1","0","1","1","0","0","2","2","1","1","2","2","1","0","2","0","0","0","2","1","0","0","1","0","0","2","2","2","0","0","0","2","1","1","1","1","0","2","0","1","2","1","0","0","0","1","1","0","0","0","0","2","2","1","1","2","0","0","2","1","0","1","0","1","0","1","0","1","1","1","0","0","2","1","2","2","1","2","1","2","0"
"0","2","0","2","0","0","0","0","2","2","0","0","1","1","1","1","1","0","1","1","2","0","1","0","0","1","2","1","1","2","1","0","0","1","1","1","2","2","0","2","0","2","0","2","2","1","0","2","2","1","1","2","0","0","1","1","2","0","1","0","0","2","2","0","1","0","1","1","2","0","1","2","1","2","1","0","2","2","1","1","0","1","1","2","1","1","0","2","1","2","1","0","2","1","2","0","0","2","0","1","0","1","2"
"1","2","1","0","2","1","0","0","0","2","0","1","2","1","0","2","1","1","0","0","0","1","0","1","2","1","0","0","2","1","0","0","0","1","0","2","2","1","0","2","1","2","0","0","2","2","1","2","0","0","0","2","1","1","1","0","0","2","0","2","2","2","1","1","0","2","1","2","1","2","2","0","0","2","0","0","2","0","1","0","0","2","1","0","0","0","1","0","0","2","0","1","2","1","2","0","1","0","1","1","0","1","0"
"0","0","2","0","1","2","0","1","0","1","0","0","1","1","2","0","1","2","2","0","1","2","0","0","0","0","1","1","0","0","2","2","2","2","0","1","2","1","1","1","2","1","0","1","1","0","0","0","0","1","0","2","1","1","2","1","2","1","1","2","2","0","1","2","2","0","1","1","2","2","1","0","2","1","1","0","2","0","2","0","0","2","1","2","1","2","0","2","0","1","0","2","2","0","2","1","0","0","2","0","0","0","0"
"0","2","0","0","1","2","0","2","1","1","1","0","1","1","1","2","0","2","2","0","2","1","2","0","0","1","2","0","0","1","0","0","1","2","2","1","2","2","0","0","0","2","0","1","2","0","0","0","2","2","0","1","2","0","1","1","0","0","2","0","0","1","1","1","1","2","1","2","1","1","0","0","2","2","1","0","0","1","0","0","1","1","0","1","1","2","2","1","0","2","0","0","0","1","0","0","0","0","2","1","2","2","2"
"1","0","1","0","1","0","1","1","0","2","0","0","2","0","0","0","2","2","1","1","0","0","1","0","0","2","1","1","2","1","1","2","1","0","2","1","0","1","1","2","0","2","0","0","1","1","0","2","2","0","1","2","2","0","2","1","0","1","0","0","1","2","0","2","1","2","2","0","2","2","1","1","2","2","1","0","0","1","2","0","1","2","1","0","0","0","1","0","2","2","0","2","2","1","0","0","2","1","1","2","2","2","1"
"1","2","2","2","0","2","0","0","2","1","2","0","0","0","2","0","1","0","1","1","1","2","1","0","0","0","2","2","2","2","1","1","2","1","2","1","0","2","2","1","0","2","0","0","0","2","0","2","2","1","2","2","2","0","2","0","2","0","1","1","0","0","0","1","2","0","1","0","2","1","0","0","0","2","0","1","1","1","0","0","0","0","1","2","2","1","0","0","1","2","1","2","0","1","0","1","1","0","2","1","2","2","0"
"0","2","1","0","1","0","2","0","2","2","0","0","2","0","1","2","0","0","0","2","0","1","2","0","1","0","0","0","1","2","1","0","0","2","1","1","0","1","2","1","0","1","1","1","0","0","0","0","2","1","2","2","0","0","1","1","2","1","1","0","1","1","2","2","2","2","2","2","0","0","0","0","1","0","2","0","2","2","2","1","1","2","2","2","0","0","2","0","1","0","1","2","1","2","0","1","2","1","1","1","1","1","1"
"1","0","2","1","1","1","2","1","2","2","1","0","2","2","0","2","1","2","2","0","0","1","1","0","0","1","0","0","1","1","2","1","0","0","0","2","1","0","2","1","0","0","0","0","0","2","0","2","1","1","0","2","0","2","0","1","2","2","0","1","0","1","1","0","1","2","0","0","2","0","0","2","1","0","1","0","2","2","1","0","0","1","0","0","2","0","1","1","0","2","0","0","2","1","1","0","2","1","2","1","1","0","1"
"0","2","2","1","2","0","0","1","2","2","1","1","2","2","1","0","1","2","1","2","0","1","0","0","0","2","2","1","1","1","0","1","0","1","1","0","0","0","2","1","2","1","0","2","1","1","0","2","0","1","0","0","0","2","1","2","1","1","0","0","0","0","1","1","0","2","2","2","0","1","0","0","0","2","0","0","0","0","2","0","2","2","1","1","0","1","0","2","0","1","1","2","1","2","1","0","2","1","2","1","0","2","1"
"1","0","1","1","1","1","0","2","2","1","1","0","1","1","1","0","0","2","1","2","0","2","0","0","0","1","1","1","0","2","0","1","1","2","0","2","0","0","2","0","0","0","0","0","0","1","0","1","2","1","2","0","2","2","0","1","1","1","0","2","2","2","2","0","1","0","0","2","1","1","1","0","1","2","2","2","0","0","0","0","2","1","1","1","0","1","2","1","0","1","0","0","2","0","0","1","1","1","2","2","2","2","0"
"0","2","0","2","0","0","1","2","1","0","1","0","2","2","1","2","0","0","0","2","2","1","2","0","2","1","0","0","2","2","0","0","2","2","1","2","1","0","1","2","1","0","0","1","2","2","0","0","2","2","1","1","1","2","2","2","2","1","1","0","2","1","1","2","2","1","1","2","2","1","0","1","0","0","2","1","0","0","1","0","1","2","1","2","0","0","1","1","2","0","1","0","0","0","2","2","0","0","1","0","0","1","2"
"0","2","1","1","1","2","0","0","0","2","1","2","1","1","1","2","0","0","0","1","0","2","1","0","0","2","2","1","2","0","1","0","1","2","2","1","1","0","0","0","0","1","0","1","0","1","0","1","1","2","1","0","2","2","1","0","1","1","0","0","2","1","2","2","1","1","2","1","2","0","1","1","1","2","1","0","0","0","0","0","1","2","0","0","2","2","2","1","0","2","2","1","2","0","2","0","1","0","0","1","1","0","0"
"1","0","1","1","0","1","2","2","1","1","1","1","1","1","2","0","2","0","1","0","1","0","2","0","0","0","0","0","1","0","1","0","1","1","0","1","2","2","0","1","2","0","0","1","2","0","0","1","0","1","1","2","2","1","0","1","1","0","1","2","0","0","1","0","0","2","1","0","1","0","2","0","2","0","1","1","2","1","1","0","2","1","0","1","2","2","0","2","0","0","0","2","2","1","1","1","0","1","2","0","0","0","1"
"1","2","2","2","1","1","0","2","1","1","0","1","0","2","0","0","0","2","0","0","1","0","0","1","1","1","0","2","2","2","1","2","0","0","0","1","1","2","1","1","2","1","0","1","0","0","0","1","1","1","1","1","0","1","0","2","0","0","2","0","2","1","2","0","1","0","1","2","2","1","2","1","0","1","0","1","0","1","1","0","1","1","0","0","0","0","0","2","1","2","1","0","1","2","2","2","0","2","1","0","2","1","1"
"1","0","2","0","2","1","2","0","2","1","0","0","2","0","0","2","1","0","1","1","0","2","1","0","0","1","0","0","1","0","2","0","0","1","2","1","2","1","2","0","0","1","0","0","1","0","0","1","2","1","0","1","0","2","0","2","1","2","0","2","2","2","1","1","2","0","0","1","2","2","1","1","2","0","0","2","1","0","0","0","2","1","2","0","1","2","2","1","2","0","2","0","0","1","2","1","1","0","1","1","2","2","1"
"0","1","1","0","0","2","2","0","2","1","0","2","1","2","2","0","1","1","2","0","1","2","2","0","1","1","2","0","1","1","1","2","0","1","1","1","1","2","2","2","1","0","0","0","0","0","0","1","2","2","2","2","0","2","2","2","2","2","1","2","1","2","0","0","1","0","2","0","1","0","2","2","1","0","0","0","2","2","0","0","2","1","1","1","2","0","1","2","1","0","1","2","1","0","0","1","0","1","0","0","0","1","1"
"0","0","0","1","1","0","2","0","2","0","0","2","2","2","0","0","2","2","0","0","2","1","0","0","1","1","2","1","0","1","1","1","2","2","0","0","1","0","0","2","1","2","0","0","0","1","0","2","1","2","2","0","2","2","2","1","1","2","0","2","2","2","0","1","2","1","2","2","0","2","2","1","1","1","1","0","1","2","1","0","0","1","1","2","2","0","2","2","2","0","1","0","1","2","0","0","2","1","1","0","1","0","1"
"1","0","1","2","0","1","0","0","2","2","1","0","2","0","1","1","2","1","1","2","1","0","2","0","1","1","0","2","2","0","0","1","0","1","1","1","0","2","1","0","2","1","0","2","2","0","0","2","2","1","1","1","2","2","1","1","1","0","1","2","0","2","2","1","1","0","2","1","1","1","0","1","1","0","1","0","1","1","2","0","2","2","0","1","2","2","2","2","2","2","0","0","0","1","0","0","2","2","0","1","1","2","1"
