"disease","X89","B","X23","X79","X45","X90","X28","X70","X97","X74","X40","X73","X94","X76","X75","X52","X10","X1","X3","X43","X80","X37","X91","X12","X48","X4","X64","X55","X15","X30","X93","X83","X51","X33","X9","X50","X60","X14","X81","X95","X38","X61","X26","Z1","X63","X62","X84","X57","X42","X86","X66","X21","X31","X39","X35","X67","X87","X7","X19","X2","X68","X20","X44","X71","X98","X25","X77","X49","X85","X13","X29","X82","X8","X11","X41","X59","X88","X22","X56","X16","Y1","X5","X54","X96","X58","X65","X24","X92","X36","X6","X47","X78","X34","X72","A","X17","X69","X18","X27","X32","X53","X46"
"0","0","0","1","1","1","2","2","0","0","1","1","0","2","2","1","0","1","1","2","1","0","2","0","2","0","0","1","2","2","1","2","1","2","1","0","0","2","2","1","0","0","2","2","0","1","0","0","0","0","0","1","2","0","1","2","0","1","2","0","0","2","1","2","1","0","2","0","0","0","2","1","2","0","0","2","1","2","0","0","1","1","0","0","0","0","2","0","0","2","2","0","1","1","1","1","2","1","1","2","2","0","2"
"1","1","0","0","1","2","0","2","0","0","0","2","1","1","0","2","0","2","1","0","1","0","1","1","2","2","2","1","1","0","2","1","1","2","2","2","2","1","2","1","0","2","2","2","0","0","0","1","2","1","0","1","2","1","0","1","2","1","2","2","2","2","1","2","1","1","2","2","1","0","0","2","1","1","1","0","1","2","0","2","0","0","1","0","2","2","0","0","0","2","2","0","1","0","0","0","2","2","1","2","0","0","2"
"1","1","0","2","0","0","1","2","1","2","0","2","2","0","0","2","2","1","0","2","2","1","2","2","2","0","1","0","1","2","1","1","0","1","2","1","2","2","0","2","0","1","0","0","0","2","1","1","0","0","0","2","1","0","2","2","1","2","0","0","2","1","2","0","1","1","2","2","2","1","2","2","2","1","1","1","2","0","1","1","2","1","2","0","0","0","0","1","1","2","2","1","0","0","0","1","2","0","0","2","1","0","0"
"0","0","1","2","2","0","0","2","0","0","2","2","1","1","2","1","2","1","0","0","1","0","1","1","0","2","0","2","2","1","2","0","2","2","2","1","1","1","0","2","0","1","1","1","1","2","0","1","1","2","1","0","0","0","0","1","1","1","0","1","0","1","1","0","2","0","1","0","1","2","0","0","1","2","2","1","1","0","0","2","0","0","1","0","2","0","2","1","0","0","2","0","1","2","2","0","0","1","0","1","2","1","2"
"1","1","0","0","1","2","0","2","0","1","1","0","0","2","0","1","0","0","1","0","2","0","0","0","2","0","2","0","0","0","0","2","1","1","1","2","2","2","1","2","2","0","1","0","0","2","1","1","2","0","2","1","0","0","2","2","1","2","2","2","2","1","1","0","2","2","0","1","0","1","1","1","0","2","2","0","0","0","0","1","1","0","1","1","2","2","2","2","0","1","1","1","2","0","1","0","2","2","2","1","0","1","0"
"0","1","0","2","2","2","2","1","0","1","0","1","0","0","2","2","1","1","2","1","2","0","2","2","1","2","0","1","2","0","2","1","1","2","0","1","1","1","2","1","2","2","0","1","0","2","2","0","0","0","1","2","2","2","2","2","1","0","0","2","2","0","0","0","1","2","0","0","1","2","2","0","1","0","0","1","0","2","0","2","0","1","2","0","2","2","2","2","0","1","0","0","1","0","1","1","2","2","0","1","0","0","0"
"1","0","0","0","1","2","1","2","2","1","0","2","0","1","2","2","2","0","2","2","1","2","1","1","0","1","0","1","1","0","2","1","2","2","0","2","1","2","2","1","0","2","2","2","0","2","2","2","0","2","2","1","1","2","2","1","2","0","0","1","0","1","2","0","0","1","0","2","0","1","2","0","1","0","2","0","1","0","1","2","2","0","1","0","2","0","2","1","1","0","2","0","2","0","1","0","1","2","1","0","2","1","2"
"0","2","0","2","2","2","1","0","1","1","0","2","2","1","2","0","2","2","0","1","0","1","1","0","1","1","1","1","0","1","1","1","2","2","1","1","1","1","1","0","1","2","1","2","0","0","0","1","1","1","1","2","1","1","2","0","0","0","0","0","1","0","0","1","0","1","2","1","1","0","2","0","2","1","0","1","2","2","2","1","2","0","1","0","1","2","0","0","1","2","0","1","2","2","0","0","0","1","1","0","1","0","1"
"0","0","0","0","2","2","0","0","2","1","0","0","0","2","1","0","1","1","2","0","2","1","0","2","2","1","0","0","0","0","2","0","0","1","2","0","0","1","0","1","2","1","2","0","0","1","0","0","2","2","1","1","1","0","0","0","2","2","1","2","0","1","0","0","0","2","1","2","2","1","2","0","2","2","0","2","2","0","2","0","2","0","0","2","0","1","0","2","2","0","0","1","2","2","1","0","1","1","0","2","0","0","2"
"0","2","0","0","1","2","2","2","2","0","1","0","0","1","2","0","0","2","1","2","0","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","0","0","2","0","2","1","1","2","0","0","2","2","1","1","2","1","0","0","2","1","2","0","2","0","1","1","1","0","1","0","1","2","1","0","1","1","2","0","2","1","0","0","0","2","2","0","0","1","0","1","0","2","2","2","1","0","2","0","0","0","1","1","0","0","2","2","0"
"1","1","0","0","2","2","0","2","1","2","1","2","2","1","2","0","0","1","1","1","2","0","2","0","1","2","1","2","1","2","1","1","1","0","1","1","2","1","2","0","2","2","0","2","0","0","2","2","1","2","2","1","2","1","0","0","0","0","1","1","0","0","0","0","0","1","0","2","0","1","2","0","0","2","2","1","0","2","2","0","2","0","0","0","1","1","2","1","2","0","2","0","2","1","1","0","1","0","1","0","0","2","2"
"0","2","0","2","0","1","1","0","0","1","0","2","2","2","2","2","0","0","2","2","0","2","0","2","0","2","2","1","1","1","1","1","2","2","0","2","0","1","2","0","2","1","2","2","0","2","1","2","0","2","0","0","1","2","1","1","2","0","2","1","1","1","1","0","2","0","0","1","1","0","0","1","2","1","2","1","2","0","0","0","0","0","1","1","2","1","0","2","1","2","1","2","1","1","0","0","2","1","1","1","2","0","0"
"0","0","0","0","2","2","1","2","2","0","1","1","1","0","2","1","0","1","1","1","1","1","1","0","0","2","1","0","1","2","1","1","0","2","1","0","2","0","2","1","0","0","2","1","0","2","0","0","1","2","2","1","2","1","2","0","1","0","1","1","1","2","1","2","1","1","2","1","2","2","2","2","0","2","2","2","1","2","2","1","1","0","2","1","1","0","1","1","2","1","0","2","2","2","2","0","0","1","2","0","1","0","2"
"1","0","0","2","0","1","1","2","0","2","0","1","0","2","2","2","2","2","2","1","0","0","1","0","1","2","1","1","1","1","1","0","0","0","2","0","0","0","1","1","1","0","1","1","0","2","0","1","0","1","0","2","2","1","1","1","2","1","1","0","2","0","2","2","1","1","1","2","1","1","0","2","1","2","0","2","2","0","2","2","0","2","0","2","0","0","0","0","0","2","2","0","2","0","1","2","1","2","2","2","2","2","2"
"1","0","0","1","1","0","0","2","2","1","1","0","1","0","0","1","2","2","1","1","0","0","0","0","0","1","2","0","1","1","1","2","2","1","0","2","1","0","1","0","2","1","1","1","0","0","2","2","2","1","1","2","2","0","2","0","1","0","0","2","2","1","0","0","1","1","1","1","1","0","1","1","2","2","0","1","1","0","2","0","1","0","1","0","2","2","0","1","0","2","1","2","2","0","2","0","1","0","1","1","1","1","1"
"0","2","1","2","0","0","1","0","1","1","0","0","1","2","2","1","1","0","2","2","2","0","1","0","1","2","0","1","0","2","2","1","0","2","2","0","1","0","2","0","1","1","0","0","1","2","0","2","2","1","2","0","1","0","0","0","0","1","1","1","2","0","1","2","2","0","2","2","1","1","1","0","0","0","2","2","2","2","2","0","2","0","2","1","1","0","1","0","1","0","2","0","1","2","2","0","1","0","0","2","2","0","2"
"0","2","0","2","0","0","1","2","0","0","1","0","2","2","2","2","1","0","0","1","2","2","0","2","2","0","0","2","1","1","2","0","2","0","0","1","0","1","0","0","0","1","1","0","0","2","1","2","2","1","1","1","2","2","0","2","0","2","2","1","1","2","2","0","1","0","0","0","0","0","0","1","0","2","2","1","2","1","2","0","1","0","0","2","1","0","1","2","2","2","2","2","2","2","0","0","1","1","0","0","1","1","0"
"0","1","0","0","1","0","0","1","1","2","2","1","1","2","1","1","0","1","2","1","1","1","0","0","1","1","0","2","2","0","2","1","2","1","2","2","2","0","0","2","1","1","2","0","0","0","0","0","1","1","1","1","2","2","2","0","2","0","2","0","2","0","1","0","1","1","1","2","1","2","2","0","2","2","2","0","2","0","1","2","0","0","1","0","0","2","1","1","1","2","2","0","1","1","2","0","1","1","0","1","2","2","2"
"0","0","0","2","1","2","0","0","0","2","1","1","0","1","2","1","0","1","0","1","1","0","2","0","0","2","0","1","2","1","1","1","1","1","1","0","1","0","2","2","0","2","2","0","0","1","0","0","1","0","2","0","2","2","1","1","0","2","0","1","2","1","0","0","0","1","1","2","1","2","2","2","0","1","2","1","2","0","1","0","2","0","0","1","1","0","1","2","0","1","1","0","2","2","2","0","1","0","2","1","2","0","0"
"0","1","0","0","2","2","1","0","2","2","0","0","1","2","2","2","0","0","2","0","1","2","0","0","0","1","2","0","1","2","2","2","0","1","2","1","1","2","0","2","1","1","0","2","0","1","0","1","0","2","2","1","0","1","1","1","1","0","2","0","0","1","0","0","0","0","2","2","1","1","0","0","1","1","1","1","2","1","1","1","0","0","1","0","0","0","0","2","0","1","2","2","0","1","0","0","1","1","1","0","1","0","1"
"0","1","0","0","1","1","2","1","2","1","2","2","0","2","2","2","1","1","0","1","2","2","0","0","2","2","0","2","1","0","1","0","2","0","0","0","1","1","1","2","0","0","0","0","0","0","2","0","1","1","2","2","2","1","0","1","2","2","0","0","0","2","0","1","2","0","2","0","1","2","1","0","0","1","0","1","1","0","2","1","0","0","2","0","1","0","1","1","2","0","0","0","2","2","0","0","2","2","0","1","2","0","0"
"0","1","0","0","2","0","2","0","0","2","0","2","1","2","0","1","1","0","1","1","0","1","1","2","0","2","0","2","0","2","1","1","0","1","0","0","0","2","1","1","2","2","2","2","0","1","0","2","0","2","2","0","1","1","0","2","0","2","0","2","2","2","2","0","0","2","0","2","2","2","2","2","0","1","0","2","2","1","0","2","2","0","0","2","1","1","0","0","1","2","0","2","1","1","1","0","1","0","0","0","0","0","0"
"1","2","0","2","0","0","2","2","0","0","0","0","0","1","2","0","2","1","1","2","1","1","2","0","2","0","2","1","0","1","0","0","0","0","2","1","1","2","1","2","2","0","1","2","0","2","2","1","0","1","0","2","1","2","1","0","0","2","1","1","1","0","1","0","1","0","1","2","2","2","0","0","0","1","0","0","1","0","0","1","1","0","2","2","0","0","0","1","2","2","2","1","1","0","2","0","2","1","0","1","0","1","2"
"1","0","0","2","2","0","0","0","1","1","2","0","1","0","2","1","1","0","0","0","1","1","2","2","2","1","2","2","0","1","0","1","0","1","2","1","2","2","1","2","2","2","0","2","0","0","1","1","2","1","2","2","1","1","2","1","0","0","1","0","0","0","0","1","1","0","1","2","0","0","1","0","0","0","2","2","2","2","2","0","1","0","2","1","2","0","1","2","2","2","1","0","0","1","1","0","1","0","1","1","2","1","2"
"0","1","0","1","1","2","2","0","1","1","2","2","2","1","0","0","0","1","0","2","1","1","1","1","1","2","0","0","2","1","0","0","1","1","0","0","1","0","0","1","2","1","1","0","0","2","2","2","2","2","1","1","2","0","0","2","0","2","2","2","1","0","2","1","0","2","0","2","0","2","0","2","2","2","2","2","1","2","1","0","2","0","1","1","1","1","1","0","0","1","2","0","1","2","1","0","0","0","1","1","1","1","2"
"0","2","0","1","2","1","1","0","2","2","0","1","2","2","0","0","0","0","1","1","2","2","2","1","1","1","2","0","0","2","0","1","1","0","2","0","0","1","1","1","2","2","0","2","0","1","1","0","1","2","1","1","1","0","2","1","1","2","2","2","1","0","2","1","2","0","2","2","1","0","2","1","2","0","2","2","0","2","2","1","1","0","1","2","2","2","0","2","2","2","1","0","1","2","2","0","1","0","0","2","0","1","2"
"1","1","0","0","1","2","2","1","1","0","1","2","0","2","1","0","2","1","2","1","2","2","2","0","2","1","0","0","0","2","1","0","0","1","2","2","2","0","1","1","0","1","0","2","0","0","1","2","1","0","2","0","2","1","0","2","0","2","1","0","0","2","1","1","2","1","2","0","2","0","2","1","2","0","1","2","1","0","2","2","0","0","1","0","1","2","2","2","1","2","0","1","1","1","2","0","2","1","2","0","0","0","1"
"0","1","0","0","2","2","1","2","2","0","1","2","0","2","1","0","1","2","2","2","1","1","2","2","0","0","0","0","0","2","0","2","2","2","1","2","0","2","0","0","2","1","0","2","0","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1","1","2","0","0","1","0","2","0","1","2","0","2","1","1","1","0","2","0","0","0","1","0","2","2","0","2","1","0","1","2","1","1","0","0","2","2","1","1","2","2","2"
"0","0","0","0","1","2","1","2","0","2","1","0","0","2","2","2","2","0","1","1","2","1","1","1","1","2","2","2","2","2","1","2","2","2","1","0","1","0","2","0","0","1","0","2","0","1","1","0","0","2","2","2","1","0","0","1","1","0","1","1","1","2","2","1","0","0","0","2","1","0","0","2","1","0","1","0","1","2","0","0","2","0","2","1","0","2","0","2","0","2","0","2","1","1","2","0","0","2","2","1","0","1","1"
"1","2","0","1","0","2","2","1","2","0","0","0","2","1","2","2","0","2","2","0","0","0","1","0","2","0","1","0","0","2","1","0","1","0","0","2","1","0","1","2","0","0","0","0","0","1","2","2","2","2","1","1","0","0","1","2","2","1","2","0","0","1","2","2","1","1","0","1","2","1","1","1","2","2","0","2","0","2","2","1","2","0","0","1","0","1","0","0","1","1","0","1","1","2","0","0","0","0","0","2","2","0","2"
"0","2","0","2","2","2","2","0","1","1","1","0","0","0","2","2","2","2","0","2","1","1","0","1","0","0","2","0","2","2","2","2","0","1","1","2","0","0","0","1","2","0","1","2","0","0","2","2","2","1","0","2","1","0","1","1","2","2","0","0","0","0","1","2","2","1","0","0","0","2","1","1","0","0","1","2","0","2","1","1","2","1","2","0","1","0","0","0","1","1","2","2","1","0","2","1","0","2","1","2","2","0","0"
"0","0","0","2","1","0","0","1","1","0","0","1","0","0","1","1","0","2","0","2","2","2","1","2","0","1","0","2","2","0","1","1","0","2","1","0","1","2","2","2","1","2","1","1","0","1","0","1","2","2","0","0","1","0","1","2","0","0","1","0","1","0","2","1","1","0","0","1","1","1","2","0","2","1","1","2","1","2","2","2","1","0","0","0","0","2","1","2","1","1","2","2","2","1","0","0","0","2","2","2","1","1","2"
"0","2","0","0","0","1","0","1","2","2","1","0","2","1","0","2","2","1","0","1","1","2","0","0","2","1","1","1","1","0","2","1","1","2","2","0","0","0","0","1","1","2","1","2","0","0","2","2","1","1","2","2","0","1","0","2","1","1","2","2","2","2","0","1","1","1","0","0","1","2","2","2","2","2","0","0","0","2","1","1","2","0","2","1","0","1","2","1","1","2","2","0","2","1","0","0","2","0","1","1","1","1","0"
"1","1","0","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","1","2","2","2","2","0","2","2","2","2","1","0","0","2","2","0","1","1","2","1","2","2","0","0","1","2","0","2","1","2","2","0","2","0","1","2","0","1","0","0","2","0","2","2","0","0","2","1","1","2","0","2","0","0","2","0","1","2","1","1","0","0","1","0","1","0","1","2","0","0","1","0","1","2","2","1","1","0","2","2","2","0","0","1","0"
"1","1","0","1","2","0","2","2","0","1","0","2","0","0","0","2","1","1","0","0","1","2","0","1","2","1","2","0","2","0","1","1","2","2","2","1","1","2","2","1","1","0","2","0","0","2","1","2","0","1","0","2","0","1","1","2","2","0","1","0","2","0","0","1","2","0","1","2","0","0","0","2","2","1","0","1","2","2","0","0","0","0","1","2","0","1","1","1","1","0","2","2","0","1","1","0","0","2","0","2","2","1","1"
"1","0","0","1","0","2","2","2","2","0","2","1","1","1","2","2","0","1","0","0","1","1","2","2","1","0","2","2","1","1","2","2","0","0","2","2","0","1","0","2","0","2","1","0","0","1","0","1","2","2","1","0","1","2","1","0","0","0","0","1","1","0","1","2","1","1","1","0","1","2","2","1","1","2","1","1","2","0","1","1","2","0","2","0","0","1","1","0","0","2","0","0","1","1","0","0","0","2","0","2","1","2","1"
"0","2","0","2","2","2","2","0","0","1","1","1","2","1","0","2","2","2","2","1","1","0","2","0","1","2","1","2","2","0","0","0","2","2","2","2","1","0","2","2","2","0","2","2","0","1","2","2","1","0","1","0","0","0","0","1","1","2","0","2","1","1","0","1","1","0","2","0","2","0","2","1","0","2","2","2","0","2","2","2","2","0","1","1","2","1","2","2","1","0","0","0","1","0","2","0","0","1","1","2","0","2","2"
"1","2","0","2","1","1","1","0","2","2","1","1","0","1","0","2","2","0","0","2","2","1","2","2","2","0","2","1","0","2","0","0","1","0","1","2","0","1","1","2","1","1","1","1","0","0","2","2","2","0","0","2","0","0","1","2","1","0","0","0","0","0","0","0","0","2","1","1","0","2","0","2","1","0","2","0","2","0","2","1","0","0","1","1","2","2","0","1","2","0","1","0","2","2","1","0","2","2","1","1","2","0","0"
"1","1","1","1","2","1","2","1","0","1","2","2","0","2","2","0","1","2","0","1","0","2","2","2","2","1","1","2","1","0","2","1","1","0","1","2","0","2","0","1","1","0","0","1","1","2","0","1","0","0","0","0","1","0","2","1","2","2","0","1","0","1","0","1","2","2","2","2","1","1","1","1","0","1","0","1","0","2","1","2","0","0","0","0","0","1","2","2","0","2","1","2","1","1","0","0","1","1","1","1","2","2","2"
"0","2","0","0","1","0","2","2","2","2","0","0","1","2","2","0","2","1","1","1","1","1","2","1","0","1","1","1","1","0","0","1","2","1","1","2","2","2","1","2","2","1","2","2","0","0","2","0","2","1","0","1","2","0","1","1","0","2","0","2","0","1","0","2","0","1","2","1","1","0","1","2","2","2","2","1","1","2","0","1","2","0","0","0","0","0","2","0","1","1","1","1","0","2","0","0","0","0","0","1","2","1","1"
"0","1","0","0","0","0","1","2","1","0","0","0","2","0","0","2","0","2","2","2","0","1","2","2","0","0","1","2","1","1","0","1","0","0","1","0","1","2","0","2","1","1","1","1","0","2","0","0","2","0","2","2","0","1","0","1","2","2","1","1","1","0","2","2","2","2","1","1","2","2","2","0","2","0","1","2","0","0","0","1","1","0","1","2","1","2","2","2","2","1","0","2","2","1","0","0","1","1","1","1","0","0","1"
"1","1","0","1","1","1","1","2","1","0","2","2","1","0","0","2","0","2","2","2","1","0","2","1","2","0","1","1","1","2","1","0","2","2","0","2","1","1","2","1","2","1","0","1","0","2","1","0","0","0","2","1","0","2","2","1","2","2","2","2","2","0","1","0","0","1","0","1","0","2","2","0","0","1","1","0","0","2","2","2","1","0","1","0","1","0","1","1","0","2","0","0","0","2","1","0","0","0","1","1","2","2","1"
"0","1","0","1","0","2","1","0","0","1","2","0","1","0","1","1","2","1","2","0","0","1","1","1","0","1","2","0","0","0","1","1","1","1","0","1","2","2","0","1","0","1","0","0","0","0","1","1","0","2","2","1","0","1","2","2","2","2","1","1","1","0","0","0","2","0","0","2","0","1","0","0","1","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","2","0","1","1","1","0","0","0","2","1","1","2","2","1"
"1","0","0","2","1","1","0","0","2","2","1","1","0","2","2","0","1","0","1","0","2","0","2","2","2","1","0","1","2","0","0","1","1","1","0","2","0","0","1","1","0","1","1","2","0","1","2","1","1","1","2","1","1","2","1","2","0","2","0","0","1","2","2","1","2","1","0","1","1","0","0","2","2","0","0","2","0","0","2","1","1","1","2","0","0","0","1","1","2","1","0","2","2","2","2","1","1","2","1","2","1","1","0"
"0","2","0","0","0","2","0","2","1","1","2","1","2","1","0","1","0","1","0","1","0","1","2","2","1","1","1","1","2","2","2","2","1","2","2","0","1","0","2","1","2","0","2","0","0","2","2","2","0","1","0","2","0","0","0","1","0","1","2","2","2","1","2","2","0","1","0","0","1","0","2","1","2","2","1","1","0","2","0","1","1","0","0","0","0","0","1","2","0","2","1","0","2","0","2","0","0","0","0","2","0","2","1"
