"disease","X43","X93","X65","X27","X67","X4","X46","X42","X35","X69","X98","X91","X39","Y1","X22","X90","X55","X82","X80","X49","X77","X94","X15","X75","Z1","A","X10","X52","X9","X61","X88","X16","X56","X7","X23","X12","X72","X47","X66","X38","X68","X3","X73","X51","X95","X84","X2","X97","X81","X25","X13","X89","B","X29","X37","X31","X6","X96","X20","X26","X58","X64","X74","X62","X36","X24","X18","X1","X33","X86","X92","X78","X59","X85","X83","X40","X32","X54","X63","X71","X60","X17","X45","X53","X87","X19","X5","X48","X21","X70","X28","X50","X30","X8","X79","X57","X44","X41","X14","X34","X76","X11"
"1","2","1","0","1","0","0","0","1","1","2","2","0","0","0","1","0","2","1","0","2","2","2","0","0","0","0","2","1","0","0","2","2","0","2","2","0","0","1","2","2","1","2","2","2","2","2","0","0","0","0","2","1","0","2","1","1","0","1","0","0","1","0","0","1","1","2","2","2","2","1","2","0","2","0","2","0","2","0","0","0","2","0","1","1","0","1","0","1","1","1","1","0","0","2","0","2","2","0","2","0","0","2"
"1","0","1","0","2","2","2","2","2","0","1","1","0","0","0","0","2","0","1","1","2","1","2","0","0","0","0","0","0","0","0","0","2","1","0","1","2","2","1","0","1","2","0","1","0","0","0","1","1","0","2","1","2","0","2","1","2","2","1","2","1","2","0","1","1","0","2","0","0","2","0","2","1","2","0","1","2","1","2","1","2","0","2","1","1","1","0","1","1","0","0","0","1","1","1","2","1","2","0","0","2","0","0"
"1","1","2","0","2","1","2","0","0","1","0","0","0","0","0","0","0","0","1","1","2","2","0","2","2","0","0","0","1","0","2","2","1","0","1","0","1","0","1","1","2","2","2","0","1","0","1","0","1","0","1","0","2","0","0","2","0","0","1","2","0","1","2","0","0","0","0","0","2","2","0","2","2","1","0","1","0","1","2","0","2","1","1","0","1","1","0","0","0","0","0","0","1","0","2","0","2","1","2","0","1","2","0"
"0","0","1","2","2","2","1","2","2","1","2","1","1","2","0","1","2","0","0","1","1","2","2","0","2","0","0","2","1","1","2","2","2","0","0","1","1","2","0","2","1","0","0","0","1","1","1","0","1","0","0","2","1","0","1","2","1","2","2","2","2","2","0","0","2","0","1","2","0","2","0","0","0","2","1","2","0","1","1","2","2","2","1","0","1","2","2","2","2","2","2","1","1","2","2","0","1","1","0","0","2","1","2"
"1","2","0","1","2","0","1","1","2","0","0","0","1","2","1","0","0","1","0","0","1","0","2","1","0","0","1","0","1","1","0","1","1","1","2","1","1","0","0","1","1","2","2","0","1","0","1","2","2","1","1","2","1","0","0","0","2","1","0","0","2","0","1","0","1","2","0","0","1","0","2","0","2","1","2","2","0","0","1","1","2","1","1","1","2","0","2","2","0","2","2","2","0","2","1","2","0","1","1","2","1","2","2"
"0","2","0","0","0","2","1","0","2","1","1","1","2","0","1","2","1","1","0","2","0","1","2","2","2","0","1","2","1","1","2","1","0","2","2","2","0","2","0","0","0","1","0","1","1","2","2","2","0","2","0","1","1","0","0","1","0","2","2","1","2","1","1","0","2","1","1","1","1","1","1","1","1","0","2","1","0","2","2","2","1","0","2","2","0","1","0","2","1","0","1","0","0","1","0","2","1","2","2","1","0","2","1"
"1","2","0","0","2","0","0","0","0","0","0","0","2","2","0","2","0","0","1","0","2","0","1","2","2","0","0","0","2","1","2","1","0","0","0","2","1","1","1","1","2","1","2","0","2","2","1","1","1","1","0","2","0","0","2","2","0","2","0","2","2","0","0","2","1","1","0","1","1","2","1","0","1","0","2","1","0","1","2","1","2","0","1","1","2","0","2","2","2","1","1","1","1","0","1","1","1","1","1","2","2","0","2"
"0","2","2","1","1","0","2","1","0","1","1","2","1","1","0","1","0","2","1","1","2","0","2","2","2","1","0","1","1","2","0","0","1","2","0","0","1","1","0","2","0","0","2","2","1","1","2","0","0","0","2","1","0","1","1","2","0","2","1","2","2","1","0","0","0","0","1","1","2","1","2","2","1","0","2","0","2","1","2","0","1","2","1","1","1","2","1","1","2","1","1","0","1","0","2","0","0","0","0","0","2","2","2"
"1","0","2","2","1","1","2","0","2","2","1","1","2","0","1","1","0","1","2","2","1","1","0","1","2","0","1","0","2","1","2","2","0","0","2","2","0","2","2","0","1","1","1","0","1","1","0","1","1","1","1","0","2","0","2","2","1","1","2","1","2","1","0","2","2","1","0","2","0","0","2","0","2","2","2","0","0","2","2","1","0","1","1","2","1","2","0","2","1","0","1","1","0","2","2","1","1","2","0","2","2","0","2"
"1","1","1","1","1","2","1","1","1","2","1","2","2","0","0","2","1","1","0","1","0","1","1","0","2","0","0","1","1","2","1","1","1","0","0","2","2","2","0","0","0","2","2","1","1","1","2","2","1","2","1","0","1","0","2","1","0","0","1","0","0","2","0","2","0","1","2","0","2","1","1","1","1","2","1","2","1","1","0","0","2","2","0","1","0","2","1","2","0","2","2","1","0","1","1","0","1","1","2","2","1","0","2"
"0","2","1","1","2","0","1","2","0","0","2","1","0","2","0","1","0","1","1","0","2","1","0","2","0","1","0","2","0","1","0","0","2","2","1","2","1","2","1","1","1","2","2","0","2","1","2","1","2","1","0","0","0","1","0","1","2","1","1","0","2","2","0","1","1","1","1","1","2","2","2","0","1","2","1","2","2","1","1","2","1","2","2","1","0","0","0","2","0","2","1","0","1","1","1","2","0","1","0","2","1","2","2"
"0","1","2","2","1","1","1","0","1","1","1","1","0","1","0","0","1","0","2","0","1","2","2","0","0","0","0","2","1","1","2","2","2","0","1","0","0","1","0","2","2","1","1","2","1","2","2","2","0","1","2","0","1","0","2","0","1","2","0","1","0","1","0","2","1","2","2","1","0","1","2","0","1","2","1","2","1","2","0","1","0","2","2","0","0","0","1","2","0","0","2","1","0","1","0","0","1","1","2","2","0","1","2"
"1","0","2","1","2","1","1","1","2","0","1","2","0","0","0","1","2","1","1","0","0","2","1","0","2","0","0","2","0","1","2","1","0","1","0","0","2","1","2","1","0","2","1","1","2","1","2","2","2","1","2","0","2","0","2","1","0","1","2","1","2","2","1","1","2","0","1","2","2","0","0","1","2","1","2","1","0","1","1","0","0","2","0","0","0","1","0","2","1","1","1","0","2","1","1","2","1","2","2","1","2","1","1"
"1","2","2","2","2","2","1","0","2","2","0","2","2","1","1","2","1","0","1","0","1","0","1","2","0","0","1","1","1","1","2","1","2","0","1","0","1","0","2","0","1","1","1","2","2","2","2","0","1","2","2","1","1","0","0","0","1","1","0","2","0","0","1","1","1","0","0","1","1","2","0","0","1","2","1","0","1","1","0","1","2","1","1","2","1","1","2","2","0","2","2","1","1","2","2","1","0","0","2","0","0","1","1"
"0","2","2","0","0","2","1","1","0","2","0","0","1","0","0","1","0","2","1","2","1","0","0","1","0","0","0","0","1","0","2","1","0","2","1","0","1","1","2","2","1","0","2","0","2","1","1","2","2","1","1","2","1","0","1","1","0","2","1","1","2","1","2","2","2","1","1","1","0","2","1","1","0","1","2","2","2","0","0","2","0","0","2","0","0","0","0","2","2","2","1","2","1","2","2","1","0","2","1","0","0","1","1"
"1","1","2","1","1","0","2","1","0","0","1","2","2","2","0","0","0","2","0","1","0","1","0","0","0","0","0","2","2","0","2","1","1","0","1","0","2","0","0","1","2","0","1","1","1","0","2","1","0","1","2","0","0","0","1","1","1","0","2","0","0","2","0","2","2","2","0","2","2","2","0","2","2","2","2","2","2","0","2","0","2","1","1","0","0","2","0","1","2","0","2","0","0","0","2","1","1","2","1","1","1","0","0"
"0","2","0","2","2","2","2","2","0","2","2","2","1","0","0","2","1","2","1","1","0","2","2","2","1","0","0","1","1","1","2","0","1","0","0","0","1","2","1","2","2","2","0","1","0","1","2","0","0","1","0","2","2","0","1","2","2","2","1","2","0","2","2","1","1","1","1","1","2","0","0","1","0","2","0","1","1","2","2","1","2","2","2","0","0","2","0","1","1","2","2","2","2","2","0","1","0","1","0","1","1","1","0"
"1","2","2","1","2","0","2","1","1","0","2","1","0","0","0","1","1","1","1","0","1","1","1","1","2","0","1","2","2","1","2","1","2","1","2","0","2","2","1","1","0","1","0","2","0","0","2","2","2","2","2","0","0","0","0","0","2","0","1","0","0","2","1","0","1","1","1","0","2","2","1","0","0","2","2","0","0","0","0","2","2","0","1","2","2","0","1","0","1","2","0","1","1","0","0","1","0","1","2","0","2","1","0"
"0","1","0","0","0","0","0","2","1","2","0","0","0","0","0","2","1","1","2","1","1","1","2","1","0","2","0","1","0","1","1","1","1","0","0","2","1","1","2","2","1","0","2","0","1","0","0","1","0","1","1","2","0","2","2","2","2","1","1","2","0","0","2","0","2","2","0","2","0","2","2","0","0","0","1","2","0","1","1","2","1","0","2","1","0","2","0","1","0","1","1","0","1","1","0","2","2","2","1","1","2","2","2"
"0","0","0","0","1","1","1","2","1","1","0","1","1","2","0","2","2","2","2","0","1","2","2","2","2","0","0","0","1","0","0","1","2","1","2","2","0","2","0","0","0","0","2","0","1","0","1","2","0","1","1","2","0","0","0","0","2","0","1","2","1","0","1","1","1","1","2","2","0","2","0","2","1","2","2","2","0","0","1","1","2","0","0","2","1","0","1","2","2","2","1","0","2","1","1","2","1","0","1","1","0","0","2"
"1","1","1","1","1","2","0","0","0","2","1","1","2","0","0","0","1","2","1","2","0","0","0","2","0","0","0","2","1","0","0","1","0","1","0","0","2","2","2","1","1","2","0","2","1","2","0","2","0","2","0","0","0","0","0","1","0","0","1","2","1","0","0","2","2","1","2","0","0","1","1","1","0","0","1","2","2","2","2","1","0","0","0","1","0","0","0","2","2","0","2","0","0","1","2","1","1","1","1","2","0","2","2"
"0","2","1","1","0","1","1","2","2","1","2","1","0","0","0","1","0","2","1","2","2","0","0","0","0","0","0","1","1","2","2","1","1","1","2","2","1","0","0","1","0","2","1","0","0","2","0","2","2","2","0","0","2","0","2","1","2","0","1","2","1","0","1","0","0","2","2","1","1","1","1","0","0","2","2","1","0","1","0","0","0","2","1","1","1","2","2","0","0","0","1","1","1","1","1","1","1","0","0","2","1","1","2"
"0","1","0","1","1","0","1","1","1","1","2","2","2","0","0","0","2","0","0","2","1","0","1","0","0","0","0","2","0","1","2","0","1","1","0","2","1","1","0","0","1","0","1","1","0","2","2","0","0","1","1","2","2","0","1","0","2","1","0","1","0","0","0","2","0","1","1","1","1","2","0","0","0","2","1","2","1","0","2","0","1","1","0","1","1","2","0","0","2","2","2","1","2","0","0","2","1","2","0","1","0","1","0"
"0","1","2","1","2","1","1","1","2","2","1","1","2","0","1","1","2","1","1","0","0","1","0","1","0","0","1","2","0","1","2","1","0","2","0","0","0","2","0","0","0","1","2","1","2","2","1","1","1","2","1","1","1","0","1","2","1","0","2","2","0","0","2","2","1","0","0","1","0","2","1","2","0","0","2","2","2","2","2","2","2","0","2","0","0","1","1","1","0","2","1","2","2","1","2","1","0","0","2","2","0","2","2"
"0","1","2","2","1","2","1","0","1","2","2","0","0","0","0","0","0","2","2","1","1","1","1","1","2","0","0","1","2","0","1","2","2","1","1","0","1","1","0","0","0","0","1","0","1","0","1","2","0","2","0","2","1","0","2","2","2","1","1","1","0","2","1","2","2","1","0","1","2","0","1","1","1","1","0","1","1","1","2","0","2","2","1","1","1","2","0","2","2","2","2","1","0","2","0","0","1","1","1","0","0","2","2"
"0","1","0","0","1","2","1","0","2","1","2","1","2","2","0","0","1","0","2","0","2","1","1","1","0","0","0","1","1","1","0","1","1","0","2","1","0","2","0","1","0","2","0","2","1","1","0","0","2","1","1","1","1","0","2","1","2","2","1","2","0","2","0","1","0","1","0","2","0","0","0","0","1","2","1","0","0","0","1","0","2","1","2","0","1","1","0","1","2","2","2","1","0","2","1","1","2","0","0","1","1","0","0"
"0","1","0","1","1","1","0","0","2","0","2","1","1","2","0","1","0","2","1","1","1","0","2","2","1","0","0","1","2","0","2","0","0","2","0","1","1","0","1","1","0","0","1","1","0","0","1","0","2","1","1","0","2","0","1","2","2","1","1","1","2","0","2","0","2","1","2","1","1","0","0","2","2","0","1","2","1","1","0","1","0","0","1","1","1","0","2","1","1","0","0","0","1","2","2","2","1","2","2","2","2","1","1"
"1","2","0","0","1","2","2","1","0","2","0","1","0","1","0","0","2","0","1","2","2","0","1","2","2","0","0","2","1","0","1","1","0","1","2","2","1","1","0","0","1","1","1","2","2","2","1","1","1","1","2","1","0","0","2","1","2","1","0","0","2","2","2","1","1","1","1","2","2","2","1","1","0","1","2","1","1","0","0","2","1","0","0","0","2","2","1","2","0","1","1","0","1","2","0","1","1","2","2","1","2","1","1"
"1","1","2","0","1","1","0","1","1","1","1","1","0","2","0","2","1","0","2","0","2","2","1","2","0","0","0","2","2","1","0","1","0","2","1","2","2","2","1","0","0","1","2","2","0","0","0","2","2","0","2","0","1","0","2","0","1","1","1","2","2","2","1","0","1","1","2","1","2","0","1","2","0","0","1","2","0","1","1","0","0","2","1","0","2","0","0","1","1","1","1","2","1","2","1","1","1","1","2","2","2","0","0"
"1","0","0","2","1","1","2","1","2","0","1","1","0","1","1","0","1","1","1","2","2","2","2","0","2","0","1","1","2","2","1","0","1","1","1","2","2","1","0","0","1","2","2","0","0","2","1","1","0","2","2","0","1","0","2","0","1","0","2","2","1","1","0","0","0","1","1","2","1","1","2","0","1","0","1","2","2","0","2","0","2","0","1","1","0","0","2","1","2","2","2","2","0","0","0","2","2","1","1","2","0","0","0"
"1","2","2","2","2","1","2","0","1","2","1","0","1","1","1","1","1","0","1","1","0","2","2","2","0","0","0","0","2","2","2","1","2","0","0","1","0","1","2","2","0","2","0","1","0","0","0","1","2","0","2","1","2","0","1","1","1","0","0","2","2","1","1","1","2","2","1","1","1","2","0","1","2","1","0","2","2","0","2","1","0","2","2","2","1","0","2","0","1","1","2","1","0","0","2","2","2","0","0","0","2","0","2"
"0","0","1","0","0","1","2","1","0","2","0","2","1","0","0","1","1","2","0","0","1","2","2","2","0","0","0","2","1","0","2","1","2","2","2","0","1","2","2","0","2","2","1","2","0","0","2","0","0","2","2","0","1","0","0","0","0","2","1","0","1","2","1","2","2","0","0","2","1","0","0","2","1","2","0","1","1","0","1","0","0","0","1","2","0","0","2","0","0","2","2","0","0","0","2","0","0","2","2","0","1","1","2"
"0","1","1","1","2","0","2","0","2","2","0","1","1","1","0","0","1","2","1","1","2","2","1","0","1","0","0","2","2","0","1","2","2","2","2","1","2","1","1","0","1","1","2","1","1","1","0","2","0","1","2","2","0","0","1","1","0","2","0","0","2","1","0","2","1","0","1","2","1","0","2","1","0","2","1","2","0","2","0","0","0","2","1","2","2","1","1","1","1","1","2","2","0","1","2","0","0","0","1","1","2","2","2"
"0","1","0","2","2","1","0","2","0","2","0","2","1","2","0","0","1","1","0","0","1","0","0","2","1","0","0","2","0","1","2","2","0","2","0","2","0","1","0","2","2","1","2","1","0","0","2","2","0","0","0","2","0","0","1","2","1","2","1","1","0","2","2","1","0","0","2","2","1","1","1","0","1","1","0","1","0","2","2","1","1","2","2","0","1","0","2","1","2","1","2","0","1","1","0","1","2","0","2","2","0","2","1"
"1","1","0","0","0","2","1","2","0","1","1","0","1","1","0","0","2","2","1","2","2","0","2","2","0","1","0","1","0","1","1","1","1","2","1","1","1","2","1","0","1","1","0","2","1","0","1","2","2","1","1","1","2","1","2","1","0","0","0","0","1","0","0","2","1","1","0","2","1","2","1","0","0","1","0","1","1","2","1","1","0","1","2","2","2","0","1","2","0","1","2","2","1","0","0","1","2","1","0","2","1","1","2"
"0","0","2","2","1","1","1","0","2","1","2","1","0","1","0","1","2","2","1","1","2","0","0","1","1","0","0","0","2","1","2","0","0","2","2","0","2","0","1","2","0","0","0","2","0","1","2","2","2","1","2","1","2","0","1","0","2","1","1","1","2","0","2","1","0","2","2","2","0","1","0","0","2","2","0","1","0","1","2","2","0","0","1","1","2","2","0","0","0","0","1","0","1","1","0","1","1","0","1","0","2","0","2"
"1","0","2","0","0","2","0","0","2","0","1","0","1","2","1","0","1","2","1","0","0","2","1","2","2","0","1","2","0","2","1","0","2","2","2","1","0","0","1","2","2","1","1","2","1","1","1","0","0","1","1","1","2","0","0","0","0","1","2","2","1","1","0","0","0","2","0","0","2","1","2","1","1","2","0","0","1","0","2","2","2","2","1","1","1","2","0","1","2","0","0","0","2","2","1","0","0","1","0","1","2","0","0"
"0","2","2","1","0","2","2","0","1","0","1","2","1","2","0","0","1","0","1","2","2","2","2","0","1","1","0","1","1","1","2","2","2","1","2","1","1","1","0","2","2","1","1","2","2","0","1","1","1","2","0","0","2","1","2","1","1","0","2","2","0","2","2","1","0","2","1","1","0","0","0","2","1","2","1","2","2","2","1","0","1","0","2","1","0","2","2","2","0","1","2","0","1","0","1","1","1","0","2","1","2","1","2"
"1","0","2","0","0","2","0","2","0","1","0","0","2","1","0","0","2","1","2","2","2","0","0","1","2","0","0","0","2","1","0","1","1","2","1","2","0","1","1","0","1","1","1","2","2","0","1","2","2","2","1","1","2","0","1","0","1","0","2","2","1","1","1","0","0","0","2","0","1","0","1","2","1","2","2","1","0","1","0","2","2","1","0","1","1","1","0","0","0","0","2","0","2","2","0","2","1","2","2","1","2","2","2"
"1","0","0","1","0","1","1","1","1","0","1","0","1","1","0","2","0","2","1","2","1","2","2","1","0","0","0","2","1","0","1","1","0","1","1","0","1","0","2","2","2","0","2","2","1","0","2","0","2","2","2","0","0","0","1","2","0","2","0","0","2","1","2","2","0","0","0","0","2","1","2","2","0","2","1","2","1","1","1","2","0","0","2","2","2","0","2","2","0","0","0","1","2","2","1","2","0","1","1","1","2","2","2"
"0","1","2","1","1","1","0","2","0","1","2","0","2","2","1","0","1","1","1","2","0","0","1","1","1","0","1","1","0","2","0","1","1","1","0","0","2","2","1","2","1","0","2","1","0","1","0","1","0","1","2","0","0","0","0","2","1","2","0","1","0","1","1","1","1","2","2","1","0","0","1","1","1","0","2","2","2","0","0","0","2","0","2","0","1","2","2","1","1","2","2","1","1","2","2","1","0","2","1","2","0","1","0"
"1","1","1","0","1","2","2","0","2","0","2","1","0","1","0","2","0","2","0","0","1","2","0","2","2","1","0","0","2","2","1","0","2","2","1","0","2","2","2","0","2","2","1","1","1","1","0","0","2","2","0","2","0","1","2","2","0","1","1","0","2","1","0","1","0","1","1","0","1","2","0","1","0","2","1","0","2","1","1","2","1","1","1","0","2","0","1","1","1","1","2","0","2","2","0","2","1","0","1","0","0","1","1"
"1","2","2","2","1","1","0","2","2","1","2","0","2","1","0","0","1","2","2","0","0","1","0","2","1","0","0","2","0","2","0","0","0","2","0","2","1","0","1","2","0","0","0","2","2","0","2","1","1","0","1","1","0","0","2","0","2","1","0","2","2","1","2","1","2","2","2","2","2","0","1","2","1","0","1","1","1","2","0","0","1","2","0","2","2","0","1","1","1","1","2","2","1","1","0","1","2","2","0","0","1","2","1"
"1","1","1","0","2","0","1","1","0","2","1","1","2","2","0","2","2","0","0","0","2","1","1","0","2","0","0","0","0","2","0","0","2","0","1","2","2","0","0","2","2","0","0","0","2","2","2","0","1","2","2","2","0","0","2","0","1","1","0","2","1","0","0","2","0","0","0","0","1","1","1","2","0","0","2","0","2","1","2","0","0","0","2","1","1","1","1","1","1","2","2","2","2","1","1","0","1","0","0","1","2","0","0"
"1","0","2","2","0","2","2","2","2","0","1","1","1","0","0","0","1","2","1","0","0","1","1","2","1","0","0","2","0","2","0","1","1","1","2","2","0","2","2","2","2","2","2","1","2","2","0","0","1","0","2","2","0","0","2","0","2","0","1","0","0","2","2","2","1","1","1","2","1","0","0","2","1","1","2","0","1","0","2","1","0","1","0","2","1","0","2","1","1","2","1","1","1","2","1","0","1","0","1","1","2","1","0"
