"disease","X94","X49","X91","X95","X18","X31","X88","X93","X35","X97","X82","X87","X8","X77","X74","X4","X85","X80","X25","X73","X29","X33","X76","X34","X40","X71","X26","X66","Z1","X86","X78","X83","X50","X56","X41","X43","X39","X38","X75","X21","X9","B","X32","X65","X24","X12","X58","X53","X68","X11","X17","X57","X89","X69","X51","X20","X79","X2","X52","X96","X46","X54","X59","X84","X60","X48","X81","Y1","X98","X1","X16","X7","X45","X28","X13","X55","X70","X10","X14","X36","X37","X47","X15","X42","X64","X5","X72","X61","X63","X30","X44","X27","X62","A","X22","X90","X23","X67","X3","X19","X6","X92"
"1","1","2","0","0","0","0","2","0","0","1","0","0","0","0","0","2","1","2","2","2","1","1","1","1","1","0","1","1","0","2","2","0","0","0","0","2","0","1","2","2","1","0","2","1","1","1","2","0","0","2","2","0","1","0","1","0","1","2","1","1","1","1","0","0","1","2","2","0","2","1","0","1","2","1","0","0","0","0","0","1","2","0","1","0","2","1","0","1","1","0","2","1","2","0","1","1","1","1","2","1","1","1"
"1","1","2","0","1","2","2","0","1","1","1","2","2","1","1","2","1","0","1","2","1","1","0","2","2","0","2","1","2","1","2","0","1","0","2","1","2","0","2","2","1","1","0","0","0","1","0","1","0","1","2","0","1","1","0","2","2","1","0","2","1","2","0","2","2","2","0","1","0","0","0","1","1","0","0","0","1","1","0","2","0","0","1","0","2","2","1","2","0","0","1","0","2","1","1","2","0","0","0","0","2","0","1"
"0","1","2","2","1","1","0","0","2","0","0","1","0","0","0","1","1","0","2","0","2","2","2","2","0","2","2","1","0","1","0","0","1","2","0","2","1","2","2","1","0","1","0","0","0","2","1","1","2","2","1","0","2","2","0","0","1","2","1","2","0","2","0","0","1","2","2","1","0","2","0","1","2","0","2","1","0","1","1","2","0","1","2","1","0","0","1","0","1","1","1","1","0","2","0","2","0","2","2","2","0","2","0"
"1","0","2","2","1","2","1","2","1","0","2","2","0","0","2","0","0","0","0","1","0","2","0","0","1","2","2","0","2","1","1","2","0","2","1","2","2","2","1","2","2","0","0","0","2","2","2","0","0","2","2","0","2","2","2","2","0","1","1","1","2","1","2","0","2","2","1","0","0","2","2","0","1","0","2","2","2","2","2","1","2","1","2","1","2","1","2","1","0","1","1","0","1","1","1","0","1","2","1","2","0","0","0"
"0","0","2","2","1","1","2","1","0","1","2","0","0","1","1","0","0","1","2","1","2","0","1","2","2","1","1","2","1","1","1","2","2","0","2","0","0","2","1","2","2","0","0","1","1","2","0","1","2","0","0","0","0","1","2","0","1","2","0","0","2","0","2","2","1","0","0","1","0","1","0","1","0","0","1","1","0","0","1","2","2","0","1","1","1","1","1","2","2","2","0","0","1","2","0","0","1","0","1","0","1","1","0"
"0","1","0","2","1","2","2","0","0","2","1","1","0","2","0","0","2","0","2","1","0","2","1","2","2","1","2","0","0","0","0","2","1","1","2","0","2","1","0","0","2","2","1","0","0","0","1","0","0","1","2","0","2","1","0","0","1","2","0","1","0","0","2","2","2","1","2","2","1","1","1","1","2","1","2","0","1","2","2","1","2","0","1","0","1","1","2","1","1","1","0","2","2","1","0","0","1","1","2","0","2","2","1"
"1","1","2","2","2","0","0","2","2","0","0","1","0","0","0","0","0","2","2","2","0","1","0","0","1","1","2","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","1","0","2","1","2","0","0","1","2","0","1","1","1","0","2","0","2","0","1","1","1","1","0","2","1","0","1","2","0","0","0","1","0","1","2","0","1","0","0","1","1","0","1","0","1","0","1","1","0","1","0","2","1","0","1","2","1"
"1","1","0","1","1","1","2","2","0","1","1","2","2","2","0","2","1","1","0","0","1","1","0","0","0","2","2","0","2","0","0","0","0","2","0","1","2","2","2","0","2","1","0","1","0","2","1","2","1","0","0","2","2","1","2","0","0","1","0","2","1","0","2","1","0","1","2","2","0","0","0","0","2","2","2","2","2","2","1","1","2","1","2","0","2","1","1","2","1","2","2","2","0","1","1","2","2","0","1","0","0","2","2"
"0","0","1","1","1","0","0","2","1","0","0","0","0","1","1","0","2","1","2","1","2","0","1","0","1","2","2","2","0","1","2","1","0","0","2","0","0","0","0","0","0","2","0","1","2","1","0","1","0","1","1","1","1","2","0","1","0","2","1","1","0","0","2","2","1","1","0","2","0","2","2","1","1","2","2","0","2","0","2","1","2","2","1","2","0","0","2","2","0","1","2","1","1","1","0","2","1","1","0","1","1","2","2"
"1","1","0","0","0","2","2","2","0","0","1","1","0","2","1","0","1","0","2","0","0","0","0","2","2","2","0","0","2","0","2","2","2","2","1","2","2","1","0","2","0","0","1","2","0","0","1","2","0","0","2","2","1","2","0","1","1","0","0","1","2","2","1","2","1","2","0","2","1","1","1","1","1","2","2","0","0","2","2","1","1","1","0","0","0","0","2","0","1","0","2","2","0","2","0","0","2","0","0","1","0","1","2"
"1","1","2","1","2","1","1","0","0","0","0","1","2","0","0","1","2","1","0","1","2","1","0","2","0","0","0","1","2","0","0","2","1","0","0","2","0","0","0","2","2","0","0","1","0","1","1","0","2","1","2","0","0","1","2","0","2","1","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","1","2","2","2","0","1","1","2","0","1","1","1","2","0","0","1","0","0","2","2","2","0","0","0","2","2","1","2","1","1"
"1","1","2","1","1","1","2","0","1","0","0","2","1","0","0","0","1","1","0","0","1","0","1","2","0","0","1","0","2","0","2","2","0","1","1","1","0","2","1","0","0","1","1","2","1","2","2","2","1","1","2","2","2","2","2","2","1","1","2","0","1","0","0","1","1","0","2","2","1","2","1","2","0","2","2","1","2","2","2","2","2","2","1","0","1","0","0","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0","1"
"1","0","2","0","1","2","0","2","0","1","1","2","0","0","0","1","0","2","2","1","1","0","2","1","1","2","1","0","2","0","0","0","0","2","2","0","0","2","1","0","1","1","1","1","2","2","2","2","1","2","0","0","1","2","2","1","1","1","2","1","0","1","1","2","2","2","0","1","0","2","2","0","1","1","2","1","2","1","1","0","1","0","2","2","2","1","1","2","1","0","1","0","1","0","0","2","0","1","0","1","2","1","2"
"0","1","0","0","2","1","1","1","2","1","0","1","2","0","1","1","1","1","1","2","0","0","1","0","1","1","0","2","1","0","0","1","0","2","1","2","0","2","0","1","0","0","1","0","1","2","2","1","2","1","0","1","0","2","0","2","0","1","0","2","2","0","1","1","2","2","0","2","0","1","2","2","1","0","0","0","2","2","2","2","1","0","1","1","2","1","2","2","1","2","2","1","1","1","0","2","2","0","0","1","0","2","1"
"0","1","2","1","0","1","1","1","1","2","1","1","2","0","1","0","1","1","2","1","2","0","2","2","0","2","0","0","2","1","1","1","1","1","0","2","0","2","0","1","2","2","0","2","2","0","0","0","1","1","0","2","1","0","1","0","2","0","1","0","1","0","2","2","2","2","1","0","0","1","2","0","0","2","0","1","0","0","2","2","0","2","1","1","2","2","0","2","1","2","2","2","2","1","1","1","2","0","2","2","0","0","0"
"0","1","2","0","0","0","2","1","2","1","0","2","1","1","0","2","0","2","0","0","1","0","0","0","1","0","0","0","0","0","1","2","2","2","2","1","1","1","2","2","0","1","0","2","2","1","1","1","1","0","1","1","1","0","1","0","2","1","1","2","0","0","1","2","2","0","0","0","0","2","1","2","1","0","2","2","2","1","1","1","0","2","2","1","0","2","0","2","0","1","2","1","2","2","1","0","0","1","2","0","0","0","0"
"0","0","1","1","2","0","2","2","1","0","1","0","2","0","1","1","0","0","2","0","0","2","0","2","2","1","1","2","0","0","1","0","1","1","2","2","2","1","0","2","0","1","0","0","1","0","2","0","1","0","1","0","0","2","2","1","0","2","1","2","2","1","0","1","2","1","2","2","0","2","1","2","1","0","0","1","1","2","2","0","0","0","0","0","0","2","2","0","0","2","1","1","1","1","1","1","1","0","0","0","0","0","2"
"0","1","1","1","2","0","1","0","2","2","1","0","1","1","0","1","0","1","1","1","0","0","1","1","2","0","2","1","0","0","2","0","0","2","1","2","0","0","2","0","1","2","0","2","2","0","2","2","2","0","0","2","2","0","0","0","0","0","0","0","1","2","1","0","2","2","1","2","1","0","0","0","0","2","1","1","1","1","1","1","1","0","0","0","1","1","1","0","1","0","2","2","1","1","1","2","0","2","2","1","2","0","1"
"1","0","2","0","0","1","0","1","2","1","1","2","0","1","0","0","1","2","2","2","1","2","0","0","1","2","2","0","1","1","2","1","1","0","2","1","1","0","1","0","0","1","0","2","2","2","0","0","1","1","1","1","0","1","1","1","1","1","1","1","2","0","0","1","1","2","2","1","0","1","1","0","1","0","0","0","1","2","2","1","1","0","0","1","1","1","1","2","2","1","2","0","0","1","1","0","2","0","0","0","0","2","1"
"0","1","1","1","1","0","1","0","2","1","2","1","2","1","0","0","0","0","2","1","1","2","0","2","0","2","0","0","0","0","1","0","1","0","1","1","1","2","1","2","1","2","0","1","1","2","1","1","2","1","0","0","2","0","0","1","1","2","1","1","2","0","2","0","1","0","2","0","0","1","0","0","1","2","0","2","2","2","1","2","0","2","0","0","0","1","2","0","1","2","2","2","2","2","0","2","2","1","0","1","2","2","2"
"1","2","2","2","0","2","1","0","0","1","0","1","2","1","2","0","1","2","1","1","2","0","0","0","2","0","0","1","0","0","1","0","2","1","1","2","2","2","0","1","2","1","1","2","2","2","2","1","1","0","2","1","2","1","0","1","2","2","2","2","2","2","0","1","1","0","1","1","1","2","0","1","2","2","2","0","0","0","2","0","2","1","0","1","1","1","1","0","0","2","1","0","1","1","0","2","1","2","1","1","1","0","2"
"0","1","2","2","0","2","0","0","2","0","0","0","1","0","2","2","2","1","1","2","0","0","0","2","1","1","1","0","1","0","0","0","2","1","0","2","0","1","0","0","2","1","0","1","1","2","2","1","2","0","2","1","2","1","2","0","1","2","2","2","2","0","0","1","1","2","1","0","0","2","1","1","0","0","1","1","1","1","1","2","0","0","0","1","2","0","0","2","2","2","0","1","1","1","0","0","1","1","2","1","2","2","1"
"1","1","0","1","1","1","2","0","2","2","0","1","1","2","0","2","2","2","0","2","1","1","0","0","2","2","1","1","2","1","2","2","0","0","2","0","0","0","0","2","2","2","0","0","0","1","0","0","1","0","2","2","1","2","0","2","0","0","1","0","2","2","1","2","0","0","2","1","1","0","1","1","1","0","2","1","2","1","1","0","0","2","0","2","0","2","1","0","0","0","2","1","2","2","0","0","1","2","2","2","1","0","0"
"0","1","0","1","0","2","2","1","1","0","2","2","1","0","0","2","1","1","0","0","1","0","0","1","0","1","0","1","0","0","0","1","0","0","0","2","1","0","2","2","0","1","1","1","2","2","0","2","0","0","2","1","1","0","2","0","2","2","1","0","1","1","2","0","2","2","0","2","1","2","2","2","0","2","1","2","1","0","2","2","2","0","0","2","1","0","1","0","1","2","0","0","0","0","1","0","2","0","1","0","1","0","1"
"0","2","2","0","1","0","1","1","2","1","2","1","2","2","2","2","0","2","2","0","1","1","0","1","1","1","1","2","2","0","1","2","1","1","1","0","1","2","1","0","0","1","1","0","2","0","1","0","0","2","2","1","0","0","2","2","0","1","2","1","0","0","1","2","0","2","1","1","2","2","1","1","0","2","0","0","0","1","0","2","0","2","2","0","1","0","0","0","2","1","0","2","0","1","0","0","0","0","0","2","0","2","0"
"0","2","2","1","1","1","1","2","2","1","2","1","2","2","2","0","2","2","1","2","2","0","1","0","1","2","1","1","2","0","2","2","0","2","0","2","2","0","0","0","1","1","1","1","2","2","1","1","1","0","0","0","2","1","2","1","0","2","2","0","1","2","0","2","0","0","0","1","0","0","0","2","0","2","0","1","1","0","1","1","0","0","2","1","2","2","0","2","0","1","2","2","1","2","0","2","2","2","2","0","2","1","0"
"1","2","1","0","1","1","1","0","0","0","2","2","2","1","0","0","2","0","1","0","0","2","0","1","1","2","1","0","1","0","2","2","2","0","2","0","0","2","0","0","1","2","0","1","1","2","0","2","0","1","2","1","2","1","1","2","0","2","1","0","2","2","0","0","2","1","2","2","0","0","1","0","0","2","2","2","0","2","1","1","0","1","2","0","2","2","1","0","0","2","2","0","1","0","1","1","0","2","2","2","0","0","2"
"1","2","2","0","0","1","1","2","2","2","0","1","2","1","0","1","1","2","2","1","0","2","2","0","2","2","1","1","0","1","0","1","2","2","0","2","1","2","2","1","0","1","0","0","2","0","2","0","0","0","2","0","0","2","1","1","0","2","2","0","2","0","1","0","0","2","0","1","1","2","1","1","2","1","1","0","1","1","1","1","0","2","1","1","1","2","1","0","0","1","1","0","2","1","0","2","2","1","0","2","0","0","0"
"0","0","0","1","1","2","2","0","0","2","2","1","1","0","1","1","0","0","0","2","1","2","1","0","0","2","0","2","0","0","1","1","2","1","2","0","1","1","0","1","1","1","1","1","2","2","1","2","1","0","0","2","0","1","0","1","0","1","1","1","0","2","1","2","2","1","0","0","0","1","2","2","1","0","0","0","1","2","1","2","0","0","1","0","0","2","0","0","0","0","0","2","1","1","1","0","1","1","0","0","1","2","0"
"0","2","2","0","1","1","1","0","1","2","2","0","2","0","1","2","1","0","2","0","1","2","0","0","2","1","2","2","0","1","1","0","2","0","2","1","2","0","0","0","2","1","0","1","1","2","1","2","2","0","2","1","0","2","0","2","0","1","0","1","0","2","0","2","1","0","0","1","0","0","0","1","2","0","2","0","2","0","2","1","0","0","2","2","0","2","1","2","0","0","1","2","1","1","0","0","1","0","0","0","0","1","1"
"0","1","1","2","1","1","2","0","0","0","1","0","0","2","2","0","1","0","0","0","0","0","1","1","0","0","1","2","0","0","0","2","2","2","0","1","1","1","0","1","0","1","0","0","2","1","1","0","0","2","1","0","1","2","2","0","0","0","0","0","2","0","2","0","2","2","2","2","1","1","2","2","2","1","1","1","2","2","0","0","1","1","0","1","0","1","1","0","1","2","2","1","0","2","0","1","0","0","1","2","2","2","0"
"1","2","2","2","2","0","1","2","2","0","2","2","2","0","1","2","0","0","0","1","1","1","2","2","1","2","2","2","2","0","2","2","2","1","1","2","0","1","0","1","2","0","0","0","2","1","2","0","0","2","1","2","1","1","1","2","0","2","1","0","2","1","0","0","1","0","1","2","1","1","0","1","1","1","2","0","2","2","1","2","1","0","0","1","2","1","1","2","0","0","1","2","2","2","0","0","2","1","0","1","0","0","2"
"0","2","0","0","1","0","2","0","0","0","0","2","0","0","2","2","1","0","1","1","0","1","2","0","1","0","1","0","1","0","2","2","1","0","0","2","2","0","1","2","0","0","1","2","0","2","0","2","0","2","0","0","1","2","1","2","0","0","1","2","1","1","0","2","1","0","1","2","0","1","1","2","2","0","2","0","2","0","0","2","1","2","0","1","1","1","0","0","1","1","1","2","0","1","0","0","2","2","0","1","1","2","1"
"1","2","2","0","2","2","1","0","2","0","2","2","2","2","1","1","2","2","2","2","2","2","0","2","2","2","0","2","1","0","0","2","0","1","1","2","1","2","2","1","1","1","0","2","1","2","2","1","1","0","2","0","1","2","0","2","1","0","0","1","1","1","2","2","2","0","2","0","0","1","1","2","1","0","1","1","2","2","0","0","2","2","1","1","0","2","2","1","0","0","0","1","0","1","0","1","0","2","1","1","2","0","1"
"1","2","1","0","0","0","2","0","0","0","0","0","0","0","0","1","2","2","0","1","2","2","2","2","0","0","2","1","0","0","0","2","0","1","0","0","1","0","0","2","0","1","0","0","0","2","2","0","0","0","2","0","1","0","1","2","1","0","1","2","0","1","0","1","2","2","0","1","0","2","2","1","2","2","1","1","0","1","1","1","0","1","0","1","1","2","2","1","1","2","1","0","2","1","0","0","1","2","2","1","1","2","1"
"0","2","2","0","2","2","2","0","1","1","1","0","0","0","1","1","0","2","1","1","0","1","1","1","2","0","0","2","0","2","1","2","0","2","1","0","0","2","0","2","1","1","0","2","0","2","0","0","0","1","1","1","2","2","0","1","2","0","1","0","2","2","0","2","2","1","0","1","1","1","0","0","1","1","2","1","0","1","2","2","2","2","0","1","1","0","1","0","0","2","1","1","2","1","0","2","0","0","1","1","0","1","1"
"0","2","0","2","1","2","1","0","1","1","0","2","1","2","2","0","0","1","1","0","1","1","0","2","2","1","2","1","0","1","0","2","1","0","1","0","1","0","0","2","2","1","1","2","0","2","0","2","2","2","2","2","1","2","2","0","0","0","2","0","0","1","0","2","2","2","2","0","0","2","0","0","2","2","2","2","2","0","1","0","2","2","0","2","0","0","0","2","0","1","2","2","2","1","0","2","0","2","1","2","1","0","2"
"0","2","1","1","0","0","0","2","0","0","2","0","2","1","2","1","2","0","2","2","0","0","2","1","0","2","2","1","2","0","1","1","1","0","1","1","1","2","1","1","0","1","0","1","0","1","0","0","2","1","0","2","1","0","0","1","1","0","0","1","2","2","2","0","2","1","1","1","0","1","1","1","0","2","1","2","1","2","0","0","1","2","1","2","0","1","1","1","1","2","0","0","1","0","1","2","1","0","0","0","0","2","0"
"0","0","1","2","2","1","0","1","2","2","1","0","0","2","1","2","0","2","0","0","0","2","2","0","0","2","1","1","2","0","2","2","1","1","0","1","0","2","0","2","2","2","1","2","0","1","0","0","2","1","1","0","0","2","0","2","1","2","2","0","2","2","2","1","1","1","1","0","0","2","0","1","2","1","1","2","1","0","0","0","2","1","2","0","2","1","2","0","1","2","0","0","0","2","1","2","1","0","2","1","0","0","2"
"0","0","1","1","0","1","1","0","1","2","0","0","2","2","1","2","0","1","1","2","0","2","0","0","2","0","1","2","0","0","2","1","1","0","0","1","0","2","1","1","2","2","0","1","2","1","1","2","2","0","1","2","0","2","1","0","2","0","0","0","0","2","1","2","0","0","1","0","0","0","0","1","0","1","0","2","1","2","2","0","0","2","0","0","1","1","2","2","2","1","2","0","2","0","1","2","0","0","0","0","1","0","1"
"0","0","0","0","2","2","0","1","0","2","0","1","1","1","0","1","2","1","2","2","2","1","0","1","1","0","1","1","2","0","2","2","0","0","1","2","1","0","2","2","2","1","1","0","0","0","2","1","0","1","0","1","1","0","2","2","1","0","2","0","1","0","1","2","2","2","2","1","0","1","2","2","0","1","1","0","1","2","2","2","2","1","0","1","0","1","1","0","2","2","0","2","1","2","1","2","1","2","0","0","2","1","0"
"0","2","1","2","2","1","0","1","2","2","0","2","1","2","2","2","0","0","1","1","2","2","1","2","2","1","1","2","0","0","1","1","1","2","0","2","0","1","2","1","0","1","1","0","2","1","2","0","0","2","2","2","1","0","1","0","1","1","2","1","1","1","2","2","2","0","2","1","0","0","1","1","2","2","0","1","1","0","0","1","2","0","1","2","0","2","0","2","1","1","0","1","1","0","1","0","0","1","2","0","2","2","2"
"1","0","0","1","1","2","2","2","1","1","1","2","0","0","0","1","0","0","2","1","0","0","0","1","2","0","2","1","1","1","2","2","1","1","2","1","1","0","2","0","0","1","0","1","1","1","2","2","1","1","0","1","1","2","2","0","1","2","1","2","2","1","0","2","1","2","0","2","0","2","0","0","1","2","0","2","2","0","0","2","2","2","2","1","1","1","0","1","0","0","0","2","0","0","1","2","2","0","0","1","2","1","0"
"0","0","1","0","2","0","2","2","0","2","0","2","1","2","0","1","2","0","1","2","0","1","2","2","1","2","1","1","1","0","1","1","0","1","2","0","0","2","1","0","0","0","0","1","0","1","1","0","0","2","2","2","2","0","2","1","2","1","2","1","2","2","0","0","0","1","2","1","0","2","0","2","0","0","1","2","0","1","0","0","0","1","0","2","1","0","0","2","1","1","1","1","0","2","0","0","1","0","2","1","2","0","1"
