"disease","X85","X79","X94","X89","X15","X90","Z1","X43","X3","X2","X46","X33","X55","X71","X72","X19","X45","X34","X69","X98","X63","X38","X80","B","X1","X91","X51","X25","X62","X14","X87","X70","X68","X50","X54","X8","A","X31","X22","X40","X95","X5","X10","X97","X13","X47","Y1","X49","X48","X35","X78","X53","X17","X93","X83","X42","X21","X37","X77","X9","X58","X64","X18","X4","X59","X56","X24","X7","X41","X29","X67","X20","X12","X73","X86","X57","X76","X36","X65","X44","X32","X88","X82","X92","X60","X30","X74","X16","X61","X6","X81","X96","X39","X23","X11","X75","X26","X28","X27","X66","X84","X52"
"1","2","0","0","2","1","1","0","0","0","2","0","1","2","0","2","2","0","0","2","0","0","2","1","1","2","1","0","0","2","2","1","0","0","2","0","1","0","1","0","0","1","0","1","0","2","1","0","0","0","2","2","2","0","1","2","0","2","2","0","1","2","2","0","1","2","2","1","2","0","0","1","0","1","0","1","0","0","0","0","2","2","0","1","0","0","2","1","2","2","1","2","2","1","0","0","2","1","2","2","0","1","1"
"1","0","2","0","1","2","2","1","0","0","2","2","1","1","0","0","2","1","1","0","1","0","1","0","0","2","0","2","1","1","0","2","1","1","2","0","1","1","0","2","1","2","1","1","0","2","1","0","0","2","2","0","2","0","2","1","2","2","1","0","2","1","2","0","0","1","2","0","0","2","2","2","0","0","2","2","2","2","2","2","2","2","1","0","1","1","2","1","2","1","1","0","0","1","0","0","2","1","1","0","2","1","0"
"1","0","1","0","1","2","0","1","0","1","1","2","2","0","1","1","2","1","2","2","0","0","2","0","0","2","1","0","0","0","1","2","2","1","1","1","1","0","2","1","0","1","0","2","1","2","2","1","2","1","0","2","2","1","1","1","2","0","1","1","1","2","2","0","0","0","0","1","0","2","2","2","0","1","2","2","2","1","2","1","0","0","1","0","1","2","0","2","1","1","1","0","1","0","2","0","2","2","0","0","2","0","0"
"0","0","1","1","1","1","2","0","0","1","1","2","2","2","2","1","2","2","1","0","0","1","1","0","1","0","1","0","2","0","1","2","1","2","2","2","1","0","2","2","0","0","2","2","1","0","0","0","2","1","0","0","0","0","1","0","1","2","2","1","1","2","0","2","2","2","2","2","1","2","0","2","0","2","2","0","2","0","1","0","1","2","0","1","2","1","1","2","0","1","2","2","1","2","0","0","1","0","2","0","0","0","0"
"1","0","1","2","2","0","0","0","2","0","2","1","0","1","1","2","0","0","2","0","2","1","2","2","2","1","0","1","2","2","1","1","0","1","1","1","2","0","1","0","2","0","0","2","2","2","0","0","1","1","0","2","1","1","2","1","2","2","1","2","1","2","0","0","0","2","0","1","0","0","1","0","2","0","0","0","2","0","2","0","0","0","0","1","2","1","2","2","0","1","2","1","1","0","0","0","1","1","2","1","1","1","1"
"0","2","0","2","2","0","1","0","1","1","1","2","1","1","2","0","1","1","1","0","1","2","2","1","0","1","2","0","0","2","0","0","2","0","0","0","2","1","0","0","1","2","2","2","0","1","0","0","0","2","0","1","1","2","2","0","1","0","1","0","2","1","0","0","0","1","0","1","0","0","2","2","0","0","1","0","0","0","0","1","2","2","0","2","2","1","2","1","2","2","0","2","2","1","0","2","0","1","2","1","2","0","1"
"1","1","2","1","0","0","0","0","0","1","1","1","2","1","1","0","2","2","0","2","2","0","2","2","0","2","1","0","0","2","1","0","0","0","1","1","1","0","1","0","1","1","2","2","0","0","2","1","2","2","1","2","0","2","2","0","0","0","2","2","2","1","0","0","1","2","0","2","2","1","1","2","0","1","2","0","1","2","2","2","0","0","2","2","2","2","0","0","0","2","1","0","0","2","2","2","2","0","0","2","0","2","1"
"0","1","1","1","0","0","0","0","0","2","0","1","2","2","1","1","1","0","0","2","0","1","1","2","0","2","0","1","2","0","2","2","2","1","2","1","0","0","1","2","1","0","0","0","0","0","1","1","2","1","1","1","1","1","0","2","2","0","1","1","0","2","0","1","2","1","2","1","0","1","0","1","2","2","0","0","1","1","2","0","0","0","1","0","0","2","2","0","1","1","1","1","0","0","2","2","1","2","1","0","2","2","1"
"0","1","0","2","1","2","2","0","2","0","1","0","1","1","0","2","0","1","2","0","0","0","0","0","0","2","1","1","1","2","0","0","0","0","0","1","1","0","2","2","2","1","2","0","1","2","0","2","1","1","1","2","2","2","2","0","2","2","0","0","2","0","2","1","2","1","2","1","0","0","1","1","0","0","1","1","1","0","1","2","0","2","2","2","1","2","1","1","2","1","2","2","0","0","1","0","0","2","2","0","0","1","0"
"0","1","0","2","1","2","1","0","1","0","2","0","1","1","2","1","0","2","0","0","2","0","0","2","0","0","1","2","0","2","2","2","0","0","0","1","1","0","0","2","1","2","2","2","2","0","2","0","1","1","0","2","2","0","2","0","1","0","2","2","1","0","1","2","0","2","1","2","1","1","0","2","0","0","0","2","0","2","1","2","1","0","1","2","2","1","0","0","2","1","0","1","0","2","2","2","0","0","2","1","0","1","0"
"0","0","1","2","2","2","2","1","0","2","2","0","0","2","2","2","2","0","1","0","0","2","2","0","0","2","1","0","1","2","2","0","2","0","2","1","1","1","0","1","1","0","0","2","1","1","2","0","1","0","0","2","1","1","1","1","2","0","1","1","0","1","1","1","0","0","2","0","2","1","1","1","1","0","1","1","1","1","0","2","1","0","2","2","1","2","1","0","1","2","2","2","2","1","2","0","1","0","0","1","1","1","1"
"0","1","1","1","2","0","0","0","0","1","0","0","0","2","0","0","0","1","1","2","2","2","1","1","0","1","0","2","2","0","2","1","0","0","0","1","1","0","1","2","0","0","1","0","1","2","0","0","2","0","2","0","2","1","1","2","2","0","0","0","1","2","1","1","1","2","0","2","2","2","2","0","1","0","0","0","0","2","1","0","0","0","2","0","2","0","0","0","1","2","0","1","1","2","2","0","0","0","0","1","0","2","2"
"0","1","2","2","2","2","0","1","0","0","0","0","0","2","1","2","2","2","1","1","1","2","1","2","0","0","1","0","0","1","0","0","0","1","0","0","1","0","2","2","0","0","2","2","2","2","2","1","1","1","1","1","0","1","1","0","0","1","0","2","0","2","2","1","1","2","0","2","1","2","0","2","0","0","1","0","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","0","1","2","1","1","0","1","1","0","0","2"
"1","0","2","1","1","2","0","1","0","0","1","2","2","1","0","1","0","1","1","0","1","1","0","2","0","2","2","2","2","0","0","0","1","0","1","1","0","0","2","0","0","1","1","2","1","0","0","1","2","2","1","2","0","1","0","1","2","1","1","1","0","2","2","1","1","2","0","1","2","0","2","1","2","1","2","0","2","1","2","0","2","1","2","2","2","1","1","0","0","1","2","0","0","2","0","1","1","1","2","1","1","1","0"
"0","2","0","2","1","2","0","1","2","0","2","0","0","0","1","1","2","1","0","1","1","1","0","1","1","1","1","2","2","2","0","2","1","1","2","2","0","0","0","0","0","1","0","0","0","0","2","0","0","2","2","0","2","2","1","2","0","0","2","0","2","2","2","0","2","2","2","2","2","0","0","0","2","1","1","0","0","2","0","1","1","1","2","0","0","0","2","1","0","2","2","2","1","1","2","1","1","2","1","2","2","1","0"
"0","2","2","2","1","2","1","0","0","2","1","0","1","1","2","1","0","2","2","2","2","0","2","0","1","2","1","0","0","0","2","2","2","0","2","2","1","0","1","0","2","2","2","0","1","1","0","0","2","1","2","2","1","0","0","2","1","1","2","0","1","0","0","1","2","1","2","1","1","1","1","1","1","1","2","1","1","1","2","1","1","1","0","0","1","1","0","0","1","2","1","1","1","2","0","0","1","1","1","2","1","1","0"
"1","1","2","2","1","0","1","0","0","0","0","1","1","1","1","2","0","2","1","1","0","1","1","1","1","1","2","2","1","2","2","2","0","2","1","2","2","1","2","2","1","0","2","0","0","0","1","1","0","0","2","1","1","0","2","0","0","1","1","0","0","1","0","1","2","0","1","2","1","0","0","0","0","0","2","2","0","2","0","2","2","1","2","2","2","2","0","0","2","0","1","0","0","0","1","0","2","1","1","1","1","1","0"
"1","0","2","2","0","1","0","1","0","0","2","2","1","1","1","0","1","1","1","1","1","0","1","1","0","1","2","1","0","0","1","1","1","2","0","1","0","0","1","2","1","2","0","0","0","2","2","2","0","2","0","0","1","1","1","2","1","2","1","0","2","2","0","1","1","2","0","2","1","2","1","1","1","1","0","1","1","2","2","2","2","0","2","1","1","1","1","0","1","1","0","1","1","0","1","0","1","2","0","1","1","1","2"
"1","2","0","0","0","2","0","0","2","2","0","0","1","0","1","1","1","2","0","0","2","2","2","1","1","1","1","0","2","1","0","1","0","0","2","0","2","0","1","2","1","2","0","0","2","0","2","0","2","0","2","1","0","0","0","1","0","2","2","2","0","2","0","0","1","2","0","1","2","0","1","2","2","2","0","0","0","2","1","0","2","2","2","0","2","0","2","1","2","0","0","1","2","2","2","0","1","1","0","1","2","2","1"
"0","0","2","1","2","1","0","0","2","1","0","2","1","2","0","0","0","0","2","2","1","1","2","1","0","0","2","2","2","0","2","1","2","0","2","0","2","1","1","0","1","2","0","0","2","1","1","0","1","0","2","0","1","0","0","1","2","1","1","2","2","1","0","1","2","0","0","1","0","0","1","1","2","1","0","0","1","1","2","1","0","1","2","1","0","0","0","1","2","2","0","1","1","0","1","1","1","0","2","1","2","1","2"
"1","0","2","2","1","1","2","0","1","0","1","2","1","0","1","0","1","1","1","0","0","2","1","1","0","2","1","2","2","0","1","2","2","2","2","2","0","0","1","2","2","1","2","2","0","2","1","1","0","1","2","1","2","2","0","0","2","1","1","0","2","0","0","0","2","1","2","2","0","0","2","2","0","2","2","0","1","2","0","2","0","2","0","0","2","1","0","2","1","1","1","1","0","0","0","0","1","0","1","1","1","2","0"
"1","1","2","1","1","0","2","1","2","2","1","0","0","2","1","0","1","2","2","2","1","1","0","2","0","0","1","1","1","2","2","1","0","2","0","0","0","1","2","0","0","1","1","2","0","1","0","0","0","1","2","2","0","0","2","1","1","2","0","1","1","1","2","2","0","2","0","2","2","1","0","1","2","2","0","0","2","0","2","1","2","2","1","0","1","1","2","0","2","2","1","2","0","1","0","2","2","0","0","2","0","2","0"
"1","1","1","2","0","0","1","1","1","0","1","1","0","1","0","0","2","1","1","1","2","2","0","1","0","1","2","0","0","0","2","0","2","2","1","0","1","2","2","1","0","2","1","0","2","1","0","0","1","1","0","2","0","1","1","1","2","1","0","1","2","0","0","1","0","1","1","1","2","2","1","0","1","2","0","1","0","2","1","2","0","1","2","1","0","1","2","2","2","1","0","0","2","1","0","2","1","0","0","0","1","2","2"
"1","0","1","0","0","2","1","0","0","0","2","2","1","0","2","0","2","2","2","2","0","0","2","0","1","0","1","0","1","0","2","1","1","0","0","0","1","0","1","2","2","0","0","2","0","2","1","1","2","0","1","0","1","0","2","2","1","2","1","0","1","2","1","1","0","2","2","0","1","1","0","0","1","1","0","1","0","0","2","2","0","2","0","0","0","2","1","1","1","0","1","1","0","1","2","0","1","1","2","1","0","1","0"
"0","1","0","1","2","2","2","1","2","2","0","1","2","1","2","0","0","0","0","2","2","1","2","2","1","1","1","0","0","1","0","1","1","1","1","0","0","1","1","0","2","1","2","2","0","1","0","0","0","0","1","2","2","1","1","2","0","2","2","2","1","2","2","0","1","2","2","2","2","2","0","1","2","0","1","2","1","1","1","1","2","1","2","0","1","0","1","0","1","2","2","2","0","1","2","1","1","2","0","2","2","1","2"
"0","1","0","2","2","2","0","0","0","1","0","1","0","1","1","1","0","2","2","2","0","1","0","2","2","2","2","1","1","2","2","0","0","0","2","2","2","1","2","0","1","1","1","2","0","2","1","0","2","1","0","0","0","1","2","1","1","2","1","2","0","1","0","1","0","0","1","0","0","1","2","0","2","2","2","1","0","0","2","2","2","0","0","2","1","2","0","2","0","2","0","0","0","0","1","2","0","0","0","1","0","2","0"
"0","0","2","2","1","2","2","1","2","0","0","0","0","2","1","2","2","0","1","0","0","2","1","1","1","0","0","0","0","0","1","1","2","1","0","1","1","0","1","1","0","2","0","2","0","1","1","1","0","0","0","1","2","1","2","0","0","1","0","2","2","0","0","1","1","1","2","2","0","0","2","1","2","1","1","1","0","0","1","0","0","2","1","2","1","1","0","1","2","1","1","0","1","0","2","2","1","2","2","2","2","2","0"
"1","1","2","0","1","2","0","0","1","0","2","0","2","1","0","2","0","0","0","0","1","2","0","2","0","0","2","2","1","1","2","0","2","2","2","2","1","0","0","0","0","2","1","2","0","1","0","2","1","0","0","1","2","1","0","2","2","1","2","0","1","0","0","2","1","0","2","2","2","1","0","0","2","2","0","2","0","2","0","0","1","0","0","0","0","0","2","0","2","1","0","2","2","1","1","1","2","1","2","0","0","0","0"
"0","0","0","0","2","1","2","0","1","2","1","2","1","0","2","1","1","1","1","2","2","1","1","0","0","1","2","2","0","1","1","2","0","2","0","2","1","0","2","1","1","1","1","2","1","1","1","0","1","0","1","0","1","0","2","2","0","1","2","2","0","1","2","0","2","0","1","0","1","0","2","1","1","0","2","2","2","0","2","1","2","0","0","1","2","0","2","1","0","2","0","1","0","2","0","0","1","1","1","2","2","0","0"
"0","2","2","2","1","0","2","0","1","2","1","0","0","1","2","1","2","2","1","0","1","2","1","2","1","0","2","2","2","2","0","2","0","2","1","0","0","1","2","1","1","0","1","2","0","0","0","0","1","1","1","1","0","2","2","2","1","2","1","0","2","1","0","2","1","1","0","0","0","0","0","1","0","1","2","2","1","2","0","1","0","2","2","2","2","1","0","1","1","2","2","1","2","2","2","1","2","2","1","2","2","0","2"
"0","0","2","0","1","0","0","0","2","1","0","0","0","0","1","1","2","2","2","0","2","0","2","0","0","1","2","1","0","0","0","1","1","0","0","2","0","0","1","0","1","2","2","1","1","2","2","0","1","1","0","2","1","1","2","0","1","0","1","1","2","1","2","2","1","0","0","1","2","0","2","2","0","1","0","0","2","2","0","1","2","0","2","1","1","2","0","0","0","1","2","0","0","1","0","1","0","0","1","1","2","1","2"
"0","0","0","1","0","1","1","0","0","0","2","2","0","0","1","0","0","1","0","1","1","0","0","1","0","2","2","2","0","1","0","2","2","0","0","2","2","1","1","0","2","2","2","0","2","2","0","0","1","2","0","2","1","2","0","0","2","2","2","1","2","1","0","0","1","1","1","1","0","2","1","1","0","0","2","1","0","1","2","0","2","1","0","1","0","2","1","0","0","0","1","1","0","0","2","1","2","2","1","0","1","2","2"
"0","1","1","1","2","1","0","2","1","0","1","1","2","2","2","1","1","2","1","2","2","0","2","2","0","0","2","2","1","2","0","2","1","1","1","0","2","0","0","1","0","2","2","0","1","1","1","1","1","0","0","2","0","1","0","2","2","2","1","2","0","1","0","0","1","2","2","1","0","1","2","2","1","2","2","2","1","0","0","0","2","0","0","1","0","0","2","0","0","1","1","1","2","2","1","0","0","1","1","1","0","2","1"
"0","0","1","1","2","1","2","0","1","2","0","1","2","1","1","0","2","2","0","0","1","1","0","2","1","2","1","0","2","0","2","0","2","0","2","1","2","0","1","2","2","1","2","1","2","2","0","1","2","0","0","1","0","2","2","1","0","1","1","2","2","0","0","2","2","2","0","1","2","1","1","1","1","0","1","0","0","0","0","0","1","2","1","2","0","2","2","0","1","1","2","2","2","2","2","0","1","1","2","0","1","1","0"
"0","2","0","1","0","0","0","1","1","1","0","2","1","2","0","2","1","1","1","2","1","1","0","2","0","0","1","1","2","2","2","1","1","2","2","0","1","0","0","2","0","1","2","0","1","0","2","0","1","1","1","2","1","0","0","1","2","1","1","0","2","1","1","1","0","1","2","1","0","1","2","2","1","2","2","1","0","0","2","2","2","2","1","2","1","0","1","2","1","2","2","2","1","0","0","1","2","0","1","2","0","1","0"
"0","2","1","1","0","2","0","1","2","1","2","2","2","0","1","0","0","1","1","0","0","2","0","1","1","1","1","0","0","2","1","2","1","2","1","2","2","1","1","1","2","0","2","1","2","1","2","0","2","1","2","2","1","2","0","2","1","0","0","1","0","0","1","1","1","0","1","0","1","2","0","1","0","2","2","2","1","1","1","0","2","1","2","0","1","2","1","1","0","0","2","2","1","2","0","1","2","1","1","2","1","0","2"
"1","0","1","0","1","0","0","1","0","0","2","0","0","2","1","1","0","2","0","2","2","1","2","0","0","1","2","1","0","1","1","0","0","0","1","2","1","1","0","2","0","0","2","1","0","1","0","1","0","2","1","2","0","2","1","2","2","1","1","0","2","2","1","2","2","2","1","1","0","0","2","0","0","2","1","0","0","0","2","2","0","1","2","1","1","0","2","1","2","1","1","0","1","2","0","2","2","0","0","2","2","0","1"
"1","0","1","2","0","1","2","0","1","0","0","2","2","0","2","1","2","1","0","2","0","1","0","0","1","1","1","0","1","1","0","1","2","0","2","0","2","0","1","1","2","0","0","2","1","0","2","0","2","2","0","0","1","2","0","2","0","1","2","1","1","1","1","1","1","0","2","0","0","0","0","1","0","0","0","0","1","2","2","2","0","1","2","1","2","2","1","1","0","1","0","0","2","1","0","2","0","1","0","1","2","0","1"
"0","1","2","2","0","2","0","0","2","0","1","2","0","2","0","0","1","1","1","0","2","2","1","1","1","0","0","2","2","2","2","1","0","2","2","0","0","0","2","2","1","0","0","2","2","0","1","0","1","0","2","0","1","0","0","1","0","1","1","0","2","0","1","0","2","2","1","0","0","2","2","2","0","2","0","1","1","2","1","1","0","0","1","1","2","1","1","2","2","1","0","2","1","0","2","2","1","1","0","1","0","2","2"
"1","2","2","2","2","1","2","1","2","0","0","2","2","0","1","2","0","1","0","2","1","2","0","2","0","2","2","1","0","1","1","1","1","2","2","2","2","1","0","0","0","0","2","1","2","2","2","0","1","2","0","0","0","2","2","1","1","0","2","0","1","0","2","2","0","2","0","0","2","2","2","2","0","0","1","2","0","0","1","1","0","2","1","1","0","2","2","1","0","1","2","1","0","0","0","1","2","0","0","0","2","1","0"
"1","1","2","0","1","2","0","1","1","0","1","2","0","2","1","0","1","0","1","1","0","1","0","1","0","0","1","2","0","2","1","1","0","2","1","2","2","1","0","1","1","1","1","1","0","1","0","0","1","2","1","1","2","1","0","2","2","0","0","1","0","0","1","2","0","2","1","1","2","0","0","2","0","1","2","1","2","0","0","2","2","1","0","2","2","2","2","2","0","1","0","1","1","1","2","1","0","1","1","1","0","2","2"
"1","0","0","1","1","2","0","2","1","2","2","1","0","0","2","0","1","1","0","2","2","1","1","0","0","1","0","1","0","1","0","1","1","1","0","2","1","0","0","2","0","1","2","2","2","0","2","1","2","1","2","1","1","0","1","1","2","0","0","0","2","1","2","0","1","2","1","2","1","1","0","0","0","0","2","0","0","1","1","2","2","0","2","2","2","1","1","1","1","2","0","0","2","2","1","2","0","0","0","1","0","2","0"
"0","1","2","1","2","2","0","0","1","2","2","0","2","0","0","1","2","2","1","0","2","2","1","1","0","0","1","1","0","0","2","2","1","1","0","2","0","0","2","2","0","0","0","0","1","1","0","1","1","1","0","2","2","1","0","1","0","2","0","0","2","2","2","2","1","1","2","1","0","1","0","2","0","1","0","1","2","1","2","1","0","1","2","2","2","2","2","1","2","0","1","1","0","2","0","2","2","0","2","1","2","0","0"
"1","1","2","1","1","2","1","1","2","2","1","1","2","0","2","1","1","2","1","0","2","0","0","1","0","1","1","0","2","0","1","1","1","0","1","1","2","0","1","2","1","0","2","0","1","1","2","1","1","2","2","0","1","2","1","2","0","2","0","2","1","0","0","2","0","2","1","2","2","2","0","0","1","1","2","0","0","2","0","0","1","0","2","2","2","2","0","0","2","0","1","0","1","2","2","2","0","0","0","1","1","2","1"
