"disease","X16","X18","X96","X86","X34","X98","X13","X9","Z1","X51","X95","X75","B","X69","X30","X41","X19","X80","X76","X21","X70","X46","X7","X40","X25","X65","X1","X62","X57","X20","X84","X82","Y1","X79","X28","X6","X67","X26","X78","X73","X83","X81","X93","X92","X22","X53","X85","X66","X97","X59","X42","X55","X49","X12","X74","X8","X90","X33","X15","X56","X47","X77","X36","X10","X11","X58","X17","X72","X23","X37","X4","X2","X38","X63","X61","X27","X44","X5","X32","X60","X45","X64","A","X52","X3","X68","X71","X35","X94","X43","X14","X87","X48","X24","X89","X54","X91","X29","X88","X39","X31","X50"
"1","1","1","1","0","0","2","2","0","0","1","2","0","1","2","1","2","2","0","1","0","0","0","2","1","0","0","1","2","2","2","0","2","0","0","1","0","1","0","2","0","0","2","1","2","0","1","0","2","2","0","1","0","1","0","1","0","2","0","2","0","0","2","1","0","1","1","2","0","2","2","0","0","1","2","2","1","1","1","1","2","1","0","0","2","1","2","1","2","2","2","1","0","0","0","0","0","1","1","0","1","2","0"
"1","0","1","1","0","1","1","2","1","2","0","0","1","0","0","1","2","1","2","1","0","1","0","2","1","2","2","0","0","1","1","1","1","0","1","0","0","2","2","1","1","0","2","0","0","2","0","1","0","0","2","2","1","2","1","1","0","2","0","2","0","2","1","0","1","1","0","2","2","1","0","1","2","2","0","2","1","2","2","0","1","0","0","0","1","2","1","1","1","2","1","2","0","0","0","0","2","0","2","0","1","0","1"
"1","1","1","1","2","1","1","0","0","0","2","2","0","0","2","0","2","2","1","2","0","1","1","1","1","0","0","0","1","1","1","1","1","2","2","2","0","1","1","1","0","2","0","2","2","2","2","2","1","0","2","1","1","0","0","1","1","2","1","2","0","0","2","1","0","0","2","0","0","1","2","1","0","1","1","2","2","0","1","2","0","0","2","0","0","1","1","0","2","0","0","1","2","2","2","2","1","2","1","1","1","1","0"
"1","1","2","1","0","1","2","2","1","0","0","0","1","0","0","1","0","1","2","2","1","2","2","2","2","1","1","0","2","0","1","1","0","0","0","2","1","0","1","1","2","2","0","0","0","0","1","1","0","2","2","0","2","0","2","0","1","2","2","1","2","2","0","2","2","1","1","1","2","1","1","0","2","2","0","2","1","1","2","1","1","2","1","0","0","0","0","2","0","0","1","2","0","2","0","0","1","2","0","2","2","2","1"
"1","0","2","2","2","0","2","1","1","1","2","0","0","0","2","0","1","2","2","1","1","0","0","0","1","0","0","1","0","2","2","1","1","0","0","2","2","0","0","2","0","1","0","1","0","1","1","0","1","2","2","0","0","0","1","2","1","1","2","1","2","1","0","2","1","1","0","1","0","0","2","1","2","2","1","0","1","1","1","0","0","2","0","0","2","2","2","2","2","1","0","2","2","2","2","1","1","1","1","1","2","2","1"
"1","2","0","0","2","0","0","2","1","0","2","1","2","0","2","1","1","2","0","0","1","1","2","2","1","2","0","2","0","0","2","0","2","1","1","1","2","2","0","2","2","2","1","2","0","1","0","0","2","0","0","1","2","1","2","0","0","2","1","0","2","2","2","1","2","2","2","0","0","1","0","0","1","0","0","2","0","1","0","2","1","0","1","0","0","0","2","1","1","0","2","2","2","1","1","2","2","0","1","0","0","1","2"
"0","1","0","1","2","2","1","2","0","1","1","2","2","0","1","0","2","2","1","0","0","2","1","1","2","2","0","1","1","0","0","0","2","0","1","2","1","2","0","1","2","2","0","2","1","0","2","1","1","0","0","2","2","0","0","0","0","2","1","2","1","2","1","1","0","0","2","0","2","1","0","2","0","2","1","2","2","0","1","2","1","2","1","0","0","0","1","1","2","1","2","2","0","0","1","0","1","0","2","0","1","0","1"
"0","1","0","0","2","1","2","1","2","0","1","2","2","0","1","1","1","0","1","1","0","0","0","1","2","0","0","2","2","0","0","2","1","1","2","1","1","2","0","1","0","1","0","2","1","1","0","1","0","0","2","1","0","0","2","0","2","0","2","0","2","1","2","1","1","2","2","2","0","1","0","2","0","2","1","2","2","0","1","0","0","2","0","0","2","2","1","1","1","1","1","1","2","2","1","2","2","1","0","2","2","0","0"
"0","1","2","1","2","0","2","0","0","1","2","2","0","1","0","1","2","2","2","1","0","1","1","2","1","1","1","1","0","1","2","2","2","0","2","0","0","2","1","1","1","2","1","1","1","2","0","1","1","2","2","1","2","0","0","0","0","1","2","1","1","2","0","0","0","1","2","1","2","1","0","1","2","1","1","1","1","0","1","2","1","2","1","1","2","2","1","0","2","1","2","2","0","0","0","2","0","2","0","0","0","0","1"
"0","1","2","1","2","0","2","1","1","0","1","0","0","2","1","0","0","1","0","0","2","2","0","0","2","2","0","0","0","0","1","1","2","0","1","1","2","0","1","1","0","2","1","2","2","2","0","2","2","0","1","1","0","2","2","1","1","1","1","1","1","1","2","0","0","0","1","2","1","0","1","2","2","1","2","2","1","2","0","0","0","2","0","0","1","0","2","1","1","1","2","0","0","1","0","2","1","2","1","1","0","2","2"
"0","1","0","1","0","2","0","2","0","1","2","1","2","0","1","2","2","2","2","1","0","2","2","2","1","1","1","1","1","0","2","1","1","1","0","1","1","2","1","0","0","2","2","1","0","2","2","0","2","2","0","1","2","2","2","1","2","0","1","1","1","0","0","1","0","0","0","2","1","2","1","0","2","2","2","1","1","2","0","0","1","1","1","0","1","1","0","0","2","0","2","0","1","0","0","1","0","0","0","1","2","0","1"
"1","2","2","0","2","2","0","0","1","0","0","2","0","0","1","2","0","0","1","1","2","1","0","2","0","1","2","2","1","0","2","1","1","1","2","2","1","0","2","1","2","1","0","1","0","2","1","2","1","1","2","2","0","2","1","1","1","0","2","1","1","1","2","2","2","0","1","1","0","2","2","2","2","2","0","0","0","1","1","2","2","1","1","0","1","0","1","1","0","2","0","2","2","1","2","1","0","1","0","1","1","0","1"
"0","1","2","2","2","1","2","1","1","0","0","2","0","1","1","0","0","2","1","1","1","2","1","1","1","1","2","1","2","0","0","1","0","0","2","1","2","2","2","2","0","1","1","2","0","1","0","1","2","0","2","1","2","2","2","2","0","1","0","0","1","2","2","0","0","2","1","0","2","1","2","2","0","0","1","0","0","2","2","2","0","1","0","0","2","2","2","1","2","2","1","0","0","2","1","0","2","1","0","1","1","2","0"
"1","0","2","1","1","1","2","1","2","0","0","0","0","0","0","0","1","0","1","2","0","2","0","1","1","0","1","0","2","2","0","1","2","0","2","1","1","2","2","2","0","2","0","1","1","2","2","0","0","1","2","1","2","2","1","1","1","2","1","2","0","0","1","0","2","1","2","2","0","0","0","1","0","2","0","2","0","1","2","1","1","1","2","1","0","2","0","0","0","1","0","2","0","2","0","1","1","1","2","2","1","0","2"
"0","1","0","2","0","1","1","1","2","0","0","2","0","0","2","2","2","2","1","2","0","0","0","2","2","1","0","0","0","2","0","2","1","0","0","1","1","1","0","1","2","1","1","1","2","2","2","0","0","2","0","1","1","1","1","2","0","2","2","1","2","2","2","2","0","0","1","0","1","1","2","2","2","2","0","2","2","0","0","2","1","1","0","2","1","1","1","1","2","0","0","0","2","0","2","1","0","2","1","1","2","2","0"
"1","2","1","2","1","1","1","1","0","1","2","1","1","0","2","1","1","0","2","1","1","0","1","1","0","0","0","0","1","2","0","1","2","1","2","0","1","2","0","1","1","1","1","1","2","2","1","1","1","2","0","2","2","0","0","1","0","2","0","2","2","1","1","0","2","2","2","1","2","2","2","1","0","2","0","0","2","0","0","2","2","1","0","0","0","0","0","2","2","2","1","0","2","2","1","1","1","1","1","1","1","0","2"
"1","0","2","1","0","2","1","2","0","0","2","1","2","0","2","2","1","0","2","1","1","2","2","2","0","2","1","0","1","2","1","0","1","1","0","2","0","2","2","1","2","1","0","0","0","0","0","0","0","2","2","2","2","1","2","2","2","1","1","2","2","0","2","2","0","2","2","2","1","1","2","0","1","0","2","2","0","1","0","2","1","2","2","0","0","0","2","1","2","2","0","0","2","2","0","2","2","2","1","2","2","1","0"
"0","1","0","1","2","2","0","1","2","0","0","0","1","0","2","2","1","2","1","0","0","0","2","2","1","0","0","2","2","2","1","2","1","0","0","0","1","1","1","0","2","0","1","1","0","0","1","2","1","0","0","2","0","0","0","2","1","0","1","0","1","2","1","2","2","0","1","1","1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","0","2","0","0","1","1","0","0","2","0","0","1","1","1","2","0","1","2","0","0"
"0","1","1","0","2","0","2","1","1","2","2","2","0","0","1","0","2","1","0","2","0","0","0","1","2","1","2","2","0","0","1","0","1","1","1","2","1","2","1","0","2","1","0","2","0","2","1","0","1","2","2","2","0","1","1","0","0","2","2","1","0","2","2","2","2","0","0","0","1","1","1","1","2","1","0","2","1","0","0","1","0","0","1","0","0","1","0","1","2","1","2","0","0","2","2","1","2","0","1","1","1","1","1"
"0","0","1","0","2","2","0","2","2","0","0","0","1","1","1","0","0","2","0","0","1","0","0","2","0","0","1","2","0","1","1","0","1","0","2","1","0","1","2","1","1","2","0","2","0","0","2","0","2","0","2","2","2","0","0","2","2","1","1","2","0","0","2","1","0","0","2","1","0","2","1","0","2","2","1","0","2","1","2","1","0","1","0","1","0","2","1","2","1","1","1","2","1","2","2","1","2","1","2","0","1","0","1"
"0","0","1","2","0","0","1","1","0","1","0","2","0","1","1","2","1","2","2","1","0","0","1","0","0","1","0","0","2","0","2","0","2","0","2","1","0","0","2","2","0","0","0","0","1","0","2","1","1","2","2","2","0","0","1","1","1","2","0","0","2","1","0","1","0","0","0","1","1","0","0","1","1","0","1","2","0","0","1","1","1","0","2","0","1","0","1","1","1","0","0","2","2","0","0","2","2","2","2","2","2","2","0"
"1","1","2","1","0","2","1","2","1","1","1","1","2","0","1","2","2","2","1","1","1","0","2","2","0","1","2","1","2","2","0","2","1","1","0","1","0","0","2","0","2","2","1","0","1","1","0","2","1","1","1","2","1","1","2","1","1","1","2","0","0","2","0","2","1","2","1","1","1","1","0","2","1","2","0","0","2","1","2","2","1","1","2","0","1","1","1","1","1","1","0","0","1","0","1","1","1","1","2","1","2","2","2"
"1","1","1","2","2","0","0","1","0","0","2","2","2","2","0","1","1","0","2","2","0","1","1","1","0","0","0","2","2","1","2","0","0","1","1","2","2","1","1","0","2","2","2","2","0","1","0","2","1","0","0","0","1","1","2","0","2","1","2","1","1","2","2","0","2","0","1","0","1","0","0","0","0","2","0","1","0","1","0","1","2","0","2","0","1","0","1","0","0","0","1","0","2","0","2","1","0","1","1","2","0","2","0"
"0","1","0","1","0","1","0","0","1","0","2","2","0","0","1","1","0","2","2","1","2","0","2","2","2","0","2","0","1","0","1","1","2","1","1","2","0","2","0","2","0","0","2","0","0","1","0","2","2","2","0","0","1","2","0","0","0","0","0","0","2","1","2","1","2","1","0","1","1","1","0","2","2","1","2","2","0","2","2","0","1","1","0","0","1","1","1","1","2","2","0","1","0","1","0","0","2","1","2","1","2","1","2"
"1","1","2","1","1","0","1","0","1","0","1","1","2","1","0","0","0","1","0","0","1","2","0","0","0","1","1","2","0","0","0","0","1","0","2","0","0","2","1","2","1","0","1","0","1","2","2","2","2","0","2","1","2","0","1","0","0","0","0","2","2","0","0","1","0","2","2","2","1","0","0","2","2","0","1","1","1","1","1","1","0","1","0","0","0","1","2","0","2","0","1","0","0","1","1","2","2","2","0","0","2","2","0"
"0","1","0","1","0","1","2","1","2","0","0","2","2","1","0","0","0","0","0","1","0","0","2","2","0","1","0","1","1","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","1","2","1","1","0","0","2","0","0","0","0","2","1","2","2","0","2","2","1","2","0","1","1","2","0","1","1","1","1","2","1","0","0","1","0","2","2","1","2","2","0","1","0","2","2","1","2","0","0","0","1","0","0","1","2","1","0","1","0"
"1","0","1","1","1","0","1","1","1","1","2","2","1","0","2","0","1","0","1","0","0","2","1","0","1","2","0","2","0","0","2","2","0","0","0","2","0","0","0","2","2","1","0","2","2","0","1","2","1","2","2","2","0","2","1","1","2","0","2","1","0","1","2","2","0","0","0","2","0","2","1","2","1","0","2","0","1","0","2","2","0","0","2","0","0","0","0","2","2","0","1","2","2","0","2","2","2","2","2","0","1","2","0"
"0","2","2","1","1","0","0","2","2","0","2","2","0","0","2","1","2","2","2","0","2","1","0","2","0","2","0","0","1","1","1","0","0","1","2","2","0","0","0","0","1","1","2","0","1","0","0","0","0","1","2","0","2","1","1","2","1","2","1","1","2","0","2","1","0","1","2","2","1","2","1","0","0","0","2","2","2","2","2","1","1","1","1","0","0","2","2","1","2","1","2","1","0","1","0","2","0","2","0","1","2","0","0"
"1","1","1","1","1","2","1","0","1","0","2","2","1","1","0","1","0","0","0","2","2","0","1","0","0","2","0","2","0","1","2","2","1","1","1","0","1","0","1","2","1","0","1","0","1","0","0","0","2","1","1","2","0","2","1","0","0","0","0","0","0","2","1","2","2","1","2","2","0","0","2","2","2","0","2","1","1","0","1","0","2","2","0","0","0","0","2","0","0","0","2","0","0","0","1","0","1","1","2","2","0","1","1"
"0","2","1","0","1","2","1","1","0","1","0","0","2","0","2","2","2","1","2","0","0","2","1","0","1","2","2","1","1","0","1","2","2","0","1","2","1","2","1","0","1","1","1","0","2","0","2","1","2","2","1","2","0","1","0","1","1","2","0","2","2","1","0","0","0","1","1","1","2","1","0","2","2","0","1","0","2","0","0","2","2","2","1","1","2","1","0","2","1","2","1","2","2","2","2","2","2","1","0","2","2","2","0"
"1","0","0","1","1","2","0","2","1","2","2","1","2","0","0","1","2","2","1","2","2","0","1","1","2","1","2","2","1","0","2","2","2","0","1","0","1","0","2","1","0","1","1","2","1","0","1","1","2","0","1","1","1","1","2","0","2","1","0","1","0","0","2","2","1","0","0","1","0","1","0","1","0","2","2","2","1","0","1","0","2","0","1","0","1","1","0","0","1","0","1","0","1","1","0","1","1","2","0","0","2","2","0"
"0","2","2","0","1","1","1","1","2","1","1","2","0","0","1","0","1","2","0","1","0","0","0","1","2","1","2","1","1","1","2","1","0","1","1","2","1","1","1","2","2","2","0","2","0","1","2","0","1","1","0","1","2","2","0","0","2","1","2","2","0","2","1","0","0","0","2","2","0","2","1","0","0","0","1","0","1","2","0","0","1","0","1","0","0","0","2","0","2","2","0","2","2","1","0","2","2","1","0","0","0","2","2"
"0","0","2","1","1","1","0","0","0","1","0","2","1","1","0","1","0","2","0","1","1","2","1","1","0","0","2","0","2","1","1","1","0","2","0","1","2","2","1","1","0","0","2","0","2","0","0","1","2","2","0","1","2","2","2","0","1","2","1","0","1","1","1","1","0","1","2","1","2","0","1","0","1","0","2","0","2","0","1","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","0","1","1","0","1","0","1","0","2"
"1","1","0","2","2","2","1","0","0","0","2","2","2","2","0","2","1","2","2","2","1","1","0","0","0","2","0","0","1","1","2","2","1","1","1","1","0","0","2","1","0","1","1","2","2","2","0","1","2","2","1","2","2","0","2","0","1","2","2","2","2","0","1","0","0","0","0","2","2","2","2","2","0","2","0","2","2","2","1","2","1","1","2","0","2","1","0","0","2","2","1","2","1","1","1","1","2","2","0","1","2","1","0"
"0","2","0","1","0","0","2","0","2","0","1","2","0","1","0","1","2","2","0","1","1","0","1","1","0","2","1","2","1","0","0","2","2","0","2","0","1","1","0","1","1","1","1","1","1","2","1","1","2","1","1","0","0","1","1","1","1","0","0","1","1","0","2","2","1","2","1","0","0","2","0","2","0","1","1","2","2","0","1","1","0","1","0","1","1","2","2","1","2","2","2","1","1","0","1","2","0","0","0","0","2","0","2"
"1","2","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","1","0","1","2","2","2","0","1","0","0","0","1","1","1","2","2","0","1","0","2","2","0","0","1","2","1","1","2","0","2","2","2","1","2","0","1","0","0","0","2","2","1","0","1","0","2","1","2","1","0","0","0","0","1","0","2","0","2","0","1","0","2","0","1","0","1","1","2","1","1","1","1","2","1","0","1","1","0","0","2","0","0","0","1","2","0"
"1","1","1","0","2","0","1","0","1","0","2","1","0","0","2","1","2","0","0","2","1","1","0","2","2","2","2","2","2","2","0","2","2","0","0","0","1","1","0","2","1","2","2","2","2","1","0","1","1","2","1","2","2","1","1","2","2","1","1","0","0","0","0","1","1","0","0","2","2","1","0","0","2","2","1","2","2","1","1","1","1","2","1","0","1","1","1","2","0","2","2","0","1","2","1","0","0","0","0","1","0","0","2"
"0","0","0","0","1","2","1","1","2","1","2","0","2","0","2","2","1","0","1","2","1","0","1","0","2","2","2","1","1","0","0","1","1","1","2","1","0","0","0","1","0","0","0","2","2","0","1","2","0","1","0","2","1","1","1","2","2","2","2","1","0","0","2","2","1","2","0","0","2","0","0","1","0","0","0","1","0","0","1","1","2","0","0","0","1","1","2","1","2","0","1","2","2","1","2","0","2","0","0","1","0","2","0"
"1","2","0","1","0","0","0","1","0","0","1","2","2","0","2","1","2","0","2","0","0","1","0","2","0","1","2","1","0","1","1","2","1","0","2","2","1","1","0","0","2","2","0","1","2","2","1","2","1","0","1","1","2","1","1","2","0","2","2","0","1","1","0","1","0","1","1","1","1","0","1","0","2","0","2","0","2","0","1","0","1","1","1","1","2","0","2","0","1","1","1","1","0","2","2","1","2","0","0","2","2","1","1"
"1","1","1","2","0","0","0","1","2","2","0","2","0","0","1","0","2","1","2","1","0","1","1","1","0","0","1","1","2","0","0","2","0","1","0","1","2","0","0","1","1","0","0","2","1","1","0","0","2","2","0","0","0","1","2","1","0","2","0","0","0","0","2","0","2","0","1","1","0","1","0","0","0","2","1","1","2","1","1","1","0","0","1","0","1","0","2","0","0","0","0","1","0","1","1","0","1","1","2","2","2","1","2"
"1","2","1","2","0","1","1","0","1","0","1","1","2","1","0","1","1","0","1","0","1","2","0","2","2","0","0","0","0","0","0","2","0","0","1","0","1","0","1","1","0","1","2","1","0","2","1","2","2","2","0","2","0","0","2","2","1","1","2","1","0","0","1","1","1","0","0","0","2","0","1","1","1","1","2","1","2","1","0","0","0","2","2","0","0","0","2","0","2","0","2","1","1","0","0","1","0","1","0","1","1","1","1"
"1","2","2","2","1","0","1","2","2","0","2","2","0","0","2","0","1","2","0","2","1","2","0","0","2","1","0","2","2","1","1","2","2","0","0","2","0","2","0","0","2","0","0","2","1","1","0","2","1","2","2","2","0","0","0","1","1","1","2","2","0","0","2","1","1","2","2","2","0","2","2","0","2","1","1","2","2","1","2","1","2","1","0","0","1","2","2","2","2","1","0","2","1","1","1","2","0","0","2","1","2","0","2"
"0","1","1","2","2","2","0","0","2","0","2","1","1","1","2","2","1","2","1","2","2","0","0","0","1","0","2","1","1","2","2","1","2","1","1","0","0","0","0","0","1","2","2","1","0","0","1","2","0","0","1","2","1","2","2","2","2","0","1","1","0","2","0","2","2","2","1","1","0","0","2","1","0","2","1","2","0","1","0","2","1","1","2","1","2","2","0","1","0","2","0","1","0","1","0","2","1","0","2","2","0","2","0"
"1","2","0","1","1","2","0","0","1","1","0","1","0","0","0","2","0","1","1","1","1","0","2","1","2","0","1","1","2","0","2","2","1","2","2","1","1","0","2","0","0","1","0","1","1","0","1","0","2","1","0","0","2","2","1","2","2","0","0","0","2","2","1","2","1","2","2","2","1","1","0","2","1","0","1","1","2","2","2","2","1","1","2","0","1","2","0","0","0","2","0","2","0","2","2","0","2","1","0","1","1","0","0"
