"disease","X56","X97","X61","X50","X77","X4","X19","X25","X84","X88","Y1","X62","X55","X36","X94","X46","X92","A","X67","X68","X22","X93","X83","X31","X90","X74","X86","X52","X9","X59","X41","X69","X73","X48","X37","X34","X29","X12","X40","X47","X81","X79","X24","X91","X43","X87","X13","X35","X26","X18","X49","X42","X7","X17","X28","X53","X65","X96","X58","X76","Z1","X54","X8","X70","X20","X21","X14","X1","X16","X39","X44","X11","X23","X38","X98","X95","X85","X60","X82","X63","X72","B","X10","X30","X5","X66","X51","X33","X6","X45","X15","X3","X64","X57","X75","X71","X78","X89","X80","X32","X27","X2"
"0","1","2","0","0","2","1","2","2","2","2","1","2","2","0","2","0","1","2","0","0","2","2","2","2","0","2","0","2","1","2","0","1","1","1","2","1","0","2","2","2","0","1","0","0","2","0","2","0","0","1","0","2","0","1","0","0","0","2","1","0","0","2","0","1","1","2","0","0","2","1","2","2","2","0","2","2","1","2","1","1","2","0","0","0","0","2","1","1","0","1","1","0","0","0","2","2","0","1","1","2","2","1"
"0","2","1","2","1","1","1","1","1","0","1","0","1","0","0","2","2","1","0","2","1","1","0","0","0","2","0","2","0","2","0","1","2","0","2","0","1","0","1","1","0","1","2","0","2","1","1","0","0","1","1","2","0","1","0","1","0","1","2","0","1","1","1","0","2","0","0","1","0","1","1","1","0","1","0","0","2","0","0","0","0","2","1","1","0","1","1","1","0","1","2","1","1","0","2","1","0","0","1","1","1","2","0"
"1","2","0","1","2","2","1","1","0","1","2","1","0","0","2","0","1","1","0","2","1","1","0","2","0","2","0","1","2","1","0","1","2","0","0","0","1","0","0","2","1","0","2","0","0","1","1","1","1","0","0","0","2","0","2","2","0","2","1","0","1","1","2","1","1","2","2","2","1","0","1","2","1","0","0","2","2","0","1","0","2","1","0","0","0","0","1","1","0","2","0","0","2","0","0","1","2","2","1","1","0","2","1"
"0","0","0","1","2","1","0","0","1","0","0","1","2","1","2","2","2","2","1","2","1","1","0","0","1","1","2","0","2","1","0","1","1","0","1","0","0","1","2","2","2","2","1","0","0","1","1","1","2","0","1","2","0","2","0","2","1","1","2","0","0","0","1","2","0","1","1","2","2","2","0","1","0","1","2","2","0","2","2","1","2","1","0","1","0","0","0","2","0","1","2","2","2","0","0","2","0","1","2","0","2","2","1"
"0","1","1","1","2","0","2","1","0","1","0","0","0","2","0","0","1","0","0","0","2","1","1","1","0","0","2","2","2","0","2","2","0","0","1","2","1","0","2","2","0","0","0","2","2","1","1","1","2","2","2","0","2","0","2","1","2","2","0","0","0","1","2","0","1","0","2","0","2","0","2","2","1","2","0","2","2","0","0","2","2","2","1","2","2","1","2","1","2","1","2","2","1","0","2","0","1","1","2","2","1","2","0"
"0","2","2","2","1","0","0","2","1","1","1","0","2","1","0","0","0","0","0","0","2","0","0","2","2","1","1","2","2","1","0","2","1","1","2","1","2","0","0","2","0","2","2","0","2","0","2","0","2","1","0","0","0","0","0","2","0","1","0","0","2","0","1","1","2","2","2","0","0","2","2","2","2","2","0","0","0","1","1","0","0","2","0","2","0","0","2","1","0","0","0","2","1","0","2","2","2","1","2","0","2","1","0"
"1","2","1","0","0","2","2","0","1","2","2","0","1","0","1","0","1","0","0","1","1","1","1","0","0","0","2","0","1","1","1","2","2","1","2","2","1","1","0","2","1","0","0","0","0","1","0","2","0","1","0","1","2","0","0","2","2","2","1","2","2","0","2","1","1","2","1","1","2","2","1","0","2","0","0","1","2","0","2","0","0","0","0","1","0","2","2","1","0","2","2","2","2","0","1","2","2","0","1","1","0","2","0"
"0","2","2","1","1","1","0","0","2","0","2","1","2","2","2","1","1","1","1","2","1","2","0","0","0","1","2","0","0","1","1","2","2","2","2","2","0","1","0","0","2","0","2","1","2","1","1","0","1","2","1","0","1","0","2","0","1","0","1","0","2","0","1","2","2","1","0","1","2","1","0","1","1","1","1","0","2","1","0","2","0","1","0","1","0","0","2","1","2","2","1","2","1","1","1","2","1","0","0","2","1","0","1"
"1","2","0","2","0","1","0","1","2","0","2","0","1","0","2","0","2","2","0","1","1","0","1","0","1","1","0","2","1","2","0","2","1","2","1","2","0","1","2","0","0","0","1","2","1","2","0","2","2","2","2","1","1","2","2","2","0","2","1","1","1","0","0","0","1","0","2","1","1","0","2","1","1","1","1","0","0","2","0","0","2","2","0","1","1","2","0","0","2","0","1","1","2","0","2","1","2","1","0","1","0","0","1"
"0","0","0","2","0","2","1","1","2","1","2","0","2","0","1","2","1","0","0","1","2","2","1","0","0","1","2","1","0","0","0","0","0","0","0","1","2","0","2","0","0","2","0","1","1","2","0","1","0","1","1","0","0","1","0","0","1","2","0","2","0","0","0","1","0","1","2","1","0","0","0","1","0","2","1","0","0","1","2","2","0","0","0","2","1","0","2","0","1","1","0","0","1","2","0","0","0","1","2","0","0","1","0"
"0","0","0","1","2","2","2","0","1","0","0","1","2","2","1","0","1","1","1","2","2","0","1","0","1","1","0","0","1","2","1","0","2","0","1","0","2","0","1","1","1","1","0","0","1","1","0","2","0","2","1","1","2","1","2","1","0","0","0","2","0","0","0","0","2","0","0","0","2","0","1","0","1","1","1","0","0","1","0","0","1","1","0","1","2","2","1","1","0","2","0","1","2","2","0","2","2","0","0","0","2","0","0"
"0","1","1","2","2","0","0","2","0","2","1","1","0","0","0","1","0","1","1","2","0","2","1","1","2","1","1","1","2","0","1","1","1","0","2","2","0","2","1","1","2","1","2","0","1","0","0","0","0","1","1","2","1","2","2","1","2","1","0","0","1","0","2","0","2","0","1","0","0","0","2","0","1","0","0","1","2","2","2","0","1","1","0","0","2","2","2","0","1","2","0","0","2","0","2","0","2","2","1","2","2","0","0"
"0","1","1","1","0","1","1","2","1","0","2","0","2","0","2","0","2","2","0","0","0","0","2","2","1","2","0","1","2","2","2","0","2","2","0","0","2","1","2","2","0","2","1","2","2","2","1","0","1","1","0","2","1","1","1","1","0","0","1","0","2","0","2","1","0","2","1","2","1","1","2","1","1","2","0","0","1","2","2","2","1","0","0","1","2","0","0","1","0","2","1","1","2","2","2","0","2","2","0","2","2","0","0"
"0","2","2","0","0","2","1","1","2","2","2","2","0","1","0","1","2","1","1","2","1","1","2","2","0","2","0","2","0","0","0","1","1","2","1","2","1","0","1","1","0","1","1","0","2","2","2","2","2","1","2","0","2","0","0","2","1","1","2","1","2","0","1","1","1","1","0","1","1","0","2","2","1","0","1","0","0","0","0","2","0","0","0","2","1","0","2","1","0","0","1","1","0","0","2","1","1","2","1","2","0","1","0"
"0","1","2","2","0","0","1","0","1","2","0","0","2","1","1","0","2","1","0","2","2","2","0","1","1","2","0","1","2","1","0","2","0","1","0","0","1","0","2","0","2","2","1","0","1","1","2","0","1","1","1","1","2","0","2","1","2","2","0","2","1","1","2","2","2","0","2","2","1","0","1","1","2","0","0","0","2","0","1","2","1","2","1","1","0","0","0","0","2","0","1","0","1","0","0","0","0","0","1","2","0","2","1"
"0","2","2","2","2","0","2","2","2","0","2","0","0","2","0","1","1","0","0","1","0","2","1","1","2","0","2","2","1","2","2","1","0","1","2","0","0","1","2","2","0","0","1","2","2","0","0","2","0","0","2","1","0","0","1","0","1","2","1","2","1","0","0","0","1","0","2","0","2","0","1","2","0","0","1","2","1","1","0","0","0","2","0","0","1","0","2","2","1","1","2","2","2","2","2","2","2","1","0","2","2","2","2"
"0","2","1","2","0","1","0","0","0","0","1","0","1","0","1","1","2","1","1","0","1","1","2","2","2","2","1","2","2","1","1","1","1","0","0","2","2","2","2","0","2","2","1","2","1","1","2","0","0","1","0","0","0","1","0","1","2","1","2","1","1","0","2","1","1","2","0","1","1","2","1","0","2","1","1","0","1","0","2","0","1","1","0","1","0","2","2","2","1","1","1","1","1","1","1","2","0","0","2","0","2","0","0"
"1","1","1","1","2","2","0","2","1","1","2","0","2","0","0","0","1","2","1","1","0","1","2","2","0","2","2","2","1","1","0","1","0","1","1","1","0","1","2","1","2","0","2","2","0","0","0","1","0","1","1","1","0","0","2","2","2","0","1","1","2","0","0","2","1","1","0","2","2","2","0","0","2","0","1","2","0","2","2","2","0","1","0","0","2","0","2","2","1","1","2","1","1","1","2","1","2","0","2","1","0","0","0"
"1","0","2","0","0","2","1","0","1","0","2","1","0","2","2","0","1","1","0","2","1","1","2","1","0","1","0","0","2","0","0","1","0","0","1","0","1","1","1","0","2","0","2","0","1","0","2","2","2","0","2","0","2","2","1","2","0","0","1","0","1","0","1","1","0","2","0","1","0","1","2","0","2","0","0","1","1","0","1","0","2","0","0","1","1","1","1","2","0","0","1","2","1","2","1","2","1","1","1","0","1","2","0"
"0","0","0","1","2","0","1","2","0","1","2","0","1","1","1","1","0","1","0","0","2","1","1","0","2","0","1","1","0","1","2","2","0","2","2","2","2","1","1","0","1","2","2","0","1","1","1","2","2","1","1","0","1","1","0","2","0","1","2","2","0","0","2","2","1","0","1","1","0","2","2","0","2","0","2","0","0","0","0","1","0","1","0","0","2","0","0","1","2","2","1","1","2","1","0","0","2","1","0","1","0","1","1"
"1","0","0","0","2","0","1","0","0","2","2","1","2","0","2","2","1","0","1","2","0","2","0","1","0","1","1","0","1","1","2","2","0","0","0","1","0","0","1","0","0","1","0","2","2","2","1","2","2","1","2","2","2","2","2","0","0","1","1","0","2","2","0","1","2","0","2","2","1","2","1","0","2","0","2","1","0","1","1","2","0","0","2","0","2","2","2","0","0","2","2","0","2","2","1","0","2","2","0","1","0","2","0"
"0","1","1","2","1","0","2","1","0","2","2","1","1","1","2","1","1","1","1","1","0","2","0","2","0","1","2","0","2","0","1","1","0","2","2","0","2","1","0","0","0","2","2","0","1","2","0","2","2","0","2","1","2","1","2","1","0","0","1","2","2","0","1","1","2","1","0","0","0","2","2","2","0","0","1","1","2","0","1","1","0","2","0","2","2","0","2","2","0","0","2","1","2","1","2","0","0","1","0","0","1","2","2"
"1","0","1","2","1","2","2","2","0","2","0","0","2","1","2","2","1","1","0","0","0","1","1","1","1","2","1","2","2","0","2","2","1","1","1","1","0","1","0","1","1","2","0","0","2","1","2","0","1","2","2","1","1","2","0","0","2","0","2","0","2","0","2","1","1","1","1","2","1","2","2","0","0","1","0","1","2","0","0","1","0","0","0","0","0","2","1","1","1","1","0","2","0","2","2","1","0","1","2","2","0","1","2"
"1","2","1","0","0","2","0","2","2","0","2","1","2","0","1","2","2","1","2","0","1","0","1","0","0","0","0","1","1","1","0","1","0","2","1","1","0","1","0","2","1","1","1","2","2","1","0","1","1","0","1","0","2","1","1","2","1","1","2","2","1","0","2","1","2","1","2","2","1","2","1","0","1","1","2","0","1","0","1","1","2","2","0","2","2","1","2","0","2","1","1","0","2","0","2","0","0","0","2","0","0","0","0"
"1","0","0","0","1","1","1","1","1","0","1","0","2","1","0","0","2","0","0","2","2","0","2","1","1","2","1","0","2","0","2","0","0","1","1","1","0","2","2","2","0","1","1","1","0","0","2","1","2","2","0","2","0","1","0","1","1","0","1","0","2","0","2","2","1","1","2","1","0","2","0","2","0","0","0","0","2","0","0","2","2","0","0","2","2","2","2","0","2","1","0","0","2","0","1","0","2","2","2","0","0","0","0"
"0","0","1","1","2","2","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","1","1","1","2","2","1","1","2","0","1","0","2","2","0","2","2","2","1","1","2","2","1","2","0","1","2","2","2","2","1","0","0","1","0","2","1","1","2","2","0","1","0","2","1","1","1","0","2","1","1","2","0","2","1","0","2","0","2","2","0","1","1","2","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1","2","2","2"
"1","2","1","1","2","0","1","2","0","2","0","0","1","0","0","1","1","1","0","2","1","0","2","0","2","0","0","1","1","0","2","0","1","2","0","2","0","2","1","0","1","1","0","1","1","1","0","1","1","2","1","1","1","2","1","0","0","1","2","1","2","0","2","0","2","1","2","1","1","0","0","2","0","0","2","1","2","2","2","1","1","2","0","2","2","0","2","1","2","2","2","0","1","2","2","0","0","1","0","1","2","2","2"
"0","2","0","1","2","1","1","1","2","2","1","1","0","1","2","1","0","2","2","1","2","2","2","2","1","2","2","2","2","1","2","0","2","0","2","1","0","0","0","0","0","1","0","0","0","2","1","1","1","0","1","2","0","0","2","1","0","1","1","1","0","1","0","0","1","2","2","0","1","2","0","2","0","1","2","1","2","1","2","2","1","1","0","0","0","0","0","0","0","1","1","2","1","1","0","1","1","0","0","1","2","1","2"
"0","0","2","0","0","1","2","0","0","2","1","1","1","2","0","1","0","2","0","2","2","1","1","1","2","2","1","0","0","1","1","0","0","1","0","0","0","1","0","1","2","2","0","1","1","1","0","0","2","2","2","1","1","1","2","1","0","2","2","0","2","1","2","1","1","1","0","2","1","1","2","0","1","0","1","2","1","0","2","0","1","0","1","0","2","1","2","0","2","2","0","0","2","0","2","1","1","1","0","1","0","1","0"
"1","1","0","0","1","0","1","1","0","2","2","0","0","0","0","0","0","2","0","1","0","0","1","2","0","0","0","2","0","2","1","2","1","0","2","0","1","2","0","1","2","2","0","2","0","0","2","1","1","2","2","2","2","1","1","0","0","0","1","2","2","0","0","0","2","2","1","2","2","1","1","1","2","2","0","2","2","0","0","2","1","2","0","2","2","2","1","0","0","1","1","2","1","1","2","1","0","1","2","0","0","0","1"
"0","2","1","1","0","1","0","2","2","1","2","1","0","0","0","0","2","2","1","0","0","0","1","2","0","2","0","2","0","0","1","2","1","0","0","2","0","2","2","1","2","2","1","2","0","2","0","2","0","0","2","1","1","1","2","1","2","2","1","2","0","2","1","0","1","2","2","2","2","1","1","0","2","2","2","0","0","1","1","0","0","2","2","2","0","2","2","2","0","2","0","2","2","2","2","0","1","2","0","2","1","1","1"
"1","1","2","1","1","0","2","2","1","1","2","1","1","1","0","1","1","0","1","2","2","1","2","0","2","1","2","2","1","0","2","2","1","2","2","1","2","1","0","2","0","1","2","2","1","2","2","1","0","1","2","2","1","2","0","2","1","1","0","2","0","1","0","2","2","2","0","1","1","1","0","2","2","1","2","1","0","2","0","1","2","0","1","1","2","0","1","1","0","1","1","0","2","1","1","1","1","2","1","1","2","1","0"
"0","1","1","0","0","1","1","2","0","1","1","0","1","1","1","1","1","2","0","1","1","1","2","0","0","0","0","1","0","1","2","2","2","0","1","1","1","0","2","2","0","2","2","2","2","0","2","0","1","0","1","0","1","2","1","1","2","2","1","2","0","0","0","0","1","1","1","2","2","1","2","1","0","0","2","0","0","0","2","0","0","1","0","1","0","1","0","2","1","0","0","0","0","2","0","2","0","2","1","2","0","0","0"
"0","1","2","0","2","2","0","1","2","2","0","1","0","0","0","2","0","0","1","2","2","2","1","0","1","2","0","2","0","0","2","2","0","2","1","2","0","0","1","1","0","2","0","1","2","2","0","1","0","1","0","1","2","1","1","2","1","1","1","0","0","1","2","0","0","2","2","0","1","0","2","0","2","1","2","0","2","2","0","0","2","1","1","2","2","2","0","0","1","2","2","0","1","2","2","2","2","2","2","1","0","1","0"
"1","2","0","1","2","2","2","1","0","1","2","1","0","1","1","0","2","1","1","0","1","0","2","2","0","0","1","0","0","0","0","1","2","1","1","0","1","0","2","2","1","2","0","0","0","0","2","1","0","0","1","0","1","2","1","2","2","0","1","0","0","1","0","1","1","2","0","0","0","2","2","2","1","0","0","1","0","1","2","1","2","1","1","1","2","1","1","1","0","1","1","1","1","0","2","0","1","0","2","1","1","1","1"
"1","0","1","2","2","1","2","2","2","0","2","1","2","1","2","2","2","0","1","1","0","2","2","0","2","2","1","0","0","1","1","2","0","0","2","0","0","0","1","0","1","0","0","2","1","1","1","2","0","2","2","1","2","1","1","0","0","1","1","0","2","2","0","0","1","2","0","1","2","1","2","2","2","0","1","2","1","2","2","2","1","0","2","1","2","1","2","0","2","1","2","2","0","0","2","2","2","1","1","2","0","1","1"
"1","1","2","0","0","1","0","1","1","1","1","0","0","1","0","1","2","1","0","0","0","0","0","2","1","1","2","1","0","0","1","1","2","1","1","2","0","1","2","2","0","0","0","2","2","2","2","1","2","1","1","0","1","2","2","2","1","0","1","1","2","0","0","0","2","0","1","0","0","2","1","0","0","0","1","0","0","2","2","0","0","1","0","2","2","2","1","0","1","0","1","1","0","1","2","0","1","0","2","0","2","0","1"
"1","0","0","2","2","2","1","1","2","1","1","0","2","1","2","2","0","2","0","1","2","0","0","2","2","2","2","0","2","1","2","2","1","0","1","1","0","0","1","0","1","2","2","2","2","2","2","0","0","0","2","1","1","1","0","0","2","2","0","1","2","0","1","0","0","1","2","0","1","2","1","1","0","0","1","0","2","0","0","0","2","1","0","0","1","1","0","2","0","0","2","0","2","2","2","0","2","0","2","2","0","0","2"
"0","1","0","2","2","2","0","2","0","1","1","1","0","1","1","2","2","0","1","1","0","2","2","2","2","1","1","0","2","2","0","1","2","2","2","2","2","0","2","1","2","2","1","2","1","1","2","0","1","1","2","2","1","2","0","2","1","1","1","1","2","1","2","2","1","1","2","0","1","2","1","0","2","0","2","0","0","2","0","1","0","0","1","0","0","1","2","0","0","0","1","0","2","0","2","0","1","1","2","1","0","1","1"
"1","1","2","0","0","2","1","2","0","2","2","1","2","1","1","1","2","1","1","0","1","1","0","0","2","1","1","2","2","0","1","0","0","1","0","2","1","2","1","1","2","2","0","0","1","2","0","2","2","1","0","1","2","2","2","0","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","1","2","2","1","0","2","1","0","1","2","2","0","1","2","0","2","1","2","0","0","1","1","0","0","0","1","2","2","2","1","0","0"
"0","1","0","0","0","0","2","1","2","0","1","0","1","0","2","0","1","0","0","0","2","1","0","0","2","1","0","2","0","2","1","2","1","0","2","1","1","0","2","2","2","2","0","0","1","0","1","2","1","0","1","0","1","1","0","2","1","2","2","1","2","1","0","0","0","0","1","2","2","1","0","0","2","1","2","1","1","2","1","2","0","2","1","0","1","2","0","2","1","0","1","2","1","0","2","0","1","2","0","1","1","2","1"
"0","2","0","1","0","0","2","1","0","1","2","0","0","2","1","0","1","2","0","0","2","0","2","1","2","1","2","1","2","0","2","1","2","0","2","2","2","0","1","0","2","2","1","0","1","0","1","2","0","2","1","2","1","2","2","2","1","1","1","0","0","1","2","2","1","1","0","0","1","2","0","0","2","0","0","1","1","1","2","0","0","1","1","0","2","1","2","2","2","2","1","1","0","2","0","1","0","0","0","0","0","0","0"
"1","0","0","1","1","0","1","0","0","0","1","1","2","0","2","2","1","2","1","1","1","1","1","0","1","1","2","2","2","0","2","2","1","2","1","1","1","0","0","0","1","1","0","2","0","0","0","1","2","1","0","1","0","1","2","2","0","0","1","1","1","0","1","2","0","2","0","0","0","0","0","1","1","1","2","2","0","2","0","2","2","2","0","2","1","1","0","0","1","2","0","0","1","0","1","2","1","0","1","1","2","0","1"
"0","2","0","0","0","0","0","1","1","0","0","0","0","2","2","2","2","2","0","1","1","2","0","1","1","1","1","1","2","0","2","0","1","1","1","0","0","1","0","1","2","0","0","1","1","2","0","1","1","2","2","1","1","1","0","1","2","2","1","2","0","0","1","0","1","1","0","1","0","0","2","0","0","2","0","0","1","2","1","0","1","0","0","0","2","0","0","2","0","0","1","0","1","2","2","0","0","0","2","2","1","0","0"
"0","0","2","0","2","2","2","1","2","0","2","1","2","1","1","1","2","1","1","0","1","2","2","2","2","2","2","1","0","0","1","0","0","0","2","2","2","0","1","2","0","2","2","1","0","0","1","0","2","2","1","1","1","0","0","0","2","1","2","2","1","1","2","1","2","1","1","2","1","0","2","1","0","1","1","2","0","0","2","2","2","1","1","2","2","2","0","2","1","0","0","1","0","0","0","1","2","1","0","0","1","0","2"
