"disease","X6","X12","X1","X86","X18","X61","X93","X92","X98","X88","X46","X45","X68","X32","X20","X52","X34","X43","X80","X72","X89","X48","X28","X79","X82","X83","X94","X23","X11","X15","X33","X38","X67","X74","X62","X30","X41","X73","X19","X40","X63","X7","X35","X69","X27","X96","X51","X59","X57","X87","X5","X16","X60","X49","Z1","X44","X90","X13","X53","X37","X56","X26","X47","X84","X2","X3","X71","X21","X36","X70","X64","X58","X24","X50","X8","X77","X76","X17","X66","Y1","X31","X75","X65","X14","X78","X97","X81","X42","X91","X95","A","X4","X54","X22","X10","B","X85","X55","X29","X25","X9","X39"
"0","1","2","1","0","0","0","2","2","2","0","1","2","2","1","2","1","1","1","0","2","1","0","1","2","0","2","2","2","1","0","0","0","2","1","1","0","1","1","2","1","1","2","1","0","0","0","2","2","0","0","0","0","0","0","1","2","1","2","2","0","2","0","2","0","0","1","1","2","0","0","2","0","2","2","2","0","2","2","0","1","1","0","0","0","2","2","0","2","2","1","1","0","1","1","2","2","1","2","1","1","1","1"
"0","2","1","0","0","1","0","0","0","0","0","0","1","1","1","2","0","0","2","1","1","1","0","2","0","1","0","2","0","2","0","0","0","2","0","2","0","2","1","2","1","1","2","0","2","2","2","2","0","1","1","0","0","1","1","1","1","0","1","2","1","0","0","1","0","0","0","1","1","0","2","2","0","1","1","1","2","1","0","2","0","2","2","2","2","2","0","1","1","1","2","0","1","2","1","1","1","2","2","1","0","0","2"
"1","2","0","0","0","1","1","2","0","0","2","0","0","1","2","1","1","0","0","1","2","2","2","1","2","2","2","0","1","2","0","1","0","1","1","1","1","2","1","1","0","1","2","2","2","2","1","1","1","0","0","0","1","0","0","1","0","0","2","2","0","2","0","2","1","2","0","2","1","1","2","0","2","1","2","2","1","2","0","2","2","2","0","1","0","0","2","2","0","2","1","2","0","0","1","2","2","1","2","0","1","0","1"
"0","1","0","0","1","2","2","1","1","1","0","1","0","0","1","1","0","2","0","1","2","2","2","0","0","1","0","2","2","2","2","1","2","2","2","2","2","2","2","1","0","2","0","0","0","2","1","0","2","2","1","2","0","2","1","0","0","2","0","2","2","1","2","1","1","1","0","2","1","2","0","2","1","1","2","1","1","2","1","1","0","2","2","1","0","1","2","2","0","0","0","0","2","0","2","2","0","0","2","1","0","0","0"
"0","0","0","0","1","1","1","0","1","1","1","1","2","1","0","1","0","2","1","0","1","1","2","1","1","0","0","2","0","1","1","1","2","1","1","0","2","2","1","2","1","1","1","2","0","0","1","1","2","2","2","0","2","0","1","1","0","0","2","1","0","1","1","1","0","2","0","1","2","0","0","1","1","2","1","0","2","0","2","2","0","2","2","1","1","1","0","0","0","2","0","0","2","1","0","1","1","0","2","0","0","0","0"
"1","1","1","1","2","0","1","0","1","1","1","1","0","0","1","1","2","1","1","0","1","2","0","2","0","1","2","1","0","1","0","2","1","0","2","0","2","2","0","2","0","0","2","2","1","1","1","2","0","2","1","1","1","0","1","0","1","0","0","1","0","1","2","2","2","0","2","2","1","2","2","1","1","0","0","1","0","0","2","2","0","2","2","0","1","1","2","2","2","2","2","0","2","2","2","0","0","1","1","2","2","0","0"
"1","0","1","2","2","0","2","0","0","2","1","2","2","0","1","2","2","1","0","1","1","2","1","0","0","2","1","2","2","2","1","2","1","1","0","2","1","2","1","2","0","2","1","1","0","0","0","2","1","2","2","1","2","1","2","0","2","2","0","2","0","1","0","1","1","1","1","0","1","2","1","1","1","1","0","2","0","0","2","0","0","0","1","0","0","2","1","2","2","1","1","0","1","2","0","0","0","1","1","2","2","0","1"
"1","0","1","0","0","1","1","1","1","2","0","0","1","2","0","0","0","1","1","1","0","2","0","2","2","0","0","2","2","2","1","1","2","1","2","2","2","1","1","0","1","0","0","1","2","0","2","2","0","2","2","1","2","1","1","0","0","0","1","2","1","1","0","2","0","1","1","2","2","1","0","0","1","0","0","0","1","2","1","1","0","1","0","1","0","1","0","2","1","2","2","0","2","0","0","0","0","1","1","0","2","1","1"
"0","0","2","0","0","2","1","2","0","1","2","0","1","2","0","0","0","0","2","0","2","1","0","0","1","0","1","2","0","0","0","2","0","0","0","2","1","2","2","0","2","0","2","2","1","2","2","1","0","2","0","0","0","1","2","0","1","1","0","1","0","0","1","2","2","1","0","1","2","2","2","0","2","2","0","1","0","2","0","1","0","2","1","1","0","0","1","1","2","2","2","0","0","2","0","1","0","2","1","0","0","1","1"
"1","2","1","2","0","2","1","2","1","0","1","2","1","1","0","0","1","1","0","0","0","0","1","0","2","1","2","0","1","1","2","0","0","1","0","0","1","2","1","0","1","2","0","0","0","1","1","1","0","1","1","2","2","1","0","0","0","0","1","2","1","1","1","0","0","2","1","1","1","1","1","0","1","1","0","1","1","1","2","2","0","2","0","0","2","1","1","0","2","1","2","0","0","1","2","2","0","0","1","1","0","1","2"
"1","0","0","0","1","2","1","2","2","1","1","0","1","1","2","2","2","1","2","0","1","1","1","1","2","1","0","1","1","0","2","1","0","1","0","2","2","0","2","1","1","0","1","1","1","2","2","1","1","1","2","1","2","2","0","1","2","2","2","0","1","1","0","1","1","2","2","0","1","2","2","1","1","2","2","1","2","0","2","2","1","0","0","1","2","2","1","0","1","2","1","1","2","2","0","1","1","2","0","2","1","1","0"
"1","1","2","2","1","0","0","0","2","1","2","1","2","0","2","0","1","0","1","1","2","2","0","2","1","2","0","1","0","0","1","0","1","0","0","2","1","2","1","2","1","0","1","1","0","2","2","1","2","0","2","1","0","0","2","1","0","2","1","1","2","1","2","1","0","1","1","1","2","1","0","0","1","2","0","2","2","0","2","2","0","1","2","1","1","0","0","1","1","2","2","1","1","0","0","0","1","2","0","0","1","1","1"
"1","0","0","1","1","2","2","1","1","1","2","2","1","1","1","0","2","0","1","1","1","0","1","1","2","1","1","1","2","2","2","1","0","1","0","1","0","1","2","1","0","2","2","1","0","1","0","2","2","1","0","2","0","1","1","2","0","2","2","1","0","0","0","2","0","1","2","0","0","0","1","0","2","1","0","0","1","0","1","2","1","2","1","0","2","2","1","1","2","1","1","1","0","0","0","0","2","1","0","0","2","0","1"
"0","0","2","1","1","2","1","2","0","2","0","2","0","0","1","2","1","1","1","1","1","2","1","0","1","0","0","0","0","2","2","2","2","1","0","1","1","0","2","1","1","2","2","0","2","0","0","1","0","0","1","0","2","2","0","1","2","1","1","1","2","1","2","0","1","2","2","1","1","2","1","0","1","1","2","1","2","2","0","1","1","2","0","1","2","1","2","0","2","0","1","1","0","2","2","2","1","0","0","1","0","0","0"
"1","2","0","1","2","2","2","1","2","2","2","1","1","2","2","1","1","0","1","2","0","1","0","2","1","1","2","0","2","2","1","2","0","1","2","0","0","0","0","2","2","0","0","0","2","2","2","2","0","0","1","1","2","0","2","0","2","2","1","2","2","2","1","0","2","2","2","0","2","1","1","1","1","1","2","2","1","2","1","2","0","1","0","0","1","0","0","1","0","2","2","0","0","0","2","0","0","2","2","0","1","2","0"
"0","2","2","1","1","2","0","2","2","1","1","0","1","1","1","0","1","1","1","2","2","1","0","1","2","2","1","1","2","2","1","1","0","1","1","0","2","1","2","2","2","2","2","1","1","0","1","0","1","0","0","0","2","0","1","0","0","2","1","2","0","1","0","1","2","2","0","2","0","2","1","2","1","1","1","1","1","1","1","0","2","2","1","2","2","1","0","1","1","2","1","2","2","0","0","0","0","0","0","2","2","0","2"
"0","1","2","0","1","0","0","2","0","0","2","2","1","0","1","1","2","1","1","1","2","0","0","1","0","1","1","1","2","1","2","2","0","0","2","1","0","1","0","0","0","0","0","1","1","0","2","1","2","2","2","2","2","0","1","0","0","2","2","1","0","1","2","0","1","1","2","2","0","0","2","2","1","0","0","1","0","2","1","1","0","0","1","2","1","2","2","0","2","2","1","0","1","0","2","1","0","0","1","2","1","1","0"
"1","0","2","2","2","2","1","0","1","0","2","1","0","1","1","0","2","2","1","2","1","2","1","0","1","2","0","1","0","1","2","1","0","2","0","1","2","0","2","2","0","2","1","2","1","0","0","2","1","0","0","1","2","1","2","1","2","2","2","2","2","0","1","2","2","1","2","1","1","1","0","1","2","2","1","2","0","0","2","0","1","1","2","0","1","2","1","2","1","1","2","2","1","0","2","0","2","2","0","0","0","1","2"
"1","2","1","0","1","1","1","2","0","2","2","0","0","2","0","1","1","0","1","1","0","0","1","1","0","0","1","2","0","0","2","1","1","2","0","1","1","0","1","0","1","2","0","0","0","2","1","0","0","1","2","2","1","2","1","0","2","2","1","2","0","2","1","1","0","2","2","1","0","2","0","1","0","0","0","1","0","2","1","2","0","1","1","0","1","0","1","1","2","2","1","0","0","1","2","1","0","2","2","2","0","0","0"
"1","1","0","2","2","0","2","0","2","0","1","1","0","0","2","2","2","1","2","0","1","1","1","0","1","0","2","2","2","2","2","1","2","1","2","1","0","2","2","0","1","0","1","1","2","2","1","1","1","1","0","0","0","0","0","1","2","2","2","0","2","1","2","2","2","0","0","0","0","2","2","1","0","1","1","2","2","0","1","1","0","0","0","2","1","2","0","0","0","0","0","0","2","1","1","2","1","1","0","1","2","1","1"
"0","0","2","0","0","1","0","2","2","1","1","0","2","0","2","1","1","1","1","0","2","0","0","1","1","1","0","0","0","0","0","2","0","1","2","0","1","0","2","0","0","2","0","0","1","0","0","1","2","2","2","1","2","2","1","0","0","0","0","2","1","2","0","0","0","2","1","2","2","2","0","1","1","2","2","1","0","1","0","1","0","1","1","0","2","0","2","1","2","0","2","0","0","2","2","0","0","1","2","2","1","0","2"
"1","0","2","1","0","0","0","1","0","1","0","1","1","0","2","1","2","1","1","2","1","0","0","1","0","2","0","2","1","1","1","1","1","1","2","1","1","2","1","1","1","2","1","1","0","1","2","1","2","2","0","1","1","1","2","0","1","1","1","2","2","2","1","2","2","2","1","1","0","0","0","0","2","0","2","2","2","0","0","0","0","1","2","0","0","0","2","1","1","0","2","0","1","1","0","1","0","2","1","0","0","1","1"
"0","0","2","1","0","0","2","0","0","2","1","1","0","0","2","0","1","0","1","2","0","1","1","1","1","1","0","1","1","0","2","0","2","1","2","0","1","2","2","2","0","0","0","0","1","1","1","0","2","0","1","0","2","0","0","0","0","1","1","1","1","2","1","1","0","1","0","1","0","1","0","2","2","1","0","1","1","0","2","1","0","0","0","0","2","0","1","2","1","1","1","0","2","2","0","2","0","2","0","0","2","1","0"
"1","1","2","2","1","1","0","0","0","2","1","2","1","1","0","2","1","2","2","2","2","0","1","0","2","1","2","2","1","1","1","1","2","1","1","1","1","2","0","0","2","0","1","0","0","2","2","2","1","2","1","1","0","2","2","1","1","2","2","1","2","0","0","1","1","1","0","1","0","1","1","0","0","1","2","0","1","2","1","1","1","2","1","1","0","2","0","1","2","0","2","1","1","2","0","2","1","1","2","2","0","1","2"
"1","1","2","1","1","0","0","2","2","0","0","2","0","1","0","1","2","1","2","2","0","1","0","1","0","1","2","0","0","2","0","0","1","2","0","2","2","2","0","2","2","1","2","0","2","1","1","0","1","1","1","0","0","1","0","0","2","0","0","0","0","2","0","1","1","0","0","0","0","2","0","2","1","0","2","2","0","0","2","1","1","1","1","1","0","0","0","1","0","0","1","1","2","1","0","2","0","0","0","0","2","1","0"
"1","2","2","1","2","2","0","2","1","0","0","1","0","0","1","2","1","1","1","2","1","0","2","1","1","2","1","2","2","1","1","2","2","1","1","0","1","1","0","1","0","1","2","2","0","2","1","2","2","2","1","0","0","1","0","2","2","0","0","0","2","2","2","2","0","2","0","0","1","2","0","0","2","1","0","2","0","2","1","1","0","1","0","1","0","2","0","2","0","0","2","0","0","2","1","1","1","0","2","2","2","0","2"
"1","0","1","1","0","1","0","2","1","2","1","1","1","2","2","0","0","2","2","1","2","2","2","0","0","2","2","2","2","1","0","0","1","0","0","0","1","2","1","1","0","2","1","1","2","1","1","2","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","1","2","0","1","1","1","0","1","0","2","1","0","0","0","2","1","1","2","0","2","0","2","2","2","0","1","2","1","0","1","0","2","1","1","0","2","2","1","0"
"1","2","0","2","2","0","1","1","2","0","1","0","1","0","1","1","0","2","1","2","1","0","0","1","2","1","1","1","2","0","0","0","2","2","0","0","0","1","1","1","0","2","1","0","2","1","0","2","0","0","0","2","1","1","2","2","2","2","0","1","1","0","1","1","2","0","1","2","2","2","2","1","1","1","2","1","0","2","0","1","1","2","1","2","1","1","0","2","2","2","0","1","2","2","2","2","2","0","0","2","1","2","1"
"1","0","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","0","0","1","1","0","1","2","1","1","2","0","0","0","2","2","0","0","2","0","1","0","1","2","2","1","1","2","0","0","0","0","2","2","0","1","0","1","1","0","2","1","1","1","1","1","2","0","0","2","0","0","1","0","2","0","2","0","1","0","0","0","2","0","0","0","1","1","2","0","1","1","2","2","2","0","0","0","1","2","0","0","1","2","1","2","1"
"0","1","0","0","1","2","1","0","2","1","0","0","1","0","1","2","2","0","1","0","2","1","2","0","2","0","2","1","0","0","0","1","2","1","1","2","0","0","0","1","1","2","2","0","0","1","2","2","1","1","2","2","2","0","2","0","0","0","0","2","2","0","2","2","0","0","0","1","1","0","0","1","2","0","1","0","2","0","0","2","0","0","1","2","2","2","1","2","2","1","1","0","1","2","2","2","0","0","2","2","2","2","2"
"1","1","1","1","2","1","0","1","1","1","1","0","2","0","0","0","2","2","1","0","2","1","1","1","0","2","0","1","1","1","2","2","2","0","2","0","1","1","1","2","1","2","1","0","0","2","2","1","0","0","2","2","1","2","1","0","2","1","1","0","1","0","0","0","1","1","1","2","0","1","0","1","0","0","0","0","2","1","1","0","1","2","1","2","1","2","2","0","0","1","1","1","1","2","2","1","0","1","2","1","0","1","1"
"0","1","2","1","2","1","0","1","2","2","0","2","2","0","1","0","2","0","0","2","1","2","2","1","0","0","2","0","1","2","1","0","2","2","0","0","0","1","1","1","1","1","1","0","1","0","1","2","0","0","0","0","0","0","0","1","1","0","1","0","2","2","2","1","2","2","2","0","0","2","1","2","1","2","2","0","1","2","2","2","1","2","1","2","0","0","1","2","1","2","1","1","2","2","1","1","1","2","0","2","0","2","2"
"1","2","1","2","0","2","2","2","2","0","1","0","0","2","0","0","2","2","2","0","1","2","1","0","2","2","0","2","0","2","1","2","2","2","1","2","0","1","2","0","1","2","2","1","1","1","0","0","2","0","0","0","2","2","0","1","2","1","1","2","2","1","2","1","0","1","0","2","0","1","1","2","2","2","2","0","2","1","0","1","1","2","0","0","1","1","2","1","1","1","0","1","1","2","0","0","1","0","0","1","1","0","2"
"1","1","1","0","2","1","0","2","0","2","0","2","0","0","1","1","0","0","2","1","1","0","1","0","1","1","2","1","2","2","2","1","1","0","2","1","1","0","2","2","2","0","1","0","0","2","0","1","0","0","1","1","1","0","1","1","2","2","1","0","1","1","2","1","1","0","0","2","2","2","2","2","0","0","1","2","0","2","2","1","0","0","0","2","1","0","1","2","0","2","0","0","2","2","0","2","1","0","0","0","1","2","2"
"0","2","0","1","2","0","0","2","1","2","0","0","2","1","1","2","1","2","2","0","0","2","2","2","2","1","2","0","1","1","0","0","1","1","0","2","2","0","2","1","0","0","1","2","0","1","1","0","0","1","0","2","0","1","0","0","1","0","1","1","0","1","0","2","2","1","1","0","1","1","2","0","1","2","1","2","2","2","1","2","1","0","1","2","2","0","1","1","1","2","0","1","0","2","2","1","0","1","1","2","1","1","1"
"0","0","2","2","0","1","2","2","1","0","2","1","0","1","1","2","2","0","0","1","1","2","0","0","1","1","1","2","1","0","0","0","2","2","2","1","2","1","0","1","0","2","0","0","1","2","2","2","1","0","1","1","1","0","1","1","1","1","2","0","0","0","2","0","0","0","0","0","1","1","0","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","0","0","2","0","1","0","1","1","0","1","1","2","0","0","1","1","1"
"0","1","0","1","2","1","1","1","0","1","2","1","2","1","2","2","0","2","2","2","0","1","2","1","1","2","0","1","1","0","0","2","1","1","0","2","0","2","1","0","1","0","2","0","0","2","1","1","0","2","2","2","2","0","1","0","0","1","0","0","1","2","2","2","1","0","2","2","0","0","1","1","0","2","2","0","0","0","2","0","0","2","1","0","2","1","1","2","1","0","1","0","2","2","2","0","1","2","0","1","1","0","1"
"1","0","1","1","2","1","1","1","0","1","2","2","2","0","0","0","1","0","1","0","0","0","0","0","1","1","0","1","2","0","1","2","0","0","2","2","2","2","1","2","2","0","2","0","2","2","1","0","2","1","2","2","2","0","0","1","1","0","1","2","2","1","0","2","2","0","0","2","1","0","0","2","2","2","1","0","2","1","2","2","0","2","2","1","1","0","2","1","1","1","1","1","0","1","2","2","1","2","2","2","0","1","1"
"1","1","2","1","0","0","2","2","1","1","0","1","2","1","0","2","0","2","1","2","2","1","2","0","1","0","2","0","2","2","2","2","0","0","2","0","2","1","2","2","0","2","0","1","2","0","1","1","2","2","2","2","2","2","1","0","2","0","0","1","2","1","0","0","2","1","2","1","0","0","2","2","0","1","2","1","0","1","1","1","0","2","0","0","2","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","2","1","0"
"0","1","2","2","2","0","2","1","1","2","2","1","1","1","2","2","1","0","0","1","0","2","1","1","0","0","1","1","1","2","0","1","0","1","0","2","0","0","2","1","0","1","1","1","2","0","1","2","1","0","2","0","2","2","1","0","0","2","1","2","1","2","1","1","2","2","0","0","2","2","1","2","1","1","0","1","2","0","0","1","0","1","0","2","2","1","0","0","2","0","0","1","2","2","2","0","0","0","2","2","1","0","0"
"0","1","2","1","2","1","1","0","1","2","2","0","2","2","0","0","0","1","2","2","0","1","1","2","2","2","2","1","1","1","0","2","0","0","1","0","2","2","0","1","2","1","1","0","1","0","1","0","1","0","2","2","2","1","0","0","2","1","1","0","1","1","1","0","2","2","0","2","2","0","1","0","0","2","0","0","1","0","2","2","0","0","1","0","2","2","0","2","0","1","1","0","1","1","2","0","1","2","1","0","2","1","1"
"0","1","2","1","0","1","0","0","2","0","0","0","1","0","2","1","1","1","0","0","0","2","2","1","1","1","1","1","0","0","1","0","2","1","2","0","0","2","2","1","2","1","1","1","1","2","2","1","2","1","0","2","1","2","0","0","1","2","0","1","2","2","2","0","1","0","1","0","1","2","2","2","2","2","2","1","1","0","1","0","0","0","2","2","0","2","0","2","2","1","0","0","0","0","2","0","0","0","2","1","1","2","0"
"1","2","1","2","2","2","0","2","1","0","0","0","2","0","2","2","1","0","1","0","2","2","0","0","2","1","0","0","2","2","0","1","1","0","0","1","1","0","0","0","0","0","1","1","0","2","1","0","2","1","0","0","2","2","1","0","2","1","1","1","0","1","0","1","2","0","0","1","1","0","1","0","0","0","1","1","0","2","1","0","0","2","2","2","1","1","0","1","2","0","0","0","2","2","0","2","0","0","1","2","1","0","1"
"1","1","1","0","1","1","1","0","2","0","0","2","0","1","2","0","0","1","1","1","1","0","1","0","0","0","1","0","2","0","2","1","2","2","0","1","1","0","2","0","0","0","1","2","2","0","1","0","2","1","0","2","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","2","1","2","1","0","2","1","0","0","0","2","1","2","0","2","2","0","2","0","1","2","1","1","2","0","0","0","1","2","0","2","2","1","1","1","0"
"1","1","2","0","1","0","1","1","2","2","0","0","1","2","1","2","1","2","1","0","1","2","2","0","2","2","1","1","0","1","0","0","2","0","0","1","0","0","1","0","1","2","1","0","1","1","2","0","2","2","0","1","1","2","2","1","0","1","0","1","1","2","1","1","2","0","2","1","0","1","2","0","2","2","1","0","1","1","0","2","0","2","0","0","1","1","1","1","2","0","0","0","1","0","2","1","1","2","0","1","2","0","1"
