"disease","X40","X53","X95","X66","X27","X20","A","X28","X5","X45","X87","X55","X80","X69","Y1","X48","X72","X31","X96","X14","Z1","X75","X73","X47","X30","X78","X84","X25","X13","X61","X3","X22","X76","X29","X11","X49","X97","X67","X6","X85","X42","B","X81","X94","X86","X71","X51","X77","X57","X43","X74","X8","X88","X56","X7","X68","X35","X41","X38","X83","X59","X70","X50","X10","X52","X58","X46","X82","X19","X98","X89","X64","X62","X16","X39","X34","X90","X12","X92","X91","X44","X36","X1","X33","X65","X54","X24","X2","X18","X9","X15","X79","X4","X60","X32","X26","X63","X23","X93","X17","X21","X37"
"0","1","0","2","2","2","2","1","1","2","1","2","0","1","1","1","0","2","1","1","0","0","1","2","1","1","0","2","2","0","0","2","2","0","0","0","0","1","0","0","2","2","0","0","0","1","2","0","1","1","0","2","1","0","2","0","2","2","0","0","0","0","2","0","1","1","0","0","1","1","0","0","1","0","2","2","2","0","2","2","1","1","1","0","2","0","0","1","0","1","1","2","1","2","1","1","1","1","1","1","0","1","2"
"0","2","2","0","1","2","2","0","1","2","1","1","2","0","2","0","2","2","2","1","1","0","0","0","1","1","0","1","0","2","0","2","0","0","1","0","1","2","1","2","1","0","0","1","1","2","0","2","2","2","0","0","1","0","2","2","1","0","2","1","0","1","0","1","2","0","0","2","0","1","1","1","2","1","1","0","1","0","1","1","2","2","1","2","1","2","1","2","1","2","2","1","1","0","2","2","2","0","0","2","0","1","2"
"0","2","2","1","1","1","1","2","1","1","2","1","2","2","0","1","2","0","2","2","0","0","0","2","1","0","2","2","2","0","0","1","0","2","0","1","0","2","2","0","0","1","0","1","2","0","1","2","0","0","0","1","2","0","2","1","0","0","1","1","0","2","2","0","0","0","0","1","1","2","0","1","1","1","0","2","0","0","0","0","0","0","1","0","0","0","1","2","1","2","2","2","0","1","1","1","2","1","1","1","0","0","2"
"0","1","2","2","1","1","0","0","1","0","1","2","1","1","0","0","0","1","1","2","1","0","0","0","1","1","0","1","2","2","0","2","1","1","1","2","1","1","1","2","2","0","1","0","2","0","0","1","0","1","2","2","2","1","0","1","1","2","0","2","0","2","2","2","0","2","0","2","0","1","2","1","1","1","1","0","2","0","1","2","2","2","0","1","1","2","1","2","0","2","0","2","2","0","2","1","2","0","2","0","2","0","1"
"1","2","0","0","1","2","2","0","1","0","1","1","1","2","1","0","0","2","1","1","0","0","1","1","1","1","2","1","2","2","2","2","2","1","2","0","2","1","0","0","0","2","0","2","0","2","0","0","0","2","1","1","1","0","2","0","2","0","2","0","2","0","2","0","1","2","0","1","0","0","0","2","2","1","0","2","0","1","1","1","1","0","1","0","0","1","2","2","0","0","1","2","2","2","1","1","0","0","2","1","1","0","0"
"0","0","2","1","0","0","2","1","1","1","0","0","2","0","2","1","1","2","0","0","1","1","0","1","1","1","1","1","2","0","2","0","2","2","2","2","1","1","0","0","0","0","1","0","0","2","2","0","0","1","0","1","1","2","0","1","0","0","0","1","2","1","1","0","2","0","0","0","0","1","0","0","2","0","1","0","2","2","0","1","0","2","0","1","1","0","1","0","1","0","1","0","2","2","0","2","0","2","0","0","1","0","1"
"1","2","0","2","2","1","1","0","0","2","1","1","2","1","1","1","1","2","0","2","1","0","0","0","1","2","2","2","2","1","1","0","2","2","2","1","1","2","1","1","2","1","0","0","1","0","2","2","0","2","0","1","0","2","0","1","1","2","2","1","1","1","1","2","2","2","1","1","1","1","2","0","1","2","0","2","0","2","1","0","2","1","2","0","2","2","0","1","0","0","2","1","2","0","2","1","2","1","2","1","0","0","0"
"0","0","0","2","1","0","2","0","1","0","2","0","1","2","1","0","2","2","2","2","0","1","2","2","1","2","0","2","1","0","1","1","1","0","1","0","2","2","1","1","2","1","0","1","1","0","1","2","0","1","0","2","2","1","0","2","1","0","2","2","0","1","2","1","2","0","2","2","0","0","2","0","0","1","2","2","0","2","0","1","0","1","2","2","2","0","0","2","2","2","1","0","0","2","2","0","0","2","1","0","2","2","0"
"0","0","1","2","0","1","2","0","0","0","1","0","0","0","1","0","0","0","1","1","1","1","2","2","0","1","2","0","1","0","0","0","1","0","1","2","1","2","2","2","0","0","1","0","1","1","1","1","0","2","1","0","0","0","1","0","1","0","2","0","0","1","2","0","1","0","2","0","0","1","1","2","2","1","1","2","2","0","0","1","2","2","1","1","2","2","2","2","1","0","0","2","0","0","2","2","1","2","0","2","0","0","0"
"0","0","2","2","0","1","0","1","0","2","2","2","2","0","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","0","0","2","2","1","2","1","1","0","2","0","1","2","2","1","1","2","0","0","0","0","0","2","1","2","0","0","1","2","0","1","0","2","1","1","2","2","0","1","2","0","2","1","1","1","0","1","2","2","2","2","0","0","0","2","2","0","1","0","1","1","0","0","0","1","0","1","1","0","1","1"
"0","1","1","0","1","2","2","1","2","1","2","1","2","1","0","1","1","0","0","1","2","1","0","0","2","1","2","2","1","1","0","0","1","2","2","2","1","1","1","2","2","1","1","2","1","1","0","2","2","0","1","0","2","1","0","1","0","1","0","2","2","1","1","2","0","0","0","0","1","0","1","2","1","1","0","1","2","0","2","0","2","2","1","0","1","1","0","1","0","2","0","2","2","1","1","1","1","0","0","1","0","2","2"
"1","1","2","2","2","1","2","0","0","1","2","2","1","1","2","0","1","1","2","0","2","0","1","2","0","0","2","1","0","0","0","0","1","0","1","1","2","2","0","2","1","2","0","2","2","2","0","2","0","2","0","1","1","1","0","0","2","2","1","1","2","2","0","2","0","1","1","0","0","1","2","1","1","2","2","2","0","2","1","0","1","2","2","1","1","2","0","2","2","0","2","2","0","0","0","2","2","2","2","0","2","1","2"
"0","2","2","0","1","0","1","0","2","1","1","0","1","1","0","0","1","2","0","0","2","0","1","2","2","1","1","1","0","1","0","1","2","2","1","2","1","0","1","1","0","0","0","1","0","0","0","2","0","0","2","2","1","2","0","2","2","0","1","2","2","1","2","1","0","0","1","1","1","2","2","2","2","1","2","1","2","0","1","0","1","1","1","2","0","2","2","1","1","1","0","2","1","0","2","0","2","2","1","2","2","2","2"
"0","1","2","2","0","0","0","0","2","2","2","0","0","0","1","0","2","0","1","2","0","0","2","1","0","0","2","0","0","2","2","1","0","0","0","2","2","1","1","2","1","2","0","2","2","0","0","1","2","0","0","2","1","0","1","1","1","2","1","0","1","2","2","1","1","0","0","1","2","0","1","0","0","1","2","0","1","0","2","1","1","2","1","0","2","2","2","2","1","2","1","1","2","1","1","0","0","2","1","0","0","0","2"
"1","2","2","2","2","0","2","1","0","0","2","1","2","1","2","1","1","2","2","0","0","1","1","0","0","2","2","0","1","2","2","1","2","0","0","0","1","2","1","0","2","1","0","0","2","1","0","2","1","2","2","0","0","2","1","1","1","2","1","1","1","1","2","0","2","0","2","0","1","1","0","0","0","0","1","2","1","0","1","2","0","1","2","2","0","2","1","0","2","1","0","0","1","2","0","0","1","1","0","2","0","1","0"
"0","2","0","2","0","2","2","0","2","2","1","2","0","1","1","0","1","1","2","1","1","0","1","0","2","1","2","1","1","2","1","2","0","1","0","1","2","0","0","1","2","0","0","0","2","1","1","1","1","0","1","2","0","2","1","1","2","2","0","2","2","0","2","2","1","0","1","0","0","2","0","1","1","2","2","1","1","2","1","0","0","1","1","0","1","2","2","1","1","1","1","1","2","0","2","1","0","1","0","0","2","1","2"
"1","1","0","1","0","2","2","0","0","0","0","2","2","1","2","0","1","2","1","2","0","1","2","0","0","0","2","1","0","0","1","0","0","1","0","0","1","2","1","2","1","2","1","2","0","1","2","1","1","0","2","1","1","0","0","1","0","0","1","1","1","0","2","1","2","0","2","2","1","0","2","1","0","2","0","1","2","0","1","0","0","1","0","2","2","2","1","0","1","2","0","1","0","0","2","1","0","2","2","0","1","2","1"
"0","0","1","0","2","0","1","1","0","1","0","1","1","2","1","0","1","0","1","2","2","0","1","1","1","0","1","2","2","1","0","0","1","0","2","1","1","2","2","0","2","0","0","1","0","1","0","2","2","0","1","0","1","1","2","1","1","1","1","2","2","1","1","0","2","2","2","1","1","1","1","0","1","2","0","2","2","2","2","0","1","1","1","1","0","0","0","2","1","0","1","2","2","0","2","1","2","0","1","0","1","2","0"
"1","2","0","2","0","1","1","0","2","0","1","1","1","1","2","0","2","2","0","2","1","1","2","0","2","1","0","0","0","2","1","0","1","1","1","0","1","2","0","2","2","2","1","1","0","0","1","1","1","2","1","0","0","0","0","2","2","1","2","1","2","1","1","2","0","1","0","1","0","1","1","0","2","1","1","1","0","2","1","2","2","2","1","1","1","1","2","1","2","1","2","1","0","0","0","1","1","0","1","1","0","0","1"
"0","0","1","2","1","1","0","1","0","0","1","1","2","1","0","1","0","2","0","1","0","0","1","0","1","1","2","0","1","2","1","2","2","1","0","2","1","2","0","2","2","0","0","2","2","0","0","0","1","1","0","0","0","2","1","1","2","1","0","2","1","0","1","0","2","1","0","2","0","2","2","2","0","2","1","1","1","0","0","1","0","0","0","1","1","1","0","2","2","1","1","0","0","0","0","2","2","1","2","1","0","2","0"
"0","0","1","2","1","1","2","0","2","2","1","1","1","1","2","0","2","2","1","0","2","0","1","2","2","2","2","0","0","1","1","1","2","2","1","1","1","2","2","1","0","2","0","0","2","2","2","1","1","2","0","0","2","2","1","2","2","1","0","0","0","0","2","1","1","0","2","1","2","0","0","0","2","1","1","2","1","1","1","0","1","1","1","2","1","2","1","2","2","2","0","2","2","0","1","1","0","0","2","2","1","1","0"
"0","2","2","0","0","0","1","1","2","1","1","1","0","2","0","1","2","1","0","2","2","0","2","1","1","2","1","1","1","1","1","1","0","0","1","2","0","2","2","1","2","1","0","1","1","1","0","1","2","0","2","1","1","2","2","1","0","1","2","1","2","2","0","1","2","1","2","1","1","2","0","1","1","0","1","0","2","0","1","2","1","1","2","1","2","0","1","2","0","1","0","1","2","2","2","0","0","2","2","1","0","2","0"
"0","2","2","0","0","1","2","0","0","1","2","2","1","1","2","0","1","0","0","0","2","1","1","2","0","0","1","2","1","0","1","0","1","2","2","0","2","0","2","1","1","2","1","2","0","2","0","2","2","1","2","2","2","2","2","2","0","2","0","2","0","0","1","1","2","1","2","2","0","0","1","0","1","0","2","1","0","1","0","1","1","2","2","2","1","0","1","1","1","2","2","1","0","1","0","2","0","1","2","2","2","0","1"
"1","0","1","0","0","0","0","2","0","1","2","1","0","1","0","2","2","1","0","2","0","1","1","1","1","1","2","0","1","0","2","2","0","0","0","1","2","1","1","2","0","0","1","1","1","2","1","2","0","1","1","2","2","2","0","2","2","0","0","1","0","2","1","1","1","1","1","1","2","2","2","1","2","0","2","0","2","1","1","2","0","0","2","0","2","0","0","2","1","2","1","2","1","2","2","1","1","1","0","2","1","0","1"
"0","1","1","0","1","1","1","0","0","1","0","0","2","2","1","0","1","0","2","1","1","1","1","2","2","0","1","0","1","0","1","2","1","1","2","1","0","1","1","1","1","1","1","1","1","2","1","1","1","2","0","1","0","1","1","2","0","1","2","0","0","2","1","2","2","1","1","2","0","0","0","1","1","2","0","1","1","0","0","0","1","0","2","2","2","0","1","2","0","2","1","0","0","2","0","2","1","0","2","1","1","0","0"
"0","0","1","2","1","1","1","0","0","2","0","0","1","1","2","0","2","1","2","1","0","1","2","2","1","1","1","0","1","2","0","1","2","1","2","1","2","2","2","0","0","2","1","2","2","2","0","2","1","1","0","2","2","0","2","1","2","1","0","0","0","0","1","0","1","2","1","1","1","2","1","2","1","2","2","0","2","2","1","0","1","0","2","0","1","0","0","1","0","2","1","0","0","2","1","1","0","2","0","0","0","2","2"
"0","0","2","1","1","2","1","0","2","0","0","1","1","0","1","0","1","0","2","0","2","0","2","0","2","0","0","1","1","0","0","1","0","0","0","2","0","0","1","0","2","0","0","1","1","2","1","1","1","1","0","2","1","2","1","1","0","0","0","0","0","0","0","2","0","1","0","2","0","0","0","2","2","1","2","0","0","0","2","2","0","1","1","2","0","1","1","2","1","1","2","2","2","0","0","1","1","1","1","1","1","2","2"
"0","1","2","0","1","0","2","0","1","0","1","2","0","2","2","0","0","0","2","2","2","0","0","1","0","1","2","0","0","2","0","0","1","1","2","0","0","1","0","1","2","0","1","0","2","2","0","0","1","0","2","1","0","1","1","0","1","1","0","1","2","0","0","0","1","1","0","1","1","1","1","1","0","2","1","1","0","0","0","1","1","2","1","2","2","2","2","2","1","0","0","0","0","0","1","2","2","1","0","2","1","2","1"
"1","2","2","0","1","0","1","1","2","2","1","2","2","0","2","0","2","0","0","0","0","0","1","0","2","0","0","0","0","2","0","2","1","0","0","0","2","2","2","0","1","0","0","2","2","2","1","1","2","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","1","2","1","0","0","0","2","2","2","0","1","2","1","2","0","2","0","0","1","1","1","0","1","1","1","1","1","0","0","0","0","0","2","0","1","0","2","2","1"
"0","0","0","1","0","0","2","0","0","0","0","1","0","2","1","0","1","1","2","2","0","0","2","0","2","2","2","0","0","0","0","1","1","2","2","0","2","0","0","1","1","0","0","2","1","0","1","2","2","2","1","2","0","0","2","1","0","2","1","0","0","1","0","1","2","0","1","1","1","1","2","0","2","1","2","2","1","1","0","1","0","2","1","2","0","2","2","1","1","2","1","2","2","2","0","1","2","2","0","0","0","2","2"
"0","1","0","0","2","2","0","1","1","1","2","1","2","0","0","1","0","2","1","1","0","0","0","1","0","0","2","0","2","2","1","0","0","2","1","0","1","1","0","1","0","1","0","1","1","0","1","1","2","2","1","2","0","2","2","1","0","2","0","1","2","2","2","2","1","1","0","2","2","0","0","1","1","1","2","2","0","1","0","1","1","2","0","0","0","0","2","0","1","1","2","1","2","1","0","1","0","2","0","2","1","2","1"
"1","2","2","0","2","0","2","1","1","1","1","2","0","0","2","1","1","2","1","2","0","1","0","0","0","1","0","2","0","1","2","0","0","2","2","1","0","0","0","2","1","2","1","1","2","1","2","2","0","1","0","2","1","1","2","1","2","1","0","1","1","2","0","2","0","2","2","0","2","2","0","1","1","0","2","0","1","1","2","2","1","2","1","2","1","1","2","0","2","1","1","2","2","1","0","0","1","1","0","1","0","2","2"
"0","2","1","0","1","0","2","0","1","2","2","1","1","1","1","0","1","1","2","2","0","1","2","2","2","1","2","0","1","1","1","0","2","0","2","0","1","2","1","1","1","0","1","0","1","0","2","0","0","1","2","1","0","1","1","0","1","1","1","2","2","2","0","1","0","1","1","0","1","2","0","0","1","1","1","0","2","0","0","0","2","0","1","2","0","2","2","2","1","1","1","0","0","0","2","1","1","2","2","1","2","0","0"
"1","2","0","1","0","2","2","0","0","0","1","0","2","1","2","0","2","2","1","2","0","1","0","0","0","1","2","0","1","2","1","0","1","1","2","2","0","1","0","2","1","2","1","1","1","2","0","1","1","1","1","1","2","2","0","0","2","0","1","2","2","2","0","0","0","1","1","1","1","0","0","2","1","0","1","0","0","2","2","2","1","2","1","1","1","2","2","2","2","2","0","0","2","2","2","1","2","2","2","0","1","2","0"
"0","1","1","1","0","0","1","1","0","1","0","1","2","0","0","1","1","0","1","2","0","1","1","0","0","1","2","0","2","2","0","1","2","2","2","1","0","2","2","0","1","2","1","1","1","2","0","0","2","1","1","1","1","1","2","2","2","2","2","2","0","1","0","0","2","1","1","1","2","0","0","2","0","2","2","0","0","2","2","1","0","2","1","1","2","1","0","2","1","0","0","2","1","2","2","2","2","2","2","0","2","1","0"
"1","0","0","2","2","0","2","0","2","1","1","2","2","2","1","0","2","2","0","1","1","0","2","1","0","0","2","0","1","0","2","2","1","2","1","0","0","0","0","0","0","2","0","0","1","0","1","0","0","2","2","1","0","2","2","1","2","0","0","2","0","0","1","0","1","1","0","2","0","2","1","2","1","1","2","0","2","1","2","0","0","0","1","0","1","2","2","0","2","2","1","2","2","2","1","1","1","1","2","0","2","1","0"
"1","0","2","2","2","1","1","0","0","0","0","2","1","1","0","0","0","1","1","2","0","0","0","1","0","0","1","0","2","0","2","2","2","2","1","2","1","2","1","2","2","0","0","2","0","0","1","1","1","2","0","0","2","2","0","2","2","0","0","1","0","0","2","0","1","2","0","0","1","2","0","2","2","0","1","1","2","0","0","2","0","0","0","1","2","1","0","2","2","0","0","0","0","2","2","2","1","0","0","1","0","1","2"
"1","2","0","1","1","2","1","0","2","0","1","2","1","0","0","0","0","0","2","2","0","1","0","1","0","1","2","1","0","2","0","0","0","2","2","2","0","0","2","2","2","1","1","2","1","1","2","2","2","1","0","2","1","0","1","2","1","2","2","2","0","2","0","1","2","0","2","1","2","1","2","1","2","0","1","0","0","0","2","1","1","0","2","0","2","0","0","2","0","2","2","1","1","0","0","2","0","2","1","0","2","2","1"
"0","2","0","0","2","2","1","0","2","2","2","1","1","1","2","0","1","1","0","1","1","0","0","1","0","2","2","1","0","1","1","2","1","2","1","2","1","0","2","2","2","0","0","0","1","1","2","1","1","1","1","0","0","1","2","2","0","2","2","0","0","2","2","0","2","0","0","2","2","1","2","1","2","2","2","0","2","2","2","1","1","2","0","1","1","1","1","1","1","2","0","2","2","0","2","0","0","0","0","2","2","0","0"
"0","1","0","1","1","2","1","0","2","0","2","2","1","0","2","0","0","2","1","2","1","0","1","2","1","2","1","1","2","1","2","1","0","0","2","0","0","0","0","1","0","0","0","1","1","0","0","2","1","1","1","0","2","2","1","1","1","1","1","0","0","1","0","0","2","2","0","2","2","2","1","1","1","1","0","2","2","2","1","0","1","0","2","0","2","1","1","1","0","2","0","2","2","0","2","0","0","1","1","1","1","2","2"
"1","0","2","0","2","1","2","1","1","0","2","0","1","1","1","1","2","2","1","2","0","0","1","2","2","2","1","0","2","1","2","2","0","1","0","2","1","2","2","2","1","0","0","0","1","1","2","2","0","0","2","0","1","1","2","0","1","0","0","1","1","1","1","2","1","2","1","1","0","0","1","2","0","1","1","1","2","1","0","0","2","1","1","0","0","0","1","1","1","2","1","2","1","0","2","1","1","1","1","2","2","0","2"
"0","1","0","1","0","0","1","0","2","2","2","0","0","2","1","0","2","2","2","0","2","0","0","1","2","2","1","0","0","1","1","0","2","1","0","1","0","0","0","2","1","0","1","1","2","2","2","1","1","0","2","2","0","2","0","0","0","0","1","0","1","1","2","0","1","0","2","1","2","0","2","2","0","2","2","0","1","1","0","1","2","2","0","0","1","2","0","2","1","0","2","2","1","0","1","1","0","0","0","0","1","1","2"
"0","0","2","0","1","0","1","0","0","2","2","1","0","2","1","0","1","0","2","2","0","2","1","0","1","0","2","1","0","1","0","2","1","2","0","1","1","2","2","0","1","2","1","1","0","1","1","2","2","1","0","1","0","1","2","0","1","0","0","0","2","2","2","2","2","0","0","1","1","1","2","2","0","2","1","2","1","2","2","1","2","1","1","1","2","0","0","2","1","0","1","0","0","2","1","0","2","1","2","0","2","2","1"
"0","0","1","2","1","2","0","0","1","0","1","1","0","2","1","1","1","2","2","1","0","0","2","2","0","1","1","0","1","1","1","2","2","1","0","2","1","2","1","2","1","1","0","0","1","1","2","2","0","0","2","0","0","2","1","1","0","1","0","2","0","1","2","1","2","1","1","2","2","1","2","0","1","1","1","1","2","2","0","0","0","0","0","1","0","1","1","0","1","0","0","2","0","1","2","0","1","0","1","0","0","2","0"
"1","0","2","2","1","2","1","0","1","0","0","0","0","2","0","0","2","1","0","2","1","0","2","1","2","0","1","0","0","0","0","2","0","2","1","1","0","2","0","0","1","2","0","1","1","0","2","0","0","1","1","1","2","2","2","0","0","2","0","1","0","1","2","0","2","1","0","1","0","2","0","0","2","1","2","1","0","1","0","1","0","0","0","1","2","1","1","0","1","2","1","0","2","2","1","1","2","1","1","0","0","0","2"
