"disease","X60","X98","X39","X19","X2","X23","X93","X40","X89","X25","X73","X49","X14","X50","X8","Y1","X10","X48","X90","X79","X24","X67","X87","B","X51","X54","X91","X36","X63","X92","X1","X53","X44","X12","X74","X31","X5","X7","X62","X56","X84","X77","X43","X58","X81","X4","X46","X21","X65","X85","X13","A","X20","X3","X70","X97","X38","X32","X16","X69","X30","X64","X82","X15","X42","X78","X29","X34","X86","X76","X28","X72","X66","X75","X26","X61","X41","Z1","X94","X37","X80","X52","X11","X88","X45","X59","X57","X18","X47","X17","X95","X33","X71","X96","X27","X6","X55","X9","X22","X68","X83","X35"
"1","1","2","2","0","1","1","0","1","0","0","0","1","1","2","0","1","1","0","0","2","1","1","1","0","2","1","2","0","0","0","2","0","2","0","0","2","1","2","2","2","1","0","0","0","0","2","0","2","2","2","0","0","0","1","2","0","0","2","1","2","2","1","2","1","2","1","1","2","1","0","0","0","2","1","2","2","0","1","1","0","0","1","0","0","1","1","0","0","0","0","2","1","2","0","1","0","0","1","1","2","2","2"
"1","0","2","2","1","2","1","0","2","2","2","0","1","0","1","1","0","0","1","1","1","0","0","0","0","0","1","2","0","2","2","0","1","2","2","1","2","0","1","1","2","2","2","0","0","0","2","2","0","1","1","2","0","1","2","2","1","0","1","0","0","1","0","2","1","0","2","2","1","1","2","0","0","1","0","1","2","0","1","2","0","0","0","2","0","2","0","0","0","2","1","2","2","0","0","0","2","1","0","1","0","0","2"
"0","0","1","1","1","2","1","1","2","0","1","2","1","2","1","1","1","1","0","2","1","1","0","1","0","1","1","1","1","2","2","2","1","0","1","1","0","0","2","0","2","2","0","2","0","1","2","0","0","0","1","0","0","1","1","0","2","1","0","2","0","2","0","1","2","0","2","2","2","2","2","2","2","1","0","0","0","1","1","0","0","1","2","0","0","2","2","2","1","2","1","1","1","0","2","1","0","1","1","0","2","2","2"
"1","0","2","1","1","2","2","2","1","2","0","0","0","0","0","2","0","0","0","0","2","2","0","1","0","0","2","0","2","0","2","0","1","0","0","2","1","2","1","1","1","1","2","0","2","0","2","2","2","2","1","1","1","1","2","0","2","2","2","0","1","0","0","1","0","2","2","0","2","0","2","2","0","0","1","2","1","1","0","0","0","2","1","1","1","2","2","2","1","1","2","2","2","0","1","0","1","1","2","2","0","1","1"
"1","1","2","2","2","0","1","0","2","2","1","0","0","0","2","2","1","0","0","1","0","1","2","1","0","0","2","0","1","1","0","0","1","1","1","2","1","2","0","0","0","1","1","1","2","1","2","0","0","0","1","1","0","1","0","2","0","0","2","1","1","2","1","1","1","1","0","0","1","1","1","0","0","1","2","1","1","1","0","1","2","0","2","0","2","0","2","0","0","0","0","2","2","2","0","0","0","0","0","2","1","1","0"
"1","2","1","2","2","1","2","0","1","1","0","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","2","1","1","1","1","1","0","1","0","2","1","0","0","1","0","2","2","2","2","2","1","1","0","0","2","2","1","0","1","2","0","2","2","1","1","0","2","2","1","1","1","2","1","2","0","1","0","2","0","2","0","1","1","2","1","0","1","0","0","2","2","2","1","0","0","1","0","0","0","1","2","2","0","2","2","1","1"
"0","2","0","0","0","1","0","0","1","0","0","0","0","2","2","2","1","1","0","1","1","1","0","2","0","2","0","2","0","0","0","1","1","2","1","0","2","2","2","0","2","1","0","2","1","2","0","2","2","1","2","1","1","1","2","1","0","2","0","2","0","2","2","2","2","1","1","1","0","2","0","2","1","0","0","2","0","2","0","2","2","0","2","2","2","0","2","1","2","0","1","2","1","0","0","2","0","0","2","1","2","2","0"
"0","0","0","0","0","2","2","0","2","0","2","1","0","2","1","1","1","1","2","2","1","0","1","1","1","2","1","2","2","0","0","2","2","0","0","1","0","2","1","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","2","2","2","1","1","1","1","0","0","2","0","2","0","2","0","1","2","2","2","1","0","2","2","2","1","0","2","0","0","0","0","2","2","1","2","0","0","0","0","2","2","2","0","2","0","1","0","2","1"
"0","2","1","1","2","1","0","0","0","2","0","0","0","2","1","2","0","0","1","2","1","0","0","2","0","1","2","2","0","0","1","1","2","1","1","2","0","1","2","2","2","1","0","0","1","1","1","0","0","2","0","0","0","0","0","1","2","2","2","2","2","0","2","1","1","1","0","0","1","1","0","0","2","1","1","2","1","0","1","2","1","2","1","1","0","2","1","2","0","1","2","2","1","2","1","0","2","0","0","2","0","2","0"
"1","0","1","1","2","2","0","2","2","0","1","2","0","2","2","2","0","0","1","2","1","0","1","1","1","0","0","2","0","1","1","2","2","1","1","0","1","2","2","2","1","0","2","0","1","1","2","0","0","2","1","1","0","2","1","1","1","1","2","1","1","0","2","2","1","2","2","1","1","0","0","1","1","0","1","2","2","2","0","1","0","0","0","2","1","1","1","0","2","0","0","1","2","2","0","0","0","0","0","2","0","1","2"
"0","1","0","0","1","2","2","0","2","0","2","0","1","0","0","1","0","2","1","2","1","1","1","2","0","0","0","2","2","1","1","2","2","0","0","0","2","2","2","0","1","2","0","0","1","2","2","2","1","2","1","1","0","1","0","2","2","2","1","1","2","2","0","1","1","1","2","1","1","1","0","0","1","2","0","1","1","0","0","2","1","2","0","2","2","0","2","0","1","0","1","0","1","0","1","1","1","0","1","1","0","1","0"
"0","2","2","2","2","1","0","0","2","1","1","1","1","0","1","0","2","2","0","2","2","2","2","2","0","2","1","0","1","1","0","0","0","2","1","1","2","0","1","0","1","0","0","2","0","1","1","0","0","2","2","2","0","1","0","2","0","1","2","2","2","1","1","0","1","0","2","0","1","0","0","1","2","0","1","2","0","1","0","2","2","2","0","2","1","2","1","0","0","0","1","0","0","1","0","1","2","2","0","1","0","2","0"
"0","0","1","0","0","2","1","1","2","0","0","0","0","2","2","0","0","0","0","0","0","1","2","1","0","1","0","0","0","2","2","2","1","0","2","1","2","2","1","2","0","1","2","0","1","1","0","1","2","0","1","2","1","0","2","2","0","2","2","2","1","0","0","2","1","2","0","2","0","1","1","2","1","0","0","0","1","1","1","0","0","1","0","0","1","1","0","2","1","1","1","1","1","1","2","2","1","2","2","0","1","2","0"
"0","2","2","2","1","0","0","1","2","2","2","0","2","0","0","2","0","1","2","2","1","0","1","2","0","0","0","0","2","1","2","2","0","0","2","1","1","1","0","0","2","2","1","0","1","2","2","0","1","1","0","1","1","1","2","1","1","1","0","1","1","2","2","0","0","1","0","2","0","0","2","2","1","1","0","0","1","1","0","0","2","2","1","1","0","1","1","0","1","2","0","0","1","1","2","1","1","0","0","0","2","2","1"
"1","2","2","2","2","1","0","2","1","1","1","2","2","2","0","1","0","0","0","0","0","2","0","1","0","1","0","0","0","0","2","0","1","2","2","2","0","1","2","0","1","0","1","0","0","1","1","0","1","2","0","0","0","1","1","1","1","2","2","2","2","1","2","1","0","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","2","2","0","2","0","0","2","1","1","2","2","0","2","1","0","0","1","1","1","2","0","2","1"
"0","0","2","2","0","1","2","2","2","2","2","2","0","1","0","2","0","2","2","2","2","0","0","0","1","1","0","2","2","2","1","1","0","0","1","1","1","1","1","2","0","1","2","2","0","0","2","2","0","2","0","2","1","1","1","2","1","2","2","1","1","2","0","0","2","2","2","2","0","0","0","2","0","0","1","2","1","1","0","1","2","2","2","0","1","1","2","2","2","1","2","1","1","0","2","1","1","0","0","2","1","0","1"
"0","0","1","1","2","1","2","1","0","1","1","0","1","0","2","2","0","2","1","2","0","2","1","2","0","2","1","1","2","1","2","2","2","0","1","1","2","2","0","1","0","2","2","0","2","1","0","0","1","2","0","2","1","1","1","2","2","1","1","0","2","0","0","1","2","2","0","2","0","2","1","2","0","2","0","1","1","2","1","2","1","1","0","2","1","1","2","1","1","1","2","2","1","0","2","2","2","0","0","1","2","0","1"
"1","0","0","2","1","0","2","1","0","1","2","1","0","1","0","2","0","2","0","1","0","2","2","1","1","2","2","2","2","1","0","0","0","2","2","2","1","0","2","2","0","1","2","1","2","2","1","2","1","0","0","1","1","0","1","1","2","0","1","1","1","0","0","1","2","2","1","1","0","2","0","0","0","1","0","2","0","1","0","1","1","0","1","2","2","0","1","0","1","2","0","2","2","2","1","1","2","2","1","2","2","2","2"
"0","1","1","2","2","0","0","0","2","0","2","0","0","2","2","2","0","1","0","2","2","0","0","1","1","1","0","1","1","0","1","0","1","1","2","1","2","2","0","2","2","1","0","0","0","2","2","1","0","1","1","1","1","0","2","1","0","2","0","0","0","1","1","1","2","2","1","2","1","0","1","0","1","1","0","1","0","0","0","1","2","2","0","0","2","1","1","0","2","2","2","1","0","0","0","2","2","1","2","2","1","0","2"
"1","1","0","2","1","2","2","2","1","0","1","0","1","1","0","1","2","2","0","0","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","2","1","2","1","0","2","2","0","1","1","2","1","2","2","2","1","0","1","0","1","0","2","0","1","0","2","1","1","1","2","0","0","1","0","0","2","2","0","0","2","0","0","0","0","2","0","1","1","1","1","1","2","0","2","2","0","2","1","2","2","0","2","1","2","0","1","2","2"
"0","2","1","0","2","1","0","0","0","1","0","2","1","2","0","2","0","1","1","1","2","1","0","0","1","1","2","2","0","2","0","0","2","1","0","1","2","1","0","1","0","2","2","2","0","0","1","1","1","0","0","0","1","2","0","2","2","2","2","0","1","0","0","0","0","0","1","1","2","2","2","1","1","1","1","2","0","0","0","1","0","1","1","1","0","0","1","1","1","0","2","2","1","0","0","0","1","1","1","1","2","2","0"
"0","1","1","2","2","1","1","2","2","0","2","0","0","2","1","2","0","0","2","0","0","0","0","0","0","2","2","1","2","0","0","0","1","2","1","2","2","0","2","1","0","2","2","1","1","0","1","1","0","2","1","1","1","0","2","1","2","2","2","2","2","1","0","1","1","2","1","0","0","2","1","1","1","2","2","2","0","2","0","1","1","0","0","1","2","2","2","2","2","2","1","0","2","2","1","0","1","0","1","2","2","0","2"
"1","2","1","2","0","1","2","1","1","2","0","1","0","2","0","2","0","0","0","1","0","2","1","1","0","2","2","2","2","0","1","1","0","2","0","1","0","1","0","0","0","1","0","0","2","0","2","2","2","2","0","1","1","0","0","1","2","2","0","1","2","1","0","0","0","2","0","1","0","0","1","0","2","1","0","2","1","1","1","0","2","1","0","1","1","0","2","1","2","0","1","2","0","1","2","0","1","0","0","2","0","0","0"
"0","1","2","0","0","2","1","2","2","1","0","2","1","2","2","1","0","0","2","1","0","1","0","2","0","2","1","2","2","2","0","1","0","0","2","1","0","0","0","0","1","0","2","2","2","0","1","0","2","1","1","2","0","0","2","1","2","1","0","1","0","2","2","2","0","2","1","2","0","0","1","1","1","2","2","0","0","0","1","1","2","0","1","0","0","1","0","0","1","0","0","0","0","0","2","1","2","0","1","1","2","1","0"
"1","0","2","0","2","1","0","0","0","2","0","1","1","1","0","2","0","2","2","1","1","0","2","2","0","0","2","2","2","1","2","1","1","2","0","0","1","1","1","0","2","2","1","0","1","0","1","0","1","2","1","2","0","0","2","1","1","2","0","1","0","1","0","0","1","1","2","0","1","2","2","1","2","2","2","2","1","2","0","0","2","1","2","1","2","1","1","1","0","0","2","1","0","2","0","2","1","1","2","0","1","2","2"
"0","0","1","1","1","2","2","0","2","0","0","0","0","2","2","0","1","2","1","1","2","1","2","0","1","0","1","2","0","1","2","1","1","2","0","1","2","1","0","1","2","0","0","0","0","2","1","2","2","2","0","1","1","0","1","2","1","2","0","2","0","0","0","2","0","1","2","0","1","2","0","2","1","0","2","2","0","2","1","2","1","0","1","0","0","0","2","1","2","0","2","0","2","1","1","1","1","0","0","0","0","0","2"
"0","1","1","0","2","1","2","2","1","2","0","1","2","0","0","1","2","2","2","0","2","0","2","0","1","0","2","0","2","2","1","0","1","1","2","2","0","1","0","2","0","2","0","0","2","0","0","2","1","1","1","2","0","2","0","1","0","1","1","2","2","0","1","2","2","0","2","2","0","2","0","2","2","1","0","1","0","2","0","0","1","1","2","2","0","0","2","2","1","1","0","0","0","1","2","0","1","0","1","2","0","2","0"
"1","1","2","0","1","2","1","1","0","0","0","2","0","1","0","1","0","0","2","1","2","0","2","2","0","2","0","0","0","0","1","1","1","2","2","1","2","0","1","1","0","0","2","0","2","0","0","0","1","2","2","1","1","0","1","1","2","1","1","1","0","2","0","0","0","2","0","2","1","1","0","2","1","0","0","0","2","0","1","1","1","1","2","0","2","1","1","0","0","1","1","0","2","2","1","1","1","2","2","2","1","0","2"
"0","2","2","2","1","1","1","0","0","1","1","1","1","0","0","0","0","2","0","0","1","1","1","0","0","0","2","2","0","0","2","0","0","2","2","1","0","0","2","2","0","2","1","2","1","2","2","2","2","2","2","1","0","1","0","1","1","1","2","1","1","2","1","2","1","1","0","1","1","1","2","1","1","0","1","1","1","1","1","2","0","1","1","0","0","2","0","1","1","2","0","1","1","1","2","2","2","1","0","0","2","1","2"
"0","2","1","1","0","0","1","1","0","2","2","1","1","0","0","1","2","0","1","1","0","0","1","1","0","0","2","1","1","1","2","2","2","2","2","2","0","0","0","0","1","1","1","0","0","2","1","2","1","0","1","1","0","0","1","0","2","0","1","2","0","0","0","1","1","2","2","1","1","1","2","1","1","1","2","2","1","0","1","1","1","1","1","0","2","1","0","1","0","0","2","1","2","1","1","2","2","0","2","1","0","1","1"
"0","0","1","0","2","2","2","2","2","2","0","1","2","1","2","2","0","1","0","1","2","2","1","2","0","1","2","2","1","2","1","1","1","0","2","0","1","2","2","1","1","1","1","2","0","2","2","0","2","0","2","1","1","2","0","2","2","2","2","1","1","1","2","1","1","1","1","2","1","0","0","1","2","2","1","2","2","2","0","2","1","2","2","2","0","1","2","1","0","1","2","2","1","0","2","1","0","2","1","0","1","0","2"
"1","1","1","1","0","2","0","1","0","2","2","0","0","0","0","2","0","0","1","2","0","0","1","2","1","1","2","0","0","1","2","0","2","0","1","1","2","0","2","0","2","1","2","1","0","0","2","0","1","0","0","1","2","2","2","2","2","0","1","2","1","0","2","2","0","0","2","1","0","0","0","0","2","2","0","2","2","1","0","1","0","1","0","2","0","1","2","1","1","2","1","1","1","1","0","2","2","1","1","0","1","2","0"
"1","2","0","1","1","2","2","1","0","2","0","1","2","0","2","2","0","1","1","2","1","0","1","0","1","2","2","1","2","0","2","0","0","0","1","2","0","2","2","2","1","0","1","1","2","2","2","2","1","0","1","0","0","0","0","0","2","0","2","0","2","1","2","2","2","0","0","0","2","1","2","0","0","2","0","1","2","2","1","0","2","1","0","1","1","2","1","0","1","0","2","0","0","0","0","0","2","2","1","0","1","2","2"
"0","2","1","2","2","0","0","1","0","1","2","1","1","2","2","0","0","2","0","2","0","2","2","0","0","0","1","0","2","0","0","1","2","2","2","0","1","1","2","0","2","1","0","2","1","1","2","0","1","0","0","2","1","2","1","2","0","0","2","2","2","0","0","2","2","0","2","2","0","0","0","2","1","1","2","1","2","2","0","2","2","1","1","0","0","1","0","0","2","1","2","1","1","0","2","0","0","0","1","2","0","1","0"
"1","0","1","0","1","0","0","0","0","1","1","0","1","2","2","1","0","1","1","0","0","1","0","0","0","0","1","0","0","2","1","1","1","2","0","1","2","1","2","1","1","0","2","2","1","1","2","1","2","1","0","1","1","1","0","2","2","0","2","1","1","0","2","1","2","2","2","0","1","1","2","1","1","2","2","1","0","1","1","1","2","0","2","2","0","2","1","2","2","1","1","1","1","0","1","1","1","0","0","0","2","1","2"
"0","2","1","2","0","2","0","1","0","0","1","2","2","2","2","1","0","1","0","1","0","2","2","2","0","1","2","0","1","0","0","2","0","2","2","1","0","2","1","0","0","0","2","0","0","1","2","0","1","1","0","2","0","0","0","1","2","1","1","1","1","0","0","2","0","1","0","1","0","0","2","2","0","1","0","0","2","2","0","1","0","0","1","2","2","1","0","2","0","0","0","0","2","2","2","2","1","0","0","1","0","0","0"
"1","1","0","0","2","0","2","0","1","0","0","2","1","0","2","1","0","2","1","1","2","1","0","2","0","2","1","1","2","0","0","2","0","2","0","2","2","0","1","0","0","2","0","2","1","0","1","1","1","2","0","0","0","1","1","1","1","0","2","1","1","1","1","1","2","1","2","0","2","2","1","1","2","1","2","1","2","1","1","0","1","1","0","1","1","2","0","1","1","2","2","2","1","2","1","1","1","0","2","2","0","2","0"
"0","0","0","1","0","2","2","1","1","0","1","1","0","2","1","0","0","1","0","0","2","2","0","0","1","2","2","2","2","1","2","2","2","1","1","1","0","1","1","1","0","1","0","2","1","1","0","2","1","1","1","2","0","0","2","1","1","1","0","0","0","0","1","2","2","1","0","1","2","2","0","1","1","0","0","2","1","2","0","1","2","2","2","1","1","0","0","0","0","2","2","2","2","1","1","0","2","1","0","0","0","1","2"
"0","2","1","2","1","0","2","1","2","2","1","0","0","2","1","2","0","1","2","0","1","0","0","2","1","0","1","0","1","0","1","0","1","2","1","0","1","1","0","2","1","1","0","0","1","0","0","0","1","1","1","1","0","0","0","0","1","2","1","2","1","2","2","2","2","2","2","0","2","0","1","2","1","1","1","2","0","2","0","0","2","2","2","0","0","0","0","1","0","1","1","0","2","0","1","2","2","1","0","2","0","2","0"
"0","0","1","0","1","0","2","1","1","1","0","1","1","1","0","0","0","1","1","1","1","1","0","2","0","2","2","1","2","2","2","1","2","0","2","1","1","1","2","0","0","1","2","0","2","0","2","1","2","0","0","2","0","1","1","2","2","2","2","2","0","2","2","0","2","1","0","0","0","0","1","0","2","0","0","2","1","2","1","1","1","1","2","1","1","2","2","1","2","0","1","0","0","2","0","0","2","2","2","1","1","0","2"
"0","0","2","2","1","2","1","0","1","1","0","1","1","2","1","1","0","1","2","0","2","0","2","2","1","0","2","0","2","0","2","0","0","2","0","0","2","0","2","1","1","0","2","0","2","1","0","2","1","1","2","0","0","1","0","1","1","0","2","0","1","0","1","1","1","0","2","0","1","2","1","0","1","1","1","1","2","0","1","0","0","0","0","0","2","2","2","1","2","0","2","0","0","0","1","1","2","2","1","2","0","0","2"
"1","1","2","0","1","2","2","0","2","0","2","1","2","0","1","0","0","2","2","2","1","1","1","1","0","0","2","1","0","1","1","0","2","0","2","1","2","1","2","2","2","0","0","1","2","2","0","2","2","1","2","0","0","1","1","2","0","1","0","1","0","2","2","0","1","0","2","0","0","0","1","2","0","1","0","0","1","0","1","1","2","0","0","2","2","1","2","2","1","1","2","1","0","1","0","1","1","1","2","2","2","1","2"
"0","2","1","2","0","2","0","0","2","1","0","2","0","0","2","0","0","2","0","2","1","0","1","1","0","0","2","0","1","0","0","0","2","1","2","2","0","1","1","2","1","1","2","2","1","0","1","2","2","0","1","0","1","1","1","1","2","1","0","0","0","1","2","1","1","0","0","0","0","1","1","2","2","2","0","2","2","1","1","1","1","1","2","2","1","1","0","1","2","1","0","0","0","0","0","0","1","0","1","0","0","2","1"
"0","2","0","0","0","0","2","2","2","0","2","0","2","1","0","2","0","1","2","1","0","1","0","2","0","0","1","2","1","2","2","2","1","0","1","0","1","0","0","0","1","2","0","1","1","1","1","1","0","0","0","1","0","2","1","0","2","0","1","0","0","1","2","2","0","1","2","2","2","1","1","0","2","0","0","1","1","1","1","0","1","2","0","0","2","1","0","0","0","1","2","0","0","1","0","0","2","1","2","1","1","2","0"
