"disease","X80","X25","X60","X34","X44","X26","X1","X58","X91","X9","X31","X24","X47","X88","X83","X70","X40","X37","X10","X22","X67","X13","X65","X5","X43","X14","X7","X17","X84","X41","Z1","X20","X29","X46","X39","X3","X59","X23","X48","X15","X73","X66","X69","X33","X74","X97","X42","X79","X32","X2","X86","X81","X63","X57","X49","X21","Y1","X27","X4","X18","X76","X90","X89","X19","X11","X8","X77","X30","X35","X68","X53","X71","X61","X93","X28","X16","X51","X78","B","X38","X87","X64","X95","X72","X98","X45","X62","X94","X82","A","X75","X96","X55","X54","X85","X6","X50","X56","X36","X92","X12","X52"
"0","0","2","0","1","1","2","2","2","2","1","0","0","2","1","2","2","1","0","1","0","0","0","1","2","0","1","2","0","0","0","0","1","1","1","2","0","2","2","1","1","0","1","1","1","0","2","1","0","0","1","2","0","0","1","1","0","0","2","2","2","0","1","1","0","1","2","1","1","0","1","2","0","1","0","2","0","1","1","0","0","2","2","1","1","2","2","1","2","0","1","2","0","2","0","2","2","1","2","0","2","2","1"
"1","1","1","0","1","1","1","1","2","1","0","2","2","1","2","1","2","2","2","1","0","2","2","2","0","1","2","0","1","1","1","0","2","1","2","0","2","1","2","1","1","1","2","1","2","2","1","1","0","1","2","2","2","1","1","2","2","0","1","1","1","2","0","0","2","0","1","2","1","2","1","2","1","0","2","0","0","0","0","2","0","0","2","0","0","1","0","1","2","2","2","1","1","0","2","0","2","2","2","1","1","0","2"
"0","2","0","2","2","0","2","0","0","1","1","0","1","2","2","2","2","2","0","2","0","0","2","1","1","1","2","0","1","0","1","0","0","1","1","0","0","2","0","1","0","0","0","0","2","1","0","1","0","0","0","0","2","2","0","1","1","0","2","2","2","2","1","1","2","1","0","1","0","0","0","2","2","2","2","2","0","0","0","1","0","0","2","2","1","2","1","2","0","0","0","2","1","0","2","2","0","2","2","0","0","1","0"
"1","2","2","0","1","1","1","2","2","2","2","2","0","1","0","2","0","0","1","0","2","1","2","0","2","2","0","2","1","2","1","0","0","2","0","2","1","2","1","2","1","0","2","1","0","2","0","1","1","2","0","2","0","2","1","1","0","1","1","2","1","1","0","1","2","0","0","2","0","2","1","1","0","0","2","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","2","0","0","2","1","0","1","1","1","0","1","0"
"0","1","0","0","2","1","2","1","1","2","1","1","1","0","2","1","2","2","0","0","0","1","1","2","2","1","2","0","1","0","2","1","1","1","2","0","2","2","1","1","2","2","2","1","2","2","0","2","1","1","2","2","0","1","2","0","1","1","1","1","2","2","2","0","2","0","1","0","0","0","1","2","0","2","0","1","1","0","0","0","2","1","1","0","0","0","2","2","2","2","0","2","0","1","1","2","2","0","0","0","2","1","0"
"1","1","0","2","2","2","0","2","0","1","2","2","1","2","0","2","2","2","1","2","0","0","2","1","0","0","2","2","1","0","0","0","1","0","1","0","1","0","0","1","2","2","0","1","0","1","0","2","0","0","1","1","1","0","0","1","0","0","2","0","0","1","0","2","1","1","2","0","2","0","1","2","0","0","2","2","1","2","0","0","0","2","0","2","2","1","2","2","1","1","1","0","2","2","2","1","2","2","2","0","1","0","2"
"1","1","2","2","0","1","2","1","1","1","1","0","2","0","0","1","2","2","1","1","1","0","1","1","1","2","0","0","2","1","1","0","0","1","1","2","0","2","1","2","0","2","0","0","2","0","1","1","1","0","1","2","0","2","1","1","2","0","0","0","2","1","1","1","2","0","1","0","0","1","1","1","1","0","0","2","2","2","0","0","2","1","2","2","2","2","0","1","1","2","1","2","1","0","1","0","1","0","2","2","2","2","1"
"1","2","2","2","2","1","1","1","0","0","2","2","2","2","1","1","0","2","1","1","0","1","0","1","0","2","1","1","2","1","1","1","1","1","1","1","0","0","2","2","0","2","2","1","0","1","0","2","1","1","2","1","2","1","1","0","2","0","1","1","2","2","2","2","0","1","1","1","2","2","2","2","1","2","1","2","0","0","0","1","2","1","2","2","0","2","1","2","1","1","1","1","0","0","1","1","0","0","0","0","2","2","2"
"0","1","2","0","0","1","0","1","2","1","2","2","0","1","0","1","2","2","0","2","0","2","0","1","2","2","0","0","2","1","0","0","0","1","2","0","0","2","0","2","0","0","0","2","2","0","2","1","0","2","1","1","0","2","0","1","1","0","2","0","0","0","2","1","0","0","1","0","1","0","1","0","2","2","2","2","0","0","2","1","0","2","1","1","0","1","0","0","1","2","0","1","1","0","2","1","0","0","0","1","1","0","1"
"0","0","0","0","0","1","1","0","0","0","1","2","0","1","1","0","1","2","1","2","2","0","0","2","1","2","1","0","2","0","0","0","0","1","1","0","2","2","2","1","0","1","2","2","2","1","2","1","1","0","2","2","2","0","1","2","0","0","2","2","1","2","0","2","0","2","1","2","2","0","2","1","0","0","1","1","2","0","2","0","2","2","0","1","1","0","1","0","1","2","0","0","1","2","2","0","1","0","2","0","1","0","2"
"0","1","1","1","1","0","2","1","1","0","1","1","2","2","0","0","1","1","0","2","2","0","2","2","1","0","1","0","0","2","2","1","1","2","1","0","0","0","0","2","2","2","2","0","0","2","0","1","2","2","2","1","0","1","0","1","1","1","1","1","1","2","2","2","0","0","0","1","2","2","0","0","1","2","2","2","0","1","0","0","0","1","1","0","1","2","1","0","1","2","1","0","1","0","1","0","0","1","2","0","2","1","2"
"1","2","2","2","0","2","0","2","2","0","0","2","2","0","1","1","2","2","1","1","0","2","0","0","0","0","2","1","2","0","0","0","2","1","0","0","0","1","0","1","2","0","1","2","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","2","0","2","1","0","2","0","0","0","2","1","0","1","1","0","2","1","0","2","0","1","2","1","2","1","0","0","2","2","1","0","1","1","1","2","0","0","2","0","1","1","2","0"
"0","1","2","0","0","0","0","2","0","2","0","1","2","1","2","0","1","1","2","2","0","0","1","2","2","1","2","2","2","2","2","0","0","1","0","1","2","1","2","1","2","2","2","0","1","1","1","2","2","2","0","2","2","0","1","0","1","1","2","2","0","1","1","1","1","0","0","2","1","0","1","1","2","0","1","0","0","1","0","0","0","1","0","1","1","2","1","2","0","2","0","2","0","1","1","1","0","2","1","2","0","1","0"
"1","2","2","1","0","2","1","1","0","2","2","2","1","1","2","1","1","0","1","1","1","1","0","2","1","0","0","2","0","0","1","0","1","1","1","1","1","1","1","0","1","2","2","0","1","0","0","1","0","1","1","1","2","1","0","2","1","0","1","2","0","2","2","1","2","0","2","2","2","2","2","1","1","0","1","0","2","2","0","0","1","0","0","2","1","2","1","2","0","1","0","0","2","1","0","0","1","2","0","1","0","2","2"
"0","1","2","1","0","2","0","0","2","1","0","1","1","2","1","0","2","2","1","1","0","0","2","1","0","0","1","1","0","2","2","1","2","0","2","1","0","2","1","2","1","2","0","2","0","0","1","2","0","1","0","2","2","2","1","0","2","1","0","0","0","2","0","0","0","1","0","0","0","1","0","0","2","0","1","1","0","1","1","0","1","1","2","1","1","1","1","2","2","2","0","2","0","1","2","0","0","0","2","2","0","1","0"
"1","0","2","2","2","1","0","0","1","2","2","0","2","0","0","2","1","2","2","1","0","0","0","0","2","2","2","1","0","0","2","0","2","0","0","1","1","2","1","1","1","1","0","2","1","2","2","0","1","0","0","1","2","0","0","0","1","0","2","1","2","2","2","1","0","2","2","2","1","2","2","0","2","2","2","0","1","0","0","2","1","2","2","0","2","1","2","1","2","1","1","0","1","2","1","2","1","2","2","0","2","0","1"
"1","1","1","1","0","1","1","0","1","1","2","0","2","1","2","0","0","1","2","1","2","0","2","1","1","0","1","2","2","0","2","0","1","0","1","1","0","0","1","2","2","2","1","0","2","1","1","2","0","0","0","1","0","2","1","2","0","0","2","1","0","1","2","2","2","0","2","0","2","0","1","1","2","2","1","1","2","1","0","1","2","2","2","2","1","2","1","2","1","2","1","2","0","1","0","0","2","1","0","2","2","2","2"
"1","2","2","1","2","2","2","0","0","0","2","0","1","2","1","1","1","1","0","2","2","1","2","0","1","2","0","1","0","2","2","0","1","1","0","1","0","1","1","2","0","0","1","1","1","2","0","0","2","2","0","0","1","1","0","0","1","0","2","2","0","1","1","1","1","2","1","1","2","1","1","2","0","2","0","2","2","1","0","0","1","2","0","0","0","0","1","2","1","0","0","0","1","1","1","0","1","1","0","2","1","2","1"
"0","0","2","2","0","0","2","0","0","0","1","2","2","1","0","2","2","0","1","0","0","2","1","0","1","0","1","1","2","2","2","1","0","2","2","0","1","1","1","0","1","1","1","2","0","1","1","1","1","1","2","2","0","0","2","2","2","0","0","1","2","0","2","1","2","2","0","1","2","2","1","0","2","1","0","0","2","1","2","1","2","2","0","2","1","0","2","0","1","2","1","2","2","1","0","0","0","1","0","0","0","1","2"
"0","0","2","2","1","0","1","2","0","0","1","1","0","0","2","1","2","1","1","1","1","2","1","1","0","0","1","1","1","0","1","0","1","1","2","0","1","2","1","2","1","0","2","0","0","2","0","1","1","0","1","2","0","0","0","0","1","0","0","2","0","0","0","1","2","2","0","1","0","1","1","0","2","1","2","2","0","2","1","1","0","2","2","2","0","1","2","1","0","0","0","2","0","2","0","2","0","0","2","0","0","1","1"
"0","1","2","1","2","0","1","1","0","1","1","0","0","1","0","1","1","1","1","1","0","1","0","1","1","1","0","2","2","2","1","0","2","2","1","2","2","1","0","0","0","2","0","0","2","0","2","0","1","1","0","2","0","1","1","1","0","2","1","2","2","2","0","2","2","2","2","1","2","1","0","0","0","0","0","2","0","2","1","1","1","0","2","1","2","1","1","0","0","2","1","2","2","0","2","2","2","1","2","1","1","2","2"
"0","0","0","1","2","1","0","2","0","1","1","2","1","0","1","0","2","1","0","2","0","0","2","2","1","0","2","0","2","1","1","0","2","1","0","0","1","0","0","2","1","2","2","0","2","1","0","0","0","1","2","0","2","2","2","2","0","1","1","1","2","2","2","2","1","1","2","0","1","0","1","2","2","2","2","0","1","0","0","0","1","1","2","1","1","1","0","2","1","0","0","0","2","2","1","2","2","0","0","1","0","2","0"
"1","0","2","1","0","0","2","0","1","1","2","2","0","2","0","2","2","1","2","0","0","1","2","2","2","1","0","0","2","2","1","1","2","0","2","0","0","1","1","2","0","2","0","2","2","0","0","1","1","1","0","2","1","1","2","1","0","0","1","0","1","1","0","1","2","2","0","0","2","2","1","0","0","0","2","0","1","1","0","1","2","2","0","1","1","2","1","2","1","0","0","0","2","2","2","1","1","0","2","2","0","1","2"
"0","2","2","1","2","2","1","2","0","0","0","1","1","0","2","0","0","2","0","0","2","0","0","1","2","1","1","2","0","0","0","1","1","2","2","0","1","0","1","1","1","1","0","1","0","2","0","2","0","1","1","1","2","1","2","2","1","0","0","0","1","2","2","0","2","0","0","2","0","0","1","1","2","1","2","0","1","0","0","0","1","2","0","1","1","2","1","1","0","1","1","2","0","1","0","1","1","1","1","2","2","1","2"
"1","1","0","0","1","2","2","0","2","0","0","0","1","1","0","1","1","1","2","1","1","2","0","0","2","1","2","2","2","1","1","0","2","1","1","1","0","1","1","0","2","1","1","2","0","2","2","0","1","2","1","2","0","2","1","1","0","1","2","2","2","2","2","2","1","2","2","1","2","2","1","0","0","0","2","2","0","1","1","0","0","0","1","0","1","0","1","0","0","0","0","2","1","2","2","1","2","0","0","2","2","0","0"
"0","2","2","1","1","0","2","1","0","0","2","0","2","2","0","2","2","2","2","2","0","2","0","2","0","2","0","0","0","0","1","0","2","2","1","2","2","0","2","0","1","0","0","0","0","1","1","1","0","1","0","2","1","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","2","1","2","0","0","1","1","2","2","0","0","1","0","1","2","2","2","0","0","0","0","2","0","0","1","1","2","0","1","2","0","0","0","1","0"
"1","2","2","2","0","0","2","0","1","0","2","0","0","2","1","2","0","2","2","1","1","2","0","1","2","0","2","2","1","0","1","0","2","1","1","1","2","0","1","0","1","0","1","2","1","1","1","0","1","1","0","2","2","2","0","0","2","1","1","1","0","0","1","0","0","1","1","0","2","1","2","2","0","1","0","2","0","1","0","0","1","2","2","1","2","1","1","2","0","0","1","1","2","2","2","2","2","1","0","1","1","2","0"
"0","0","1","2","1","0","0","0","1","1","1","1","2","2","0","1","1","1","0","1","1","1","0","1","2","0","1","2","0","1","1","0","1","2","0","2","2","2","0","2","1","2","0","1","0","2","2","0","1","1","2","2","0","0","1","1","2","0","0","1","2","2","1","2","1","0","2","2","0","2","2","0","2","0","2","1","1","0","2","0","1","1","2","2","2","2","2","0","0","1","1","2","2","2","0","1","2","1","1","2","2","2","0"
"0","1","2","1","1","0","1","2","1","0","0","1","0","1","0","0","0","2","2","1","1","2","0","1","0","1","0","0","1","0","1","0","2","2","1","1","1","1","0","0","2","0","1","2","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","1","1","0","0","2","1","2","0","2","2","2","1","2","1","1","0","1","0","1","0","1","2","2","1","0","2","1","1","2","1","0","0","2","2","0","2","1","2","0","1","0","2","0","0"
"0","0","1","0","0","2","2","2","1","2","0","1","2","2","0","0","2","2","1","0","1","2","2","2","0","2","0","1","2","0","1","1","1","0","2","2","1","0","0","2","2","0","0","0","1","0","1","2","1","0","0","1","0","1","2","0","1","0","2","2","2","0","2","1","1","1","1","0","1","1","0","1","0","1","1","0","1","2","0","0","1","1","2","2","0","0","1","2","2","2","0","1","1","0","0","0","1","2","1","2","1","1","2"
"0","1","0","2","1","1","1","2","2","1","1","0","1","2","1","1","0","1","2","0","2","1","1","2","2","1","2","2","0","2","0","1","2","1","2","2","2","2","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","2","0","0","0","0","1","2","2","0","0","0","0","1","1","0","1","1","0","0","2","2","1","2","2","0","0","0","0","2","1","1","1","1","2","0","0","1","2","2","1","2","0","0","1","1","0","1","0","2"
"1","0","2","1","0","2","2","1","1","0","1","2","2","2","1","0","2","0","2","0","0","2","0","0","0","1","2","0","0","2","0","0","2","1","0","0","0","1","2","0","2","2","0","1","0","1","0","0","1","2","0","0","0","0","2","0","1","1","1","2","2","1","1","0","2","0","2","1","0","1","2","2","0","2","0","1","0","0","1","1","2","0","2","0","1","1","1","1","1","0","2","2","2","2","2","1","2","1","1","0","1","2","0"
"1","2","0","0","1","0","0","2","0","1","2","2","0","2","0","2","1","1","1","0","2","2","0","0","1","0","1","2","0","1","1","0","1","0","0","2","0","0","2","1","1","1","0","0","2","2","2","1","2","2","0","2","2","0","2","0","0","1","1","0","0","2","2","1","0","2","2","2","1","0","1","2","0","2","1","2","1","1","1","0","1","2","0","2","0","2","2","0","0","1","0","2","1","2","0","0","1","2","2","2","2","2","1"
"1","1","2","1","0","2","0","2","0","1","2","1","1","0","2","1","0","2","2","0","2","2","0","2","2","1","1","1","1","2","0","1","0","0","1","1","0","0","0","2","2","1","0","1","2","2","2","1","1","2","2","0","1","0","1","0","1","0","2","0","2","0","2","0","0","1","0","2","2","2","1","0","0","1","1","0","2","2","2","1","0","1","1","1","2","1","2","1","2","1","1","0","0","2","2","2","1","2","0","1","1","0","1"
"0","1","2","2","0","1","2","1","2","2","2","0","0","2","2","1","0","1","0","1","0","1","2","2","2","1","0","1","2","1","1","0","2","1","2","0","1","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1","0","1","2","1","1","1","2","0","0","2","0","0","1","1","1","0","0","1","1","0","1","0","1","0","1","1","2","1","2","2","1","0","0","0","2","2","0","2","1","2","1","1","0","0","0","1","0","1","1","2","2"
"1","1","0","0","2","0","2","1","2","2","1","0","2","2","1","0","0","0","2","1","0","2","0","2","1","0","1","2","0","0","0","0","1","2","1","0","1","0","1","2","1","0","0","1","2","2","2","0","0","0","1","1","2","0","2","2","2","0","1","0","1","1","0","1","0","0","2","1","1","0","1","1","1","2","1","0","2","2","1","1","1","1","2","2","2","1","0","0","2","2","1","1","0","0","0","2","2","2","2","2","2","1","0"
"0","2","0","1","1","0","1","2","2","1","1","2","1","1","2","1","0","0","0","0","0","2","1","0","2","2","1","2","2","0","0","0","0","1","2","2","0","2","0","0","1","1","1","1","0","2","2","0","2","0","2","1","1","0","1","1","2","1","2","1","1","1","2","0","1","2","2","0","2","2","0","0","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","0","1","1","0","1","0","2","2","2","0","0","2","0","2","2","0"
"1","0","2","1","0","2","1","2","1","0","2","1","0","1","0","1","0","0","1","0","2","0","1","0","1","0","2","2","1","1","0","0","2","0","1","0","2","0","2","0","0","2","1","2","0","1","1","1","1","2","0","2","0","1","1","1","2","0","0","0","2","0","1","2","1","2","2","2","0","2","2","2","0","2","2","2","0","1","0","0","0","2","2","1","2","2","1","1","0","2","0","2","2","0","2","0","1","1","1","2","1","2","1"
"1","2","0","1","2","1","0","1","1","0","1","0","0","0","0","1","1","2","0","1","1","2","1","1","0","1","0","1","0","0","2","0","0","0","2","1","1","0","1","2","0","2","1","0","1","0","1","1","1","1","2","1","2","2","2","2","1","1","0","1","2","2","0","2","1","0","0","2","1","1","1","2","2","2","1","1","0","0","2","1","2","0","2","0","0","0","2","1","2","1","1","0","1","0","0","2","1","2","0","2","2","2","0"
"0","1","0","1","1","2","2","2","2","1","0","1","2","1","2","1","2","0","1","1","1","2","1","0","1","2","0","1","1","1","1","0","2","0","1","0","2","1","2","0","2","0","2","1","2","2","2","2","1","0","1","1","0","0","2","2","2","0","1","1","0","2","1","2","0","1","0","1","1","0","0","1","1","0","2","0","2","2","2","0","0","0","0","2","0","0","1","1","2","1","2","1","0","0","1","0","2","0","0","2","0","0","0"
"0","1","1","2","2","0","2","2","0","0","2","0","2","1","1","2","1","1","0","2","1","0","2","1","1","2","1","1","2","2","1","0","2","1","2","2","1","0","2","1","1","1","2","2","2","1","1","2","1","0","1","1","1","0","0","1","1","1","0","1","2","1","1","0","0","1","2","1","0","0","0","0","1","1","2","0","2","0","1","0","1","2","2","1","0","0","0","0","1","2","2","0","2","1","0","1","1","1","2","0","1","1","0"
"1","1","0","2","1","1","0","2","0","2","0","0","1","1","0","0","1","2","1","1","1","1","2","0","1","0","0","2","2","2","1","0","0","2","2","0","2","2","1","0","2","1","0","2","1","0","2","0","0","1","0","2","2","2","1","0","0","1","0","1","0","2","2","0","0","1","0","2","2","2","2","1","0","0","0","1","0","0","1","1","1","2","0","2","0","0","1","0","1","0","0","1","2","0","2","1","1","2","2","2","1","2","2"
"1","0","0","0","0","2","1","1","0","0","0","2","0","1","2","1","1","1","2","2","0","1","1","0","1","2","1","2","2","0","2","0","2","2","1","2","0","1","2","0","0","1","1","2","1","2","0","0","2","2","2","0","2","1","2","0","2","1","1","2","0","0","0","0","1","1","1","1","2","2","2","1","2","0","1","2","2","1","0","2","0","1","2","1","1","1","0","2","2","1","1","1","2","2","1","0","2","2","2","0","2","2","2"
"1","1","0","1","0","0","2","2","2","0","1","0","1","0","1","0","0","2","1","1","2","0","0","2","0","0","2","1","2","2","1","0","1","1","2","2","2","1","1","1","0","1","2","2","2","0","1","2","2","1","1","0","1","1","0","2","1","0","2","0","2","2","0","2","2","0","1","1","0","1","2","2","2","0","2","1","0","1","0","0","2","0","0","2","1","1","2","0","1","2","1","2","0","0","2","0","0","1","2","0","2","1","2"
