"disease","X96","X32","X71","X1","X59","X84","X7","X90","X61","X58","A","X62","X60","Y1","X48","X26","X57","X15","X79","X47","X34","X22","X3","X28","X93","X76","X82","X88","X72","X29","X50","X69","X46","X68","X9","X73","X87","X44","X83","X11","X2","X38","X5","X20","X17","X24","X33","X30","X37","X56","X63","X91","X94","X43","X45","X16","X10","X23","X42","X54","X77","X97","B","X13","X49","X51","X86","X6","X85","X31","X75","X55","X95","X36","X74","X8","X4","X81","X25","X89","X80","X18","X65","X12","X70","Z1","X67","X66","X19","X14","X52","X39","X41","X40","X92","X78","X35","X98","X53","X27","X21","X64"
"0","0","2","0","0","2","2","1","0","2","0","2","1","0","0","0","1","0","2","0","0","1","1","1","2","1","0","1","1","2","2","0","2","2","2","2","1","0","1","2","2","2","2","0","0","2","0","2","0","2","0","2","1","2","1","2","1","1","2","2","0","1","1","0","2","0","0","1","2","2","2","0","1","2","0","2","1","0","2","2","0","2","2","0","1","1","0","0","0","0","0","0","2","2","2","2","0","2","1","1","2","1","1"
"1","0","1","0","0","2","2","2","2","1","0","1","0","0","0","0","1","0","1","1","1","0","2","1","2","1","0","2","2","2","2","2","2","2","1","1","0","1","2","0","2","0","2","2","0","0","1","1","2","0","0","2","1","2","1","2","1","0","1","1","0","2","2","2","0","1","1","2","2","0","2","2","2","1","0","2","1","2","2","1","2","1","0","1","2","1","1","2","1","0","1","2","0","0","1","1","0","2","1","2","2","2","2"
"0","1","1","1","0","1","0","2","1","2","2","1","2","2","0","2","1","0","2","1","0","1","0","0","1","0","2","0","0","1","0","1","2","0","2","2","2","1","2","2","1","0","0","2","2","2","2","0","2","2","2","0","2","0","0","0","0","1","0","1","1","0","2","0","0","2","2","1","0","1","0","1","0","1","0","1","2","0","1","0","1","2","2","1","1","0","1","2","0","1","1","2","2","0","0","2","0","2","2","0","2","2","0"
"0","1","0","1","1","2","1","1","0","0","1","0","1","0","1","0","2","2","0","2","2","1","0","1","0","2","0","2","0","1","1","1","2","1","2","0","1","0","0","0","1","0","1","0","1","2","2","1","2","0","1","1","0","2","0","1","2","1","2","0","0","1","2","1","2","0","2","2","0","0","2","2","2","1","1","0","2","0","1","0","0","1","0","0","2","1","0","0","1","1","2","1","1","2","2","0","0","0","2","0","1","2","0"
"0","0","2","2","1","2","2","0","2","2","2","1","1","0","0","0","0","1","0","0","0","2","2","0","1","0","1","2","1","2","1","1","0","2","0","0","1","0","1","2","1","2","0","0","1","2","0","1","0","0","1","2","2","1","1","2","0","1","0","2","2","1","0","0","1","0","0","1","0","1","2","0","2","0","1","2","2","2","0","1","1","0","0","0","1","1","1","1","0","1","2","0","2","0","0","0","1","1","0","1","2","2","2"
"1","2","0","0","2","2","0","0","1","2","2","0","2","1","1","2","0","2","1","0","1","1","0","2","1","2","1","0","2","1","2","2","0","0","0","2","1","0","2","2","2","2","0","0","0","2","1","0","2","0","1","0","1","1","0","1","2","1","1","2","1","0","2","1","0","0","2","2","2","1","1","1","1","0","0","2","0","1","0","1","0","0","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","0","0","0","1","1","0"
"0","2","0","1","2","1","2","0","1","0","2","0","2","0","0","2","2","2","1","1","0","0","1","1","2","0","1","1","0","1","2","2","0","0","2","1","0","2","1","0","2","1","0","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","0","0","1","1","2","1","2","2","0","2","1","2","2","0","1","2","2","1","0","2","1","2","2","1","0","0","1","2","0","1","0","1","2","0","2","0","0","0","2","2","0","1","2","2","1"
"1","1","0","0","1","1","1","2","1","2","0","1","2","2","0","1","1","1","1","0","0","1","1","1","2","1","2","0","2","0","0","0","1","0","0","1","2","0","1","0","1","0","0","0","0","1","1","2","1","0","1","1","1","1","2","1","1","2","1","2","1","1","2","2","0","1","2","2","1","0","1","0","2","0","0","1","0","2","0","0","0","0","2","0","2","1","1","2","1","1","2","2","0","1","1","1","2","1","1","0","2","2","2"
"1","2","0","0","1","2","1","2","2","1","0","0","2","1","1","2","2","2","0","2","0","0","1","0","1","2","0","2","1","2","1","2","0","0","0","2","1","1","1","2","1","0","1","0","2","0","0","0","0","0","1","0","1","1","2","1","1","1","2","2","2","2","0","1","2","2","1","1","0","1","2","2","1","2","1","1","1","2","1","0","0","0","2","2","2","2","1","1","0","2","2","2","2","0","2","1","2","2","1","0","2","0","1"
"1","1","2","2","1","2","2","2","0","1","2","0","2","1","0","2","1","2","1","1","2","2","1","2","1","1","0","0","1","2","1","1","1","0","0","0","0","2","1","0","1","1","0","0","1","1","0","0","1","1","2","0","1","1","1","2","2","1","1","2","1","1","1","0","2","0","2","1","2","2","0","2","2","0","2","0","2","0","1","2","2","2","1","1","1","0","0","0","2","0","2","0","2","1","2","2","1","0","1","2","1","0","0"
"1","2","2","0","0","2","1","1","1","2","2","1","1","1","0","1","0","2","1","1","0","2","2","0","1","0","1","1","2","1","0","0","0","1","0","0","1","1","0","2","0","1","2","2","2","0","1","0","1","0","1","0","2","1","1","2","2","0","0","2","0","2","1","1","1","0","2","0","1","0","1","1","2","1","2","0","1","1","0","1","2","1","0","1","0","2","1","0","2","0","1","1","1","1","1","1","1","2","1","0","0","2","2"
"1","2","1","0","0","0","0","0","1","2","2","1","1","1","1","1","2","0","2","1","2","0","1","1","1","0","1","1","1","1","2","1","1","1","2","1","1","1","1","1","2","1","2","0","0","2","0","0","1","1","2","0","0","1","0","0","0","0","0","2","1","0","0","2","0","0","1","1","1","0","2","1","2","2","2","2","0","0","0","2","2","0","1","0","1","2","0","0","0","2","0","0","0","1","0","1","1","0","0","1","2","2","1"
"0","0","1","2","1","2","0","2","1","0","1","0","0","1","0","0","2","2","1","2","1","0","0","2","2","2","1","2","1","2","1","2","1","1","1","1","0","1","1","0","1","0","1","1","0","0","2","0","1","2","2","0","0","0","1","0","0","0","1","0","0","1","0","0","2","2","0","1","1","0","1","1","0","1","2","2","0","2","2","0","1","0","1","0","1","1","0","1","2","2","2","1","1","0","0","2","1","2","1","2","0","0","0"
"0","1","2","2","1","0","0","0","0","1","2","1","2","0","0","2","0","0","2","2","1","1","1","2","2","1","2","0","0","2","1","1","0","0","1","0","0","2","2","2","1","1","2","0","0","0","2","0","0","0","2","2","1","0","1","0","2","2","1","0","2","0","0","0","0","1","1","2","0","1","2","2","1","0","2","2","1","0","2","1","2","1","2","1","1","2","1","0","0","0","0","0","1","0","2","2","0","0","1","0","2","2","1"
"0","2","0","1","0","2","0","1","1","1","1","0","0","1","0","1","1","2","1","0","2","1","1","0","0","2","1","0","2","2","0","2","0","0","2","1","2","0","1","0","0","0","2","1","1","1","0","1","1","1","1","1","2","1","1","2","1","2","1","1","0","0","2","0","0","2","2","2","0","1","1","0","2","2","2","1","2","2","0","0","0","1","0","1","1","1","0","0","1","0","2","2","0","1","2","1","2","0","2","2","1","2","2"
"0","0","2","1","0","2","0","0","0","0","0","0","2","0","0","2","0","2","2","1","1","1","1","1","1","1","2","2","0","1","0","2","1","2","1","0","2","0","0","1","2","0","0","1","1","0","0","1","0","2","2","2","2","0","0","1","1","0","0","2","0","1","1","0","2","0","2","1","2","0","1","0","2","1","0","2","1","0","1","1","0","0","0","1","2","1","0","1","1","1","0","2","0","0","1","0","2","1","1","2","1","2","0"
"1","0","0","1","0","0","2","0","2","1","0","0","0","1","0","2","1","1","0","0","2","2","0","0","1","1","1","1","0","1","1","1","1","0","2","1","0","1","2","0","0","2","0","0","2","2","1","2","2","0","0","1","2","2","1","2","2","1","2","1","1","2","1","1","0","1","2","2","1","1","0","0","0","1","2","1","1","2","0","2","2","0","0","1","2","1","0","1","0","1","2","1","0","0","2","2","2","0","0","2","1","0","2"
"0","0","1","1","0","2","2","1","2","0","0","1","2","0","0","1","0","0","2","1","0","1","2","1","0","2","0","0","1","0","1","1","1","0","0","0","0","1","1","1","2","2","1","1","1","1","0","1","1","2","1","2","2","1","1","1","0","0","0","2","0","1","2","0","0","1","0","1","0","1","1","1","2","2","1","2","2","2","0","1","1","1","1","2","0","2","0","2","2","2","0","0","1","0","0","0","2","1","1","1","1","1","0"
"0","2","1","2","1","1","2","2","2","1","0","0","1","0","1","2","2","0","2","0","1","0","2","0","1","2","1","0","0","0","1","1","2","2","2","1","1","2","0","1","0","2","0","2","2","1","1","1","2","1","2","0","2","2","2","2","0","0","0","1","1","2","0","1","2","1","1","0","0","1","0","1","0","0","2","2","2","1","0","2","2","0","0","2","1","1","0","1","0","0","0","1","1","1","0","1","0","1","2","0","1","2","0"
"0","1","1","0","2","2","0","1","1","0","2","0","0","0","0","1","2","0","1","0","1","1","0","0","2","1","0","2","2","0","1","2","1","1","0","1","1","0","0","1","2","1","2","0","0","2","0","1","2","0","1","2","0","0","2","1","1","2","0","2","1","2","0","1","1","1","0","2","2","0","2","0","2","0","2","1","0","2","0","1","2","2","2","1","2","0","1","2","2","2","0","0","1","1","0","0","2","2","2","1","2","1","0"
"0","0","2","0","1","0","0","2","1","0","2","1","1","2","2","0","0","1","1","2","2","2","2","1","0","1","0","2","1","2","2","1","2","2","1","2","1","0","1","1","0","0","2","2","1","1","1","2","1","1","0","1","1","1","0","2","1","1","0","1","1","2","0","0","1","0","1","1","1","2","1","1","1","1","0","1","1","0","0","2","0","0","1","2","2","1","0","2","2","2","0","0","2","2","0","0","2","1","0","2","1","1","1"
"0","0","0","1","2","2","2","0","2","2","1","1","2","2","0","0","1","1","0","1","2","1","0","0","1","2","0","2","0","2","1","0","2","1","1","0","1","0","2","2","2","0","0","2","1","0","0","1","2","0","0","2","0","0","1","1","1","0","2","2","2","2","0","0","0","0","0","0","0","2","2","1","1","0","2","1","2","1","1","1","0","1","1","0","2","2","0","2","2","0","0","1","0","1","2","1","0","1","2","1","0","1","0"
"0","0","2","1","0","1","1","1","2","0","1","1","0","1","1","1","2","0","1","2","2","2","2","2","2","0","2","0","2","2","1","2","0","2","2","0","0","2","1","1","1","2","1","2","2","0","1","0","1","1","1","2","1","1","1","0","2","0","2","1","1","0","1","0","0","0","0","2","0","0","1","1","1","2","0","2","2","2","2","0","1","2","2","1","2","2","0","0","0","0","1","1","0","2","0","0","2","1","1","2","1","0","0"
"1","1","0","2","2","0","1","2","2","2","1","1","0","1","1","1","0","2","0","0","0","2","0","0","0","1","1","1","0","0","1","2","0","1","0","0","2","0","2","1","1","1","0","0","0","1","0","0","0","1","1","0","1","0","0","1","2","1","1","1","2","2","0","0","1","2","1","2","0","0","2","0","2","1","0","0","0","2","2","1","1","0","0","1","0","2","1","2","1","0","0","0","1","1","2","2","2","2","1","0","2","0","2"
"0","2","2","0","2","2","0","2","2","0","2","1","1","0","0","1","0","0","2","2","1","1","1","2","0","1","1","0","1","1","2","2","1","0","0","2","0","2","1","0","0","1","0","2","0","1","0","2","2","0","0","1","0","2","2","2","2","0","0","1","2","2","2","0","0","1","2","0","0","1","0","1","0","0","2","0","0","1","0","1","2","0","0","0","2","2","0","2","1","1","2","2","1","1","0","2","2","2","2","1","0","1","1"
"1","2","0","1","0","0","2","1","1","0","2","1","1","0","0","2","1","0","2","0","0","0","0","0","2","0","2","0","0","1","1","1","2","1","1","0","2","1","0","2","0","0","2","1","0","2","1","2","2","2","1","0","0","0","0","1","1","0","2","0","0","1","1","1","0","1","1","1","1","0","1","1","2","2","0","1","0","2","1","2","2","0","0","1","2","1","0","0","2","2","0","0","2","0","1","0","1","1","2","2","1","0","0"
"1","2","1","2","0","0","2","2","0","2","0","0","0","2","1","0","1","0","2","0","0","0","2","0","2","1","1","0","1","2","2","2","0","0","2","1","1","1","0","2","2","2","1","0","2","0","2","2","2","2","1","0","2","2","0","1","0","0","0","2","2","2","1","1","1","0","2","1","2","0","2","2","0","2","2","2","2","1","2","0","2","2","1","0","0","1","0","2","1","2","2","0","2","0","0","2","1","2","2","1","0","0","0"
"0","2","1","2","1","2","0","2","1","1","2","0","2","2","0","1","1","1","2","1","1","2","2","1","0","2","2","1","2","2","0","0","0","2","2","0","2","1","2","1","2","0","2","2","0","0","1","1","1","1","0","1","0","2","1","2","2","0","1","2","2","2","1","2","2","0","1","1","2","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","0","1","0","1","1","2","0","2","2","0","1","0","0","1","2","0","2","1","1"
"1","2","1","1","0","0","2","2","2","2","1","0","1","2","1","1","1","2","2","1","2","1","1","2","1","1","2","2","0","2","2","0","1","1","0","1","0","0","1","1","0","0","1","2","0","2","0","0","0","0","0","1","1","0","0","1","2","2","1","2","2","2","0","0","1","2","1","1","2","0","2","2","2","2","1","0","0","1","0","0","2","0","2","2","1","2","1","1","2","0","1","0","0","0","1","2","0","2","0","2","1","2","1"
"1","0","1","0","2","2","1","0","0","2","2","0","2","0","0","1","2","2","0","1","1","0","0","0","1","2","1","1","1","1","0","2","0","2","0","2","0","1","0","0","1","0","2","0","0","1","0","1","2","1","1","1","2","1","1","2","1","2","2","0","1","2","1","0","1","1","2","0","2","1","2","2","1","2","1","2","1","0","0","0","2","2","2","2","1","0","1","1","1","2","0","1","2","0","2","1","1","1","1","0","1","1","1"
"0","1","1","2","0","1","1","0","1","0","0","0","1","1","0","0","0","2","0","0","2","1","2","2","1","1","2","1","1","2","0","1","2","2","2","1","1","0","2","1","0","1","1","1","0","1","1","2","0","1","0","0","2","2","1","1","0","2","0","2","0","1","1","0","1","0","2","2","0","1","1","1","0","1","0","2","0","0","2","2","0","0","2","1","2","0","0","2","0","1","2","0","1","1","2","1","2","2","1","1","2","1","2"
"1","1","1","1","1","2","2","0","1","0","0","0","2","2","0","1","0","0","0","2","2","1","0","2","0","0","2","1","0","2","2","1","2","2","2","2","1","2","1","0","0","0","1","0","2","2","0","1","0","1","0","1","0","0","0","2","2","0","2","0","2","2","1","0","0","2","2","2","1","1","2","2","2","0","1","0","0","1","2","0","2","1","1","0","1","2","0","0","1","1","0","0","0","0","0","1","2","0","2","2","0","0","1"
"1","1","1","0","0","2","0","0","0","1","2","0","2","2","0","0","0","0","1","1","2","0","0","0","1","1","2","1","2","0","0","2","2","2","1","1","1","2","0","0","2","2","1","2","0","0","0","0","2","1","2","0","2","2","1","0","0","2","0","0","2","2","2","0","2","0","1","2","0","2","1","1","2","2","2","0","1","1","0","2","1","1","1","0","0","0","1","0","2","2","0","1","2","0","2","2","2","2","1","1","1","2","0"
"0","1","0","1","2","1","0","0","2","1","1","0","1","1","0","1","1","2","0","1","2","2","0","1","1","0","0","2","0","2","0","0","2","2","1","2","0","2","2","0","1","2","0","2","2","2","0","2","2","0","2","2","2","0","1","1","1","1","0","0","1","1","0","0","0","2","1","2","0","1","2","0","0","1","0","2","1","2","1","0","0","0","1","2","0","0","1","2","1","2","0","0","2","2","1","1","0","0","2","1","1","2","2"
"0","0","1","2","2","1","2","2","2","1","1","0","0","1","0","2","1","2","0","1","1","2","1","1","2","0","0","1","1","1","1","2","0","1","1","2","0","2","0","2","2","1","1","1","2","0","2","2","0","2","0","0","2","1","1","1","1","2","0","1","1","0","2","0","2","2","0","1","1","1","1","2","1","0","1","2","1","1","0","0","2","1","1","1","1","2","1","1","2","0","2","0","2","0","2","0","2","2","1","0","1","0","2"
"1","1","2","0","1","0","1","0","1","1","0","0","1","2","1","1","1","1","0","1","2","2","0","1","1","1","1","0","1","0","1","1","0","2","2","1","2","0","0","2","1","2","2","1","2","2","1","0","2","0","1","1","0","2","2","1","1","0","1","1","0","0","2","1","0","2","1","1","2","1","0","1","1","2","2","2","0","2","1","0","0","2","2","1","0","0","0","0","0","0","2","2","2","0","2","2","1","2","1","1","0","1","2"
"1","1","2","2","2","1","2","2","0","0","2","1","1","1","0","0","1","2","1","2","1","1","2","1","0","0","0","1","0","1","0","1","1","0","1","2","1","1","1","2","2","1","0","2","0","1","0","2","0","0","2","0","0","2","2","0","2","1","1","0","1","1","1","0","0","1","0","1","2","2","1","2","2","1","0","2","1","1","2","2","2","0","1","0","2","2","1","0","0","2","1","0","0","1","1","0","0","2","2","2","0","0","2"
"1","1","1","1","0","1","1","1","0","2","2","1","0","2","1","2","0","2","1","0","2","1","1","0","2","0","2","2","0","0","2","1","1","2","0","1","0","0","2","0","1","0","1","1","0","2","2","2","0","2","0","1","0","1","0","2","2","2","2","0","0","0","0","1","0","0","2","2","2","0","2","0","2","1","1","1","1","1","0","2","1","0","0","0","1","2","0","1","2","0","2","0","1","0","2","2","2","0","1","1","1","1","0"
"0","2","1","1","2","0","1","2","2","0","0","1","1","1","1","2","2","1","0","2","1","1","1","0","2","1","0","2","0","0","2","0","1","1","2","1","1","1","1","0","2","1","2","1","2","1","1","1","2","2","0","2","2","0","1","0","1","0","0","1","2","2","1","0","0","0","2","2","0","1","0","1","1","1","0","1","0","2","0","1","0","1","1","0","1","0","0","0","0","0","0","1","2","0","0","2","2","0","2","2","1","1","0"
"0","0","1","1","1","2","2","1","2","1","0","1","0","2","0","2","0","2","1","1","1","1","1","2","0","2","2","2","0","1","0","1","1","1","2","1","1","2","0","1","1","2","2","1","0","2","1","0","2","1","2","2","0","1","2","1","2","2","1","1","0","2","0","1","2","2","0","0","0","1","2","1","1","2","0","2","2","2","2","0","2","2","2","2","1","2","0","0","1","2","2","0","1","0","1","1","0","2","0","2","1","0","1"
"1","2","0","0","0","1","0","0","0","1","2","1","2","1","0","0","2","2","0","0","1","2","0","0","2","1","1","1","1","1","2","0","0","2","1","0","1","2","0","2","0","0","1","1","2","1","2","1","0","2","1","2","1","0","2","2","2","1","1","0","2","1","2","1","1","1","1","0","2","2","1","1","2","0","0","2","2","0","0","2","1","1","0","1","0","2","0","0","1","1","2","2","2","2","2","0","1","0","2","2","2","1","2"
"1","1","0","2","0","2","1","0","2","1","0","0","1","0","0","2","0","0","0","1","2","2","0","1","0","2","0","0","1","1","1","0","0","0","2","0","1","1","0","1","0","0","2","0","1","1","2","0","2","0","0","0","2","2","1","0","2","1","2","0","1","2","2","0","1","1","0","0","1","0","1","1","1","1","1","0","2","1","1","2","0","0","2","1","0","1","0","0","2","0","0","2","0","1","0","0","1","0","2","2","2","0","2"
"1","1","1","2","2","1","2","1","1","1","0","2","0","2","0","1","2","1","2","1","1","2","1","2","0","2","0","0","1","1","0","1","1","2","1","1","1","0","1","2","0","2","1","0","0","1","1","0","2","1","1","2","0","1","0","1","1","0","0","2","2","1","2","0","2","0","2","2","0","0","0","1","2","1","1","0","2","2","2","1","1","1","2","2","1","2","0","0","2","0","1","1","1","0","1","2","0","0","2","0","0","0","1"
"1","1","0","2","0","1","2","0","1","2","2","1","2","0","0","1","0","1","2","0","0","0","1","2","1","1","2","0","1","2","1","0","2","1","2","0","2","1","2","0","2","0","2","1","1","1","1","1","2","0","2","2","2","2","0","2","2","1","2","2","1","2","0","1","1","0","0","1","1","2","0","0","2","1","0","0","2","0","1","0","0","2","0","2","1","0","0","1","2","2","0","1","0","0","0","0","0","0","2","0","0","0","1"
