"disease","X74","X1","X91","X62","X45","X14","X7","X88","X76","X75","X38","X72","X31","X17","X12","X61","X37","X34","X13","X39","X49","X26","X2","X78","X5","X4","X42","X3","X73","X60","X94","X29","X50","X32","X11","X89","X59","X15","X18","Y1","X79","X44","X16","B","X48","X19","X54","X35","X87","X65","X36","X55","X8","X53","A","X9","X6","X64","X84","X47","X71","X96","X66","X80","X52","X93","X21","X41","X92","X83","X57","X70","X90","X85","X97","X24","X82","X69","X20","X51","X10","X43","X22","X95","X58","X25","X86","X33","X46","X81","X77","X28","X56","X98","X30","X68","X63","Z1","X23","X40","X67","X27"
"1","0","2","1","0","2","0","2","1","0","0","2","2","2","2","2","1","2","2","2","0","0","2","1","2","2","0","0","1","0","0","1","1","1","2","0","0","2","1","2","0","1","1","2","1","1","2","2","1","0","0","1","2","0","1","0","2","0","0","2","0","0","0","2","0","0","2","1","1","2","1","0","1","0","1","0","2","2","0","2","2","1","0","2","0","0","2","0","0","0","0","0","1","0","1","0","2","2","0","2","2","1","0"
"0","0","2","0","2","1","2","2","0","2","2","0","1","0","0","2","2","0","0","2","0","2","1","2","2","2","2","0","1","2","2","0","1","2","0","2","1","0","2","0","2","0","1","2","0","2","0","2","2","1","2","2","0","2","2","0","0","1","1","2","2","0","0","2","0","0","0","1","0","0","1","0","1","0","2","1","2","0","0","0","0","2","1","2","2","2","1","2","2","1","0","0","0","1","0","2","1","1","1","1","1","1","2"
"0","2","2","0","2","1","0","0","1","0","1","2","0","2","0","0","2","0","2","0","1","2","2","2","2","2","0","2","2","1","1","2","1","1","0","2","2","2","2","2","0","2","2","0","0","2","0","2","2","1","0","1","0","1","1","1","1","0","1","2","2","0","1","2","1","0","0","2","0","0","1","0","1","1","2","2","2","2","2","2","1","2","0","0","1","2","1","0","0","1","2","2","0","1","0","2","1","2","0","2","0","1","2"
"0","1","2","2","1","0","0","1","1","0","0","2","2","2","0","2","0","2","2","2","2","0","0","0","1","0","0","1","0","1","0","0","1","0","1","1","0","2","2","1","0","1","2","0","0","1","1","0","1","1","0","2","0","1","0","0","1","0","0","2","0","0","0","1","0","2","2","0","2","2","1","1","1","0","0","0","2","2","1","0","0","0","1","2","0","0","0","2","0","2","1","0","2","1","1","1","2","1","0","1","2","2","1"
"1","0","2","2","2","2","2","1","1","1","2","0","2","2","1","2","0","1","2","1","0","1","1","0","2","2","2","1","2","1","0","1","2","0","2","0","2","1","2","2","2","1","0","0","1","1","2","0","2","1","0","1","1","2","2","1","0","1","1","1","1","0","2","1","0","2","0","2","0","2","1","1","0","1","1","0","0","0","2","1","0","2","0","2","0","2","0","0","2","2","2","1","2","0","2","0","0","0","0","1","0","0","2"
"1","2","1","0","1","2","1","0","0","2","2","2","1","0","1","2","1","1","0","0","1","0","0","2","1","2","0","1","2","2","1","2","1","0","1","0","1","1","1","0","1","2","2","0","0","2","2","1","1","1","2","1","2","0","0","0","0","0","1","2","2","2","0","0","1","1","1","1","1","0","0","1","2","1","1","2","1","1","0","2","1","0","0","0","2","2","0","0","1","1","0","0","0","1","2","1","2","0","1","2","0","2","0"
"0","1","0","2","0","1","1","2","0","1","0","1","1","1","2","1","2","0","2","2","1","2","2","2","2","0","2","2","2","1","1","1","0","0","2","0","0","0","0","1","0","1","1","0","1","1","2","2","2","1","0","1","2","2","2","0","2","2","0","0","2","2","2","0","1","1","1","2","1","0","0","1","1","0","0","1","0","1","0","2","1","2","0","2","0","1","1","1","0","1","1","1","0","0","2","2","0","2","0","0","0","1","2"
"1","2","2","1","2","0","2","2","0","0","1","0","0","1","2","0","2","0","0","0","2","0","0","0","1","1","1","0","2","0","0","0","0","1","0","2","1","0","1","0","0","2","0","2","0","1","1","1","0","2","1","1","2","1","1","0","2","2","2","2","0","0","0","2","2","2","1","1","2","1","1","0","2","2","0","0","1","2","0","0","1","1","2","1","1","0","1","1","2","1","1","0","0","2","0","2","0","1","0","0","2","2","0"
"1","2","2","2","2","1","1","1","1","2","0","0","2","2","1","0","1","2","1","1","0","0","1","0","1","0","0","2","0","1","1","0","2","0","0","2","0","1","1","0","1","2","0","2","2","2","2","2","0","1","2","1","2","2","1","1","1","1","2","1","0","1","2","0","0","2","0","0","1","2","2","1","2","2","2","2","0","1","0","2","2","2","1","1","2","2","1","2","0","1","0","1","2","0","0","1","1","2","1","1","0","0","2"
"0","1","0","2","0","1","1","2","2","1","0","0","1","1","1","2","2","2","2","0","0","0","0","0","1","0","2","2","1","1","0","1","0","2","0","0","1","1","2","2","0","0","1","0","1","0","2","1","1","2","0","0","2","0","1","1","0","0","2","1","0","0","0","2","0","2","2","1","0","2","0","1","2","0","1","0","2","1","2","0","1","0","0","0","2","0","0","0","2","2","0","0","0","2","1","1","1","1","0","1","1","0","1"
"1","0","2","2","2","0","0","2","0","0","0","2","0","1","1","0","1","0","1","1","2","0","2","2","1","1","0","1","2","0","0","2","2","1","1","0","0","0","1","2","1","1","2","1","1","1","0","1","0","1","1","0","2","1","1","0","0","2","1","1","2","0","0","1","0","1","1","0","0","0","0","2","0","2","1","0","0","0","2","1","0","1","2","1","0","1","0","1","1","1","0","0","1","0","0","2","2","0","0","2","0","2","0"
"1","1","1","0","2","2","2","0","2","0","2","1","0","0","1","2","0","2","2","0","2","1","2","1","2","0","2","0","2","1","1","0","2","2","0","2","2","0","1","2","1","2","0","2","0","1","2","0","2","0","1","0","1","0","0","0","1","2","2","0","1","2","2","2","1","0","2","2","0","1","0","0","2","2","0","0","1","2","2","1","0","2","1","1","0","2","0","1","0","0","2","0","2","0","1","2","2","1","0","1","0","1","2"
"0","1","2","1","0","1","1","1","2","1","1","1","0","0","1","2","0","0","1","0","1","1","0","0","0","0","0","0","1","1","1","2","2","0","2","1","1","1","0","0","1","1","0","2","1","0","0","0","1","2","2","0","0","2","2","1","1","2","1","1","1","0","1","0","2","0","2","1","0","1","1","0","0","2","2","1","2","2","1","2","1","2","2","2","0","0","1","2","0","2","0","1","1","0","0","2","0","0","1","0","1","0","0"
"0","2","2","2","1","1","1","2","1","0","2","2","2","1","1","2","1","1","0","0","2","0","0","0","1","0","0","0","1","2","1","1","0","2","2","0","0","1","0","0","0","1","1","0","0","1","1","1","0","1","0","2","1","0","0","2","2","1","1","2","1","2","1","1","1","0","1","1","2","1","1","1","1","1","1","2","0","1","0","2","0","1","2","2","0","1","2","1","2","1","1","2","0","1","1","2","1","0","0","1","0","0","1"
"0","0","2","1","2","1","1","1","1","2","1","0","2","1","1","2","2","2","1","0","1","2","2","2","1","1","2","0","1","2","1","2","1","1","0","0","1","1","1","2","0","0","1","1","0","0","1","0","2","2","0","0","1","1","0","1","1","2","1","2","1","0","0","0","0","2","0","0","0","2","1","0","2","2","1","2","1","2","1","1","0","2","0","0","1","1","1","0","2","0","1","2","0","0","2","1","2","2","0","1","2","1","0"
"1","1","1","1","2","1","1","0","0","0","0","2","1","1","0","0","2","1","0","0","0","1","2","1","1","2","1","0","2","0","2","2","0","2","1","1","0","1","0","1","1","2","2","0","0","2","0","0","1","0","1","1","1","1","2","0","2","0","1","2","0","2","2","2","2","1","2","1","0","2","0","2","1","1","1","1","2","2","1","1","2","2","1","1","1","0","2","0","1","1","0","1","0","0","2","2","1","1","1","1","1","1","0"
"1","0","2","0","1","1","0","0","2","1","0","1","0","0","1","1","1","2","1","0","0","2","1","1","2","0","0","0","0","2","1","0","2","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","0","2","2","0","1","1","1","0","2","2","1","2","0","0","0","0","2","2","0","1","0","1","2","2","0","2","2","0","2","0","2","2","0","0","2","2","1","1","2","2","2","0","2","0","2","0","1","1"
"1","1","0","0","1","1","0","0","0","2","1","1","1","0","1","0","1","2","0","1","1","0","1","0","1","2","0","2","0","1","1","2","2","0","1","1","2","0","0","0","0","1","1","1","0","0","2","2","0","1","1","1","0","0","2","0","1","0","2","0","1","0","1","0","0","0","1","0","2","0","1","1","1","0","0","0","0","2","2","1","2","0","2","2","0","0","0","2","1","2","0","0","2","1","2","1","0","2","0","2","1","0","1"
"0","1","2","2","1","1","2","1","0","0","0","2","2","0","0","1","1","2","0","2","0","1","2","0","1","2","2","1","0","1","1","0","2","0","2","1","1","2","1","0","1","1","2","0","1","1","2","0","0","0","1","0","2","2","0","0","2","1","2","0","1","1","1","2","0","1","2","1","2","1","1","0","2","2","1","1","2","1","2","0","1","0","0","1","0","1","0","0","1","0","2","1","0","1","2","2","2","2","0","2","2","1","1"
"0","0","2","0","1","1","2","0","2","0","0","2","2","2","1","0","2","0","0","1","2","0","0","2","2","0","0","1","2","2","1","2","1","1","0","2","2","1","0","2","1","2","0","0","1","2","1","1","1","2","2","2","1","0","0","0","0","1","1","2","1","1","1","2","0","2","2","1","2","0","0","0","0","0","2","1","1","1","2","1","1","1","0","1","0","1","1","2","1","1","2","2","0","2","2","0","0","1","0","1","2","2","0"
"1","0","1","2","0","2","1","2","0","0","1","0","1","2","1","2","1","0","0","1","0","1","0","0","2","1","2","0","0","1","0","0","0","2","1","0","2","0","0","2","0","1","1","2","1","1","0","2","2","1","2","2","0","0","2","1","0","0","2","2","1","2","1","0","0","2","1","2","0","1","2","2","0","1","0","0","1","0","2","2","0","0","1","2","2","0","2","1","2","1","2","2","0","1","0","1","0","2","0","0","1","2","2"
"1","0","2","2","0","2","2","0","2","1","2","1","1","1","1","1","1","1","2","2","2","0","1","1","0","0","1","0","2","1","0","2","0","1","1","2","0","2","0","2","0","0","2","1","0","2","2","1","1","0","2","2","1","2","1","0","1","0","2","2","2","2","1","2","2","2","1","0","1","0","1","1","0","2","1","0","0","2","0","1","1","0","0","1","1","2","2","0","1","2","2","0","2","1","0","2","2","2","1","1","0","2","2"
"0","2","2","0","2","0","2","2","2","1","1","0","1","0","0","0","1","1","0","0","1","1","2","1","2","1","0","2","2","2","2","2","2","1","2","2","2","0","2","2","1","1","0","0","1","1","2","0","2","1","2","1","1","1","1","0","0","2","1","0","2","1","2","2","0","0","1","2","2","2","1","2","0","0","2","0","2","2","1","1","0","2","0","1","0","1","1","1","1","1","1","0","1","1","1","2","2","1","0","2","1","1","0"
"1","0","2","2","2","0","2","1","1","2","0","0","0","0","0","1","0","2","0","2","2","1","2","2","1","0","0","2","0","1","2","2","0","0","0","1","0","0","1","1","0","0","2","2","0","1","1","1","1","1","2","1","0","0","0","1","2","2","1","2","0","0","1","0","2","0","0","2","1","1","1","1","1","0","2","2","2","0","2","1","2","2","1","1","2","1","2","0","1","1","0","1","1","0","2","1","0","1","1","0","2","1","1"
"0","1","0","2","2","1","1","0","2","0","1","2","2","1","0","2","1","0","0","1","1","1","1","0","1","2","1","0","2","0","2","1","2","1","0","2","1","0","2","0","0","0","0","0","0","2","2","1","2","1","0","1","2","0","1","0","2","0","2","0","2","0","2","0","1","2","0","0","0","2","0","2","1","0","1","1","2","2","0","2","1","1","0","0","2","1","1","2","2","0","0","0","1","0","2","0","0","2","0","1","2","1","0"
"1","2","2","2","2","2","1","0","0","1","0","0","0","1","0","1","1","0","0","0","2","1","2","1","1","2","1","1","2","1","0","0","1","1","1","2","0","1","1","2","0","1","0","1","1","0","0","1","1","0","0","0","0","0","0","2","2","1","2","2","2","0","2","0","0","1","1","1","2","0","0","1","0","1","2","0","0","1","2","1","0","0","2","2","1","2","1","0","2","1","1","1","0","2","1","1","0","0","0","2","0","2","2"
"0","1","2","0","0","1","2","2","1","2","1","1","2","2","0","0","1","0","0","2","0","2","1","0","1","2","0","0","1","2","2","2","1","0","0","2","2","1","2","2","1","1","0","0","0","2","0","0","1","0","2","1","0","2","2","1","2","1","0","0","1","2","2","0","1","2","2","2","2","2","1","0","2","2","1","0","0","0","1","2","1","0","1","2","1","2","0","1","1","1","0","0","2","2","0","0","1","0","0","0","2","1","2"
"0","2","0","1","2","0","0","2","0","1","0","2","1","0","0","0","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","0","2","1","0","0","0","0","2","1","0","0","0","0","1","2","1","0","2","1","2","0","0","0","1","0","2","0","2","1","0","0","0","1","1","2","2","0","0","0","2","2","1","0","0","1","0","1","1","1","0","0","2","1","1","2","0","0","2","2","1","2","1","0","2","0","1","1","2","1"
"0","0","1","2","0","0","2","2","0","0","0","2","0","1","2","0","0","0","1","1","1","0","2","1","2","1","0","1","2","0","0","2","0","0","1","1","2","0","1","0","0","1","2","1","0","1","2","1","2","1","0","0","1","1","2","0","2","1","2","2","2","1","0","0","1","1","1","1","2","0","1","1","0","2","0","0","1","0","0","1","0","0","2","2","0","1","0","1","1","1","0","1","2","0","1","1","1","1","0","2","0","0","2"
"0","2","2","0","2","2","1","1","0","1","1","1","0","1","0","1","0","1","1","1","2","1","2","0","1","2","2","2","1","2","1","1","2","2","0","0","0","0","1","2","0","1","2","1","1","2","1","1","1","1","2","2","0","0","0","0","2","0","2","2","0","1","2","2","0","0","0","0","1","1","0","2","2","2","2","1","1","1","0","1","1","2","2","0","0","0","1","1","1","0","2","2","2","0","1","1","2","2","0","2","2","0","0"
"1","0","0","0","2","2","1","0","2","2","2","2","2","1","0","0","2","0","0","0","2","0","2","0","0","0","2","2","0","2","1","1","2","0","1","2","2","2","1","1","0","0","2","0","0","2","2","0","1","0","1","1","1","0","0","0","0","1","2","1","2","0","1","1","0","2","0","1","0","2","1","2","2","1","1","1","0","2","1","2","1","2","2","1","0","1","1","0","0","1","1","0","2","2","0","2","0","0","0","2","2","0","2"
"1","0","1","2","0","0","0","1","2","0","0","2","1","2","0","0","2","0","0","1","0","2","1","2","1","2","0","1","2","2","1","1","1","0","2","1","0","2","2","1","0","2","1","0","0","0","1","2","0","1","0","2","0","1","2","0","1","1","1","1","0","1","0","2","1","1","1","1","1","0","2","1","1","1","1","2","0","2","2","1","0","1","2","2","1","2","0","0","1","1","0","1","2","2","0","1","0","2","0","0","0","2","2"
"0","0","0","1","0","0","2","0","0","1","2","0","0","2","2","2","0","2","2","1","1","2","1","1","2","1","2","1","2","0","2","0","0","0","2","2","0","0","1","1","1","0","1","0","0","0","1","2","0","2","2","2","1","2","1","0","2","0","1","2","0","2","0","2","2","2","1","2","1","0","1","1","1","0","0","0","0","0","0","2","2","1","2","1","2","0","2","0","0","1","0","2","0","1","0","0","0","2","1","2","2","2","0"
"0","0","0","0","0","2","1","2","1","0","2","0","0","2","2","1","1","1","0","1","0","0","0","0","1","0","1","0","2","1","2","0","2","1","2","2","1","2","0","2","0","1","2","0","1","1","1","1","1","2","2","2","2","1","0","1","0","2","2","0","1","2","0","1","0","1","2","1","0","1","2","0","1","0","1","0","1","1","2","1","2","2","1","2","2","1","0","2","2","1","0","2","2","2","1","1","2","1","1","0","1","0","0"
"1","1","1","2","0","0","0","0","2","2","2","0","1","2","0","2","2","0","2","2","1","1","0","2","1","2","2","0","2","0","1","1","2","1","1","0","1","2","0","2","0","1","0","2","0","0","0","1","0","2","2","0","1","1","1","1","0","1","0","1","0","1","0","1","1","1","1","2","1","2","0","2","1","0","2","1","1","1","2","0","0","1","2","1","1","0","2","0","1","0","0","0","1","2","1","2","1","2","0","0","1","2","2"
"1","2","1","0","2","1","2","1","0","1","0","0","1","0","2","0","0","0","1","0","2","2","0","0","2","2","0","0","0","2","1","2","1","2","1","1","1","0","2","2","0","1","0","0","0","2","0","2","1","1","1","2","2","0","0","1","2","2","2","0","0","1","2","0","1","0","1","0","0","0","1","0","0","2","1","2","0","1","0","1","1","1","0","2","0","0","2","2","0","2","2","1","1","2","2","2","1","0","0","1","2","2","1"
"0","1","2","0","2","1","0","2","0","2","2","2","1","2","0","2","2","0","0","1","0","0","0","2","2","1","1","2","2","2","1","2","2","2","2","0","0","2","1","2","0","2","0","0","1","0","2","0","0","2","2","0","1","2","0","0","2","1","1","1","2","0","0","2","0","1","0","1","2","2","0","2","1","2","2","0","0","2","0","2","2","0","0","1","0","1","2","1","0","1","0","1","2","2","2","0","1","0","0","1","2","1","2"
"0","0","1","0","1","0","0","1","2","1","2","2","1","1","2","2","2","0","2","0","2","0","0","2","1","0","0","1","2","0","1","0","1","2","0","0","1","2","1","0","0","0","0","0","0","2","0","0","0","2","0","0","1","2","1","0","0","1","2","0","0","0","2","2","1","1","0","1","1","0","2","1","1","0","1","0","0","0","0","0","1","0","2","0","2","0","1","1","2","1","2","0","1","0","1","2","2","0","0","0","2","0","1"
"0","1","2","0","1","2","0","0","2","1","1","0","1","0","2","2","1","1","0","1","2","0","2","2","0","1","1","0","0","2","0","0","2","2","2","0","2","1","2","0","0","0","2","2","0","1","2","1","0","2","2","0","1","2","2","1","2","1","1","0","0","1","1","2","2","0","0","2","0","1","1","0","1","2","2","2","1","1","1","1","0","0","0","0","1","2","1","2","0","1","0","2","0","0","0","2","1","1","0","2","2","0","1"
"0","0","1","0","1","1","0","1","1","0","2","0","2","2","0","2","0","2","1","1","0","2","2","0","1","1","0","0","1","1","2","1","2","2","0","0","2","2","0","1","1","1","0","0","0","2","2","1","2","1","2","2","2","0","2","1","2","2","2","2","2","1","0","0","2","1","1","0","2","0","1","0","0","1","0","0","1","2","2","1","0","1","1","1","1","2","2","1","1","0","2","1","1","0","0","2","1","2","1","1","1","0","0"
"1","0","0","0","1","0","0","0","2","0","1","0","2","1","2","1","2","2","0","2","0","1","2","1","2","2","2","0","1","1","2","0","1","1","0","0","0","0","1","2","1","2","1","0","0","1","0","0","2","0","0","1","1","1","0","0","0","1","0","0","2","0","0","2","2","0","0","1","0","2","2","2","0","1","0","2","0","2","0","1","0","1","1","0","0","2","2","1","1","0","2","0","2","2","1","2","1","2","0","2","1","1","1"
"1","2","2","2","2","2","2","0","0","2","0","0","2","0","1","1","1","2","2","2","0","1","1","1","2","2","1","1","2","2","2","2","1","2","0","0","1","2","1","1","0","0","1","0","1","2","1","2","0","2","1","1","0","0","2","2","2","2","1","0","0","0","1","0","2","1","2","0","0","2","2","1","2","2","1","2","0","2","1","1","2","1","0","1","2","2","1","1","1","1","2","2","0","0","1","2","2","2","0","2","1","0","0"
"0","2","2","0","0","0","1","1","2","2","2","0","0","2","2","0","1","1","1","1","0","2","0","1","1","1","1","1","1","2","0","1","2","0","1","1","0","0","2","1","0","2","1","0","0","2","2","0","0","1","0","2","2","2","0","0","0","0","1","1","0","2","0","0","1","2","2","1","2","0","1","1","2","0","0","0","0","2","1","1","1","2","0","0","2","0","1","0","2","2","2","2","1","1","1","1","1","0","0","2","2","0","2"
"0","0","2","1","0","0","1","0","2","2","2","1","2","0","1","1","1","0","0","2","0","1","1","0","1","0","2","1","1","0","2","1","1","0","2","0","1","2","2","1","0","0","1","1","0","0","1","1","2","2","1","1","2","0","2","1","0","0","2","0","0","1","1","1","0","1","1","1","1","2","1","2","0","2","1","1","2","1","1","0","2","1","2","2","0","2","2","0","2","1","2","2","0","2","2","2","0","2","1","1","1","1","2"
