"disease","X52","X72","X79","X13","X91","X61","X21","X32","X28","X6","X86","X36","X9","X10","X30","X2","X26","X25","X48","X8","X23","X82","X17","X22","X19","X35","X81","X46","B","X83","X29","X1","X11","X47","X85","X18","X60","X87","X14","X41","X62","X59","X84","X40","X3","X50","A","X92","X76","X71","X7","X37","X67","X20","X53","X5","X94","Z1","X38","X65","X49","X95","X63","X90","X57","X12","X80","X77","X31","X66","X75","X78","X55","X73","X24","X54","X44","X43","X33","X98","X34","X56","X4","X93","X27","Y1","X96","X69","X16","X88","X58","X64","X45","X39","X74","X68","X42","X70","X89","X15","X97","X51"
"1","0","2","2","0","1","1","1","0","2","0","1","0","0","2","2","2","1","1","2","1","2","1","2","0","2","2","0","1","0","0","0","1","1","0","2","2","2","0","0","1","2","2","1","0","2","0","0","0","2","1","1","1","2","1","0","0","1","0","2","0","2","1","1","1","2","1","1","0","2","0","0","1","0","1","1","2","1","0","1","1","2","0","1","1","0","0","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","0"
"0","2","0","2","0","2","1","2","0","0","0","2","0","1","0","1","1","1","1","0","0","1","1","1","0","0","1","2","2","0","2","1","2","0","0","0","2","1","2","2","1","1","2","1","0","1","1","0","2","1","0","2","0","1","0","1","0","1","0","0","1","2","0","0","0","2","2","1","0","1","0","1","1","2","1","1","1","0","2","0","0","1","2","0","0","0","0","1","1","2","1","1","2","2","2","0","2","1","0","0","2","2","0"
"1","0","2","1","2","1","1","0","1","2","1","2","0","1","1","2","0","2","2","2","0","1","0","0","1","0","0","1","2","1","2","1","1","2","2","1","1","0","1","1","2","0","2","0","1","2","1","0","1","1","1","2","2","2","0","2","0","0","0","2","2","1","1","2","1","2","1","0","2","1","0","1","2","0","0","1","1","1","0","1","2","1","0","2","0","0","0","0","2","0","0","0","2","2","2","2","2","2","0","2","1","2","1"
"1","0","1","1","2","1","1","1","0","1","0","1","0","2","1","2","2","2","1","0","2","2","0","2","2","0","1","2","1","0","2","2","2","0","1","0","1","0","0","0","0","2","1","0","0","0","0","0","2","1","2","1","1","1","1","0","1","2","0","1","0","0","2","0","2","2","1","0","0","1","1","2","1","2","2","0","2","0","1","1","0","1","0","2","0","0","0","2","0","2","0","0","0","2","2","2","1","0","1","2","1","2","1"
"1","1","0","0","1","0","1","1","1","0","0","1","0","1","0","0","0","2","0","0","1","0","2","1","2","2","2","1","0","0","2","0","2","0","2","2","2","0","2","2","1","2","2","0","1","1","0","0","2","2","1","2","1","1","0","2","1","0","0","2","1","1","1","2","0","0","2","1","1","0","0","1","0","0","0","2","2","2","0","2","2","2","2","2","0","1","0","1","0","2","2","2","1","0","2","0","1","1","2","1","0","1","1"
"0","1","1","0","0","2","0","1","0","1","1","2","1","1","0","0","0","0","2","1","1","1","2","2","1","2","2","2","1","0","0","0","0","1","2","2","0","1","0","2","2","0","1","2","2","0","2","0","1","2","1","2","2","0","0","0","0","2","0","1","2","1","1","2","1","0","1","1","0","1","2","1","1","0","2","0","0","0","2","1","2","1","1","2","1","2","0","1","1","2","2","0","0","0","2","1","2","1","2","0","1","0","2"
"1","0","0","1","1","2","2","0","2","2","2","1","1","2","1","0","2","1","0","0","0","2","0","2","1","1","2","2","0","0","0","0","2","2","0","2","1","2","0","2","0","2","1","0","1","0","0","0","1","0","1","1","0","1","1","0","2","1","0","2","1","0","2","2","1","0","1","2","2","2","2","2","2","1","0","1","2","1","0","1","1","0","0","1","0","0","0","0","2","2","0","2","1","2","0","2","1","1","2","1","0","2","0"
"0","2","2","1","2","2","0","1","2","2","0","0","2","2","1","2","0","0","1","1","2","1","2","0","1","0","0","2","1","0","2","0","0","2","2","0","0","1","1","2","0","1","1","0","2","0","1","0","1","2","0","2","2","0","2","1","0","0","0","0","1","2","1","1","2","2","0","2","1","2","2","0","0","2","1","0","0","2","1","2","0","1","1","1","2","0","0","2","2","2","2","1","1","0","2","2","0","0","1","0","0","0","0"
"0","1","1","1","1","2","0","1","1","1","2","2","2","2","2","0","0","2","1","1","0","2","1","2","1","1","2","1","0","0","2","2","2","2","0","2","0","1","0","2","2","2","1","1","1","2","0","0","0","0","1","0","1","1","1","2","0","2","0","2","0","1","2","2","0","1","1","2","0","1","2","2","2","0","1","0","0","0","2","1","1","2","0","1","1","0","0","0","2","1","1","2","0","1","2","2","0","0","1","1","1","0","1"
"1","0","1","0","2","1","1","1","2","1","2","1","0","2","2","1","2","2","0","0","2","0","1","0","1","1","1","2","0","0","2","2","2","2","0","0","0","2","1","0","0","1","2","1","1","1","2","1","1","0","2","2","2","0","1","1","0","2","0","2","1","0","1","0","0","1","0","2","1","1","2","0","1","1","0","0","1","0","1","0","1","2","1","1","2","1","0","2","2","0","1","1","1","2","2","0","1","0","2","2","1","1","0"
"0","2","1","1","2","0","2","1","2","2","0","0","0","2","1","0","1","2","0","1","1","1","2","2","0","2","0","1","0","0","2","0","2","0","1","2","2","0","1","2","1","1","2","0","0","1","2","0","0","1","1","0","2","0","1","1","2","0","0","2","1","0","2","1","0","2","0","0","1","1","0","2","1","1","1","1","0","1","2","0","1","0","0","1","2","1","0","2","0","2","1","0","2","2","1","1","1","0","1","1","0","2","2"
"0","0","1","1","0","0","1","2","0","1","2","2","0","2","1","0","2","1","2","0","1","2","1","2","1","0","2","0","2","0","2","0","1","1","2","0","1","0","0","1","2","0","0","1","2","1","0","0","0","1","1","1","1","0","1","0","1","1","0","2","2","2","2","1","1","2","2","0","1","2","2","1","0","2","1","0","2","0","2","1","2","0","0","2","2","2","0","1","2","0","0","0","1","1","1","0","0","1","0","2","2","0","1"
"0","0","1","2","2","2","0","2","0","0","0","0","0","2","2","2","2","1","1","0","0","0","1","2","2","1","0","0","0","0","2","0","1","2","1","1","1","1","2","0","1","2","0","1","0","0","1","0","2","0","2","0","1","0","1","1","1","1","0","0","0","1","2","0","0","2","1","1","2","1","2","2","2","2","0","2","2","2","2","0","0","1","0","0","0","1","0","1","0","0","2","0","0","1","0","2","0","1","1","0","0","0","0"
"0","0","1","1","2","0","2","1","1","1","2","0","0","2","0","2","0","0","1","0","2","2","0","0","2","1","2","2","2","1","0","2","0","2","2","0","2","1","1","0","1","1","2","0","0","2","2","0","1","2","2","2","0","0","0","1","0","0","1","0","1","2","0","2","1","2","1","1","0","0","1","2","0","1","1","0","1","2","0","1","2","0","1","2","0","0","0","1","2","1","1","1","2","0","0","2","1","2","1","2","0","0","1"
"0","2","1","0","2","0","0","0","1","0","0","1","2","0","0","2","0","1","0","2","2","0","1","2","0","2","1","1","2","0","0","1","0","2","0","0","2","2","1","0","2","2","1","0","0","0","2","0","1","2","1","0","1","1","1","2","2","1","0","1","0","0","0","2","1","0","0","2","2","0","2","2","2","1","1","2","0","1","2","1","2","1","1","0","0","1","1","2","2","2","0","1","2","1","0","1","0","0","1","2","2","2","2"
"0","0","2","1","2","2","2","1","1","0","1","1","1","1","1","0","1","2","1","2","1","0","0","2","2","0","1","1","0","0","2","1","2","0","2","0","2","2","2","0","1","1","2","1","0","1","0","0","2","2","2","2","2","2","2","0","1","2","0","0","1","0","2","0","1","1","2","0","2","2","0","0","1","0","1","1","1","1","2","2","1","2","2","2","1","1","0","0","1","2","1","1","1","0","2","0","1","2","0","2","1","1","1"
"0","0","2","2","0","1","2","1","2","0","0","0","2","1","1","2","1","1","1","1","0","1","0","1","0","1","2","0","0","0","0","0","0","0","2","2","1","2","2","0","2","0","0","2","1","1","2","1","2","1","2","2","1","2","0","0","0","0","0","1","0","2","2","2","1","2","2","0","1","2","2","1","0","1","0","2","0","1","2","0","2","1","1","2","2","2","1","2","0","2","2","0","1","2","1","1","2","0","2","0","1","1","0"
"0","0","2","1","0","1","0","0","1","0","2","2","2","1","0","0","2","2","2","2","1","2","2","2","0","0","0","1","2","0","1","2","2","0","0","1","2","0","0","1","1","1","0","0","2","1","0","0","1","0","2","1","2","2","2","0","0","0","0","1","1","2","2","1","2","0","1","1","1","1","1","1","2","0","0","0","0","1","1","2","0","2","2","2","2","0","0","2","2","1","1","0","0","1","1","1","2","2","0","1","0","2","1"
"0","0","1","0","1","2","2","0","0","0","0","2","2","2","0","2","1","1","2","1","2","0","1","2","1","0","2","1","2","0","2","2","1","1","1","0","1","2","2","1","1","0","2","1","1","1","1","0","1","0","0","0","2","2","1","2","1","1","0","2","0","2","1","1","1","2","0","2","0","1","0","1","1","1","1","1","1","1","1","0","1","0","1","2","0","0","0","1","2","2","1","1","2","0","2","0","1","1","1","1","0","1","2"
"0","1","1","1","0","0","1","0","0","0","2","1","2","1","1","1","2","0","2","1","0","0","0","0","1","2","1","0","2","0","0","1","2","2","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","1","1","0","2","2","2","0","2","0","2","2","2","2","0","1","1","0","1","2","1","2","2","0","1","0","1","0","0","0","1","1","2","1"
"1","0","1","1","0","0","1","0","2","2","0","1","2","0","0","0","1","0","1","2","2","0","1","1","1","1","1","0","0","0","0","2","2","0","2","0","2","0","1","2","0","2","1","2","0","0","0","0","0","1","2","1","1","2","2","1","2","2","0","0","0","2","2","1","0","1","1","2","2","0","2","1","1","2","0","1","0","1","0","2","0","1","2","0","0","1","0","2","2","1","1","2","1","2","0","1","2","2","1","2","0","2","1"
"0","0","1","2","2","0","1","0","2","0","1","1","0","2","2","1","2","2","0","1","2","2","2","1","0","0","1","0","1","0","0","0","2","2","1","2","1","2","2","0","2","2","0","0","2","0","0","1","0","2","1","2","1","1","2","2","1","0","0","0","0","0","0","2","0","0","0","1","1","2","2","1","2","2","2","2","0","1","1","1","0","2","2","2","2","1","1","0","2","0","0","2","1","1","2","1","2","2","0","0","2","2","1"
"1","2","0","0","2","1","1","0","0","1","2","0","1","0","2","0","2","1","2","2","2","1","1","2","1","2","2","2","2","0","2","2","1","0","1","2","2","2","0","0","0","2","2","1","0","1","1","0","1","2","2","0","2","1","0","2","1","1","0","0","1","1","0","1","2","2","2","2","2","2","1","1","2","1","1","1","0","1","1","2","2","2","2","2","2","0","0","2","2","2","0","1","1","2","0","0","2","2","1","0","2","1","2"
"0","0","0","2","0","2","2","2","2","0","2","2","1","1","2","1","2","2","2","1","2","2","2","0","0","1","2","0","1","0","2","2","1","0","0","0","2","1","0","1","2","1","0","0","1","0","2","0","1","2","0","0","0","1","1","2","2","1","0","0","2","0","0","2","2","2","2","0","1","2","2","1","0","1","0","0","2","2","0","1","0","0","0","1","0","2","1","1","2","1","0","0","0","1","2","1","1","0","1","0","0","0","2"
"1","2","1","1","0","1","2","0","1","0","0","2","1","0","0","1","0","0","1","2","0","0","1","0","2","0","0","2","0","0","2","2","2","2","1","2","2","0","1","0","1","0","2","2","2","0","0","0","2","2","0","0","1","1","0","2","2","1","0","2","0","2","0","0","2","2","0","1","1","2","0","1","0","0","2","0","0","0","2","2","1","0","0","0","0","0","0","1","1","2","0","0","0","2","2","0","0","0","1","2","0","1","0"
"1","2","2","1","1","0","0","2","0","2","0","0","1","1","2","0","0","2","1","2","0","0","1","1","2","0","2","1","2","0","1","1","0","2","2","2","0","2","0","2","0","0","0","0","1","2","2","0","1","2","0","0","1","1","0","1","2","0","0","1","2","0","1","0","1","0","0","0","1","1","0","2","1","1","1","2","0","2","2","1","0","1","2","0","2","2","0","2","2","0","0","2","2","2","2","0","1","1","0","0","2","2","0"
"0","1","2","0","1","0","2","2","2","2","0","2","1","0","0","1","0","2","0","2","2","0","0","1","2","1","2","2","1","0","0","1","0","1","1","1","0","1","2","1","2","1","0","1","0","0","2","0","2","0","1","0","2","0","0","0","2","0","0","1","1","1","0","1","0","0","2","2","2","0","2","2","2","2","1","0","1","1","2","2","1","1","2","2","1","2","0","2","2","2","0","1","0","1","0","0","0","2","2","1","2","1","0"
"1","2","0","2","2","0","0","2","1","2","0","1","0","2","0","0","2","1","0","0","2","0","2","2","1","2","2","1","1","0","0","2","2","0","1","0","2","1","2","2","1","0","0","2","2","0","0","0","1","2","0","0","1","2","0","2","2","0","0","0","2","2","2","2","0","0","1","0","2","0","2","2","2","0","2","2","1","0","0","1","0","1","1","0","2","1","0","1","2","0","2","2","2","0","2","0","1","0","1","1","2","2","1"
"1","1","2","0","2","0","0","0","1","0","2","0","1","1","0","2","0","2","2","0","0","2","2","1","0","0","2","0","2","0","1","0","1","0","2","0","1","0","2","2","0","0","1","2","1","2","2","0","2","1","0","2","1","0","1","0","2","2","0","1","0","0","0","2","1","1","2","2","0","1","2","0","1","2","2","1","0","2","2","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","2","0","2","2","0","1","1","0","2"
"1","1","1","2","2","2","1","0","2","0","1","1","1","2","1","1","0","2","0","0","0","1","1","1","0","1","0","0","2","0","1","2","1","0","1","2","2","2","0","1","2","2","1","1","2","2","1","0","2","0","2","1","1","2","1","0","2","0","0","0","1","1","2","0","2","2","0","2","0","0","1","2","2","0","1","1","2","1","2","1","1","2","2","2","1","1","0","1","0","0","2","1","2","1","1","0","0","2","2","0","0","1","2"
"0","0","1","2","0","2","0","0","1","1","1","2","0","1","0","1","2","1","2","2","1","0","0","0","2","1","1","1","2","0","0","0","2","1","0","2","1","0","1","2","2","2","1","1","0","2","0","0","2","2","1","0","2","2","1","1","1","0","0","0","1","2","0","0","0","2","0","1","2","0","2","2","1","2","0","1","2","2","2","2","1","1","1","0","1","1","0","0","2","2","0","0","2","1","1","2","0","2","0","0","2","1","0"
"0","1","1","0","1","0","2","2","2","0","2","2","1","1","2","2","0","0","2","2","2","2","0","0","1","2","2","1","1","0","1","0","1","1","2","1","0","1","2","1","1","2","0","1","1","1","0","0","2","0","0","1","0","1","2","1","1","2","0","2","1","1","2","0","2","2","0","2","2","0","1","2","2","1","0","1","0","0","1","2","0","2","2","1","0","2","0","2","0","0","0","1","0","1","0","1","2","1","2","1","1","0","1"
"1","1","1","0","2","1","1","2","0","2","1","0","1","2","1","0","0","0","1","2","2","1","2","0","1","0","2","0","2","1","0","2","0","0","2","1","2","1","0","0","2","0","2","2","0","2","1","0","2","0","0","2","1","2","1","2","0","2","1","1","2","2","0","1","2","1","0","0","0","1","2","1","2","1","1","0","2","2","1","0","2","2","0","1","0","2","0","2","0","0","1","2","2","2","0","0","1","0","0","2","0","0","0"
"1","0","2","0","1","2","0","2","0","0","1","0","2","0","0","0","2","2","1","2","0","2","0","0","1","1","0","2","1","0","2","0","2","0","0","1","0","1","2","0","1","2","1","2","0","1","0","0","2","0","2","1","2","0","1","1","0","1","0","2","2","1","1","1","2","2","1","1","0","2","1","0","1","1","2","2","0","1","1","1","0","1","2","1","2","0","0","1","2","0","2","2","2","1","1","1","1","0","2","0","0","1","1"
"1","0","0","2","2","2","0","0","2","0","2","2","1","2","2","2","0","1","1","0","2","2","2","1","0","1","0","1","2","0","1","0","2","2","1","2","1","2","0","1","0","2","0","1","0","1","2","0","0","0","2","2","2","0","1","1","1","2","0","0","0","0","0","1","2","1","2","1","2","2","2","2","0","0","2","1","0","0","0","0","1","0","0","0","1","1","0","1","2","2","0","1","0","1","0","2","2","0","0","2","1","2","1"
"1","0","1","1","2","0","1","1","1","0","0","1","0","2","2","0","0","1","2","0","2","2","1","2","2","2","0","1","2","0","2","2","2","0","1","0","0","2","1","1","0","0","1","2","0","1","2","1","1","2","2","0","2","0","1","2","2","0","0","2","1","1","0","0","0","0","2","1","0","0","1","1","1","0","2","1","0","2","0","2","2","2","0","0","2","1","1","0","0","2","1","0","2","2","2","1","1","0","1","1","2","1","2"
"1","0","1","0","2","0","0","2","2","1","1","0","2","1","1","0","2","0","2","0","2","0","2","2","0","0","1","1","1","0","1","1","2","0","0","2","2","1","0","0","2","1","2","1","2","2","1","0","2","2","0","1","2","1","0","0","0","0","0","0","0","1","1","1","2","2","0","2","1","2","2","0","1","1","1","1","1","1","2","2","2","1","2","2","1","2","0","0","0","2","2","2","1","2","2","1","0","2","1","0","0","1","2"
"0","1","1","0","2","2","1","2","0","0","1","2","1","0","2","0","2","2","0","0","2","2","2","1","2","1","0","0","0","0","1","1","0","1","0","1","1","2","0","1","0","0","2","1","1","2","2","0","0","1","0","2","2","2","0","0","1","2","0","2","0","1","2","2","1","0","2","2","1","1","2","0","2","1","1","2","0","0","2","2","1","0","2","0","1","0","0","1","2","0","2","2","0","1","0","1","1","0","2","0","0","0","0"
"0","0","2","0","1","2","1","0","2","1","0","2","0","2","2","2","1","2","1","0","1","2","1","2","2","1","0","2","1","0","2","1","0","1","1","1","1","1","2","0","1","0","2","1","0","0","0","0","1","0","2","2","2","2","2","0","1","1","0","0","1","0","1","2","2","2","1","1","2","2","0","0","2","1","1","1","1","2","1","2","1","0","2","2","2","1","1","0","1","0","1","0","2","2","2","1","1","1","0","1","0","1","0"
"1","0","1","1","0","1","1","0","1","0","0","2","1","0","0","2","0","0","0","1","1","2","0","2","2","1","2","1","2","0","1","0","0","1","0","0","0","0","1","0","1","0","1","2","1","0","0","0","1","1","2","1","0","0","1","0","2","2","0","0","1","2","2","0","2","2","1","1","2","2","1","2","2","1","0","1","0","0","0","1","2","0","0","1","1","0","0","2","0","0","2","0","0","2","1","0","1","0","0","2","0","1","2"
"0","2","1","2","2","2","1","0","1","0","0","1","2","2","1","0","0","0","0","0","0","1","1","0","1","0","1","0","2","0","1","1","2","0","2","2","1","1","0","0","2","2","2","2","2","2","1","0","0","2","2","1","0","2","1","0","1","1","0","2","2","2","1","2","1","2","2","0","2","1","1","0","2","0","2","1","2","0","2","1","2","2","0","2","2","1","0","0","0","2","1","0","1","1","0","0","1","1","2","0","1","0","0"
"1","0","1","0","0","0","0","1","0","2","1","1","1","0","2","1","2","0","2","2","1","1","2","2","0","1","2","1","1","0","1","1","1","0","1","0","0","2","2","1","1","0","0","1","1","0","2","0","2","2","0","2","2","0","0","2","2","2","0","0","2","2","0","0","1","0","1","2","0","0","1","0","0","0","2","0","0","2","1","1","2","2","2","2","2","2","1","0","2","1","0","1","1","1","1","0","2","0","0","2","0","2","0"
"1","2","1","1","1","0","2","2","0","0","2","1","2","0","1","1","1","0","2","0","1","1","2","1","1","0","0","2","0","0","0","1","1","0","2","0","2","2","1","1","0","0","1","0","0","2","2","0","0","0","2","0","0","0","1","0","1","0","0","2","2","0","2","1","2","0","1","2","2","2","2","1","1","2","0","0","2","0","0","1","0","1","2","1","1","0","0","1","0","0","1","2","1","1","1","0","1","2","2","2","1","0","0"
"1","2","2","2","1","0","2","1","2","1","2","2","1","2","1","0","1","0","2","1","0","0","1","1","0","2","0","1","1","0","1","2","2","1","2","1","1","1","1","0","0","1","0","2","2","2","2","0","1","2","1","2","1","1","2","0","2","0","0","2","1","1","2","2","0","1","0","1","1","2","2","1","0","0","2","2","2","0","2","0","0","1","1","0","0","2","0","2","1","1","2","2","1","1","1","1","0","0","1","2","2","1","1"
"0","1","2","2","1","1","0","2","1","1","0","1","0","2","0","2","0","2","2","2","1","2","2","1","2","2","0","1","2","0","2","0","0","2","1","2","0","1","2","1","0","1","2","1","1","1","2","1","2","0","1","2","1","2","2","2","0","0","0","0","1","0","2","2","0","1","2","1","1","2","2","0","0","2","2","2","2","0","0","2","1","2","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","1","2","0","0"
