"disease","X56","X55","X64","X57","X39","X51","X36","X67","X54","X91","X7","X4","X46","X50","X78","X40","X12","X28","X77","X29","X11","X30","X65","X42","X95","X82","X84","X90","X23","X8","X33","X5","X76","X71","X1","X26","X62","X32","X6","X70","X19","X44","X16","X35","X17","X86","X37","X10","X61","X13","Z1","X81","Y1","X93","X15","X52","X94","X98","X87","X63","X49","X83","X59","X47","X31","X72","X18","X60","X45","X3","X68","X73","X38","X9","X75","B","X97","X22","X69","X21","X25","X80","X79","X27","X53","X43","X85","X96","X58","X14","X74","X24","X48","X2","X20","X92","X41","A","X66","X89","X88","X34"
"0","1","0","2","0","1","1","0","2","2","1","1","2","2","2","2","2","1","2","2","2","1","2","1","2","1","0","2","1","2","0","1","1","2","0","0","0","1","0","2","1","2","2","0","0","1","1","1","2","2","2","0","0","0","2","1","2","2","2","1","1","1","2","1","0","2","1","2","2","2","1","0","1","0","0","2","0","0","2","2","2","2","1","0","1","0","0","1","1","0","0","2","2","0","1","2","1","1","0","0","0","2","2"
"1","2","1","2","0","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","0","2","0","1","2","0","0","2","2","2","2","0","2","0","0","1","1","1","1","2","1","2","0","2","2","0","2","2","1","0","2","0","0","0","1","2","0","2","1","1","0","1","1","1","1","2","1","1","0","1","0","1","2","2","1","1","1","0","1","0","2","1","0","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","0","2","1","0","0"
"0","0","2","2","2","1","1","1","1","2","0","1","2","0","2","1","0","2","0","2","0","0","1","1","1","1","1","1","1","0","1","1","2","2","2","0","2","0","2","0","0","2","2","0","0","1","0","0","1","2","2","0","1","0","2","1","2","0","1","2","1","1","0","2","0","0","0","0","1","1","2","0","0","2","0","2","0","2","1","1","0","0","2","2","0","1","2","0","0","0","2","0","1","1","0","1","1","2","0","0","2","1","2"
"0","2","0","1","0","0","2","1","0","2","2","1","1","0","0","1","0","1","1","0","2","2","2","1","0","2","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","1","0","1","2","1","1","1","0","1","0","0","1","1","0","2","2","1","1","1","2","0","1","1","1","2","2","0","1","1","2","2","0","1","0","0","0","2","1","0","1","2","1","2","0","0","2","0","2","2","0","0","1","2","1","0","0","1","1","1","2","1"
"0","1","1","2","2","2","2","0","1","0","2","2","2","0","0","2","0","1","2","2","0","1","1","0","0","1","2","0","1","0","0","2","2","2","1","1","0","1","1","2","1","1","2","1","0","0","1","2","0","0","1","0","2","0","0","0","2","2","0","2","0","1","1","1","2","0","1","0","2","1","0","1","0","0","1","0","0","2","1","2","1","1","1","1","0","2","1","2","2","2","0","1","0","1","2","1","1","2","0","0","0","0","0"
"1","2","0","1","2","1","0","0","1","2","2","2","1","0","2","2","2","1","2","0","0","0","1","2","2","0","0","0","2","2","1","0","1","2","0","0","0","1","2","0","0","1","2","0","1","2","0","0","1","1","2","0","2","0","1","0","1","2","1","0","2","0","0","0","1","2","2","1","1","0","2","0","0","2","2","2","1","1","0","0","0","2","1","0","1","2","2","0","1","1","0","0","0","1","2","1","2","2","0","1","1","2","2"
"1","0","1","2","0","1","2","0","2","1","0","1","0","1","0","1","0","0","2","0","0","0","0","1","1","2","2","0","0","2","1","0","0","1","0","2","1","0","0","0","1","0","1","1","0","1","2","1","1","1","1","0","0","0","1","2","0","0","0","1","2","0","0","0","2","0","2","2","0","1","1","2","0","0","1","0","0","0","1","2","0","0","1","1","0","0","1","1","2","1","1","1","2","1","2","0","1","0","0","1","0","0","2"
"1","0","0","0","2","1","0","0","1","1","2","0","1","1","2","2","1","1","2","0","0","1","2","0","1","2","2","1","2","0","2","2","0","1","1","1","1","0","1","1","0","1","1","1","1","0","2","0","1","2","0","1","1","0","2","2","0","2","1","2","2","2","1","0","1","2","0","1","2","0","1","2","0","2","0","0","0","1","2","0","2","0","2","0","1","0","1","2","1","0","0","0","2","0","1","1","2","0","0","2","1","2","2"
"0","1","2","2","2","0","2","2","1","2","2","0","0","0","1","1","1","1","0","2","1","2","1","2","1","1","0","1","2","0","1","0","1","1","1","1","2","2","1","2","1","1","0","2","1","2","1","1","2","0","0","0","0","0","2","0","2","2","2","1","1","0","1","2","0","1","0","0","2","2","1","0","2","2","2","2","0","0","2","0","2","0","2","1","0","1","0","2","2","0","0","1","2","1","1","0","1","2","0","2","1","1","0"
"0","2","2","1","2","2","2","2","0","1","1","1","0","1","0","2","0","2","0","2","2","2","1","2","2","2","0","1","1","0","2","2","0","0","2","2","1","1","0","1","1","0","0","1","1","1","1","2","2","2","1","0","0","0","2","2","2","2","2","2","2","1","2","2","1","2","0","0","0","0","1","1","2","2","2","2","0","2","0","0","2","2","0","2","1","2","1","2","2","2","1","1","1","2","0","2","2","0","0","1","2","0","2"
"0","1","1","0","2","1","1","1","0","0","2","2","2","1","2","1","2","1","2","2","1","1","1","1","0","1","0","2","1","2","0","1","2","0","2","1","2","1","2","0","2","2","1","0","1","2","1","0","2","2","1","0","0","1","0","0","0","2","0","0","1","2","2","0","2","1","2","2","2","0","1","0","1","2","2","2","0","1","1","2","2","0","2","1","0","1","2","0","1","2","0","0","1","1","1","2","2","1","0","0","2","2","0"
"1","2","0","1","1","0","0","0","2","0","0","0","0","1","2","2","1","1","0","2","2","1","0","1","2","1","0","0","1","1","1","2","0","1","2","0","1","2","1","1","0","0","1","0","1","2","1","2","0","2","0","0","2","0","1","0","0","1","2","1","2","1","0","1","1","1","1","1","2","0","1","2","2","0","2","1","0","0","2","0","1","0","1","0","0","2","0","2","2","1","1","0","1","2","1","2","2","1","0","2","2","2","1"
"0","2","1","2","2","2","1","1","0","1","2","0","2","1","1","0","0","1","0","1","1","2","2","2","1","1","2","2","2","2","0","1","2","2","2","2","0","0","1","0","0","2","0","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","2","1","1","0","0","2","2","0","2","0","1","1","0","0","0","0","0","2","0","1","1","2","0","2","0","1","0","2","2","0","1","0","1","0","0","1","0","1","1"
"1","0","2","2","2","2","0","1","0","1","0","0","0","0","2","2","0","0","1","0","0","1","1","2","2","1","1","1","1","2","0","1","2","0","1","1","0","2","0","2","0","1","2","1","1","1","0","1","0","2","0","0","2","0","0","1","0","1","1","2","1","1","0","2","0","2","1","2","2","1","1","1","0","2","1","0","0","0","1","0","0","1","1","0","0","2","2","0","0","2","0","2","0","2","0","0","0","1","0","2","0","0","0"
"1","0","2","1","2","1","2","2","0","2","1","2","1","1","1","1","2","1","2","2","1","1","0","1","0","1","1","1","2","0","2","0","0","2","0","1","0","1","2","2","2","2","2","0","2","2","1","2","1","2","0","0","1","0","1","1","0","1","2","1","1","1","2","1","0","1","2","0","0","1","2","0","2","1","2","2","0","2","2","2","2","1","1","2","2","0","2","1","0","0","2","1","1","0","2","1","1","0","0","2","1","0","2"
"1","1","1","0","2","1","0","2","0","0","2","1","0","0","2","2","0","2","1","2","1","1","1","1","2","1","0","2","1","2","0","1","0","0","1","2","1","2","0","0","0","0","0","2","1","2","2","0","1","2","0","0","2","0","0","2","2","0","1","0","0","0","0","1","0","0","2","2","2","0","1","0","2","0","0","2","0","0","1","0","0","0","2","2","0","1","2","0","1","1","0","1","2","2","2","2","2","1","0","1","0","0","0"
"1","0","0","2","0","0","0","0","1","1","1","0","2","0","1","1","2","0","1","2","0","1","1","0","1","2","0","0","2","0","0","0","1","2","2","1","2","2","2","2","1","0","2","2","0","0","2","2","1","2","1","0","1","0","0","1","2","2","0","0","0","2","2","2","1","1","1","1","0","2","0","0","1","2","0","1","0","1","2","0","0","0","1","1","2","1","1","1","2","2","0","2","1","2","0","2","1","1","0","1","0","0","1"
"1","1","2","0","1","0","1","2","2","1","0","1","2","2","1","2","0","0","2","0","2","0","1","1","0","2","0","2","2","1","0","2","2","2","1","0","0","0","2","2","2","1","1","0","1","0","1","2","1","1","0","0","0","0","2","2","2","0","1","1","1","1","0","1","1","2","1","0","2","0","2","1","2","0","1","1","0","0","0","1","1","2","2","2","2","1","2","2","0","0","0","2","0","0","0","0","0","2","0","0","2","0","1"
"0","1","0","0","0","2","1","1","2","0","2","1","2","2","2","0","0","1","1","1","2","1","0","2","1","2","2","1","1","0","2","2","1","1","1","2","1","1","2","0","2","0","0","2","0","0","0","1","0","0","2","0","2","0","0","0","0","2","2","0","1","2","0","0","2","2","1","1","0","2","2","2","0","2","1","2","0","2","2","2","1","1","1","0","1","2","2","1","2","2","1","2","2","2","2","0","1","1","0","1","2","2","1"
"0","1","2","2","0","0","1","1","0","0","2","2","0","1","1","2","1","1","2","0","1","2","0","1","2","0","1","0","1","2","2","1","1","1","1","2","1","1","0","2","1","1","0","0","2","1","1","2","2","0","0","2","0","0","0","0","1","1","0","1","1","1","2","0","1","0","2","2","0","2","2","2","0","0","1","1","2","0","1","1","0","1","1","2","2","0","0","2","2","0","1","2","1","0","1","0","1","0","0","2","1","2","0"
"1","1","1","0","2","2","1","1","0","2","0","2","1","0","0","1","1","2","1","2","2","2","2","2","0","0","0","1","0","1","1","2","2","0","2","1","2","0","1","0","1","1","1","0","2","1","2","1","0","1","0","0","1","0","2","0","1","2","0","0","2","0","1","0","2","0","0","1","0","2","1","0","2","0","0","1","0","1","0","0","2","2","1","2","2","0","2","0","1","2","2","2","1","0","2","0","2","1","0","0","1","2","2"
"1","2","2","1","1","1","1","2","2","1","0","0","2","1","0","1","0","0","0","1","0","2","0","2","2","1","2","0","2","1","2","1","0","2","0","2","1","1","1","2","1","1","1","1","2","1","0","1","0","2","2","0","1","0","2","2","2","0","2","0","2","0","2","1","0","2","1","1","1","1","1","1","2","0","1","1","0","2","0","2","0","2","0","1","2","1","2","2","1","0","1","0","0","2","0","2","0","2","0","2","0","1","2"
"0","1","0","1","0","1","1","0","2","0","2","0","2","2","2","0","0","0","0","2","2","0","1","1","0","2","0","2","0","2","1","2","1","1","1","0","0","0","2","2","2","1","0","0","1","1","2","0","0","2","0","0","1","0","1","0","0","1","0","2","1","0","1","0","2","1","2","2","2","2","1","1","1","0","0","0","0","1","0","0","1","1","0","1","2","1","2","1","2","0","1","2","0","1","0","1","2","2","0","0","2","0","1"
"1","2","2","0","2","0","1","2","0","2","2","1","1","0","0","2","2","1","2","1","1","2","0","1","2","1","2","0","2","2","2","2","1","2","1","2","1","2","0","1","1","2","2","1","2","2","2","2","0","0","2","0","0","0","0","0","0","1","0","0","2","2","1","2","2","1","2","2","1","0","1","1","1","2","2","2","0","0","2","1","1","0","1","2","2","0","2","1","1","1","2","2","1","1","2","0","1","0","0","2","1","2","2"
"1","0","1","0","2","0","1","1","0","1","1","0","0","1","1","0","0","1","0","1","0","2","0","0","1","2","2","0","2","1","0","2","2","1","1","1","1","0","0","1","1","1","2","1","0","1","2","0","2","1","2","0","0","1","1","1","2","1","1","0","1","2","0","1","1","1","0","1","2","1","1","0","2","1","1","2","0","1","2","1","2","0","0","1","2","0","1","1","1","2","2","0","2","0","0","1","2","2","1","1","2","1","2"
"0","0","0","2","2","0","1","2","2","2","1","2","2","0","0","1","0","0","1","1","1","2","0","0","0","0","1","1","2","0","2","1","1","2","1","2","1","2","1","2","0","1","2","0","1","0","0","2","1","2","1","0","2","0","2","0","1","1","2","2","1","2","2","2","0","0","1","1","1","0","1","1","1","2","1","2","1","0","1","2","1","1","0","0","0","1","2","2","1","2","0","1","0","2","2","2","0","2","0","1","2","0","2"
"0","2","2","2","2","2","1","1","2","2","1","0","0","1","0","1","0","2","0","1","1","2","2","0","2","1","1","2","0","1","0","1","0","0","0","0","1","2","0","2","1","1","0","2","2","2","0","0","1","0","1","0","2","0","0","1","2","0","1","2","1","1","1","1","1","2","1","2","2","0","0","0","1","0","1","1","0","1","2","0","1","0","2","0","2","1","1","2","2","2","1","0","1","0","0","1","0","0","0","1","1","2","0"
"1","2","1","1","2","0","2","2","2","1","1","1","1","1","2","0","1","1","2","0","2","1","1","0","1","1","1","0","1","2","2","2","2","2","0","0","2","1","0","0","1","2","2","0","0","0","2","0","0","2","1","1","1","0","1","2","2","1","2","1","2","1","2","2","1","0","1","0","2","2","2","0","0","0","2","2","0","2","2","0","1","0","1","0","2","2","1","0","0","2","2","0","0","2","1","0","2","0","0","2","1","1","0"
"1","0","1","1","2","0","0","2","1","0","1","1","2","0","1","2","0","0","2","0","2","2","1","0","2","2","2","2","2","2","1","1","1","1","2","0","2","0","2","0","1","2","2","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","1","0","1","2","0","2","0","1","2","2","0","2","2","1","1","2","0","1","2","0","1","0","2","1","2","2","2","0","0","1","0","0","0","2","2","1","0","1","1","0","0","2","1","1"
"0","2","1","1","0","2","2","1","0","0","1","2","0","1","2","1","2","0","1","1","1","1","1","1","1","2","1","2","1","0","0","2","2","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","2","0","1","0","0","0","1","1","0","2","0","0","0","2","2","1","0","1","0","1","0","2","2","2","1","2","1","0","0","1","1","0","2","2","2","1","2","2","0","1","0","0","1","0","0","1","0","0","1","1","0","1","0","1","1"
"0","2","1","2","1","1","1","0","2","2","0","0","0","1","2","1","1","1","1","2","2","2","0","2","1","2","1","1","1","1","2","1","0","2","0","1","1","2","1","1","2","0","1","2","1","2","1","0","0","1","1","0","2","0","0","2","2","1","2","2","1","0","2","0","2","1","0","2","1","2","2","1","2","0","2","1","0","1","0","2","0","0","2","2","0","0","0","1","0","2","0","1","2","1","0","2","1","0","0","1","1","0","0"
"0","2","0","0","1","2","1","0","0","0","2","2","0","1","1","1","0","0","1","2","0","0","2","0","0","0","1","0","0","1","2","1","1","2","2","2","0","1","0","0","2","2","1","2","1","1","2","1","0","2","0","0","1","0","2","2","0","0","1","2","0","1","2","0","2","0","2","0","2","0","1","1","2","2","1","0","0","1","1","0","2","0","2","1","0","2","1","0","1","2","1","0","1","0","0","2","0","1","0","2","2","0","2"
"0","2","2","0","2","0","0","1","2","0","2","0","0","1","1","1","0","2","2","1","0","2","2","0","0","2","0","0","2","1","1","0","0","2","2","1","1","2","2","0","1","1","0","0","1","0","1","2","1","1","0","1","0","0","1","2","0","2","2","2","2","2","2","1","0","1","2","0","0","0","2","1","2","0","1","1","1","0","1","0","0","2","2","1","1","1","1","2","1","0","0","0","1","1","2","1","2","2","0","1","1","1","1"
"0","0","0","1","2","1","1","0","1","0","2","0","2","2","2","0","1","1","1","0","2","1","0","0","0","2","2","2","1","1","2","1","1","1","1","0","0","1","2","1","2","2","1","1","1","2","1","2","1","1","1","0","2","0","1","0","0","2","2","1","0","0","2","2","1","2","2","0","0","1","1","1","1","2","2","1","0","2","0","2","0","0","1","1","2","2","2","1","2","2","1","0","2","2","1","0","2","2","0","2","2","1","2"
"1","0","0","2","1","2","1","0","1","2","0","0","2","0","1","1","0","0","0","0","0","0","2","2","2","1","2","0","1","0","0","2","1","0","0","2","1","0","2","0","0","2","2","1","0","0","2","2","2","0","1","0","2","0","0","0","0","0","0","2","2","1","1","1","2","0","1","1","2","0","0","2","2","0","1","1","0","2","0","0","1","1","1","1","2","0","0","1","0","2","0","1","2","0","2","1","0","2","0","2","0","1","2"
"1","2","0","0","1","2","1","2","1","1","0","2","0","2","1","2","1","2","0","1","2","1","0","2","1","2","2","2","0","1","1","2","2","2","1","0","2","1","2","1","2","1","1","2","0","0","0","2","1","1","1","0","1","0","0","0","1","0","1","2","0","0","0","1","2","2","1","2","0","2","2","0","1","2","1","0","0","2","0","2","2","2","1","0","1","0","2","2","0","1","0","0","2","1","0","1","1","1","0","2","1","0","1"
"1","1","0","2","0","0","2","1","0","0","1","1","0","2","2","2","0","1","2","0","0","2","2","0","2","2","2","0","2","2","1","2","2","0","0","0","2","0","1","2","1","2","2","0","1","0","1","0","0","2","1","0","1","0","1","0","2","2","0","0","1","1","0","0","1","0","0","1","1","1","1","1","1","1","1","1","0","2","2","0","1","2","0","1","1","0","2","0","2","1","2","2","0","1","0","0","1","2","0","0","1","1","1"
"1","2","1","1","2","1","1","2","1","2","1","0","1","0","0","1","0","2","0","1","2","1","2","1","0","2","0","1","0","0","2","2","0","0","2","0","1","1","0","0","2","0","1","2","2","1","1","1","1","2","1","0","1","0","2","1","1","2","2","0","1","0","0","1","2","0","0","0","1","0","1","0","2","1","1","1","0","1","0","2","0","2","0","1","2","0","1","1","0","2","0","0","2","1","2","1","2","0","0","1","1","2","1"
"0","1","1","0","2","0","1","0","0","1","2","2","2","0","1","1","0","1","1","2","2","2","2","2","1","0","0","0","0","2","1","0","1","2","1","1","1","2","0","1","2","2","0","0","0","1","0","0","1","2","0","0","2","0","2","0","1","2","2","0","1","0","1","1","0","1","1","1","0","1","2","0","2","2","2","0","0","0","1","1","1","0","1","2","0","2","2","2","2","2","0","2","0","2","2","0","0","2","0","1","2","2","0"
"0","1","0","2","1","2","0","0","1","1","2","1","2","2","2","0","1","0","1","0","2","0","0","1","0","2","1","2","2","0","1","0","2","1","2","1","0","1","0","2","0","0","0","0","0","1","0","1","1","1","0","0","2","1","0","0","2","2","0","2","2","0","0","2","1","0","2","0","0","0","0","2","2","0","1","1","0","1","0","2","0","0","1","2","2","1","0","0","1","0","1","1","0","0","1","2","1","0","0","1","2","0","1"
"0","0","0","2","0","0","0","2","2","2","0","0","1","2","0","2","0","1","2","1","0","2","2","0","1","2","2","2","2","0","0","2","2","2","1","0","2","2","2","0","1","2","0","2","2","0","2","1","1","0","0","0","1","1","1","1","0","0","1","0","0","2","1","0","1","1","2","0","1","2","1","1","0","2","2","2","0","0","0","1","0","1","0","1","2","0","0","2","1","1","0","0","2","2","2","1","2","0","1","2","1","0","0"
"0","0","1","1","0","1","2","2","1","0","2","1","0","0","1","2","0","0","0","0","2","2","0","1","2","0","1","0","1","2","1","2","2","0","1","2","2","2","1","0","1","0","2","2","0","0","0","2","1","0","2","0","1","0","0","2","0","0","0","2","1","0","1","1","2","0","0","1","0","2","0","0","0","2","1","2","0","2","2","0","0","2","2","2","0","2","1","2","2","0","1","0","1","0","2","2","0","1","0","2","2","2","2"
"0","2","1","1","1","2","0","2","1","0","2","0","1","0","0","2","2","1","1","0","1","1","1","1","0","0","0","1","2","0","2","2","1","0","0","2","1","0","0","2","2","2","1","0","2","0","1","2","1","1","1","0","0","0","1","1","0","0","1","2","1","0","0","2","1","1","1","0","1","0","0","1","0","2","1","2","0","2","2","1","1","2","1","1","2","1","0","2","1","0","0","0","1","0","1","0","1","0","0","0","0","2","2"
"0","0","2","2","2","2","1","0","1","0","2","2","1","0","0","2","0","1","0","2","2","0","0","0","0","2","2","1","0","1","0","1","2","2","1","2","2","2","1","0","0","1","2","1","1","1","0","0","2","1","2","0","1","0","2","2","2","1","2","0","1","0","1","1","0","0","1","1","2","0","2","2","1","1","1","1","0","0","1","0","2","1","1","1","2","1","1","2","1","2","0","0","1","2","0","0","2","2","1","1","2","0","1"
"1","2","2","1","1","2","2","2","2","1","0","1","0","2","0","0","1","1","2","0","2","2","1","1","0","1","2","0","2","0","0","2","1","0","1","0","1","1","2","2","0","0","0","1","2","2","1","0","0","2","0","0","1","0","0","2","0","0","0","0","2","1","1","0","1","1","1","1","2","1","0","2","0","0","1","1","0","1","0","1","2","2","1","1","2","1","1","1","2","0","0","0","2","2","0","2","1","0","0","2","2","1","1"
