"disease","X25","X4","X59","A","X63","X14","X73","X48","X98","X68","X56","X58","X90","X20","X40","X2","X91","X61","X31","X21","X88","X78","X38","X9","X34","X36","X1","X60","X77","X22","X53","X80","X23","X76","X71","X79","X30","X15","X12","X39","X32","X97","X81","X28","X89","X46","X49","X85","X50","X65","X47","X82","Z1","X41","X96","X95","X70","X17","X27","B","X5","X10","X64","X3","X6","X19","X16","X43","X55","X37","X74","X18","Y1","X35","X45","X67","X29","X7","X86","X72","X52","X84","X24","X44","X8","X26","X33","X42","X57","X11","X92","X69","X62","X94","X93","X66","X54","X13","X51","X75","X83","X87"
"0","1","1","2","1","0","0","1","1","2","2","2","0","2","0","0","2","0","1","2","0","1","1","1","1","0","2","2","1","2","2","0","1","2","0","1","1","1","0","2","1","2","1","0","1","1","1","1","2","2","2","2","1","0","1","1","0","1","1","0","0","2","1","1","2","2","0","0","1","1","2","1","2","0","1","0","0","0","2","0","1","1","1","0","1","0","2","0","1","2","2","0","2","2","2","2","2","0","0","2","2","1","2"
"0","1","2","2","0","2","2","2","0","1","0","1","2","1","1","0","1","2","0","2","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","1","2","0","1","1","2","2","1","1","1","0","2","2","2","1","1","0","2","0","0","0","2","2","1","1","0","2","2","2","0","1","0","0","0","0","0","1","0","0","0","1","1","0","1","2","0","0","2","0","0","1","2","1","0","0","0","0","2","2","2","2","2","2","2","0","1","1","1"
"1","0","1","1","0","1","0","1","1","2","0","2","0","1","1","1","1","0","2","2","0","2","2","0","1","1","0","1","1","2","2","2","0","1","1","0","0","1","0","0","1","2","2","1","2","1","0","0","1","1","1","1","0","0","1","0","2","2","1","1","0","0","1","2","1","1","1","2","1","1","1","1","0","0","0","0","0","1","2","2","0","1","1","1","1","2","0","0","1","0","1","0","2","2","0","1","2","0","0","1","0","1","0"
"0","2","1","0","0","2","0","2","0","1","0","1","2","1","2","1","0","0","1","0","2","2","2","1","1","1","1","0","1","1","2","2","0","1","1","2","2","1","1","1","1","1","0","2","2","1","1","1","1","1","1","1","2","0","2","2","0","1","0","1","0","2","1","2","0","2","2","0","1","2","1","2","0","0","1","0","0","2","0","1","0","1","0","0","0","1","1","0","2","0","1","0","1","0","2","1","2","1","1","1","0","1","2"
"1","1","2","1","0","2","0","2","2","2","2","2","2","0","2","2","0","2","2","2","1","0","0","1","0","1","1","1","2","0","0","1","2","0","1","2","0","1","1","1","0","0","2","2","1","0","0","2","0","0","2","2","2","0","2","2","1","0","2","2","0","2","2","2","0","0","0","1","2","0","1","2","2","0","1","1","0","0","2","0","0","1","2","2","1","2","0","2","2","1","2","0","0","1","1","2","1","0","0","2","0","0","1"
"0","1","1","1","0","0","0","2","1","1","0","2","2","2","2","0","2","0","0","1","2","1","0","0","2","2","0","2","2","0","1","0","0","2","0","0","0","0","1","0","2","2","2","2","1","2","2","2","0","1","2","2","1","1","0","0","1","1","2","2","1","2","0","2","0","1","1","1","0","1","2","1","2","0","1","2","0","0","0","0","0","2","2","0","1","0","2","0","1","2","1","1","0","1","1","0","1","2","2","2","0","2","2"
"1","1","2","0","0","2","0","0","2","1","2","0","2","1","1","0","0","0","0","1","0","0","0","1","2","1","1","1","1","0","1","0","0","0","2","2","1","2","0","0","2","1","1","0","2","0","1","1","1","0","2","2","2","0","2","1","0","1","2","0","0","0","0","0","2","2","1","1","2","0","2","2","2","0","1","0","0","1","1","0","2","0","1","2","0","0","1","2","1","0","0","2","0","0","0","0","1","0","2","1","2","1","2"
"1","1","1","1","0","0","1","1","1","2","1","2","2","1","0","1","0","1","1","0","1","2","2","2","1","1","1","1","0","2","0","0","1","2","0","1","2","1","2","1","0","2","1","1","2","1","1","2","2","2","0","0","0","0","2","1","0","2","0","1","0","1","0","1","2","2","0","2","1","1","2","0","0","1","1","1","1","0","2","0","2","0","0","1","2","2","2","2","1","0","0","2","0","1","1","0","1","0","0","0","1","1","2"
"1","0","0","2","0","2","1","2","1","2","0","2","2","2","0","2","1","0","0","2","0","0","0","0","1","2","2","1","1","2","1","2","0","2","2","1","1","0","2","0","2","2","2","2","2","1","1","1","2","1","2","1","1","0","1","2","1","1","1","2","0","2","2","0","2","1","2","1","0","1","2","1","2","0","0","2","1","1","1","1","2","2","1","0","1","2","1","0","2","1","2","2","1","0","0","2","1","1","0","1","2","2","1"
"0","1","1","0","0","0","0","1","1","2","0","1","2","1","1","1","2","1","1","2","0","1","1","2","1","2","2","0","1","0","1","0","2","1","1","0","2","0","2","2","1","1","2","2","2","2","1","2","0","2","2","2","2","0","2","0","2","0","1","0","0","2","1","0","2","0","2","1","2","0","1","2","0","0","1","2","2","1","2","1","2","2","1","2","1","2","0","0","2","1","1","2","0","0","0","0","1","1","1","2","0","1","2"
"0","2","0","1","0","2","2","0","0","1","0","0","2","2","1","2","1","2","2","0","2","2","2","2","2","0","2","1","0","2","2","0","1","0","1","0","0","1","2","0","0","1","0","2","0","0","1","0","1","1","2","1","0","0","1","0","1","0","2","2","0","2","1","0","0","0","0","0","1","1","2","0","2","0","2","0","2","1","1","2","1","1","1","0","2","2","1","2","1","0","2","2","1","0","2","0","2","0","2","2","1","1","1"
"1","0","0","0","0","1","0","1","1","2","1","1","2","2","2","0","0","0","2","1","1","0","0","1","1","1","0","0","1","2","1","2","0","0","0","1","1","1","2","2","2","0","2","2","0","0","1","2","2","2","2","1","1","0","2","1","0","0","0","1","0","0","1","2","2","1","1","2","2","0","1","0","0","0","1","2","0","2","0","1","1","1","1","1","1","0","1","0","2","1","1","0","0","1","2","2","1","1","2","1","1","2","0"
"1","0","1","1","0","2","0","2","1","2","2","0","1","2","1","2","2","2","1","1","0","1","0","2","0","0","2","0","0","2","2","0","0","1","0","1","2","1","2","1","1","1","0","2","1","1","2","0","1","2","2","1","2","0","0","2","2","0","2","0","0","2","2","2","1","2","0","0","2","0","2","0","0","0","0","1","1","2","1","2","2","2","2","1","0","2","2","0","1","0","2","1","2","1","1","1","2","1","1","2","2","2","0"
"1","0","0","1","0","2","2","1","2","2","1","0","2","2","1","1","0","0","2","2","2","1","0","0","0","0","2","1","2","0","0","2","2","1","1","1","0","1","2","0","1","1","2","2","2","0","1","0","0","1","1","0","0","0","0","1","2","1","0","2","0","1","2","2","2","0","2","1","0","1","0","1","1","0","2","1","0","1","0","1","1","1","0","0","0","2","2","0","2","1","0","2","0","2","1","1","1","2","2","1","1","1","2"
"0","0","0","2","0","1","0","0","0","2","0","0","2","1","1","0","2","1","2","1","1","0","1","2","1","1","0","2","0","1","2","0","0","0","0","0","0","2","1","0","2","1","1","2","2","1","1","0","1","0","0","0","2","0","2","0","1","1","2","1","0","1","1","0","2","1","2","1","2","1","1","0","2","0","2","0","0","1","2","2","1","1","0","2","1","2","2","2","2","1","1","2","2","1","0","2","0","1","1","1","0","2","0"
"1","0","0","0","0","1","0","0","0","2","2","2","0","0","0","0","1","2","1","1","1","2","0","0","0","1","2","2","1","2","1","1","0","2","2","0","1","1","2","0","1","2","1","1","2","2","2","2","1","0","2","0","2","0","1","2","1","0","0","1","0","2","0","0","1","0","2","2","0","2","2","0","0","0","1","2","2","0","2","1","0","1","2","0","2","2","2","1","1","1","2","0","0","2","1","2","0","2","2","0","0","0","0"
"0","2","0","1","0","2","0","1","2","0","0","1","0","1","0","0","1","0","2","2","0","1","1","0","2","0","0","1","0","1","2","2","2","1","2","0","2","1","2","1","0","0","2","1","0","2","1","2","0","2","2","0","0","1","0","1","1","1","1","2","0","2","0","2","1","2","2","2","0","1","2","0","0","0","2","2","1","2","1","1","2","2","2","1","2","2","0","1","0","0","2","1","2","0","1","2","1","1","1","0","2","0","2"
"1","1","2","2","0","2","0","0","2","1","0","1","1","2","1","0","0","0","1","1","2","2","2","1","2","0","2","0","0","0","0","0","1","0","1","0","0","1","1","1","1","2","2","2","2","2","2","2","1","2","1","0","2","0","2","0","2","2","2","0","0","2","0","2","2","1","0","2","0","2","0","0","2","0","0","0","0","1","0","1","2","2","2","1","2","1","1","1","1","1","1","0","2","2","1","2","2","1","0","0","1","0","0"
"1","1","1","1","0","0","2","1","2","0","2","2","0","0","2","0","2","0","0","1","0","2","1","2","1","2","0","1","1","2","1","2","0","1","0","0","1","1","0","1","1","1","2","0","0","1","0","0","1","0","2","2","1","0","0","0","0","0","1","2","0","2","0","1","2","2","2","0","2","0","0","1","0","0","1","1","1","1","2","2","2","0","2","0","2","0","2","1","0","2","0","2","1","0","2","1","2","1","2","2","0","1","0"
"0","2","0","1","0","0","1","1","0","2","0","2","0","2","2","2","0","1","2","0","2","0","0","2","2","2","1","2","0","0","2","1","1","2","0","0","0","1","0","2","1","2","2","2","0","1","0","1","1","0","0","2","2","0","0","0","1","1","0","1","1","2","2","2","1","0","0","1","2","1","0","0","2","0","0","1","1","2","0","1","2","1","2","0","2","2","0","2","0","1","2","2","1","2","1","0","2","1","1","2","0","2","2"
"1","1","1","2","0","2","0","2","2","0","0","2","1","1","0","2","1","0","0","1","1","2","0","2","1","2","1","2","2","0","0","2","0","0","1","1","2","2","1","0","0","2","2","0","1","2","2","1","2","2","1","1","0","0","0","1","0","2","2","1","0","2","2","0","2","0","2","1","1","1","0","0","1","0","1","1","2","1","0","0","2","2","1","0","0","2","1","1","1","2","1","1","0","0","1","2","1","1","1","2","2","2","1"
"0","1","2","0","0","1","2","0","1","2","0","2","2","2","2","2","2","2","1","1","0","1","1","2","2","1","1","2","0","0","1","0","0","2","0","2","2","2","2","1","1","0","1","2","1","2","2","2","2","2","0","1","2","0","2","0","2","0","0","2","0","1","2","1","1","0","1","0","0","2","2","2","1","0","1","0","1","2","0","2","2","1","0","2","0","1","1","0","2","2","0","1","2","0","2","2","1","0","0","0","1","0","1"
"1","1","1","1","0","2","2","1","1","1","2","2","1","2","0","0","0","0","2","0","2","2","2","1","0","2","0","1","2","1","0","2","0","2","2","2","1","2","2","2","2","0","0","1","0","0","1","2","1","0","2","2","1","0","1","0","0","2","2","1","0","1","0","0","2","2","1","1","2","1","2","0","0","0","0","0","1","1","0","2","2","1","2","1","2","0","1","0","2","1","1","0","0","0","1","2","1","0","0","0","1","2","1"
"0","2","0","2","0","2","2","2","2","0","0","2","2","1","2","2","1","2","1","2","2","1","1","1","1","0","2","2","2","2","0","1","0","2","2","1","2","1","1","2","0","2","1","1","1","1","0","1","1","1","1","0","2","1","0","0","1","2","2","0","1","2","0","0","0","0","0","1","2","0","2","0","0","0","2","0","1","2","2","0","2","2","2","1","2","1","2","2","2","2","2","0","1","1","0","2","2","1","1","2","0","1","1"
"1","0","2","1","0","1","2","1","1","1","0","1","0","0","1","1","0","0","2","0","2","2","1","0","0","2","0","2","2","1","0","1","0","2","1","0","0","0","0","2","0","1","1","0","1","2","1","1","2","1","1","1","0","0","1","1","2","0","2","0","0","1","1","0","1","0","0","0","2","2","1","2","0","0","1","0","1","0","0","1","1","1","0","2","1","2","0","1","1","0","2","0","0","0","2","1","2","1","2","1","2","1","0"
"0","2","2","0","1","1","2","0","0","2","0","0","2","1","1","0","0","2","2","2","2","2","0","1","2","0","1","2","2","0","0","1","2","2","2","2","0","0","0","2","1","2","2","1","1","1","1","1","2","1","0","1","1","0","1","1","1","0","0","1","0","2","2","2","2","2","2","0","2","1","0","0","2","0","1","0","0","1","0","1","2","1","0","1","0","0","1","1","1","1","1","1","2","1","1","1","1","1","0","2","0","2","0"
"1","0","2","1","0","0","0","1","2","1","1","2","2","1","0","2","1","0","0","2","1","1","2","1","2","1","1","2","2","2","1","1","2","1","1","1","2","2","0","0","0","1","0","0","2","0","0","1","0","2","2","1","2","0","2","1","2","2","0","1","0","1","2","1","0","2","1","0","0","2","1","0","2","0","1","1","0","2","0","2","2","2","2","0","2","2","2","2","2","2","1","2","0","2","0","1","1","2","0","0","2","2","0"
"0","1","0","2","0","0","1","1","2","2","2","1","0","0","0","2","1","2","1","2","0","1","1","0","1","2","0","1","0","0","0","1","0","0","1","1","1","0","2","0","1","0","1","0","0","0","2","1","1","1","2","2","1","0","1","1","2","1","1","2","0","1","0","1","1","2","2","0","0","2","0","2","0","0","2","1","1","1","1","0","0","1","1","2","2","0","0","2","1","1","1","2","0","1","1","0","2","2","2","2","1","2","2"
"0","2","2","2","0","0","1","1","2","2","2","1","1","2","1","1","2","2","0","1","1","2","1","1","0","2","1","2","2","0","0","2","0","2","0","1","0","2","0","1","2","1","0","0","1","2","0","2","1","2","0","1","1","0","0","2","1","1","0","2","0","1","2","1","0","2","2","2","1","1","1","1","0","0","2","2","0","2","0","1","1","2","1","0","0","0","2","2","2","1","1","2","1","1","2","0","1","1","1","1","1","0","0"
"0","1","0","1","0","1","1","1","2","1","2","2","0","1","1","1","0","2","1","2","1","1","1","1","2","2","2","0","0","0","1","1","1","2","1","1","0","0","1","1","2","2","0","2","2","0","0","0","2","0","0","2","1","0","1","0","2","2","1","1","0","2","1","1","1","2","1","2","0","2","0","2","0","0","0","2","2","2","1","1","2","2","0","1","1","0","1","2","1","2","2","1","1","1","2","0","1","1","2","0","0","1","1"
"1","0","1","0","0","2","2","2","2","1","0","0","0","0","1","2","1","2","1","1","0","0","0","2","2","0","1","0","2","0","2","0","0","0","0","2","2","2","0","1","0","0","2","1","0","0","1","2","1","2","1","1","2","0","0","0","2","0","1","1","0","0","1","0","0","1","1","1","2","1","2","2","0","0","2","0","0","2","0","1","1","1","2","1","2","2","0","1","1","1","1","1","1","0","1","2","2","0","1","0","2","0","2"
"1","0","0","0","0","1","0","1","0","0","0","2","0","0","1","1","2","2","2","2","2","2","0","0","2","1","2","0","2","1","2","0","0","2","2","0","1","1","0","0","1","1","0","0","1","2","0","2","2","2","2","2","2","0","1","1","2","2","0","0","0","0","2","1","1","2","2","1","0","0","0","2","0","0","2","2","2","1","1","2","2","2","0","1","1","0","2","1","1","0","0","2","2","0","1","2","1","1","2","0","1","2","1"
"1","1","0","2","1","1","0","0","1","1","1","1","2","0","2","0","2","0","0","1","1","1","0","0","0","2","1","0","0","2","1","1","0","0","0","1","0","0","0","2","2","2","0","0","1","0","1","1","0","1","1","1","1","1","1","1","0","2","2","2","0","0","0","0","2","2","1","0","0","0","0","1","1","0","2","1","1","2","0","1","2","0","1","2","0","2","0","2","2","0","1","0","0","2","2","0","0","0","0","0","0","0","1"
"0","1","2","1","0","2","0","2","1","1","0","2","1","1","1","0","0","0","2","1","2","0","2","2","2","1","1","0","1","1","2","1","0","0","0","1","1","0","2","0","0","1","1","1","2","1","1","2","1","2","2","1","0","0","2","2","1","0","1","1","0","2","1","2","0","2","1","2","2","2","0","0","0","0","1","1","0","0","1","2","0","2","2","2","2","1","1","0","2","1","2","1","2","2","0","2","2","0","0","1","2","1","2"
"1","1","2","0","0","0","2","1","2","0","0","1","0","0","0","2","2","1","0","1","2","1","0","1","1","2","2","0","0","1","2","2","0","2","0","0","2","0","0","1","2","1","2","1","0","0","0","0","1","1","0","1","0","0","0","1","2","2","0","0","0","2","1","0","2","2","2","0","2","1","1","2","2","0","0","2","2","0","2","2","0","2","1","2","0","2","1","2","2","2","2","0","0","2","0","2","1","2","1","2","2","1","1"
"1","0","2","2","0","2","2","0","0","1","2","1","1","1","1","2","2","1","0","1","1","1","0","2","0","1","2","0","1","2","0","1","1","0","0","1","0","1","0","0","2","0","0","2","2","1","2","1","2","1","1","1","2","1","2","0","2","2","0","0","1","0","0","1","1","2","1","0","2","2","2","0","1","0","1","1","2","1","2","1","2","2","1","1","0","2","1","1","1","0","2","0","0","2","0","2","2","0","0","2","2","2","2"
"0","2","2","1","1","1","1","1","2","1","1","0","0","1","1","1","2","0","2","0","1","2","2","1","2","0","0","2","1","1","1","1","1","0","0","1","1","0","0","1","2","0","1","2","0","2","1","0","2","2","2","0","2","0","1","2","1","0","2","1","1","2","1","0","0","2","0","1","0","0","0","1","0","0","0","0","0","2","0","0","0","1","1","1","1","2","0","0","0","2","0","2","1","1","1","0","0","2","2","0","2","2","2"
"1","0","1","1","0","0","1","0","1","1","1","2","1","2","0","1","1","0","2","2","2","1","2","1","1","0","0","2","2","0","0","1","2","2","2","1","1","1","0","2","0","1","0","0","0","2","2","2","2","2","2","2","1","0","0","2","2","2","1","2","0","0","1","1","2","0","2","0","1","1","0","0","2","0","2","1","0","2","0","0","2","0","0","2","1","0","0","1","2","2","1","1","1","0","2","2","0","0","1","1","1","2","1"
"1","2","2","2","0","1","0","1","0","2","0","0","1","0","0","2","2","2","2","1","1","2","2","1","2","1","1","1","0","2","1","1","2","1","2","0","2","1","1","2","2","1","1","0","2","0","1","2","0","0","0","0","0","0","2","1","0","2","1","2","0","1","2","1","1","1","2","0","1","2","2","2","1","0","2","0","1","1","0","1","1","1","0","2","1","1","0","1","0","0","0","2","0","1","2","2","1","2","2","1","2","1","0"
"1","0","1","2","1","1","0","0","0","0","0","1","0","2","0","1","2","2","0","0","2","2","0","0","0","0","1","1","0","1","0","2","0","1","0","0","2","0","1","0","0","0","0","2","0","2","2","1","1","2","0","1","1","0","1","2","1","1","1","1","0","2","0","2","0","1","1","0","0","0","1","0","0","1","2","1","2","2","2","2","0","2","0","2","0","2","0","0","2","0","0","2","1","2","2","2","1","1","0","2","0","0","2"
"1","1","0","2","0","2","2","0","2","2","1","2","1","1","2","1","2","1","0","1","1","2","1","0","0","0","0","0","2","0","1","0","0","2","2","1","2","1","0","1","2","1","0","2","1","1","2","2","0","1","2","2","2","0","0","1","0","2","0","1","0","2","0","1","0","2","2","0","2","2","1","2","0","0","1","0","1","1","2","0","1","2","0","1","2","0","0","1","1","0","0","1","1","0","0","2","1","0","2","0","1","2","1"
"0","1","2","2","0","2","0","2","0","0","1","0","1","2","2","1","2","0","1","1","1","0","2","1","0","0","1","2","2","0","2","2","1","0","2","2","2","2","2","0","2","0","1","1","2","2","2","0","0","2","2","1","2","0","2","0","1","1","2","0","0","1","0","0","1","2","2","2","2","1","0","2","0","0","2","1","1","0","0","0","0","0","2","2","1","0","1","2","1","2","2","0","1","1","2","1","1","2","1","2","2","2","0"
"1","2","2","0","0","2","1","1","0","0","1","2","2","0","1","1","1","2","2","1","1","2","1","1","1","2","0","2","0","1","0","2","0","1","1","0","2","1","1","2","1","0","0","2","2","1","0","2","0","1","2","2","0","0","0","0","0","2","2","2","0","2","1","0","2","0","2","1","0","1","1","0","2","0","2","0","1","2","0","0","1","1","2","1","0","0","1","1","2","2","2","1","1","2","2","2","2","0","0","1","2","1","0"
"1","1","1","2","0","1","0","1","0","0","0","1","0","2","0","2","2","0","2","2","1","0","2","0","2","1","1","0","1","2","2","0","0","0","1","2","1","0","1","1","1","1","0","2","0","2","2","1","0","2","0","1","1","0","0","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","1","2","2","0","1","2","1","2","1","1","0","1","2","2","1","0","0","1","0","1","2","2","0","1","2","1","1","1","1","1","2","0","1"
"0","2","0","0","0","2","2","2","1","0","2","2","2","2","0","2","1","2","1","2","2","2","2","2","1","1","1","2","0","1","0","2","1","2","1","0","2","2","2","1","1","0","2","0","2","0","0","1","0","1","2","2","2","0","0","0","2","0","0","1","0","0","1","1","2","1","0","1","0","1","0","1","2","0","1","0","0","1","1","0","2","2","0","2","2","1","2","0","2","0","2","0","0","1","0","1","2","1","0","1","1","0","1"
