"disease","X36","X19","X17","X46","X76","X89","X23","X96","X66","X13","X39","X35","X37","X82","X58","X25","X80","X57","X16","X6","X47","X12","X67","X26","X28","X53","X31","X38","X22","X85","X60","X64","X21","X90","X69","X75","X8","Y1","X15","X42","X56","X86","X27","X88","X50","X72","X5","X52","X20","X79","X77","A","X62","X44","X74","X40","B","X1","X65","X18","X61","X49","X33","X7","X11","X54","X68","X59","X14","X51","X32","X97","X9","X93","X43","X63","X29","X87","X94","X41","X3","X10","X91","X98","X71","X84","X70","X81","X24","X34","X30","X83","X48","X2","X55","X45","Z1","X78","X92","X95","X73","X4"
"0","1","2","1","1","0","2","1","1","2","0","1","1","1","0","1","2","1","1","0","1","0","0","2","0","2","2","2","1","0","0","2","0","1","1","2","2","2","0","1","0","1","0","1","0","0","1","1","0","1","0","2","0","2","2","2","0","1","1","0","2","2","0","0","2","1","1","1","1","0","0","2","0","2","2","0","1","1","2","0","2","0","0","1","1","1","1","1","1","0","0","0","2","2","1","1","1","1","2","1","2","0","2"
"0","2","2","1","2","0","0","0","1","2","2","2","2","2","2","0","2","0","0","0","2","2","2","1","2","1","1","1","0","1","1","1","1","2","2","1","1","2","1","1","2","0","2","0","1","2","0","1","1","1","0","0","1","2","2","1","2","0","1","1","1","2","0","0","2","2","0","1","1","1","0","2","2","2","0","2","2","2","1","0","1","1","1","0","1","1","2","1","1","0","0","1","1","2","2","0","1","0","2","2","1","1","0"
"0","2","0","1","1","1","0","0","0","2","1","0","1","1","0","0","1","2","2","1","2","0","1","0","2","1","0","2","2","2","1","0","1","2","0","2","1","0","0","0","2","1","1","0","0","1","1","1","1","1","1","2","1","1","2","0","0","0","0","1","2","1","0","0","0","0","0","0","1","0","2","1","2","2","1","0","0","0","2","2","0","2","2","1","2","0","1","1","2","0","2","2","0","1","0","2","2","0","1","2","0","0","2"
"1","2","1","2","2","2","0","2","1","2","2","0","0","1","2","1","2","0","2","0","0","0","2","1","0","2","2","1","1","2","1","0","1","1","1","0","1","2","0","0","1","2","0","1","0","0","2","2","1","2","1","1","0","2","1","1","2","0","0","0","1","2","0","0","1","0","2","0","1","2","1","2","2","1","2","2","2","2","1","0","2","1","0","0","2","0","0","2","2","1","2","1","0","1","2","2","2","0","0","2","0","2","0"
"0","1","0","0","0","1","0","1","1","1","2","2","2","0","2","0","1","0","0","1","1","1","1","1","2","2","2","2","1","1","1","2","1","1","0","2","0","1","0","2","0","0","0","2","0","0","2","2","2","2","0","2","1","2","2","2","2","0","1","2","1","2","1","0","2","2","1","2","0","1","1","1","1","2","0","2","1","0","0","1","1","1","0","0","0","2","1","1","2","1","2","1","2","1","0","1","1","0","0","1","0","2","2"
"1","1","0","2","2","2","1","1","0","2","2","0","2","0","1","1","1","1","2","0","0","2","1","1","0","0","2","0","0","1","1","0","2","2","2","1","1","2","0","0","0","0","1","2","0","0","1","1","2","2","0","1","0","1","1","1","1","0","2","0","2","2","2","2","2","1","1","2","2","2","0","0","1","0","2","0","2","2","2","0","2","2","1","0","1","2","0","1","1","1","1","0","1","0","0","1","0","0","2","0","1","1","2"
"1","1","0","1","2","1","0","1","2","0","1","2","0","1","2","2","0","0","2","2","1","2","0","0","1","1","1","2","1","0","0","0","2","0","2","1","0","0","0","0","0","0","2","2","0","2","1","2","0","2","1","0","0","0","1","2","2","0","1","1","1","0","2","1","0","0","2","2","1","1","2","0","0","0","1","2","2","2","0","1","1","0","0","2","0","0","1","0","2","2","2","1","2","2","2","0","1","0","0","0","2","1","0"
"0","1","0","2","1","1","1","0","0","2","0","2","2","2","1","2","2","1","1","2","1","2","1","0","2","0","0","2","1","2","1","2","0","1","2","0","1","2","0","1","1","2","1","0","2","0","0","2","0","2","1","0","0","0","2","1","0","0","0","2","2","0","1","2","0","1","1","1","1","0","2","0","0","2","0","2","2","0","2","0","1","0","2","1","0","0","0","0","0","2","0","0","2","1","1","0","0","0","1","0","1","2","0"
"0","0","0","1","2","1","1","2","2","1","0","1","2","2","0","0","0","2","2","2","2","0","1","0","0","1","1","2","1","0","2","0","2","0","1","0","1","2","0","0","1","2","0","2","0","1","1","2","1","0","0","1","0","0","0","2","1","1","0","2","2","1","1","1","1","0","2","0","0","0","1","2","2","2","2","2","0","1","2","0","2","2","0","1","1","1","2","2","1","0","0","2","0","0","0","1","2","0","2","0","1","0","2"
"0","1","1","2","1","0","2","2","2","2","1","1","2","2","0","1","1","1","1","2","0","2","2","0","0","0","2","2","1","0","2","1","0","1","2","1","2","2","0","2","1","2","0","2","0","1","2","1","0","1","2","1","0","0","0","0","2","0","0","2","1","1","0","0","2","1","2","0","1","1","0","1","2","2","0","1","0","2","0","1","0","0","1","1","1","2","1","1","0","0","1","2","1","0","2","1","2","0","1","0","2","2","0"
"1","0","0","0","1","1","2","2","2","0","0","1","1","1","2","0","1","2","1","0","1","0","2","1","2","0","0","0","2","0","0","1","1","1","2","0","1","1","0","2","1","0","1","0","0","0","0","2","0","2","0","0","0","2","2","0","1","0","1","0","2","0","0","0","0","0","2","2","0","1","0","2","2","2","1","1","0","2","0","1","1","1","0","0","2","0","0","0","2","1","0","2","1","1","1","0","1","0","0","1","1","2","0"
"1","2","2","2","0","1","0","1","2","0","0","0","0","2","0","1","2","1","0","2","1","0","1","1","2","1","2","1","0","2","1","2","1","1","2","2","2","0","0","2","0","2","0","0","2","2","2","0","1","2","2","0","0","2","1","0","0","0","0","2","2","1","1","1","0","2","1","2","1","1","1","2","1","1","0","2","0","0","2","1","2","0","2","1","1","2","0","2","0","2","2","0","2","1","0","1","1","0","2","1","1","0","2"
"0","1","0","1","0","2","2","0","0","2","2","2","0","1","2","2","2","1","1","0","0","2","1","0","2","0","2","1","1","2","0","1","0","1","1","0","2","2","0","0","2","1","2","0","0","0","0","2","0","0","2","2","0","2","0","2","0","0","1","1","2","1","0","1","2","0","2","1","1","2","1","1","0","0","2","2","2","2","2","0","0","0","1","1","2","2","2","0","1","2","1","2","1","2","1","2","2","0","2","0","1","2","2"
"0","2","1","1","0","2","1","0","2","1","0","2","2","1","1","2","0","1","1","0","0","0","0","1","2","0","1","0","1","2","0","2","2","2","2","1","1","0","0","1","1","0","0","0","1","0","2","2","1","1","1","1","0","2","1","0","2","0","1","0","0","0","0","0","1","2","1","2","0","2","0","0","1","2","1","1","2","1","0","0","0","0","1","0","1","1","0","1","0","1","1","2","1","2","0","1","0","0","1","2","2","2","0"
"0","1","2","0","0","1","2","2","1","0","1","2","2","0","1","1","0","1","0","2","0","0","1","1","0","2","0","0","1","0","0","1","2","1","2","0","2","2","0","1","1","1","1","1","1","1","0","1","0","1","1","2","0","1","0","0","1","0","2","0","1","1","2","2","1","2","0","2","1","2","2","2","0","0","1","2","2","0","2","1","1","2","1","0","1","0","1","1","0","1","2","0","1","1","1","0","1","0","2","2","2","2","1"
"1","1","0","1","2","0","0","1","2","1","1","2","2","2","2","2","0","1","2","0","0","1","1","2","1","2","1","1","1","0","1","1","1","0","0","1","0","2","0","1","0","2","0","1","2","0","0","2","0","1","0","1","0","1","2","1","0","0","0","1","0","2","2","1","0","1","1","1","2","1","0","1","0","1","1","2","1","2","2","2","0","0","0","1","1","0","1","2","1","1","1","2","0","2","0","2","1","0","1","1","1","1","2"
"0","0","0","2","1","2","1","1","1","2","0","1","0","1","2","2","0","0","0","2","0","0","2","2","2","1","1","1","0","1","1","2","1","2","1","2","1","1","0","0","0","2","1","0","2","0","0","2","2","0","0","1","0","1","1","0","1","0","1","1","0","2","1","2","0","2","0","0","2","1","1","0","0","1","1","1","0","2","1","0","1","1","0","0","1","0","0","1","2","2","2","1","2","2","1","1","2","0","0","1","1","1","0"
"0","0","1","2","0","2","0","0","2","2","0","2","1","0","2","1","2","1","1","2","2","0","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","0","2","1","0","1","1","2","2","1","2","1","2","1","0","0","0","0","1","2","0","0","1","1","2","1","2","2","1","1","2","0","0","1","1","0","0","1","1","1","1","0","2","0","2","0","1","1","1","0","2","2","2","0","0","1","2","1","0","2","0","1","1","2","2","1"
"1","0","2","1","1","2","0","1","1","0","2","0","1","1","1","2","2","0","1","2","2","0","2","2","2","2","2","0","2","2","2","1","0","0","1","2","0","0","0","0","2","0","0","1","2","2","1","2","2","1","1","1","0","1","0","1","0","0","1","0","1","2","1","0","1","2","2","2","0","2","1","1","0","2","1","2","0","0","1","2","1","0","1","1","0","0","2","0","1","0","0","2","2","0","1","1","1","0","0","1","1","0","0"
"1","1","1","0","0","2","2","1","1","2","1","1","0","0","1","0","0","1","2","2","1","1","0","0","0","0","2","0","1","1","1","1","1","2","1","1","0","2","0","0","2","0","2","2","0","2","2","1","0","0","0","0","0","1","0","1","0","0","0","0","1","1","2","1","1","2","2","2","2","0","0","2","2","0","2","0","0","1","0","0","1","0","2","0","1","1","2","1","1","2","1","1","2","0","0","0","2","0","1","0","2","0","2"
"0","1","1","1","1","1","1","2","0","1","0","0","2","2","2","0","0","1","2","0","2","2","1","1","0","0","1","0","2","2","1","0","1","2","1","0","1","2","0","1","1","2","2","1","0","1","1","2","0","2","2","0","0","0","2","1","1","0","0","2","0","0","2","0","1","1","0","1","1","1","1","2","0","1","2","2","2","2","2","0","0","0","0","1","2","2","2","2","2","2","0","0","1","2","1","0","0","0","0","0","1","1","1"
"1","2","0","1","2","0","1","0","2","0","0","0","1","2","2","0","0","0","1","0","1","0","1","2","1","2","2","0","1","0","0","2","0","2","2","1","2","1","0","2","0","0","0","1","0","0","2","0","0","1","2","1","0","1","2","0","2","0","1","1","2","1","2","0","2","0","1","2","2","1","1","2","1","2","0","1","0","0","1","2","0","1","0","1","1","2","1","0","0","0","1","0","1","2","0","2","1","0","0","0","1","2","1"
"0","1","1","2","0","2","2","1","2","2","2","0","2","2","0","0","2","2","1","2","1","0","2","0","0","0","0","0","1","2","1","0","0","0","2","0","0","2","1","0","1","2","2","2","1","2","2","0","2","1","1","1","0","2","1","2","2","0","1","0","0","2","0","0","1","2","1","0","2","0","2","2","2","1","2","2","1","2","2","0","1","0","0","2","2","0","0","2","2","2","1","2","1","2","1","2","2","0","0","1","1","0","1"
"1","0","1","1","1","2","0","1","1","1","0","2","1","2","0","1","2","1","1","2","2","2","0","1","0","2","1","1","2","0","1","2","1","2","2","1","2","2","0","1","1","1","2","1","2","2","0","1","0","1","1","1","0","2","1","2","1","0","2","1","1","0","0","2","2","2","1","0","1","0","0","2","0","0","1","1","0","1","0","0","2","1","0","2","1","2","1","1","1","1","2","2","1","1","2","1","0","0","1","2","2","2","2"
"1","0","0","1","0","0","1","2","0","0","1","1","1","1","0","0","1","0","2","0","1","1","1","0","1","0","1","1","0","2","0","2","1","0","2","2","2","1","1","1","0","2","2","2","2","0","0","2","0","1","2","0","0","2","1","2","2","0","0","1","2","0","1","0","2","0","1","0","1","0","0","1","2","2","2","1","1","1","0","0","0","2","2","1","1","0","2","1","2","2","1","0","2","1","2","1","0","0","1","2","1","1","1"
"0","2","1","1","1","0","2","0","1","0","0","1","2","2","2","1","1","0","2","2","1","1","0","2","0","2","2","0","0","2","1","1","0","1","1","1","0","2","0","2","2","2","1","0","0","0","2","1","0","1","1","1","0","1","1","2","1","0","0","0","2","1","0","1","1","2","1","0","0","2","1","2","1","0","2","0","2","2","1","0","2","2","1","0","2","2","0","1","2","2","1","2","1","2","1","0","2","0","2","0","0","1","0"
"0","2","0","2","2","1","0","2","0","0","0","0","2","2","2","1","1","1","0","1","1","0","2","0","2","0","0","0","1","1","0","0","0","0","2","0","0","0","0","2","2","1","1","2","2","2","0","0","1","1","0","2","0","1","1","1","0","0","2","1","1","2","2","0","2","1","1","1","0","2","0","0","2","2","1","1","2","2","1","1","0","1","1","2","1","1","0","1","2","0","2","2","0","0","1","1","0","0","1","0","1","1","1"
"0","0","1","2","0","2","0","0","0","1","0","2","1","0","2","2","0","0","1","2","0","0","2","1","1","2","1","0","1","0","1","1","0","0","1","0","1","0","0","1","1","0","0","2","2","1","2","1","2","1","2","0","0","2","1","1","2","0","1","2","0","0","1","1","0","2","2","2","0","1","1","2","0","2","2","0","1","0","0","2","2","0","1","1","0","0","2","1","1","0","1","0","2","2","1","0","0","0","2","1","2","1","0"
"0","1","1","0","0","2","2","1","2","2","1","2","0","0","2","1","1","1","0","0","1","1","0","0","1","2","1","1","2","0","1","0","1","2","1","1","0","2","0","1","0","2","0","0","2","0","0","0","1","0","1","1","0","2","0","2","2","1","2","1","2","1","0","0","2","2","2","0","1","0","1","1","1","2","2","2","2","2","0","2","1","2","2","1","0","2","2","2","1","2","2","1","2","0","1","1","2","1","1","0","2","2","2"
"1","1","2","1","0","1","1","0","1","0","0","0","0","0","2","1","1","0","2","0","0","1","2","1","0","0","2","0","0","0","2","2","0","1","2","1","0","0","0","0","1","2","2","1","1","2","1","2","1","0","2","1","0","2","0","2","1","0","1","0","2","1","2","1","1","2","1","1","0","1","2","1","0","2","1","2","1","2","2","2","2","0","0","0","0","2","0","0","2","1","1","1","2","0","1","2","2","0","1","1","1","2","1"
"1","1","2","2","2","2","2","1","2","0","1","1","2","0","0","2","2","1","1","1","2","0","0","1","2","2","2","1","1","1","0","0","0","0","0","2","1","0","0","2","2","1","1","1","0","2","1","1","0","2","2","0","0","0","1","2","1","0","2","2","1","1","0","2","2","2","0","2","2","2","0","0","1","1","0","0","0","1","1","0","2","1","2","0","0","2","1","0","1","1","0","0","0","0","0","1","2","0","1","0","0","1","1"
"1","2","1","0","2","1","1","0","1","1","0","1","1","0","2","0","2","1","2","2","0","0","1","1","2","1","0","0","1","0","2","2","2","0","2","1","1","1","0","0","2","1","0","0","2","1","1","1","1","1","1","0","0","1","0","2","0","0","2","1","1","2","2","0","2","1","0","1","1","0","0","2","0","1","1","2","2","1","1","0","1","2","1","1","0","1","0","2","1","2","1","2","1","0","1","2","1","0","0","2","0","1","1"
"0","0","0","0","1","0","1","2","2","1","2","1","2","2","2","0","0","2","1","2","1","0","2","1","2","2","2","1","0","2","1","1","1","0","0","2","0","0","0","2","1","0","1","1","0","1","2","2","2","2","0","0","0","0","1","2","1","0","1","0","2","2","2","0","0","1","1","0","0","0","2","0","1","1","2","1","1","2","2","2","0","0","0","1","1","2","1","0","2","0","2","0","0","2","2","1","2","0","1","1","2","0","2"
"1","2","1","1","0","1","1","2","1","2","1","1","2","0","2","2","2","0","2","1","0","1","2","2","0","0","0","2","1","2","2","0","0","2","1","1","2","0","0","1","1","2","0","1","0","2","0","1","1","2","0","0","0","0","0","2","2","0","2","0","1","1","2","1","2","1","2","2","2","1","0","0","1","1","1","2","1","0","1","2","2","2","1","1","0","0","1","2","2","1","1","0","2","1","1","2","0","0","2","0","1","2","1"
"0","2","1","1","1","0","0","1","0","0","2","2","0","0","0","2","1","0","2","0","1","1","0","2","0","1","0","1","0","2","2","0","2","0","2","0","0","0","0","0","0","0","2","1","0","2","2","1","1","2","2","0","0","2","0","2","0","0","1","2","2","2","0","2","1","0","0","0","2","1","2","0","2","1","2","1","2","2","0","1","0","2","1","1","1","1","1","2","2","0","2","1","0","0","0","1","2","0","0","0","1","0","0"
"0","1","1","2","2","1","1","2","2","0","2","0","1","0","1","1","0","2","1","2","2","1","2","0","0","0","1","0","0","2","0","1","2","1","0","0","0","0","0","2","1","1","0","2","2","2","2","2","1","2","1","1","0","1","2","2","1","0","0","1","0","0","2","2","0","2","1","2","0","2","2","1","2","1","1","0","1","0","1","0","1","2","0","0","2","0","0","0","2","0","0","2","0","1","0","2","1","0","0","0","1","0","0"
"0","2","0","1","1","1","0","1","0","2","2","0","0","2","0","1","2","2","2","1","0","1","0","2","2","1","2","2","0","0","0","0","1","2","0","2","0","2","1","0","0","2","2","2","2","2","1","0","1","0","0","1","1","0","0","1","0","0","2","0","0","0","1","1","1","1","1","2","0","1","2","1","1","0","2","1","0","1","0","1","0","1","2","2","1","0","2","0","2","1","1","1","2","1","0","1","1","0","0","1","2","1","2"
"0","2","0","1","1","0","2","1","2","0","2","0","2","2","2","0","2","2","0","1","0","0","0","0","1","2","0","2","2","1","0","2","0","0","1","2","1","2","0","1","2","2","1","0","1","2","0","2","0","1","1","0","0","1","2","0","0","0","0","0","2","1","1","2","2","2","1","2","0","2","2","0","0","1","0","2","1","2","1","1","2","2","0","0","0","1","0","1","2","0","1","0","2","1","0","0","0","0","1","1","1","0","1"
"0","2","0","0","1","2","0","1","0","1","2","2","1","1","0","2","2","1","2","0","1","2","1","0","0","2","0","0","2","2","0","0","2","0","1","0","0","0","0","0","1","2","2","1","1","0","1","0","0","0","2","0","0","1","1","2","0","0","0","2","1","0","2","1","2","2","0","1","0","0","1","0","2","2","2","0","0","2","1","2","2","1","1","1","0","1","0","2","1","2","1","2","0","2","0","2","1","0","1","2","1","0","1"
"0","2","2","0","2","0","1","2","2","2","2","2","1","0","2","2","2","0","2","0","1","0","2","1","1","0","0","0","0","1","2","0","0","0","2","0","0","0","0","1","2","0","0","1","2","1","2","1","0","2","0","2","0","1","1","0","0","0","0","0","2","1","0","1","2","2","0","0","2","1","0","0","2","1","0","0","2","2","1","1","2","2","2","1","2","1","1","0","2","2","2","2","2","1","2","0","2","0","2","0","2","0","2"
"0","2","2","2","0","0","0","1","2","0","1","2","0","0","1","2","0","0","0","1","2","2","1","2","0","1","2","1","1","0","2","0","1","0","2","1","1","1","0","1","0","0","0","2","0","1","0","0","0","0","2","0","0","2","0","0","1","0","2","0","0","0","1","0","1","1","0","2","2","1","2","0","0","0","0","0","1","1","2","1","1","2","1","2","1","2","1","1","2","2","0","2","1","1","1","0","2","0","0","0","2","1","1"
"0","1","1","2","2","2","1","2","0","2","1","0","1","2","1","2","0","0","0","0","2","0","1","0","1","2","1","1","2","2","0","1","2","2","0","0","1","2","1","0","2","2","1","2","1","2","0","1","2","1","2","1","1","2","0","2","2","0","0","2","2","2","2","2","1","2","1","0","1","2","0","2","2","2","0","2","2","1","2","2","2","1","0","1","0","2","0","2","2","1","0","1","0","1","0","0","2","0","0","0","1","2","2"
"0","1","1","1","2","2","2","0","2","2","1","2","0","1","1","2","2","2","2","1","1","1","2","2","1","0","2","1","0","0","1","0","2","2","0","2","0","1","0","1","2","2","0","2","1","0","1","0","2","2","1","2","0","1","2","1","0","0","0","2","1","1","1","1","2","2","1","1","1","1","0","2","1","2","0","2","0","0","0","2","0","2","1","0","2","0","1","2","2","1","0","0","1","1","2","2","1","0","2","0","0","0","2"
"1","0","1","1","0","1","2","1","2","0","1","0","1","2","0","0","1","2","2","2","0","2","1","0","1","1","2","2","0","1","2","1","2","1","2","0","2","1","0","1","2","2","2","2","1","0","2","1","0","2","0","0","0","0","1","2","1","0","0","0","0","2","0","2","2","1","1","1","2","1","2","0","2","2","0","0","1","1","0","0","0","0","1","1","0","2","1","2","2","0","0","2","1","0","2","2","0","0","0","2","2","0","2"
"0","2","2","1","0","0","1","1","0","2","0","2","0","0","1","1","0","1","0","1","2","1","1","0","2","1","1","1","2","1","1","1","1","1","1","0","1","1","0","2","2","2","1","0","0","2","0","0","0","2","0","0","0","1","1","0","1","0","1","1","2","0","2","0","2","2","0","1","2","2","1","1","0","2","1","1","1","2","0","0","2","0","0","2","0","1","1","2","0","2","0","2","1","2","1","1","1","0","2","0","1","1","1"
