"disease","X21","X55","X3","X56","X60","X50","X78","X69","X33","X79","X83","X80","X51","X57","X84","X6","X64","X96","X73","X1","X75","X38","X62","X92","X81","X67","X90","X35","X45","X36","X26","X32","Z1","X49","X17","X7","X39","X54","X29","X14","X76","X34","X9","X47","X89","X86","X4","X66","X87","X24","X23","X61","X70","X30","X72","X53","X91","X15","X12","X44","X5","B","X43","X97","X98","A","X82","X41","X2","Y1","X27","X46","X20","X11","X85","X42","X25","X74","X95","X8","X22","X93","X65","X48","X19","X71","X88","X68","X40","X94","X52","X58","X18","X37","X16","X59","X10","X63","X28","X13","X77","X31"
"1","2","2","2","2","2","1","2","2","1","1","1","0","2","0","2","2","1","0","2","0","0","0","1","2","1","1","2","2","1","0","2","2","0","0","0","1","2","1","0","0","1","2","1","0","1","0","1","2","0","2","1","0","1","2","0","0","1","0","2","2","1","0","1","1","0","0","2","2","2","0","0","0","2","0","2","2","0","0","0","1","0","0","0","1","1","2","0","0","1","0","0","2","0","1","0","2","0","0","0","1","1","1"
"0","2","1","0","2","1","1","1","0","2","2","2","2","2","0","1","0","2","1","2","2","0","2","1","0","1","1","1","2","0","2","1","0","0","1","0","1","2","2","1","2","1","2","1","2","2","1","1","0","2","1","2","0","2","1","2","0","2","0","1","2","0","0","0","2","0","0","0","2","1","0","1","2","0","1","1","0","0","2","2","0","2","2","1","0","2","0","2","0","1","2","0","2","0","0","0","0","1","0","1","1","2","2"
"1","1","0","2","2","0","2","1","1","0","2","2","1","1","2","1","2","1","0","1","2","0","2","0","2","1","0","1","2","0","1","2","2","0","1","2","1","1","0","1","2","0","1","0","2","1","1","0","0","0","1","0","1","2","1","0","0","0","2","2","1","1","0","0","0","1","0","2","2","2","0","1","1","1","1","1","1","1","1","0","2","1","2","1","2","0","1","1","0","2","2","0","1","1","1","2","0","1","1","0","2","1","1"
"0","0","2","2","2","0","1","0","1","2","0","1","2","1","2","1","1","2","2","1","1","0","0","2","2","0","2","0","1","2","0","0","2","0","2","0","2","2","0","2","0","2","1","0","2","1","0","0","0","2","1","0","0","0","0","1","2","1","2","2","2","1","0","0","0","0","0","2","2","0","0","0","2","0","1","2","2","0","0","1","1","2","1","2","1","2","2","2","1","0","1","1","0","2","0","0","1","2","2","0","1","2","1"
"0","0","0","0","0","1","1","2","1","0","1","0","2","0","0","2","0","1","1","1","1","2","0","0","0","2","1","1","0","2","0","2","2","0","1","1","2","0","2","2","2","0","2","1","1","0","1","0","2","1","2","0","2","2","0","2","0","0","1","2","0","2","1","0","1","0","0","0","1","0","1","1","2","1","1","0","0","1","2","2","2","1","1","1","2","1","2","1","0","1","0","0","1","2","1","0","0","1","2","2","1","1","0"
"1","2","2","1","0","1","0","1","2","1","2","0","1","2","1","1","1","0","2","2","1","2","1","2","0","0","1","2","2","2","0","2","0","0","1","1","1","0","0","1","2","2","1","0","0","0","2","0","0","1","0","2","0","1","2","2","2","2","1","0","0","2","0","0","0","1","1","0","0","0","1","1","1","0","2","1","0","0","0","2","1","1","2","0","1","2","1","1","2","1","1","0","0","1","0","2","0","1","1","2","1","2","1"
"1","1","2","2","0","1","1","2","0","2","1","2","2","0","0","1","2","2","2","0","0","1","1","0","0","0","1","0","2","0","0","0","2","1","1","2","0","0","2","1","0","1","1","2","0","2","0","0","1","0","0","1","0","2","0","1","1","2","0","0","1","2","1","1","2","1","0","0","1","2","0","2","1","1","0","0","1","1","2","2","1","0","1","0","1","1","2","2","0","2","1","2","2","2","1","2","0","0","0","1","1","0","1"
"0","2","1","2","0","1","2","2","2","0","1","2","0","1","0","0","0","2","0","1","2","0","0","2","1","1","2","0","1","1","2","0","2","0","0","1","2","0","0","0","2","2","0","0","1","0","1","2","2","2","0","2","0","0","0","2","2","2","2","2","0","0","0","2","2","1","1","2","1","1","1","0","1","0","1","0","2","1","2","2","2","2","0","2","1","2","0","2","0","0","2","0","1","1","2","0","2","1","1","0","1","0","2"
"0","0","1","1","2","1","0","2","2","2","2","0","2","1","2","2","0","2","1","1","0","2","2","2","1","1","2","1","1","2","1","2","1","0","2","0","1","0","1","1","0","1","2","1","0","0","2","1","2","2","0","2","1","1","2","2","2","0","1","2","0","1","0","1","2","0","0","2","1","2","0","1","2","1","2","2","0","0","2","0","0","2","2","0","0","0","0","1","0","0","2","0","0","1","2","0","2","0","2","2","1","2","2"
"1","2","0","0","2","0","2","2","1","1","0","0","2","2","2","2","1","2","2","1","1","2","2","0","0","1","2","2","2","2","2","0","0","0","2","2","0","2","2","0","1","2","1","2","0","1","2","0","1","2","0","0","1","2","2","1","0","0","1","0","1","0","1","2","0","0","1","2","0","1","1","0","0","1","1","1","0","0","1","0","0","1","1","1","0","0","2","0","2","0","2","1","1","2","0","2","0","0","2","1","2","0","1"
"0","1","1","1","0","1","1","0","0","2","2","2","1","0","2","1","0","2","1","1","1","1","1","1","2","1","2","1","2","0","1","2","1","0","0","1","0","1","2","2","2","1","2","0","0","1","1","0","0","2","1","2","1","2","2","1","2","2","0","1","1","2","0","2","1","2","0","1","0","2","0","0","1","1","2","1","2","1","1","1","2","1","1","1","2","0","2","1","0","2","2","0","2","0","2","0","1","2","2","0","0","0","2"
"0","1","2","1","0","2","2","2","1","2","0","2","2","1","1","0","1","1","0","1","0","1","1","0","1","1","0","1","1","2","0","0","1","1","1","0","2","1","2","1","2","1","0","0","2","2","2","1","0","1","0","1","1","1","2","2","0","1","1","1","2","0","2","2","2","2","0","1","1","0","0","1","0","1","2","2","1","0","0","2","2","1","0","0","0","0","1","2","1","0","1","0","0","1","1","0","2","1","0","1","0","1","0"
"1","0","0","1","2","0","2","1","1","2","0","2","2","0","0","0","2","2","0","1","1","0","1","0","1","0","1","2","1","2","2","1","2","0","0","1","2","2","1","2","1","1","0","1","1","2","0","2","2","0","1","0","0","2","2","0","2","2","2","0","2","2","0","1","0","2","1","0","0","0","1","1","1","2","1","0","2","0","1","2","0","1","1","0","1","0","2","2","1","1","2","2","2","2","2","2","2","0","1","1","1","0","1"
"1","0","0","1","1","1","2","2","2","2","1","1","2","0","0","0","2","0","1","0","0","2","0","2","2","1","2","1","1","1","2","1","0","0","0","1","1","1","0","1","2","1","2","1","1","2","0","0","2","2","2","2","0","1","2","2","2","0","1","0","0","2","1","2","0","2","0","2","0","1","0","2","2","0","1","1","0","0","0","0","2","1","0","0","1","1","0","1","2","2","2","0","0","2","2","0","0","0","0","1","1","1","1"
"1","0","2","2","2","1","0","0","2","2","0","0","0","2","0","1","1","0","1","1","0","0","2","1","2","2","2","2","2","2","2","2","0","0","2","2","0","2","0","0","1","1","1","1","2","0","2","1","0","2","1","1","0","0","0","0","1","2","0","2","2","0","0","0","0","1","0","0","2","2","0","0","0","0","2","2","2","1","1","0","2","1","0","2","0","2","0","2","0","0","2","2","0","1","2","2","2","1","2","0","1","2","2"
"0","1","2","1","2","0","0","0","1","2","0","0","1","0","2","2","0","1","1","1","0","1","2","0","2","1","2","1","2","0","0","2","0","1","2","2","0","1","0","1","2","0","1","0","2","0","1","1","2","1","1","0","0","1","0","1","2","0","2","0","0","2","1","0","2","2","1","1","2","1","1","0","0","1","0","0","2","0","0","0","1","1","1","2","0","1","1","2","0","0","1","2","0","2","2","0","0","0","1","2","0","1","2"
"0","2","1","2","0","1","0","1","1","1","2","1","0","2","2","2","1","2","2","2","1","0","2","2","2","1","1","2","0","1","2","1","1","0","2","0","2","1","1","1","0","0","1","0","2","2","1","1","2","0","2","2","1","1","0","0","1","1","1","2","0","2","1","0","0","0","0","0","0","1","0","0","1","0","2","2","0","2","1","0","0","2","1","1","1","2","1","2","2","2","0","1","0","0","2","0","0","2","1","1","0","0","1"
"1","2","0","2","0","1","1","0","2","1","2","1","0","0","1","2","1","2","0","0","2","0","1","2","2","0","0","2","2","2","0","1","0","0","0","1","0","0","1","1","1","0","1","2","2","0","1","1","2","2","1","2","0","0","2","0","2","1","1","1","2","1","0","1","0","2","0","1","0","1","0","1","2","1","1","1","2","2","2","0","2","2","1","1","2","2","2","2","1","2","2","0","0","0","2","2","0","0","1","2","0","2","2"
"0","1","0","0","1","2","1","0","2","2","2","0","2","1","1","1","1","2","1","0","0","2","0","0","0","1","0","2","2","0","1","2","0","1","1","2","0","1","2","0","1","1","2","0","2","2","2","0","1","2","1","2","0","1","1","0","1","2","0","2","0","1","0","1","2","2","1","0","0","1","2","0","2","0","2","1","0","2","1","2","0","1","1","0","1","0","1","0","0","0","1","0","1","0","1","2","1","2","2","2","0","0","2"
"0","0","2","0","1","2","1","1","2","0","0","1","0","2","1","0","0","2","2","2","0","1","0","2","0","2","0","2","1","2","2","2","0","1","1","0","2","0","0","0","0","0","2","0","1","0","2","0","2","1","2","1","1","0","0","2","1","0","1","1","1","1","1","2","0","0","1","0","1","1","1","2","1","1","2","0","2","2","1","1","1","1","0","2","2","1","0","1","0","2","1","1","2","0","1","1","1","1","2","2","2","1","2"
"1","0","1","0","0","2","1","1","2","2","2","0","1","1","2","1","0","2","1","2","1","1","2","0","1","2","2","1","0","0","0","2","2","0","0","1","2","2","0","2","2","2","1","0","2","2","2","1","1","0","1","0","1","1","1","2","0","2","2","1","0","0","0","2","1","0","0","1","0","1","0","1","1","2","2","0","1","2","1","1","1","1","1","2","2","0","0","2","1","0","0","2","0","1","1","0","1","2","0","0","1","2","1"
"1","1","0","2","2","0","1","0","2","1","1","2","2","0","2","1","1","1","1","0","2","2","1","0","2","2","1","2","2","0","2","1","0","1","1","0","0","0","2","0","1","2","0","2","2","2","2","0","2","0","2","0","1","2","2","1","2","1","1","2","2","0","0","2","2","2","1","2","2","0","1","1","0","0","0","0","1","1","0","1","1","0","1","2","1","0","2","0","2","1","2","0","1","1","2","2","0","2","2","2","2","0","0"
"1","1","0","1","1","0","0","2","0","0","1","0","0","1","1","1","2","1","0","0","0","0","0","2","1","2","0","1","1","0","1","0","0","2","0","1","1","0","1","0","1","0","2","2","2","1","1","0","2","0","1","2","2","2","0","2","0","1","1","2","0","2","2","0","0","1","0","1","0","1","0","0","0","2","1","0","0","2","0","0","2","1","0","0","1","2","0","0","1","0","0","2","0","2","1","1","0","0","2","2","0","2","2"
"0","2","0","0","1","2","0","2","2","0","0","0","0","2","0","0","1","1","2","0","0","0","0","1","2","1","1","0","2","0","1","0","0","1","1","1","2","2","2","0","2","2","2","2","1","1","1","2","0","2","2","0","2","1","0","2","1","2","1","1","2","2","1","0","1","1","2","1","2","1","1","2","2","2","2","1","1","1","0","1","0","0","0","1","1","0","2","2","1","1","0","0","0","1","2","1","0","0","0","0","2","1","1"
"0","0","2","2","0","0","1","0","0","1","1","0","0","2","1","2","1","1","0","2","2","1","2","0","2","1","2","2","2","0","0","1","1","0","1","2","1","0","1","1","1","0","1","2","2","2","0","1","2","0","0","1","0","2","0","0","0","1","0","1","2","0","0","2","0","0","0","0","1","0","0","1","2","1","1","0","0","2","1","2","1","2","0","0","2","2","0","1","1","2","2","0","1","1","1","1","2","1","2","1","1","1","2"
"0","1","2","2","1","0","1","0","0","0","2","0","2","0","0","2","1","1","1","0","2","2","2","1","0","1","2","1","1","1","1","1","1","0","0","1","1","2","0","0","2","2","0","0","1","2","2","2","0","1","0","1","0","1","2","0","2","2","2","2","2","0","0","1","1","2","0","1","0","1","1","2","1","0","0","1","1","2","2","0","2","0","2","0","2","0","1","2","1","0","2","2","2","0","1","0","0","2","1","1","2","0","1"
"0","2","1","2","2","1","1","2","2","0","1","1","1","1","2","1","2","1","1","2","2","1","0","1","0","2","0","1","1","1","1","2","0","0","0","1","0","2","1","2","1","1","0","1","1","1","1","0","1","2","1","2","2","0","0","2","1","1","1","2","2","1","0","1","1","2","0","2","2","2","0","1","2","2","1","2","2","1","2","1","0","0","1","0","1","2","1","1","2","0","0","1","2","0","1","1","1","2","1","0","0","1","1"
"0","1","0","2","0","2","1","0","2","1","1","0","2","2","2","2","2","0","0","1","1","0","2","0","1","2","0","1","0","0","2","2","2","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","1","2","2","2","0","0","1","0","0","2","0","0","1","1","0","0","2","1","0","2","1","2","0","1","0","2","2","0","2","0","1","2","0","1","0","2","2","1","1","0","1","2","2","2","1","2","0","2","1","1","2","0","1","0","1"
"0","2","2","0","1","1","1","1","2","0","0","0","0","0","1","1","2","0","2","2","2","1","2","1","0","1","0","2","2","2","0","1","2","0","0","0","0","1","2","0","1","2","2","1","1","2","0","0","1","0","1","1","1","2","2","2","0","1","1","2","2","1","0","2","1","1","1","2","1","0","1","2","2","0","2","1","1","0","1","1","1","1","1","0","0","1","0","2","0","2","0","0","0","0","0","2","2","0","2","2","2","2","1"
"1","1","2","2","0","0","0","2","1","2","1","2","0","2","0","1","2","1","1","2","0","0","2","1","1","0","1","2","0","2","0","1","1","1","1","0","0","1","1","2","1","2","0","2","0","1","0","0","0","2","1","0","1","0","2","2","0","0","2","2","1","1","1","0","0","0","0","1","2","2","0","2","0","2","0","1","1","1","2","2","2","1","2","0","0","0","1","0","0","2","2","2","1","1","2","0","1","1","2","0","1","1","0"
"0","1","1","1","2","0","2","2","2","2","2","2","2","0","2","0","0","0","1","1","2","0","0","1","0","2","2","2","0","2","1","2","1","2","0","0","0","2","0","2","0","2","1","0","2","1","0","0","2","1","0","2","0","2","1","1","1","2","0","0","2","1","2","1","0","0","0","2","2","0","0","2","1","1","2","1","1","1","2","0","2","0","0","0","0","1","0","2","2","0","2","1","1","1","2","2","2","0","1","1","1","1","2"
"1","1","0","1","0","1","1","2","2","1","1","2","1","0","1","0","1","1","0","1","2","2","0","1","2","1","2","0","1","0","1","2","0","1","1","0","0","2","2","0","0","1","1","0","1","1","0","2","0","0","0","1","0","1","0","0","1","0","0","1","2","0","1","2","2","2","0","2","1","1","0","1","0","0","1","2","0","0","2","2","0","1","0","0","0","1","0","1","2","1","2","1","1","0","0","0","1","2","2","0","2","0","1"
"0","2","0","2","2","1","1","1","2","2","2","1","2","0","0","2","1","0","0","0","0","0","0","1","0","0","0","1","1","2","0","2","0","0","0","1","2","1","0","1","1","1","0","1","2","1","2","0","2","2","0","2","2","2","0","1","1","0","1","1","0","1","0","0","2","2","0","2","2","1","0","2","0","2","2","0","1","2","2","2","0","2","0","2","1","2","0","0","1","0","2","0","2","2","1","1","2","2","0","0","2","0","1"
"1","1","1","2","2","0","0","2","0","2","0","1","2","0","0","0","2","2","2","0","1","0","2","2","1","2","2","1","2","1","2","0","0","0","0","0","1","0","1","2","1","2","2","1","2","2","2","1","2","0","1","2","0","1","2","1","1","0","1","0","0","0","0","0","1","0","0","2","2","0","1","1","1","2","2","1","2","1","2","2","1","1","0","1","0","1","2","2","1","0","0","2","1","0","2","1","2","0","1","0","2","2","0"
"0","2","1","2","0","1","2","1","0","2","1","1","2","0","0","0","1","0","2","0","0","2","0","1","1","0","1","0","2","0","2","0","1","1","1","2","0","0","0","0","2","2","0","2","0","1","1","2","2","1","1","1","2","0","2","2","1","0","0","2","2","1","1","0","2","2","0","2","0","2","1","1","0","0","1","0","1","2","1","1","2","2","0","2","1","0","2","0","0","0","2","1","2","0","2","0","2","2","1","1","1","2","1"
"1","1","2","0","2","2","0","1","2","2","0","2","1","2","1","2","2","0","2","2","2","0","1","0","2","1","1","1","1","2","0","0","2","1","1","0","1","1","1","2","0","0","0","0","1","0","0","2","2","1","0","0","0","0","0","0","2","0","1","0","0","2","0","2","2","2","1","1","1","1","1","0","2","0","1","2","2","0","2","1","1","1","2","0","2","2","0","2","1","2","2","2","1","1","0","2","0","2","1","1","1","1","1"
"0","2","0","1","2","2","0","1","0","2","2","0","2","0","0","0","2","0","2","1","0","1","1","2","2","0","0","2","1","1","0","1","2","1","2","0","1","1","2","1","2","1","1","1","2","2","0","2","2","0","0","0","2","0","2","2","0","0","2","2","1","2","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1","2","0","0","2","0","0","0","1","2","2","0","2","0","1","1","1","0","0","0","2","2","1","0","0","1","1"
"0","0","2","1","1","0","1","1","2","0","1","1","2","2","2","1","0","0","1","1","2","2","0","2","0","2","0","1","0","1","0","2","1","0","0","0","0","1","2","1","1","2","1","0","1","0","2","1","1","1","0","1","1","0","0","1","1","2","2","2","2","0","0","1","2","0","0","1","1","0","0","2","1","0","2","1","2","2","2","0","2","1","1","2","1","0","0","2","0","2","0","1","1","0","1","2","2","2","1","1","1","2","1"
"0","1","1","0","1","1","1","0","2","0","2","2","1","2","0","2","2","1","2","1","2","2","1","1","2","1","1","0","0","0","1","0","2","0","0","2","2","0","2","1","1","1","1","2","2","0","0","2","1","2","1","0","0","2","1","0","2","0","0","2","1","2","0","1","1","2","0","1","1","1","0","1","1","0","0","1","0","1","2","1","0","0","1","0","0","1","0","0","0","1","1","2","2","0","2","1","0","1","1","1","0","1","1"
"1","2","2","1","1","1","1","2","1","0","2","0","1","2","2","2","2","2","0","1","0","0","0","0","2","0","2","2","1","1","1","1","2","0","2","0","1","0","1","1","1","2","0","1","1","2","2","0","0","0","1","0","2","0","2","1","0","2","0","1","0","1","0","0","1","1","0","2","1","1","0","1","2","2","1","1","0","0","2","2","2","1","0","1","1","2","1","2","0","1","2","0","1","0","0","0","2","1","0","0","1","1","1"
"0","0","2","2","1","0","2","0","2","1","2","1","1","1","1","0","2","1","0","0","0","0","1","2","0","2","0","0","1","2","1","0","2","0","1","1","0","1","0","0","0","1","2","0","2","0","2","1","1","2","2","0","1","1","1","0","0","2","2","0","0","0","0","2","1","2","0","0","2","0","0","1","2","2","2","1","1","1","1","0","1","1","1","0","2","0","2","1","2","0","1","2","2","1","0","1","0","2","0","1","2","1","0"
"0","1","2","1","1","0","1","1","0","1","2","0","2","1","2","1","0","2","1","2","0","0","2","2","2","1","1","2","0","2","1","2","0","0","1","1","0","1","0","0","0","1","0","1","0","2","2","1","2","1","2","1","0","2","1","2","1","1","1","2","1","2","0","1","2","1","0","0","0","1","0","1","2","2","2","1","1","0","2","2","1","1","1","2","1","1","1","2","0","0","2","0","0","1","1","2","1","0","0","0","0","1","0"
"1","1","0","1","1","2","2","0","1","1","2","1","1","1","0","1","0","1","0","1","2","2","1","1","1","2","1","1","1","2","1","0","2","0","0","1","1","2","2","2","2","2","1","2","1","0","1","1","0","2","0","0","1","2","2","1","2","2","0","0","2","2","0","2","0","2","0","2","2","2","0","0","1","1","0","1","0","1","0","2","1","1","1","0","0","1","0","0","0","0","2","1","2","0","1","0","0","2","0","0","2","0","1"
"1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","0","0","2","1","2","1","0","1","2","1","0","0","0","2","0","2","1","1","0","2","0","1","2","2","2","0","1","0","2","1","0","2","1","1","2","0","0","0","1","0","2","2","0","2","1","0","2","0","2","0","0","1","2","0","2","1","0","2","2","0","2","0","2","1","2","2","0","1","1","2","2","1","2","2","2","0","0","1","1","1","2","1","0","1","2","2","2","0"
"1","1","1","0","1","0","0","1","2","2","0","0","1","0","2","0","2","0","2","0","0","0","2","1","0","2","2","1","2","0","0","2","1","0","0","1","2","1","1","1","0","2","2","0","0","1","1","2","1","2","0","0","0","1","2","1","2","2","0","0","0","0","1","1","0","1","0","1","2","0","1","0","1","2","0","0","0","2","0","0","2","2","1","0","1","1","0","0","1","1","1","2","0","2","2","0","1","2","0","0","0","0","0"
