"disease","X93","X53","X36","X89","X13","X64","X82","X27","X75","X15","X50","X42","X39","X38","X47","X21","X30","X74","X80","X85","X96","X62","X61","X17","X70","X18","X90","X24","X58","X87","X31","X88","X55","X46","Y1","X26","X86","X60","Z1","X1","X44","X49","X43","X83","X51","X40","X35","X19","X77","X67","X57","X10","X56","X32","X41","X37","X94","X65","X20","X28","X81","X54","X71","X63","X22","X8","X9","X91","X14","X52","A","X69","X23","X12","X84","X33","X7","X92","X5","X4","X97","X2","X16","X78","X72","X34","X48","X45","X6","B","X95","X29","X66","X76","X98","X59","X68","X79","X3","X73","X11","X25"
"0","0","0","0","1","2","0","1","1","1","0","1","2","1","0","1","2","1","1","2","0","1","1","0","0","0","1","2","0","0","0","1","0","1","0","0","1","2","2","1","1","2","0","0","1","2","0","0","1","0","1","2","1","0","2","2","0","2","1","2","0","2","1","2","0","0","2","0","1","2","1","0","2","2","1","0","1","1","1","2","0","2","0","1","0","1","1","0","1","2","1","2","1","0","1","2","2","1","1","1","0","2","2"
"1","0","1","2","0","1","0","2","0","2","1","1","1","1","0","0","1","2","2","0","2","1","2","1","2","1","2","0","1","1","0","2","1","0","1","0","0","0","0","1","2","2","2","1","1","0","1","1","2","1","2","0","2","0","0","0","2","2","2","1","2","1","1","0","1","2","1","2","2","1","1","0","1","0","1","2","0","2","1","2","1","0","1","0","0","1","1","2","2","0","0","0","0","2","2","1","0","2","0","0","2","0","0"
"1","0","0","2","2","2","2","1","1","2","2","2","0","0","1","0","1","2","2","2","1","2","0","0","0","2","1","0","0","2","0","2","0","0","1","0","1","2","1","1","2","2","2","0","0","1","2","1","1","0","1","0","0","1","1","1","1","2","2","0","0","0","2","1","2","0","0","0","2","0","2","0","2","0","0","1","1","2","1","2","2","1","1","2","2","1","0","0","0","0","1","0","2","0","2","1","2","2","2","2","2","2","1"
"0","1","2","2","2","0","0","0","2","0","1","0","0","2","1","2","0","0","0","2","2","0","1","0","1","1","1","2","1","1","0","1","0","1","2","0","2","0","2","0","1","0","2","1","2","1","2","0","2","1","0","0","0","0","2","2","1","0","1","1","2","1","1","0","0","2","0","0","1","2","1","0","2","0","2","1","0","2","1","0","2","0","0","0","0","2","2","1","2","2","0","0","1","0","1","2","1","2","1","1","1","1","1"
"0","0","2","1","2","0","0","1","1","0","0","2","0","2","0","1","1","0","2","2","1","1","0","2","2","1","1","1","0","1","2","0","2","1","2","1","2","2","1","0","0","2","0","0","1","0","1","2","2","0","0","0","2","1","0","0","1","1","0","2","0","2","0","2","1","1","1","1","0","2","1","1","0","0","2","1","2","2","2","2","0","2","1","1","0","0","0","1","0","1","0","0","1","0","1","1","2","0","2","2","2","1","2"
"1","0","1","1","1","0","0","2","0","1","0","1","0","0","1","0","1","2","1","0","0","2","0","2","1","2","0","1","1","1","1","2","1","0","1","0","2","0","0","0","0","1","1","0","1","1","1","0","0","2","0","1","0","1","0","0","1","0","1","2","0","2","2","1","0","0","0","2","1","1","0","0","1","0","1","0","2","1","1","1","1","2","0","1","2","1","2","1","1","2","0","1","0","1","1","1","1","1","1","1","0","0","0"
"0","2","2","1","1","1","1","2","2","2","0","0","2","1","2","0","0","1","0","2","1","2","2","0","1","1","2","1","1","1","0","0","0","0","1","1","0","0","2","2","2","1","2","0","1","0","0","2","1","0","2","2","0","0","0","1","1","2","2","2","0","0","1","1","1","1","0","1","1","1","2","1","1","1","1","2","2","2","1","2","1","0","2","1","0","1","0","2","0","2","1","2","2","0","2","2","0","0","2","2","1","2","0"
"1","0","0","1","0","1","1","2","1","1","2","0","0","0","1","2","2","2","1","0","1","1","0","0","0","1","0","2","2","1","0","1","2","0","2","0","1","2","2","0","0","0","1","0","0","0","1","2","0","1","2","0","1","0","2","2","1","1","0","1","2","0","0","0","1","1","1","1","1","1","1","0","0","1","1","1","0","0","0","2","1","2","0","0","1","0","1","0","0","2","0","0","1","1","1","2","1","0","0","1","1","2","1"
"0","0","0","2","2","2","1","2","0","2","1","0","2","2","0","2","2","0","1","1","0","2","2","0","2","2","1","0","2","0","2","2","1","1","2","0","0","1","2","1","1","2","2","0","1","2","1","1","2","1","2","1","2","1","0","1","1","0","2","0","2","2","2","1","1","0","0","0","2","0","1","0","0","0","0","2","1","0","1","0","1","0","2","0","2","0","2","2","1","0","1","1","0","1","1","1","0","1","1","2","1","1","0"
"0","1","1","1","0","1","2","1","0","2","2","0","1","0","2","0","0","1","1","2","0","1","0","0","1","1","2","1","0","1","2","0","2","1","0","1","1","0","0","0","1","1","0","1","2","2","1","1","0","0","2","0","0","1","0","0","0","2","0","0","1","2","0","2","0","1","2","2","0","0","2","0","2","0","2","0","2","0","1","0","1","2","2","0","2","1","1","0","1","1","0","0","1","0","0","0","2","2","2","1","1","1","1"
"0","2","2","2","1","0","2","0","2","2","0","2","0","2","2","2","0","2","1","2","1","0","0","0","0","0","1","2","1","1","0","2","1","0","1","0","2","0","1","0","2","1","1","0","0","1","0","0","1","1","0","0","1","0","1","0","0","1","0","0","2","0","2","2","1","1","0","1","0","2","2","0","2","1","0","0","1","1","0","1","2","0","2","0","0","2","0","2","2","0","0","2","0","0","0","2","2","0","1","1","2","1","2"
"1","1","0","1","2","1","1","0","0","2","1","1","2","1","0","0","0","0","0","1","2","1","0","1","1","0","2","0","0","1","1","0","2","1","0","1","1","1","1","0","2","2","2","2","1","1","2","1","1","2","1","2","0","2","0","2","2","1","2","1","0","1","1","0","0","2","1","2","1","2","1","1","1","1","2","2","0","0","2","2","0","2","1","1","0","1","2","2","0","1","0","0","1","0","1","0","2","0","0","0","1","0","1"
"1","0","0","0","0","2","0","1","2","2","1","0","0","0","1","1","0","1","0","0","0","2","1","2","2","2","1","0","2","0","1","0","0","2","1","0","2","2","0","0","2","0","2","1","0","1","2","1","1","2","1","0","1","2","1","0","2","0","1","2","0","2","1","2","2","2","1","0","1","2","0","0","1","1","2","0","2","1","1","2","2","0","0","2","0","0","1","1","0","0","0","2","0","0","1","1","0","1","1","2","0","2","2"
"0","2","2","0","1","1","1","2","2","2","1","2","1","2","1","1","1","1","0","1","1","2","2","1","0","0","2","1","2","2","2","2","2","0","0","0","1","2","2","2","1","0","0","0","2","0","0","2","1","2","1","1","0","1","2","1","0","2","0","2","1","2","0","1","2","1","0","2","0","1","1","0","1","2","0","2","0","0","0","0","2","0","0","0","1","0","1","0","2","2","2","1","0","0","1","2","0","1","1","2","2","2","2"
"0","0","2","2","2","1","2","2","1","2","2","1","1","2","0","0","0","0","0","2","0","2","2","1","1","2","2","1","1","1","2","1","1","0","2","0","0","2","2","1","1","0","0","2","1","0","2","2","2","2","0","2","1","1","2","2","0","0","1","0","2","0","0","2","0","1","1","2","0","1","2","1","0","1","1","1","2","0","1","1","0","2","2","1","1","2","2","1","1","0","1","0","1","2","0","0","2","2","0","2","2","2","1"
"1","1","0","1","2","1","0","1","0","0","1","1","1","0","1","1","0","2","2","1","1","2","0","1","1","1","1","1","1","1","2","0","2","1","0","0","2","0","1","1","1","2","0","2","1","0","2","2","0","2","1","1","2","2","0","2","1","1","1","2","2","0","1","2","1","1","1","1","2","2","1","0","0","1","0","0","0","2","0","2","2","2","1","0","1","1","0","2","2","0","1","0","2","1","1","0","2","0","2","1","1","2","2"
"0","1","2","2","2","0","2","2","0","0","2","2","1","2","1","0","1","0","2","2","0","1","0","1","0","0","1","2","1","1","2","2","1","1","1","1","1","1","2","0","2","1","2","1","1","2","0","2","1","2","1","0","0","0","2","0","2","1","1","2","1","1","2","1","1","2","2","1","0","2","0","1","1","1","0","0","0","0","1","0","0","1","2","1","2","0","0","1","1","1","0","0","1","1","2","1","0","2","0","2","1","1","1"
"1","0","2","0","1","0","1","2","1","2","1","2","1","1","1","2","0","2","0","0","0","2","2","1","2","2","0","1","0","0","1","1","0","0","1","0","0","0","2","0","2","0","0","2","1","2","2","1","2","0","0","2","2","2","1","1","2","2","2","0","1","1","1","0","0","2","0","2","1","2","1","0","2","2","0","2","2","1","2","1","1","2","0","2","1","2","2","2","1","2","0","0","2","2","1","2","1","0","1","0","1","2","2"
"0","1","0","2","0","0","2","1","0","2","2","0","2","2","2","2","2","0","1","0","0","2","0","1","2","1","0","2","1","2","0","0","1","2","0","1","1","0","0","0","0","1","0","1","0","2","0","1","1","2","2","1","1","2","0","2","2","1","2","0","0","1","0","1","1","2","1","0","0","1","2","1","0","0","0","2","2","1","1","0","2","0","0","0","2","1","0","1","1","2","0","0","1","1","1","0","2","2","2","1","0","1","1"
"1","2","2","2","0","2","2","1","1","2","1","0","2","1","2","1","0","0","1","0","2","2","1","0","1","1","1","2","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","2","0","2","1","0","1","0","2","0","0","1","0","0","1","2","2","2","1","1","2","1","0","2","0","2","0","1","2","1","2","0","1","0","2","2","2","2","0","2","1","2","1","0","0","2","1","1","0","2","2","0","1","2","0","1","2","1","0","0","0"
"0","1","0","1","0","0","2","0","2","0","2","0","0","1","2","1","1","2","0","2","2","2","2","1","2","1","2","0","1","0","0","1","1","1","0","1","2","2","0","0","2","0","1","1","2","2","2","2","2","1","1","2","1","1","0","1","0","2","0","0","1","0","0","2","1","0","1","1","0","0","2","1","0","1","0","0","2","2","2","1","0","0","2","0","0","2","2","1","2","2","0","0","0","0","2","2","2","0","1","0","2","2","2"
"0","0","2","0","0","2","1","0","1","2","2","0","1","2","2","0","1","0","1","0","2","0","0","1","2","0","0","2","2","0","1","2","1","1","2","0","0","2","2","0","0","0","1","2","1","0","0","0","2","1","2","0","2","1","0","2","2","0","1","0","2","2","0","2","0","1","1","1","1","0","2","0","1","0","0","2","2","2","0","0","0","1","2","1","0","1","1","0","0","2","0","1","2","0","0","2","2","2","2","2","0","2","1"
"0","0","1","0","0","1","1","0","0","0","1","2","0","2","2","2","2","2","0","1","2","1","1","2","1","0","0","2","0","0","2","0","1","1","0","2","2","2","0","0","2","0","1","0","1","0","1","1","0","1","1","2","1","2","0","1","2","0","2","2","1","2","1","0","2","2","1","2","0","0","0","2","2","2","2","2","0","2","2","1","1","2","0","1","2","2","0","2","2","1","0","0","0","1","1","2","1","1","1","0","2","0","2"
"0","1","0","1","0","2","0","2","2","0","1","0","0","0","2","2","1","0","0","2","1","2","2","0","0","1","1","1","0","0","1","2","2","2","0","0","1","1","1","1","0","0","1","0","1","0","0","2","2","1","0","0","0","1","1","1","0","2","1","0","0","0","0","0","1","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","2","2","1","1","2","2","2","2","2","1","1","0","0","2","2","0","0","1","0","0","2","0","1"
"1","0","2","1","1","2","2","1","0","2","0","0","2","2","1","1","0","1","0","1","2","0","0","2","1","2","1","2","2","2","0","0","1","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","1","2","2","1","1","1","0","0","2","1","0","0","0","0","0","1","0","1","2","2","0","1","2","0","1","1","0","2","1","2","2","0","2","1","1","0","1","1","2","2","2","0","0","2","1","0","1","1","0","0","1","1","1","1","0"
"1","0","0","1","2","1","1","0","1","1","2","0","2","1","2","1","0","1","1","0","2","1","0","0","1","0","0","2","2","2","2","2","2","0","2","0","2","0","2","0","0","1","0","1","1","2","0","2","1","1","0","1","0","1","1","1","0","1","2","2","1","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","0","1","2","0","1","0","0","1","0","2","1","2","2","2","0","0","2","2","0","2","1","0","2","1","0","0","2"
"1","2","1","2","1","1","2","2","1","2","2","2","2","2","0","2","2","0","0","0","2","2","0","0","1","2","1","2","1","1","2","0","2","1","0","1","2","1","0","1","2","0","2","2","2","2","0","1","1","0","1","2","0","1","1","2","2","0","1","0","1","2","2","1","0","2","1","0","0","1","1","1","1","2","2","2","1","1","1","2","0","0","1","2","2","0","1","2","2","0","1","1","2","0","2","2","2","0","2","1","1","1","2"
"0","0","2","2","1","0","0","2","2","2","2","1","1","1","0","0","0","0","1","2","0","0","0","0","1","1","0","1","2","0","1","2","1","0","2","1","0","0","1","0","2","2","2","2","1","0","0","2","1","0","0","2","1","0","1","0","0","1","2","0","1","0","1","0","0","2","2","1","2","0","1","2","0","2","1","2","2","0","2","0","0","1","0","1","2","1","2","0","2","0","1","1","1","1","2","2","0","0","0","2","0","0","0"
"0","0","1","0","1","0","1","1","2","1","1","0","0","2","1","1","2","0","1","2","2","2","2","1","0","0","1","2","1","1","0","0","2","0","2","0","1","2","1","0","1","0","2","1","1","2","0","1","2","1","2","2","0","0","0","0","1","0","0","1","2","2","1","2","2","2","1","1","1","1","1","1","0","2","2","0","2","1","0","2","0","2","1","0","2","1","0","2","1","0","0","1","0","1","0","2","1","1","1","1","2","0","0"
"1","2","0","2","2","2","1","1","1","1","1","2","0","0","2","2","0","0","2","1","0","1","0","0","1","1","2","1","0","1","1","2","2","0","2","0","0","1","2","2","1","1","2","2","2","2","1","0","1","1","0","0","0","0","2","0","2","0","1","2","0","1","2","0","1","1","2","1","1","2","1","0","0","2","1","0","1","2","1","2","1","0","0","1","0","1","2","2","1","0","2","0","2","2","1","1","1","0","0","1","1","0","0"
"0","2","0","0","0","0","1","2","2","1","1","1","2","1","1","0","0","0","0","2","0","2","2","0","2","1","0","2","1","0","1","2","2","1","2","1","1","0","0","0","0","1","2","0","1","1","1","1","1","2","2","0","1","1","2","0","0","0","2","0","2","2","1","0","1","0","1","2","1","1","0","1","2","1","2","0","2","2","2","1","1","0","0","1","1","2","2","1","0","0","1","1","2","0","2","2","2","0","2","2","0","0","2"
"0","2","1","0","2","1","0","1","2","2","2","2","1","1","2","2","0","0","0","1","0","2","1","1","0","0","1","2","1","2","2","2","0","1","1","1","0","2","2","0","0","1","2","0","2","0","2","2","0","1","1","1","2","2","1","0","0","0","0","2","2","0","2","0","0","1","0","1","1","2","1","1","0","1","1","0","1","1","0","0","2","2","2","0","0","2","2","2","0","0","0","2","2","1","1","1","2","2","2","1","0","2","2"
"1","2","1","0","2","2","0","1","2","1","1","1","1","0","2","0","0","1","2","2","2","2","1","2","2","1","2","1","2","1","2","0","0","2","2","1","2","2","2","0","2","0","0","0","2","0","1","1","0","2","1","0","2","0","0","1","1","0","2","2","1","1","2","0","2","2","2","0","1","2","0","1","1","0","0","0","1","0","2","1","2","1","1","0","1","2","0","0","0","0","0","1","0","2","1","0","1","1","2","2","2","0","0"
"0","1","1","0","0","2","2","2","1","0","2","2","1","0","1","0","1","2","0","2","2","2","2","0","0","2","2","2","0","2","2","1","2","2","2","1","2","1","0","0","0","0","1","0","2","0","0","2","2","1","0","2","2","2","0","1","0","0","1","1","2","1","2","2","0","2","0","2","1","0","2","1","1","1","2","0","0","0","1","1","2","0","2","1","0","0","0","0","1","2","0","0","2","1","0","2","2","1","0","0","2","1","1"
"0","1","1","2","2","1","0","2","1","2","2","2","2","1","1","0","0","1","2","2","0","2","0","0","2","2","1","1","2","0","1","0","2","0","2","0","2","2","2","0","0","1","2","1","2","2","2","1","1","1","1","2","0","1","2","0","1","2","0","0","2","1","1","1","0","0","2","0","0","1","2","0","2","1","0","0","2","0","0","1","1","0","1","2","0","2","1","1","0","0","0","0","0","2","2","0","2","2","1","2","2","2","2"
"1","2","0","0","1","0","2","2","2","0","2","0","2","2","0","2","2","2","0","0","0","2","2","0","0","0","0","0","2","1","1","2","1","2","0","0","0","2","1","2","2","2","0","2","2","0","0","2","0","0","0","0","2","2","2","1","2","2","0","0","1","1","2","1","2","1","0","2","0","0","1","0","2","0","1","0","0","1","1","0","2","1","2","1","1","2","1","2","0","1","1","1","2","0","2","1","1","1","1","0","0","2","2"
"0","2","0","2","0","0","0","0","1","2","0","1","2","2","2","0","1","2","2","0","0","2","2","0","1","2","0","2","0","2","1","2","2","1","2","0","0","2","2","1","0","2","1","1","0","2","0","1","1","2","1","1","2","2","2","0","0","0","0","0","1","1","0","2","0","2","2","2","0","0","2","1","1","0","1","1","1","1","1","0","2","2","2","2","2","2","0","2","0","0","0","0","1","2","0","2","0","0","0","2","0","2","0"
"0","2","2","2","2","2","0","1","1","1","2","2","0","0","2","0","2","1","1","2","2","1","2","0","0","0","0","0","1","0","2","1","2","2","0","0","1","1","1","0","0","0","1","1","1","0","2","1","1","2","1","1","0","2","1","1","0","2","0","0","2","1","0","1","1","2","2","0","1","0","0","1","2","1","1","2","1","0","2","0","2","2","0","1","1","0","1","0","0","0","1","0","2","2","0","1","1","1","1","2","0","0","0"
"0","1","2","2","0","1","2","2","2","1","1","2","2","0","1","1","2","0","0","2","2","0","1","1","0","1","1","2","1","2","0","1","2","2","2","2","1","1","1","1","2","1","0","2","2","2","0","1","2","0","0","1","0","0","2","2","1","2","1","1","2","2","0","0","2","1","0","1","0","0","0","1","1","2","1","0","2","2","0","0","1","2","2","2","2","1","2","2","0","1","1","0","2","1","1","2","2","0","2","2","2","1","1"
"1","0","0","0","0","0","1","2","1","0","1","2","1","2","0","1","2","1","1","1","2","2","2","1","2","0","1","0","1","2","1","2","2","1","2","1","2","1","1","0","0","0","1","1","0","2","1","1","0","0","2","2","2","1","1","2","0","2","2","1","0","0","0","1","1","2","0","0","1","0","0","0","1","2","0","2","1","2","1","0","0","0","0","2","0","1","0","1","0","1","0","2","1","1","1","2","0","2","2","1","2","2","1"
"1","0","2","1","0","0","2","2","1","0","2","1","1","0","1","1","2","0","2","2","1","2","0","2","0","2","2","2","0","2","2","2","2","1","0","0","2","1","1","0","2","1","1","1","2","2","2","2","2","2","0","1","0","0","2","0","0","2","1","0","1","1","2","1","1","2","0","0","0","2","2","0","2","2","0","0","1","2","1","2","0","1","0","0","1","2","0","2","0","0","0","1","0","2","1","2","0","0","2","2","2","0","1"
"1","2","2","2","2","1","0","0","0","0","2","1","2","1","1","1","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","0","0","0","1","2","2","1","1","2","0","2","2","0","1","2","1","2","2","2","1","2","2","0","2","2","2","2","1","0","0","1","0","0","0","2","1","1","1","2","1","0","0","2","1","1","1","2","2","0","2","0","0","1","2","1","0","2","0","0","0","2","1","0","1","2","0","1","2","1","2","0"
"1","0","0","2","0","2","1","1","2","2","1","2","2","1","1","0","2","1","2","2","2","2","1","1","0","1","0","2","2","0","0","2","2","0","2","0","0","2","0","2","0","1","1","2","2","0","2","0","1","1","1","2","0","1","1","1","0","1","2","1","1","0","0","1","0","2","0","0","0","0","0","0","0","2","2","0","1","0","0","1","1","2","0","0","1","2","1","2","0","1","2","0","1","2","1","2","2","0","2","1","0","1","1"
"1","1","2","1","1","0","1","1","2","1","2","1","1","0","2","2","1","0","2","0","1","2","2","1","1","2","2","0","1","1","1","0","0","1","1","0","2","1","2","0","2","0","2","2","2","1","2","1","1","0","0","2","0","2","2","2","0","0","2","1","1","2","2","2","1","0","0","1","2","0","0","0","0","2","0","2","1","0","2","2","0","1","2","1","2","2","1","2","1","2","1","0","1","1","1","2","0","2","2","2","0","1","1"
"1","0","1","0","1","2","2","0","0","2","0","0","0","2","2","1","0","2","0","2","2","0","1","0","0","0","2","2","2","0","0","2","1","1","1","1","0","0","2","0","0","0","0","2","0","2","0","0","1","0","1","2","0","2","1","2","2","1","2","2","0","0","0","2","1","2","2","0","0","0","2","0","0","1","0","2","0","0","0","1","1","0","1","1","1","1","2","0","1","1","0","0","1","1","1","1","1","0","0","2","1","0","1"
