"disease","X15","X48","X6","X44","X62","X73","X96","X82","X83","X10","X54","X18","X74","X60","X68","X87","X78","X2","X95","X11","X4","X80","X16","Z1","X76","X65","B","X26","X38","X91","X88","X45","X56","X31","X98","X13","X27","X20","X85","X57","X50","X90","X93","X5","X14","X3","X17","X24","X92","A","X37","X32","X1","X41","X28","X81","X75","X49","X55","X94","X19","X97","X40","X21","X9","X12","X72","X47","X86","Y1","X43","X7","X58","X35","X34","X71","X29","X79","X22","X53","X52","X36","X8","X59","X84","X64","X46","X63","X66","X89","X33","X69","X30","X39","X61","X70","X67","X42","X25","X23","X51","X77"
"0","2","1","1","1","2","1","0","1","2","2","2","2","1","1","1","0","0","2","0","0","2","2","2","0","1","0","1","1","1","2","1","2","1","1","0","2","1","1","0","1","1","0","1","0","0","1","2","2","2","0","0","1","0","0","0","0","1","1","1","1","0","1","2","2","2","0","0","2","1","0","2","2","1","0","2","2","2","1","2","2","0","2","0","1","1","0","2","1","2","2","0","1","0","1","2","1","0","2","2","0","0","1"
"0","2","2","1","0","1","0","1","2","0","1","2","1","2","1","1","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","1","2","2","2","0","2","2","1","2","1","2","0","2","0","0","1","1","2","2","1","0","2","2","0","0","1","0","2","2","0","0","0","1","1","0","2","0","2","1","2","2","2","0","1","0","1","1","2","0","2","0","1","1","1","2","0","0","1","2","0","2","1","2","2"
"1","0","0","0","2","1","2","2","0","1","1","1","1","1","2","1","2","1","0","2","1","1","2","1","0","1","1","0","0","1","0","1","2","2","1","1","0","0","2","2","0","1","0","1","2","2","0","1","0","0","1","1","2","0","2","0","2","2","2","2","1","2","1","2","0","0","2","2","1","1","1","0","2","2","0","1","1","2","2","2","1","0","2","2","1","1","0","0","2","2","0","1","1","1","1","2","0","1","1","0","0","2","2"
"1","2","1","0","0","0","0","0","1","2","1","2","0","0","2","1","1","2","0","0","0","0","0","2","0","0","1","0","2","1","2","1","2","2","1","1","2","0","0","2","0","2","1","2","0","1","2","2","0","1","0","2","2","0","2","1","0","0","0","0","0","1","1","2","1","1","0","2","0","2","0","0","2","2","2","1","2","1","2","1","0","1","0","0","0","2","0","2","0","0","0","0","2","1","1","1","0","1","2","0","1","2","2"
"1","0","2","2","2","0","2","1","2","2","0","1","2","0","2","1","0","1","0","2","1","0","0","2","0","2","1","0","2","1","0","1","2","1","2","0","2","2","0","1","0","2","2","1","1","1","0","1","0","1","0","0","0","1","1","0","0","2","1","2","1","0","0","1","1","1","1","2","0","2","0","1","1","0","2","2","2","2","0","2","2","1","2","1","2","0","1","1","2","1","2","2","2","0","1","0","0","0","1","0","0","2","1"
"0","1","1","2","2","0","1","1","0","2","0","1","1","1","2","2","0","0","0","1","2","0","0","0","0","2","1","0","1","2","1","0","1","0","0","0","0","1","0","0","2","1","2","1","2","2","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","1","1","2","1","1","1","0","1","1","1","0","2","1","0","1","1","0","2","2","0","0","2","0","2","2","2","0","0","2","1","2","1","0","2","1","1","2","0","0","0","0","1"
"0","2","2","2","0","0","0","0","0","2","2","0","2","1","1","1","1","0","2","2","2","2","0","0","1","1","0","1","2","2","0","0","0","1","0","0","1","1","0","1","0","2","0","1","0","0","1","0","0","2","0","0","0","0","1","0","1","1","2","2","1","1","0","1","2","0","1","0","0","1","0","0","1","1","0","1","0","1","0","1","0","0","2","0","0","0","0","0","2","1","1","2","2","0","0","1","0","0","2","1","0","0","1"
"1","1","1","2","0","1","0","1","2","2","1","1","0","2","2","1","0","2","2","1","0","0","2","2","0","0","2","0","0","1","2","1","1","0","0","2","1","0","1","0","2","1","0","1","1","0","2","2","2","1","0","1","0","2","2","1","1","1","2","0","1","1","0","1","0","2","1","2","1","1","0","2","2","1","0","2","1","1","1","1","1","0","1","1","1","1","0","2","2","1","0","2","2","1","0","2","1","0","2","1","1","2","0"
"1","2","2","1","1","2","1","2","0","0","0","0","1","0","2","1","2","1","1","1","2","0","0","2","1","1","1","0","1","1","2","0","0","0","1","0","2","2","2","1","0","1","2","1","2","2","1","0","1","0","1","0","1","1","0","0","0","1","1","2","2","0","2","0","2","2","1","2","2","1","1","1","0","0","2","0","0","1","2","1","0","0","0","1","2","0","2","2","1","1","1","1","0","1","0","0","1","0","2","1","2","1","1"
"1","1","1","2","1","2","2","0","1","0","0","2","1","2","2","1","2","1","1","0","1","0","2","0","0","0","2","0","1","2","2","1","1","1","0","1","1","1","2","1","2","2","1","1","0","0","2","0","0","0","0","2","2","2","1","1","0","0","0","0","0","2","2","1","0","2","1","2","0","0","0","1","2","2","2","0","1","0","2","2","0","2","0","0","2","0","1","2","0","0","2","0","2","2","1","0","2","2","1","2","0","0","2"
"1","2","2","2","1","0","0","2","2","2","1","1","0","0","2","1","0","2","2","0","1","0","1","1","0","0","0","0","1","1","1","1","0","1","1","0","0","0","1","2","2","0","0","0","2","2","2","1","2","1","0","0","0","1","2","0","2","1","1","2","2","2","2","0","2","0","0","0","1","2","0","2","2","0","2","0","2","0","2","2","2","2","0","2","0","0","1","0","0","1","1","0","0","2","0","2","0","2","1","1","0","2","1"
"1","2","0","1","1","2","0","2","0","1","1","2","0","1","1","0","2","0","1","1","1","1","0","1","0","2","2","0","1","0","0","1","1","2","0","2","0","1","2","1","1","1","0","2","2","0","0","2","2","2","0","2","2","2","1","0","0","2","0","1","2","1","2","0","0","1","2","1","2","0","0","1","2","2","2","2","1","2","1","2","2","1","2","2","0","1","1","0","0","2","2","1","2","2","1","1","1","0","2","1","2","1","1"
"1","1","0","2","2","0","2","0","1","0","0","2","1","2","1","1","2","0","0","0","0","2","2","0","0","0","0","0","1","0","2","1","1","1","2","0","1","0","2","2","0","2","1","2","2","2","2","2","0","1","1","1","1","0","2","0","1","1","0","1","1","2","1","1","1","0","1","2","0","0","0","1","1","2","0","2","0","1","1","1","1","1","0","0","2","2","1","1","1","2","1","0","2","2","0","1","2","2","1","2","1","1","2"
"1","0","0","2","1","0","0","1","0","1","1","1","0","1","0","1","2","0","1","1","2","1","1","0","1","0","0","0","1","1","0","2","2","1","1","1","2","1","2","2","0","0","1","0","2","2","1","2","2","0","0","1","1","1","0","0","0","2","2","0","1","0","0","0","0","2","1","0","2","0","0","1","1","0","2","1","1","0","2","2","1","2","1","2","0","2","2","0","2","2","0","0","1","2","2","0","2","0","2","2","2","1","2"
"0","1","1","0","1","1","0","2","2","2","0","2","2","0","2","1","2","1","2","0","1","0","0","2","0","1","0","0","1","2","0","2","0","1","2","0","1","0","0","0","1","2","0","1","0","1","0","2","2","0","0","1","2","2","2","2","2","0","0","1","1","1","0","1","1","2","1","1","0","1","0","2","0","1","1","2","0","0","1","1","0","0","1","1","0","0","1","2","1","0","0","0","0","1","2","1","1","2","2","2","1","0","1"
"1","1","0","1","1","0","1","1","0","2","0","1","2","1","2","0","2","1","0","2","0","0","0","0","1","0","1","0","1","1","0","1","2","1","1","0","2","1","0","2","0","0","1","0","1","2","0","2","1","2","0","2","2","1","0","1","0","0","2","0","1","0","2","1","0","2","1","0","0","1","0","2","0","2","2","2","2","1","1","0","1","2","1","0","2","0","2","0","0","0","2","0","1","2","0","0","2","2","1","2","0","2","1"
"1","0","0","2","2","0","1","2","2","1","0","1","0","2","0","2","2","0","1","1","0","2","1","0","1","1","1","1","0","2","0","1","2","0","0","0","0","2","0","1","1","2","2","1","1","1","1","2","1","2","0","2","1","1","0","0","0","0","2","1","1","2","2","1","2","0","0","1","0","0","0","1","1","2","1","0","1","0","0","0","1","0","1","0","1","2","1","0","0","0","2","1","0","0","0","0","0","2","2","1","0","1","1"
"0","0","0","2","2","2","2","0","1","0","1","1","0","1","2","0","1","0","2","1","2","2","0","0","1","1","2","2","0","2","2","2","0","1","1","2","1","2","0","2","0","0","0","1","0","0","2","1","0","1","1","0","2","2","1","1","0","2","2","2","0","1","1","2","1","2","1","1","1","1","0","1","2","2","0","2","1","2","0","2","1","1","1","0","0","2","0","1","2","2","0","0","0","0","0","1","1","2","2","0","1","1","1"
"1","1","2","2","0","2","2","2","2","0","1","2","0","1","1","0","0","1","0","1","1","0","0","1","0","0","2","1","1","2","0","1","0","2","2","0","2","0","2","1","0","0","0","0","1","2","0","1","1","1","0","1","0","1","1","1","0","0","2","1","1","2","0","2","0","1","0","2","1","0","1","2","2","2","2","2","2","2","0","0","2","0","1","1","0","1","1","2","0","1","2","2","1","2","2","0","1","0","2","1","2","1","0"
"1","0","1","2","0","0","0","1","1","2","0","2","0","0","1","2","1","2","0","1","2","0","0","2","0","0","1","0","0","0","1","0","1","2","2","1","1","1","1","2","1","2","0","2","1","2","2","0","0","2","0","2","1","1","0","2","0","2","2","2","0","0","1","1","2","2","1","0","2","1","0","0","2","2","0","0","2","1","1","0","0","0","0","2","0","1","0","1","1","0","0","1","0","1","1","0","0","2","0","2","2","0","0"
"1","0","0","2","0","1","0","2","1","1","2","0","0","0","2","1","2","1","0","1","1","1","0","2","0","1","2","0","1","2","1","1","1","2","2","0","1","0","1","1","0","1","1","2","1","2","0","0","1","1","1","0","2","0","0","1","0","1","2","2","0","0","2","1","2","0","0","1","0","2","1","0","2","0","2","2","0","2","0","2","0","1","2","2","2","1","1","0","2","1","1","0","0","1","1","0","1","1","0","1","0","0","1"
"1","1","2","1","1","2","2","0","1","0","0","0","2","2","2","1","0","0","2","1","2","1","2","2","2","1","1","0","2","2","2","2","0","0","1","1","1","1","2","1","1","2","1","0","0","0","1","1","0","2","1","1","2","0","2","0","0","2","2","0","2","2","1","0","2","1","0","2","1","2","1","1","0","2","1","0","1","0","2","2","1","1","2","0","2","2","1","0","0","1","2","2","2","1","1","2","2","1","1","2","2","2","0"
"1","1","0","2","0","0","2","0","2","2","1","2","1","1","2","0","0","2","0","1","0","2","2","0","0","0","0","0","0","1","2","1","2","2","2","2","0","1","1","0","1","0","1","2","1","1","2","1","1","0","1","1","1","0","0","2","2","1","0","0","2","0","0","2","1","2","0","0","2","1","0","1","1","0","1","1","0","1","0","0","2","1","2","1","1","0","0","2","2","2","1","1","2","1","0","0","1","1","0","1","1","0","0"
"0","0","2","0","1","1","1","2","2","0","2","0","1","0","0","1","2","1","0","2","2","1","1","0","0","2","1","0","2","1","1","2","2","0","2","2","1","1","2","1","2","2","1","2","0","1","2","1","1","2","1","1","2","0","0","2","2","2","1","0","0","2","2","0","1","2","2","0","2","1","0","1","0","0","2","0","1","0","2","2","2","1","1","1","1","0","1","1","0","1","2","1","0","0","2","2","1","1","2","2","1","0","1"
"1","1","2","1","1","1","0","2","2","1","1","1","2","0","1","0","2","1","1","2","1","0","0","0","0","0","0","0","1","2","0","0","0","1","2","2","0","2","0","2","2","2","0","2","2","2","0","1","0","0","2","1","2","0","0","0","2","1","0","1","2","0","2","1","2","0","1","1","0","2","0","1","0","2","2","2","2","1","2","2","2","0","0","0","2","0","0","0","2","2","1","0","0","1","0","1","2","2","1","0","0","1","2"
"0","2","0","2","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2","1","1","0","2","0","0","2","2","1","1","2","1","0","0","0","0","2","1","1","1","1","0","0","2","1","1","0","0","1","0","2","0","2","0","1","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","2","0","2","0","0","2","2","1","1","2","1","0","1","1","0","2","1","0","2","1","0","1","1","2","1","2","1","2","0","1","0","0","2","0"
"0","0","1","2","0","0","1","0","1","2","1","2","2","0","1","0","1","0","2","2","0","0","0","0","0","1","2","0","0","2","0","2","0","1","0","0","0","0","0","1","0","0","2","0","2","1","0","2","2","1","0","0","2","0","1","0","0","0","2","0","0","0","0","1","1","1","1","2","0","0","0","2","2","1","0","1","2","0","0","1","2","2","2","1","2","2","2","2","1","2","0","0","1","0","2","2","0","1","1","2","2","1","2"
"1","1","0","1","1","1","0","0","0","1","2","1","1","2","0","1","2","1","1","0","0","0","1","1","0","1","0","0","2","1","1","2","2","0","1","0","0","0","1","1","0","1","2","1","0","2","0","1","0","2","1","1","0","0","0","2","0","0","0","1","2","2","2","0","0","0","1","2","0","2","0","0","1","1","1","1","1","0","1","2","1","2","0","2","1","2","2","1","1","0","2","0","1","0","0","2","1","0","1","1","2","1","2"
"1","0","1","2","0","0","2","2","1","0","2","2","2","1","1","0","1","0","1","1","2","2","1","1","1","0","2","1","2","2","1","1","0","1","0","0","0","2","2","0","1","2","2","2","2","1","0","0","0","1","0","0","2","0","1","1","2","1","1","0","1","2","0","0","2","1","0","0","2","1","1","2","2","0","2","2","2","2","1","0","2","2","2","0","2","1","1","2","1","0","1","1","2","1","0","2","1","2","2","1","0","2","0"
"0","0","1","1","0","1","0","2","2","1","0","1","2","0","0","1","2","1","0","0","2","1","1","0","0","2","2","0","0","2","1","1","2","0","0","1","0","1","2","2","1","1","2","0","1","2","2","0","0","1","0","2","1","0","1","1","1","1","1","0","1","0","2","1","1","2","2","2","0","2","0","2","1","0","2","1","0","0","1","0","2","0","1","1","1","0","2","1","2","0","0","0","0","0","2","1","2","0","1","0","1","2","0"
"0","0","0","0","2","2","0","2","2","0","1","2","1","1","0","2","1","2","1","2","0","2","0","2","1","1","0","0","2","2","1","0","2","0","0","0","0","2","2","1","2","1","1","0","2","2","2","1","0","1","1","2","1","1","2","0","1","2","0","0","1","1","1","0","2","2","0","2","2","2","1","1","0","2","0","0","0","0","2","0","2","2","0","0","0","0","0","2","1","1","0","0","1","2","0","1","1","1","0","2","0","0","0"
"0","2","1","2","2","0","1","0","0","1","0","0","1","2","2","0","0","0","0","1","0","1","2","1","0","1","2","0","0","0","1","1","1","1","2","1","2","2","0","0","2","1","2","2","2","1","1","0","0","2","0","2","2","1","1","0","0","0","2","2","2","2","0","0","2","0","1","2","0","0","0","0","0","0","2","2","1","1","0","0","0","0","1","2","0","0","2","0","0","1","0","1","2","0","2","1","1","0","2","1","1","1","1"
"1","0","0","2","1","0","0","1","0","0","0","1","0","0","0","2","2","0","0","1","1","0","1","2","1","2","2","0","1","1","0","2","2","0","1","0","1","1","1","2","1","0","0","0","2","0","0","0","1","1","1","1","1","0","1","0","0","0","1","0","0","1","1","2","0","1","0","2","0","0","1","1","2","2","1","2","1","1","1","0","2","0","1","1","0","1","1","2","0","0","1","1","1","2","0","1","2","2","0","1","2","1","0"
"0","2","1","1","1","0","1","0","0","2","2","2","1","2","1","2","1","1","2","1","0","1","2","2","0","0","0","1","2","0","2","1","0","0","0","1","2","1","2","0","0","0","0","0","2","0","0","1","2","2","0","2","0","0","1","1","0","0","1","1","2","0","0","2","1","2","0","2","1","2","0","0","1","2","2","0","0","2","1","0","2","0","0","0","2","2","2","0","0","0","0","2","2","1","2","0","0","0","0","2","0","2","2"
"1","2","1","2","2","2","0","2","0","0","1","2","2","2","2","0","1","2","1","1","2","1","0","0","0","2","0","0","2","1","0","0","1","0","0","1","0","1","2","2","2","0","2","2","2","0","1","1","0","1","0","0","1","0","1","2","1","1","0","0","0","0","0","2","0","2","2","0","0","2","0","2","2","0","1","2","1","0","0","0","2","1","1","2","0","0","1","1","2","0","2","0","1","2","0","1","0","0","0","0","2","0","1"
"0","0","2","0","0","0","2","1","0","1","1","0","2","1","1","1","0","1","0","1","1","1","1","2","0","1","2","0","2","1","1","0","0","0","1","0","0","2","0","1","1","1","1","2","2","1","2","0","1","0","0","2","2","0","1","1","2","0","0","0","0","2","0","2","1","2","0","0","0","2","1","0","0","0","2","0","2","0","1","1","1","2","2","1","1","1","1","0","1","0","0","1","0","2","0","1","1","0","1","1","2","1","0"
"1","1","2","1","0","2","2","1","1","1","0","0","1","1","0","0","2","1","2","1","2","0","0","0","0","0","2","0","1","0","1","0","0","1","2","0","0","2","0","1","2","0","2","2","2","0","1","0","0","2","0","1","0","0","0","2","1","0","1","1","2","0","0","2","1","1","2","2","1","2","1","1","0","1","2","1","1","0","2","1","1","2","0","1","1","1","2","0","0","1","2","1","0","2","0","0","2","2","1","0","1","0","1"
"0","0","2","0","0","0","1","1","2","0","2","1","1","0","0","0","1","1","1","0","0","0","1","2","1","1","2","0","1","2","0","1","0","2","1","1","0","0","1","2","0","1","2","0","2","1","0","2","1","2","1","0","2","2","0","0","0","2","2","2","1","2","0","1","0","1","1","2","0","1","1","2","2","2","2","1","0","2","1","2","1","0","0","1","1","2","0","2","1","0","2","2","2","0","0","0","2","2","1","2","2","2","2"
"1","1","1","0","1","2","2","1","0","1","1","2","1","2","1","1","2","1","2","0","2","1","2","2","1","1","1","1","2","0","0","0","2","2","0","0","0","0","0","0","1","1","2","1","0","1","0","0","2","0","0","2","1","1","2","1","2","2","0","0","0","2","2","0","0","0","2","2","2","1","0","2","0","2","0","2","2","1","2","1","1","0","1","2","2","0","0","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1"
"0","0","0","1","1","1","1","1","1","2","1","2","2","1","0","2","2","2","1","1","1","2","0","0","0","2","2","0","1","1","1","0","1","2","1","0","1","0","0","2","0","1","2","2","0","0","0","0","0","2","0","0","2","2","1","1","0","1","0","2","2","1","1","1","1","1","2","0","1","1","1","1","2","2","2","2","0","2","0","0","2","1","1","1","1","1","0","0","2","1","0","1","2","2","1","2","0","0","2","0","2","1","0"
"0","0","1","1","2","1","2","0","2","2","0","1","2","1","0","1","1","1","0","2","2","2","2","1","0","1","0","1","1","2","2","0","0","1","2","0","0","2","1","1","1","0","1","1","2","2","1","1","0","0","0","2","0","2","2","0","2","0","1","0","2","0","0","2","2","1","2","1","0","1","0","2","2","0","2","1","0","0","0","1","1","2","2","0","2","1","1","0","2","0","1","0","0","2","2","1","1","0","2","1","1","2","2"
"0","1","0","2","2","1","1","1","1","0","0","0","0","2","2","1","0","0","0","0","0","2","2","2","1","1","2","1","2","1","2","0","1","0","1","0","1","2","1","1","2","1","2","1","0","0","1","1","1","0","1","2","1","1","2","0","1","2","0","1","2","0","1","1","2","0","0","1","1","2","1","2","0","0","1","1","0","1","1","0","1","1","2","0","2","0","2","1","0","2","0","1","1","2","0","1","2","0","2","0","0","1","1"
"0","1","1","0","2","1","1","2","0","1","1","2","2","1","2","1","0","2","2","1","0","1","2","2","0","0","0","0","2","0","0","0","1","0","1","0","0","2","1","2","1","2","1","1","2","0","2","0","2","0","0","1","0","2","2","2","0","1","2","1","0","1","1","1","0","0","2","1","0","2","1","2","0","2","0","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","0","1","1","2","0","2","2","1","0","0","1","0"
"1","0","0","0","0","1","0","0","2","1","1","1","2","2","2","0","1","2","1","0","2","0","0","1","0","0","2","0","0","1","0","0","1","0","2","1","1","2","1","0","0","1","1","2","0","0","0","1","0","1","0","2","2","0","1","0","1","0","2","2","2","1","1","2","1","0","2","0","2","1","0","2","0","1","0","1","2","0","0","1","1","1","2","2","2","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","1"
"0","1","0","0","0","0","1","2","0","1","0","2","1","1","0","1","2","2","0","1","0","2","2","0","0","1","2","0","2","1","2","0","2","1","0","2","1","2","2","1","0","2","2","0","2","0","1","1","0","1","0","1","1","0","0","0","1","0","1","1","2","1","2","0","0","2","1","2","0","2","1","1","1","1","1","1","2","2","0","1","0","0","1","2","0","2","0","0","0","2","2","1","1","0","1","2","0","2","0","1","1","1","0"
