"disease","X6","X53","X16","X32","X33","X61","X44","X31","X58","X11","X18","X67","X19","X46","X52","X35","X41","X23","X95","X20","B","X9","X29","X65","X71","X50","X85","X12","X57","X54","X13","X73","X10","X62","X47","X45","X90","X60","X4","X74","X78","X15","X97","A","X87","X55","X93","X86","X8","X26","X36","X51","X3","X37","X34","X66","X75","X22","X64","X83","X89","X79","X39","X30","X49","X1","X40","X68","X81","X56","X5","X80","X24","X27","X72","Y1","X77","X98","X38","X48","X2","X76","X63","X88","X96","X17","X42","X59","X70","X91","X14","X21","X69","X82","X92","X84","Z1","X25","X43","X28","X7","X94"
"1","2","2","0","2","1","2","0","1","2","0","1","2","2","0","2","0","0","1","0","2","0","2","2","1","2","1","1","2","0","1","1","2","0","2","0","0","1","0","0","1","0","0","0","0","2","1","1","1","1","1","0","2","0","1","0","2","1","2","2","2","2","1","2","1","2","0","1","1","0","1","1","0","1","2","2","1","2","1","1","2","0","1","1","0","1","1","2","2","2","1","0","0","2","0","2","1","0","0","0","2","2","0"
"1","2","1","0","1","1","2","2","0","2","2","0","2","1","2","2","0","0","2","1","0","0","2","2","1","2","2","2","0","1","2","1","2","2","2","2","2","2","0","2","1","1","1","0","0","2","1","1","2","1","0","1","0","1","1","0","0","1","2","0","2","0","1","1","2","2","2","1","0","0","2","1","1","0","0","0","2","0","1","1","1","2","0","0","1","1","0","2","1","0","0","1","2","2","2","0","0","0","2","1","2","1","1"
"1","0","0","2","0","0","2","2","0","0","0","1","0","1","0","0","1","2","1","1","0","0","2","1","1","1","0","2","0","0","2","2","0","2","2","1","1","1","0","2","0","2","0","0","0","1","2","0","0","1","2","2","0","1","0","1","0","1","0","2","2","2","2","1","2","1","1","2","1","0","0","0","0","2","1","0","1","2","2","0","0","1","2","1","2","2","1","1","2","0","2","1","1","1","1","1","1","1","2","2","1","0","0"
"1","0","0","0","2","1","0","2","1","2","2","2","0","0","1","2","0","0","2","0","0","0","0","0","2","2","2","1","0","0","0","1","2","2","2","2","2","1","2","2","1","1","2","0","0","1","0","2","0","2","0","2","2","0","2","0","1","2","2","1","2","0","2","1","2","0","0","1","2","1","0","1","1","0","0","1","0","0","1","2","2","1","1","2","1","1","1","1","2","0","1","1","2","1","0","2","1","0","2","2","1","2","0"
"1","2","2","1","1","0","0","0","2","0","1","1","1","2","0","1","1","0","2","0","2","0","2","1","2","0","1","2","1","1","0","2","1","1","2","0","0","1","1","0","1","1","0","2","1","1","2","2","2","1","0","0","1","2","2","2","2","1","2","1","1","0","0","1","2","2","0","0","2","0","2","2","2","0","1","0","1","0","1","1","1","0","1","2","1","1","0","1","0","1","0","2","1","0","1","0","2","0","0","2","2","1","2"
"0","0","2","2","1","2","0","2","1","0","1","0","0","0","0","0","2","1","1","0","1","0","0","2","1","1","2","2","2","0","2","2","1","0","0","1","0","1","2","0","2","0","2","1","1","1","1","1","0","1","1","0","2","1","0","1","0","1","2","0","0","2","0","2","0","2","0","1","0","2","1","2","0","2","0","2","0","2","2","0","0","0","2","2","2","1","0","0","2","1","2","1","1","1","0","1","2","0","0","0","0","1","1"
"1","1","0","1","0","0","2","2","0","2","0","0","2","2","1","0","0","1","0","1","2","0","2","1","1","0","0","0","1","0","2","2","2","0","2","0","2","2","1","0","1","1","2","1","2","2","2","2","0","2","1","2","0","2","2","0","2","0","1","1","2","2","1","1","0","1","0","1","0","2","1","0","0","2","1","2","2","2","1","2","2","0","2","0","2","2","0","1","0","0","0","2","0","1","0","2","2","0","2","0","1","2","2"
"0","2","2","0","2","2","1","1","0","2","0","0","1","1","2","1","1","1","0","0","1","1","1","0","1","1","0","1","2","0","0","2","0","2","2","2","0","2","2","0","1","0","2","1","1","0","1","0","0","1","0","2","1","2","1","2","1","1","1","2","2","2","1","1","0","1","1","1","2","0","2","0","1","1","2","1","1","0","1","2","2","1","1","2","2","1","1","2","0","0","2","0","1","2","1","1","0","0","0","1","1","2","1"
"1","2","2","2","2","1","2","0","1","1","2","1","0","0","1","0","2","0","0","2","0","0","1","2","1","1","2","1","1","1","2","1","1","0","1","1","2","1","0","2","0","0","1","2","0","2","1","2","0","2","1","1","2","2","1","1","2","0","2","2","1","2","2","0","2","1","0","1","2","1","0","2","1","2","0","1","0","1","0","0","0","1","0","2","0","0","1","1","2","2","2","0","2","0","0","2","0","0","1","2","0","1","2"
"1","0","0","1","1","0","2","0","1","1","1","2","0","1","2","0","1","1","2","0","0","2","2","0","0","0","2","0","1","1","2","0","0","1","1","2","0","1","0","2","1","1","0","0","0","1","1","1","2","1","0","0","0","2","1","2","1","0","1","2","2","2","0","2","0","1","2","0","1","0","0","2","2","0","2","1","0","1","1","0","0","0","0","0","2","1","2","2","1","0","1","1","1","0","1","1","0","1","0","1","2","0","2"
"0","0","1","2","2","1","2","2","2","1","0","2","2","1","2","0","2","0","2","0","2","1","0","1","0","0","1","0","2","2","1","1","2","0","1","0","2","2","2","2","0","2","0","0","2","0","2","1","0","1","2","1","1","1","1","2","2","1","0","2","2","2","2","2","1","0","2","2","1","0","1","1","0","1","2","1","0","0","1","1","2","1","1","0","1","1","2","0","2","2","2","2","1","2","2","1","0","0","2","1","2","0","0"
"1","1","2","2","2","0","0","1","2","0","0","2","2","0","2","1","1","1","0","0","1","1","0","2","0","1","0","0","1","1","1","2","0","0","2","1","2","1","1","2","2","2","0","0","0","0","1","2","2","2","0","0","0","0","0","0","2","2","1","2","0","1","1","1","2","0","0","2","2","0","2","1","1","2","2","2","0","0","0","1","2","1","1","0","0","0","1","0","1","0","0","2","0","1","1","2","0","1","2","1","1","0","1"
"0","0","0","1","1","1","2","1","0","0","1","2","1","1","2","0","2","0","2","0","1","1","0","2","0","0","0","0","2","2","2","2","1","0","0","2","0","1","2","1","0","2","1","1","1","0","0","2","1","0","2","2","2","2","1","1","0","0","0","1","0","0","2","2","1","0","2","0","2","2","1","0","1","1","2","2","1","0","1","0","0","2","2","0","0","0","1","1","0","2","0","0","1","2","0","1","1","1","2","2","1","0","2"
"1","1","2","1","1","1","1","0","2","1","0","0","2","0","0","2","1","2","2","0","2","0","1","2","2","1","0","2","0","0","0","2","0","0","0","2","0","1","0","1","1","1","1","1","1","1","2","1","1","2","1","1","2","1","0","2","2","1","0","2","0","2","1","1","0","2","1","0","1","2","0","0","1","2","2","1","1","0","0","2","0","1","1","1","2","0","0","2","2","0","1","0","1","2","0","1","2","0","0","0","1","2","0"
"1","0","2","2","1","0","2","1","1","1","2","1","2","2","0","0","2","1","2","0","2","0","2","2","2","0","0","1","1","2","0","1","0","2","2","1","2","2","2","0","0","1","2","2","1","0","1","0","2","1","1","0","2","0","0","1","0","0","1","0","2","0","1","1","0","1","2","2","0","2","1","1","0","2","2","1","0","0","0","1","2","0","2","0","2","2","0","2","2","1","2","2","2","2","2","1","1","0","2","2","2","1","2"
"0","1","2","2","0","1","1","0","0","2","0","2","0","2","2","0","1","2","1","0","0","0","2","0","1","2","2","1","1","0","2","2","0","2","2","2","0","2","2","2","1","0","1","1","2","1","2","0","2","0","0","1","1","2","1","1","0","1","1","2","1","2","0","2","2","2","0","0","1","1","2","2","1","2","2","0","1","1","0","0","1","1","2","0","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","0","2","0","0"
"1","2","1","1","1","0","2","1","2","0","1","1","2","2","2","0","1","1","2","0","0","0","2","1","2","2","2","0","1","2","0","2","1","0","2","1","1","1","1","2","0","0","2","0","0","2","2","2","2","1","2","2","1","0","1","2","0","2","1","2","0","2","0","0","1","1","0","2","2","0","2","1","1","2","2","2","1","2","2","1","2","0","1","2","1","0","1","0","0","2","2","1","1","1","2","0","0","0","1","2","2","1","0"
"1","1","0","2","0","0","2","0","0","1","2","0","0","0","1","0","1","0","1","0","1","1","1","0","1","1","0","1","2","2","1","2","1","0","1","2","0","1","2","2","1","2","2","2","0","1","0","0","2","1","2","2","1","1","0","0","2","1","1","2","1","0","2","0","1","0","0","1","2","0","2","2","0","1","0","2","0","1","2","1","2","0","2","0","2","0","1","0","0","1","0","2","0","0","2","2","1","0","1","0","1","2","2"
"0","1","0","1","2","1","0","1","2","1","0","2","1","2","0","1","1","2","1","1","1","1","1","2","0","0","0","2","0","1","0","1","1","2","2","1","1","0","0","2","0","0","0","2","1","0","2","0","2","1","2","2","2","1","2","0","0","0","1","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","0","1","1","0","2","1","2","1","0","0","0","0","2","0","0","0","0","2","1","1","0","2","0","1","2","0","1","1","2"
"0","0","1","1","1","1","2","2","1","0","2","0","2","0","1","0","2","2","1","1","1","0","1","0","2","2","1","1","0","2","2","2","1","2","0","1","2","2","1","1","0","0","2","0","0","0","0","2","0","2","0","1","2","2","1","2","1","2","0","2","2","0","2","2","1","0","0","2","0","2","2","2","2","2","0","1","0","0","1","2","2","2","2","2","1","1","1","2","1","0","2","2","0","2","1","2","2","0","2","2","2","0","0"
"0","2","0","0","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","0","1","0","2","1","0","1","1","2","0","1","1","1","0","2","0","1","0","2","1","2","0","0","0","1","0","1","2","1","1","1","1","0","2","2","1","0","0","2","0","0","1","1","1","0","2","1","2","0","0","0","1","0","0","0","0","1","0","2","0","0","0","2","0","1","1","2","1","2","2","2","2","1","0","0","1","0","0","2","0","2","1"
"0","0","2","1","1","1","0","2","0","1","2","2","0","2","1","2","0","2","0","0","1","0","1","2","2","1","1","2","2","0","1","0","1","1","1","2","1","2","1","1","1","2","2","2","2","1","2","2","0","0","0","0","2","1","1","2","0","1","1","1","1","0","2","0","1","1","0","1","1","1","1","2","2","2","2","0","0","2","1","0","1","2","0","2","2","1","0","1","1","2","1","1","2","1","1","2","1","0","2","1","1","2","2"
"0","1","2","2","0","1","0","0","2","2","2","2","0","2","0","1","0","1","0","0","1","0","1","1","1","1","2","0","2","2","2","1","2","0","0","1","1","0","1","0","0","1","2","1","1","2","2","2","1","1","0","0","0","0","1","0","1","0","2","2","2","2","2","0","2","1","2","0","0","2","1","1","1","1","0","1","1","2","1","2","2","2","2","0","2","1","0","0","0","2","1","1","2","0","2","0","2","0","0","0","1","0","0"
"0","2","2","0","2","1","0","1","0","2","1","0","2","0","0","1","0","0","1","2","0","0","2","1","2","0","2","1","1","1","0","2","0","0","0","0","1","0","2","1","1","1","1","1","1","1","1","1","2","1","1","0","2","1","2","2","0","1","2","0","1","0","1","0","0","1","1","1","0","2","1","1","1","2","1","1","1","0","1","2","2","2","1","0","0","1","1","2","2","1","1","1","2","1","2","1","0","1","0","0","2","1","1"
"1","2","2","2","2","2","1","1","1","0","2","2","1","1","0","1","1","2","1","1","1","1","1","1","1","1","2","2","0","1","0","1","0","0","0","1","2","1","0","2","0","2","1","2","0","0","0","2","2","1","0","2","1","1","1","1","0","0","0","0","0","1","2","2","0","0","2","1","1","1","0","1","2","0","1","2","0","2","1","1","2","2","2","1","0","2","2","1","2","0","2","0","1","1","2","0","0","0","1","1","0","2","0"
"0","0","2","0","2","2","1","1","2","0","0","2","0","1","0","0","0","0","0","2","2","1","2","2","2","2","2","0","0","0","2","2","1","2","0","1","2","0","2","2","1","0","0","0","1","2","0","0","1","2","2","1","0","2","1","0","2","0","2","2","2","2","1","1","0","0","0","0","2","0","1","1","2","2","1","0","0","1","1","2","1","0","1","0","0","0","0","0","2","1","2","2","2","0","2","1","2","1","2","0","0","0","1"
"0","1","1","1","0","1","0","2","2","1","2","0","2","0","1","2","0","1","0","2","2","1","2","1","2","1","1","0","0","0","1","1","2","1","1","2","2","1","1","1","0","2","0","0","1","2","0","2","2","0","0","1","2","0","1","1","2","1","2","2","1","2","2","0","1","1","1","0","2","2","0","0","2","2","1","2","1","0","0","2","0","2","1","2","1","2","2","2","1","0","2","1","2","2","0","2","2","1","2","0","2","1","1"
"0","0","2","2","2","2","0","0","1","1","2","1","0","1","1","0","1","2","2","2","0","0","1","1","0","2","2","1","2","1","0","2","1","1","2","2","1","2","0","0","0","1","1","2","2","2","2","2","2","0","2","0","0","2","2","2","2","1","0","0","1","0","1","1","2","0","0","0","2","1","0","2","2","1","1","2","0","1","2","0","1","0","1","1","2","1","0","1","2","2","1","0","2","1","0","2","1","0","2","0","1","2","1"
"0","0","2","2","0","0","0","2","1","2","1","1","0","2","1","2","2","2","2","0","0","1","1","1","0","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","1","2","0","2","1","2","1","0","1","1","0","1","0","0","0","2","2","1","2","2","1","0","1","1","2","2","2","0","1","2","1","1","1","2","1","2","1","1","0","1","2","1","0","0","1","1","1","2","1","1","2","0","2","1","1","1","2","0","0","0","1","0","0"
"0","0","2","0","0","1","2","1","0","1","1","0","1","2","1","1","2","2","1","1","1","1","0","1","0","2","0","1","0","2","2","0","1","1","0","2","2","2","2","1","1","2","2","2","0","2","2","2","0","1","1","1","0","1","1","2","0","0","2","1","0","1","2","1","1","0","2","2","2","0","2","1","1","2","1","2","0","0","0","0","0","2","1","1","0","0","2","1","1","1","2","1","2","0","0","2","0","1","0","2","2","1","1"
"0","2","2","2","2","0","0","1","2","2","1","2","2","1","2","1","1","2","2","2","1","1","1","2","2","1","2","0","2","1","2","0","1","0","1","2","0","2","2","1","1","2","0","1","0","0","1","1","1","2","2","1","2","1","0","2","0","1","2","2","0","0","0","0","2","0","2","2","2","0","0","2","1","0","0","2","0","0","0","2","0","1","0","2","2","2","1","2","2","2","0","2","0","0","2","1","1","1","0","0","0","1","1"
"1","2","1","1","2","1","1","1","0","0","2","1","0","2","2","1","1","1","2","0","0","0","1","2","2","2","1","0","2","0","0","2","2","0","1","0","1","1","1","0","2","2","0","2","0","2","0","1","0","1","2","0","2","2","0","0","0","1","2","1","0","0","0","1","0","1","1","2","1","0","2","0","1","0","2","1","0","0","2","0","1","0","0","2","0","0","2","0","2","1","1","1","1","1","1","2","2","0","1","2","2","1","1"
"1","2","2","1","0","2","2","1","1","1","0","0","2","0","1","2","1","0","2","0","2","0","2","0","2","0","2","0","0","0","1","1","1","0","0","2","1","2","0","2","0","2","2","2","0","0","0","1","2","0","2","2","2","0","1","1","0","0","0","0","2","1","1","2","0","2","0","0","0","2","1","2","2","2","0","0","0","1","1","0","2","0","1","2","0","1","1","0","2","0","2","1","2","1","1","0","0","1","2","0","0","0","0"
"1","2","0","0","0","2","0","0","2","0","1","0","0","2","1","1","2","1","1","2","0","0","1","2","2","1","0","0","1","1","0","0","0","1","0","2","2","2","2","2","0","0","1","0","0","1","1","1","0","2","2","2","2","0","1","0","1","1","0","2","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","0","1","0","0","2","0","0","1","1","2","1","0","2","2","0","2","1","1","2","1","0","0","2","1","2","2","1"
"1","2","2","2","1","0","1","2","1","1","1","1","1","0","0","2","2","0","0","0","1","0","2","0","0","0","2","2","2","1","1","2","0","0","2","2","1","2","1","0","0","1","1","0","1","2","1","2","2","1","1","2","1","2","0","1","0","2","1","1","2","2","1","0","1","1","2","0","1","2","2","0","0","1","2","0","1","0","0","1","1","2","1","2","1","0","2","1","0","2","2","0","0","2","1","1","2","0","2","2","2","2","2"
"1","0","1","2","2","0","2","0","0","2","0","2","2","2","1","2","2","1","1","2","0","0","1","2","2","0","1","1","1","2","0","1","2","1","2","0","1","1","1","2","2","1","0","2","0","0","0","2","2","1","0","1","1","1","0","0","0","2","2","1","1","0","0","0","1","2","0","2","1","1","0","1","1","2","2","1","0","2","1","0","1","2","1","2","0","0","1","2","0","1","1","0","2","0","1","1","1","0","0","1","2","1","1"
"1","2","0","0","2","0","0","2","0","0","2","2","2","2","2","1","0","2","0","2","0","1","1","2","2","1","2","1","1","0","2","2","0","0","2","2","0","0","2","0","2","2","0","1","0","0","2","0","2","2","2","1","0","1","0","1","0","2","0","2","1","2","2","1","0","0","2","1","1","1","2","1","1","2","1","2","0","2","0","1","2","1","0","0","1","2","2","2","0","1","2","1","1","0","2","1","0","1","0","1","1","1","2"
"0","1","0","2","2","1","2","2","1","2","2","1","0","2","2","1","1","1","2","2","2","1","1","2","0","2","0","2","0","0","1","0","2","0","2","2","2","0","1","2","1","1","1","2","1","1","0","1","0","2","0","0","1","0","2","2","0","2","0","2","2","0","0","2","0","1","1","2","0","2","0","2","0","1","2","1","0","0","2","2","0","0","1","2","0","2","0","2","2","0","1","0","1","1","0","2","1","0","1","0","1","2","1"
"1","1","2","0","0","1","1","2","0","2","2","2","2","0","1","0","1","0","0","1","2","1","0","0","0","0","1","0","1","2","0","2","0","0","1","1","0","2","0","0","2","0","0","2","0","0","2","2","2","2","2","0","2","2","1","0","2","1","1","1","0","1","1","0","0","2","2","1","2","2","2","2","1","0","0","1","0","2","2","2","1","0","2","2","0","2","1","1","1","0","2","0","2","0","1","2","2","1","2","2","2","1","1"
"0","2","2","2","1","0","2","0","0","1","1","2","1","0","0","2","2","1","1","1","2","0","1","0","2","2","0","0","1","1","0","2","1","1","1","2","0","1","2","0","2","2","2","1","1","1","1","1","0","1","1","1","2","0","2","0","1","0","0","1","2","1","2","0","2","1","1","2","1","2","0","0","0","0","0","0","1","0","2","0","2","1","0","0","1","0","1","0","2","1","2","1","2","2","2","0","0","0","0","1","1","2","0"
"1","2","1","1","1","0","0","2","1","1","2","2","0","1","0","0","0","1","1","0","2","0","0","1","2","0","1","2","1","1","0","2","2","2","1","1","2","2","1","0","0","2","0","2","0","2","0","1","1","0","0","1","1","2","0","0","2","0","0","1","2","0","2","2","0","0","1","2","0","2","0","1","2","1","2","1","0","0","0","1","1","2","2","1","1","0","2","1","0","0","0","2","0","2","0","2","0","0","2","0","2","2","0"
"0","2","1","2","2","0","1","1","1","1","2","0","1","0","2","0","1","0","2","2","1","1","0","1","2","2","0","2","2","1","0","0","0","2","1","0","1","0","2","0","2","2","0","1","0","2","2","0","1","1","1","1","0","1","1","0","1","2","2","2","1","1","1","1","2","2","0","0","0","2","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","2","1","0","1","1","0","2","1","0","0","0","1","0","0","1","1","1","1"
"1","2","0","2","1","1","0","0","2","2","2","1","0","2","2","2","1","2","2","1","2","1","2","1","2","0","1","1","0","0","0","1","0","1","2","0","0","0","0","2","0","1","2","1","0","0","2","1","2","1","0","0","2","2","0","1","2","2","0","2","1","2","0","0","0","2","1","0","2","0","2","1","2","2","2","2","1","2","2","0","1","2","0","2","0","0","2","1","1","0","2","0","0","2","1","2","0","1","2","2","2","2","0"
"1","2","1","2","1","0","2","0","0","1","2","2","2","0","1","0","1","2","0","0","0","0","0","0","1","2","0","1","1","2","0","2","2","2","0","1","2","1","1","1","2","1","2","1","0","0","0","0","1","0","0","2","1","2","0","0","2","1","1","2","2","1","1","0","0","2","2","1","2","0","2","2","1","1","1","1","0","1","1","0","0","0","1","0","1","0","1","1","2","1","2","1","2","0","1","0","0","0","2","0","1","0","2"
"1","1","1","0","0","0","2","0","1","2","0","2","1","0","1","2","1","1","1","2","0","0","1","2","0","1","0","2","0","0","0","1","1","2","2","2","2","0","2","2","1","1","0","0","0","1","2","2","0","2","0","0","0","2","2","0","1","0","2","1","0","1","1","2","0","2","1","0","1","0","2","0","1","2","2","0","0","0","0","0","2","2","2","0","0","2","2","2","1","0","0","1","2","0","0","1","2","0","1","0","1","1","1"
