"disease","X33","X41","X76","B","Z1","X20","X87","X36","X60","X17","X42","X35","X58","X97","X11","X19","X92","X14","X6","X64","X50","X59","X65","X51","X96","X26","X32","X7","X68","X38","X8","X45","X49","X25","X57","X79","X27","X39","X90","X23","X44","X9","X54","X62","X56","X61","X98","X93","X71","X3","X69","X94","X15","X88","X80","X43","X16","X86","X30","X24","X81","A","X4","X31","X22","X55","X84","X52","X1","X10","X18","X63","X91","X47","X95","X12","X37","X48","X73","X75","X46","X72","X83","X67","X5","Y1","X21","X74","X40","X28","X66","X89","X78","X85","X2","X82","X77","X29","X34","X70","X13","X53"
"1","2","1","0","0","0","1","2","0","1","1","0","1","1","0","2","0","2","0","0","2","1","0","1","0","0","1","1","1","2","1","2","2","2","2","0","2","1","0","1","2","2","1","1","1","2","2","1","2","0","2","2","2","0","0","1","1","2","1","0","2","1","1","0","2","2","1","1","1","1","2","1","1","2","2","0","1","0","2","0","2","1","2","1","0","1","0","1","0","0","2","2","1","1","1","0","1","2","1","0","1","0","1"
"1","1","2","0","0","0","1","0","2","2","2","2","0","1","2","1","1","2","1","2","2","0","0","1","0","0","0","1","2","1","2","1","2","1","0","0","2","2","1","0","0","2","2","1","2","1","2","1","0","0","1","0","2","1","0","1","2","1","1","2","0","2","1","1","2","0","1","1","0","2","1","2","1","1","2","2","0","2","0","0","1","2","0","1","2","2","0","2","2","0","2","1","0","0","0","0","0","1","0","1","0","0","0"
"1","0","2","2","0","1","0","0","1","0","1","0","0","2","0","1","1","0","2","2","2","2","0","2","2","1","0","1","0","1","1","2","1","1","0","2","1","0","0","0","2","2","1","1","2","1","1","2","0","0","2","2","2","2","0","2","2","0","0","0","2","2","0","2","1","1","2","0","0","2","2","0","0","2","2","1","0","1","2","1","0","0","1","0","1","0","1","0","1","2","2","1","1","2","0","2","1","1","1","1","0","0","0"
"1","0","1","0","0","0","2","1","0","0","2","1","0","1","2","2","2","0","2","0","0","0","0","0","0","1","2","0","0","1","1","0","0","1","2","0","2","2","2","0","0","1","0","0","0","1","2","2","1","0","0","1","1","0","2","0","1","1","2","2","1","1","0","0","0","1","2","0","1","1","2","1","0","1","2","1","0","1","0","1","0","2","0","2","0","0","0","1","1","1","2","1","2","1","2","2","2","2","2","1","0","2","1"
"1","0","0","0","0","0","1","1","2","2","0","2","0","1","2","2","2","2","2","2","0","1","0","0","1","1","2","0","2","0","2","1","1","0","0","0","0","1","0","0","2","1","0","1","1","1","2","2","0","1","2","1","1","2","2","0","0","2","0","0","2","1","0","2","1","2","2","0","0","0","2","2","0","1","1","2","0","0","1","1","0","2","1","1","0","0","0","2","1","0","0","0","0","1","1","2","0","0","1","1","0","1","2"
"0","2","2","2","0","0","1","0","1","0","1","0","0","0","2","2","2","0","0","0","2","1","2","2","2","2","0","0","2","2","2","1","0","1","1","0","0","1","1","2","0","2","1","1","0","0","0","2","0","0","0","2","0","0","2","2","2","1","0","2","0","1","0","0","2","1","0","2","0","1","2","1","2","2","2","2","1","2","0","2","1","1","0","1","0","1","0","2","0","2","1","1","2","2","0","0","0","1","1","2","2","2","2"
"0","2","0","0","0","1","2","2","2","1","1","1","2","0","2","1","1","0","0","1","0","1","0","1","2","0","0","1","2","1","1","1","1","1","1","1","0","1","2","0","2","2","0","0","2","1","0","1","0","2","1","1","2","2","1","0","1","0","0","0","2","1","0","0","0","2","0","0","1","2","0","2","2","0","0","2","1","2","0","2","0","2","2","2","0","1","0","1","0","2","1","0","2","2","0","1","2","0","0","1","0","1","2"
"1","0","0","0","1","0","1","0","1","0","1","1","1","2","0","2","1","2","2","1","1","0","0","2","2","1","0","2","2","2","1","0","2","1","0","0","0","2","0","2","1","1","2","2","0","0","1","1","2","1","0","1","0","1","1","0","0","2","0","0","0","1","0","2","0","2","0","2","2","0","1","1","1","2","1","2","1","2","0","0","2","2","2","1","2","0","2","2","1","1","2","0","0","2","1","2","2","1","0","0","1","1","2"
"1","0","2","0","0","0","2","1","1","1","0","0","1","0","2","1","1","0","1","0","0","2","0","1","0","1","2","1","1","2","0","2","0","1","2","0","0","1","2","0","2","1","0","0","1","1","1","0","0","1","0","0","1","1","1","2","2","0","0","1","0","2","0","1","1","1","2","2","2","2","1","0","0","0","0","0","2","1","0","1","0","0","1","2","2","0","0","2","0","1","1","2","2","2","1","2","2","2","1","1","0","2","2"
"1","0","1","2","0","0","2","2","1","0","1","1","0","2","2","2","2","0","0","0","2","0","2","2","2","0","1","1","0","0","1","2","0","0","2","2","0","1","2","0","1","2","1","2","0","0","2","2","1","0","1","2","1","0","2","0","0","1","2","2","0","1","0","2","2","2","0","1","0","2","0","2","0","2","2","1","0","2","1","2","0","0","2","2","0","1","0","0","1","2","2","2","1","1","1","0","2","1","0","2","1","1","2"
"0","0","0","0","0","0","0","0","2","2","2","2","0","0","2","0","1","0","1","1","2","1","1","0","2","1","2","2","0","1","2","0","0","2","0","1","2","2","0","0","0","2","0","1","0","1","2","1","2","0","0","1","2","0","2","0","1","2","0","0","0","2","0","0","2","0","2","0","1","2","1","1","0","0","2","1","1","1","2","2","1","1","0","0","0","2","0","2","1","2","0","1","1","1","2","1","2","2","0","1","2","0","2"
"1","2","2","1","0","0","1","2","1","0","0","1","0","1","2","0","1","0","2","2","1","2","2","0","2","1","2","2","0","1","1","1","0","2","2","0","0","0","1","1","1","0","1","0","2","2","0","1","1","0","0","1","0","2","2","2","2","2","1","2","1","2","0","1","2","1","0","1","1","2","2","1","0","2","2","2","2","2","0","2","1","2","0","0","1","1","0","0","1","2","2","0","2","0","1","0","0","2","2","2","0","0","1"
"0","2","0","2","0","0","2","2","0","2","0","1","0","2","2","1","0","2","0","0","1","1","2","0","0","1","0","0","2","2","2","2","0","1","1","1","2","0","2","0","2","0","1","1","0","2","2","0","1","0","1","2","2","2","1","2","0","1","0","2","0","2","0","0","0","0","2","0","0","0","0","0","2","0","2","2","0","0","1","0","0","2","0","1","2","1","0","0","0","0","1","1","0","2","1","1","0","2","2","2","1","1","2"
"0","0","2","0","0","0","1","1","2","2","1","2","0","1","2","0","1","0","0","0","2","1","0","0","0","0","2","1","0","1","1","0","1","2","1","0","0","2","1","0","0","2","1","1","1","2","2","1","0","2","2","0","2","0","2","0","1","0","0","0","0","1","1","2","0","2","0","2","2","1","0","2","2","2","2","2","0","0","1","2","1","0","2","1","2","0","0","2","0","1","0","0","1","0","1","2","1","1","0","0","1","0","2"
"1","1","1","1","1","0","0","1","1","1","0","2","0","2","2","1","0","0","1","2","1","0","0","0","0","2","1","1","1","2","1","0","0","0","1","2","2","1","0","2","0","2","0","0","0","2","1","2","2","1","1","2","0","2","2","1","1","0","1","2","2","0","0","2","2","2","2","1","1","1","2","1","1","0","0","0","2","2","0","1","0","0","1","0","2","0","0","1","0","2","1","2","0","0","1","2","1","1","0","1","1","0","0"
"1","2","0","2","0","0","0","1","2","2","1","0","2","0","1","0","1","1","0","0","2","1","0","0","1","0","0","1","2","1","2","2","0","1","2","0","2","1","1","2","2","1","0","2","1","0","2","1","0","2","2","1","0","2","0","1","2","2","0","1","0","0","0","2","1","2","0","0","2","2","0","0","2","1","1","2","2","0","0","2","2","2","0","1","0","2","0","0","2","0","0","1","1","1","1","2","0","1","0","2","2","0","2"
"1","1","2","1","0","1","2","1","1","1","0","2","2","1","1","2","0","1","2","1","0","0","1","2","2","0","0","2","1","2","2","1","1","0","2","0","1","2","0","1","2","0","1","1","1","0","1","2","0","0","1","1","1","2","0","2","0","2","2","0","1","2","0","0","2","0","0","0","2","1","1","1","0","1","1","1","2","1","1","1","1","0","0","1","1","0","0","0","2","0","1","0","0","0","0","1","1","1","0","2","1","0","2"
"1","2","2","1","1","0","0","1","2","2","0","1","0","1","1","0","2","1","2","1","0","0","2","1","2","2","1","1","0","1","0","2","0","2","1","0","2","0","0","1","2","0","1","2","1","0","0","0","0","1","2","2","1","0","0","1","2","2","1","1","2","2","0","2","0","2","1","2","1","1","2","2","2","1","1","2","1","2","1","2","2","2","2","0","1","2","0","1","2","2","2","0","0","0","2","2","0","2","0","2","2","0","1"
"0","2","0","2","0","0","2","1","2","2","1","0","2","1","1","1","1","0","2","1","0","2","2","0","0","2","0","1","1","0","2","2","2","1","1","0","2","0","0","1","2","0","2","1","2","0","0","1","0","2","1","0","0","0","2","2","0","2","0","2","1","1","0","1","0","2","0","0","2","2","2","0","1","1","0","1","0","1","0","2","2","1","1","1","0","2","0","0","2","1","2","1","2","2","1","2","0","2","0","1","2","0","0"
"1","1","0","0","0","1","2","0","1","2","1","0","0","0","2","0","2","0","2","2","0","2","2","0","2","0","2","0","2","1","0","0","0","1","1","1","2","0","2","1","1","2","0","1","0","2","0","1","2","0","1","1","1","2","2","0","0","1","2","0","1","1","0","0","1","0","2","0","0","1","0","0","1","0","2","1","0","1","2","2","1","2","0","0","2","0","1","1","0","0","2","0","2","2","1","0","0","1","0","0","2","0","0"
"1","1","1","2","0","0","1","1","1","0","0","2","1","0","1","2","2","0","0","2","0","0","2","2","1","1","0","0","2","2","0","2","2","1","1","0","2","2","2","0","1","2","1","2","1","0","0","0","2","1","2","0","2","1","1","2","0","2","2","1","1","1","0","2","2","1","0","1","0","2","1","1","2","0","1","0","0","0","2","2","0","0","0","1","2","2","1","1","0","0","0","0","2","1","1","1","2","1","2","2","2","1","0"
"1","0","0","0","0","0","0","2","1","0","0","0","2","2","0","2","2","2","0","2","2","0","1","1","2","0","0","2","0","0","0","0","2","2","0","2","0","2","1","1","1","0","1","1","0","1","1","1","0","2","1","0","0","1","1","0","0","0","1","0","1","0","0","1","2","2","2","2","1","1","0","2","1","2","2","0","0","2","2","2","0","1","2","1","1","1","1","0","1","1","2","0","2","2","1","2","2","1","2","2","0","0","2"
"0","0","0","1","0","1","2","1","1","2","0","1","0","0","2","2","0","0","2","0","1","2","1","2","2","1","2","0","1","2","1","2","0","2","1","2","0","0","2","0","2","0","0","0","2","0","0","2","2","2","0","0","1","1","0","0","2","2","1","2","2","2","0","2","0","2","0","0","1","2","1","1","0","0","2","1","0","1","1","0","1","1","1","2","1","1","0","2","2","2","2","1","0","1","0","0","2","0","1","2","0","0","1"
"1","2","1","0","0","0","2","0","1","1","0","1","2","1","1","2","1","0","1","0","0","0","1","0","1","2","0","0","2","0","1","1","1","2","0","1","2","0","1","2","1","0","1","0","2","0","2","1","0","0","1","0","2","0","1","2","2","1","2","0","2","1","1","2","0","1","1","2","1","0","2","1","0","1","2","2","2","1","1","2","2","0","2","2","2","1","0","1","1","0","2","2","0","2","1","2","0","0","1","1","2","0","2"
"1","2","1","1","0","0","2","2","1","1","0","0","2","0","2","2","2","1","2","1","1","2","1","0","1","0","2","0","1","1","0","1","2","0","2","2","1","1","2","0","2","1","1","1","0","1","1","0","2","2","2","1","0","0","2","1","2","2","0","2","0","1","2","0","2","1","0","2","0","2","2","1","1","0","0","0","0","2","1","0","2","2","0","0","0","2","0","2","1","0","1","1","0","2","1","0","0","1","0","1","1","2","1"
"1","1","0","2","0","0","1","1","1","1","1","0","0","0","0","1","0","1","2","0","2","0","0","2","2","1","2","1","2","2","2","2","2","2","1","0","0","2","2","1","2","1","1","0","1","0","2","0","0","0","2","1","2","0","2","1","1","1","0","0","2","0","0","1","1","2","1","2","2","2","2","2","2","1","0","1","2","0","0","1","2","2","2","2","0","2","1","1","0","1","0","1","1","2","0","1","0","1","2","2","1","1","2"
"0","2","1","2","0","0","0","1","1","2","1","1","1","1","1","1","0","2","1","2","2","1","0","0","0","0","1","1","2","0","0","0","2","2","1","1","1","0","2","0","0","1","0","0","2","1","0","0","1","0","1","2","0","2","1","2","2","0","0","0","2","2","0","2","1","1","1","1","2","2","1","1","1","2","1","2","1","0","2","2","2","2","1","2","1","2","0","0","1","0","2","0","0","2","0","0","0","1","1","2","0","1","1"
"0","0","2","2","1","0","0","0","2","0","0","2","0","2","2","2","1","1","2","2","0","1","2","0","2","1","0","1","1","2","0","0","0","1","1","0","0","2","1","2","0","0","2","2","0","0","1","2","2","1","1","1","2","2","1","0","1","2","0","2","2","0","0","0","2","2","1","0","2","1","1","0","2","0","0","2","1","1","1","1","2","0","2","1","2","0","1","0","0","1","0","1","1","1","2","1","2","1","0","2","0","1","0"
"1","1","1","2","1","0","1","0","1","0","2","2","1","2","1","0","2","0","1","2","2","1","0","0","0","1","1","2","0","2","0","0","1","1","1","0","0","0","2","0","1","2","2","2","1","0","0","0","1","2","2","0","0","1","0","2","0","1","2","0","0","2","0","2","1","0","0","0","0","2","2","2","2","1","2","2","2","1","1","1","1","0","1","1","0","2","0","0","0","2","2","2","2","2","0","0","0","1","2","2","1","2","2"
"0","0","1","0","0","1","0","1","2","0","0","1","1","0","2","0","0","1","0","2","1","2","2","2","0","1","1","1","1","0","2","0","0","1","2","1","1","1","0","1","2","2","0","2","2","2","2","2","1","1","2","2","0","0","0","0","1","1","2","2","0","0","0","1","0","2","1","1","0","0","1","1","0","1","1","0","1","2","0","1","1","1","0","2","0","0","0","2","0","1","0","1","0","0","2","2","2","2","0","0","0","0","2"
"1","2","2","0","0","0","2","0","0","2","2","1","1","1","2","1","2","1","1","0","2","2","1","2","2","2","1","0","2","2","0","1","1","2","1","1","0","0","2","2","2","1","0","0","2","2","2","1","0","0","2","2","1","0","2","2","2","2","0","0","1","0","0","1","1","0","0","1","2","1","1","0","2","0","0","2","0","0","2","2","2","0","1","0","2","1","0","2","1","0","1","1","0","1","2","2","2","1","0","2","1","0","2"
"1","2","1","0","0","0","2","1","2","2","0","1","1","2","2","1","2","2","2","2","2","2","0","0","0","2","0","1","0","0","2","1","2","1","1","0","2","1","2","0","2","0","1","2","2","1","2","2","0","1","2","2","2","0","1","1","0","0","2","0","1","2","0","1","0","0","0","2","1","1","0","1","0","2","1","0","2","0","2","2","2","2","2","0","1","0","0","0","0","0","2","1","1","1","0","2","0","2","2","2","0","2","0"
"0","1","0","0","0","0","0","1","2","1","0","0","2","1","2","2","0","1","0","0","2","2","0","1","1","2","2","0","0","0","0","2","0","2","0","0","0","2","0","2","2","0","1","2","2","2","1","2","1","2","0","0","2","2","1","2","0","2","2","0","1","2","0","2","0","1","0","2","0","0","0","0","0","1","1","1","1","2","1","1","0","1","0","1","1","0","0","1","0","1","2","0","0","1","1","0","1","1","2","0","0","0","0"
"0","1","1","2","0","1","0","1","2","2","0","0","0","2","1","1","2","0","1","0","0","1","0","1","0","2","0","1","2","0","0","0","0","0","1","1","0","2","2","0","2","2","2","0","1","1","2","2","2","0","1","1","0","0","2","0","2","0","1","1","2","2","0","0","0","0","2","1","0","1","2","1","0","1","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","1","0","2","2","1","2","0","0","2","0","0","2","2","0"
"0","0","0","0","1","0","2","2","2","0","1","2","0","1","0","1","1","2","2","0","2","1","0","0","2","2","1","1","1","2","0","1","0","2","2","1","1","1","0","1","2","0","0","0","1","2","2","1","2","2","0","2","2","2","0","0","2","0","0","0","2","2","1","2","2","1","0","0","1","2","0","2","1","2","1","1","0","2","1","0","0","2","2","2","2","0","0","1","2","1","0","2","1","0","1","2","1","1","0","0","0","1","1"
"1","1","0","2","0","1","1","1","0","1","0","0","2","2","1","2","1","1","0","2","2","2","0","1","0","2","1","0","0","1","0","0","1","0","1","0","2","1","2","1","2","0","1","1","1","1","1","2","2","1","2","0","2","1","0","0","2","0","1","2","0","2","0","0","0","1","1","2","0","0","1","0","0","1","1","0","0","1","1","2","0","1","0","1","0","2","0","2","0","1","0","0","0","1","0","2","1","1","1","1","0","1","0"
"1","2","0","1","0","0","0","1","0","2","0","2","1","2","2","2","2","0","2","0","2","2","0","2","0","2","0","2","0","0","1","0","1","1","0","1","1","0","1","0","0","0","0","1","2","2","0","0","2","1","1","0","0","2","2","2","0","1","2","2","0","1","0","1","2","1","0","1","1","0","1","1","0","0","2","1","2","1","0","0","2","2","0","0","0","1","0","0","1","2","1","1","1","2","1","2","1","0","1","2","0","0","2"
"0","2","1","1","0","1","2","0","1","1","2","0","1","2","1","2","2","2","0","2","1","2","0","0","0","2","0","0","0","1","1","1","2","0","0","0","2","2","2","1","1","0","2","1","1","0","1","2","0","0","0","0","2","1","0","0","1","2","1","2","0","0","0","1","1","1","2","1","1","2","1","0","1","2","2","1","1","2","1","1","1","2","2","1","2","0","0","2","1","1","1","0","2","0","1","1","0","1","2","2","0","2","2"
"1","2","1","0","1","0","1","2","1","2","0","2","0","2","0","1","0","1","1","2","2","0","0","2","2","1","0","1","2","1","2","1","2","0","0","1","2","1","1","0","1","1","2","2","2","1","2","2","1","1","2","1","1","1","0","1","1","0","0","1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","0","0","1","0","0","1","0","0","1","0","1","2","1","2","1","0","1","0","0","0","1","1","2","0","1","2","1","1","0"
"0","2","0","0","0","0","2","2","1","2","1","0","0","2","2","0","2","1","0","0","2","1","2","1","0","1","1","0","1","2","1","2","2","2","2","0","1","0","2","2","1","2","2","2","0","1","2","2","0","1","2","1","2","1","0","0","2","0","2","0","0","0","1","2","2","0","2","1","0","0","2","0","2","2","2","0","2","2","0","2","1","0","1","1","1","2","0","2","0","2","1","0","2","1","0","0","0","0","0","0","0","1","1"
"0","2","0","2","1","0","1","0","1","0","1","2","1","0","1","1","0","2","2","0","1","1","0","0","0","1","1","2","1","1","1","2","2","0","1","2","0","1","0","1","1","2","2","0","0","2","2","0","2","1","1","2","0","1","0","2","1","2","2","2","1","2","1","0","0","1","2","1","0","2","1","1","1","2","2","0","0","1","1","1","2","1","1","2","1","2","0","1","1","1","0","1","2","1","0","1","0","2","0","0","0","0","1"
"0","1","0","0","0","0","2","0","0","1","2","1","1","1","0","2","1","1","0","0","0","1","0","2","0","1","2","0","0","0","0","2","0","0","2","1","0","0","0","2","2","0","0","0","1","1","0","2","0","2","2","0","0","2","1","1","1","2","0","1","1","2","0","0","2","1","2","1","2","0","0","1","0","1","0","0","0","2","1","0","2","2","0","1","0","1","0","0","1","0","1","2","0","2","2","2","0","2","0","0","2","0","2"
"1","2","1","0","0","0","2","1","1","1","2","1","2","1","1","2","1","0","1","2","0","1","1","1","1","0","0","2","2","0","0","0","2","2","0","2","0","0","2","2","0","1","2","0","2","2","2","1","1","2","0","2","2","1","1","1","0","2","1","0","1","2","0","2","0","0","1","2","0","1","0","0","0","2","0","2","0","2","1","0","2","1","2","2","2","1","0","2","0","1","2","0","1","2","0","1","1","2","2","0","0","1","0"
"1","1","2","1","0","0","0","0","0","0","1","0","0","0","2","0","1","2","2","2","0","0","2","2","2","1","1","0","2","1","2","0","2","2","1","0","0","1","0","1","1","2","2","1","0","1","2","1","0","2","0","1","0","1","1","1","1","1","1","2","0","2","0","1","2","2","0","2","1","0","1","0","2","1","2","1","1","0","2","2","2","0","0","2","0","0","1","2","1","1","1","1","0","0","2","2","0","1","1","1","2","1","2"
