"disease","X32","X72","X74","X96","X93","X28","X43","X95","X27","X17","X35","X21","X5","X98","X33","X47","X16","X73","X4","X37","X12","X26","X24","X75","X1","X53","X59","X34","Y1","X20","X84","X42","X18","X11","X76","X9","X88","X46","X49","X54","X44","X58","X8","X78","X60","X89","X56","X52","X36","Z1","X39","X71","X3","X2","X41","X13","X64","X50","X25","X87","X85","X65","X69","X10","X68","X29","X79","X82","X57","X48","X77","X55","X51","X90","X92","X7","A","X91","X19","B","X97","X81","X14","X61","X31","X62","X70","X6","X23","X45","X38","X66","X94","X86","X15","X67","X22","X30","X83","X63","X40","X80"
"0","2","2","2","0","1","1","1","2","2","1","2","1","0","1","2","1","2","2","0","0","1","2","2","1","1","0","1","1","0","0","2","2","2","1","0","1","2","1","0","0","2","1","1","0","1","1","2","2","2","0","2","2","0","2","1","2","0","1","0","1","2","2","1","1","1","2","1","0","0","0","1","1","0","0","1","1","0","1","2","0","1","2","2","1","0","2","2","0","1","1","1","1","2","2","0","0","2","2","1","1","1","0"
"0","1","2","0","1","2","0","2","2","1","2","1","0","0","1","2","1","1","1","1","1","2","1","0","2","0","2","1","0","0","1","1","2","0","2","1","2","0","0","0","2","0","0","1","1","0","2","0","1","2","0","2","0","2","2","2","2","2","0","2","0","1","2","0","1","2","1","1","2","0","2","2","1","2","2","0","0","0","0","1","1","2","1","0","1","1","2","0","2","1","0","1","1","1","2","1","0","1","0","0","1","0","0"
"0","1","2","1","2","1","0","0","0","2","2","0","2","2","0","1","2","2","0","2","1","1","1","0","0","0","1","0","2","0","1","2","2","1","1","1","0","2","0","0","0","0","2","1","1","0","1","1","1","2","0","2","1","1","0","2","1","1","1","1","2","0","1","1","1","1","2","1","2","2","0","2","2","2","2","0","0","1","1","2","0","1","2","0","2","0","1","2","1","0","1","0","0","0","0","1","1","2","2","2","2","2","1"
"0","1","2","1","2","0","1","1","2","1","1","0","1","2","0","1","1","0","1","2","1","1","0","2","0","0","1","1","2","0","2","2","2","2","2","1","2","2","0","1","2","0","0","1","0","0","1","1","1","0","0","1","2","2","1","2","0","1","2","1","0","0","0","0","1","1","2","2","2","1","0","2","1","1","1","0","2","0","0","0","0","2","1","0","2","1","1","2","0","0","2","2","2","0","0","1","0","0","1","1","2","1","2"
"0","0","1","0","1","0","2","2","2","2","2","0","1","0","2","0","1","1","2","2","1","1","1","2","1","0","0","2","2","0","2","1","0","1","1","2","2","0","0","0","0","2","0","1","1","1","1","0","0","1","0","2","2","0","1","0","1","1","2","2","2","2","0","1","2","0","2","1","2","0","0","1","2","2","0","1","0","0","2","2","0","1","1","1","0","2","0","1","1","2","1","2","0","0","2","0","1","0","0","0","2","1","1"
"1","2","1","0","0","2","2","0","0","1","0","2","2","1","1","1","2","2","2","0","2","0","0","2","0","1","0","2","2","0","0","0","2","2","0","2","2","2","1","1","2","2","1","0","2","0","1","2","2","0","0","1","0","2","0","0","1","2","2","1","2","0","2","2","2","0","2","0","2","2","1","0","1","1","1","2","1","0","0","0","0","1","2","2","2","0","1","1","0","2","2","2","0","1","2","0","1","1","2","1","0","2","2"
"0","0","0","2","2","1","1","2","1","1","0","2","1","2","0","2","2","2","2","2","1","0","2","0","2","1","0","1","1","1","1","2","0","1","1","1","2","1","0","1","1","0","1","2","0","1","1","1","2","1","0","1","2","0","2","0","1","0","1","2","1","1","1","1","2","2","2","2","1","0","1","0","2","1","2","1","0","0","1","2","0","1","0","2","0","0","0","0","0","1","1","0","2","2","1","0","2","0","2","1","0","1","2"
"1","0","0","2","1","1","1","2","0","1","1","2","1","0","1","0","0","1","2","2","1","1","2","1","2","0","2","1","0","0","0","2","2","2","0","2","2","1","1","2","1","2","1","0","2","1","0","1","2","1","0","1","1","1","2","0","2","0","1","0","0","1","1","2","1","1","0","0","2","2","1","2","1","2","1","0","0","0","2","1","0","2","0","2","0","0","2","0","1","2","2","1","0","1","1","1","1","2","1","1","0","2","0"
"1","0","0","2","1","1","0","2","2","2","1","2","0","1","1","2","1","1","2","1","2","0","1","0","1","0","2","2","0","0","2","2","1","0","1","1","1","2","0","0","2","1","2","0","2","2","0","2","1","1","0","1","2","2","0","0","1","0","0","0","0","1","2","2","1","0","0","1","2","2","2","1","0","2","1","0","1","0","1","0","0","0","2","1","0","1","1","2","1","1","1","2","1","0","2","0","1","1","0","2","0","0","0"
"1","1","0","1","1","1","1","1","1","0","2","1","0","1","1","0","1","1","0","2","0","0","1","1","1","0","0","1","0","0","2","0","1","1","1","2","0","2","2","2","0","0","1","0","1","1","0","2","1","2","0","0","1","0","2","2","0","2","2","0","2","1","0","2","2","1","1","1","2","0","1","2","2","1","2","0","1","0","1","2","0","1","2","1","2","2","1","2","1","1","1","1","2","2","2","0","1","1","1","1","2","0","0"
"1","1","2","1","2","1","2","1","0","2","1","2","0","2","2","0","1","2","1","0","1","0","2","1","0","1","0","2","1","0","1","0","2","0","0","1","0","0","1","0","2","2","2","1","1","2","2","0","2","2","0","0","1","2","2","1","2","2","2","0","1","0","1","2","1","2","1","0","0","2","1","0","1","0","2","2","2","0","0","0","0","1","2","2","0","1","1","2","1","1","2","2","2","0","0","2","2","1","0","1","1","2","2"
"1","1","1","2","0","2","1","1","0","2","0","2","2","2","1","0","1","0","0","2","2","1","2","2","2","1","2","0","1","0","2","2","0","0","1","1","0","1","0","2","1","2","0","2","1","2","1","2","0","2","0","1","1","1","2","2","0","1","2","1","1","1","2","2","2","0","2","0","1","2","1","2","0","2","1","2","2","0","0","2","1","1","1","1","1","1","1","2","0","2","0","2","2","1","1","1","1","2","2","2","2","0","2"
"0","1","0","1","0","0","2","0","0","0","1","2","0","0","2","2","0","0","1","2","0","0","2","1","2","2","1","2","1","0","2","1","2","0","1","0","0","0","1","1","1","1","0","2","0","2","1","2","0","2","0","2","0","1","2","2","0","2","2","1","1","1","1","0","1","1","2","0","2","1","1","2","1","1","1","0","1","0","2","1","0","1","1","0","0","1","2","1","2","2","2","0","2","1","0","0","1","2","1","0","1","2","0"
"0","0","2","2","2","2","2","2","2","2","1","0","2","2","2","1","1","1","2","1","1","2","1","0","1","1","0","2","2","0","2","2","1","2","1","0","2","1","2","0","0","1","1","0","1","1","2","1","1","2","0","0","2","2","2","2","2","2","2","2","1","0","2","0","1","2","2","2","2","1","1","1","1","1","0","0","0","0","1","0","0","1","1","2","1","0","0","0","1","0","0","1","0","1","0","2","0","0","0","0","2","2","1"
"0","2","1","0","1","2","1","2","2","1","2","0","0","2","2","1","0","2","2","1","2","0","0","0","2","0","2","0","1","0","1","1","1","0","2","0","0","0","0","2","2","1","0","1","0","0","0","2","0","1","0","0","2","0","0","0","2","0","0","2","2","0","0","1","0","2","2","1","0","1","2","0","2","0","2","1","1","0","1","2","0","2","2","1","1","2","0","1","1","2","1","1","2","2","1","1","1","2","0","2","2","0","1"
"0","2","1","0","1","0","2","0","2","0","2","0","0","0","1","0","2","1","1","1","0","2","2","2","2","0","2","1","2","1","1","1","2","0","0","2","2","1","1","2","0","2","0","2","0","1","2","1","1","0","0","2","2","1","1","1","0","2","2","2","0","0","1","1","2","1","0","0","1","1","0","2","2","1","0","0","0","0","1","2","0","0","2","2","2","2","1","2","1","2","2","1","0","0","0","0","2","0","0","0","2","2","1"
"0","0","2","1","0","2","1","1","1","1","0","2","1","0","2","2","2","2","1","2","0","2","0","1","2","2","1","0","0","0","1","2","1","0","2","1","0","2","0","2","2","1","1","0","0","2","1","2","0","0","0","2","2","1","2","0","1","2","1","0","1","1","0","2","1","0","1","2","1","0","1","1","1","0","2","2","2","0","1","1","0","1","1","0","1","1","0","1","0","1","0","0","2","1","0","1","2","0","0","2","2","2","0"
"1","1","2","1","1","2","0","1","0","0","1","0","1","1","2","2","0","0","0","0","1","2","1","1","0","2","2","0","0","0","0","1","1","1","2","1","0","0","0","1","0","1","0","0","1","1","2","0","0","0","0","0","2","1","1","0","0","2","0","1","2","1","1","1","0","1","0","0","0","0","0","0","2","2","1","1","2","0","1","0","1","0","0","2","1","0","0","2","0","0","0","0","1","1","0","0","1","1","1","0","1","0","1"
"0","0","1","1","2","0","2","0","0","1","0","2","2","1","1","0","0","1","2","2","0","2","2","1","0","1","0","1","0","0","2","1","0","0","1","2","2","1","2","0","0","1","2","1","0","0","0","1","0","2","0","2","0","1","0","1","1","2","1","2","1","0","2","0","1","2","2","2","1","0","1","2","0","0","0","1","2","0","0","2","0","0","0","2","2","1","2","0","1","1","2","2","2","0","1","0","2","0","0","0","2","0","0"
"1","0","0","1","1","1","1","0","0","0","0","0","0","0","0","2","1","2","0","0","2","1","0","2","1","2","0","0","0","2","1","0","0","0","2","1","0","2","1","2","2","1","0","1","0","0","0","2","2","2","1","1","2","0","2","1","2","0","0","0","0","1","0","1","2","0","0","1","2","2","2","0","0","1","2","0","2","0","1","1","0","2","0","0","1","1","1","2","0","0","0","0","2","1","1","0","1","2","1","2","0","1","2"
"0","1","1","1","1","0","2","1","0","0","2","1","2","1","0","0","1","1","0","1","1","0","2","2","0","0","0","0","1","0","0","1","1","2","1","2","1","2","1","0","1","2","1","1","0","2","1","0","0","2","0","1","0","1","0","2","0","1","2","2","2","1","1","0","1","2","1","1","2","1","1","0","0","2","0","1","1","0","2","1","0","1","1","1","1","1","1","1","2","0","1","1","2","2","0","0","1","0","0","0","0","1","1"
"1","2","1","0","2","0","0","1","1","2","2","1","0","2","0","1","0","2","1","0","2","0","2","2","1","2","2","0","2","0","2","0","1","1","1","2","2","0","0","0","2","0","2","1","1","2","0","2","2","0","0","0","1","0","2","1","1","1","0","1","2","0","2","2","1","1","0","2","2","1","2","2","2","2","2","2","0","0","1","1","0","0","2","0","1","0","0","1","0","2","0","1","1","0","2","0","0","0","1","0","1","1","2"
"0","1","2","2","1","0","0","1","1","2","2","2","1","0","2","0","1","2","2","2","2","2","0","2","0","2","0","0","1","1","1","1","0","1","2","0","0","2","1","0","0","1","0","2","0","2","2","2","0","0","0","1","0","1","0","2","2","1","0","0","2","1","0","1","0","0","1","2","0","0","0","1","1","1","2","0","2","0","2","0","0","2","0","0","0","2","0","2","0","2","1","2","1","0","2","1","0","1","1","2","1","1","0"
"1","1","0","2","2","0","2","0","0","1","1","1","0","0","2","2","0","1","2","2","1","2","1","2","2","0","0","1","1","0","2","1","2","2","0","2","2","1","0","2","1","2","0","2","1","0","1","2","0","2","0","2","2","1","0","2","0","2","0","1","2","0","2","2","0","2","0","2","0","0","0","2","2","0","2","0","0","0","1","2","0","0","0","2","2","0","1","1","2","1","0","1","0","1","1","1","0","0","0","0","1","2","1"
"0","2","0","0","1","1","0","1","0","1","1","0","2","0","1","1","0","1","0","2","1","0","2","1","1","2","2","0","2","0","0","2","1","1","0","0","2","2","1","0","2","2","2","1","2","1","0","2","0","0","0","2","0","2","1","1","0","0","0","2","2","1","1","1","2","2","1","2","0","1","0","1","1","1","1","2","2","1","0","1","0","2","0","0","0","2","2","1","2","2","0","2","1","2","1","0","2","0","1","2","0","1","2"
"1","2","1","1","0","1","2","1","1","2","0","2","1","0","0","2","2","2","1","1","2","1","2","2","0","2","0","0","1","0","2","1","1","0","0","1","0","2","1","2","1","1","1","2","0","1","1","0","2","1","1","1","1","2","2","1","0","2","2","2","0","1","0","1","0","2","2","2","1","0","1","1","2","2","0","2","2","1","2","0","0","1","2","0","2","0","0","1","1","0","1","0","0","0","2","0","1","2","2","0","0","2","1"
"0","0","2","0","0","2","1","0","0","0","0","0","1","2","2","1","2","1","0","2","1","1","0","2","0","2","0","1","1","0","0","2","1","0","0","0","2","0","0","0","2","2","0","1","1","0","2","2","1","0","0","1","0","1","2","0","2","2","1","2","1","2","2","2","2","1","2","1","0","1","2","2","2","1","2","2","1","1","1","2","0","0","1","2","0","1","2","2","1","2","2","2","1","2","0","0","1","1","2","0","1","0","0"
"0","2","1","0","2","1","1","2","2","0","2","2","2","2","1","0","1","0","1","0","1","1","2","2","1","1","1","1","2","0","1","2","2","0","2","1","0","0","1","0","0","0","0","1","2","0","2","0","0","1","0","1","2","1","0","1","1","2","2","2","2","0","1","2","0","1","1","1","0","1","2","2","1","2","2","0","1","0","0","2","0","2","2","2","2","0","2","1","2","1","0","0","2","1","2","0","1","0","0","0","2","0","0"
"1","0","0","2","0","1","1","0","0","2","2","1","2","2","0","0","2","1","1","0","2","0","2","1","1","0","0","2","0","0","1","1","1","1","2","1","1","2","2","1","0","0","0","0","0","0","2","2","1","0","1","0","1","1","0","2","0","2","0","1","2","1","1","1","0","1","2","1","1","0","0","0","0","2","0","1","2","0","2","0","0","0","2","2","2","2","1","2","2","2","2","2","2","0","2","0","1","1","2","0","2","2","0"
"1","1","2","2","0","2","1","2","0","1","1","2","0","1","0","0","1","0","0","1","2","2","2","1","0","1","2","2","0","0","2","2","0","0","0","1","2","1","1","2","2","1","0","1","0","1","0","1","1","2","0","2","2","2","1","0","0","1","1","0","1","2","0","0","1","2","1","2","1","1","1","0","0","0","0","0","2","0","2","0","0","1","0","2","1","1","0","0","0","0","1","2","2","2","2","1","2","1","0","0","0","1","0"
"0","0","1","0","2","0","2","1","0","2","2","0","2","2","1","1","0","2","1","1","0","0","0","2","1","1","0","1","0","0","2","0","2","2","2","1","1","2","1","2","0","1","2","0","0","2","0","0","1","0","0","0","1","1","1","1","0","0","0","2","1","2","0","2","1","1","1","1","1","1","1","1","1","2","1","0","0","1","1","0","0","1","1","0","1","2","2","2","0","1","1","0","1","2","1","2","1","2","2","0","0","2","2"
"0","0","1","2","0","0","2","1","1","2","0","0","0","2","1","1","0","0","1","2","1","2","0","2","0","1","1","0","0","0","0","1","0","0","0","2","1","0","1","1","1","0","0","1","1","1","2","0","0","0","0","1","1","1","1","0","1","2","0","2","2","2","1","2","2","2","1","2","1","0","2","0","1","0","1","2","2","0","0","2","0","0","2","0","2","0","2","2","0","2","2","1","0","1","2","1","0","0","1","1","1","2","2"
"1","0","0","1","1","1","0","0","1","1","1","1","0","2","1","1","0","0","2","1","1","1","2","2","1","1","2","2","0","1","1","0","0","0","1","1","0","1","2","1","1","0","2","0","1","2","0","1","1","1","0","2","2","1","0","2","2","0","2","1","0","1","1","0","2","0","0","0","2","2","1","2","1","1","2","1","0","0","0","0","0","2","1","1","2","2","1","1","2","0","1","0","2","1","1","2","2","2","1","0","0","2","0"
"1","0","1","1","0","1","0","0","1","2","1","1","1","1","2","2","1","1","2","0","2","1","1","2","1","0","1","0","0","0","0","1","2","2","2","0","0","0","0","2","0","1","1","0","0","1","1","1","2","1","0","1","0","2","2","0","1","1","1","0","0","2","0","2","2","1","0","2","2","0","2","0","2","2","1","2","1","1","1","1","0","2","1","0","1","1","0","1","1","1","2","2","1","1","0","1","0","2","1","2","1","1","2"
"0","2","2","2","2","1","2","1","0","0","2","2","2","2","0","2","2","1","1","0","2","1","1","1","2","0","2","1","0","0","0","0","0","1","0","0","1","2","1","1","2","2","2","1","1","2","1","2","0","0","0","0","1","2","0","2","1","1","0","0","0","2","0","0","0","0","2","0","1","2","0","1","2","1","1","2","2","0","0","0","0","0","1","1","0","1","0","0","1","0","0","1","0","1","0","0","1","0","0","2","1","0","0"
"0","2","1","0","2","0","1","1","2","0","1","0","1","2","1","2","1","0","0","2","1","0","2","0","1","1","1","1","2","0","0","1","1","0","1","2","2","0","2","2","1","0","2","1","2","1","0","1","2","1","0","2","1","0","1","0","2","1","2","0","2","2","1","2","2","1","2","1","2","1","0","2","2","1","2","0","0","0","1","1","0","0","2","2","1","0","0","1","1","2","0","2","1","2","1","1","1","0","1","2","2","2","1"
"1","0","2","1","1","2","0","0","0","2","2","2","2","0","0","2","1","0","0","2","0","0","2","2","1","2","0","1","0","0","1","1","1","0","2","0","2","1","2","0","1","1","1","1","1","1","1","1","0","1","0","1","2","0","0","1","1","2","1","2","1","0","2","1","2","0","1","1","1","2","0","0","2","0","0","1","0","0","0","0","0","2","1","0","2","0","1","0","1","0","1","2","2","2","1","0","0","0","0","0","0","2","0"
"1","2","1","1","2","2","1","0","0","2","0","2","2","1","2","1","0","0","2","0","2","0","2","0","1","2","2","2","1","0","1","2","2","2","1","2","1","1","1","2","0","2","2","1","2","1","2","0","0","0","0","0","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","0","1","1","0","0","1","0","2","0","1","0","0","1","1","1","2","0","0","2","1","2","0","1","0","2","1","0","0","1","2","2","2","0","1","0","1"
"0","0","1","1","2","1","0","1","0","0","2","1","2","2","0","2","2","1","2","2","1","2","1","2","0","0","1","1","1","1","2","2","2","2","1","1","1","2","0","1","0","2","0","1","2","2","1","1","0","0","0","2","1","0","0","0","0","2","1","2","2","2","0","1","2","0","1","1","0","1","0","2","2","1","2","1","1","0","2","1","1","2","1","0","2","2","0","2","2","1","2","0","0","2","2","2","1","1","2","2","1","2","1"
"0","1","1","1","1","0","1","1","1","2","2","2","0","1","2","2","1","2","2","1","2","0","0","1","2","0","2","0","2","0","0","2","1","1","1","0","1","2","0","2","1","1","1","0","2","1","1","2","0","0","0","1","1","2","2","0","2","1","2","0","2","2","2","2","0","0","0","1","2","0","2","1","2","0","2","1","1","0","0","0","0","0","0","1","2","1","1","1","2","1","1","0","2","1","0","0","2","0","0","2","2","0","2"
"0","2","1","2","0","1","2","2","0","0","1","0","2","2","2","1","0","2","2","1","0","1","1","0","0","0","0","1","1","0","1","1","1","1","2","1","2","0","2","1","0","2","0","1","1","2","0","1","2","0","1","0","2","2","0","1","0","1","1","2","0","2","0","2","1","0","0","1","0","2","1","2","0","0","2","1","1","0","1","1","0","0","1","1","1","2","2","1","0","0","1","1","1","0","2","2","0","1","2","1","2","1","0"
"1","2","0","2","2","0","2","1","2","2","2","0","2","0","1","1","0","1","2","2","0","2","1","0","2","0","1","2","1","0","2","2","0","1","1","0","0","1","0","1","1","2","0","2","1","0","2","1","1","0","0","0","1","2","0","2","2","1","2","1","2","0","1","1","0","1","0","1","1","2","1","1","1","0","2","2","1","0","0","0","0","0","1","2","2","2","2","0","1","1","0","1","0","0","1","2","0","2","1","1","1","1","1"
"1","2","1","2","1","1","1","2","2","1","2","1","2","1","0","1","0","2","0","1","0","1","2","2","0","1","0","0","2","0","0","1","0","2","2","0","1","0","2","0","0","1","0","2","0","2","1","2","1","1","1","2","0","0","2","0","1","0","0","1","1","1","1","2","1","2","2","0","2","2","1","0","0","2","0","0","2","1","2","0","0","0","1","2","0","0","2","0","1","0","0","2","2","2","2","2","0","1","2","2","0","1","0"
"1","2","1","2","2","1","0","2","0","0","0","0","0","0","0","1","2","1","1","2","1","2","2","0","0","0","0","0","1","1","0","2","2","1","0","1","0","2","0","1","1","0","1","1","1","2","0","0","1","0","0","0","2","2","0","2","1","0","2","0","2","0","1","1","1","2","0","0","2","1","0","2","1","0","2","2","1","0","0","2","1","2","2","2","1","1","0","0","2","0","0","2","0","1","2","1","2","0","0","0","2","0","1"
