"disease","X46","X39","X57","X83","X49","X38","X71","X73","X74","X7","X2","X5","X25","X93","X90","X24","X96","X78","X40","Z1","X95","X28","X54","X51","X41","X60","X4","X44","X18","X50","X89","X80","X48","X23","X72","X3","X75","X61","X55","X31","X65","X12","X56","X64","A","X45","X15","X20","X32","X68","X62","X10","X26","X66","X9","X33","X14","X47","X84","X97","X27","X77","X81","X88","X35","X6","X86","X52","X30","X70","X82","X17","X8","X19","X37","X29","X92","X94","X58","X98","X11","X53","X43","X91","B","X34","X76","X16","X1","X36","X13","X67","X22","X87","Y1","X85","X21","X79","X63","X69","X59","X42"
"0","2","2","1","2","0","0","1","2","1","2","1","0","0","0","1","0","0","2","1","1","0","1","0","0","1","0","2","1","0","0","2","0","0","2","0","0","0","0","0","1","1","0","0","1","0","1","0","2","1","2","1","2","2","0","1","0","2","1","0","1","2","0","2","0","0","0","0","2","0","1","2","1","0","2","0","1","0","0","2","0","2","1","2","1","0","2","1","0","2","2","2","1","1","2","1","0","1","1","0","1","1","1"
"0","1","2","0","1","0","2","2","0","0","0","2","2","2","0","1","1","2","1","0","1","0","2","2","1","1","1","1","1","0","1","2","2","0","0","1","1","0","0","1","1","2","0","2","1","0","2","1","2","2","2","0","0","1","0","1","0","1","0","1","0","2","2","2","2","0","1","0","1","2","2","0","2","0","1","1","0","1","0","1","1","2","0","2","1","1","1","1","0","0","0","1","0","2","0","1","2","1","0","1","1","2","2"
"0","0","2","2","1","1","0","2","0","2","0","1","1","1","0","1","2","0","1","1","1","0","0","1","2","1","0","1","1","0","0","2","0","2","0","1","1","1","2","2","2","1","0","1","0","0","1","0","1","1","0","0","2","1","1","1","1","1","2","0","0","1","1","2","0","0","2","1","0","0","1","1","0","0","1","0","0","0","1","1","1","1","2","2","0","0","2","0","0","0","0","2","2","2","0","0","0","0","1","0","0","2","0"
"1","2","2","2","2","1","0","0","1","2","1","1","0","1","0","0","1","2","2","2","0","1","0","1","1","0","2","0","0","1","1","0","1","2","1","1","2","1","0","0","1","0","2","0","2","0","2","1","0","2","2","1","1","1","0","1","0","1","2","2","1","2","1","0","1","0","2","2","2","0","0","1","0","0","0","2","2","2","0","0","1","0","0","1","0","0","1","2","0","1","0","2","1","0","0","0","1","1","1","0","0","1","0"
"1","0","2","1","2","2","2","0","0","1","1","2","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","0","0","0","2","1","1","2","1","0","0","1","0","1","2","2","0","2","2","0","2","0","1","1","1","1","2","0","2","2","2","2","2","1","2","2","1","2","0","2","1","1","0","2","1","1","0","0","1","1","2","1","1","0","0","1","0","2","2","0","0","2","0","0","0","1","2","0","0","0","1","0","2","2","1","2","0"
"0","0","0","1","0","0","2","2","0","1","0","0","0","2","0","2","0","0","1","0","0","2","2","2","1","1","0","0","0","0","0","2","0","2","0","1","0","2","1","1","1","2","1","2","0","0","1","1","2","2","1","2","0","1","1","2","1","0","0","1","0","1","2","1","1","2","2","2","1","1","1","1","1","0","2","1","1","1","2","0","1","0","0","2","2","0","0","2","1","1","1","1","0","0","2","0","1","1","1","0","0","2","2"
"1","2","0","0","1","2","0","1","2","2","0","0","2","1","1","1","2","2","2","0","0","2","1","1","1","2","1","2","1","1","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","0","0","0","0","1","1","1","0","0","1","0","1","2","2","1","0","0","2","1","2","1","1","2","1","1","2","2","2","2","0","2","1","2","0","2","2","1","1","1","1","0","2","0","2","0","2","0","1","1","2","0","2","2","0","1","0","1","2"
"1","2","0","1","2","2","0","0","1","0","0","1","1","1","1","1","0","0","1","0","0","0","0","1","1","1","0","2","0","1","2","2","2","2","2","2","2","1","1","2","2","1","0","2","2","1","1","1","2","2","2","0","1","1","0","0","0","2","2","2","1","1","2","0","1","1","0","1","0","2","2","2","2","2","2","2","2","1","1","0","1","2","0","1","1","0","2","2","2","1","1","1","1","0","1","0","1","2","2","2","2","0","2"
"1","0","2","2","1","0","1","0","2","0","1","1","2","1","0","1","2","0","2","1","0","0","1","0","2","1","1","2","0","0","1","0","1","2","1","2","1","0","2","1","0","2","0","1","0","0","0","0","2","2","1","1","0","2","2","2","1","2","1","2","0","1","0","2","1","1","0","0","2","0","1","1","0","2","0","0","1","1","2","0","2","1","1","0","2","0","2","2","1","0","1","1","2","0","2","0","0","1","0","0","2","1","0"
"0","1","1","2","2","2","1","2","1","1","2","1","2","1","0","2","0","2","1","2","0","0","0","0","1","2","0","1","0","1","0","1","2","1","2","2","0","2","0","0","2","1","2","2","2","0","0","0","2","0","0","1","2","0","2","0","2","2","1","1","1","2","2","2","2","0","1","0","0","2","2","0","2","2","2","1","2","1","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","1","1","0"
"0","0","0","1","2","2","2","1","2","2","2","1","2","2","0","2","2","2","1","1","0","2","2","0","2","2","0","2","1","1","0","1","2","1","0","1","1","0","1","1","1","0","2","2","2","0","2","1","1","2","2","0","0","1","0","1","0","0","2","1","2","1","0","1","2","1","1","2","2","2","1","2","1","1","2","0","1","1","1","1","2","0","0","2","0","0","2","1","0","2","0","0","2","2","1","0","0","0","2","0","1","2","1"
"1","0","1","0","1","0","1","0","2","1","0","1","2","0","0","1","2","2","2","0","0","1","0","0","0","0","1","0","2","1","2","1","1","0","0","0","0","0","1","2","2","2","0","0","0","0","1","0","2","2","2","0","1","0","1","2","1","1","0","1","1","0","0","2","2","2","1","1","1","2","2","2","0","2","1","2","1","1","0","0","1","1","1","2","0","1","2","1","0","2","0","1","1","1","0","0","2","0","1","2","2","1","1"
"0","0","2","2","2","0","0","0","2","1","0","0","1","2","1","2","0","0","1","0","0","2","0","0","2","0","1","0","2","2","0","2","2","1","2","1","0","0","2","1","2","1","0","1","2","0","2","2","1","1","1","0","2","1","0","2","2","2","2","2","0","2","1","0","1","2","2","0","2","1","0","0","0","0","2","0","1","2","0","0","1","1","2","1","2","0","1","2","1","1","1","2","0","1","1","0","0","0","0","2","1","0","0"
"0","0","1","2","1","0","1","1","2","0","2","2","0","2","0","1","0","0","0","0","0","1","1","2","0","1","1","1","0","2","0","2","1","1","2","1","2","1","0","2","2","2","2","0","1","0","2","2","2","2","0","2","1","2","0","0","1","0","1","0","0","1","0","0","2","2","1","2","1","0","1","1","2","2","2","2","1","2","1","0","0","1","2","0","2","0","0","0","0","0","2","1","2","0","1","0","1","1","2","1","2","1","0"
"0","0","1","0","0","0","2","0","2","1","0","1","2","1","2","2","0","2","0","0","1","0","0","1","0","0","0","1","0","2","2","1","0","1","0","2","0","0","2","2","1","0","2","2","0","1","0","1","2","0","1","1","0","0","1","1","1","0","1","1","2","0","2","1","2","0","1","0","1","1","1","1","0","0","1","2","1","2","2","2","1","0","0","2","1","1","1","0","1","0","0","0","0","2","0","0","1","2","1","1","0","1","0"
"0","1","1","1","0","1","2","2","0","2","1","1","1","2","2","1","0","0","1","2","0","0","0","1","2","2","0","0","0","1","2","2","1","2","0","0","2","2","0","2","1","2","1","2","0","0","1","1","0","2","0","0","1","2","0","1","2","1","2","0","1","0","1","0","2","2","1","0","0","1","0","2","2","0","1","1","1","0","1","2","2","1","1","1","1","0","1","1","1","0","0","0","1","1","0","2","0","2","0","0","1","2","0"
"1","2","2","0","1","1","2","2","0","0","2","1","2","2","1","1","2","0","2","2","0","1","2","0","1","0","0","2","0","2","2","0","2","1","2","0","1","1","2","2","1","2","0","2","2","0","0","0","2","0","2","1","2","1","2","1","2","0","2","2","2","1","0","0","1","2","0","0","1","0","0","2","2","2","1","0","0","1","2","0","0","2","0","2","1","1","1","0","0","1","1","2","0","1","1","1","0","2","1","0","1","1","1"
"0","1","0","1","1","2","2","2","1","0","0","0","2","0","1","0","1","2","2","2","0","0","0","2","1","2","0","0","2","1","0","0","0","0","2","1","0","1","1","0","2","1","1","1","0","0","1","0","1","0","0","2","2","0","2","1","2","1","2","1","2","1","2","2","1","1","0","2","2","2","1","1","2","0","0","2","1","0","0","0","0","0","2","2","0","0","0","0","2","1","1","2","0","2","1","0","1","2","1","2","0","2","1"
"0","0","1","1","0","2","2","1","0","2","1","1","1","1","0","0","2","1","0","0","0","1","0","0","2","2","2","2","2","0","2","2","0","1","0","1","1","0","2","1","0","1","1","1","1","0","0","1","2","1","2","2","0","0","2","1","2","0","1","2","0","0","1","1","0","1","2","1","2","2","2","1","2","2","2","1","2","0","0","2","2","0","2","2","0","0","2","2","2","0","1","1","0","2","1","0","0","0","2","2","2","1","1"
"0","1","1","2","2","2","2","2","1","2","2","2","0","0","2","2","1","2","1","0","0","0","1","2","1","1","2","1","0","2","1","2","2","2","0","2","0","1","2","1","0","2","2","1","1","0","2","0","0","2","0","2","2","2","0","2","1","1","0","0","0","2","1","2","1","0","0","1","2","2","1","2","0","0","0","0","0","2","2","0","2","2","0","2","2","0","0","0","0","0","1","0","1","1","2","0","2","0","2","0","1","2","0"
"1","2","1","1","0","2","1","1","0","1","2","1","0","2","0","0","1","1","0","1","0","0","1","2","1","0","0","1","1","2","0","1","2","0","2","1","0","0","1","2","2","1","0","2","0","0","2","2","1","1","1","1","0","2","1","2","2","2","1","2","0","1","2","2","2","2","0","2","0","2","0","0","0","1","1","1","2","2","0","0","1","2","2","1","1","0","2","2","1","1","2","2","0","2","2","1","2","2","2","0","2","2","2"
"1","2","0","0","1","2","2","0","0","0","0","2","1","0","2","2","0","1","1","0","0","2","0","1","2","2","0","2","1","1","0","2","1","1","2","0","1","1","2","2","1","0","2","0","1","0","2","2","1","1","0","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","2","0","1","2","2","1","1","0","1","2","0","1","1","1","0","2","2","1","0","0","1","0","1","2","1","0","2","1","1","0","1","1","2","2","1","1","0"
"1","1","0","2","2","2","1","2","2","1","1","1","2","2","2","0","1","2","1","1","0","1","0","1","1","1","1","2","0","2","2","1","0","1","0","2","1","2","1","0","1","0","2","0","1","0","0","2","0","0","2","2","0","2","1","2","1","0","1","2","1","2","2","2","1","1","1","2","1","1","0","2","1","1","2","1","0","2","2","2","2","0","1","1","0","1","0","0","1","1","2","1","1","0","1","0","0","1","0","1","0","1","2"
"0","2","0","1","1","0","1","1","1","1","2","1","2","0","1","2","0","0","1","0","0","1","1","0","0","1","1","2","0","1","0","2","0","2","0","1","0","2","2","2","2","0","1","0","0","0","2","2","2","1","1","1","1","1","1","2","2","1","2","0","2","1","1","2","0","2","1","1","0","0","2","0","0","2","1","1","1","1","0","0","0","1","1","1","1","0","2","0","0","1","0","2","0","2","1","0","2","2","0","1","2","1","2"
"0","2","0","0","2","0","1","0","0","0","0","2","1","2","0","0","0","0","2","0","0","1","1","1","2","0","1","0","0","2","1","0","1","0","0","0","0","2","0","1","2","2","1","0","1","0","1","0","1","1","0","0","0","0","2","2","0","0","2","2","0","1","2","2","1","2","0","0","0","0","1","0","0","2","2","1","2","1","0","1","1","0","2","2","1","0","0","1","1","1","1","0","2","2","0","0","1","0","2","1","0","2","2"
"1","2","2","0","2","2","0","2","1","2","0","0","0","0","0","0","0","1","2","0","1","2","0","0","1","0","1","1","0","0","2","2","0","2","2","0","1","0","1","2","1","1","1","2","1","0","0","2","2","2","0","2","1","0","0","0","2","0","2","0","2","1","1","0","2","0","1","2","2","0","1","0","0","1","0","2","2","2","2","1","0","0","0","0","0","0","1","2","2","0","1","2","2","0","0","1","1","1","0","2","2","0","1"
"0","2","2","0","2","0","2","0","1","2","1","2","1","1","2","2","0","0","2","1","0","2","1","2","1","1","1","2","1","1","2","1","2","1","0","2","2","2","2","2","0","0","0","1","1","0","0","2","0","2","0","1","1","2","2","2","2","1","0","2","0","2","0","1","0","1","1","1","0","1","0","2","2","0","0","2","0","1","2","0","1","1","1","0","2","0","0","1","0","0","2","1","1","1","1","0","2","0","2","2","1","1","2"
"1","2","1","2","2","2","2","1","0","2","0","1","1","1","0","2","0","0","2","1","0","0","2","0","0","0","1","1","2","0","2","0","1","0","2","0","1","2","2","0","1","0","2","0","1","0","0","2","0","1","1","0","2","0","1","0","1","0","2","2","1","0","1","1","0","2","1","0","0","2","1","0","0","2","2","0","1","2","0","1","1","2","1","0","0","0","0","0","0","1","1","2","1","2","0","0","0","2","1","2","2","1","1"
"1","1","1","1","0","1","0","1","1","2","2","2","2","0","2","1","2","2","2","1","0","1","2","1","1","0","0","1","2","0","1","2","2","2","0","1","1","2","2","1","0","2","2","2","0","0","1","0","0","2","0","2","1","2","2","1","1","0","0","2","1","0","0","1","1","2","0","0","0","1","2","2","0","2","2","1","0","1","1","2","2","0","2","0","0","0","2","2","0","2","0","1","2","2","1","0","1","0","0","1","1","0","2"
"1","2","1","1","2","2","2","2","0","0","1","1","0","2","2","1","1","2","1","2","1","2","1","2","0","0","0","2","0","1","0","2","1","1","0","1","0","2","1","2","1","2","0","1","2","0","2","1","0","2","0","1","0","1","1","2","1","2","1","2","2","1","2","1","1","2","0","0","2","2","2","2","1","1","2","0","2","0","2","2","2","2","1","1","0","0","0","1","2","2","2","2","1","0","1","0","1","2","0","1","2","2","0"
"1","0","2","0","0","0","2","2","1","2","2","2","1","0","0","2","2","0","0","0","0","0","1","0","2","2","0","2","0","0","1","1","1","0","0","1","2","1","1","2","1","0","0","2","1","0","1","1","2","0","0","1","1","2","1","2","1","2","2","0","1","0","0","0","1","0","1","2","2","0","1","2","2","1","0","1","1","2","2","0","1","2","0","0","0","0","0","1","0","0","2","0","2","2","2","1","0","0","0","2","2","1","0"
"0","2","2","2","1","0","1","1","1","0","2","2","2","2","0","0","0","0","0","1","0","2","2","1","2","2","1","1","1","2","2","1","0","0","2","0","2","1","0","1","2","2","2","1","0","0","1","0","2","0","1","0","0","0","1","1","2","1","1","2","2","2","1","0","2","1","1","0","1","0","1","0","1","1","1","1","2","0","2","2","0","2","2","2","0","0","2","0","0","1","1","2","0","1","2","0","1","2","1","1","1","2","0"
"1","1","0","2","0","1","2","2","0","1","1","2","1","2","2","0","2","1","1","0","0","0","2","1","0","1","2","0","2","1","1","2","0","0","1","1","1","2","2","1","0","2","2","2","2","0","1","1","2","2","0","2","1","1","0","0","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","0","0","2","0","1","0","2","2","1","1","0","0","0","2","0","0","2","2","0","1","0","0","2","2","0","0","2","2","0","2","0","0"
"0","1","0","2","2","2","1","2","1","1","1","2","2","2","2","1","0","2","2","1","0","1","0","0","1","0","1","0","0","1","2","1","2","1","1","2","1","2","1","1","0","0","2","0","0","0","2","2","1","2","1","1","0","0","1","1","2","2","2","1","0","0","0","0","1","2","0","0","2","2","0","1","2","2","0","2","2","2","2","1","1","1","1","2","0","0","0","0","1","2","2","1","1","1","1","1","0","2","2","1","1","1","1"
"0","2","2","0","2","0","0","1","0","2","1","2","1","2","0","2","0","0","2","0","0","2","0","0","0","2","1","1","1","1","2","1","1","1","0","0","1","0","2","1","0","2","0","1","2","1","2","0","1","2","2","2","1","0","0","0","0","0","1","0","0","1","1","0","2","0","0","1","1","2","0","1","1","2","1","0","0","0","0","1","0","1","1","2","1","0","2","2","0","0","0","2","2","1","1","0","2","1","0","2","0","0","0"
"1","2","1","2","0","0","2","1","2","0","2","2","0","0","1","1","0","2","1","1","0","1","1","0","1","2","0","1","0","1","1","1","1","1","2","2","2","1","1","0","2","2","2","0","0","0","0","2","1","2","2","1","1","1","1","0","2","0","2","1","1","0","1","2","0","1","0","2","1","2","1","1","1","2","0","0","2","0","0","1","0","0","0","0","1","0","2","1","2","2","0","1","2","1","0","0","2","2","1","0","0","2","0"
"1","2","2","0","2","1","0","2","0","2","0","0","1","2","2","0","1","0","2","2","0","1","1","0","1","1","1","0","1","1","2","0","1","0","0","2","2","1","0","1","2","1","2","1","1","1","0","2","2","1","1","1","0","2","2","2","1","2","2","1","2","1","1","0","1","1","0","1","0","0","1","2","1","2","1","2","0","0","0","1","1","2","1","2","1","0","2","0","0","0","0","1","0","1","0","0","1","1","1","2","2","2","1"
"1","0","2","0","1","2","1","1","1","2","2","1","1","2","1","2","1","0","2","2","1","1","1","2","2","2","1","1","1","2","1","2","0","1","2","2","1","0","0","1","2","1","2","0","1","0","1","2","1","2","2","0","0","1","0","1","1","2","2","2","1","1","2","1","1","0","2","1","2","0","0","0","1","2","2","1","1","1","0","2","1","1","0","1","1","1","2","2","2","1","2","2","2","1","0","0","0","0","1","1","0","1","2"
"1","0","2","0","1","2","1","2","2","2","2","2","0","0","1","2","1","2","0","0","0","0","2","0","0","1","2","0","2","0","0","2","1","0","2","2","2","2","2","1","1","0","2","2","1","0","2","1","0","2","0","2","0","0","0","2","2","1","1","2","1","1","0","1","1","2","2","1","0","2","0","2","1","2","1","1","1","2","2","1","1","1","0","0","0","0","0","0","2","0","0","1","0","2","0","0","2","0","1","1","0","0","1"
"0","2","1","2","2","1","2","0","2","2","2","0","1","1","2","0","2","0","1","0","0","1","2","1","1","0","1","2","1","0","1","1","0","1","2","2","0","0","1","2","0","2","0","2","0","0","2","0","0","2","1","1","1","2","0","1","0","2","1","0","2","0","1","1","0","2","1","2","2","2","2","1","0","0","1","2","0","1","2","0","1","0","2","2","1","0","0","0","0","1","1","1","1","0","0","1","1","2","0","0","1","1","1"
"0","1","2","0","1","0","1","0","2","2","1","2","2","0","2","1","0","0","0","1","0","0","2","2","2","1","1","0","1","2","0","0","1","0","2","2","1","0","0","0","1","2","2","0","1","0","2","1","0","2","2","2","2","1","2","2","1","0","0","0","0","0","2","2","2","0","0","0","0","1","1","0","2","1","1","0","0","0","2","1","2","2","1","0","0","0","0","2","2","0","1","0","1","0","0","0","2","2","0","1","1","1","1"
"1","2","0","0","0","1","0","1","0","2","0","2","0","1","0","0","0","0","0","1","0","1","1","0","2","2","2","2","2","2","0","1","2","0","1","0","1","1","2","0","0","0","2","0","1","1","2","2","1","1","0","2","1","0","1","2","1","1","1","1","1","0","1","1","0","2","0","1","1","0","1","1","0","0","0","1","0","2","1","1","1","1","2","1","2","0","0","2","1","2","0","0","2","2","1","0","0","0","0","0","0","2","1"
"0","0","0","0","0","2","2","2","0","0","2","1","2","1","0","2","0","2","0","0","0","0","0","0","1","2","1","2","2","0","2","0","2","2","0","0","0","2","2","2","2","1","1","0","2","0","0","1","2","1","2","1","0","2","0","1","0","1","2","1","1","0","0","1","1","1","1","2","2","2","1","0","0","1","2","2","2","1","0","0","1","2","0","2","0","1","0","1","1","1","1","2","1","0","1","0","0","1","0","0","0","0","2"
"1","2","1","0","2","0","2","0","2","0","2","1","1","1","1","0","2","1","2","0","0","1","1","0","0","1","2","1","2","0","2","0","0","2","2","0","1","0","0","2","1","1","0","2","1","0","0","1","1","0","2","1","0","0","0","1","0","1","1","2","1","2","1","2","2","2","2","2","0","1","1","1","0","2","0","1","0","0","0","0","2","0","0","0","0","0","0","2","1","1","2","2","0","2","2","0","0","2","0","2","2","0","1"
