"disease","X25","X80","X72","X47","X74","X88","X33","X60","X40","X65","X48","X20","X89","X61","X78","X30","X27","Z1","X39","X37","X91","A","X38","X83","X62","X53","X95","X66","X7","X8","X36","X15","X43","Y1","X14","X46","X90","X21","X26","X82","X41","X56","X10","X77","X42","X52","X79","X68","X57","X98","X22","X24","X51","X35","X13","X11","X44","X64","X58","X76","X28","X86","X3","X70","X4","X19","X97","X9","X71","X92","X18","X93","X32","X23","X67","X6","X54","X75","X45","X63","X87","X29","X49","X1","X34","X16","X5","B","X81","X55","X69","X2","X17","X96","X85","X94","X31","X73","X12","X50","X84","X59"
"1","2","2","2","1","0","1","0","2","1","1","2","2","1","1","2","2","0","2","2","1","1","0","1","2","1","1","1","2","1","1","0","2","1","0","0","2","2","2","1","2","1","2","0","1","2","1","1","0","1","0","2","2","2","1","1","2","2","2","2","0","2","1","1","2","0","0","1","1","2","0","2","0","2","0","1","0","2","0","2","0","1","1","0","0","0","1","1","0","1","1","1","1","1","2","1","0","1","0","1","2","2","0"
"0","0","2","0","0","1","1","1","1","1","2","1","0","2","0","2","1","1","0","2","0","0","0","1","1","2","1","0","1","2","2","2","2","2","0","2","0","1","2","0","2","0","0","0","0","2","0","2","2","0","0","0","0","2","0","2","1","0","1","1","0","0","2","0","1","2","1","2","0","1","2","1","2","0","1","0","0","0","2","1","2","1","1","1","0","1","1","2","0","2","1","0","1","0","0","0","0","0","2","2","2","0","1"
"1","0","1","1","1","2","0","2","1","1","0","2","0","2","2","2","2","1","0","0","0","0","0","0","0","2","1","2","1","2","1","2","2","1","0","0","1","2","1","2","2","0","0","0","0","1","2","0","2","0","1","1","1","1","1","2","1","1","0","2","1","1","2","2","1","1","2","0","1","2","0","0","1","1","2","2","0","2","2","2","1","2","1","2","2","1","1","0","0","0","2","1","1","1","1","2","0","0","0","0","0","0","0"
"0","0","0","0","0","0","1","2","0","0","1","1","2","1","2","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","0","1","2","2","0","2","1","2","1","1","0","1","1","2","2","2","0","2","2","1","0","2","2","1","1","0","1","2","0","2","1","0","2","2","1","0","1","1","1","0","1","0","0","1","2","0","1","1","2","2","2","2","1","2","2","0","1","2","0","0","1","1","0","1","0","2","2","2","0","0","1","2","0"
"1","2","2","2","1","1","1","2","1","0","1","0","0","1","0","0","1","2","0","2","0","2","0","2","2","1","0","2","2","1","0","1","2","2","0","2","2","1","2","2","0","2","0","2","2","1","0","0","0","2","1","0","2","1","0","1","0","0","0","1","2","0","1","0","2","1","1","2","2","2","1","0","2","1","2","2","0","2","0","1","0","1","0","2","1","2","1","1","0","2","0","2","0","1","1","0","2","1","0","0","0","2","1"
"1","2","1","1","0","0","1","1","0","0","2","1","1","0","0","1","1","2","0","2","2","1","0","2","1","2","1","2","1","1","1","0","2","2","0","1","2","0","2","1","1","2","1","0","0","1","2","0","2","0","1","0","2","1","0","2","1","2","1","2","1","1","0","1","1","1","1","0","1","2","0","0","0","2","0","2","0","0","1","0","2","1","1","1","1","2","1","2","0","2","0","0","2","0","1","2","1","2","1","1","1","0","1"
"1","1","2","2","2","2","2","1","1","0","1","2","1","0","0","2","2","2","0","0","0","1","0","2","1","0","0","0","0","1","1","1","1","1","0","0","0","2","1","1","1","1","0","0","2","2","2","2","2","2","2","2","1","1","2","1","0","1","0","0","1","1","2","0","1","0","1","2","2","1","1","2","0","2","0","0","1","1","0","1","2","1","2","0","2","0","1","2","0","0","1","0","2","1","1","2","2","1","2","1","0","1","2"
"1","0","1","1","1","2","2","2","1","1","0","2","0","0","1","2","0","1","0","2","0","2","1","2","0","2","1","2","2","2","0","2","2","1","0","1","2","1","1","0","1","0","0","1","1","1","1","0","2","1","0","1","1","1","2","2","0","0","2","0","0","2","1","0","1","1","1","2","2","0","1","0","0","2","0","2","1","2","2","0","1","0","0","0","0","2","2","0","1","0","1","2","0","1","2","0","1","2","1","1","2","2","2"
"0","2","1","0","1","0","2","2","2","0","1","2","0","2","1","0","0","0","0","2","2","2","0","0","2","1","0","0","2","0","2","1","1","1","0","0","2","1","0","0","0","2","0","1","0","0","2","0","0","0","1","0","0","1","0","0","0","2","2","2","0","1","2","2","0","0","0","2","0","2","0","0","0","0","1","2","0","0","0","1","1","1","1","0","0","2","1","2","0","2","1","2","2","0","0","2","2","2","2","1","0","2","1"
"1","2","0","0","1","2","0","2","1","2","1","2","1","0","1","2","0","2","0","1","2","0","0","1","0","1","0","1","1","0","2","2","0","2","0","0","1","1","1","0","0","0","1","1","2","1","2","0","1","1","2","2","2","1","2","2","0","1","0","1","0","1","0","1","2","1","1","2","2","1","2","2","2","1","0","0","0","2","0","2","2","1","0","0","1","0","1","0","0","0","0","0","1","1","2","0","1","1","1","1","1","1","2"
"1","1","2","0","2","0","1","0","1","1","0","1","2","1","2","2","2","1","0","2","1","0","0","0","0","1","0","1","1","0","0","2","2","1","0","2","2","0","1","2","2","1","2","2","0","1","2","0","2","0","2","0","1","2","1","1","0","2","2","0","0","1","1","0","1","0","1","1","2","0","2","0","1","1","0","0","2","1","0","2","2","2","2","1","1","0","1","1","1","2","2","1","1","0","0","2","1","0","2","1","0","1","2"
"0","1","0","1","0","2","0","2","0","0","1","0","1","1","1","2","1","0","0","1","2","2","0","0","2","1","2","2","1","2","0","2","2","0","0","1","2","1","0","2","1","0","1","2","0","1","2","2","1","0","2","1","2","2","2","1","0","0","2","0","2","0","2","0","1","1","2","0","1","0","2","0","2","2","2","0","2","0","0","0","2","2","2","2","0","0","0","0","0","0","2","2","2","1","2","1","2","2","0","2","1","1","2"
"0","0","0","2","0","1","2","1","0","0","2","0","1","1","1","2","0","2","0","2","1","0","0","2","2","1","0","0","2","0","1","2","2","0","0","0","1","1","2","2","2","1","1","1","1","2","2","0","0","2","0","1","2","1","2","0","1","2","1","2","0","0","2","1","0","2","0","0","2","2","2","2","2","2","2","0","1","1","0","0","0","1","1","0","1","0","1","2","0","1","1","0","0","0","1","2","2","0","2","0","2","1","0"
"0","1","0","0","0","1","1","2","1","2","1","0","0","0","0","1","2","1","0","2","1","1","0","1","2","1","0","0","2","1","0","0","1","0","0","1","1","0","2","2","1","0","1","0","2","2","1","2","0","1","2","2","1","0","0","0","0","1","2","2","1","1","1","2","1","0","1","1","1","1","2","0","2","1","0","2","0","2","0","2","1","0","2","2","2","2","1","0","0","0","1","2","1","0","2","1","0","2","2","0","1","1","0"
"0","0","0","0","0","1","2","0","0","2","1","1","0","1","2","2","0","0","0","2","1","1","1","2","1","0","1","2","1","2","2","1","2","0","1","1","2","2","1","2","0","1","0","0","0","2","2","1","0","2","0","1","0","0","2","0","2","0","0","2","1","2","0","1","1","1","2","1","0","0","1","0","2","0","2","0","2","1","2","1","2","1","1","1","2","1","2","1","0","2","2","0","0","2","1","0","0","1","2","0","1","0","0"
"0","0","1","1","2","1","1","0","2","2","0","2","2","1","2","0","2","0","0","2","2","2","0","2","1","2","2","0","0","1","1","0","2","1","1","0","0","1","1","1","1","0","2","2","2","1","1","0","0","0","0","2","1","1","1","0","2","2","0","2","2","0","2","2","0","0","0","1","0","1","1","0","2","1","1","2","1","1","0","1","1","1","0","0","2","2","1","1","0","2","2","2","2","1","2","2","1","0","1","1","1","2","1"
"1","2","2","0","1","0","1","1","1","0","1","2","0","2","0","1","0","0","0","0","2","2","0","1","2","0","0","1","1","1","1","2","1","0","0","0","2","2","1","1","0","1","0","0","1","0","1","0","2","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","2","2","2","0","2","0","0","0","2","1","0","1","2","0","0","0","0","2","0","2","1","2","0","2","0","0","1","0","2","1","0","2","1","2","1","0","1","2","2"
"1","2","0","1","1","1","1","0","2","0","0","2","0","2","1","0","1","0","0","0","1","2","0","0","1","1","0","0","1","0","1","0","1","1","1","2","1","0","1","0","2","2","1","0","2","2","2","2","0","0","0","0","0","1","2","0","2","2","2","0","1","2","0","1","1","1","2","1","0","0","2","0","0","0","2","1","2","1","1","2","1","2","0","1","2","1","2","2","0","1","0","0","0","2","1","0","1","2","2","0","1","0","1"
"0","1","1","1","2","1","1","0","1","1","1","1","0","2","0","2","1","0","1","1","0","1","0","1","0","1","0","2","1","1","2","1","0","1","1","1","0","0","2","1","0","0","1","2","0","2","0","1","0","0","1","2","0","2","1","2","2","2","0","2","1","2","0","0","2","1","2","1","0","2","2","0","1","0","0","1","2","1","0","0","1","2","1","2","2","1","1","2","0","1","1","0","2","2","0","1","0","0","0","0","1","1","0"
"1","2","1","1","0","2","1","2","2","0","1","1","1","2","0","2","1","2","0","0","1","0","1","1","0","1","1","2","2","2","2","0","2","2","0","2","0","0","2","0","2","2","2","2","2","2","1","0","0","2","2","0","2","2","0","2","1","2","1","0","1","1","1","1","1","2","0","2","0","0","2","0","2","0","2","2","0","2","2","1","1","2","0","2","1","0","2","1","0","1","2","1","1","2","0","2","2","1","1","1","1","2","0"
"0","0","0","2","2","2","2","0","2","0","2","1","1","2","0","2","0","2","0","1","2","1","0","2","2","1","1","2","1","2","1","2","2","0","0","2","0","1","0","2","1","2","2","0","1","1","0","0","1","0","1","0","1","0","2","0","0","2","1","2","1","1","1","2","1","1","1","0","2","0","2","0","0","0","1","2","0","0","1","2","0","1","1","0","0","1","2","0","0","2","0","0","0","1","2","2","0","1","1","0","2","2","2"
"1","0","0","1","1","2","1","0","2","0","2","2","1","2","1","2","0","1","0","1","2","1","0","1","1","0","0","1","1","1","0","0","0","0","1","1","0","1","0","0","1","1","1","2","1","1","2","1","1","2","0","2","1","0","2","2","1","1","2","2","2","2","1","1","0","2","1","0","2","1","0","2","2","1","0","0","0","1","1","0","2","2","0","0","0","1","2","1","1","2","0","2","2","0","2","1","2","0","1","1","0","2","1"
"0","2","1","2","0","2","0","1","1","0","2","0","1","1","0","2","0","0","0","2","1","1","0","1","0","2","1","2","2","0","0","0","1","2","0","2","1","0","0","1","0","2","2","2","2","2","2","2","2","1","1","0","1","0","0","2","2","0","1","0","2","2","2","1","2","0","0","1","1","1","0","1","0","1","0","0","1","2","0","1","1","2","0","1","2","1","0","2","0","2","1","2","1","0","1","2","0","0","0","1","0","2","1"
"1","0","2","2","2","1","2","0","2","0","1","1","2","2","1","2","2","1","1","1","0","1","0","1","2","1","0","2","0","2","0","1","2","1","0","1","0","0","1","0","2","2","2","2","2","1","2","2","0","2","1","1","0","2","0","2","0","1","0","2","1","2","0","2","1","1","0","1","1","2","2","2","1","2","2","2","2","1","2","1","0","1","2","0","1","2","0","2","0","1","1","0","1","1","1","2","0","0","0","2","0","2","1"
"1","1","0","0","0","2","1","0","1","2","0","2","2","1","2","0","0","1","0","1","0","0","1","0","2","1","2","2","1","2","0","1","1","1","0","2","1","1","0","2","1","1","1","2","0","1","2","1","2","2","1","0","0","2","2","0","0","1","1","2","2","0","1","2","0","2","1","0","1","2","2","0","0","2","0","0","1","2","0","0","0","1","2","1","0","2","0","1","1","0","0","1","1","1","1","2","2","1","2","1","0","1","1"
"1","0","0","0","2","0","0","2","0","0","0","0","0","2","2","2","0","0","0","2","1","0","0","2","2","0","2","1","0","0","2","1","0","2","0","0","0","2","1","0","1","1","0","0","0","2","0","1","1","1","1","2","2","0","1","1","2","1","1","2","1","2","2","0","1","1","0","0","0","0","0","0","1","2","0","0","2","2","1","2","2","1","0","2","0","2","0","1","0","0","0","0","1","2","2","0","2","2","2","2","0","0","2"
"1","0","1","1","2","2","1","1","2","0","0","1","1","1","0","2","2","2","0","0","0","0","0","1","2","2","0","1","1","0","0","1","0","0","0","0","0","2","1","1","1","0","2","2","1","0","1","2","2","2","0","0","1","2","0","1","1","0","2","1","1","0","0","2","2","1","0","0","1","1","1","2","2","1","0","0","2","2","1","1","2","2","0","0","1","1","0","1","0","0","1","0","2","0","0","0","1","1","2","1","0","0","1"
"1","2","2","0","0","1","0","0","0","2","1","0","1","2","2","1","1","2","0","2","2","0","0","1","1","1","1","1","0","2","2","1","2","2","0","1","0","1","2","1","2","1","0","0","0","1","0","1","2","0","0","2","2","0","1","2","2","0","0","1","0","0","1","1","1","2","2","0","2","2","0","2","1","1","1","1","0","1","0","0","0","2","0","1","0","2","0","2","0","2","1","2","0","1","2","1","2","1","2","1","2","2","1"
"1","1","1","0","2","0","2","2","1","0","2","2","2","0","0","0","2","2","0","2","0","1","1","1","1","1","1","2","0","1","2","2","1","0","0","2","0","0","1","0","1","1","2","1","2","1","1","1","0","0","0","2","2","2","1","1","2","1","1","0","2","2","1","2","1","1","0","2","2","0","2","0","2","0","2","2","2","2","0","2","1","2","1","1","2","1","1","0","1","2","2","1","1","2","2","1","1","1","0","2","0","2","2"
"1","0","1","0","1","1","1","2","1","0","1","1","0","0","2","2","2","2","0","0","2","0","0","2","0","1","2","2","1","2","1","1","0","0","0","2","2","0","1","1","2","1","0","1","1","0","2","2","1","1","1","1","2","0","1","0","2","1","2","1","0","0","1","0","1","2","2","2","2","0","2","2","2","2","2","0","2","1","0","2","0","1","1","0","2","1","2","1","0","1","2","2","2","0","2","1","2","1","2","0","2","0","1"
"1","1","0","0","1","1","2","0","0","0","2","0","0","2","0","0","2","0","0","2","0","0","0","2","2","1","2","2","0","1","1","0","0","0","0","2","0","2","1","2","1","1","1","0","2","1","2","1","1","0","0","0","0","2","0","0","0","0","1","1","2","2","0","1","2","2","2","0","0","0","1","1","2","1","0","1","2","0","0","1","0","1","2","2","1","2","1","0","0","1","2","0","2","1","0","0","2","2","2","2","0","0","2"
"1","0","1","0","2","1","2","2","2","2","2","0","2","0","1","2","2","2","0","0","0","2","0","1","0","0","2","1","0","2","2","0","1","0","1","2","0","0","1","2","0","0","2","0","0","0","2","0","2","1","2","1","0","2","1","2","2","0","2","1","2","0","1","2","2","2","0","2","2","0","0","0","0","1","2","2","0","0","1","2","2","0","2","1","0","2","1","1","0","0","0","1","2","0","1","1","0","1","0","1","0","1","2"
"0","1","1","1","0","1","0","0","0","1","1","2","2","2","0","0","2","0","0","0","2","2","1","2","0","1","0","0","0","0","1","1","2","0","0","0","2","1","1","2","0","0","2","1","2","1","2","2","0","1","2","1","2","0","0","2","1","2","2","0","0","1","1","1","0","2","2","1","1","1","1","1","1","0","2","1","2","1","0","2","2","2","2","1","1","0","0","1","0","2","0","2","1","0","2","1","1","2","1","0","1","2","0"
"0","1","2","0","0","0","2","2","2","0","2","0","0","1","2","0","1","2","0","2","0","1","1","1","2","0","2","0","0","1","1","1","1","2","0","2","0","0","0","0","2","2","0","2","2","2","0","1","1","2","0","0","2","2","1","1","1","0","1","2","1","2","0","2","0","0","1","1","2","2","2","1","1","1","0","1","0","0","1","1","1","1","2","0","1","0","0","0","0","0","0","0","2","0","0","1","0","1","0","2","0","2","2"
"1","1","2","2","0","2","1","2","1","2","2","1","2","0","1","0","1","1","0","2","2","2","2","0","1","1","1","2","1","1","1","0","0","1","0","0","0","2","0","1","0","2","2","2","1","0","0","1","2","2","2","1","1","2","2","1","1","0","1","2","1","0","0","0","1","2","1","0","2","0","0","1","1","2","2","1","0","2","0","2","0","2","0","0","0","2","0","0","1","1","0","0","1","1","0","1","0","1","0","2","2","2","1"
"1","1","1","0","0","1","0","1","2","0","2","0","1","1","0","1","2","0","1","2","0","0","0","0","1","1","0","2","1","1","0","1","2","1","0","2","0","2","1","1","2","2","2","2","1","2","2","0","0","1","2","2","1","2","0","0","2","1","1","2","2","1","1","2","2","1","0","1","0","1","0","0","2","1","2","0","0","2","0","1","1","2","0","1","1","0","2","1","0","0","2","2","0","2","1","2","2","0","2","1","1","0","2"
"1","0","0","0","1","2","0","2","2","0","2","0","1","0","1","0","1","0","0","0","1","1","0","0","2","2","0","0","0","1","1","0","1","1","0","2","2","1","2","1","1","2","0","0","2","1","2","1","1","1","1","2","2","2","0","2","1","0","0","2","0","2","1","1","0","1","0","0","0","0","1","1","1","2","2","2","2","1","1","2","0","0","0","1","0","0","0","2","0","0","2","2","1","1","1","0","1","2","2","2","0","2","0"
"0","2","0","0","1","1","2","0","2","2","0","1","0","2","1","1","0","1","0","2","0","0","1","1","1","0","1","0","2","2","1","1","2","2","1","1","2","0","2","0","0","2","2","0","2","0","1","0","2","1","0","0","1","0","2","2","2","2","1","0","1","2","2","1","0","2","1","2","2","1","1","0","2","1","2","1","0","0","1","0","2","0","0","1","2","1","1","1","0","0","0","2","2","1","2","0","0","0","0","1","0","1","1"
"1","0","2","1","0","2","0","2","0","1","1","1","1","2","1","2","1","0","1","2","2","0","0","1","1","0","0","1","1","2","1","0","2","2","0","0","0","2","2","2","2","1","1","2","0","2","2","1","0","2","2","2","0","2","1","0","0","1","0","2","0","2","0","0","1","1","0","0","0","1","0","0","1","2","1","0","1","2","0","0","2","1","1","0","0","1","2","2","0","1","2","0","1","0","1","2","2","1","1","2","2","2","0"
"0","0","2","1","1","0","2","1","2","0","0","0","1","2","1","2","2","1","0","1","1","1","0","0","2","2","1","0","0","0","0","0","2","2","0","2","1","1","0","2","2","0","0","0","1","1","0","2","2","1","1","1","2","2","0","0","1","0","1","0","0","2","2","0","1","0","0","0","0","2","0","0","0","1","2","2","0","2","1","0","2","2","2","0","1","0","1","1","0","2","1","0","0","0","2","2","2","2","2","1","0","1","1"
"1","2","2","1","2","0","2","2","2","2","2","2","2","2","0","0","2","1","0","1","2","1","0","1","0","1","0","2","1","1","2","0","2","0","0","1","0","0","2","0","2","0","2","0","1","0","1","2","2","1","0","2","0","2","1","2","1","1","2","1","2","0","1","1","1","2","2","2","1","1","0","2","1","0","1","1","0","2","2","0","0","1","2","0","1","0","1","0","0","1","1","1","0","2","0","2","0","1","2","1","0","1","1"
"0","2","2","2","0","0","0","1","0","2","0","0","2","0","1","1","1","0","1","2","1","0","1","1","2","2","2","0","0","0","2","2","2","2","0","0","2","1","0","1","0","2","1","1","0","0","1","2","2","1","0","0","2","0","0","0","0","1","0","0","2","2","2","1","2","0","0","0","1","2","2","1","0","1","2","0","1","2","2","0","0","2","0","1","0","2","2","0","0","1","0","2","2","2","2","0","1","0","0","0","2","0","1"
"0","2","0","0","0","1","2","2","1","0","1","1","0","1","0","1","1","2","0","1","0","2","0","0","2","2","2","0","1","0","1","1","2","0","0","1","0","0","2","0","0","1","2","2","2","1","0","2","2","0","0","0","1","0","1","0","2","0","1","2","2","0","1","0","2","0","0","1","1","1","2","2","0","2","1","2","1","1","2","0","1","0","2","2","1","0","0","1","0","2","0","2","2","1","2","1","0","1","1","0","0","1","2"
"0","1","2","0","1","0","1","2","0","1","1","1","0","1","2","2","2","0","0","1","1","2","0","2","0","2","1","1","1","0","2","0","2","2","0","1","2","1","0","1","0","2","1","1","2","1","2","0","0","2","1","1","0","1","2","0","2","0","0","0","0","2","1","2","0","1","1","1","2","0","1","0","1","0","1","2","2","0","0","2","0","1","0","1","2","2","0","2","0","0","1","0","1","2","2","2","2","1","0","2","0","2","2"
