"disease","X46","X87","X29","X75","X38","X88","X77","X76","X1","X85","X70","X20","X2","X45","X74","X66","X80","X35","X34","X62","X27","X79","X10","Z1","X98","X57","X69","X91","X24","X86","X42","X60","X89","X73","X72","X94","X5","X37","X26","X64","X47","X92","X95","X21","X36","X16","X53","X25","X48","X65","X33","X84","A","X31","X44","X15","X17","X63","B","X54","X30","X8","X51","X61","X18","X6","X50","X56","X82","X14","X40","X43","X68","X58","X52","X93","X28","X71","X49","X32","X81","X12","X96","X55","X41","X13","X19","X3","X4","X97","X11","Y1","X90","X9","X78","X67","X7","X39","X83","X22","X23","X59"
"0","1","1","1","0","2","0","2","2","2","1","2","1","0","1","1","1","0","1","1","0","1","1","0","1","1","2","2","2","2","0","1","2","2","0","2","1","0","1","0","2","0","0","1","1","2","0","0","2","0","0","0","2","0","0","1","1","0","2","0","0","0","0","0","0","2","0","0","2","2","0","1","1","2","2","2","2","0","2","1","2","0","1","1","0","0","1","1","2","2","1","1","0","2","1","1","2","2","1","1","1","0","2"
"0","1","0","2","2","1","1","0","2","0","1","0","1","2","1","2","0","1","0","0","0","2","2","0","1","0","0","0","1","2","0","1","2","1","2","2","1","2","1","1","0","1","0","0","1","0","1","0","1","2","2","2","1","0","2","1","1","0","2","0","2","0","0","2","1","2","0","2","2","1","1","2","1","1","1","2","1","2","1","0","2","2","2","2","0","1","1","1","1","0","1","1","1","1","1","2","1","2","0","2","2","2","0"
"0","1","2","1","2","0","0","0","2","0","1","0","2","2","0","0","2","0","2","2","2","2","1","0","0","2","0","1","0","2","0","1","2","1","0","2","1","2","0","2","2","2","2","2","0","1","2","0","1","1","0","0","1","0","2","2","1","1","0","0","1","2","0","2","1","0","1","2","1","2","1","1","2","2","0","0","1","0","0","1","1","0","2","1","1","2","0","0","0","1","1","0","0","0","0","0","1","0","1","2","1","0","0"
"1","2","1","1","1","0","2","1","2","1","1","1","1","2","2","2","2","0","1","2","1","0","2","1","0","1","1","1","1","1","2","2","1","2","2","2","1","2","0","2","2","1","1","2","2","0","1","0","0","1","0","2","0","0","2","1","0","1","1","0","0","0","0","2","1","1","1","0","1","1","1","2","0","2","2","1","1","1","2","1","0","2","1","1","2","2","0","1","0","1","1","0","0","1","2","2","2","0","0","1","1","1","2"
"0","0","2","2","1","2","1","2","1","2","2","2","0","1","2","2","2","0","0","1","1","2","0","1","0","1","1","2","0","2","2","1","2","2","1","1","0","0","2","1","2","0","2","1","2","2","2","2","2","2","2","2","2","0","2","0","2","1","0","0","1","0","0","1","0","1","0","1","0","2","0","0","1","1","0","2","1","0","0","0","1","0","2","1","2","2","0","0","1","1","2","1","1","0","2","2","2","2","2","1","2","2","0"
"0","2","1","1","1","2","0","0","2","2","2","1","2","0","2","0","2","0","1","2","2","1","2","1","1","0","0","2","2","2","2","1","1","1","2","2","1","0","2","2","2","2","0","0","1","2","2","0","2","0","2","0","2","1","2","2","1","1","1","0","2","0","2","2","2","2","0","2","0","2","0","0","0","0","1","2","0","2","2","2","0","2","1","1","2","0","1","1","2","1","1","2","0","0","1","2","0","2","1","2","1","2","1"
"0","0","1","0","0","0","2","1","0","1","2","1","2","0","0","2","2","0","1","1","0","0","2","0","0","0","1","2","1","1","1","2","2","0","2","1","1","2","0","2","0","0","0","0","0","1","0","2","1","0","2","2","0","0","0","1","2","2","0","0","0","0","2","0","2","1","2","1","2","2","0","0","2","2","0","1","0","2","2","2","1","1","0","0","0","1","2","0","1","2","1","2","0","2","2","1","1","1","1","1","1","0","2"
"0","2","2","0","1","2","2","0","1","1","2","2","1","0","1","1","2","2","1","0","1","1","1","2","1","0","0","2","0","0","0","0","1","2","0","1","0","0","2","2","0","0","2","2","0","1","0","2","0","0","2","0","0","0","2","0","1","1","2","0","1","0","1","2","2","1","0","0","0","1","1","1","1","2","1","0","2","2","2","0","0","2","1","2","0","2","2","1","0","2","1","0","0","1","0","2","2","0","2","1","0","1","2"
"1","2","0","1","0","2","1","1","1","1","1","1","2","2","2","1","1","2","0","1","0","1","1","0","0","2","2","2","1","0","2","1","0","0","2","2","2","0","2","2","2","2","0","0","1","1","2","1","2","2","2","1","0","0","0","0","1","0","1","0","1","1","1","2","1","2","0","2","2","0","0","1","2","0","0","0","2","0","1","1","2","0","1","1","1","0","1","0","1","2","0","2","2","1","1","0","2","0","1","1","2","2","1"
"1","1","2","2","0","2","2","1","0","2","1","1","2","1","1","2","2","2","2","2","0","2","0","1","0","1","1","0","1","0","2","1","0","1","2","2","1","0","1","1","1","2","0","2","2","0","0","0","0","1","0","2","1","0","1","0","2","0","1","1","0","2","2","0","1","1","0","1","0","1","2","1","1","1","0","1","1","0","0","1","1","0","1","1","2","1","2","1","1","2","0","1","1","2","0","1","2","1","0","2","0","0","1"
"0","2","0","0","2","1","2","0","1","0","2","1","1","0","1","2","2","2","0","2","0","2","1","2","0","0","0","2","1","0","2","1","1","2","0","1","2","1","1","0","0","1","2","0","1","1","1","2","0","1","2","0","0","0","0","0","0","1","0","0","1","2","0","0","1","1","1","0","2","2","0","2","2","2","1","1","0","0","0","1","1","1","0","2","0","2","1","0","1","1","0","0","0","1","0","0","2","1","2","2","2","0","1"
"0","0","1","0","0","0","2","1","1","2","0","2","0","2","1","0","2","1","2","2","2","0","2","1","1","1","2","1","1","2","0","0","1","2","1","1","0","0","1","2","1","2","1","2","1","2","0","1","0","0","0","0","1","0","2","0","0","0","1","0","0","2","0","2","2","2","0","2","0","0","2","2","2","2","0","2","2","0","0","1","0","1","0","0","1","1","0","2","1","2","0","0","0","2","1","0","0","1","1","2","0","0","1"
"0","1","1","0","2","1","0","0","0","1","2","2","0","0","2","1","1","0","0","2","2","1","2","2","0","2","1","0","1","1","0","2","2","2","0","0","0","2","1","0","2","0","0","2","1","0","2","2","0","0","0","0","1","0","1","1","1","1","1","0","0","0","2","1","0","0","2","0","2","1","1","1","0","1","1","0","0","0","2","1","0","0","2","0","2","2","1","2","1","1","1","2","0","1","0","0","0","1","1","0","1","1","1"
"1","2","1","1","2","0","0","1","0","1","0","0","1","0","1","1","0","2","0","2","0","0","0","0","1","1","2","2","2","0","1","2","2","1","1","1","1","0","1","0","0","1","0","0","1","1","0","0","2","2","0","1","1","1","2","1","1","1","1","1","1","1","2","1","2","1","2","1","2","2","0","2","0","0","2","1","2","1","1","0","1","0","0","1","0","1","0","2","2","1","0","2","0","1","2","0","2","1","2","2","2","1","0"
"1","0","0","2","1","2","1","1","0","0","0","2","2","1","0","0","0","0","2","0","1","0","2","1","0","0","2","2","0","0","2","0","0","2","2","1","2","1","2","1","1","0","1","1","0","1","1","1","2","1","2","0","2","0","1","1","2","2","0","0","1","2","2","1","1","0","1","0","1","1","0","1","2","2","2","1","2","1","2","0","2","1","1","1","2","1","1","1","1","1","0","2","0","2","2","1","1","2","1","2","1","0","2"
"0","2","2","1","1","1","0","0","0","1","1","0","0","0","0","1","1","2","2","2","0","1","0","1","0","2","0","2","0","1","0","0","1","1","2","2","0","1","0","1","0","2","1","1","0","0","2","1","0","1","1","1","0","0","2","2","2","2","2","0","0","2","1","0","0","1","0","0","2","2","1","0","2","0","0","0","1","1","0","2","1","1","2","2","2","0","0","2","1","0","1","0","0","1","0","2","0","2","0","0","0","1","1"
"0","0","2","0","1","0","0","1","1","0","1","2","1","1","0","2","1","1","0","2","1","0","0","0","1","2","2","1","0","2","1","2","0","2","2","0","2","0","2","0","1","2","2","0","0","1","2","0","1","2","2","2","1","1","0","0","1","2","0","0","0","1","0","0","1","2","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","0","0","1","2","2","1","0","2","0","2","2","1","2","0","0","2","2","1","1"
"0","2","0","1","2","0","1","2","2","2","2","2","0","0","1","2","1","1","2","0","1","1","1","0","0","2","2","2","2","2","2","0","2","1","1","2","2","2","1","1","0","2","2","0","0","2","2","0","2","0","2","2","2","0","1","0","2","0","2","0","2","2","2","1","1","0","2","0","0","0","2","2","1","0","2","1","2","0","1","2","2","1","2","0","1","0","1","0","0","0","0","0","0","1","0","0","2","1","0","0","1","1","0"
"0","2","2","0","0","2","1","2","2","0","1","0","2","2","1","1","0","0","1","1","0","0","1","1","0","1","0","0","1","1","0","1","0","1","0","2","2","1","1","0","1","0","0","2","0","0","0","2","0","2","2","0","1","0","1","2","0","2","0","0","0","0","2","0","0","0","1","1","0","2","1","0","2","1","2","2","1","1","2","2","1","0","1","0","0","1","0","1","1","0","1","0","1","1","1","0","0","0","0","2","1","1","1"
"1","2","0","1","0","2","1","1","2","0","1","2","0","1","2","2","2","0","2","2","0","0","0","1","0","1","0","1","0","1","2","2","2","1","2","1","0","2","0","1","1","1","2","2","2","0","2","2","1","0","0","1","1","0","2","2","2","1","2","0","0","1","1","0","2","1","0","1","2","1","2","1","0","2","0","1","0","2","0","2","2","0","0","1","2","1","1","1","0","1","2","0","0","2","0","1","0","0","2","0","2","0","1"
"1","2","0","2","1","2","1","1","0","2","2","2","2","0","0","2","1","2","2","1","1","1","0","2","0","1","2","1","1","0","2","0","1","1","1","0","1","2","2","0","1","1","1","2","1","1","1","2","1","0","2","0","2","0","2","1","2","1","0","0","1","0","2","0","0","1","1","2","2","0","0","1","2","0","2","2","0","2","2","0","2","1","0","2","0","2","1","2","1","0","0","2","0","1","2","1","0","1","0","1","2","2","1"
"1","0","0","0","0","1","1","0","0","1","1","1","2","2","2","0","2","1","2","2","2","2","0","1","1","1","0","0","0","2","1","1","2","1","1","0","1","2","0","1","1","2","1","0","0","1","0","2","1","0","1","0","2","1","2","2","0","1","0","0","1","0","0","1","1","1","1","1","0","1","1","0","2","1","0","1","2","0","1","2","1","0","2","1","2","0","0","0","0","2","1","2","0","0","0","1","2","0","2","0","1","2","1"
"1","1","0","2","2","1","0","2","0","0","2","0","1","2","1","1","0","1","1","0","1","0","0","2","0","1","0","1","1","2","2","2","2","2","1","1","2","1","1","0","1","1","2","2","1","2","1","1","1","0","1","0","0","1","2","0","1","2","1","0","0","2","2","0","0","0","0","0","0","2","2","0","2","1","0","1","2","0","2","0","2","1","0","1","2","0","1","1","2","0","1","0","0","2","1","2","0","2","2","1","0","1","1"
"1","0","1","0","0","1","0","0","2","1","1","0","0","1","0","2","1","0","2","2","0","1","0","0","0","0","1","1","1","1","0","0","1","0","1","2","2","2","0","1","0","0","1","2","1","1","1","0","0","1","2","1","0","0","0","1","2","2","0","0","0","0","1","2","0","2","2","1","0","0","1","1","1","2","0","2","1","0","1","2","1","0","0","1","1","1","2","0","2","1","1","2","0","0","1","2","2","0","1","2","2","0","2"
"1","0","0","1","2","1","0","0","0","0","2","2","0","0","0","2","0","2","1","2","0","0","2","1","0","2","2","1","0","0","0","1","0","1","0","0","2","0","0","0","0","1","1","1","1","1","0","0","2","2","1","0","1","0","0","0","1","1","1","0","2","1","0","1","1","0","2","2","1","1","1","1","0","0","0","2","2","0","2","1","0","1","1","1","1","2","1","1","0","1","1","1","1","2","2","2","2","2","2","1","1","1","0"
"0","1","1","0","0","2","1","0","2","0","1","2","2","0","1","2","1","0","2","2","0","1","0","1","0","0","0","2","0","2","1","1","1","0","0","1","2","2","0","2","1","0","0","1","2","1","0","1","1","2","1","2","2","0","0","2","0","0","0","0","1","1","1","2","1","2","0","0","2","0","0","2","1","2","0","0","0","0","1","2","0","0","2","1","2","2","2","0","2","1","2","2","0","0","2","1","1","1","2","1","0","2","0"
"0","0","2","2","1","0","2","0","0","0","1","1","2","2","2","0","2","2","2","2","1","1","2","1","0","2","2","2","2","1","1","1","2","1","1","1","2","0","2","0","1","1","2","1","1","1","0","2","1","2","2","1","2","0","0","1","2","0","1","0","0","0","1","0","2","0","2","2","0","0","2","0","0","2","1","2","1","2","1","2","0","0","1","1","2","2","1","2","2","0","1","2","0","2","1","2","1","2","1","2","0","0","0"
"1","0","2","2","0","2","2","1","0","0","1","2","0","2","1","2","1","0","2","0","1","2","1","2","0","2","2","1","1","2","2","0","1","0","1","0","2","0","2","1","0","0","0","2","1","0","2","1","0","1","2","0","2","0","2","2","1","1","1","0","2","1","1","2","0","0","0","0","2","0","0","1","0","2","0","1","1","2","2","1","2","0","0","0","0","1","1","0","2","0","0","1","0","0","1","1","1","0","2","2","1","1","1"
"0","0","0","1","2","1","0","0","0","2","0","0","1","1","1","0","2","1","1","0","2","1","1","1","0","0","0","2","1","2","1","1","1","2","2","2","2","0","0","1","1","2","2","0","2","2","2","0","1","2","0","1","1","0","2","2","1","1","0","0","2","1","1","1","1","2","0","2","1","2","2","1","0","0","2","2","2","2","0","2","2","1","1","0","2","2","2","0","2","1","1","2","0","0","2","0","1","0","1","2","2","0","2"
"0","2","1","2","2","1","2","2","0","1","0","2","2","1","0","2","2","2","1","2","0","1","1","0","0","1","2","2","1","2","0","1","0","0","0","2","0","2","0","0","1","0","2","2","2","0","2","0","2","1","0","2","2","0","2","1","0","2","1","0","0","1","1","2","2","2","2","2","0","1","1","2","0","0","0","0","2","2","1","1","1","2","1","0","1","2","2","1","1","2","2","2","1","1","1","0","1","0","2","1","2","2","2"
"1","0","2","1","2","2","2","2","2","0","0","2","1","0","0","2","1","1","1","2","0","2","0","1","0","1","0","2","2","1","2","0","0","2","0","0","0","0","1","1","2","0","0","0","0","0","0","1","0","2","0","0","1","1","1","2","0","1","0","0","1","2","1","0","0","2","1","1","1","0","0","2","2","1","0","0","0","2","2","1","0","0","1","2","1","1","1","0","2","2","0","0","0","2","0","2","2","0","1","1","0","0","2"
"1","2","0","0","1","0","1","1","1","2","0","0","2","1","0","1","0","1","2","1","1","0","1","0","1","1","2","1","1","2","0","2","1","0","1","0","0","0","2","0","2","2","2","2","1","2","2","0","2","0","1","0","2","0","2","1","2","2","2","0","2","2","2","0","0","0","1","0","0","1","1","0","2","2","1","2","1","1","1","0","0","2","1","1","2","2","0","0","1","1","0","0","1","2","1","1","0","1","1","1","2","2","1"
"1","1","1","2","1","1","0","1","2","0","0","1","1","2","0","2","0","2","0","0","1","0","1","1","0","2","0","0","2","1","0","0","0","2","0","2","2","0","1","0","0","1","2","0","1","0","1","1","2","1","1","1","2","0","2","0","0","2","0","0","2","1","1","0","1","1","0","2","1","1","2","0","0","1","2","0","1","0","1","1","2","2","2","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","1","0","1","0","0"
"1","0","2","0","1","1","1","1","2","0","2","2","2","0","2","1","1","0","1","0","0","1","1","2","0","1","2","2","2","0","2","1","0","2","2","0","2","2","1","0","2","2","0","2","0","1","0","0","0","1","0","2","1","2","0","0","0","2","0","0","2","0","2","1","2","1","1","0","1","1","2","1","0","2","0","0","1","2","0","1","2","2","0","2","2","0","0","0","2","2","0","1","0","1","1","2","2","0","1","2","2","0","2"
"0","0","0","1","2","1","1","1","1","1","2","0","1","2","1","0","2","2","0","0","1","1","2","0","0","1","1","1","0","2","2","1","2","2","2","2","1","1","2","1","1","1","1","1","1","2","0","0","2","1","1","2","2","0","0","2","1","2","2","0","0","2","1","1","2","1","0","1","2","1","2","0","1","1","2","0","0","0","2","1","2","2","2","1","0","1","0","2","2","1","2","1","1","1","0","2","0","2","0","1","2","1","0"
"1","1","0","2","0","2","0","1","2","2","2","2","2","1","1","2","1","1","0","0","1","2","1","2","0","2","2","1","2","1","0","2","0","0","2","2","0","2","1","0","2","2","2","0","2","1","0","2","1","2","2","1","1","0","0","0","2","1","1","2","1","1","2","2","2","1","0","1","1","0","2","2","0","2","0","2","0","2","0","1","0","1","0","1","0","2","2","0","1","0","2","1","0","2","0","0","1","1","0","1","1","0","2"
"1","1","2","2","1","2","2","0","0","1","1","0","1","1","2","0","2","1","0","1","1","0","0","0","1","0","2","1","0","1","1","0","1","0","1","2","1","0","0","2","0","0","2","0","1","0","1","1","0","0","1","2","1","0","1","2","1","1","2","1","1","1","1","1","0","2","0","1","0","2","0","1","1","1","1","0","1","1","2","1","2","2","0","2","2","2","2","2","2","2","0","0","0","1","0","0","2","0","0","1","2","0","0"
"1","0","2","0","1","1","1","0","2","0","2","1","1","2","2","2","0","0","2","1","0","1","0","1","0","1","2","0","1","2","1","2","1","0","0","0","2","1","1","0","0","0","0","2","2","2","2","0","2","1","1","0","0","0","1","2","0","1","0","0","0","0","1","2","1","0","2","2","0","2","0","1","1","0","2","1","2","2","0","1","2","1","2","0","2","0","1","1","0","2","2","2","0","2","1","0","0","1","1","2","0","2","0"
"1","0","0","2","2","0","0","0","2","1","1","0","1","1","1","1","2","1","1","0","2","1","0","1","1","1","0","1","2","0","0","0","2","1","1","0","2","2","0","1","2","0","1","2","0","2","2","0","0","2","1","0","2","0","1","1","0","2","2","0","1","1","2","0","1","0","2","2","2","2","1","0","2","1","2","0","0","0","1","1","2","1","1","0","1","1","1","1","2","2","1","2","0","0","2","0","0","2","0","0","2","1","1"
"0","0","2","2","0","2","1","1","0","0","0","2","2","1","0","0","2","0","0","1","0","0","1","0","0","0","2","0","0","1","1","2","0","1","2","1","2","1","2","1","1","2","0","0","0","1","1","2","2","1","0","1","1","0","2","1","1","0","1","1","2","0","0","0","0","0","2","0","2","2","2","0","2","1","1","0","1","1","0","1","0","2","2","1","0","2","1","1","1","1","1","2","0","1","0","2","2","2","1","0","1","2","0"
"1","2","1","1","0","2","0","0","1","2","1","0","2","0","0","2","0","2","1","0","1","0","1","1","0","1","0","0","2","2","2","1","1","2","2","0","2","0","0","0","1","2","1","0","2","2","2","2","2","1","0","0","0","0","1","2","0","1","2","0","0","1","1","2","0","2","1","1","2","1","2","2","0","1","1","2","1","0","0","1","1","0","2","0","2","0","0","0","2","2","1","1","0","0","1","1","1","0","0","2","2","2","1"
"0","2","0","2","1","2","2","2","2","2","1","2","1","0","1","0","2","2","2","1","2","1","0","0","0","0","1","2","0","2","2","0","0","0","0","2","1","0","2","2","1","2","0","1","0","0","2","0","2","1","2","0","1","1","1","0","1","0","1","0","2","1","0","2","0","1","2","2","0","0","1","1","2","2","2","0","0","1","1","2","0","0","2","0","1","2","0","0","2","0","2","1","1","1","2","0","1","2","1","1","0","2","0"
"0","0","1","0","1","1","0","0","0","2","2","1","2","0","1","0","1","2","1","2","2","1","2","1","0","1","0","1","1","1","1","0","2","2","1","0","2","1","0","1","2","0","0","1","1","1","2","2","0","1","0","2","1","0","2","0","0","0","2","1","0","0","0","2","1","2","1","0","0","1","0","2","2","0","1","2","2","0","0","2","2","2","2","0","0","0","2","1","2","2","2","2","1","2","2","0","1","2","2","2","0","2","1"
"1","0","2","0","1","2","1","1","1","0","1","0","2","0","1","1","2","0","2","0","0","1","2","2","0","0","0","2","1","0","2","1","0","0","2","0","2","2","2","0","2","1","0","0","1","0","0","1","2","0","0","0","0","0","2","2","0","0","2","0","0","2","1","2","1","1","2","2","0","2","2","1","1","0","1","0","2","2","1","1","2","1","2","1","0","2","1","0","2","1","0","2","0","0","1","2","0","0","0","2","2","1","0"
