"disease","X56","X92","Y1","X90","X31","X88","X91","X97","X82","X60","X32","X26","X33","X75","X25","X35","X21","X28","X71","X30","X86","X41","X59","X6","X17","X18","X65","X3","X45","X38","X72","X61","X73","X54","X93","X48","X4","X80","X42","Z1","X46","X5","X74","X37","X84","X1","X12","X85","X44","X51","X81","X96","X43","X64","X66","X27","X22","X34","X95","X94","X36","X2","X68","X70","X55","X11","X14","X20","X9","X98","B","X13","X7","X63","X89","X8","X57","X39","X19","X53","X76","X69","X52","X77","X15","X58","X50","X87","X67","X78","X16","X10","X62","X40","X49","X79","X24","X47","X29","A","X23","X83"
"1","1","0","1","2","0","0","1","0","2","2","0","1","2","1","1","0","1","2","2","0","2","1","2","2","0","1","2","1","2","1","2","2","2","2","1","1","2","1","0","0","0","0","1","0","1","2","2","1","1","0","0","2","1","1","2","0","2","2","0","1","0","0","0","1","2","1","1","2","0","1","0","0","1","0","1","1","0","1","0","1","1","0","0","0","0","0","2","2","0","2","2","1","0","0","1","1","1","1","1","1","0","0"
"0","2","0","1","0","1","2","2","0","1","2","2","0","1","0","2","2","2","0","0","1","0","2","2","0","0","0","2","0","0","1","2","0","2","2","0","2","0","2","1","0","2","0","1","2","0","2","0","0","1","2","0","0","0","0","2","2","0","2","1","0","1","1","0","1","2","1","2","0","1","2","0","2","1","0","2","1","0","2","0","1","1","1","2","2","0","0","0","2","0","0","2","0","1","2","1","0","0","2","2","1","1","1"
"1","2","1","0","0","0","0","1","1","2","2","1","1","1","2","0","0","1","2","2","2","0","1","1","1","1","1","0","0","0","1","2","1","0","2","1","2","0","1","0","1","0","2","0","2","2","1","0","2","0","1","0","2","1","1","2","0","1","0","0","0","2","1","0","1","0","1","1","2","1","0","1","0","1","1","1","1","1","0","0","1","0","0","0","1","0","2","0","1","1","1","1","1","1","2","0","0","1","2","1","0","0","1"
"1","0","2","0","2","0","0","1","0","2","0","1","0","0","2","1","0","1","0","0","2","0","0","0","0","0","0","2","2","0","2","0","1","1","2","0","1","0","0","1","0","0","0","2","1","0","1","2","0","1","1","0","0","2","0","0","0","1","1","1","2","1","2","2","2","2","0","0","0","0","1","0","0","2","0","0","2","2","0","2","0","0","0","1","1","2","1","0","0","1","0","2","0","1","1","0","1","0","2","1","0","0","2"
"0","2","0","0","0","2","2","0","0","2","1","0","2","0","2","1","1","0","1","1","0","2","0","1","2","2","2","1","1","2","0","2","1","0","0","2","1","0","1","0","1","2","1","1","2","2","0","0","0","0","2","2","2","1","0","1","0","1","2","0","0","0","2","2","2","2","2","1","1","1","1","1","2","2","1","0","0","1","1","2","0","0","1","0","2","1","1","2","0","0","2","0","2","2","2","1","2","2","0","1","0","2","1"
"0","1","1","1","1","0","0","0","0","1","1","0","0","2","1","1","0","1","0","2","2","0","0","1","2","0","2","1","2","0","0","0","1","2","0","0","2","2","0","1","0","0","0","0","1","0","0","2","0","0","1","0","2","1","2","1","1","2","2","0","0","2","1","0","2","1","1","2","2","2","0","0","1","0","0","2","2","0","1","2","0","0","1","1","0","0","1","2","0","1","2","0","0","2","0","0","0","1","0","2","1","1","1"
"1","2","2","1","0","2","0","1","0","2","2","2","0","1","2","1","0","1","1","0","0","2","1","0","0","1","1","1","1","1","2","0","1","0","2","1","2","0","0","2","0","0","0","1","0","0","1","1","0","0","1","0","1","2","1","1","0","1","0","0","1","0","2","2","2","0","0","1","2","1","0","0","2","2","2","0","2","2","1","2","0","0","1","2","2","1","1","1","2","2","0","0","1","1","0","1","2","0","2","2","1","0","2"
"1","0","1","0","0","2","0","0","1","1","1","2","2","0","2","0","1","1","2","2","1","1","0","2","1","0","0","1","2","2","2","1","1","0","1","2","1","2","1","2","1","2","1","2","1","2","0","0","2","1","2","1","0","1","0","2","1","0","1","0","1","0","2","1","0","1","1","0","0","2","0","1","0","0","1","1","1","0","2","0","2","1","1","2","1","2","1","2","0","0","0","2","1","2","2","0","2","1","0","2","0","2","0"
"1","2","2","0","0","0","1","0","0","0","0","2","2","1","1","0","0","2","2","2","0","0","1","0","2","2","1","0","2","1","1","0","0","1","0","0","2","1","1","0","1","0","0","2","1","0","1","0","2","1","0","2","2","1","1","2","0","0","2","1","1","0","2","1","1","0","2","1","2","0","2","1","2","0","1","2","1","1","0","1","0","2","2","1","2","0","2","1","2","0","0","1","0","2","2","1","1","2","2","2","0","0","2"
"1","1","0","0","1","1","1","0","2","2","0","0","1","2","2","2","0","0","1","2","0","1","1","0","1","0","2","2","0","0","0","0","1","0","1","1","0","1","1","2","0","2","0","1","2","0","0","0","0","0","1","2","0","2","2","0","1","1","2","2","0","0","2","1","2","1","2","2","2","0","1","0","1","1","0","2","2","0","0","0","2","1","0","0","0","1","0","2","1","1","0","1","1","1","1","0","1","2","1","0","0","2","2"
"1","1","2","0","1","2","0","0","0","0","2","0","1","1","1","2","1","1","0","2","0","2","2","1","2","0","1","1","0","2","1","2","0","0","0","1","2","1","0","2","0","1","1","1","1","0","1","2","1","0","2","0","2","0","2","1","1","0","0","2","0","0","0","1","0","1","1","2","2","0","0","0","2","0","0","0","1","1","1","0","0","2","1","2","1","0","0","0","2","1","0","1","1","2","1","2","1","1","0","1","1","1","1"
"1","0","0","0","1","0","2","2","0","2","1","0","1","2","1","1","0","0","2","0","2","2","2","1","1","1","1","2","2","0","2","0","2","0","1","1","1","0","0","1","1","0","0","0","2","0","0","1","1","1","2","2","1","1","0","2","0","0","0","1","1","1","2","0","0","0","2","2","2","1","0","0","1","2","1","1","0","2","1","1","2","1","0","0","2","0","1","0","2","1","2","1","0","2","0","2","2","0","2","2","0","0","0"
"0","0","1","0","1","1","0","1","1","1","0","2","1","0","2","1","1","2","1","1","2","2","0","1","1","1","2","1","0","1","2","1","0","2","0","2","0","1","1","0","1","2","2","2","1","2","0","2","0","2","2","1","0","2","2","0","2","2","2","0","0","2","1","0","0","1","2","0","1","0","0","1","1","1","2","1","2","0","1","2","0","1","2","2","2","2","0","1","0","0","0","0","2","1","1","1","2","1","0","0","0","2","0"
"1","0","1","0","1","1","2","1","2","0","1","0","1","1","2","2","1","2","1","2","2","0","0","2","0","2","0","1","2","2","1","1","1","0","2","1","2","1","0","0","0","2","2","1","0","0","1","1","2","1","1","1","0","2","2","0","0","2","1","2","1","1","1","1","1","2","2","2","2","2","0","0","0","0","2","0","2","1","2","0","2","0","2","2","1","2","2","2","1","0","2","1","2","0","1","2","0","1","1","0","1","1","1"
"0","2","0","1","0","2","0","0","2","1","0","1","2","0","2","1","1","0","1","0","2","0","0","2","1","0","0","0","1","0","1","2","1","1","2","0","2","1","1","1","1","2","1","1","2","2","1","2","0","1","0","0","1","0","1","0","1","1","1","1","2","2","2","1","1","1","1","1","2","0","1","1","2","0","2","2","1","1","2","2","0","2","2","2","1","1","2","2","2","1","0","2","1","1","0","0","2","1","1","2","2","0","2"
"0","1","0","1","1","1","2","1","1","1","0","0","2","2","2","0","1","1","0","2","2","2","1","1","1","0","2","1","0","0","0","0","2","0","0","1","0","0","0","1","0","0","1","2","0","2","1","2","1","2","0","1","2","0","2","2","0","1","1","2","0","0","0","1","0","1","2","1","0","1","2","0","0","1","1","0","1","2","0","1","1","2","2","2","1","2","2","2","2","1","2","2","2","1","2","1","0","0","1","1","0","2","0"
"1","0","1","0","1","0","1","2","1","2","1","2","1","0","1","1","2","1","2","2","2","0","2","0","1","2","0","1","1","2","0","2","1","1","1","1","1","0","1","2","1","0","2","0","2","2","1","2","0","1","2","0","1","1","1","0","0","1","0","1","2","2","2","2","0","1","2","1","1","0","0","1","1","0","0","1","2","0","0","2","0","2","0","0","1","0","2","1","2","0","1","0","2","1","0","0","1","1","0","1","0","2","2"
"0","1","1","1","0","2","2","1","1","1","2","1","2","1","1","0","2","0","1","2","0","1","1","0","1","1","1","2","2","1","1","2","2","2","0","2","1","2","1","2","1","2","2","2","2","1","0","2","1","1","2","0","0","2","0","1","0","1","1","0","1","0","0","0","0","0","1","2","0","1","0","1","0","0","1","1","2","0","2","1","0","1","0","0","2","2","0","2","0","1","1","0","0","1","1","0","0","0","1","1","1","0","2"
"1","1","0","0","0","1","1","0","0","1","2","0","2","0","2","2","0","0","1","0","1","1","1","1","0","1","1","1","1","2","0","2","0","0","1","1","1","2","2","1","0","2","1","0","1","2","0","2","0","2","1","0","0","2","1","0","1","0","2","2","0","2","1","1","0","2","0","2","1","0","1","0","1","2","0","2","2","1","2","0","2","2","2","0","1","1","2","2","1","1","1","0","2","1","2","0","2","2","1","2","0","2","1"
"1","0","1","2","2","0","2","2","0","1","2","2","1","1","1","1","2","1","2","2","2","2","0","2","1","2","2","1","0","2","0","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","0","0","2","1","1","1","2","2","0","1","2","1","0","2","0","0","0","2","1","1","2","2","2","0","1","1","1","1","2","2","0","2","1","1","0","1","0","0","0","1","0","0","2","0","1","2","1","0","1","1","1","2","0","0","1","0","2"
"0","2","1","0","2","2","1","2","0","1","1","1","0","0","2","2","0","1","0","0","2","1","1","1","2","0","1","1","2","2","1","1","2","1","1","2","2","0","2","2","1","2","1","2","2","1","0","0","0","2","0","2","1","1","0","2","0","2","0","0","1","0","2","1","1","0","1","2","0","2","2","1","2","2","1","1","2","2","2","2","2","0","2","2","1","0","2","0","2","2","1","0","1","0","0","0","0","2","0","2","0","2","1"
"1","1","0","0","2","2","2","2","2","2","0","1","2","2","0","1","0","1","0","0","2","1","2","1","0","2","1","2","0","1","1","2","2","1","0","1","0","0","1","2","1","0","2","2","0","0","1","1","1","1","0","1","1","0","2","0","2","1","1","1","2","2","0","2","1","1","2","0","0","0","0","1","2","1","0","1","1","0","0","2","0","2","2","2","1","1","2","2","0","0","2","1","0","0","1","0","1","1","2","2","1","0","1"
"1","1","0","0","1","1","0","2","1","1","2","1","0","1","1","2","0","0","0","0","1","2","2","0","0","1","1","2","1","1","0","0","2","0","1","0","0","1","1","2","0","1","2","1","2","1","2","0","1","2","2","2","0","2","2","2","1","0","2","2","0","2","1","2","2","1","1","1","1","2","2","0","2","1","2","2","0","0","0","2","0","2","0","1","1","2","0","2","2","0","1","0","0","1","0","1","1","2","2","2","0","0","1"
"1","1","1","0","1","0","0","0","1","2","2","1","2","2","2","0","0","1","2","0","1","2","0","1","0","2","2","2","0","2","1","2","2","0","0","2","0","1","1","1","0","1","1","2","0","0","2","0","1","0","2","0","1","0","0","0","2","1","0","0","0","1","2","0","0","1","2","1","1","2","1","0","1","0","1","1","2","0","2","1","2","2","1","1","1","1","0","2","2","0","1","2","2","0","1","2","0","2","2","0","0","2","2"
"0","0","1","0","0","1","0","0","0","0","0","1","1","0","2","0","1","1","2","0","2","0","1","2","1","1","0","1","0","2","1","0","0","1","2","0","2","1","1","0","1","1","0","0","0","2","2","2","0","2","2","2","1","2","0","1","1","1","1","1","1","2","1","1","0","2","0","1","2","0","0","1","0","2","1","2","1","0","1","1","2","0","1","0","0","1","1","2","2","1","1","2","2","2","1","2","1","0","0","1","0","2","2"
"0","2","2","0","1","2","0","1","1","1","0","1","0","0","0","2","2","1","2","2","1","2","2","0","1","0","1","2","1","1","0","1","2","1","2","0","2","0","0","0","0","0","1","0","1","1","1","1","1","2","2","2","0","0","2","2","2","1","0","0","2","1","0","1","1","1","2","0","1","2","2","1","1","0","0","2","2","1","1","0","2","0","0","1","2","1","1","1","2","1","2","2","2","0","1","1","2","0","0","1","0","2","1"
"0","0","0","1","1","1","0","1","2","2","2","0","1","2","0","0","0","2","0","1","1","2","2","0","2","0","0","1","1","2","1","2","0","1","1","0","2","0","2","1","0","1","0","2","1","2","0","2","2","2","1","0","0","1","1","2","2","1","0","2","1","0","2","2","1","0","2","1","1","2","1","0","1","0","2","2","1","0","0","2","2","0","2","0","1","0","0","0","2","0","1","2","0","0","0","0","0","0","1","1","1","0","2"
"0","2","0","2","1","1","1","2","1","0","0","2","0","1","2","0","0","2","1","2","0","0","0","1","0","0","1","2","1","2","1","0","2","2","2","2","1","2","2","0","0","2","2","1","1","0","2","2","2","1","2","2","1","2","2","2","2","2","2","2","1","2","0","1","2","0","1","2","2","1","1","0","1","1","1","0","2","0","1","1","1","0","1","2","0","0","1","1","1","1","0","0","1","0","1","0","2","0","0","0","1","2","1"
"1","2","2","0","1","2","0","1","2","0","2","0","2","2","1","0","2","0","1","2","0","1","0","2","0","1","0","1","0","1","0","0","2","1","2","0","1","0","0","2","0","0","2","2","1","1","0","2","0","2","1","1","0","1","0","1","0","0","1","0","2","1","0","2","2","1","1","0","1","2","1","0","1","2","2","1","1","2","0","2","0","1","1","0","0","0","2","2","1","2","2","1","2","2","1","0","2","1","0","2","0","0","2"
"1","0","2","0","1","1","2","2","0","1","0","1","0","2","1","2","1","1","1","0","1","1","2","0","0","0","1","1","0","1","1","2","1","1","2","2","2","0","0","0","0","0","0","1","2","0","0","1","2","2","1","1","0","1","2","0","0","1","0","2","2","1","0","2","1","0","2","2","1","2","2","0","0","2","0","1","1","0","1","1","1","2","0","0","2","0","2","2","1","2","0","2","2","1","2","1","1","2","1","0","0","0","2"
"0","0","0","0","1","0","2","0","2","0","2","2","2","1","0","0","2","2","0","1","1","0","1","2","2","1","0","1","2","1","1","2","2","1","0","2","1","1","1","0","0","0","1","1","2","1","1","0","1","0","0","0","0","1","2","0","1","2","2","0","2","0","1","2","1","1","0","1","0","0","2","0","2","0","2","1","2","0","1","0","2","0","2","1","2","0","2","1","2","0","2","0","1","2","1","0","0","0","2","2","0","2","0"
"0","0","0","0","0","0","2","2","2","0","2","0","1","2","0","0","1","2","1","1","1","1","1","2","1","2","1","1","1","2","0","2","2","2","2","2","0","0","2","2","1","0","1","2","0","0","1","2","0","2","0","2","1","0","1","1","1","1","0","2","0","0","1","1","0","2","1","0","2","1","0","0","0","2","0","2","2","0","2","1","0","2","0","1","2","0","0","0","2","0","2","1","2","0","0","0","1","0","0","0","0","1","1"
"1","2","0","0","0","0","0","0","1","1","2","1","0","0","2","0","2","1","2","0","0","1","0","1","1","1","0","1","1","2","1","2","1","2","2","1","1","0","2","2","0","1","1","0","2","2","2","2","0","2","0","1","0","0","1","0","0","1","1","2","0","2","0","2","0","2","1","2","0","0","0","0","1","2","2","0","1","2","0","2","1","1","1","2","1","0","2","1","0","1","2","1","2","2","1","2","0","0","2","2","0","2","0"
"0","1","1","0","2","1","2","0","1","1","1","0","2","2","1","1","2","1","0","0","1","2","1","2","0","2","2","1","1","2","0","1","1","1","0","1","2","2","0","2","1","1","1","2","1","1","1","0","0","2","0","2","1","2","1","2","0","1","1","0","0","2","1","1","0","0","0","0","1","1","1","1","1","1","2","1","0","1","0","0","1","1","0","0","1","1","2","2","2","1","0","0","0","0","0","0","0","1","0","1","0","1","2"
"0","1","2","0","1","2","0","2","2","1","1","2","2","0","0","0","2","0","1","0","2","0","0","2","0","0","2","2","2","1","1","0","1","1","0","0","1","2","2","1","0","1","2","0","0","2","1","1","2","2","2","2","0","1","0","2","0","2","1","2","1","0","2","0","1","1","2","2","2","0","1","0","2","2","2","1","1","1","2","0","1","2","1","1","2","2","0","1","1","1","0","1","1","1","0","2","0","2","1","0","1","0","1"
"0","1","1","1","2","1","2","0","0","1","2","1","2","0","2","1","2","0","1","1","1","2","2","2","1","1","1","0","2","1","1","1","2","1","2","2","0","2","1","2","1","1","2","2","0","0","1","2","0","1","1","2","1","0","0","0","1","1","1","1","1","2","2","1","2","2","1","1","2","0","1","1","1","2","0","0","1","1","2","0","1","0","1","0","1","0","2","1","2","2","1","0","0","0","1","1","2","2","2","0","1","1","0"
"0","2","2","0","0","1","2","2","1","2","1","1","1","0","0","0","2","1","0","2","2","0","1","0","2","0","0","2","2","2","2","2","2","2","1","0","0","0","2","1","0","1","2","2","2","0","2","0","1","0","0","2","0","1","1","0","1","1","1","0","1","2","1","2","1","2","2","1","2","1","2","0","2","2","1","1","0","2","0","0","0","2","1","1","1","2","2","2","0","1","1","0","0","2","2","2","0","2","0","0","0","1","1"
"1","2","0","1","1","0","1","1","1","0","2","0","1","2","2","0","0","0","0","1","1","2","2","1","1","2","1","1","0","2","2","0","0","2","0","0","1","0","1","1","0","1","1","1","0","0","1","1","2","1","0","2","1","2","0","0","0","0","2","1","2","2","1","0","1","1","1","0","0","2","1","0","0","2","1","2","1","1","1","2","2","0","0","2","2","2","2","1","0","1","1","2","1","1","2","2","2","2","2","0","1","1","1"
"0","0","1","1","2","1","0","0","0","1","2","0","0","1","2","2","0","2","2","1","0","0","2","0","1","0","1","1","1","1","0","0","2","0","0","0","0","1","2","1","0","0","1","0","2","2","2","1","1","1","2","0","1","1","2","1","1","0","1","2","2","1","2","1","1","1","2","2","0","1","2","0","1","1","2","1","0","0","2","1","1","0","2","1","0","1","0","2","2","1","1","2","2","1","2","2","1","2","1","1","1","0","2"
"0","2","2","0","2","2","1","1","0","0","2","0","0","2","2","0","0","0","1","0","1","0","0","2","2","0","1","2","0","0","0","0","2","1","2","2","0","0","1","1","0","0","0","1","1","0","1","0","2","0","1","2","2","1","2","0","0","0","1","2","1","1","1","2","1","0","0","2","2","2","1","0","1","1","1","1","2","1","1","0","0","2","0","0","2","2","0","0","1","2","2","1","0","0","1","1","1","2","0","2","0","1","0"
"0","0","1","1","2","0","2","2","1","0","1","2","0","2","0","0","2","1","1","0","2","0","1","0","1","2","2","0","2","0","0","1","2","2","2","2","0","2","1","1","1","1","0","0","2","2","0","2","2","2","2","2","0","1","0","0","1","1","0","2","2","1","2","1","2","2","2","1","2","2","1","0","1","1","0","2","0","1","2","2","2","0","1","2","1","0","2","1","1","0","1","0","1","1","0","0","0","2","1","2","1","1","0"
"0","2","1","0","1","1","0","0","1","0","0","0","0","0","1","0","1","1","2","0","0","1","2","0","2","2","2","0","1","1","2","1","2","2","2","0","1","0","2","2","0","1","2","0","1","2","1","1","1","2","1","0","0","2","0","1","2","1","0","1","0","2","1","1","1","2","2","0","1","2","1","0","0","2","0","0","0","0","0","1","0","0","2","1","0","2","0","2","1","0","1","1","0","0","2","1","0","0","2","0","0","1","2"
"0","0","2","1","0","0","1","0","0","0","0","2","1","0","1","2","2","1","2","2","0","2","2","2","2","0","0","2","1","2","1","1","2","0","2","2","0","1","1","1","0","2","0","2","2","0","0","1","1","1","1","1","1","0","1","0","2","1","1","1","1","1","1","1","1","1","0","0","0","1","0","0","2","0","1","1","0","2","1","1","1","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","2","0","2","2","1","2","0"
"1","0","2","0","1","2","1","0","1","0","1","1","2","1","0","0","1","1","0","2","2","0","1","1","2","2","1","0","2","2","1","2","1","2","1","2","2","1","0","1","1","2","2","2","1","2","2","0","0","1","1","1","0","2","2","0","1","0","2","0","0","2","1","1","2","0","2","2","0","2","0","1","1","1","0","1","2","0","2","0","2","2","2","2","0","0","0","2","0","1","1","1","0","2","2","2","1","0","2","1","0","2","2"
"0","1","2","2","2","0","2","2","1","2","2","1","1","2","2","0","1","2","1","0","1","2","2","0","0","0","1","0","1","0","0","2","1","0","0","1","1","1","2","1","1","0","2","0","0","0","2","1","1","0","0","2","2","1","1","0","2","0","1","1","0","0","2","1","2","0","1","0","1","0","0","0","2","1","0","0","0","0","1","2","0","2","0","0","2","2","1","1","1","0","2","0","0","2","1","2","2","1","2","0","2","0","1"
