"disease","X71","X64","X26","X8","X9","X14","X70","X62","X49","X82","X2","X54","X61","B","X40","X6","X46","X81","Z1","X12","X11","X4","X39","X75","X79","X31","X17","X52","X90","X48","X36","X35","X19","X60","X78","X24","X74","X97","X51","X91","X37","X53","X41","X5","X47","X63","X38","X77","X28","X32","X13","X1","X83","X98","X15","X95","X23","X10","X50","X65","X33","X67","X68","X57","A","X18","X84","X30","X85","X59","X21","X55","X76","X42","X29","X87","X3","X56","X44","X34","X27","X66","X69","Y1","X80","X16","X20","X22","X92","X89","X88","X94","X96","X43","X45","X58","X25","X93","X72","X86","X7","X73"
"0","1","1","2","2","1","1","2","0","0","1","2","0","0","1","1","0","0","1","2","1","1","0","2","0","1","0","0","0","2","0","2","2","0","2","0","2","2","2","1","0","2","2","2","2","1","0","1","1","1","1","1","0","0","2","1","2","0","1","2","1","1","0","0","1","2","0","0","0","0","2","0","1","1","0","0","0","1","0","2","0","0","0","2","1","0","0","2","1","2","2","2","1","1","0","1","2","0","1","1","1","2","0"
"1","0","1","0","2","0","1","1","2","1","1","0","1","2","0","2","2","0","1","1","0","2","0","2","0","2","0","1","0","1","0","0","0","1","0","0","2","0","2","0","1","2","2","0","1","1","0","2","0","2","0","2","0","2","2","2","1","2","1","2","1","2","0","1","0","0","1","0","2","0","1","0","1","2","1","0","1","2","1","1","0","2","0","0","1","0","2","2","1","0","0","2","0","2","1","1","2","2","0","1","1","1","0"
"0","1","0","2","2","0","2","2","1","2","2","2","0","1","1","1","2","1","2","1","2","0","0","1","0","0","1","1","1","2","1","2","2","2","0","1","2","0","1","0","1","0","1","2","0","1","2","1","2","0","1","1","0","2","1","2","1","2","1","2","1","0","1","2","0","2","0","2","2","0","1","0","0","2","1","0","0","2","0","1","1","2","0","2","1","2","0","1","1","2","1","0","0","1","2","1","1","1","0","1","0","2","0"
"0","1","2","2","1","1","0","0","0","2","1","2","1","0","1","0","1","1","1","1","1","0","1","2","0","2","2","2","2","0","0","0","2","1","1","0","0","1","1","1","2","1","2","0","1","1","2","0","0","0","0","2","1","2","2","0","1","2","2","2","1","2","2","2","2","1","1","2","0","1","1","1","1","2","1","2","2","1","2","1","1","0","2","1","2","2","1","1","2","1","2","2","2","0","2","1","2","0","0","2","2","1","2"
"0","1","0","1","0","1","0","0","1","0","2","1","0","1","1","2","2","1","0","1","2","1","2","2","2","1","1","2","2","1","1","1","2","0","1","0","1","1","1","1","0","2","1","1","1","1","2","0","1","1","2","0","2","0","2","0","1","0","1","2","2","0","1","0","0","1","0","2","2","0","0","0","0","0","0","0","2","1","1","2","2","2","0","1","2","2","0","2","0","1","0","1","1","0","0","0","0","1","0","0","2","1","2"
"0","0","2","2","1","2","1","2","0","1","1","0","0","2","1","2","0","0","1","1","2","0","2","0","1","0","0","0","2","1","0","2","0","1","2","0","1","2","2","2","0","0","1","1","2","1","1","0","1","2","0","1","0","1","1","2","2","0","1","1","2","0","0","0","2","0","2","2","1","0","1","0","2","0","1","1","1","1","0","2","0","1","1","1","0","1","0","0","2","0","2","2","1","0","2","2","2","2","1","1","0","0","0"
"0","0","2","2","0","1","2","1","0","1","0","2","0","1","1","1","1","0","1","1","1","1","2","0","1","0","0","2","2","2","1","2","1","0","0","0","1","2","1","0","0","1","0","1","2","1","0","0","0","2","1","1","1","2","0","2","1","0","0","1","0","2","0","2","0","2","0","0","2","0","1","1","2","0","2","1","1","0","1","1","2","1","2","0","2","0","2","0","0","1","0","2","2","2","1","0","1","1","0","2","2","2","1"
"1","1","2","0","0","2","0","2","0","1","2","0","2","1","1","2","0","2","1","1","1","1","2","2","0","1","0","1","0","2","0","2","0","1","0","2","2","1","2","2","1","2","2","2","2","0","0","0","1","0","1","0","1","1","2","2","0","0","2","1","0","2","1","1","2","0","0","0","0","1","0","2","1","1","1","1","0","1","2","2","0","1","0","1","1","1","2","2","1","0","1","2","0","2","0","1","0","2","2","0","1","2","0"
"1","1","0","0","0","1","2","0","0","1","1","1","1","2","1","0","1","1","2","1","0","2","0","2","2","0","0","0","2","1","2","2","1","0","2","1","1","1","0","2","0","2","1","2","1","1","1","0","2","1","2","0","0","0","2","2","0","0","2","1","1","1","0","2","0","0","2","1","0","0","2","1","2","1","1","1","1","1","2","2","1","1","1","2","1","0","0","0","0","0","1","2","1","2","1","1","0","0","2","0","1","0","1"
"1","2","2","0","0","1","0","2","2","0","0","1","1","2","0","1","2","1","0","0","0","0","0","2","2","1","0","0","2","0","1","0","2","1","2","2","2","0","0","0","1","0","1","0","0","0","2","1","2","2","2","1","1","0","0","0","0","0","2","0","0","1","1","1","1","0","0","1","2","1","1","1","0","1","1","2","0","2","2","2","2","2","0","1","1","1","0","0","2","2","0","2","1","0","0","0","2","1","1","0","2","1","2"
"0","0","2","2","2","2","1","2","2","1","0","0","2","2","1","1","0","1","1","0","1","0","0","1","1","1","1","2","2","0","0","2","0","0","1","1","1","2","2","0","0","2","0","1","0","2","2","0","0","0","1","2","2","1","2","1","0","2","1","2","0","2","2","1","2","2","2","1","0","2","2","0","2","0","0","0","1","1","0","2","2","0","2","0","2","0","2","2","1","2","0","0","0","1","1","0","0","0","2","1","0","0","2"
"0","1","0","1","0","0","2","1","1","0","2","0","0","0","1","2","2","0","2","2","1","1","2","0","0","0","0","1","1","2","1","0","1","1","1","1","1","2","1","2","1","2","1","0","2","2","1","1","0","1","1","0","2","0","2","1","2","1","1","0","2","1","1","0","0","2","2","0","1","1","2","1","0","0","2","2","2","0","2","2","0","2","1","2","2","2","2","1","2","1","1","2","0","1","2","2","2","1","0","0","0","1","2"
"0","0","0","1","1","0","2","1","0","2","1","2","1","1","2","0","2","1","2","2","1","1","0","2","0","2","2","0","1","2","2","0","2","1","2","1","2","0","2","1","0","1","2","2","1","1","1","2","1","2","0","2","0","0","2","0","2","2","2","1","1","2","1","0","2","1","2","2","0","1","0","0","0","2","1","2","2","2","1","1","2","1","0","2","2","1","2","0","2","2","1","2","1","2","0","1","0","2","1","2","1","1","1"
"0","1","0","0","1","0","1","1","0","2","1","2","1","1","2","0","2","0","1","1","2","2","1","0","1","0","0","1","1","2","2","2","1","2","2","0","1","0","1","0","2","2","0","1","1","1","0","2","2","0","1","1","1","2","0","0","2","2","0","1","0","1","1","1","1","1","2","1","0","0","2","2","1","1","1","0","0","1","0","2","1","2","1","1","1","2","1","0","2","1","0","1","2","0","2","2","0","2","1","1","2","2","2"
"0","0","2","0","0","2","0","0","0","1","1","2","1","2","1","1","1","0","2","0","1","0","1","2","2","1","1","0","1","1","2","2","1","1","2","2","1","2","0","1","1","1","1","2","2","0","1","2","0","1","0","0","0","2","2","0","1","0","2","2","2","0","1","2","1","1","1","2","2","0","0","0","1","0","1","0","1","2","1","1","1","0","2","2","1","2","2","2","1","0","2","0","0","1","0","1","1","2","2","0","2","0","0"
"0","1","0","1","1","1","0","1","1","0","2","2","1","0","1","1","1","2","0","1","0","0","1","2","0","2","1","0","2","2","0","0","2","1","1","2","0","0","2","1","0","2","2","1","0","0","2","2","2","0","2","2","2","1","0","1","0","1","1","2","0","0","1","2","0","2","2","2","2","2","1","0","2","2","0","2","2","1","1","1","0","2","2","2","1","1","0","0","0","0","0","2","1","2","1","0","2","2","0","1","2","2","1"
"1","2","2","1","0","2","0","2","1","2","1","0","0","0","0","2","1","1","2","0","0","0","2","1","1","2","2","1","0","2","2","0","2","0","1","2","0","2","2","1","1","1","1","0","1","2","0","0","2","1","2","0","1","1","2","2","1","0","0","2","2","1","0","2","2","2","0","2","0","1","0","1","2","1","0","2","1","0","0","0","2","2","1","0","2","2","1","1","1","0","1","1","0","2","1","2","2","2","2","0","2","2","2"
"1","1","0","2","2","1","0","2","2","2","0","2","1","1","2","1","1","2","0","2","0","0","1","0","0","2","0","2","0","1","1","2","0","1","2","0","0","1","2","2","1","2","2","1","1","2","1","1","0","2","0","0","2","0","2","2","1","0","1","2","1","2","2","0","2","1","0","2","2","2","2","0","2","2","1","1","1","1","0","2","0","1","1","0","1","2","2","2","2","0","0","2","0","0","2","0","0","0","1","0","2","0","2"
"1","2","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1","0","1","0","2","0","2","0","1","0","0","0","1","1","0","0","1","1","2","0","2","1","1","2","1","0","0","1","1","0","1","0","1","2","0","0","1","2","2","1","2","1","1","2","2","1","2","2","1","1","2","0","1","2","2","1","2","1","0","2","2","1","1","2","1","2","2","0","0","1","1","1","2","1","2","1","2","2","1","1","0","0","1","2","0","2","0"
"0","0","0","2","1","1","2","2","1","0","2","2","0","1","2","2","1","0","0","2","1","1","0","1","2","2","0","1","0","2","1","1","0","2","0","1","2","1","2","0","1","0","0","2","2","0","1","2","0","1","2","2","2","2","1","0","1","2","1","1","2","0","1","1","0","1","1","0","1","0","2","2","0","1","0","2","1","1","1","0","2","2","1","2","1","0","2","2","2","2","2","0","0","0","0","1","2","2","1","2","2","2","1"
"1","0","0","2","2","0","1","1","0","2","0","2","0","2","1","2","1","2","0","1","1","1","0","2","1","0","0","0","1","0","1","1","1","1","0","0","0","2","2","2","2","1","0","0","0","1","1","0","0","0","2","2","1","2","0","2","2","1","2","2","0","1","2","2","0","2","2","0","0","0","0","0","0","1","2","2","2","2","2","0","1","1","2","1","1","1","2","2","0","2","2","1","0","0","2","0","2","0","2","2","0","0","1"
"1","0","0","0","2","2","1","0","0","2","1","1","0","0","1","1","2","1","2","1","2","1","0","1","0","0","2","0","2","2","2","0","1","1","1","0","0","0","2","2","2","0","2","2","1","2","0","2","1","2","1","2","1","0","2","2","0","0","1","0","1","1","0","1","2","1","0","0","0","0","1","2","2","0","2","2","0","0","2","0","1","2","0","2","2","1","2","2","2","1","0","0","1","2","2","0","2","0","2","1","1","2","2"
"1","1","2","0","2","1","1","1","0","2","0","2","1","0","0","2","1","1","2","0","1","2","0","2","2","0","1","1","2","2","2","2","0","2","2","0","1","0","1","1","1","1","0","0","1","0","2","2","1","0","1","2","2","1","1","0","2","2","2","1","0","0","0","1","1","2","2","2","1","0","2","0","2","2","2","1","2","0","2","2","2","1","0","2","2","2","1","1","1","2","2","1","1","2","0","1","0","1","0","1","1","0","1"
"0","1","0","1","0","2","2","1","2","1","1","0","2","2","1","2","2","0","1","2","0","2","2","0","2","0","0","2","2","2","2","0","1","2","0","2","1","0","0","1","0","2","2","2","0","0","1","0","2","2","2","1","2","1","0","2","0","0","0","0","2","1","1","2","2","1","0","2","1","2","1","1","2","0","2","1","1","1","0","2","1","1","0","2","0","2","0","2","0","0","1","1","2","1","1","1","1","2","0","1","0","0","1"
"0","2","2","1","2","0","2","1","2","0","1","1","0","2","0","2","2","0","0","0","0","0","1","1","2","1","0","2","0","2","1","1","0","2","1","1","1","0","2","2","0","0","2","1","1","0","0","0","2","2","0","1","1","2","2","0","2","2","0","1","2","2","0","1","0","1","0","0","1","2","2","1","1","2","0","2","0","2","1","1","2","0","2","1","1","0","0","2","2","2","1","1","2","2","2","0","1","1","1","1","0","0","0"
"1","0","2","0","2","2","1","1","2","0","1","2","0","0","1","1","1","0","1","1","1","0","2","2","1","1","2","2","0","0","2","2","0","1","1","1","2","2","0","2","2","2","2","2","2","1","0","1","1","2","2","0","0","1","2","0","0","0","2","1","1","1","0","2","0","1","0","2","1","2","1","2","2","1","0","0","2","2","0","2","2","1","0","2","1","0","0","1","2","0","1","1","0","0","2","2","2","0","2","2","2","0","1"
"0","1","1","0","0","2","2","2","2","0","2","2","2","0","1","0","2","0","0","1","1","1","1","1","1","1","0","2","1","0","1","2","1","1","1","2","1","0","1","0","1","0","0","0","0","0","1","1","1","2","0","1","1","1","2","2","2","2","0","1","0","0","0","0","2","1","0","1","2","1","1","0","1","2","1","1","2","0","1","1","2","2","2","1","1","0","1","1","2","1","0","2","1","1","2","0","2","0","2","0","2","0","1"
"0","0","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","0","2","1","0","0","2","0","1","2","1","0","2","1","2","0","1","1","2","0","1","2","0","0","1","2","0","1","1","0","1","2","0","1","0","1","2","2","0","2","1","1","2","1","0","1","0","1","1","1","2","1","1","1","0","0","0","1","2","2","2","2","0","0","0","2","0","0","0","2","0","0","1","1","0","2","1","1","1","2","2","2","1","2","0","1","2"
"1","2","1","1","0","1","0","1","1","2","2","2","2","1","0","1","0","1","0","0","2","0","1","1","1","2","2","1","0","2","1","2","1","1","0","0","0","1","1","0","2","1","2","2","2","1","1","2","0","1","2","2","2","1","0","2","0","1","2","1","1","0","2","2","2","2","0","1","0","2","1","2","0","0","0","0","1","2","0","1","1","2","1","2","2","2","2","2","2","2","0","0","0","1","1","0","0","1","2","0","1","1","2"
"0","0","0","0","1","0","1","0","2","2","1","1","0","0","1","2","1","0","0","1","2","1","2","1","0","0","0","2","2","0","2","2","2","1","0","1","1","1","2","0","2","0","1","2","1","1","1","2","1","2","2","0","1","2","0","1","1","2","1","1","2","1","1","0","0","0","1","1","1","1","2","0","2","2","2","0","1","2","2","1","0","1","1","2","0","0","0","2","0","1","2","2","0","2","1","2","1","2","1","0","0","0","0"
"1","1","1","2","2","2","2","2","0","1","1","0","1","0","1","0","2","1","2","1","0","2","1","1","2","0","0","2","0","2","2","1","2","0","0","2","1","0","0","2","1","0","1","1","1","1","0","2","0","1","1","1","2","0","0","1","0","2","1","1","2","2","0","2","2","0","1","2","1","0","1","1","2","2","1","2","1","2","1","1","1","2","0","1","0","0","0","2","2","0","2","2","2","2","2","1","0","0","1","2","1","0","2"
"1","1","1","1","1","0","1","0","1","1","0","1","2","2","1","2","1","2","2","2","2","1","0","1","1","2","1","2","1","1","1","1","1","0","2","1","1","0","0","0","2","1","1","2","2","0","1","2","1","1","1","0","0","2","1","2","2","1","2","1","2","1","2","2","2","0","0","0","1","0","1","2","1","2","1","2","2","2","2","0","2","0","0","1","0","0","1","2","2","0","0","0","0","1","1","2","0","2","0","0","2","2","2"
"1","2","0","0","1","1","2","0","0","2","2","0","0","1","1","1","0","2","2","0","2","2","2","0","2","1","1","0","0","1","1","1","2","2","0","1","1","0","1","1","2","0","0","1","2","0","1","2","1","0","1","2","1","0","1","0","0","0","1","1","1","2","2","0","2","0","2","1","2","0","1","1","1","2","0","1","0","1","2","1","2","1","1","0","1","1","1","1","0","0","2","0","0","1","2","0","1","2","2","1","0","1","0"
"0","2","0","1","0","0","2","0","2","0","2","2","0","2","1","1","1","1","2","1","2","0","1","0","2","0","1","2","2","0","1","1","0","2","2","0","1","1","1","0","0","1","2","2","0","2","0","2","0","1","1","2","2","0","0","0","1","0","2","1","2","0","1","1","1","1","0","2","1","1","0","0","0","1","0","1","1","2","1","2","2","2","1","1","1","2","1","1","0","2","0","1","1","0","0","2","2","1","2","1","0","1","2"
"0","1","1","2","0","0","2","1","2","0","2","2","2","0","1","1","0","2","0","1","2","2","1","2","0","0","1","1","1","0","0","2","0","2","2","0","1","2","0","1","1","2","1","0","0","2","1","0","1","2","0","1","0","1","1","0","0","1","0","0","1","0","0","2","2","2","1","1","0","0","2","1","2","0","2","1","1","2","2","2","0","1","0","0","1","0","2","2","0","0","0","0","1","1","0","1","0","2","1","1","0","2","1"
"1","0","2","2","2","2","2","2","0","1","2","2","1","1","0","1","2","0","1","0","0","0","1","1","1","2","0","0","1","0","2","1","2","2","2","0","0","1","0","1","0","0","1","1","1","0","0","0","2","1","0","0","1","0","2","0","2","1","0","0","2","1","0","0","0","1","0","0","1","2","1","0","2","1","0","1","1","2","0","2","0","2","1","1","1","2","0","2","0","2","2","2","0","1","2","1","2","1","1","1","2","1","1"
"0","1","1","2","0","0","0","2","0","2","2","2","1","2","1","1","1","0","0","1","2","2","2","1","2","2","2","2","0","2","2","2","2","1","1","0","2","1","1","1","2","0","2","1","0","2","1","0","2","1","1","2","0","2","1","0","0","0","2","1","2","1","0","2","1","2","2","1","2","1","2","1","1","2","2","2","0","1","0","1","0","2","0","1","2","2","2","2","0","1","2","2","1","1","0","0","0","1","1","2","2","2","2"
"0","1","1","2","2","1","2","1","1","0","2","2","0","2","0","0","2","2","1","1","2","1","0","0","1","2","2","2","1","2","1","1","0","1","2","0","0","1","0","1","0","2","1","0","2","1","0","1","2","1","0","1","0","2","2","0","2","0","1","0","1","1","0","1","0","1","2","1","2","0","1","0","1","1","1","1","1","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","2","1","1","1","0","1","0","1","1","1","2"
"0","2","0","0","1","0","1","2","1","2","1","2","2","2","2","1","0","2","1","2","0","0","0","0","2","0","2","2","1","2","0","1","0","0","1","0","1","2","1","0","1","1","2","1","0","0","2","0","2","2","2","2","0","1","0","1","2","0","2","0","1","1","1","1","1","1","0","1","0","2","0","1","2","0","0","0","2","1","1","1","0","2","0","0","0","2","2","0","2","2","2","0","0","0","0","2","0","2","2","2","0","0","0"
"0","0","0","1","2","1","2","2","1","2","0","2","2","2","0","2","0","2","1","0","2","2","2","0","1","1","2","1","0","1","2","2","0","1","0","2","0","1","1","0","2","1","2","1","2","1","0","1","0","0","0","0","1","1","1","2","2","2","2","1","2","1","0","2","1","2","1","1","0","0","1","0","1","0","2","1","1","0","0","0","0","2","1","1","2","2","1","1","0","2","1","2","2","1","0","1","1","0","0","2","1","1","2"
"0","1","2","2","0","1","0","0","1","1","0","0","1","1","2","0","1","2","2","2","2","0","2","0","2","2","1","2","1","2","2","1","1","0","0","0","1","0","0","2","1","2","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","2","1","1","1","0","2","1","2","0","1","0","2","2","2","1","2","1","1","0","2","2","1","1","0","1","2","0","0","0","2","1","0","2","2","0","0","2","0","1","2","0","1","2","0","0","2"
"1","1","0","0","0","2","0","0","2","2","2","0","0","1","1","2","2","0","1","0","2","1","1","0","1","2","1","0","2","1","1","0","1","2","1","0","2","1","2","1","2","1","0","2","0","2","2","0","1","2","1","0","2","1","2","2","2","1","1","2","0","2","2","1","2","0","2","1","1","0","0","0","1","2","1","0","0","0","2","0","0","2","1","1","0","1","0","2","2","2","1","1","0","2","2","1","0","1","2","1","0","0","1"
"0","2","1","2","2","1","2","1","1","1","0","1","1","2","0","0","1","0","1","0","0","0","0","2","0","0","2","0","0","2","0","1","0","0","2","1","0","0","0","1","0","2","0","1","2","1","0","1","1","2","1","1","1","0","0","0","0","0","1","1","0","1","2","2","2","1","2","2","1","2","2","0","0","1","0","1","1","0","2","2","0","0","0","1","1","1","1","2","1","2","2","0","0","1","2","1","1","1","2","1","0","0","2"
"0","0","0","0","1","2","1","1","2","1","0","0","1","2","2","1","0","0","2","2","2","0","2","0","2","0","1","2","2","0","2","0","2","2","1","0","1","2","2","0","2","0","1","1","1","1","0","1","0","0","2","0","2","2","1","0","1","0","2","1","1","1","1","1","1","0","2","0","1","2","0","2","1","1","2","1","0","2","2","0","0","0","0","0","0","1","2","0","1","0","1","0","0","1","0","2","1","0","2","1","2","1","0"
"0","2","1","2","0","0","1","1","2","2","1","2","0","2","1","0","0","0","2","1","1","0","2","1","0","1","1","2","0","0","2","0","0","0","2","1","0","0","1","1","2","1","2","0","0","1","1","1","0","0","2","0","1","0","2","1","2","0","1","1","0","1","2","1","1","1","2","0","0","0","0","2","0","0","0","1","2","0","0","1","1","2","1","1","1","1","2","0","2","1","0","2","2","2","1","1","1","0","1","1","2","0","1"
