"disease","X66","X95","X60","X48","A","X32","X11","X28","X67","X59","X78","X61","X44","X25","X46","X35","X76","X54","X10","X18","X92","X98","X3","X73","X23","X26","X90","X68","X37","X80","X51","X84","X29","X33","X63","X64","X52","X53","X56","X62","X13","X2","X19","X12","X69","X75","X17","X87","X1","X82","X55","X14","X7","X96","X50","B","X24","X41","X45","X42","X93","X38","X89","X34","X30","X97","X9","X21","X49","X43","X16","X6","X91","X83","X47","X58","X5","X81","X22","X72","Z1","X4","X31","X57","X85","Y1","X74","X65","X77","X79","X71","X94","X70","X40","X8","X15","X86","X88","X20","X27","X39","X36"
"1","1","2","0","0","0","2","0","2","0","2","2","1","0","1","2","2","0","2","2","2","1","0","0","0","0","2","1","2","1","0","1","0","0","2","0","2","1","0","0","2","2","0","1","2","0","2","2","2","0","1","1","1","2","1","0","0","2","2","1","1","2","1","2","1","0","1","0","0","0","1","1","2","2","0","0","1","1","0","0","2","0","2","2","2","2","0","0","2","1","1","0","0","2","0","1","0","1","1","0","2","1","1"
"0","0","2","0","0","0","2","0","2","0","1","0","0","1","2","0","2","1","2","0","0","2","2","2","0","1","2","2","2","0","2","2","2","1","1","0","0","1","0","2","0","1","0","2","1","0","0","1","2","0","2","2","2","1","1","1","0","1","1","0","2","2","1","0","2","0","0","1","1","1","1","1","2","2","0","0","0","0","2","1","1","0","0","2","0","0","1","1","0","1","0","2","1","1","1","2","1","2","2","1","0","1","2"
"1","0","2","2","0","0","2","1","2","2","1","0","0","2","0","2","0","1","1","2","2","1","2","0","1","0","0","0","1","1","0","1","1","2","2","0","0","1","1","2","2","2","0","2","0","0","2","2","2","1","0","0","2","0","1","2","0","0","2","2","2","2","1","1","1","1","1","1","2","2","0","1","1","2","1","1","1","2","1","0","0","1","1","1","1","0","0","0","2","1","0","2","1","0","0","1","2","0","1","1","1","0","2"
"1","2","2","2","2","0","2","1","2","0","0","1","2","1","0","1","0","2","0","1","1","0","0","0","0","0","2","0","1","1","2","0","2","0","2","0","2","2","1","1","2","0","1","2","0","0","0","1","2","1","1","1","1","1","1","0","0","0","2","2","2","1","2","0","1","2","1","2","2","1","0","1","2","2","2","0","2","1","2","2","0","0","0","0","1","1","0","1","1","2","0","1","0","1","0","0","2","2","1","1","2","0","2"
"0","2","2","0","2","1","0","1","1","2","1","2","2","0","0","0","1","1","0","0","2","1","1","2","2","1","0","2","1","1","0","0","2","1","1","2","2","0","1","1","1","2","0","0","2","0","0","2","2","0","1","1","0","0","0","1","0","2","1","1","2","1","2","0","0","2","2","0","1","2","1","0","0","0","0","1","2","1","0","0","2","0","0","1","2","1","1","1","0","1","1","2","0","2","1","0","0","1","0","2","0","2","0"
"0","1","0","2","2","0","1","0","2","0","1","0","0","0","2","0","2","0","1","0","2","0","2","0","1","2","1","1","0","1","1","1","1","2","0","0","1","2","2","0","0","2","0","1","0","1","1","1","1","2","1","2","1","0","0","1","0","2","1","2","0","1","1","0","2","2","0","1","0","2","1","1","2","2","1","0","2","1","0","0","0","0","2","1","0","1","0","0","2","0","0","0","1","1","1","2","2","2","1","2","1","1","0"
"1","2","2","0","0","0","2","2","2","0","2","0","1","1","0","0","0","0","2","0","1","2","2","2","2","1","2","2","0","2","0","1","2","2","2","0","2","0","2","1","0","0","2","1","1","1","1","2","1","2","2","1","2","0","2","2","0","1","1","1","0","1","2","0","1","2","0","2","0","1","0","0","1","0","0","0","0","2","1","1","1","0","1","0","2","0","0","1","0","1","0","2","2","0","2","1","1","2","1","1","0","2","0"
"1","0","1","1","1","0","0","2","2","1","1","0","0","0","2","2","1","1","0","0","0","0","2","1","0","2","2","1","1","1","0","1","2","2","2","0","2","0","2","0","1","0","2","2","2","2","0","2","0","1","1","0","2","1","1","2","0","2","2","1","0","2","2","2","2","1","1","0","0","1","1","1","1","0","2","2","2","0","2","2","2","0","2","2","2","1","0","1","0","0","0","0","0","1","1","1","0","0","0","1","1","2","0"
"1","1","1","2","0","0","1","2","1","2","1","0","1","1","0","1","2","1","0","0","0","0","1","0","2","2","0","1","0","2","1","1","1","0","0","1","1","0","0","1","1","1","2","2","0","2","0","1","0","2","2","2","1","0","0","1","0","0","0","0","0","2","2","2","2","1","1","1","1","0","1","2","2","1","2","1","1","1","0","1","1","0","1","0","0","1","0","2","1","1","0","2","0","1","2","0","1","1","1","1","1","1","1"
"0","1","2","1","2","0","2","0","2","1","0","2","2","0","0","1","1","2","2","2","1","2","2","0","0","1","1","2","1","2","2","1","1","1","2","0","1","0","2","1","1","0","2","2","0","1","0","2","1","2","2","2","1","0","1","2","0","0","1","1","1","0","1","2","1","1","0","0","0","2","1","0","2","0","0","1","2","2","1","0","1","0","1","1","1","2","0","1","1","0","2","0","1","0","2","0","1","0","0","2","1","0","0"
"0","1","0","2","0","0","0","2","2","0","1","2","2","2","0","0","0","2","0","1","2","0","2","1","1","2","1","1","1","2","2","2","1","1","0","0","2","1","0","1","2","2","2","1","1","1","1","2","1","2","0","1","1","0","2","1","0","2","0","0","1","0","0","2","0","0","0","1","1","2","1","0","1","2","0","2","2","2","0","0","0","0","2","0","0","2","0","0","1","2","2","2","1","2","2","2","1","0","1","0","2","1","2"
"0","0","0","2","0","0","2","1","1","2","0","0","0","2","1","0","1","1","1","2","0","1","2","2","2","2","1","0","1","1","0","2","0","0","2","0","2","1","2","2","1","1","1","2","0","0","2","0","2","1","2","0","2","2","0","2","0","2","0","1","2","2","0","1","0","2","0","0","1","2","1","1","2","0","1","1","1","1","1","0","0","0","2","2","2","1","0","0","1","2","0","2","0","2","1","2","1","0","2","2","0","1","1"
"0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","1","1","1","1","2","0","0","0","2","1","2","2","2","1","0","2","1","0","2","2","0","0","0","1","0","2","2","1","0","2","0","1","1","0","0","2","1","2","0","2","2","0","1","2","0","2","1","1","0","1","2","2","0","2","0","0","2","1","0","1","2","0","0","0","1","1","2","2","0","0","2","0","2","1","2","0","1","2","1","1","2","2","0","2","2"
"1","1","1","2","0","0","2","0","2","1","0","1","1","1","2","1","1","0","0","2","0","0","2","0","0","2","2","0","2","1","2","2","2","2","2","1","0","1","1","1","1","0","2","0","1","1","1","1","2","1","1","2","1","1","2","2","0","1","0","2","1","0","0","0","0","1","0","1","0","2","0","2","2","0","1","2","2","0","1","1","2","0","0","0","1","1","0","0","0","1","1","2","0","0","1","1","0","0","2","1","2","1","2"
"1","1","1","1","1","1","1","0","2","1","2","2","1","2","0","2","2","1","1","1","1","1","2","2","1","1","0","1","2","1","1","1","0","2","2","2","1","2","0","2","1","2","1","1","2","1","0","0","2","2","1","1","1","2","1","0","1","1","2","0","2","2","2","1","2","2","0","1","1","1","1","1","1","0","0","2","0","0","1","1","0","1","2","2","0","0","1","0","2","2","0","1","1","0","1","0","2","0","1","1","1","2","0"
"0","1","0","2","1","1","2","2","0","0","0","0","0","0","2","2","1","0","0","2","1","1","2","1","1","2","1","2","0","1","0","1","1","0","2","0","1","0","1","2","0","0","2","0","0","2","2","0","2","0","1","0","2","1","2","2","0","1","2","2","1","1","1","2","2","1","1","2","1","2","2","0","0","2","0","0","2","1","2","2","1","0","2","0","1","0","1","0","1","2","2","0","2","1","1","1","0","1","2","0","0","1","0"
"1","1","2","1","2","0","2","1","1","1","1","1","0","2","2","1","1","1","0","1","0","1","1","1","1","1","0","2","1","1","2","2","1","0","2","1","1","1","1","2","1","1","0","0","2","2","2","1","2","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","2","0","2","2","1","0","1","0","1","0","2","2","1","2","2","0","0","1","1","0","2","1","0","1","1","0","0","2","2","2","1","1","2","0","0","1","2","2","0"
"0","1","1","0","0","0","0","2","0","0","1","2","0","0","0","2","2","0","1","1","1","0","0","1","2","0","2","1","1","2","1","1","0","1","0","2","0","1","2","0","2","0","1","0","0","0","0","0","1","1","2","1","0","0","0","0","0","1","2","1","2","0","2","2","1","1","2","0","0","0","0","2","2","0","2","1","0","0","2","0","0","0","2","2","0","0","1","0","1","2","1","1","2","2","0","2","0","1","2","1","0","0","1"
"1","1","0","1","0","0","2","2","0","2","1","0","1","1","2","1","0","0","2","0","0","0","0","0","1","0","2","0","1","0","2","1","2","1","0","1","0","2","2","1","2","0","1","0","2","0","2","2","1","1","2","0","2","2","2","1","0","2","2","1","1","0","0","2","1","0","1","0","0","2","0","0","1","1","0","0","2","2","0","1","1","0","1","1","0","0","0","1","2","0","0","0","0","1","0","1","0","1","0","1","1","2","0"
"0","0","1","0","0","0","2","1","2","1","0","0","1","0","2","2","2","0","0","1","1","2","0","1","1","2","2","1","2","0","1","2","2","2","2","2","2","1","2","1","1","1","1","2","1","2","2","1","1","0","1","1","0","1","2","0","0","0","2","0","0","1","0","0","0","2","1","0","1","0","1","0","2","2","2","2","0","1","2","2","1","0","0","1","2","2","0","1","1","0","2","0","0","2","0","2","1","0","1","0","0","2","1"
"0","1","0","0","1","0","1","2","1","1","2","1","2","0","1","2","2","0","2","2","0","0","1","1","2","2","0","0","2","0","0","2","1","0","0","1","1","0","0","1","2","0","0","0","0","1","1","2","1","2","2","1","1","2","2","2","0","0","2","0","2","1","1","2","1","2","2","1","1","0","0","0","1","2","1","0","0","0","2","0","1","0","1","2","0","1","0","0","1","0","0","2","0","1","2","2","2","0","2","1","2","0","1"
"0","0","1","0","0","1","1","1","2","0","0","1","2","0","1","1","1","1","0","1","2","1","0","1","0","1","0","1","2","1","1","1","2","2","2","2","1","1","0","2","0","1","2","0","1","0","1","1","0","1","2","2","1","0","1","0","0","1","1","2","1","1","2","0","0","0","1","1","1","2","2","2","1","2","1","1","2","1","0","2","1","0","2","2","1","0","1","2","2","2","1","2","0","1","1","0","0","0","0","1","1","1","0"
"0","1","2","2","2","0","0","2","1","1","2","0","1","2","1","1","2","0","2","2","1","1","0","0","1","1","0","0","0","2","2","2","0","2","2","1","0","0","0","0","2","0","0","0","1","0","1","1","1","2","2","2","2","0","1","2","0","2","1","1","2","2","0","2","1","0","0","2","1","0","0","1","1","2","1","0","0","1","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0"
"0","2","0","1","2","0","0","2","2","0","1","1","1","2","0","2","2","0","1","2","0","2","1","1","1","1","1","1","0","2","2","0","1","0","0","0","0","0","2","0","0","1","1","1","0","1","2","1","0","2","0","2","0","2","2","2","0","1","0","2","0","1","2","1","0","1","2","0","2","0","0","2","1","2","2","1","2","2","2","2","1","0","1","2","2","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0","1","2","0"
"0","1","1","0","0","0","1","0","0","1","2","0","1","0","1","1","0","0","1","1","0","0","2","1","0","1","1","2","2","2","2","2","0","0","0","1","1","1","1","0","1","0","0","0","1","0","0","1","1","0","1","1","0","2","0","0","0","2","1","2","2","1","0","1","0","1","1","2","2","2","0","1","1","0","0","2","2","0","0","1","1","0","0","2","2","2","0","2","2","0","2","0","0","1","0","0","2","1","0","2","1","1","0"
"1","0","1","0","1","0","2","0","2","2","2","0","2","1","0","0","2","1","2","2","2","2","2","1","0","0","0","1","1","0","0","2","1","2","2","1","0","1","1","0","0","1","0","1","2","0","0","0","0","1","0","2","1","2","1","1","0","1","0","0","2","2","0","0","0","1","0","0","0","1","2","1","0","1","1","1","2","0","1","0","1","0","1","1","2","1","0","2","1","0","0","0","2","1","1","2","1","2","0","2","2","1","0"
"1","0","1","1","2","0","2","2","1","0","1","0","2","0","1","0","0","1","2","2","0","0","1","0","0","2","0","0","1","1","1","1","1","2","1","1","1","2","0","1","0","0","0","1","2","1","1","1","1","1","0","0","0","1","1","2","0","1","1","1","1","2","2","2","0","1","0","0","2","2","0","1","1","2","0","2","0","0","0","1","1","0","1","2","2","0","0","0","2","0","2","2","2","0","1","1","1","1","0","0","2","0","0"
"0","2","1","2","1","0","1","1","1","2","1","1","0","1","1","2","2","1","1","2","1","2","2","1","1","0","2","0","2","2","2","1","1","2","1","0","1","2","0","1","0","0","0","2","1","0","1","1","0","2","2","1","0","1","0","1","0","2","1","1","1","0","0","2","0","0","0","2","1","0","2","2","2","2","0","1","0","1","0","0","0","0","0","0","1","2","0","0","1","2","1","0","2","0","0","2","0","2","2","2","1","1","0"
"1","0","0","0","1","0","0","1","1","2","2","2","1","2","1","2","2","2","2","0","1","1","1","0","0","0","2","2","0","0","0","0","1","0","1","2","2","1","0","1","0","0","1","1","1","1","0","1","1","1","0","0","2","0","1","0","0","1","1","0","0","0","2","0","0","0","2","0","1","0","1","1","2","0","1","1","1","1","1","0","0","0","1","2","2","2","0","2","1","0","1","0","1","0","1","0","1","1","2","1","2","2","1"
"0","2","0","0","0","1","2","1","0","1","0","1","0","0","0","1","2","2","0","0","1","0","1","0","2","0","1","2","0","2","2","0","1","2","1","0","1","2","1","0","2","0","2","0","2","0","2","2","1","1","2","0","0","1","1","1","0","0","2","1","1","1","0","2","0","1","1","1","0","0","0","1","1","1","0","2","2","1","2","1","2","0","2","0","1","1","1","0","0","1","2","0","1","1","1","2","1","0","2","0","0","2","0"
"1","0","0","1","1","0","1","0","0","0","2","2","1","0","1","0","0","0","0","1","2","2","0","0","2","0","2","1","1","1","0","1","2","2","0","2","0","2","0","0","1","1","2","0","2","1","2","2","1","2","2","0","0","0","1","2","0","0","2","0","0","2","0","0","2","1","0","1","2","0","0","1","2","0","2","0","2","0","2","2","1","0","1","2","0","0","0","0","1","1","1","2","1","1","2","2","0","1","2","2","2","0","0"
"1","0","1","2","0","1","2","0","2","1","2","1","1","0","1","1","2","1","1","1","1","1","2","1","1","0","0","1","2","0","1","1","0","2","1","1","0","2","2","0","2","2","2","0","0","0","1","0","1","2","2","2","0","1","1","1","0","1","2","2","0","2","2","2","0","1","2","0","1","1","1","1","1","0","2","2","2","0","0","2","0","0","2","0","1","2","1","2","2","0","2","2","0","1","1","2","1","0","2","1","2","2","1"
"1","1","0","2","0","0","2","1","0","2","0","1","2","1","0","2","1","1","1","2","0","1","2","2","2","2","2","0","0","1","1","0","0","1","0","0","2","2","0","1","1","0","1","0","1","0","2","0","1","2","2","0","2","2","1","0","1","1","1","0","0","0","0","1","0","1","1","1","0","0","1","2","1","0","2","1","0","1","0","1","1","1","1","2","2","1","0","1","0","1","0","2","0","0","2","0","1","1","1","1","1","0","1"
"1","0","0","2","2","0","2","2","0","1","0","0","0","1","2","0","2","0","1","2","1","2","0","2","2","0","1","2","0","1","0","1","1","0","2","1","0","2","1","2","2","1","1","2","0","1","2","2","0","0","0","1","0","2","1","0","0","2","2","2","1","1","2","2","0","2","0","1","1","1","0","1","1","0","2","0","2","2","0","1","0","0","2","1","0","1","0","1","2","0","2","0","1","0","1","2","2","0","2","2","2","2","1"
"1","0","1","0","2","1","2","0","1","0","1","1","1","0","1","2","2","2","0","1","2","0","2","1","1","2","0","0","0","2","1","2","2","2","1","0","2","0","0","0","0","1","1","0","1","0","0","0","0","1","1","2","1","0","1","0","1","0","1","0","1","0","1","2","1","2","1","0","2","0","1","2","2","1","2","1","1","1","1","0","2","1","0","1","1","2","1","2","0","1","1","0","1","1","2","1","0","0","1","2","1","0","2"
"0","0","1","0","2","0","0","0","0","2","0","1","2","1","2","1","2","0","1","2","1","2","2","1","1","2","0","1","0","0","0","0","0","1","0","2","0","1","2","2","2","1","2","0","2","0","0","0","2","0","1","0","1","0","1","0","1","1","0","1","2","1","0","0","2","1","2","0","2","2","1","2","2","2","0","0","0","2","2","1","2","0","0","0","2","1","0","0","2","0","1","0","2","2","0","2","2","2","2","0","1","2","0"
"0","0","2","0","2","1","1","1","2","1","1","2","2","1","0","0","1","2","0","1","1","2","2","2","2","0","2","1","2","0","1","2","0","0","0","0","1","2","0","0","1","0","1","1","2","2","1","1","1","0","0","2","1","0","2","0","0","0","2","2","0","0","0","1","0","2","1","2","1","1","0","0","2","1","1","0","1","1","1","2","0","0","1","1","1","0","1","1","0","2","1","1","1","2","2","0","2","0","0","2","1","0","2"
"0","2","0","0","2","0","2","0","0","1","2","0","1","2","1","2","0","1","1","1","0","1","1","1","0","2","2","1","1","1","2","1","1","2","1","0","0","1","0","0","2","0","0","2","2","0","1","0","2","0","0","0","0","1","2","0","0","0","0","1","0","1","2","0","0","2","2","0","1","1","1","2","0","1","1","1","1","2","0","0","1","0","2","2","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","2","1","1"
"1","2","2","0","1","1","0","2","2","0","2","2","0","1","1","1","0","0","0","0","2","1","2","1","2","1","1","1","1","2","1","2","1","2","0","2","0","0","0","1","2","1","1","1","2","2","2","2","2","0","2","2","0","0","1","1","0","2","0","0","0","2","2","1","0","1","2","1","2","1","2","0","2","2","0","0","0","1","1","0","1","0","2","0","0","0","1","1","2","1","1","1","1","2","2","1","2","1","0","1","0","1","0"
"0","2","2","0","0","1","1","0","0","1","2","1","0","1","2","1","1","1","2","0","2","0","0","0","2","1","1","0","2","1","2","0","2","1","2","2","2","0","1","2","1","1","1","0","0","1","0","2","1","1","0","2","1","0","1","2","0","0","2","2","2","2","1","1","2","0","2","0","2","2","2","2","0","0","0","2","0","2","0","0","0","0","1","2","1","0","1","1","1","1","1","1","0","1","0","2","1","0","2","2","2","0","0"
"0","0","0","0","1","0","0","2","2","2","2","0","2","2","2","2","0","2","0","2","0","0","2","0","0","2","2","2","1","2","2","2","0","2","0","2","2","2","1","0","2","2","2","2","1","0","1","2","0","0","0","0","1","1","0","1","0","1","2","0","1","0","0","2","0","0","2","2","0","2","0","1","2","2","0","1","2","2","2","2","2","0","0","1","0","0","0","1","2","1","1","2","0","2","2","0","2","1","2","0","1","1","0"
"0","0","0","1","2","1","2","2","1","0","1","0","1","0","0","0","2","0","2","1","0","2","0","0","0","1","2","0","0","0","2","2","2","2","1","2","1","2","1","1","1","0","1","2","1","0","1","1","0","0","0","1","2","0","1","0","1","2","0","1","2","1","0","1","2","2","1","1","1","1","1","1","2","2","0","2","2","2","2","0","0","1","2","1","2","0","1","2","1","0","0","1","0","0","0","0","1","2","1","2","2","1","1"
"0","1","1","1","2","0","0","0","2","2","1","2","0","1","2","1","0","0","2","1","1","2","1","2","1","0","0","1","0","0","1","0","2","0","1","0","0","0","0","2","0","2","2","0","2","0","1","2","0","1","0","0","1","1","1","2","0","0","1","1","2","2","0","1","1","2","2","2","0","2","0","0","0","2","0","0","1","0","0","1","1","0","0","2","1","0","0","1","0","0","2","0","1","1","2","2","0","1","2","0","2","2","0"
"0","0","1","2","0","0","0","0","1","1","0","2","2","1","1","2","2","0","0","1","1","2","1","1","0","0","1","2","0","0","1","2","1","1","0","1","2","1","1","0","2","0","2","1","1","2","0","1","0","2","1","1","0","1","1","2","0","1","2","1","2","0","1","0","1","0","1","1","1","0","2","1","2","1","2","0","0","2","2","0","0","0","0","0","1","2","0","1","2","0","1","1","1","0","0","0","2","0","2","0","1","1","0"
"0","0","1","2","2","0","2","2","1","0","1","2","1","1","1","2","0","1","1","2","1","1","2","0","0","1","2","2","0","2","2","0","2","2","1","1","2","0","0","2","0","0","1","1","0","2","2","1","1","0","2","1","1","2","0","2","0","2","2","1","0","0","0","0","2","1","2","0","0","1","1","0","2","1","2","0","0","2","2","2","1","0","1","1","2","2","0","1","2","1","1","2","1","0","2","1","2","1","1","2","2","0","0"
