"disease","X25","X84","X92","X75","X59","X18","X76","X56","X28","X8","X52","X90","X34","X35","X12","X20","X82","X81","X19","X65","B","X36","X71","X5","X15","X94","X45","X95","X55","X1","X32","X96","X66","X47","X43","X39","X14","X17","X26","X44","X29","X61","X89","X78","X50","X74","Z1","Y1","X6","X10","X67","X31","X9","X79","X97","X23","X58","X57","X86","X42","X21","X40","X16","X53","X51","X93","X62","X83","X24","X91","X63","X37","X13","X41","A","X64","X7","X70","X88","X68","X69","X27","X72","X85","X77","X11","X54","X87","X33","X30","X2","X73","X22","X49","X46","X4","X98","X80","X38","X60","X48","X3"
"0","0","1","2","0","1","1","0","0","0","1","1","2","1","1","1","2","2","2","0","2","2","0","1","0","0","0","2","0","2","0","1","2","1","1","2","2","0","0","2","2","2","2","1","2","2","1","0","1","1","2","1","0","1","2","0","2","0","2","0","2","2","1","2","2","2","0","0","1","2","2","1","1","0","2","1","2","1","2","0","2","1","2","2","2","1","0","1","0","0","1","0","2","1","2","0","2","0","1","1","0","0","2"
"1","0","0","1","0","1","1","2","0","2","1","2","0","1","0","2","1","1","0","1","0","0","2","1","1","0","1","1","2","2","1","1","1","0","2","2","1","2","1","2","2","1","1","1","2","2","0","2","2","0","0","0","2","2","0","1","0","2","1","0","1","0","2","0","2","1","2","0","0","0","0","2","1","1","1","0","0","1","0","0","2","1","1","1","1","1","2","1","2","2","1","0","1","0","2","1","1","2","1","0","0","2","0"
"1","1","2","2","0","1","1","1","2","2","2","0","0","2","2","2","1","2","2","0","1","1","2","2","2","2","2","2","2","1","1","0","2","2","1","2","2","2","1","2","0","2","0","2","1","2","2","1","1","2","2","0","2","1","1","1","1","0","0","1","1","0","1","0","1","2","1","2","1","1","0","1","1","1","1","1","0","1","0","2","0","0","2","0","1","1","0","2","0","2","2","0","0","0","2","1","1","2","0","2","2","1","0"
"1","1","2","0","2","2","1","2","2","0","0","2","1","1","2","0","0","1","1","2","2","1","1","0","1","1","1","0","0","1","1","2","1","1","2","1","1","0","0","2","0","0","2","0","2","1","2","1","2","1","0","1","1","0","2","2","1","1","0","1","1","2","0","0","1","0","1","0","2","2","1","0","2","0","0","0","2","0","1","0","1","2","0","1","2","2","0","2","2","2","1","0","2","2","0","2","2","1","0","1","2","0","0"
"0","2","0","2","2","0","0","0","1","2","0","1","0","1","1","0","1","2","2","2","2","1","0","0","1","2","0","2","1","0","1","0","0","0","1","1","1","1","0","0","0","2","0","1","1","1","1","1","2","2","2","0","0","0","0","2","2","2","2","2","0","2","1","1","2","0","1","2","0","2","2","2","1","0","2","0","1","0","2","1","0","0","2","2","2","1","2","1","2","2","1","2","1","0","0","2","1","2","2","1","0","2","2"
"1","2","0","1","1","2","1","2","0","1","0","1","1","1","0","0","2","1","1","2","1","1","1","0","1","1","0","0","2","1","0","2","0","0","1","1","2","2","1","1","2","1","2","2","2","2","0","1","1","2","2","0","2","1","2","0","2","0","1","2","1","0","2","0","2","0","0","2","0","0","2","0","1","2","0","1","1","2","2","2","1","2","2","2","2","1","2","2","1","1","2","1","0","0","0","1","2","1","2","0","1","2","2"
"0","1","0","0","0","1","1","0","2","2","0","2","0","0","1","0","2","2","0","0","0","1","2","0","1","1","0","1","0","1","0","0","2","2","2","1","1","1","0","0","1","1","0","2","0","1","2","1","1","1","0","0","0","2","0","0","1","2","0","1","1","2","0","1","1","2","1","2","0","0","2","0","0","1","1","1","0","1","1","2","1","0","2","0","1","1","1","0","2","1","2","2","1","0","1","0","2","0","0","0","0","0","0"
"1","1","0","2","0","2","2","2","1","2","2","0","1","2","2","0","1","1","1","2","0","0","2","1","1","0","0","0","0","0","0","1","2","0","1","0","2","0","1","2","2","1","0","0","0","0","0","2","2","2","0","2","1","2","1","0","0","0","0","0","2","0","1","0","2","0","1","1","0","0","2","2","0","0","1","0","0","2","0","0","2","1","1","0","1","0","0","2","2","0","2","2","2","1","2","0","2","1","1","1","1","0","2"
"0","2","1","0","2","1","1","2","1","1","2","0","0","2","0","2","0","2","0","1","2","1","2","1","1","1","0","2","1","2","0","1","1","0","1","1","0","2","2","2","0","0","1","2","2","0","1","1","1","0","0","1","2","0","0","2","2","2","0","0","2","2","0","1","2","0","2","1","0","2","2","2","0","0","2","1","0","2","0","0","2","2","0","1","2","0","2","1","2","1","2","1","2","1","2","2","0","0","0","1","2","1","2"
"1","2","1","2","0","2","0","1","2","0","1","2","2","2","2","1","0","1","0","1","1","0","2","0","1","2","1","1","0","2","1","2","1","0","2","0","2","2","0","1","0","0","1","1","2","2","1","2","0","1","0","2","1","1","2","2","2","1","0","0","2","2","2","0","2","2","1","0","1","2","0","2","0","1","2","2","0","2","1","0","1","2","2","0","0","1","0","1","1","1","0","2","1","2","0","2","1","2","0","1","2","2","1"
"0","2","0","2","0","1","2","0","0","2","0","2","1","2","2","2","0","0","1","1","1","1","2","1","2","2","1","1","0","1","0","0","1","0","2","1","1","1","0","1","1","2","0","0","2","2","0","1","2","0","2","0","2","1","2","0","1","1","0","0","0","2","1","1","1","0","2","0","0","0","0","2","2","2","0","0","2","0","1","2","1","0","2","1","2","1","2","2","1","0","1","0","2","0","1","0","1","1","2","0","0","0","0"
"1","0","1","2","1","2","2","2","1","2","1","1","0","1","2","1","1","0","0","1","2","1","0","2","2","0","0","0","1","1","2","1","0","1","0","0","2","1","1","1","2","1","1","1","1","2","1","1","2","0","0","2","1","0","0","1","1","0","1","1","1","0","0","1","0","1","1","2","1","0","0","2","0","2","0","0","0","0","2","2","0","0","1","0","1","0","0","2","0","0","0","1","1","1","2","0","1","1","1","1","0","1","0"
"0","0","0","1","0","1","1","0","0","1","2","1","0","0","1","2","1","2","1","0","2","2","2","2","2","2","1","1","2","1","0","1","0","0","2","1","0","2","0","2","2","1","2","2","0","0","1","0","1","1","2","1","2","1","1","1","1","1","1","0","1","2","0","1","0","0","2","0","1","1","2","1","1","2","0","1","1","2","2","0","0","2","1","2","0","2","1","1","0","2","0","0","1","1","0","1","2","0","0","2","0","1","1"
"0","0","2","2","2","0","2","2","0","2","0","2","0","0","2","1","0","2","2","0","1","2","0","1","0","2","1","0","2","1","0","1","1","1","2","1","1","0","1","0","1","2","2","2","2","0","1","0","2","2","0","2","2","0","0","0","1","1","2","1","0","0","0","2","1","2","2","0","2","0","0","1","0","0","2","0","0","2","0","2","0","0","1","1","2","2","0","2","0","2","1","1","2","2","0","0","1","2","1","2","2","1","2"
"1","0","0","2","2","2","0","2","2","1","2","0","2","0","2","2","1","0","0","0","0","1","1","0","0","1","2","2","1","0","0","1","0","1","1","0","2","0","2","0","1","1","2","1","0","0","1","1","2","1","0","0","2","0","1","1","0","1","0","2","0","1","0","2","1","0","0","0","2","0","2","2","0","1","2","0","2","1","2","0","0","1","2","2","2","0","2","2","2","1","0","2","1","2","0","2","2","1","2","1","1","2","2"
"0","0","1","2","1","1","1","1","2","0","0","2","0","0","0","1","0","0","2","0","1","0","1","1","0","0","1","1","1","2","1","0","0","2","1","1","1","1","1","1","1","0","2","2","2","0","0","2","2","2","2","1","1","2","1","2","1","1","0","1","2","2","0","0","0","2","1","0","2","2","0","0","2","1","1","0","2","1","1","2","0","1","2","2","2","0","1","1","1","0","1","1","0","1","0","2","2","1","1","2","2","1","1"
"1","1","0","0","1","0","2","0","0","1","1","2","1","2","2","2","2","0","0","2","0","1","0","2","2","0","0","1","2","2","0","1","0","1","1","1","1","0","1","1","0","0","0","2","0","1","2","1","2","0","0","1","0","0","1","2","1","2","1","2","1","0","0","1","2","0","1","0","0","0","2","2","1","2","1","0","2","2","2","0","1","0","1","1","0","2","0","1","1","2","0","2","0","1","1","2","2","1","1","0","2","1","2"
"1","1","2","0","0","0","0","2","0","1","1","1","0","1","0","0","1","1","1","0","1","0","1","2","1","0","1","1","0","1","0","2","2","2","2","1","2","0","2","2","2","2","2","2","0","2","2","2","1","0","2","0","0","1","0","1","0","2","1","2","0","0","0","0","1","1","0","1","2","2","0","1","2","1","0","1","0","0","2","2","0","2","0","1","0","1","1","1","0","2","2","1","2","2","1","0","1","0","2","2","2","1","0"
"1","2","2","1","1","2","0","0","1","1","1","1","0","0","1","2","1","0","1","0","2","2","1","2","1","2","0","0","2","0","2","1","0","2","2","2","2","2","1","1","2","2","2","1","2","1","2","0","2","0","0","1","1","2","0","2","2","1","1","2","2","0","1","0","2","1","2","0","1","1","0","1","1","2","2","0","0","1","1","0","1","1","1","2","0","0","2","2","0","1","1","1","2","2","1","2","2","2","2","1","2","1","1"
"1","1","0","2","1","1","0","2","2","2","0","2","2","0","1","1","2","2","2","0","2","0","1","1","2","2","2","1","0","0","0","1","2","0","2","1","0","1","0","1","2","1","2","0","0","0","1","2","1","2","0","0","2","1","2","1","0","2","0","0","1","2","2","0","0","1","2","1","1","1","1","0","2","2","0","1","1","0","1","0","0","1","1","2","1","0","0","2","0","1","1","2","1","1","0","0","2","2","0","2","2","2","1"
"0","2","1","2","0","2","0","1","0","1","2","1","2","2","2","1","0","1","1","2","2","1","0","2","0","1","1","2","0","2","2","0","0","0","1","1","2","1","2","0","1","1","0","0","2","2","1","1","2","2","1","1","1","0","0","0","1","2","2","1","2","2","1","0","0","2","2","0","0","2","1","2","0","2","1","0","0","0","0","2","0","1","2","1","0","2","2","2","1","2","2","0","0","1","1","0","1","0","1","1","1","0","2"
"0","2","0","2","1","1","2","0","1","2","2","0","1","2","2","0","0","1","1","0","0","2","0","1","1","2","0","0","2","0","1","1","2","1","1","2","1","2","2","1","2","2","2","0","0","2","2","0","1","0","2","2","2","0","1","2","0","1","2","1","1","2","2","0","1","1","1","1","2","0","1","0","0","1","1","1","0","2","2","0","2","1","2","2","1","1","1","2","2","2","1","1","2","1","0","2","1","1","1","2","0","1","2"
"0","2","2","0","0","1","2","2","1","2","2","1","2","2","2","2","1","0","2","1","1","0","2","0","1","2","1","2","0","0","2","1","1","1","1","1","2","0","2","0","2","0","0","2","0","2","0","2","0","0","2","2","2","1","0","0","0","1","0","1","1","0","0","0","1","2","2","0","0","1","0","0","1","2","1","2","0","0","1","0","2","2","2","0","2","0","0","0","2","0","0","0","1","1","2","1","1","2","1","1","2","2","1"
"0","1","1","2","2","1","0","0","0","0","0","1","1","1","2","1","2","1","2","1","0","1","1","1","0","2","0","0","0","0","1","0","1","1","1","2","2","0","0","2","2","0","0","2","0","1","2","1","1","2","0","2","2","1","2","2","2","1","0","1","0","2","1","2","1","2","0","0","2","0","0","1","0","2","1","1","0","2","2","2","0","1","0","2","1","2","0","2","0","2","0","2","2","1","1","0","2","0","2","1","0","2","1"
"0","2","1","1","0","1","0","2","2","1","0","1","2","0","0","2","2","2","1","0","2","1","1","1","0","1","0","2","1","0","0","0","0","0","1","1","0","1","1","1","0","0","2","1","0","1","1","1","0","1","0","1","2","0","0","1","2","1","1","2","0","0","1","0","0","1","2","0","0","1","0","2","1","1","0","2","1","2","2","0","1","0","0","1","0","1","1","2","2","1","0","0","2","1","1","1","1","2","2","0","2","1","0"
"1","2","2","0","2","0","1","2","0","1","0","2","2","1","1","2","2","1","0","2","1","0","2","0","2","0","2","0","1","2","0","0","2","2","1","2","1","1","0","1","1","0","1","2","0","1","2","2","0","0","1","1","0","2","2","0","1","2","0","2","0","2","2","0","0","2","0","2","0","1","0","0","1","2","0","2","1","2","1","2","2","2","0","1","1","2","0","2","1","0","0","1","1","0","2","2","1","2","1","0","1","2","2"
"0","0","2","0","0","0","2","0","1","1","0","1","2","1","1","0","0","2","0","0","2","1","2","0","2","1","1","1","1","0","1","2","0","2","1","0","2","0","1","2","1","0","2","1","0","0","1","1","0","0","2","0","0","1","2","0","0","1","1","1","2","1","2","1","2","0","0","1","2","1","0","1","0","1","2","2","1","1","0","1","1","1","0","2","1","0","1","2","1","0","0","0","1","0","2","0","2","2","1","1","1","1","2"
"1","1","0","2","2","1","0","0","0","0","1","1","1","0","2","2","1","1","2","0","0","0","2","0","0","0","2","2","2","1","2","2","2","2","0","1","1","2","0","0","1","1","2","1","1","2","1","2","2","2","1","2","2","0","0","0","2","2","2","2","2","1","2","2","0","2","0","2","2","0","1","2","2","1","2","0","2","2","1","0","1","2","2","0","1","0","0","1","0","0","2","0","1","1","2","2","2","2","0","2","2","0","1"
"1","2","1","1","0","1","1","0","0","1","1","1","1","2","2","2","2","2","2","0","0","0","2","1","1","0","1","2","1","0","0","2","0","2","1","0","2","0","1","2","0","2","1","0","1","2","0","2","1","2","1","1","2","2","2","2","1","2","1","0","0","1","2","1","1","0","0","0","1","0","0","0","0","2","1","1","2","1","0","2","1","0","1","1","0","1","2","1","2","2","0","2","1","1","0","2","1","1","0","2","1","1","0"
"0","0","1","2","2","0","2","2","2","1","2","1","2","2","2","0","2","1","2","2","2","2","0","1","1","0","2","2","1","1","2","0","0","0","2","0","2","1","0","0","0","2","2","0","0","2","2","0","1","2","1","0","0","2","0","0","0","2","2","0","1","2","0","2","0","0","0","1","1","0","2","2","2","0","2","1","0","1","1","0","1","0","0","0","0","0","0","2","2","0","2","1","0","2","0","1","1","0","2","2","0","0","0"
"0","2","1","2","0","2","1","0","1","2","1","1","2","0","1","0","0","1","1","0","0","1","1","2","2","1","0","1","0","0","1","1","1","2","2","1","0","2","1","0","1","1","0","2","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","0","2","2","1","2","1","1","0","0","2","0","1","1","1","2","2","0","2","2","0","0","0","2","2","1","0","2","0","0","0","1","1","1","0","2","1","1","2","0","1","2","0","0","0"
"0","1","1","1","1","2","0","1","1","1","0","2","0","0","0","2","1","2","1","0","2","2","0","0","0","0","0","0","0","1","1","2","1","1","0","0","0","0","2","2","1","2","0","2","1","2","0","0","2","1","2","0","0","0","1","2","0","0","0","0","2","1","0","2","2","2","2","0","0","0","2","0","0","0","2","0","0","2","2","2","2","1","1","1","2","1","1","1","1","0","2","1","2","0","2","2","1","0","1","1","1","1","2"
"1","2","2","1","0","0","1","0","0","0","2","0","1","2","1","2","1","0","2","2","0","0","0","1","2","0","0","0","2","1","0","0","1","1","0","0","2","2","1","1","1","1","1","2","0","0","2","2","1","1","0","0","0","0","2","2","0","1","2","2","1","2","0","1","1","0","1","0","1","1","0","0","2","2","1","1","1","1","0","0","1","0","2","2","2","0","1","0","0","2","1","0","1","1","2","1","2","1","1","2","0","0","0"
"1","1","2","1","0","1","2","1","1","0","1","1","0","1","0","1","0","2","1","0","1","1","1","0","0","2","2","1","0","0","1","2","0","2","1","1","1","1","2","0","2","1","2","0","0","2","1","1","2","0","0","0","1","2","1","1","0","1","1","2","0","1","2","1","2","2","0","1","1","0","2","2","0","1","0","0","0","2","0","1","1","0","2","1","0","1","2","1","2","0","1","1","2","0","2","0","2","2","0","2","2","0","0"
"1","2","0","2","0","1","2","2","1","0","1","1","2","1","2","1","0","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0","2","2","1","1","1","2","0","2","2","0","0","2","2","0","2","1","2","0","0","0","1","2","1","2","2","0","0","2","0","1","1","0","1","0","0","2","2","0","0","1","0","2","2","0","0","2","1","2","2","0","0","2","2","2","0","1","0","0","0","1","1","2","1","2","1","1","2","1","2","2","0"
"1","0","2","2","0","2","1","2","0","1","2","0","1","0","0","1","1","0","2","0","0","0","2","1","0","0","0","0","1","2","0","1","2","0","2","2","1","1","2","2","0","2","2","1","2","1","2","2","1","2","0","1","1","1","2","2","1","2","2","1","1","2","1","1","0","1","2","0","1","1","1","2","2","0","1","1","1","0","1","0","1","2","2","1","1","0","0","0","2","2","2","0","1","1","2","1","1","2","1","1","2","0","1"
"0","0","1","2","1","0","0","1","2","1","1","2","1","1","0","0","0","2","0","1","1","1","0","0","0","2","1","2","2","2","2","2","0","0","0","2","1","1","2","2","2","0","2","2","1","1","2","1","1","0","0","1","1","2","1","0","2","0","1","1","1","1","1","2","2","0","0","0","2","1","2","1","1","0","1","1","1","2","2","1","1","0","0","2","2","0","0","0","0","0","1","1","0","1","2","0","0","0","0","1","0","1","0"
"1","2","2","2","1","0","1","2","1","0","2","0","0","0","1","0","2","2","0","0","2","1","0","2","2","0","2","0","0","0","2","1","1","1","2","0","2","1","1","0","2","1","0","1","1","1","2","1","1","0","0","2","1","2","2","1","2","0","0","2","2","1","2","2","1","0","2","0","0","2","1","2","0","0","0","1","1","2","0","1","0","0","1","1","1","2","0","0","0","2","1","2","1","2","1","1","1","2","1","0","2","1","0"
"1","2","0","1","0","0","0","0","2","2","2","0","0","0","0","2","2","2","2","2","0","1","0","1","2","2","1","0","2","2","0","0","0","1","2","0","0","0","2","0","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","2","0","0","1","1","2","2","2","0","2","1","2","1","1","0","1","2","0","2","1","1","1","0","2","0","2","1","1","2","0","2","0","1","0","1","1","2","1","0","0","1","0","1","0","0","1","0","1"
"1","0","1","0","1","2","1","1","1","2","0","0","2","1","1","1","2","2","0","1","0","2","1","0","0","0","0","0","1","2","2","1","1","2","2","0","0","0","0","2","0","0","2","0","2","0","1","0","2","0","0","1","0","1","2","0","0","0","2","2","2","1","2","1","0","2","1","2","1","2","2","2","2","0","0","0","1","1","1","2","1","1","2","1","0","0","0","0","1","1","0","0","1","2","2","0","1","2","2","2","1","1","2"
"0","0","0","2","2","2","1","1","0","2","0","2","2","2","0","0","1","0","0","0","1","1","2","1","1","2","0","0","1","1","2","2","2","1","2","0","2","1","0","1","0","2","1","1","0","2","2","1","1","2","1","0","2","1","1","2","0","1","0","2","1","1","2","1","0","2","1","1","0","2","1","0","2","2","1","1","2","0","2","2","0","0","1","0","1","0","0","0","0","2","1","1","2","2","0","1","0","0","0","1","1","0","2"
"0","1","2","2","0","1","0","2","2","0","2","0","2","1","1","1","1","0","1","1","0","1","0","2","2","2","0","2","0","0","2","0","1","1","1","1","2","2","0","1","1","2","2","2","0","0","1","1","0","2","1","2","1","0","2","2","2","1","1","1","0","2","2","2","1","2","1","0","0","2","0","2","2","1","1","2","0","0","2","1","2","1","0","2","2","2","1","2","0","2","1","2","2","1","2","1","0","0","1","0","0","1","0"
"1","2","0","0","2","0","0","2","1","1","1","0","0","1","2","0","1","2","0","0","0","1","2","0","2","2","0","0","0","1","0","2","0","0","1","1","1","0","0","0","2","2","0","0","1","1","0","1","2","1","1","1","1","2","1","2","2","0","0","1","1","1","2","1","2","2","1","1","0","1","1","2","1","0","0","0","1","2","1","0","2","2","0","1","2","2","1","2","0","1","2","1","0","1","1","1","2","1","0","2","2","1","2"
"1","2","1","2","1","0","2","2","1","1","1","2","1","2","2","1","1","1","0","0","2","1","0","1","0","2","2","0","1","0","2","2","0","1","2","2","1","0","1","1","1","2","0","0","1","0","2","1","1","0","2","1","1","0","2","2","2","2","2","0","0","1","0","0","1","0","0","0","2","2","1","0","2","0","2","1","1","0","1","2","0","0","2","0","1","2","1","2","0","1","1","2","0","2","0","2","0","0","0","1","2","2","1"
