"disease","X40","X26","X22","X65","X94","X13","X79","X42","X11","X76","X95","X64","X48","X78","X41","X4","X54","X53","X63","X82","A","X27","X3","X87","X57","B","X31","X30","X35","X66","X97","X7","X85","X69","X61","X39","X6","X17","X37","X70","X81","X33","X92","X8","X44","X60","X28","X2","X93","X77","X71","X49","X83","X10","X16","X74","X1","X45","X67","X75","X51","X5","X68","X55","Z1","X20","X18","X25","X15","Y1","X29","X52","X59","X98","X88","X9","X56","X86","X50","X14","X90","X58","X89","X34","X19","X72","X23","X84","X21","X12","X46","X91","X24","X32","X47","X62","X38","X80","X96","X73","X43","X36"
"0","2","1","0","0","0","0","2","2","2","0","0","2","2","2","1","0","1","2","0","1","2","0","2","1","2","1","1","0","1","1","0","0","1","2","1","2","1","0","2","2","2","2","0","0","2","2","1","2","0","2","2","1","2","0","1","1","2","0","1","0","2","1","1","0","1","1","0","0","0","0","0","1","2","1","0","2","0","2","1","0","2","2","1","1","2","0","2","2","2","0","1","1","0","0","1","1","2","0","0","1","1","2"
"0","2","1","0","1","1","0","0","1","0","2","1","1","2","1","1","2","1","2","0","2","2","1","2","0","2","1","0","0","2","2","0","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","0","1","1","0","1","2","1","1","1","1","1","1","0","0","0","1","2","1","1","1","0","0","0","0","1","2","0","2","2","1","2","1","0","0","1","0","0","2","2","0","2","2","0","1","0","2","2","1","2","0","2","0","0","1","2","2"
"1","1","2","1","1","1","2","0","0","0","0","2","0","2","2","1","1","0","0","1","0","0","0","0","2","2","1","1","0","1","2","2","0","1","2","0","2","1","2","0","2","1","1","2","0","0","1","0","0","0","0","1","2","1","2","1","1","0","1","0","2","0","2","2","2","1","1","1","1","1","2","2","2","0","1","2","1","1","1","0","2","2","1","0","0","1","2","1","1","1","1","0","2","2","1","1","2","1","0","1","1","0","0"
"0","0","1","1","0","1","1","2","2","0","0","0","1","2","0","2","1","1","2","2","2","2","0","2","2","1","0","1","2","1","0","2","1","1","1","0","1","2","1","1","1","0","1","2","2","2","1","1","2","1","2","1","2","1","2","0","0","1","0","0","0","0","2","1","0","2","1","2","0","1","0","1","2","0","2","2","2","1","1","1","2","2","0","0","0","0","2","1","1","0","1","0","2","2","1","1","1","0","2","0","1","0","1"
"0","1","2","1","1","2","1","0","0","0","0","1","2","0","0","2","1","2","1","0","0","0","2","0","1","0","1","0","1","2","0","1","1","2","1","1","1","2","1","2","1","2","0","1","2","0","2","0","1","2","0","1","2","0","0","2","0","1","0","2","0","1","0","2","2","1","1","2","1","2","2","0","1","1","2","2","0","1","1","2","1","1","1","0","0","2","1","1","1","1","2","1","0","0","1","1","1","1","1","1","0","1","1"
"1","1","2","1","0","1","0","2","0","0","0","0","0","2","0","0","2","0","2","0","0","0","0","2","1","2","0","1","0","2","1","1","0","0","1","2","1","0","0","2","0","2","1","0","2","1","1","2","0","0","1","2","2","2","1","2","2","2","2","0","2","2","0","2","0","2","2","1","1","1","2","0","1","0","1","2","0","2","1","2","1","1","2","0","0","2","0","0","1","1","1","2","0","1","2","0","0","1","2","1","0","0","1"
"1","0","2","0","2","1","0","0","1","2","0","1","1","1","0","0","0","1","1","0","0","2","2","2","0","1","1","2","1","1","2","1","0","1","1","0","0","0","2","1","0","0","2","1","2","1","0","2","1","2","2","1","2","0","0","2","0","2","2","2","2","0","2","1","0","1","1","2","1","0","0","2","1","2","1","0","1","2","1","1","0","2","0","2","2","1","2","2","1","0","0","2","1","2","0","0","2","2","0","2","0","0","0"
"1","1","1","1","1","0","2","2","1","2","1","1","1","1","1","1","1","2","1","0","1","2","2","1","0","0","0","0","0","0","1","0","1","0","2","1","2","0","1","1","1","0","2","2","1","2","1","2","1","1","2","2","1","2","0","2","2","0","2","0","0","1","1","2","0","2","0","1","1","0","0","0","1","2","2","1","0","2","2","2","1","0","2","0","1","0","2","2","2","2","2","1","1","0","2","2","0","0","1","1","0","2","1"
"0","2","2","0","0","2","2","0","1","0","1","2","2","2","1","1","0","1","0","2","0","2","1","0","0","0","1","0","1","1","2","1","1","2","2","2","2","2","2","0","1","1","2","2","1","0","1","2","0","0","1","2","1","0","1","1","1","2","0","1","2","0","1","0","1","1","1","2","2","2","0","1","2","2","1","2","2","0","1","2","0","0","1","0","0","0","0","2","0","1","1","1","0","2","2","0","1","2","2","2","0","1","2"
"0","1","2","1","0","2","0","1","0","1","2","1","2","1","2","1","1","0","2","1","2","2","0","0","0","0","2","2","2","2","2","2","0","1","0","0","0","1","1","2","1","1","0","2","0","1","1","2","1","2","0","1","0","0","0","0","0","1","1","1","1","0","2","0","1","0","0","2","2","0","0","1","2","1","1","2","1","0","0","0","1","2","2","2","0","2","0","1","2","1","1","2","0","2","0","2","2","2","1","1","1","0","2"
"1","2","2","1","0","0","1","2","2","1","1","0","2","1","2","0","0","0","0","1","0","2","1","2","2","2","0","0","0","1","2","0","2","0","0","1","0","0","1","0","0","2","2","2","2","0","1","0","0","1","2","0","0","2","0","0","1","2","2","1","0","2","2","2","1","2","1","1","2","0","0","0","0","1","1","2","2","1","0","2","0","0","0","0","1","0","0","2","0","2","0","1","0","1","2","0","2","0","0","0","2","1","1"
"1","1","2","2","2","1","1","2","2","1","2","1","2","2","2","0","2","1","0","2","0","1","0","0","0","0","0","0","2","2","1","0","2","2","1","2","0","1","0","2","2","1","1","0","2","1","0","1","2","1","0","2","2","1","2","0","0","1","0","2","1","1","2","0","1","2","1","2","1","0","1","1","1","1","2","2","1","0","1","1","2","0","2","1","1","2","1","1","0","1","2","1","2","2","1","1","0","1","0","2","0","2","2"
"0","0","1","0","2","2","0","1","1","1","2","2","0","1","1","0","2","1","0","2","2","1","2","1","0","1","2","0","1","2","2","1","2","0","1","1","0","0","1","1","2","2","0","2","0","1","0","2","0","1","2","2","0","0","0","0","1","0","2","2","2","1","2","0","2","0","0","2","2","1","1","0","2","1","2","1","0","0","2","0","2","2","2","2","2","1","2","0","1","1","1","0","2","2","1","0","2","1","1","1","1","1","0"
"1","0","2","2","0","2","1","0","2","1","0","0","1","2","0","2","1","0","1","1","2","1","1","1","0","1","0","2","1","1","0","0","2","0","1","0","1","0","0","1","0","1","2","2","2","2","1","2","1","2","2","1","2","2","1","0","0","2","2","2","0","2","2","1","2","2","0","2","1","2","1","0","1","2","2","1","2","1","1","2","0","2","0","1","1","2","0","1","0","2","2","2","2","1","1","1","2","1","2","1","0","2","2"
"0","1","1","2","2","0","1","2","0","0","2","0","0","1","2","0","0","1","2","0","0","1","2","2","0","1","1","0","2","2","2","1","1","2","1","2","1","1","0","2","0","1","1","2","2","2","0","0","1","1","1","2","0","1","1","1","1","1","1","1","2","1","0","2","2","1","0","2","1","1","1","0","2","1","1","0","2","1","2","2","2","0","2","1","0","0","1","2","1","2","1","2","1","0","0","0","0","1","0","1","0","0","1"
"0","2","2","0","0","1","0","1","2","2","2","1","0","2","0","1","2","1","1","2","1","2","2","2","0","2","1","2","1","0","1","0","1","0","0","2","0","2","2","2","2","2","1","0","2","1","0","1","0","1","0","2","2","2","2","0","2","0","0","0","2","1","2","2","2","1","0","2","0","0","0","2","0","1","0","0","0","0","2","1","1","0","1","2","1","1","0","1","0","1","0","0","0","2","1","0","2","0","1","2","1","0","2"
"0","1","1","0","2","1","1","2","2","2","2","1","1","2","0","2","2","2","1","0","2","0","0","1","1","2","0","2","0","0","2","1","2","2","1","0","2","0","0","1","2","1","0","0","2","0","0","1","0","1","1","1","1","2","1","1","1","2","2","2","1","2","0","1","2","2","0","1","1","2","2","1","2","2","0","2","1","2","2","2","2","2","2","1","1","2","1","0","0","2","1","1","2","1","2","2","2","0","0","2","1","2","0"
"1","2","0","1","0","2","2","0","0","0","0","1","1","0","0","0","1","2","1","0","1","1","1","2","0","0","0","0","1","1","0","2","0","1","1","2","1","0","1","2","0","0","1","2","1","2","1","1","2","2","1","1","2","0","1","1","0","2","0","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","0","2","2","0","1","0","0","2","1","2","2","2","2","1","0","1","1","0","0","2","2","0","1","0","0","1","2"
"1","0","1","2","1","0","1","1","1","0","0","1","2","1","0","2","2","1","0","1","1","2","0","0","2","0","1","0","2","2","2","1","2","1","0","2","1","0","0","1","2","1","1","2","2","1","0","2","2","1","0","1","1","0","1","2","1","0","1","2","1","1","0","0","1","1","0","1","0","1","0","1","0","1","1","0","2","1","1","2","0","2","1","1","1","2","1","2","0","0","1","1","0","2","1","0","2","1","0","1","2","2","0"
"1","0","0","0","2","0","2","0","2","2","2","0","2","1","0","0","0","2","1","0","1","0","2","0","1","0","2","0","0","2","1","2","0","1","0","1","0","1","1","0","0","2","2","1","1","2","2","1","0","0","1","0","1","0","1","0","1","0","1","2","0","2","2","1","2","0","0","2","2","0","2","0","0","1","2","1","2","1","2","0","2","1","1","2","0","0","1","2","0","1","1","0","1","1","1","0","0","2","0","2","2","1","0"
"0","0","0","0","2","2","0","0","1","1","1","0","0","0","0","2","0","2","0","2","2","0","1","2","2","0","1","2","0","1","0","0","2","2","2","1","2","2","2","2","0","2","2","1","2","0","2","2","1","0","2","2","1","2","0","0","2","1","1","1","2","0","1","1","0","1","1","0","2","1","2","1","2","0","2","2","2","2","2","0","0","2","2","1","0","2","1","1","2","0","2","2","1","2","1","2","0","1","2","2","1","1","1"
"0","1","1","1","0","2","1","0","1","1","1","1","0","0","1","1","0","0","0","0","2","0","0","2","2","0","1","0","2","2","1","0","1","2","1","1","1","1","0","0","2","1","2","2","2","0","1","2","0","1","2","0","2","0","1","2","2","1","2","1","0","1","2","1","1","1","0","2","2","1","2","1","0","0","2","2","1","2","1","0","2","0","2","2","0","0","0","0","2","0","1","2","0","1","2","2","0","2","1","2","0","0","2"
"0","0","1","1","2","1","2","1","1","1","2","2","0","0","2","2","0","2","2","0","2","1","1","2","0","0","1","0","1","2","2","0","0","2","2","0","1","2","0","1","0","0","1","1","1","0","0","1","1","2","1","1","1","2","2","0","2","1","0","1","1","0","1","1","1","1","1","1","2","1","1","0","0","1","2","0","1","2","2","2","0","0","2","0","1","2","0","1","0","0","0","1","0","2","2","1","1","0","2","2","2","2","2"
"0","2","2","1","0","2","2","1","1","0","0","0","0","1","2","1","2","2","2","0","2","0","0","1","0","2","1","2","1","1","1","0","2","2","0","1","0","2","0","1","1","0","0","1","2","1","2","0","1","1","0","2","2","1","0","1","1","2","0","1","0","2","2","1","1","1","2","2","1","2","2","0","1","2","2","0","2","2","2","1","2","2","1","1","0","1","0","0","2","2","0","0","2","0","2","2","1","1","1","0","1","1","1"
"1","2","0","0","1","2","1","2","2","1","2","0","1","1","1","2","1","1","2","1","2","0","1","2","0","0","1","2","1","2","2","1","0","0","0","2","0","2","0","2","2","1","0","2","0","2","1","2","0","1","1","0","2","2","1","1","2","2","1","1","2","2","0","0","0","1","1","0","2","2","2","1","0","0","1","2","0","2","0","2","0","1","0","1","1","1","2","2","1","2","2","0","0","0","1","0","1","0","1","2","1","1","2"
"1","2","2","2","0","2","0","0","1","0","1","2","0","2","0","0","1","2","1","1","0","0","0","1","0","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","0","0","1","0","2","1","0","0","1","0","1","0","1","2","0","0","2","2","2","0","1","1","1","0","2","1","1","1","2","0","2","0","1","1","1","2","2","0","0","1","2","2","1","2","1","1","1","0","0","2","1","2","1","2","1","0","1","1","0","2","2","0","2"
"1","2","0","0","1","0","1","2","1","1","1","2","1","0","1","1","2","2","0","2","1","1","0","2","0","0","1","1","1","1","1","1","2","1","0","2","1","0","0","2","2","0","2","2","2","2","2","0","2","0","1","1","0","2","1","2","2","0","0","1","2","0","2","2","2","1","0","2","2","0","1","1","1","0","0","2","2","1","2","2","1","2","2","0","0","2","2","1","2","0","0","0","0","2","1","2","0","1","1","1","2","0","1"
"1","2","1","2","1","0","1","2","0","2","1","0","0","1","2","1","2","0","0","1","2","1","2","2","0","1","0","0","2","1","0","2","0","1","0","2","2","1","1","2","0","2","1","1","2","0","2","0","2","1","0","2","1","2","1","2","1","1","1","1","1","2","2","0","0","2","2","0","0","2","1","1","2","0","1","0","0","1","0","1","2","0","0","0","2","2","1","2","0","0","2","2","0","2","0","0","0","1","0","0","0","1","1"
"0","1","1","0","1","2","2","0","1","2","1","1","0","0","2","2","2","0","0","1","0","0","0","1","1","2","0","2","1","1","1","0","1","2","0","0","0","0","1","2","2","1","1","0","1","0","0","0","2","2","0","2","2","1","0","2","2","1","0","0","0","0","1","1","0","2","0","1","2","2","2","2","1","1","2","1","0","0","2","2","1","2","2","0","0","1","2","0","0","0","0","2","1","1","1","2","0","0","2","0","0","0","1"
"1","0","2","2","0","0","0","1","2","0","1","2","1","1","1","2","0","0","2","1","1","1","1","2","2","2","1","0","2","1","1","0","0","1","1","0","1","1","0","0","1","1","0","0","0","0","1","2","2","0","0","0","1","1","0","1","2","2","1","1","0","2","0","2","2","1","2","0","1","0","1","1","1","1","0","2","1","1","0","0","1","1","1","0","0","0","1","0","0","1","1","2","2","0","0","2","2","1","1","0","2","2","0"
"0","2","0","2","2","0","1","1","1","2","0","0","1","1","1","1","1","2","1","1","0","1","2","0","1","2","1","2","2","0","1","2","1","2","1","2","1","1","1","2","0","2","0","2","0","1","1","2","2","0","1","1","2","1","2","2","2","1","0","1","1","1","2","2","2","1","0","0","0","1","1","1","2","1","1","0","1","1","1","1","2","0","0","2","0","2","2","1","1","0","1","2","1","1","0","1","2","2","2","2","0","1","2"
"0","0","0","2","1","1","2","1","0","2","2","0","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","0","2","2","1","1","1","2","0","2","2","2","2","1","2","1","2","2","2","0","1","0","0","2","2","1","0","2","2","0","2","1","1","2","0","0","1","1","0","1","1","0","1","1","1","2","1","2","1","2","1","1","0","2","1","1","2","2","2","0","2","0","1","1","0","1","0","1","2","1","0","2","1","1","0","2"
"0","2","2","0","0","0","0","0","2","1","2","0","0","0","2","0","2","0","2","2","1","1","1","1","2","0","2","2","0","2","2","1","2","1","0","0","2","0","2","0","0","0","2","2","0","0","1","2","2","2","2","1","2","0","2","2","1","2","1","2","1","0","0","0","2","0","0","0","0","2","1","2","1","2","0","0","1","2","1","1","1","1","1","0","1","2","2","2","1","1","1","0","0","0","1","2","2","1","2","2","0","0","1"
"0","0","1","0","2","0","0","1","2","2","1","2","1","1","1","0","1","2","2","0","0","2","2","0","0","1","2","2","2","1","2","2","1","2","0","0","2","2","2","1","0","0","0","0","0","2","1","2","2","1","0","2","0","1","0","0","0","1","1","1","2","2","0","1","0","0","0","2","2","2","0","2","0","0","0","1","1","1","1","0","0","1","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","0","0"
"1","0","1","1","1","0","1","0","2","2","1","1","1","0","2","0","0","1","1","1","1","0","1","0","2","0","2","0","2","2","1","0","1","2","0","2","2","2","0","0","2","0","1","2","0","0","1","1","1","1","2","2","2","2","1","2","0","0","0","2","0","1","2","2","2","0","0","2","0","1","2","0","0","1","2","1","2","1","1","1","1","0","0","1","1","2","0","1","2","1","1","1","1","0","1","1","2","1","1","2","2","0","1"
"1","1","2","2","2","0","1","2","2","0","1","1","0","0","1","2","0","1","1","1","0","2","2","1","2","2","0","0","2","0","0","2","0","1","2","2","1","1","1","2","0","2","0","1","2","1","1","1","1","2","1","1","2","2","1","0","0","0","0","1","1","1","1","2","2","2","2","2","0","0","0","2","2","1","2","0","2","1","2","1","1","0","1","2","2","0","2","0","0","2","1","2","0","0","2","2","1","0","1","2","1","1","2"
"0","0","0","1","2","1","1","2","0","2","2","0","1","1","2","1","2","0","1","1","2","1","2","0","0","2","1","1","2","2","0","2","0","0","0","2","0","0","2","0","2","0","2","0","1","2","1","0","0","2","1","1","0","1","2","2","2","0","1","0","2","0","0","2","1","1","2","0","0","1","1","1","1","1","0","2","0","0","1","2","2","0","1","2","2","2","1","2","2","2","0","1","1","1","1","2","2","0","2","2","2","2","0"
"0","1","2","1","1","0","0","2","1","2","0","0","1","0","2","2","1","2","2","2","0","1","0","2","0","0","1","0","0","0","0","1","1","0","2","1","0","0","2","0","2","0","2","2","1","2","2","0","1","2","2","1","1","0","2","0","1","2","2","2","0","2","1","2","2","1","1","2","2","2","1","1","0","0","1","1","1","2","1","0","0","2","0","0","1","2","2","2","2","2","0","2","0","0","0","1","0","2","0","0","1","0","1"
"0","1","1","2","2","1","0","1","0","2","0","1","1","0","0","2","2","2","0","0","1","1","0","0","1","0","1","0","0","0","2","1","1","1","0","1","2","1","0","2","0","1","2","0","0","1","0","1","1","0","1","0","0","0","2","0","2","2","0","0","1","2","0","0","2","1","0","1","0","0","1","1","1","2","0","0","1","1","0","2","0","0","1","2","2","1","1","1","0","2","2","2","1","0","2","2","2","2","0","2","2","1","1"
"1","1","1","0","0","1","2","1","0","2","1","2","0","2","2","1","1","0","1","0","0","0","1","0","1","2","0","2","0","0","2","0","1","2","2","1","2","1","1","2","0","2","2","0","0","2","0","2","1","2","0","2","2","1","0","1","1","1","0","0","0","2","1","2","1","2","1","2","2","1","2","2","1","1","2","0","1","0","1","0","1","1","1","0","0","2","1","1","2","1","2","0","0","0","0","1","1","0","0","1","2","0","1"
"1","1","1","0","0","1","1","0","1","0","2","1","0","1","1","0","2","0","0","2","0","2","0","1","0","0","0","0","0","0","1","1","1","0","0","1","0","1","2","0","0","1","1","2","2","0","0","0","1","0","2","1","2","0","2","1","0","0","2","0","0","0","0","1","1","2","0","1","1","2","0","1","2","0","2","1","2","0","1","1","2","0","2","0","1","1","0","2","1","1","1","2","0","0","2","0","2","1","2","0","1","1","0"
"1","1","1","0","0","1","2","2","1","2","0","0","2","0","2","1","2","1","2","1","0","0","2","0","2","1","0","0","0","1","2","0","1","0","2","0","1","2","1","0","1","0","2","0","0","0","2","1","0","2","1","1","2","2","1","1","1","0","0","1","1","0","0","0","1","2","1","2","0","2","2","1","0","2","0","2","0","2","0","2","0","1","1","1","1","2","2","2","1","0","1","2","2","1","0","1","1","2","2","0","0","0","2"
"1","0","1","0","2","0","1","2","2","1","2","2","2","1","1","0","1","2","2","2","1","1","1","0","0","2","0","0","0","0","2","0","0","0","1","0","2","0","1","2","1","2","0","2","1","2","2","2","0","0","2","2","1","0","2","1","1","2","1","1","1","1","0","0","2","2","0","1","0","2","1","2","2","0","1","1","1","0","1","2","1","0","0","2","1","1","2","1","0","0","0","0","2","1","2","1","2","1","2","1","2","0","1"
"0","0","0","1","1","1","1","1","0","0","2","1","2","2","0","0","1","1","1","1","2","2","2","2","0","1","2","2","1","1","0","0","2","1","0","2","2","1","2","2","1","2","2","2","1","0","0","0","2","2","2","0","0","2","2","1","0","1","2","1","0","2","0","2","2","0","1","2","2","0","0","2","2","0","0","0","0","2","0","1","1","1","0","2","2","0","1","2","0","0","1","2","0","2","1","1","0","2","2","2","1","1","1"
