"disease","X55","X15","X87","X47","X59","X45","X58","X76","X16","Y1","X89","B","X71","X11","X74","X65","X57","X78","X3","X37","X40","X1","X5","X14","X75","X34","X19","X9","X20","X24","X22","X31","X67","X60","X18","X32","X4","X39","X30","X91","X41","X97","X88","X90","X72","X61","X54","X86","X63","X38","X46","X62","X93","X82","X68","X8","X42","X50","X92","X25","X48","X95","X12","X26","X23","X49","X44","X36","X77","X81","X21","X69","X96","X43","X29","X33","X6","X13","X64","X83","X2","X85","X98","X79","X51","X53","X17","X35","X52","X94","A","X7","X56","X10","X80","X28","X84","Z1","X70","X73","X66","X27"
"0","1","0","1","0","1","0","1","2","2","1","2","1","0","1","1","2","0","0","1","2","2","1","1","0","0","1","2","0","2","1","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","2","0","2","1","1","0","2","2","0","0","2","2","0","2","0","0","1","1","1","2","2","0","1","1","0","1","0","2","2","1","1","1","1","0","2","1","1","2","0","0","2","1","2","0","1","1","0","1","0","0","1","1","1","0","0","0","0"
"1","1","1","1","1","1","2","0","2","0","0","0","0","1","1","0","1","0","1","2","2","2","1","2","1","1","2","2","0","1","1","0","2","1","2","0","1","0","0","1","0","1","0","0","2","0","2","1","2","1","0","2","2","2","0","1","1","2","1","2","0","2","1","1","1","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","1","0","1","1","0","1","1","1","0","1","1","2","1","2","0","2","2","0","2","0","0","2","0"
"1","2","1","0","0","0","2","1","0","0","1","0","0","1","2","0","2","2","1","2","1","2","1","0","2","2","0","0","1","0","1","2","2","2","2","0","0","0","1","2","0","1","1","2","2","0","1","0","1","2","2","0","0","0","0","1","0","0","0","1","1","0","1","0","1","2","0","2","1","2","1","2","1","1","2","2","1","0","2","2","1","0","0","2","1","0","1","2","0","0","0","1","1","1","2","0","1","1","2","0","1","0","0"
"1","1","2","1","0","1","1","1","0","0","0","2","0","0","0","1","0","2","1","2","0","2","0","0","2","1","2","2","1","2","0","0","1","0","2","1","1","2","1","2","2","0","1","2","1","2","1","0","0","1","2","1","1","2","2","0","0","1","0","1","1","1","1","1","1","1","1","1","1","0","0","2","1","1","0","2","0","2","1","0","1","0","2","1","2","0","2","0","1","2","0","2","0","0","2","1","1","2","2","2","2","0","1"
"0","2","0","1","2","1","2","1","0","0","2","0","2","0","1","1","2","1","2","1","2","2","0","0","1","1","2","2","0","0","1","2","1","2","0","2","1","0","2","0","0","0","2","2","1","1","2","1","1","1","1","2","1","2","2","0","1","1","0","2","1","2","0","0","2","0","1","2","2","2","0","0","0","2","2","1","1","1","2","0","1","2","1","0","1","2","2","1","1","2","0","0","1","0","0","0","0","0","0","0","2","1","2"
"1","1","1","1","0","0","2","1","0","2","1","2","1","0","1","1","0","0","0","2","1","0","1","1","1","2","0","0","0","0","0","2","0","0","0","0","0","1","2","2","1","2","2","0","1","0","1","1","0","0","2","1","2","1","1","1","0","2","1","0","0","1","0","2","1","0","2","0","0","2","1","2","1","1","2","2","0","2","0","1","1","1","2","1","2","1","1","2","0","1","0","1","2","0","2","0","0","0","1","1","0","0","0"
"0","2","0","1","2","1","2","2","1","0","0","1","1","1","2","1","0","2","1","0","1","0","2","0","1","2","1","1","2","1","1","0","2","0","0","2","2","2","2","2","1","0","2","0","1","1","0","1","2","1","1","1","0","1","1","2","1","2","1","0","0","2","0","1","1","1","1","1","1","2","2","0","2","1","2","1","2","0","0","0","2","0","1","0","0","1","1","0","0","0","1","2","1","1","1","2","2","2","1","2","2","0","0"
"1","2","0","1","1","2","0","0","1","2","1","0","1","1","0","1","1","1","1","1","1","2","0","1","2","2","2","2","0","1","1","1","0","2","2","0","2","1","0","1","2","2","2","1","1","2","0","1","1","0","0","2","2","2","1","1","2","2","1","2","1","1","2","2","0","2","0","2","1","0","2","0","2","2","2","2","1","0","2","1","1","1","0","2","0","2","1","2","1","2","1","1","2","1","1","2","2","0","1","1","0","0","1"
"1","2","0","0","2","2","2","2","1","2","2","1","0","0","1","0","1","1","2","1","2","2","0","1","0","1","0","0","2","2","0","1","2","2","2","0","1","0","0","2","1","1","1","0","2","1","2","0","2","1","0","0","1","1","1","0","1","1","1","1","2","1","2","1","0","1","0","0","2","0","0","0","1","0","0","2","1","1","1","1","2","0","0","1","1","1","0","2","2","2","1","0","2","0","1","0","2","2","2","1","1","0","2"
"1","0","0","0","2","0","1","2","2","1","2","1","0","2","2","2","0","1","2","1","0","1","0","2","2","0","1","2","1","0","1","0","2","1","0","1","2","1","2","1","2","1","2","1","1","1","0","2","0","1","2","0","0","0","2","0","2","2","1","0","1","1","1","2","0","1","2","2","1","2","0","1","0","1","1","2","1","1","1","2","0","2","2","1","1","1","2","0","0","1","0","0","1","0","2","0","1","2","2","1","0","2","2"
"1","2","0","0","0","1","1","0","1","2","2","2","1","2","1","2","1","2","1","1","0","1","2","1","0","2","2","0","1","2","0","2","1","1","2","0","1","2","1","1","0","2","2","2","2","2","2","0","2","0","1","1","1","0","1","1","0","2","0","2","1","1","2","1","1","2","1","1","2","2","0","1","2","2","2","2","1","0","2","1","1","1","2","0","1","2","0","1","2","2","0","0","2","0","1","2","2","0","1","2","0","1","2"
"0","2","2","1","2","2","1","0","0","1","1","1","1","2","0","2","0","2","1","2","1","0","2","1","2","0","1","2","2","1","1","0","1","1","0","0","1","1","1","1","0","1","0","1","0","0","0","2","1","0","2","2","0","1","0","1","1","1","1","1","0","0","2","1","0","2","2","1","2","2","2","2","1","1","0","0","2","0","1","2","1","0","0","0","1","0","2","1","1","1","1","1","2","1","1","2","1","1","1","2","0","0","0"
"0","1","0","1","2","2","1","2","0","1","0","0","1","2","1","1","2","0","1","1","1","1","0","0","2","2","1","2","1","1","1","1","0","2","0","0","1","0","0","1","1","2","0","1","2","1","0","1","2","0","0","2","1","2","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","2","0","2","0","1","0","0","2","2","1","2","2","2","0","0","2","1","0","2","0","0","0","2","1","1","0","0","2","2","1","2","2","2","0"
"1","1","2","2","0","1","0","2","1","0","2","1","0","2","2","2","2","1","0","2","0","1","0","2","0","2","2","2","0","1","1","1","2","0","0","1","1","2","0","1","0","2","2","0","1","2","1","0","2","0","1","0","2","0","1","2","1","0","2","1","0","2","0","2","2","2","2","0","2","0","2","0","0","2","2","1","1","2","0","0","1","2","2","1","1","1","1","1","0","1","0","0","0","1","2","0","0","1","2","1","1","0","0"
"0","2","0","0","1","1","0","1","2","1","1","1","2","2","0","1","1","1","0","1","2","2","1","2","2","1","0","0","0","0","1","2","1","2","0","1","0","2","0","0","1","0","2","1","0","1","1","1","1","2","2","2","1","1","1","1","1","1","0","2","1","0","0","1","0","0","0","0","1","1","2","0","1","2","0","2","1","1","0","1","0","2","2","2","0","0","0","1","0","2","1","1","2","0","2","2","2","0","0","1","0","1","0"
"0","0","2","1","0","2","2","2","2","1","1","0","1","2","2","1","2","0","0","0","2","2","2","2","2","2","2","1","0","1","0","1","1","0","2","2","0","0","2","0","0","2","0","0","1","2","2","0","2","2","2","1","2","1","1","0","0","1","0","1","1","2","0","0","1","0","0","0","1","0","0","1","2","0","1","0","0","1","0","1","1","2","2","2","1","0","0","0","1","0","2","1","0","2","1","0","1","2","1","0","1","1","2"
"1","0","2","0","1","0","1","0","2","0","2","1","0","1","2","0","2","2","0","2","0","0","0","0","2","1","2","1","0","0","0","0","0","1","2","2","2","1","0","1","2","2","0","0","0","2","2","1","1","1","1","2","0","0","2","1","0","2","1","0","2","0","0","0","2","1","1","1","0","0","0","1","0","0","2","2","2","1","1","1","0","0","2","1","0","0","2","0","1","1","0","0","2","0","2","0","0","1","2","0","2","1","1"
"0","0","0","1","2","1","2","0","2","2","1","0","0","2","0","1","2","1","2","0","2","1","0","1","1","1","0","2","2","2","0","0","1","2","1","0","0","1","0","1","2","1","1","1","2","0","2","2","1","2","2","0","0","1","2","0","0","1","1","2","2","1","0","1","1","1","1","2","2","1","0","2","0","0","0","2","0","0","0","1","1","0","1","1","2","0","1","2","0","2","2","1","2","1","2","2","0","1","2","1","0","2","0"
"0","1","2","2","1","0","2","0","2","0","0","0","1","1","0","2","2","0","2","1","1","0","0","1","0","0","2","1","0","1","0","2","1","0","0","1","0","2","1","1","0","1","2","0","0","2","0","0","1","0","0","1","0","1","1","0","0","1","2","2","1","1","1","2","2","2","1","0","1","2","0","0","1","1","0","2","0","2","2","1","1","1","0","1","2","2","0","0","1","1","2","2","0","1","2","0","0","2","1","1","1","0","1"
"1","0","0","0","0","2","1","0","2","1","2","0","1","0","0","2","1","0","0","2","2","1","2","2","2","0","1","2","2","1","1","1","0","1","1","2","0","2","2","2","0","2","0","2","0","0","0","1","0","1","0","2","2","1","0","1","0","0","1","2","0","1","2","0","0","1","2","1","1","2","2","1","0","1","2","1","2","0","0","1","1","2","0","1","0","0","2","2","0","1","2","0","2","2","2","0","1","1","1","2","1","1","2"
"0","1","2","1","1","0","0","2","0","1","0","2","1","1","1","0","1","0","2","0","1","1","1","0","1","1","2","1","2","2","1","2","0","2","1","0","2","2","1","1","2","1","0","0","0","2","2","1","0","2","0","2","1","2","1","0","0","0","1","0","2","0","1","1","0","1","1","0","2","2","1","2","0","0","1","0","1","0","2","2","0","0","2","2","0","1","1","2","2","2","1","2","2","2","2","1","0","2","1","1","2","2","0"
"1","1","0","0","0","1","0","2","0","2","2","2","1","0","0","1","1","0","2","2","0","1","2","0","2","0","0","2","2","2","2","0","0","1","2","2","2","0","0","0","0","1","0","2","1","0","2","0","0","2","2","0","1","0","0","0","2","1","1","0","0","0","2","2","0","1","1","1","1","0","1","2","0","1","2","2","0","2","2","0","2","0","1","0","2","0","2","2","0","1","0","0","1","2","0","2","0","2","1","1","1","1","1"
"1","0","1","0","1","1","1","0","0","1","2","0","1","0","1","1","0","0","1","0","2","1","0","1","0","0","1","0","1","0","2","2","0","1","1","1","2","2","1","2","1","1","2","2","0","1","0","1","1","0","1","0","0","1","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","0","0","0","1","1","2","0","0","0","1","2","2","0","1","0","0","1","0","1","1","2","2","0","0","0","1","1","1","1","1","0","0","1","0"
"0","2","1","2","1","0","0","2","2","2","2","1","0","0","1","2","1","0","2","1","0","2","2","0","2","0","2","0","2","1","1","0","0","1","2","0","2","2","1","2","0","2","2","0","0","1","0","2","2","0","1","2","0","0","2","1","0","1","2","2","0","2","2","0","2","1","1","0","2","0","0","2","2","2","1","2","2","1","0","0","2","1","0","2","2","2","0","2","2","2","0","0","2","1","2","0","0","2","2","1","0","0","2"
"1","0","0","1","1","1","1","2","1","1","2","1","0","2","2","0","2","1","1","2","2","1","2","1","0","1","0","1","2","2","0","2","0","0","1","1","1","2","2","0","2","0","0","1","0","1","0","0","0","2","1","1","0","0","1","2","1","1","1","0","0","1","2","1","1","0","2","0","2","0","1","2","0","0","1","2","0","2","2","0","1","2","1","2","2","2","1","2","1","1","1","0","1","2","2","1","2","0","2","1","2","0","1"
"1","0","2","0","2","2","2","0","1","1","2","1","1","2","0","2","0","0","1","2","2","1","2","0","0","2","1","2","1","2","1","1","0","0","2","1","1","1","1","1","1","0","2","1","2","0","1","1","2","0","2","0","0","0","0","0","2","1","2","2","2","0","0","2","2","2","1","1","1","0","2","1","2","2","2","2","1","1","2","0","2","1","1","0","1","1","1","0","1","0","1","0","0","1","2","2","1","1","1","2","1","2","0"
"0","2","1","2","1","1","2","0","0","2","1","0","2","1","1","2","1","0","0","1","0","2","0","2","2","1","2","0","2","0","1","1","0","2","0","2","2","1","2","2","2","1","1","2","0","1","1","2","2","1","1","0","2","1","0","1","1","1","1","2","2","0","1","0","1","2","1","0","0","1","1","2","0","0","0","1","1","0","1","1","1","0","0","2","1","2","2","1","0","1","1","1","2","0","2","0","1","0","0","0","1","1","1"
"0","2","0","1","1","0","0","0","1","0","1","2","0","1","0","2","1","2","1","0","0","2","0","0","0","2","0","2","1","1","0","0","0","0","1","2","2","1","2","2","1","2","0","2","1","1","1","1","0","0","0","0","2","1","1","2","2","2","2","0","1","2","1","1","1","1","2","0","2","2","0","1","2","2","1","2","0","0","0","0","1","1","0","0","1","0","1","0","1","2","2","1","2","2","1","1","2","0","2","2","2","2","0"
"1","1","0","2","0","1","1","0","0","1","2","1","1","0","2","2","2","1","0","0","1","1","1","2","0","0","1","2","2","0","0","0","2","1","2","0","1","2","1","2","0","2","1","1","1","2","1","2","0","0","0","0","1","0","0","0","2","1","0","2","2","1","1","1","1","0","2","0","0","1","2","1","2","1","1","2","1","2","1","1","0","0","0","1","2","0","1","0","0","0","0","0","1","1","2","0","1","2","1","1","1","0","2"
"0","1","0","1","1","2","1","1","1","1","0","0","1","2","2","2","2","0","2","1","1","1","2","0","0","0","1","2","1","1","0","2","0","0","1","2","0","2","0","0","2","2","2","0","1","1","1","1","0","2","0","0","2","2","0","0","2","0","0","2","0","1","0","2","2","1","2","0","1","0","0","1","2","0","2","0","0","0","0","1","0","2","2","2","0","0","1","2","2","1","2","2","1","1","1","2","1","0","1","1","1","0","0"
"1","1","2","0","1","2","0","1","0","0","2","0","0","2","0","2","1","1","0","1","1","2","2","1","1","1","1","0","0","2","2","1","1","0","0","0","1","1","2","1","2","2","2","1","2","0","1","0","2","0","0","0","2","1","0","1","2","1","0","1","1","2","1","1","1","2","0","1","0","2","0","2","2","1","1","1","0","1","2","1","2","2","1","2","1","0","1","2","2","0","2","0","2","0","2","2","2","0","2","2","1","0","1"
"1","1","1","1","2","2","1","0","0","0","2","1","1","0","2","0","0","0","2","2","0","1","1","0","2","0","2","1","1","2","0","2","0","1","0","0","0","2","2","2","1","1","0","2","2","2","2","0","0","0","0","2","1","2","1","2","2","0","2","2","0","0","2","0","2","2","1","1","0","2","1","0","2","0","0","1","0","0","2","2","2","2","0","1","2","0","2","2","2","2","0","0","0","0","2","2","2","1","1","0","1","1","0"
"0","0","1","0","0","1","1","1","2","2","1","0","1","2","1","2","1","2","0","1","2","0","2","2","2","0","1","0","1","2","1","0","0","1","2","0","2","2","1","1","2","0","1","2","0","2","0","1","2","0","1","2","0","2","2","0","1","2","0","0","0","1","0","1","1","2","1","0","2","1","0","2","0","0","2","0","2","0","2","1","0","0","2","0","2","2","1","2","0","2","1","1","2","0","2","0","1","0","1","2","2","0","0"
"0","0","0","0","1","0","2","0","0","0","2","1","1","0","0","1","0","0","1","0","2","0","2","0","1","0","0","2","2","1","2","1","2","0","1","2","0","2","2","0","2","0","2","2","1","1","2","1","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","0","0","1","2","2","2","1","0","0","1","2","1","0","1","2","2","2","1","2","2","2","0","2","0","2","2","0","2","1","1","1","2","2","0","1"
"0","0","0","0","1","2","1","2","1","1","1","0","1","2","0","0","0","1","2","1","0","1","0","2","0","1","1","2","2","0","1","2","0","2","1","2","2","2","0","2","2","1","2","1","0","0","0","2","2","0","1","1","0","0","0","2","0","2","1","1","1","2","1","0","2","1","2","1","2","0","0","2","1","2","0","0","0","2","0","2","0","2","1","2","0","0","1","0","1","1","2","1","2","2","0","2","2","0","1","2","1","2","0"
"0","2","1","0","0","2","2","0","2","1","1","0","2","2","2","1","2","2","0","2","1","2","1","0","2","1","1","1","1","0","2","2","0","1","0","0","0","0","2","2","1","2","1","2","2","2","0","0","2","0","2","0","2","1","1","0","0","2","2","2","0","1","0","1","0","0","1","1","0","2","1","2","1","1","1","1","0","1","1","0","2","1","2","0","1","2","1","1","1","1","2","1","0","1","2","2","0","0","0","1","1","1","1"
"1","2","0","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","0","0","0","2","0","2","1","2","1","1","2","0","2","1","2","2","1","2","0","2","0","0","1","0","1","1","2","2","2","1","2","1","0","1","0","2","2","0","0","1","0","0","2","0","2","0","1","0","0","2","2","1","2","0","1","0","0","1","2","0","1","1","1","0","2","2","0","2","1","0","2","2","0","1","2","0","2","1","2","1","2","2","0","2"
"1","0","0","1","2","1","2","0","2","0","2","0","1","1","2","2","2","0","2","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","1","2","1","0","0","2","1","1","0","0","0","0","0","0","1","0","2","2","1","2","2","0","0","1","2","1","1","2","1","2","2","2","0","2","1","2","2","1","1","1","2","2","2","0","0","0","2","1","0","1","0","2","0","2","1","1","2","0","1","0","2","2","1","2","1","2","2","1","0"
"0","0","1","1","0","1","2","1","2","2","0","2","2","0","0","1","0","2","2","0","2","1","1","0","1","0","0","2","2","0","0","0","0","0","2","1","2","2","0","2","2","1","1","0","2","2","1","2","0","2","2","2","0","0","1","2","2","1","2","2","0","2","1","2","0","2","1","2","0","0","0","0","1","2","1","2","0","2","1","0","2","2","1","0","0","0","0","1","0","0","1","2","1","0","0","0","0","1","0","1","1","0","0"
"0","1","1","2","1","0","1","0","2","0","1","0","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","0","1","1","1","0","1","0","1","2","1","1","0","1","1","2","2","1","2","0","0","1","0","0","2","0","1","0","0","0","0","0","2","1","2","2","2","1","1","0","1","0","2","1","0","0","0","0","2","0","0","2","1","1","0","1","0","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","0","2","2"
"1","1","2","2","0","2","2","0","0","2","2","0","2","0","0","1","1","2","0","1","2","1","1","1","1","0","0","1","0","2","0","1","0","1","1","2","2","1","1","1","1","0","1","0","2","0","1","1","0","0","1","1","2","2","0","2","2","1","1","1","0","0","2","1","0","2","2","0","0","2","0","0","2","1","2","1","1","2","1","1","0","1","2","1","0","0","2","1","0","0","0","0","1","1","0","2","2","2","0","1","0","1","1"
"1","1","1","0","0","0","1","1","1","2","1","1","0","2","2","0","2","1","2","1","1","2","0","0","0","2","1","0","1","0","2","0","0","0","1","1","2","2","1","1","1","2","0","2","0","1","2","2","0","2","1","0","0","0","2","0","0","1","1","2","0","0","0","1","2","1","1","2","1","1","1","0","1","0","2","2","2","1","1","2","2","0","2","2","0","2","1","2","2","2","0","1","0","2","1","0","0","0","2","1","0","1","2"
"1","1","0","0","1","1","1","0","2","2","1","2","0","0","2","0","2","0","1","1","2","2","1","0","2","2","2","2","0","1","2","0","2","0","1","1","2","0","0","1","0","2","0","0","0","1","2","2","1","0","2","0","2","0","0","0","0","2","1","1","1","2","2","0","0","0","1","1","1","2","2","0","1","2","2","2","0","2","1","2","2","2","1","0","1","2","1","2","1","1","1","1","1","1","1","2","2","0","2","2","1","1","1"
"1","2","0","1","2","1","0","0","2","2","2","0","1","1","2","1","2","1","2","0","2","2","1","0","1","0","2","2","2","1","1","0","0","1","2","2","1","1","1","0","1","0","0","0","2","0","0","1","0","2","0","1","0","2","1","2","0","1","0","0","1","1","2","1","2","2","0","1","1","2","2","0","0","1","0","2","0","2","0","2","2","2","1","0","1","2","0","1","0","0","0","0","0","1","0","1","2","1","1","1","1","2","0"
