"disease","X60","X40","X84","X4","X54","X85","X90","X27","X58","X51","X57","A","X82","X64","X22","X80","X20","X71","X55","X36","X24","X50","X95","X53","X83","X62","X6","X96","X43","X94","X89","X59","X41","X25","Y1","X47","X56","X15","X66","X37","X18","X77","X30","X52","X48","X17","X10","X78","X44","X5","X76","X39","X35","X61","X97","X72","X2","X98","X70","X34","X75","X32","X1","X28","X74","X14","X69","X63","Z1","X19","X73","X11","X3","X26","X23","X38","X21","X65","B","X33","X86","X91","X49","X79","X31","X29","X92","X93","X88","X8","X46","X12","X45","X42","X81","X68","X13","X87","X16","X7","X67","X9"
"1","0","1","1","1","0","1","1","2","2","1","1","0","0","2","1","0","0","1","0","0","0","2","2","1","0","2","2","1","2","2","0","2","2","0","2","2","0","0","2","1","1","2","2","2","1","2","1","2","2","2","2","0","2","2","2","0","2","1","1","2","1","1","2","0","2","0","1","2","1","1","0","1","1","2","1","2","2","2","1","0","2","2","1","2","0","1","1","1","0","0","1","0","1","2","1","1","0","2","0","2","2","1"
"1","0","2","1","2","2","0","2","0","1","2","1","0","1","0","0","1","1","0","1","1","1","1","2","0","0","1","0","0","2","0","2","0","1","0","2","0","2","2","0","2","0","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","0","0","2","2","2","1","1","0","0","0","2","1","2","1","1","0","0","2","0","0","0","1","1","0","2","1","0","1","2","1","1","1","1","1","1","2","0","0","1","2","0","1","2","2","2"
"0","1","1","0","2","0","1","0","1","1","2","1","0","1","1","1","0","0","1","2","0","2","0","1","1","2","2","0","2","2","2","0","1","2","1","2","2","0","0","2","2","1","1","2","0","1","2","1","0","0","2","1","1","0","0","0","1","0","0","2","1","0","1","1","1","0","1","0","1","2","1","1","1","0","1","2","1","1","1","0","0","0","2","0","2","0","2","0","2","0","0","0","1","1","0","2","2","1","2","0","0","0","2"
"0","1","1","0","2","0","1","1","1","2","2","2","2","1","0","1","0","2","1","2","1","1","0","1","2","0","1","2","2","2","2","1","1","0","2","0","1","2","0","0","0","1","0","1","2","2","2","0","2","0","0","1","2","1","0","1","0","1","0","2","1","0","2","2","1","2","0","0","2","2","0","1","1","2","0","1","0","2","0","0","2","1","2","2","1","1","0","0","0","0","1","1","2","1","1","1","1","0","2","1","2","1","0"
"0","1","1","2","1","1","0","2","2","2","1","2","2","2","0","1","1","1","1","0","1","0","2","0","2","2","1","0","2","1","0","1","2","0","1","0","2","1","0","0","0","2","1","1","2","2","1","2","0","0","0","0","2","1","2","2","0","0","2","2","0","2","0","1","1","0","2","1","0","0","0","0","2","0","2","0","0","2","1","2","2","1","1","0","1","0","1","2","0","0","0","2","0","0","1","1","1","1","0","1","0","0","0"
"1","1","1","0","1","0","1","0","0","2","1","1","1","0","1","0","2","2","0","0","1","2","2","1","2","1","1","2","0","0","0","1","2","0","0","1","1","1","1","0","1","1","1","0","0","2","1","1","2","0","2","0","1","1","1","1","1","0","2","1","0","1","1","0","1","1","2","0","0","2","1","0","2","2","2","1","1","2","1","0","1","2","2","1","1","0","1","1","2","0","0","1","1","0","2","2","1","1","1","0","2","2","2"
"0","2","1","1","0","1","2","0","0","2","1","0","2","0","0","0","2","1","2","0","0","0","1","2","0","0","0","2","2","1","1","0","0","0","1","0","2","1","0","0","0","2","2","0","0","0","2","2","2","2","2","2","0","0","0","1","0","1","2","0","2","1","0","1","0","2","2","2","1","1","2","2","2","0","0","2","1","2","0","1","2","1","0","0","1","1","0","0","0","2","2","2","0","1","1","2","1","1","0","1","0","0","1"
"1","1","1","1","1","1","0","2","2","2","2","1","0","1","0","1","0","1","0","1","2","1","1","2","2","1","0","1","1","1","2","2","2","0","1","2","1","1","2","0","2","0","2","1","0","2","2","0","0","2","1","1","1","1","2","0","2","1","1","1","2","1","0","2","1","0","1","0","0","1","0","1","2","0","0","2","1","1","0","1","0","1","1","0","0","0","2","0","2","2","1","1","0","0","2","1","2","2","1","0","0","0","0"
"0","1","0","2","2","1","2","1","0","0","2","1","1","2","0","0","2","2","0","0","0","1","1","0","0","0","1","2","0","0","1","2","1","2","0","1","1","1","1","1","1","1","0","2","0","1","0","1","1","0","2","1","2","1","0","2","2","1","0","1","1","0","1","2","0","2","2","2","0","1","2","1","1","0","2","2","1","2","2","1","2","1","1","2","2","1","2","2","2","2","2","1","1","0","2","0","0","0","0","2","1","1","2"
"0","2","0","0","0","2","1","1","2","1","2","1","2","1","0","1","2","0","1","1","1","0","1","2","2","2","2","2","0","2","0","2","0","2","0","0","2","0","1","0","1","1","1","0","2","0","0","2","1","0","0","2","0","1","0","1","0","0","2","0","0","1","2","2","1","0","2","2","0","1","1","2","2","2","2","0","0","1","0","1","2","0","2","2","0","2","1","2","0","0","0","0","2","2","0","0","1","0","0","2","1","0","0"
"1","1","0","2","0","1","2","1","1","0","1","2","0","2","1","2","2","1","1","1","1","2","2","1","1","0","2","0","2","1","2","0","1","1","0","2","2","0","1","2","0","0","0","0","2","1","2","2","2","1","0","2","2","1","0","2","0","1","1","2","0","0","1","0","2","0","1","1","2","2","2","2","2","2","0","1","1","0","2","0","0","0","1","1","2","1","2","2","2","2","1","2","1","0","1","2","1","1","1","0","0","1","0"
"1","1","2","1","2","2","1","1","0","1","2","2","0","1","0","1","1","2","2","1","0","0","2","1","1","1","0","0","1","1","0","2","1","1","0","2","2","0","1","2","1","0","1","0","2","2","0","2","0","0","1","1","2","0","0","1","0","0","1","2","2","1","1","2","2","0","1","0","2","1","1","1","0","0","1","1","2","0","0","1","1","0","0","2","2","1","1","1","0","2","1","1","2","1","2","1","2","0","0","1","2","0","1"
"0","0","0","2","1","1","1","2","1","2","2","2","0","0","1","2","0","2","1","0","1","1","1","2","1","2","0","0","1","1","0","0","0","2","2","2","1","0","2","2","1","1","1","0","0","0","0","2","0","1","2","0","1","1","0","2","1","2","0","1","1","1","1","2","0","2","2","2","2","1","2","2","0","2","2","1","2","1","0","1","1","0","2","0","2","2","0","2","0","0","0","0","1","2","0","1","0","0","2","0","2","1","2"
"1","1","2","0","0","1","2","1","0","2","2","1","0","1","0","2","0","0","2","2","0","1","2","2","0","0","2","2","1","1","1","0","2","2","2","2","2","2","1","0","1","0","1","1","2","1","0","1","1","0","1","0","2","2","0","2","2","1","1","2","1","0","1","0","0","1","1","2","1","1","2","2","2","0","0","1","1","2","1","1","2","1","2","1","0","1","1","1","1","1","1","2","0","0","0","0","2","2","2","2","2","2","0"
"0","2","1","1","0","1","0","0","0","0","1","0","2","2","1","1","1","1","0","1","2","1","1","1","0","1","1","0","0","2","0","0","2","0","1","0","2","0","1","0","1","1","1","0","0","2","2","1","0","2","0","2","1","0","1","1","2","0","2","2","1","2","1","2","2","0","2","1","0","1","2","1","1","2","2","2","1","2","0","1","2","0","1","1","2","0","2","2","1","0","1","2","1","0","0","0","0","2","1","1","2","0","2"
"0","0","0","2","0","0","0","1","1","0","2","2","2","1","2","2","0","2","1","2","0","0","0","0","2","0","0","2","2","1","0","2","0","2","0","0","1","2","1","1","2","0","0","0","2","2","1","1","1","1","0","1","1","0","0","1","2","0","0","0","0","1","1","0","1","1","1","0","2","0","1","1","1","2","0","0","0","0","2","2","2","0","0","0","0","1","0","2","0","2","1","0","2","0","0","0","0","2","0","0","0","1","1"
"0","1","1","2","1","1","1","2","0","1","0","2","2","2","1","2","2","2","1","1","1","1","1","2","0","1","2","1","1","2","2","2","1","1","0","0","0","0","0","2","0","0","0","1","2","2","2","0","2","2","2","2","2","2","2","2","1","1","0","2","0","2","0","0","1","2","1","1","2","1","0","1","1","0","1","0","1","1","0","1","2","2","1","1","1","1","1","0","2","0","1","1","2","0","2","0","2","1","1","2","2","2","2"
"1","2","2","1","2","1","1","1","0","0","1","0","2","0","1","0","1","0","0","2","2","0","0","1","1","2","2","2","0","2","2","2","1","2","1","0","1","2","1","2","0","2","0","1","1","1","1","0","0","2","0","0","1","1","0","0","1","1","1","1","0","0","1","0","0","1","0","2","1","2","0","1","2","2","0","2","1","1","1","0","2","1","2","0","2","0","0","0","0","1","2","2","2","0","2","2","1","2","1","0","0","2","2"
"1","1","1","0","0","2","1","2","2","1","0","0","1","1","1","1","2","2","1","0","1","0","1","2","1","1","1","2","0","0","1","0","1","0","2","1","0","1","2","0","0","1","1","2","1","1","0","2","1","0","2","2","2","0","0","2","2","1","1","1","2","2","2","1","0","2","0","1","2","1","0","0","2","1","0","1","0","0","0","1","1","0","1","0","1","0","2","0","2","1","1","2","1","1","1","2","0","0","2","1","2","0","2"
"1","0","1","2","2","0","0","0","0","2","2","0","1","1","2","0","1","0","0","0","1","0","0","0","2","0","2","2","1","0","1","1","0","1","0","1","0","1","0","2","2","2","1","2","1","0","1","0","0","2","0","0","1","1","2","2","1","1","2","0","1","2","0","2","0","0","1","0","2","1","2","0","1","0","2","0","0","1","2","1","1","2","2","2","2","0","0","2","2","0","2","1","1","2","0","0","0","2","0","2","2","1","0"
"1","2","1","1","2","0","1","0","0","2","0","2","1","0","2","0","2","2","0","1","2","2","2","0","1","2","0","0","1","1","0","0","1","1","1","1","0","2","2","1","2","2","0","2","0","2","0","1","1","2","1","2","0","0","2","2","2","1","1","2","2","1","0","0","0","0","2","2","1","0","1","2","0","2","0","2","2","2","0","2","2","1","0","1","2","0","0","1","1","1","1","2","1","0","1","1","0","1","0","2","2","0","0"
"1","2","1","1","0","0","1","1","2","0","2","0","1","1","0","0","2","2","0","0","2","0","2","2","1","1","2","0","2","2","0","0","1","1","1","1","2","0","0","1","2","1","2","0","2","1","1","2","2","1","0","2","2","2","2","2","1","1","0","1","0","2","1","0","0","2","2","1","0","2","0","1","2","0","1","1","1","2","1","0","2","0","2","2","1","2","2","1","2","1","2","0","1","2","1","1","1","1","2","2","0","1","1"
"0","2","0","2","2","0","0","0","1","1","0","2","0","1","2","1","2","1","0","1","2","1","2","2","2","1","1","1","2","1","2","0","2","0","2","2","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","2","1","2","2","1","2","0","0","2","1","0","0","1","2","2","2","1","1","2","0","0","1","2","2","2","2","1","0","0","0","1","1","1","2","0","1","0","1","2","2","1","0","2","1","2","2","2","0","2","1","1","2"
"0","2","1","1","0","0","0","2","2","1","2","2","2","1","0","1","1","0","0","0","0","2","0","0","2","0","1","1","0","2","0","2","0","2","0","0","1","2","0","1","2","1","2","2","1","2","1","1","1","1","2","1","1","0","0","1","0","0","0","2","0","1","1","0","0","2","1","0","2","0","1","0","0","0","0","1","0","1","1","2","1","1","0","2","1","1","2","0","1","1","2","0","1","2","1","2","0","1","2","1","2","2","2"
"0","2","0","1","1","0","2","0","1","1","0","0","1","0","2","0","2","1","0","1","2","2","2","1","0","0","1","0","0","2","1","0","0","0","0","1","0","1","0","1","2","0","2","0","2","1","2","1","0","2","0","2","0","1","2","1","2","1","2","0","2","2","1","2","0","2","2","1","1","1","2","2","2","2","0","2","0","2","0","1","1","2","0","0","1","0","0","2","2","0","1","0","0","1","1","1","0","1","1","2","2","2","2"
"0","2","1","0","0","1","1","0","0","0","1","1","1","0","1","1","2","0","0","1","2","1","2","0","2","0","2","0","1","2","0","1","0","1","2","1","2","0","1","2","1","1","2","0","1","0","0","2","0","1","2","2","0","1","1","1","0","1","0","0","2","1","0","0","1","0","1","1","1","0","1","2","0","1","0","2","0","1","0","2","1","0","2","2","2","0","1","0","2","0","2","0","2","0","0","2","1","2","0","2","2","2","2"
"0","2","2","1","0","2","2","1","2","2","1","1","1","2","1","0","1","0","1","0","2","1","0","0","1","2","1","0","1","2","0","2","1","0","1","1","0","1","1","2","2","1","0","2","1","1","0","1","2","2","2","0","1","1","1","2","2","0","1","1","0","0","0","0","0","1","1","1","2","1","1","1","0","2","0","0","2","1","2","1","1","0","2","2","1","2","0","2","1","0","1","0","0","0","0","1","2","1","0","1","0","1","2"
"1","0","1","0","0","0","2","2","2","0","2","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","2","0","2","2","1","1","2","0","0","2","0","1","2","1","2","1","0","2","2","1","2","2","1","1","0","1","0","1","0","0","1","2","0","1","1","0","1","0","1","0","0","2","1","2","1","0","0","1","1","2","0","2","2","0","1","1","0","0","0","2","2","1","2","1","2","2","2","2","1","2","2","2","1","0","1","2","0"
"0","1","1","2","1","0","1","1","0","1","1","0","0","2","2","2","2","2","2","2","1","2","1","2","2","0","1","1","2","0","2","1","2","2","2","2","1","0","1","1","2","2","1","1","0","0","1","2","2","2","2","1","0","0","0","0","1","0","2","2","1","2","2","1","0","1","1","2","0","1","1","0","1","0","1","2","2","2","0","1","1","1","1","1","1","2","0","2","0","1","1","2","2","1","0","2","0","1","2","2","1","2","1"
"0","0","2","1","1","2","0","1","1","0","2","0","2","0","1","2","1","2","0","2","0","0","0","0","0","2","2","0","0","1","0","2","1","2","1","0","0","0","1","0","2","0","1","2","2","1","2","1","0","2","2","1","0","2","1","2","1","2","2","2","0","0","2","2","2","1","1","0","2","1","1","0","0","2","0","0","2","2","0","1","2","1","1","0","0","1","2","1","0","0","1","0","0","1","0","2","0","1","0","0","1","1","1"
"1","2","2","2","0","2","2","1","1","0","1","1","1","2","1","2","1","2","0","2","0","1","0","1","2","1","0","1","2","0","0","2","1","2","0","1","1","0","1","0","0","2","1","1","1","1","0","2","2","1","2","0","2","1","2","0","0","1","2","0","1","0","0","0","2","2","1","1","1","2","2","0","0","1","2","2","1","2","2","0","0","2","1","2","2","1","1","0","0","2","0","0","1","1","2","0","0","1","2","2","0","1","2"
"1","2","1","0","2","1","1","0","0","1","2","2","1","1","0","2","1","0","1","0","0","0","0","2","0","2","1","2","1","0","1","0","0","2","1","1","1","0","1","2","1","2","0","2","2","1","2","2","0","0","0","2","1","1","1","1","0","0","0","1","1","1","2","2","1","2","1","2","2","2","0","1","0","1","1","0","0","1","2","0","1","0","2","1","1","1","1","2","1","1","2","2","2","0","0","1","0","2","0","0","2","2","2"
"0","1","0","0","2","2","2","2","1","1","1","1","1","1","1","1","2","0","1","2","2","1","1","0","0","1","2","1","0","2","1","0","2","2","0","1","2","2","1","0","1","0","2","2","1","1","1","2","2","0","2","1","1","1","1","1","1","1","1","0","2","0","0","2","2","0","0","2","1","1","2","0","0","2","2","2","1","1","1","1","1","2","0","0","2","1","2","0","0","2","1","2","2","2","1","2","1","0","1","1","0","0","0"
"0","0","2","0","2","1","2","0","0","0","2","0","2","0","2","0","0","2","0","0","1","2","1","2","2","0","1","2","1","0","2","0","0","2","1","0","1","2","1","0","0","0","0","2","1","1","1","1","1","0","1","0","0","0","1","0","1","2","1","1","0","2","0","0","0","1","2","2","0","0","1","2","1","1","2","1","2","1","1","2","2","2","1","0","0","0","1","0","1","0","0","0","2","1","2","0","2","0","0","1","1","2","1"
"0","2","1","2","2","2","2","1","0","2","2","1","0","0","1","0","0","0","0","1","2","1","2","0","1","0","1","2","0","1","2","2","1","0","2","2","1","0","1","2","0","2","2","1","0","2","2","2","1","2","0","1","0","0","1","1","2","0","2","0","0","0","1","0","2","2","2","2","2","0","1","1","2","1","1","0","2","1","2","2","2","2","1","0","0","2","0","0","2","0","2","2","1","2","1","2","2","0","2","2","2","1","0"
"1","0","1","0","2","1","0","1","1","0","0","0","0","0","1","2","0","1","1","2","2","2","0","2","2","2","1","0","1","0","1","0","2","2","0","2","2","1","2","1","1","0","1","1","1","2","1","1","0","2","0","2","1","1","0","0","2","1","1","2","1","2","1","2","1","0","1","0","1","0","0","1","0","2","2","0","1","1","0","2","2","2","0","1","2","0","0","2","2","2","0","2","1","0","0","2","0","2","2","0","1","2","2"
"0","0","0","0","0","0","0","1","1","0","1","1","1","2","2","2","0","2","1","2","2","1","2","1","0","2","1","0","1","1","2","2","2","0","0","1","2","1","1","1","1","0","2","2","2","1","1","1","0","2","0","1","2","1","1","0","2","0","0","0","2","2","0","2","2","0","2","2","1","1","1","0","2","0","0","1","0","1","1","1","2","0","2","0","1","1","2","2","1","1","2","0","0","2","1","1","1","1","0","2","0","2","0"
"0","2","1","2","0","2","0","0","0","1","2","0","1","1","0","1","2","2","0","1","1","0","1","2","1","1","0","2","1","2","1","1","2","1","1","1","1","2","0","1","1","1","2","2","1","2","0","0","2","0","0","2","1","0","0","1","0","2","0","2","1","2","0","1","2","1","0","2","1","1","0","0","2","2","0","2","2","1","2","1","1","2","1","0","0","0","2","0","1","1","1","0","0","2","1","2","2","2","1","0","1","1","0"
"1","1","2","0","0","1","2","2","1","0","0","0","1","0","2","1","1","0","0","0","0","1","0","1","2","1","1","1","0","1","1","2","1","0","0","1","0","0","2","0","2","2","1","2","1","2","2","0","1","1","0","1","1","0","2","0","2","2","2","0","2","1","0","1","1","1","0","1","1","2","0","1","1","2","2","1","1","2","2","0","1","0","0","0","0","1","2","0","2","2","0","2","1","0","0","0","2","0","0","0","0","0","2"
"1","1","1","2","1","2","2","2","0","0","2","0","0","0","0","0","2","1","1","1","1","0","2","2","1","0","2","2","2","1","0","0","1","1","2","2","1","0","1","1","2","0","0","1","2","1","1","0","2","2","0","0","1","1","0","1","1","2","0","0","0","2","1","1","2","1","0","0","1","1","1","0","1","0","0","0","1","0","2","1","1","2","1","1","1","0","0","0","1","2","1","2","1","1","1","0","2","2","2","0","2","0","2"
"1","0","0","0","2","2","0","0","2","2","1","1","1","0","1","0","0","2","2","1","0","1","0","2","1","2","2","0","0","0","2","2","1","1","2","1","0","1","1","0","2","0","2","2","1","2","1","2","0","1","1","2","1","0","1","2","1","2","0","0","2","2","1","1","2","0","0","1","0","1","2","0","0","1","1","2","0","1","2","1","0","0","0","1","0","2","1","2","2","0","1","2","0","1","2","0","0","0","1","0","2","2","0"
"0","2","1","0","2","0","1","0","1","2","2","1","1","1","2","1","0","2","0","0","0","0","0","0","1","1","2","1","1","0","2","2","1","2","1","1","1","0","2","1","2","0","2","0","2","1","0","2","2","1","1","0","0","0","2","1","0","0","0","0","2","2","0","2","1","2","0","0","2","0","2","2","0","0","1","2","1","1","1","2","1","2","2","2","2","2","0","1","0","2","1","1","2","2","0","0","1","1","1","2","1","2","2"
"0","0","2","2","1","1","2","1","1","0","1","0","1","0","2","2","1","0","1","1","2","2","1","1","0","0","0","1","0","2","1","1","0","2","1","1","1","0","0","0","0","0","0","1","0","2","2","1","0","1","0","2","0","0","2","2","1","1","0","1","1","1","0","1","0","2","1","2","0","1","0","2","1","1","0","0","2","1","1","1","0","2","0","0","0","0","2","2","1","0","1","2","2","2","1","1","0","0","1","2","1","2","2"
"0","2","2","0","2","2","1","0","1","2","2","0","1","1","1","1","1","1","1","0","1","1","1","0","0","1","0","0","1","1","2","0","2","2","0","1","0","2","1","1","1","0","0","0","2","1","0","1","1","0","2","2","0","2","2","0","2","1","0","1","0","0","0","1","0","0","2","0","1","1","1","0","0","0","2","2","2","2","0","1","0","0","1","0","0","2","0","2","1","1","1","1","0","0","2","0","0","0","1","2","0","2","0"
