"disease","X70","X90","X83","X51","X73","X29","X20","X35","X46","X13","X22","X3","X42","X56","X19","X6","X94","X45","Z1","X43","X86","X41","X12","X64","X28","X68","X34","B","X15","X80","X33","X62","X8","X25","X84","X36","X53","X65","X58","X87","X93","X40","X76","X77","X74","X78","Y1","X63","X50","X59","X38","X54","X95","X72","X5","X66","X75","X92","X10","X88","X30","X57","X81","X69","X27","X18","X23","X61","X16","X55","X4","X89","X24","A","X14","X32","X49","X52","X31","X9","X60","X2","X1","X71","X37","X17","X79","X21","X85","X7","X98","X67","X48","X26","X91","X44","X11","X39","X96","X47","X82","X97"
"0","1","2","2","0","0","0","1","1","2","1","0","0","1","2","0","1","0","2","0","1","0","0","1","1","2","2","2","0","1","1","0","2","0","0","2","1","0","2","0","2","0","2","0","1","1","1","0","0","1","2","0","2","2","2","2","0","2","1","1","1","0","2","2","0","0","2","1","1","1","0","0","1","2","0","1","1","2","2","1","0","0","2","0","2","1","2","0","2","0","2","1","2","1","1","0","2","2","0","0","2","2","0"
"0","2","1","2","0","2","2","2","1","1","1","0","0","1","0","0","1","1","1","0","0","2","0","1","1","2","1","2","0","1","2","0","1","1","0","2","2","0","1","2","0","2","0","2","1","1","2","0","1","2","0","1","1","1","2","1","2","0","0","2","0","2","1","0","2","0","1","1","0","1","1","1","0","1","0","1","0","1","1","2","0","2","2","2","2","0","1","2","1","0","1","2","0","0","0","1","1","2","2","1","1","2","2"
"1","0","2","1","0","0","2","1","2","2","0","1","2","0","0","2","0","1","2","0","1","0","1","1","0","2","2","0","0","2","0","2","0","2","2","2","1","0","1","2","1","0","1","1","2","1","1","1","2","0","2","2","0","2","0","1","2","2","2","1","2","0","0","0","1","1","2","1","2","0","2","1","1","0","1","0","0","1","0","2","2","0","2","0","1","1","0","0","2","0","0","1","2","2","2","2","0","2","2","0","1","0","1"
"1","0","2","1","0","2","2","2","0","0","0","2","1","1","2","0","2","1","0","1","2","1","2","2","1","2","2","0","1","2","0","1","0","0","0","0","0","2","1","2","0","0","1","0","1","0","0","0","0","1","0","0","2","2","0","0","0","1","0","2","1","1","0","0","2","1","0","2","2","1","2","2","1","0","1","2","0","0","2","2","0","2","2","2","2","2","2","2","2","1","1","1","2","0","2","1","0","0","1","1","1","0","0"
"0","1","2","0","1","1","0","0","1","1","2","1","1","0","2","2","2","1","1","1","0","2","2","0","0","1","0","1","1","0","1","0","0","1","1","0","0","0","2","1","1","0","2","2","0","0","0","0","2","1","0","0","1","1","2","2","1","1","1","2","0","2","1","2","2","2","0","0","2","1","2","0","1","1","0","2","1","2","2","1","0","2","1","1","1","0","2","0","2","2","1","0","1","2","2","1","0","0","1","0","2","2","2"
"1","0","2","1","1","0","1","0","1","1","0","2","2","2","2","2","0","1","1","2","0","0","0","1","0","2","1","1","2","2","0","1","1","1","0","1","0","1","2","1","2","1","0","2","0","1","2","1","1","0","0","0","1","1","2","0","0","2","0","1","0","2","1","2","0","0","0","2","0","1","1","2","1","2","1","0","1","0","1","0","1","2","0","1","0","2","0","2","2","1","0","0","0","0","0","1","0","1","2","2","2","2","1"
"1","0","2","0","0","1","1","2","0","1","2","2","1","1","2","1","0","1","2","1","1","2","0","1","2","1","2","2","1","0","1","1","1","2","2","1","2","1","2","1","0","2","0","2","0","0","2","2","1","2","1","1","0","1","1","2","2","1","0","1","0","2","0","0","0","0","1","2","1","1","2","0","1","2","2","0","1","1","0","0","0","0","1","2","1","0","1","2","0","1","0","2","1","1","1","0","1","1","2","1","2","2","1"
"0","2","2","2","0","0","2","1","2","1","1","2","1","2","0","0","1","0","2","1","2","1","0","0","1","0","0","1","1","0","1","2","1","2","1","1","0","2","1","1","1","2","2","1","0","1","1","1","1","2","2","2","0","2","1","2","2","1","0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","1","1","1","0","2","2","0","2","2","2","2","2","2","1","2","0","2","2","0","2","2","2","1","1","0","0","2","1","2","2"
"1","2","1","0","1","2","0","2","1","2","1","2","0","2","1","0","1","0","1","2","1","0","2","2","2","0","1","2","2","0","2","0","1","1","0","2","0","2","0","1","0","1","0","0","1","1","0","1","1","1","1","1","2","0","2","2","1","2","1","1","2","1","2","2","2","0","0","2","1","1","1","1","1","2","1","1","0","2","1","1","1","0","1","0","1","0","0","1","2","0","0","1","2","0","0","2","1","2","0","2","0","1","2"
"1","1","1","2","0","1","2","2","0","0","0","2","1","2","1","1","0","2","2","1","1","2","2","0","1","1","0","1","0","0","0","1","0","2","2","2","0","0","2","0","2","1","1","2","2","2","1","0","0","1","1","1","0","0","2","1","1","2","1","2","2","0","1","0","0","2","0","1","0","1","2","0","2","2","0","0","1","0","2","2","0","1","0","2","2","1","2","0","2","1","2","0","2","1","0","1","1","0","0","1","1","2","1"
"0","1","0","1","0","1","0","1","0","1","1","1","1","2","0","0","0","1","0","0","1","2","2","2","0","2","0","0","0","1","0","1","2","1","1","0","1","1","0","2","0","2","2","2","0","0","0","0","0","1","0","2","2","0","0","1","1","0","0","1","1","0","0","2","2","2","0","1","1","2","2","0","1","2","0","1","0","0","1","2","2","1","2","0","1","0","2","1","2","0","1","1","0","0","0","0","0","0","0","1","2","1","1"
"1","2","0","0","1","2","1","0","0","2","2","2","1","0","2","2","1","1","2","0","0","2","2","1","0","1","0","0","0","1","2","2","0","2","0","1","1","1","2","1","1","2","2","2","0","2","0","0","0","0","0","2","1","1","0","1","2","2","2","0","1","2","0","1","2","1","0","2","1","2","0","2","2","1","0","2","2","1","1","2","1","0","0","0","0","1","1","1","1","2","1","2","0","1","2","0","2","1","2","2","0","1","0"
"0","2","0","1","1","1","1","2","2","2","2","1","2","2","2","2","1","1","0","0","2","0","1","0","1","2","1","2","0","0","0","2","1","0","1","0","2","2","0","1","1","1","0","0","0","2","1","1","0","1","1","1","1","1","0","2","0","0","1","2","1","1","2","2","1","2","0","1","0","1","1","2","1","2","1","0","0","1","2","0","0","2","1","0","2","2","1","1","1","2","2","0","1","2","2","1","0","1","2","1","0","0","1"
"1","0","2","0","0","0","1","2","2","1","1","1","2","2","1","1","0","1","2","1","1","0","0","0","2","0","2","1","1","1","2","2","0","1","1","2","2","2","0","1","0","2","1","0","2","1","0","1","1","0","2","1","1","0","1","0","0","0","0","1","0","1","2","1","1","1","1","2","1","1","0","0","2","0","1","2","2","2","1","1","0","2","1","1","0","1","0","1","1","1","1","0","2","0","2","2","1","1","0","0","2","0","1"
"0","1","1","1","2","1","2","1","0","1","1","0","1","0","0","2","2","0","0","0","0","0","1","0","1","2","1","2","0","1","2","0","1","1","2","2","2","1","1","1","2","0","0","1","0","0","2","0","0","0","1","1","0","2","0","0","0","1","1","1","0","2","0","2","0","0","2","0","0","0","1","2","2","1","0","0","0","0","2","0","0","2","0","1","2","0","0","0","2","2","0","0","1","1","1","1","2","2","0","2","2","0","2"
"1","1","2","1","0","2","1","2","1","0","2","1","0","0","1","0","2","1","2","1","0","2","2","2","2","0","2","0","1","1","2","0","0","1","0","1","2","1","2","2","1","1","0","1","1","2","1","0","0","1","0","2","0","0","0","0","0","1","1","2","1","1","2","1","2","2","0","1","2","0","0","2","0","2","0","1","2","1","2","0","0","0","1","1","1","1","2","1","2","0","0","0","0","2","0","1","2","0","2","0","1","0","2"
"0","2","2","0","2","1","1","0","2","2","1","1","0","2","0","1","2","1","1","2","1","0","1","1","2","2","1","2","2","0","0","0","0","2","2","2","0","0","1","1","0","0","0","0","1","1","1","0","0","2","1","2","1","2","2","2","0","2","1","0","0","1","0","2","2","1","0","0","2","1","0","2","0","2","0","0","0","2","1","0","2","0","0","1","2","1","0","2","0","1","1","1","2","1","1","2","2","1","1","2","1","0","1"
"1","1","0","2","0","2","0","2","0","2","1","2","0","1","1","0","0","1","0","0","0","0","0","0","1","0","2","1","0","1","2","1","1","2","0","0","2","2","2","2","1","2","1","0","2","0","1","1","0","2","0","1","2","0","2","2","0","1","2","2","2","0","2","1","2","0","2","0","0","0","2","1","0","1","1","0","1","0","0","0","1","2","0","2","1","0","0","0","1","2","1","0","0","1","0","2","0","2","1","0","0","2","1"
"0","0","2","1","2","1","1","2","0","1","0","1","1","2","0","1","2","1","1","0","0","2","0","2","0","1","2","1","0","2","2","1","0","2","0","1","0","2","0","1","1","1","0","2","0","1","1","0","2","1","0","2","1","1","0","0","2","1","1","0","2","1","2","2","0","1","1","2","1","0","1","1","2","1","0","1","1","2","0","1","0","2","0","1","2","2","1","0","2","1","0","2","2","0","1","2","1","2","0","2","1","0","1"
"1","1","1","1","0","2","2","2","1","1","0","1","0","1","0","2","2","2","1","0","2","2","1","2","2","1","0","2","0","0","0","0","0","2","2","0","1","0","0","2","2","1","1","2","0","2","0","0","2","1","1","2","0","0","1","1","0","1","0","1","1","2","1","0","1","1","1","2","0","2","2","1","2","2","0","2","1","2","1","1","0","1","1","1","1","0","1","1","0","2","2","0","2","1","0","0","2","1","1","2","0","1","1"
"0","1","0","1","0","1","0","2","2","0","2","2","1","1","0","0","0","2","0","0","0","2","2","1","2","0","2","0","0","1","0","0","2","2","2","0","0","1","2","0","1","2","2","0","2","2","0","1","0","2","2","2","0","2","1","1","2","1","2","0","0","2","0","1","1","2","1","1","2","0","1","2","0","1","1","0","1","1","1","2","0","2","0","2","0","1","1","2","1","2","1","0","0","1","0","0","1","2","1","0","1","2","1"
"0","1","2","2","0","1","1","2","0","1","1","2","1","1","0","1","2","1","0","1","2","0","1","0","1","2","1","0","1","0","1","1","2","0","1","2","0","1","2","0","2","1","2","0","1","1","2","0","1","0","2","2","1","0","1","1","2","2","1","1","0","1","2","0","0","2","2","2","1","2","1","0","2","2","0","1","1","1","2","0","2","0","1","0","1","2","1","2","2","2","1","1","2","0","0","1","2","0","0","2","0","2","2"
"0","1","1","2","0","0","0","1","0","1","2","1","0","0","0","2","1","0","1","0","1","1","2","1","0","2","2","1","0","1","1","2","0","0","1","0","0","2","2","0","1","1","2","0","0","2","2","0","2","2","0","1","1","1","0","1","2","1","2","1","2","2","2","1","1","1","1","1","0","2","2","0","2","2","0","2","0","2","1","1","1","1","1","2","1","2","1","2","0","1","2","0","1","1","2","0","0","0","2","0","1","2","0"
"0","0","1","1","2","2","2","0","2","2","1","1","2","0","1","0","1","0","0","0","1","0","1","1","2","1","1","1","0","2","1","1","0","0","0","2","2","2","0","0","2","2","0","0","1","2","1","1","2","0","0","0","0","1","0","0","1","0","0","2","0","2","0","2","2","2","0","1","2","1","0","0","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","0","1","1","1","2","0","1","2","1","2","0","1","0","1","2","1"
"0","0","0","0","0","0","0","1","2","0","0","1","0","2","1","2","2","2","1","1","2","2","2","0","0","0","1","0","1","2","2","2","1","0","1","0","1","2","0","1","0","2","1","2","0","2","2","0","2","2","0","1","2","1","2","1","1","2","0","0","2","0","2","2","0","0","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","0","1","0","2","0","0","0","1","2","0","0","2","1","1","1","0","2","1","0","2","0","0"
"1","0","2","1","2","0","2","0","0","0","2","2","2","1","2","2","2","1","0","0","1","0","2","1","2","2","2","2","0","0","0","0","0","0","1","2","1","2","2","2","2","2","2","1","1","2","0","0","0","0","1","1","1","0","0","2","1","0","2","0","0","1","0","2","2","2","1","1","2","0","1","1","0","0","0","0","1","0","2","1","1","2","0","2","1","0","1","0","2","0","1","0","1","0","1","2","1","0","2","2","2","0","0"
"1","1","1","2","0","2","1","1","2","2","1","0","1","2","1","0","1","0","0","0","1","2","2","0","0","1","1","0","0","1","0","0","1","1","2","1","1","1","2","1","0","2","0","1","2","0","1","1","1","0","1","2","0","1","2","2","1","1","0","1","0","1","0","0","2","2","0","1","2","0","0","2","2","2","1","2","1","0","2","1","0","1","1","0","0","1","2","2","2","1","1","2","1","1","1","0","2","1","0","0","0","0","1"
"0","0","0","1","2","2","1","2","0","2","1","1","2","2","2","1","1","0","1","0","0","2","0","1","1","2","0","1","0","2","1","1","0","2","2","0","0","2","2","0","1","2","0","0","2","0","0","2","2","2","1","1","2","1","2","2","1","2","0","0","2","0","2","0","0","0","1","1","2","1","1","0","0","0","2","0","1","2","0","2","2","0","2","2","1","0","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","1"
"0","2","0","0","1","0","1","0","0","0","2","2","1","2","0","2","2","2","2","0","0","2","0","0","2","1","1","2","0","1","2","2","2","1","2","1","2","0","2","2","0","1","2","0","1","0","0","1","1","2","0","2","1","0","2","0","1","1","1","1","0","1","0","0","2","1","1","2","1","0","2","1","1","2","0","0","1","0","1","1","2","1","0","0","1","2","1","1","0","1","0","0","0","2","0","0","1","1","0","1","1","1","0"
"1","2","1","1","1","2","1","2","1","0","0","2","1","1","1","1","1","1","2","0","2","0","1","1","2","1","1","1","0","2","1","0","0","2","0","1","0","2","1","1","0","0","0","2","1","1","0","0","2","2","1","0","0","1","1","2","1","0","1","0","1","1","1","1","2","1","0","2","1","0","2","1","2","2","0","0","0","0","1","0","2","0","2","1","0","0","2","1","0","1","2","0","1","2","2","0","1","1","2","0","2","1","0"
"1","2","2","1","0","2","0","2","0","2","1","1","0","1","1","0","2","0","2","1","0","0","2","0","2","0","0","1","1","0","0","1","0","1","2","2","2","1","1","0","0","1","0","1","2","2","2","0","0","0","0","1","1","1","0","1","0","1","1","2","0","1","0","1","0","0","2","0","0","1","2","2","0","2","0","2","1","2","0","0","0","2","0","2","0","1","1","0","1","2","2","1","2","2","1","1","1","0","2","0","2","0","0"
"1","0","2","2","0","0","0","1","0","1","2","1","0","1","1","0","2","1","2","0","2","0","0","2","1","2","1","1","0","0","1","2","2","1","2","0","0","1","2","2","1","2","1","0","2","1","0","0","1","2","0","2","0","2","2","1","1","0","0","0","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","2","0","0","1","1","0","0","2","1","0","0","2","2","1","2","2","2","0","0","1","0","0","1","1","2","1","2","2"
"0","1","2","0","2","0","1","1","2","1","0","1","0","2","1","1","2","0","2","1","0","0","2","2","2","1","1","0","1","2","0","1","2","2","1","0","1","1","2","1","0","0","1","2","0","0","2","0","0","0","0","1","1","1","1","1","0","1","2","0","0","2","2","0","2","0","1","0","0","2","1","2","2","1","0","2","1","0","1","1","2","0","0","0","2","2","1","1","1","0","2","1","0","1","0","1","1","1","1","0","0","0","2"
"0","1","0","1","2","1","0","2","1","0","0","1","0","0","2","0","0","1","0","1","1","2","1","0","0","0","1","1","1","1","2","0","0","1","0","0","0","1","2","2","1","2","1","2","2","0","1","1","2","1","1","2","2","1","0","2","0","2","2","2","1","1","1","2","2","2","0","2","2","2","2","2","1","0","1","1","2","2","2","0","1","2","1","0","1","1","2","1","2","2","2","1","2","1","0","2","1","2","2","0","0","0","1"
"1","0","2","2","0","0","0","1","0","2","2","2","1","0","0","1","0","2","1","0","1","1","2","0","2","2","1","2","0","1","0","1","1","0","0","2","0","0","0","1","0","0","1","0","0","2","2","0","1","0","2","1","1","0","1","0","0","2","2","1","1","0","2","2","1","2","0","1","0","1","0","1","0","1","1","2","0","2","1","2","2","0","1","1","1","0","0","0","0","2","2","2","1","0","1","2","2","0","1","1","0","0","1"
"0","0","0","0","0","1","0","1","2","2","1","2","2","1","2","0","1","2","2","1","1","2","2","0","0","1","1","2","1","2","0","0","2","0","2","1","0","0","0","2","1","1","0","0","0","1","0","2","0","0","1","0","2","2","0","1","2","1","2","1","1","1","0","0","0","1","0","0","1","2","2","1","1","1","2","1","0","1","0","2","0","2","1","2","1","1","2","0","2","0","2","1","1","0","2","1","1","2","2","0","1","0","1"
"1","0","1","1","2","0","2","0","0","1","2","0","2","1","2","0","1","1","2","1","2","2","2","2","2","2","2","0","1","0","0","1","0","1","1","0","2","2","0","2","2","1","2","0","1","1","2","1","0","1","0","2","2","2","2","2","1","0","0","2","1","2","2","2","0","2","0","2","0","1","0","0","2","0","1","1","2","0","0","1","2","1","0","1","0","0","1","1","0","0","1","1","2","2","2","2","2","1","2","1","2","0","1"
"1","2","0","1","2","2","0","2","2","2","2","1","0","2","1","1","1","1","1","0","2","1","0","1","2","1","2","2","0","1","0","2","0","2","0","0","2","0","2","2","1","1","2","0","1","0","2","1","0","2","1","1","2","1","2","1","0","0","0","0","2","2","2","0","0","1","2","1","1","0","2","2","2","2","1","1","0","2","1","2","0","2","2","0","0","0","2","0","2","2","0","2","1","2","1","0","1","0","1","2","1","0","1"
"1","2","2","2","0","1","2","0","0","1","1","0","0","1","1","0","2","2","2","0","1","1","2","0","0","1","1","0","0","0","2","0","2","1","1","2","1","2","1","1","0","2","2","1","1","2","1","1","2","2","1","2","0","0","2","0","1","2","0","1","0","0","2","2","1","0","0","1","1","2","2","2","2","1","1","2","1","2","2","1","0","2","2","2","1","2","2","0","0","2","2","1","0","1","1","1","0","0","0","2","1","2","0"
"0","2","1","0","0","2","1","0","1","2","1","2","2","2","0","2","2","0","2","0","0","1","1","2","1","1","0","0","0","1","2","1","0","1","1","0","2","2","0","1","1","1","2","0","2","1","2","0","1","1","0","2","2","1","0","2","1","1","2","0","1","0","0","1","2","0","1","2","0","1","1","0","0","2","0","2","2","0","1","2","1","0","0","2","2","2","1","2","2","0","0","2","2","1","1","1","1","1","0","1","1","1","2"
"1","0","1","0","2","1","1","0","0","0","0","2","1","2","0","0","0","2","0","1","2","1","1","2","2","1","2","2","1","2","0","1","1","2","0","1","0","0","0","2","1","0","1","1","2","2","1","1","2","0","2","2","2","1","1","0","0","1","1","2","2","0","0","2","1","2","2","0","1","2","2","1","1","0","1","0","1","2","1","2","0","1","1","1","1","2","2","1","2","1","2","1","2","2","0","2","0","0","0","1","0","0","2"
"0","2","2","0","0","1","0","2","0","0","0","1","1","1","2","2","0","2","2","0","1","0","1","2","0","1","2","2","0","0","2","1","0","0","2","0","2","1","0","0","0","1","0","2","0","1","2","0","2","2","2","1","1","1","2","2","1","1","1","2","1","0","0","0","2","1","2","1","2","2","0","0","1","1","0","2","1","0","2","0","1","1","0","0","0","1","0","0","2","0","0","1","2","0","0","0","0","1","1","0","0","2","0"
"0","2","2","2","1","2","0","0","1","0","2","2","2","0","1","2","1","2","2","0","0","2","1","2","2","1","1","2","0","1","0","2","0","0","0","2","1","2","1","1","0","1","2","0","2","1","1","0","1","2","1","2","2","1","2","2","0","2","0","0","1","2","0","1","0","2","1","0","2","0","0","0","0","1","0","2","2","0","1","0","1","2","2","0","2","0","1","1","2","2","2","1","1","1","0","2","1","0","2","2","1","0","1"
"1","2","0","0","1","0","2","0","0","0","0","1","2","1","2","2","1","0","2","1","0","0","2","0","0","2","1","1","1","2","0","2","0","1","1","1","1","1","0","1","0","0","0","0","1","2","2","0","2","1","0","2","1","0","2","0","0","1","0","0","0","1","1","1","1","0","1","0","2","0","0","1","1","1","0","1","2","2","0","2","2","2","2","2","1","0","2","0","2","0","0","1","0","0","2","0","0","2","0","1","0","1","1"
"1","0","0","2","0","1","2","0","0","2","0","1","1","1","0","1","0","2","2","1","1","2","0","0","0","1","1","0","2","1","2","1","2","2","0","1","1","0","0","1","2","1","1","2","2","0","0","1","2","1","1","2","1","0","1","1","0","1","1","1","0","0","0","1","0","1","2","0","0","1","2","0","2","1","1","2","0","1","2","0","1","1","0","1","2","1","1","1","1","0","1","0","0","2","2","1","1","1","1","0","1","1","2"
