"disease","X25","X32","X3","X66","X16","X12","X56","X74","X47","X41","X34","X64","X33","X63","X18","X73","X55","X26","X57","X59","X15","X79","X1","X31","X86","X75","X42","X2","X50","X70","X8","X69","X48","X51","X97","X20","X13","X21","X49","X6","X29","X76","X90","X45","X83","X60","X58","X81","X94","X46","X65","X93","X95","X10","X80","X43","X54","X85","X44","X22","X68","X7","X5","X84","X19","X35","X4","X77","X71","X53","X23","X24","X14","X36","X91","X9","X89","X78","X28","X88","X96","X17","X11","X30","X39","X40","Z1","X67","X72","X82","X62","A","X61","X38","B","X37","X98","X27","X92","X52","Y1","X87"
"1","2","1","0","1","0","0","1","1","0","2","1","2","1","2","1","2","1","2","1","1","1","1","1","1","2","1","0","1","2","2","1","0","0","1","0","1","0","1","0","0","2","0","0","2","1","0","0","0","0","1","1","0","0","0","1","1","2","0","2","0","2","2","1","2","2","2","1","0","2","1","2","2","2","0","1","0","1","0","0","2","1","0","0","2","2","2","2","0","1","2","2","2","1","1","1","0","1","0","1","1","2","0"
"0","2","1","0","1","1","1","2","0","0","2","0","0","1","0","1","1","1","1","1","2","2","2","0","1","1","0","2","2","1","0","2","2","1","0","2","2","0","2","0","1","2","0","0","1","1","0","0","1","1","1","0","2","2","2","0","0","2","2","2","1","0","1","2","2","1","2","0","0","1","1","0","1","0","1","2","1","0","2","2","2","2","0","2","1","2","1","0","1","1","1","1","1","0","1","0","2","2","0","1","2","0","1"
"0","0","2","0","2","0","2","0","1","2","2","2","0","1","1","0","2","2","2","0","1","1","2","0","2","2","1","0","0","1","0","1","2","2","2","1","1","0","2","1","1","2","2","2","2","2","0","1","2","2","2","0","2","1","2","0","1","2","2","2","1","1","0","1","2","0","2","1","1","0","2","0","1","2","1","1","1","1","1","1","2","2","2","0","2","2","2","0","0","2","0","2","1","0","2","0","1","1","1","2","0","1","1"
"0","2","2","0","1","1","2","2","0","2","0","1","0","2","1","0","2","1","1","1","1","2","1","0","2","0","1","1","0","2","2","0","2","0","0","0","2","1","1","2","2","1","0","0","1","1","0","2","1","2","2","1","1","0","1","1","1","0","0","0","2","2","2","0","2","2","0","0","1","2","2","2","2","1","2","1","2","2","1","2","2","2","2","2","2","0","1","0","1","0","0","0","1","0","0","0","2","0","1","1","0","1","1"
"0","1","1","0","0","2","2","1","1","0","1","0","1","1","1","0","2","2","0","1","1","1","1","0","1","1","2","2","0","0","0","1","2","1","2","2","2","1","0","2","0","0","1","2","0","2","2","1","0","0","2","1","2","0","1","1","2","1","2","1","2","0","1","2","0","0","0","2","0","2","0","0","0","2","0","0","0","2","2","1","0","1","0","1","1","0","1","1","1","1","1","1","0","0","2","1","2","1","0","2","2","0","0"
"1","2","2","1","1","2","0","1","2","0","0","0","2","2","0","2","0","0","0","0","2","2","1","0","1","0","0","1","0","2","0","1","2","0","0","0","0","0","2","0","2","0","1","1","2","0","2","2","2","2","2","2","1","2","2","2","2","1","0","2","2","1","0","2","2","1","1","2","0","2","0","0","1","0","1","1","2","2","1","1","2","0","0","2","2","2","2","0","1","1","1","1","1","0","1","0","0","2","0","2","1","1","2"
"1","0","1","2","0","0","1","2","0","0","2","0","1","2","2","1","2","2","0","0","0","1","1","1","1","1","2","2","1","1","2","1","0","2","2","2","0","2","2","2","1","1","2","0","0","0","0","2","2","0","0","0","0","0","1","0","2","2","2","2","0","1","1","0","2","0","1","2","1","0","2","0","1","2","1","2","2","0","0","1","2","1","1","1","0","2","2","1","0","2","1","1","1","1","1","1","2","1","1","0","0","1","0"
"1","0","1","2","0","2","2","2","0","2","2","0","2","1","1","1","0","0","0","2","1","2","1","2","0","2","0","1","0","1","1","1","2","0","1","2","0","1","2","2","2","1","1","2","0","2","2","2","1","2","1","0","0","2","1","0","2","0","2","2","0","0","1","0","0","0","2","0","1","0","2","2","0","1","0","1","0","0","1","1","1","1","0","1","0","2","1","0","0","0","0","1","0","1","2","0","0","0","1","1","2","0","0"
"0","0","0","2","0","2","1","2","2","2","1","1","0","1","1","2","0","1","1","2","1","0","2","0","0","0","2","1","1","0","2","1","2","0","2","0","1","2","1","2","0","0","2","1","2","0","1","2","1","2","0","2","1","2","1","0","2","0","2","2","0","1","1","1","2","1","2","2","0","1","2","0","1","2","2","2","1","1","2","0","1","1","1","0","0","0","1","1","1","1","0","1","0","2","1","1","1","2","0","1","0","0","0"
"0","2","0","0","2","0","1","1","0","2","0","2","0","2","0","0","2","2","0","2","0","2","0","2","0","1","0","1","0","0","1","2","0","1","0","0","1","0","2","0","1","1","0","1","2","2","0","0","1","0","0","1","2","1","0","2","2","2","1","1","2","1","1","0","0","0","2","0","0","2","0","0","2","1","0","2","0","2","2","2","0","1","1","1","2","2","0","0","2","2","1","2","1","0","0","0","1","1","0","0","1","1","1"
"0","1","0","0","1","2","2","0","0","2","1","2","2","0","1","2","1","0","0","0","0","0","1","0","0","0","0","1","2","2","1","0","2","1","0","0","2","0","2","0","0","0","0","1","1","1","1","1","0","0","0","1","0","1","2","2","1","1","0","1","0","0","0","1","1","0","1","0","2","2","1","1","1","1","2","2","2","1","2","0","1","0","2","1","0","0","2","1","0","2","2","2","0","0","2","1","0","1","0","0","0","0","1"
"1","2","0","0","2","2","2","2","0","1","0","1","1","0","0","1","2","2","2","0","2","1","0","0","1","0","1","2","2","0","2","2","2","0","0","1","0","1","2","2","2","2","2","1","0","0","2","2","2","1","0","0","1","1","0","1","0","2","0","2","2","0","1","1","2","1","2","0","2","2","0","2","0","1","2","2","1","2","2","1","0","1","2","0","1","0","2","0","1","1","1","2","1","2","0","0","1","2","0","1","2","1","2"
"1","0","1","0","1","1","1","0","1","2","1","1","1","2","0","1","1","0","0","0","2","0","1","1","1","1","1","0","1","2","1","0","0","0","2","1","2","2","0","0","1","0","2","0","1","1","2","1","1","1","0","1","2","1","2","2","0","0","1","0","1","1","0","2","0","2","1","1","2","1","1","1","0","0","1","2","0","2","0","0","2","0","1","0","1","0","2","1","1","0","1","0","1","0","1","1","0","0","0","2","0","1","1"
"1","0","0","0","2","2","2","1","2","0","2","1","1","2","2","2","1","1","0","1","0","1","2","1","2","1","1","2","0","0","0","2","2","2","0","0","2","1","0","2","2","2","1","2","2","2","1","0","2","2","0","0","1","0","0","1","2","1","1","2","1","0","1","1","1","0","1","2","1","1","0","0","0","1","1","2","0","1","0","1","0","0","1","2","1","0","0","0","1","0","1","2","0","1","2","0","0","1","1","2","0","0","1"
"0","2","0","0","2","0","2","0","0","0","2","0","0","1","1","2","1","2","0","1","0","0","1","2","1","1","2","2","1","1","2","0","1","1","1","0","0","2","0","1","1","1","2","2","0","1","1","1","2","2","0","1","0","0","1","0","1","2","0","1","2","0","0","1","2","1","1","0","1","1","2","1","2","2","1","1","0","1","1","1","1","0","0","0","0","2","0","0","2","0","0","0","0","1","1","1","0","0","2","2","1","0","1"
"0","0","2","1","2","0","1","2","2","0","0","1","0","0","2","1","2","2","0","2","1","2","1","2","0","1","2","0","0","1","1","1","2","1","2","2","2","2","0","1","2","1","1","1","0","1","0","1","2","2","1","0","0","2","1","1","2","2","1","0","0","0","2","1","2","1","0","0","1","2","0","0","1","1","2","0","2","1","1","2","0","0","1","1","2","2","1","0","2","2","0","2","0","1","1","0","1","2","2","1","1","0","0"
"1","2","1","0","0","1","1","1","1","0","0","1","2","1","2","2","1","0","2","1","1","1","1","1","1","2","2","2","2","0","1","2","1","0","2","2","0","2","1","0","0","0","2","2","2","2","1","2","0","0","0","1","2","1","1","0","1","1","0","2","1","1","0","0","1","2","0","1","0","1","0","2","2","2","0","0","2","2","0","2","1","2","0","2","2","2","2","1","2","2","2","1","0","2","2","1","1","2","0","1","2","0","0"
"1","2","1","1","0","1","0","2","0","0","0","0","1","0","1","0","2","1","0","0","1","2","1","2","0","0","0","1","0","2","0","1","1","2","1","2","0","1","1","1","2","0","0","2","1","2","1","2","1","1","2","1","2","2","1","2","1","2","0","1","1","0","0","1","0","1","2","1","1","2","1","1","2","1","1","0","2","2","0","2","1","0","0","0","1","1","0","0","0","0","0","0","0","2","1","0","1","0","2","0","2","0","2"
"0","0","0","0","2","1","0","2","0","2","0","1","0","0","1","1","0","1","2","0","2","0","1","0","2","1","2","0","2","0","2","1","1","1","0","2","1","1","1","1","0","2","0","0","0","2","2","0","2","0","1","2","0","2","1","0","0","0","0","0","1","1","2","0","1","0","2","2","0","1","0","2","2","1","0","1","0","2","2","2","1","1","2","1","1","0","1","0","2","1","1","1","1","0","1","0","1","1","0","0","2","1","1"
"1","0","2","1","2","1","0","1","1","1","1","1","1","1","2","1","2","2","0","2","2","0","0","0","0","1","2","1","1","1","1","1","2","1","2","1","0","0","0","2","2","2","0","2","0","1","1","1","2","1","2","0","1","2","1","1","1","0","2","2","1","1","1","2","0","0","1","0","1","0","1","2","0","0","1","0","1","1","1","1","1","1","1","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","2","2","1","0","0"
"0","1","2","2","2","2","0","1","0","0","0","0","2","0","0","1","0","2","2","0","0","1","1","1","1","2","2","0","0","2","1","0","0","2","0","0","2","0","2","0","1","0","2","2","1","0","0","0","0","2","2","2","1","1","1","0","1","1","2","2","1","0","0","2","1","1","2","1","2","2","2","0","2","2","1","1","2","2","1","2","0","1","0","1","1","0","0","1","1","2","0","0","1","2","2","1","0","1","2","2","1","1","1"
"0","2","1","2","1","2","2","0","1","1","1","1","0","0","0","2","0","2","1","0","2","1","0","2","0","1","2","1","2","0","0","1","2","2","1","1","2","2","0","0","0","1","2","1","2","0","1","1","1","0","1","1","0","2","1","2","2","2","1","0","1","0","0","2","1","2","0","2","0","2","2","2","1","0","2","0","0","0","0","1","1","2","1","0","2","1","0","0","0","2","1","2","0","0","1","0","1","0","0","1","2","0","0"
"0","1","0","0","2","2","0","2","1","2","1","1","0","2","0","0","2","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","1","1","2","0","2","2","2","2","0","1","0","0","1","1","0","2","1","1","0","1","2","0","2","1","0","0","2","0","2","0","1","1","1","1","0","2","0","1","0","0","0","2","2","2","0","2","1","1","1","1","0","1","1","2","1","1","2","2","2","0","0","0","1","1","0","2","2","1","1","0","2"
"0","2","1","2","1","0","1","0","0","1","0","1","2","2","1","0","2","2","1","1","2","1","2","2","0","2","2","1","1","0","1","2","1","0","1","1","0","2","1","1","0","0","1","1","0","0","0","1","2","1","1","1","0","1","1","0","2","1","2","2","1","1","0","2","1","0","0","2","1","1","2","1","2","2","0","2","2","1","2","1","2","1","1","2","1","0","1","0","1","1","1","1","0","1","1","0","0","1","1","2","0","0","2"
"0","1","0","0","1","1","0","2","0","0","0","2","0","1","2","0","2","0","1","2","0","1","1","0","1","0","1","2","0","0","2","2","2","2","2","2","2","2","2","1","2","0","0","2","2","0","2","0","0","2","1","2","0","0","2","1","2","2","1","1","0","1","2","1","2","0","2","0","1","1","2","1","2","1","2","2","1","2","1","0","1","2","0","1","1","1","2","0","0","2","0","0","1","1","2","0","1","1","0","1","1","1","0"
"1","1","2","1","1","1","0","1","1","2","2","2","1","1","0","0","0","2","2","1","1","0","1","2","1","2","1","2","2","1","1","2","0","1","2","0","2","0","1","2","0","1","1","1","0","0","1","1","1","2","1","2","0","1","2","0","2","1","2","2","2","0","2","0","2","0","0","0","2","1","1","0","0","2","1","0","2","0","2","1","0","0","1","2","0","1","2","1","0","2","1","1","1","2","0","1","2","0","1","0","1","1","2"
"0","1","0","1","2","0","2","0","2","0","1","1","1","1","0","1","0","1","1","1","1","1","1","0","2","2","0","1","2","0","2","1","2","1","1","1","0","1","0","2","2","1","1","2","1","2","1","1","2","0","2","0","2","1","2","0","2","1","1","2","0","1","1","0","0","0","2","0","1","1","2","0","2","0","0","2","2","2","0","2","1","1","2","2","0","0","2","0","2","1","1","1","0","2","2","0","1","1","0","0","1","0","2"
"0","0","2","0","2","1","1","2","0","0","2","0","2","0","1","2","2","0","2","2","1","1","2","1","0","0","2","2","2","2","2","0","0","2","2","0","1","2","2","2","1","1","1","0","2","0","2","0","0","0","1","1","0","2","1","0","0","1","2","1","2","0","0","2","1","2","2","0","1","2","1","0","0","0","1","1","1","1","2","2","2","1","1","0","0","0","2","1","2","1","0","0","0","1","2","1","1","2","2","0","0","0","2"
"0","2","1","0","1","1","1","0","0","0","2","1","2","0","2","2","2","2","2","0","0","0","0","2","0","0","2","1","0","0","2","1","1","1","2","0","2","1","0","0","2","1","2","0","0","0","0","1","1","0","2","1","0","0","0","1","0","0","1","2","2","1","2","2","2","2","2","1","0","0","0","0","1","1","1","1","1","1","1","2","1","0","0","2","0","1","0","0","1","1","0","2","1","0","0","0","2","1","1","2","0","1","1"
"0","0","1","2","0","0","0","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","2","2","2","0","1","1","2","1","2","0","0","2","1","0","0","1","0","2","1","1","1","2","2","0","2","0","1","1","1","2","2","0","2","1","1","0","2","1","2","1","0","0","0","0","1","2","1","2","2","1","1","0","1","2","0","0","1","2","2","1","1","0","2","0","0","0","0","1","1","2","1","2","2","0","0","0","1","2","1","1","2"
"1","1","1","1","0","2","1","1","1","2","1","1","2","0","0","0","1","0","2","0","2","1","0","2","2","1","2","1","2","0","0","0","1","2","0","1","2","0","1","1","0","0","1","1","2","2","0","0","1","2","2","0","0","2","1","0","0","2","0","0","2","0","2","0","0","1","0","1","0","2","2","0","2","1","0","0","0","1","1","2","0","1","0","0","1","2","1","1","2","0","1","0","0","0","2","1","1","1","1","2","2","0","0"
"0","0","0","1","1","2","2","1","1","2","2","1","1","0","1","1","1","2","1","1","1","2","1","2","0","0","1","1","2","2","2","2","2","1","0","1","2","0","0","1","2","1","0","1","0","1","0","1","0","1","0","0","1","0","2","0","1","1","1","2","2","1","2","0","1","2","1","1","1","1","1","2","2","2","0","1","0","1","1","2","2","2","1","2","0","1","0","0","1","0","0","2","0","2","1","0","0","1","2","0","0","0","0"
"0","2","2","0","2","2","1","2","2","2","1","0","0","1","1","2","1","2","0","0","1","0","2","0","1","1","2","2","1","2","1","1","1","2","2","1","2","0","2","2","0","2","0","0","1","2","0","2","1","1","0","1","2","2","1","0","2","1","2","0","1","2","1","1","1","2","2","2","1","2","2","0","2","0","1","1","0","2","0","1","0","2","0","1","2","2","0","0","1","2","0","2","0","2","1","0","1","0","2","1","2","0","2"
"1","0","2","0","0","1","0","0","2","0","1","0","2","1","1","2","1","1","1","2","0","2","2","1","0","2","0","1","1","2","1","2","1","1","2","1","1","2","2","2","2","2","0","0","0","2","2","1","2","1","0","1","2","1","0","0","2","1","2","2","0","0","0","0","0","0","2","2","1","2","1","1","0","2","0","2","2","0","0","1","0","2","2","1","2","0","0","0","0","1","0","0","0","0","1","0","2","2","0","0","1","0","2"
"0","2","0","0","2","0","2","2","1","2","0","1","1","2","0","2","1","0","1","0","1","2","0","2","2","1","1","1","0","0","1","0","0","2","2","0","1","0","2","2","2","2","2","2","2","1","1","2","1","2","2","1","0","2","1","0","0","1","0","1","2","1","1","0","0","1","0","0","2","0","0","1","2","2","2","2","2","2","2","2","1","2","0","2","0","0","1","1","2","0","2","1","0","0","0","1","2","2","2","1","0","0","1"
"0","2","1","1","1","0","1","2","0","0","1","0","0","2","2","2","2","1","1","2","2","0","2","0","0","2","1","0","0","1","0","2","2","1","2","0","2","2","0","0","1","0","1","2","0","1","2","1","0","1","1","0","0","2","0","0","0","2","0","0","0","0","0","0","2","1","2","1","1","2","0","2","1","1","2","2","2","1","2","1","1","0","0","2","2","2","2","0","0","0","2","2","1","2","0","0","0","2","2","2","2","1","1"
"0","2","1","0","0","2","2","1","0","0","0","1","1","0","2","2","2","0","1","1","0","2","2","2","2","0","1","0","0","0","0","2","1","2","2","1","1","1","0","1","1","2","2","0","1","2","1","2","2","0","1","2","1","0","1","0","0","0","1","1","1","1","0","2","1","2","2","0","2","0","1","1","2","0","2","2","2","2","1","2","1","2","2","0","2","2","2","1","1","0","2","1","0","2","1","1","0","0","1","1","2","0","1"
"1","1","0","0","2","0","0","0","0","0","1","1","2","1","1","1","2","2","2","1","1","0","2","2","2","2","2","1","0","2","2","0","2","2","2","2","1","0","1","0","0","0","2","2","1","1","0","0","1","2","1","1","0","0","0","1","1","2","2","0","1","2","0","2","0","2","1","0","0","0","0","1","0","1","0","2","1","0","0","2","1","2","2","1","2","0","2","0","1","0","2","1","0","2","2","0","0","2","2","0","1","0","0"
"0","1","1","2","2","2","1","1","1","1","1","1","0","0","0","1","1","1","2","0","0","0","0","1","1","1","0","0","0","2","0","1","0","2","2","2","0","1","1","0","0","0","0","0","2","2","2","1","2","1","1","1","1","1","2","0","1","1","0","0","2","0","2","0","2","1","1","0","1","1","2","2","0","0","1","0","0","0","1","1","2","2","2","0","1","0","0","0","2","2","1","2","0","0","2","0","1","0","2","1","0","0","0"
"0","0","1","2","1","2","2","2","2","2","2","0","0","0","1","1","0","1","2","0","2","0","1","0","1","2","1","0","2","1","2","2","0","0","1","0","1","2","2","1","2","0","0","2","0","0","2","0","1","1","1","2","2","2","2","1","0","2","2","2","0","0","2","1","0","0","0","1","0","1","0","0","1","1","0","0","0","2","0","0","2","2","0","2","2","1","0","0","1","2","1","2","0","0","1","0","2","0","1","1","2","0","0"
"0","1","2","0","2","0","2","2","2","1","2","2","0","1","2","1","2","2","1","1","0","2","2","1","0","2","2","2","2","1","1","2","2","0","1","2","2","2","2","0","2","2","2","0","1","0","2","0","0","0","0","1","2","0","1","1","0","0","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","1","0","1","1","0","2","2","2","0","0","0","2","0","2","0","1","0","0","0","0","0","1","0","1","2","2","1","0","0","0"
"0","1","0","2","2","2","0","0","0","0","1","2","1","0","0","0","2","0","2","2","1","0","0","2","1","1","1","2","2","2","1","1","2","2","1","0","2","2","1","2","1","2","1","0","2","1","1","1","2","2","2","2","0","2","1","2","1","0","0","2","0","2","1","2","1","1","2","1","0","1","2","1","1","1","2","1","1","2","2","1","0","1","2","2","1","1","0","0","2","1","0","1","0","0","0","0","0","1","2","1","0","0","1"
"0","0","0","1","1","1","0","2","2","1","1","0","1","0","1","2","0","1","2","1","1","2","2","0","0","1","2","0","0","1","2","2","0","0","0","1","2","1","0","1","0","0","1","0","1","2","2","2","1","1","0","0","2","1","1","2","1","1","0","2","1","0","2","2","1","0","0","1","2","2","2","1","1","0","0","1","1","2","1","2","0","1","1","0","1","2","2","1","0","2","2","1","0","2","0","1","1","0","0","1","2","0","0"
"0","2","0","0","2","2","0","2","1","2","2","0","0","2","0","2","2","1","2","1","1","0","1","0","1","1","2","0","1","0","0","1","2","2","0","1","0","0","1","1","0","0","0","0","1","2","1","0","0","0","2","1","1","1","1","2","1","0","2","0","2","1","1","1","1","1","1","2","1","1","2","2","0","2","0","1","1","2","1","0","2","1","0","0","1","1","2","0","0","1","2","0","1","2","0","0","2","2","0","1","0","1","1"
"1","1","2","0","2","1","2","1","1","1","0","1","2","0","1","2","1","2","0","2","2","1","2","0","2","1","2","0","0","2","0","0","0","0","0","2","1","2","1","1","0","2","1","2","1","2","1","2","1","1","1","2","0","1","2","0","1","1","2","0","1","0","1","0","2","2","0","1","0","1","1","0","1","1","0","2","2","2","0","0","0","0","0","0","2","2","2","0","2","2","0","0","2","1","1","0","1","1","1","2","2","2","2"
