"disease","X70","X80","X74","X79","X51","X45","X87","X58","X12","X92","X46","X71","X9","X28","X81","X59","Z1","X14","X90","X5","X48","X7","X91","X57","X17","X36","X33","X35","X75","X55","X38","X98","X10","X68","X93","X26","X54","X13","X82","X73","X21","X4","X27","X77","X31","X69","X86","X56","X42","X95","X22","Y1","X19","X64","X72","X49","A","X50","X61","X24","X18","X88","X94","X40","B","X85","X53","X60","X3","X11","X41","X52","X30","X63","X47","X43","X78","X16","X39","X44","X2","X8","X1","X97","X66","X67","X25","X89","X15","X20","X84","X34","X32","X6","X37","X65","X23","X76","X83","X29","X96","X62"
"1","1","0","1","0","2","0","1","1","0","2","2","0","0","2","1","0","1","0","2","0","0","2","2","2","0","2","2","0","1","0","0","0","0","0","2","1","1","0","2","0","1","1","0","0","0","2","1","2","0","2","2","2","0","2","1","2","0","1","2","2","1","2","1","2","1","2","1","0","2","0","0","1","2","2","2","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","0","2","2","1","1","0","1","2","2","1","0"
"1","1","1","1","1","1","0","1","2","1","1","2","0","1","0","0","1","2","0","0","0","1","2","2","0","2","1","2","2","0","0","0","2","1","0","0","1","1","0","1","2","2","0","0","0","1","2","2","0","2","1","2","1","2","2","1","1","1","1","1","1","2","0","1","0","0","0","1","0","2","0","2","1","0","2","2","1","2","2","2","1","1","1","2","1","0","1","2","1","1","0","1","1","0","1","2","1","1","2","2","2","2","0"
"1","0","0","0","0","2","2","2","2","2","0","1","1","2","0","2","2","1","0","0","1","2","1","0","2","0","2","2","1","1","2","0","0","2","0","1","2","1","1","0","2","0","0","2","1","2","1","2","0","0","2","1","0","2","1","2","1","2","1","2","1","1","1","1","2","1","2","0","0","1","1","2","0","2","2","1","2","1","1","0","1","0","2","0","0","0","2","0","2","2","2","2","0","2","0","0","0","2","1","1","0","0","0"
"0","2","2","1","1","0","0","1","1","2","2","1","1","1","2","0","2","1","0","0","1","2","2","1","1","0","1","2","0","0","2","0","1","0","2","1","0","2","0","2","0","1","1","2","0","1","0","1","2","2","0","2","1","2","0","2","1","1","2","2","2","0","0","1","1","1","0","2","0","2","2","1","1","1","2","0","1","2","0","1","2","0","1","1","0","1","2","2","0","2","2","0","2","0","0","1","0","0","1","2","0","2","2"
"1","0","1","0","0","0","2","2","1","1","2","0","2","0","0","2","1","0","2","1","2","1","2","1","1","1","0","2","0","1","1","0","1","1","2","1","1","0","2","1","0","1","0","2","2","2","2","0","0","1","0","0","1","1","0","1","0","1","2","2","1","1","1","0","1","2","2","0","0","2","2","2","0","0","0","0","1","1","0","2","1","0","2","1","2","0","0","0","0","2","0","2","1","0","2","1","0","2","0","2","0","2","1"
"0","2","1","2","1","0","0","2","0","2","0","2","2","0","2","1","0","1","2","0","0","2","2","2","0","0","1","0","0","2","2","1","0","2","1","0","2","0","0","2","2","1","1","0","2","0","1","2","2","2","1","0","2","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","2","0","0","1","1","2","1","1","0","2","1","0","0","1","2","2","0","0","2","1","2","0","2","1","1","1","2","0","2","0","2","1","2","0","2"
"1","1","2","2","2","2","2","0","1","1","2","0","1","1","1","0","1","2","2","2","0","1","1","2","2","1","0","0","1","2","1","2","2","1","1","0","1","0","0","1","0","1","1","0","1","1","2","0","0","2","2","0","1","1","0","2","1","1","2","0","1","2","0","1","1","0","1","2","1","1","2","2","2","2","0","0","2","2","1","1","1","2","0","0","2","2","0","0","2","2","1","0","1","0","2","2","2","0","1","1","1","0","2"
"1","1","0","0","1","2","0","1","1","1","2","0","2","1","2","1","0","1","1","1","1","0","0","2","0","0","2","1","2","1","2","1","2","1","1","0","0","2","1","2","2","0","0","2","0","0","0","0","2","2","2","0","1","0","0","1","1","1","1","1","1","1","0","1","2","1","1","0","2","1","0","0","0","0","0","2","2","1","2","0","1","0","1","1","0","2","0","2","0","2","0","2","1","0","0","1","1","1","1","1","0","1","0"
"0","0","0","1","1","2","1","2","1","2","1","2","0","1","2","1","0","2","1","0","1","0","2","1","2","2","1","2","0","1","2","2","2","2","0","0","0","2","2","2","2","2","2","2","1","2","0","1","2","1","0","0","2","2","1","0","1","0","0","0","0","0","2","0","1","0","1","2","1","2","0","0","2","2","0","2","1","2","1","1","2","2","2","1","1","0","2","1","0","0","1","0","2","2","0","1","2","1","0","0","2","0","0"
"1","0","2","2","1","2","2","0","2","1","1","0","1","0","1","0","0","0","0","2","2","2","2","1","2","2","0","1","2","1","2","0","1","2","1","0","2","0","0","0","0","2","1","1","1","0","0","2","2","1","0","2","1","2","1","0","2","1","0","1","1","0","0","1","2","2","2","2","1","1","2","0","2","1","0","2","0","0","0","0","1","1","0","1","1","0","2","2","1","0","0","0","2","1","1","2","0","2","1","0","0","2","0"
"1","2","0","1","2","0","2","0","1","0","2","2","0","2","0","1","2","1","1","2","0","0","1","2","0","0","0","2","1","0","0","0","2","0","0","1","2","0","2","0","2","0","0","0","0","2","2","0","2","2","2","1","2","0","2","1","1","0","1","0","0","1","1","1","0","1","0","0","2","2","0","0","2","0","0","0","2","0","1","2","0","2","1","0","0","2","0","0","1","1","0","2","1","1","0","0","0","1","2","0","0","1","0"
"0","2","1","0","0","0","0","0","2","0","2","1","0","0","2","2","0","1","2","2","2","2","1","2","2","2","0","1","2","2","2","2","0","0","2","0","2","0","2","2","2","0","1","1","1","1","0","2","1","0","1","2","0","0","1","1","2","2","0","2","0","1","0","1","2","1","1","0","2","1","1","0","1","0","2","0","0","2","0","0","0","0","1","0","2","1","0","1","2","1","2","0","1","1","2","2","0","2","1","1","1","1","1"
"1","1","0","1","0","0","2","2","0","0","2","1","2","0","2","0","0","1","0","0","1","0","2","2","2","1","2","1","0","0","0","1","1","1","0","1","1","1","0","1","0","2","1","1","2","0","2","1","0","2","1","0","2","0","1","0","1","0","1","1","1","1","1","1","1","1","2","1","0","0","2","2","1","2","0","1","0","1","1","2","1","0","2","1","1","1","2","0","1","1","0","2","2","0","1","1","0","2","2","1","2","2","0"
"1","1","2","2","1","0","0","0","2","2","2","2","1","0","1","0","2","1","2","2","1","2","0","1","1","1","1","2","2","1","0","2","2","0","0","2","2","1","2","1","0","2","1","1","2","2","1","1","0","2","2","1","1","2","0","0","2","1","0","0","0","2","1","1","0","1","0","2","0","2","1","2","1","2","1","0","2","0","2","2","0","1","0","2","1","0","2","1","0","1","2","0","1","2","1","1","2","0","2","0","1","1","2"
"0","1","0","0","1","1","1","1","0","0","1","2","2","1","1","2","1","1","2","2","1","1","2","2","0","0","1","2","0","0","2","0","0","0","1","2","1","2","2","2","0","1","2","2","2","2","1","0","2","2","1","0","1","2","0","2","1","1","1","1","1","1","1","0","0","1","0","1","0","2","0","1","1","2","2","2","2","2","0","2","2","1","1","1","1","1","0","0","0","1","2","1","0","2","0","1","2","2","2","1","0","2","1"
"0","2","0","2","0","1","2","2","0","0","0","2","0","0","0","1","2","2","0","2","0","2","0","1","2","0","2","1","2","1","2","2","2","0","1","2","2","2","1","2","2","2","0","1","2","1","2","1","1","1","0","0","1","0","1","1","0","1","0","2","0","0","2","0","2","0","0","2","2","1","2","1","0","0","0","1","1","0","2","0","2","1","2","2","1","2","1","1","2","0","2","1","0","0","1","1","0","0","1","0","0","0","0"
"0","0","2","0","2","0","1","2","2","2","2","0","2","1","0","0","2","2","2","1","2","0","2","2","0","0","2","1","2","2","0","1","0","2","1","2","1","2","2","1","1","0","2","0","0","1","2","2","0","1","1","1","2","2","1","2","1","0","1","2","0","2","2","0","1","0","2","1","0","2","1","0","0","2","2","1","0","2","2","0","2","0","2","0","0","0","2","0","2","0","1","1","0","2","0","1","1","0","2","2","1","0","0"
"0","0","0","2","1","0","0","1","2","2","0","2","1","1","1","2","2","1","1","2","1","0","0","1","1","2","2","0","1","0","0","2","2","1","0","2","0","1","1","0","2","2","0","0","1","0","1","1","2","2","2","2","1","0","0","2","1","1","2","2","2","0","2","2","0","1","0","1","2","0","0","2","2","2","1","2","2","1","2","1","2","2","0","1","1","1","1","0","1","1","0","0","1","1","0","0","2","0","0","0","2","1","2"
"1","1","1","1","1","1","1","1","0","2","0","1","1","0","1","2","0","0","0","0","0","1","2","0","1","2","1","0","2","1","0","0","0","0","0","0","2","1","0","1","1","0","2","1","2","0","2","1","0","0","2","0","1","2","1","0","2","1","0","1","2","1","1","1","2","2","1","1","1","2","1","0","1","1","2","1","0","2","1","2","0","2","1","1","1","2","1","1","0","0","0","1","0","1","1","1","1","1","0","0","1","2","2"
"1","1","2","2","1","1","0","1","0","0","1","1","0","1","2","1","0","1","0","1","1","2","0","0","0","1","0","1","0","2","0","2","0","0","2","1","0","2","1","2","1","2","0","0","2","1","1","2","0","0","1","2","1","1","1","1","2","1","2","2","0","0","2","2","2","1","0","1","0","2","2","2","1","1","1","2","0","1","2","2","0","0","0","0","1","2","2","0","2","2","1","1","0","0","0","1","2","0","0","2","1","0","1"
"0","1","0","1","1","0","0","2","0","0","2","1","0","0","1","2","1","0","1","0","0","1","2","0","1","0","0","1","1","0","0","2","1","1","0","1","2","0","0","1","1","2","2","2","1","2","0","1","1","2","2","2","0","0","0","0","0","2","0","1","2","1","1","0","2","2","1","2","0","1","1","2","0","0","0","0","0","1","2","0","2","0","2","1","1","1","1","1","0","1","2","0","0","1","2","0","0","1","0","2","0","1","2"
"1","0","2","1","0","0","0","1","2","2","2","2","2","2","0","1","2","1","1","0","0","2","0","0","0","2","0","0","2","1","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","0","0","1","1","2","0","2","2","2","1","2","0","0","0","2","2","2","1","1","2","1","2","0","1","0","2","2","0","0","1","2","1","1","0","1","1","2","2","2","0","2","2","0","1","2","0","1","0","0","2","2","2","0","1","1","0"
"1","1","2","0","0","1","2","2","0","1","2","2","0","0","1","0","1","0","1","1","1","2","1","2","0","0","1","2","0","1","2","2","2","2","2","1","0","2","1","0","1","2","1","1","2","0","0","1","1","0","0","0","1","2","2","0","1","1","0","0","2","1","2","0","2","2","0","2","2","2","1","0","1","2","2","0","1","1","2","2","1","2","1","1","2","0","0","1","1","1","1","1","2","2","0","2","1","0","1","0","0","0","2"
"1","0","0","2","1","1","0","1","2","1","1","0","1","1","2","0","1","0","1","0","2","2","0","0","1","1","0","0","0","2","1","0","2","0","2","0","0","2","0","1","2","1","1","0","0","1","2","1","1","0","1","2","0","1","1","2","1","2","1","2","0","1","1","0","1","2","0","1","1","0","1","0","2","0","2","2","0","0","2","0","1","0","0","2","0","0","0","0","1","2","2","1","1","2","2","1","2","1","0","1","0","2","1"
"0","2","0","1","0","2","2","1","2","1","0","1","1","2","0","0","2","0","1","1","1","0","0","2","2","1","1","0","0","2","0","0","2","2","1","0","0","1","2","1","1","2","2","1","1","0","2","1","1","1","1","1","1","2","0","2","1","1","0","2","2","0","2","2","0","2","0","1","1","0","2","2","1","1","1","2","1","1","0","0","0","0","1","0","1","1","2","0","0","2","1","0","1","0","0","1","2","1","0","0","2","2","1"
"1","0","0","1","2","1","2","2","2","0","2","2","0","2","2","2","1","1","0","0","2","1","2","0","0","0","0","0","2","2","2","2","2","1","0","0","2","0","0","0","1","2","2","0","2","0","1","0","1","0","2","1","1","0","0","0","0","1","2","0","1","1","2","1","1","1","1","0","0","2","0","2","0","2","0","0","0","1","1","2","1","0","0","1","1","0","1","2","0","2","0","1","0","2","1","0","0","1","0","2","2","2","0"
"0","1","1","1","0","2","1","0","0","0","0","0","0","2","1","2","0","1","1","2","0","1","2","1","1","1","1","1","2","1","2","0","2","0","1","1","0","1","0","0","2","0","0","2","1","0","1","0","0","2","0","2","1","2","0","2","0","1","1","2","0","0","2","0","0","1","1","1","2","0","2","0","1","1","0","1","2","0","2","1","1","2","0","0","2","1","1","1","0","2","2","1","0","2","1","1","2","0","2","1","2","2","1"
"1","0","2","2","1","1","2","1","1","1","2","1","2","2","2","1","0","0","2","2","1","2","2","1","1","0","2","0","2","2","1","1","1","1","0","0","2","1","1","2","0","1","0","0","2","1","0","2","0","1","0","0","1","2","2","1","2","1","0","2","1","2","1","1","0","2","2","1","1","1","2","0","2","2","2","2","2","2","0","0","1","2","0","1","0","0","2","0","2","1","0","2","2","2","0","0","1","0","1","2","1","2","2"
"0","1","1","0","2","1","0","2","1","2","2","2","0","1","1","0","2","0","2","2","1","1","2","1","2","1","1","1","1","0","2","0","2","2","0","0","2","0","2","2","2","0","1","2","2","2","1","0","1","0","1","0","0","2","1","1","1","2","1","2","0","2","1","2","0","2","0","1","0","1","0","2","1","2","1","0","2","0","1","2","1","1","2","2","0","2","2","1","0","1","1","2","0","2","1","0","2","1","1","1","0","1","2"
"1","2","1","0","1","2","2","0","2","0","0","2","0","0","2","1","2","1","0","1","1","2","0","0","1","2","0","1","1","0","2","0","1","2","0","2","2","2","0","1","0","0","0","2","1","0","1","0","2","2","1","2","0","2","2","0","2","2","2","2","2","0","0","0","1","1","2","0","2","1","2","0","2","0","1","2","2","0","2","2","2","0","2","2","1","1","2","0","0","0","2","0","1","2","2","1","0","1","1","1","0","0","1"
"1","2","1","0","2","0","2","1","0","1","2","1","2","1","2","1","2","1","0","1","0","1","2","1","2","2","1","2","2","0","0","0","0","1","0","2","1","0","1","1","2","0","0","1","0","2","1","2","2","1","1","2","0","1","2","0","1","2","2","2","1","2","1","2","1","1","0","1","2","2","2","0","2","2","0","0","1","2","1","1","0","0","2","1","0","1","1","0","2","0","1","1","1","2","0","0","0","1","0","2","2","2","2"
"0","2","0","0","2","2","0","1","0","1","2","0","2","0","0","0","1","1","1","1","2","2","1","1","1","2","1","0","1","2","1","0","1","1","1","2","2","2","2","0","2","1","1","1","1","2","1","0","1","2","0","2","1","2","1","0","1","1","0","2","2","2","0","2","1","1","2","0","2","2","0","2","0","1","1","2","1","2","2","0","1","2","2","1","0","2","1","1","1","0","0","1","0","0","1","1","0","1","1","0","0","2","0"
"0","0","0","2","1","1","0","2","1","1","0","2","2","1","1","2","1","1","1","0","2","0","0","0","2","0","0","1","1","0","1","1","0","0","1","2","0","2","1","2","2","2","2","0","2","2","2","1","1","1","2","2","0","1","1","0","1","2","1","0","2","2","1","1","1","1","0","2","0","2","1","2","0","2","1","1","1","2","2","2","1","2","1","0","1","1","2","0","1","2","0","1","2","2","1","2","2","2","2","0","1","0","0"
"0","1","1","2","0","1","1","0","1","2","1","2","1","2","2","0","1","1","2","2","0","1","2","0","0","2","1","1","0","2","0","1","1","0","0","2","2","1","0","0","0","0","0","2","1","2","2","1","1","0","1","0","2","0","1","1","1","0","0","2","2","0","2","2","1","1","0","0","1","1","2","2","2","0","1","0","2","1","2","1","1","2","1","1","0","0","1","2","2","1","1","0","0","0","2","2","2","2","1","1","0","2","1"
"0","0","0","2","0","1","1","1","0","2","2","1","0","0","0","2","1","2","2","0","0","2","0","1","0","0","0","2","1","1","1","0","1","0","2","0","2","1","1","2","1","1","1","0","1","2","1","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","1","1","0","0","1","0","2","1","0","2","0","2","0","2","0","1","0","2","1","1","1","0","0","0","2","0","0","1","0","2","0","0","2","1","1","0","1","2","1","2"
"1","2","0","0","2","0","0","0","1","0","2","1","0","2","0","1","2","0","2","2","2","0","1","0","0","2","1","2","2","0","2","1","2","1","2","0","1","2","0","2","2","1","1","2","0","2","2","1","1","0","0","1","1","0","2","2","0","1","2","1","0","1","0","1","1","2","1","0","0","0","2","1","0","1","1","0","2","2","0","0","0","1","1","0","2","0","1","0","1","1","1","0","1","2","2","0","2","2","2","0","0","1","2"
"0","0","0","1","0","1","0","1","0","1","1","2","1","1","1","0","2","1","1","2","1","1","0","0","0","2","0","1","1","2","2","1","2","0","1","0","2","0","1","0","0","0","0","1","0","1","1","2","1","2","0","0","1","0","2","0","2","1","0","2","1","0","1","1","1","1","0","2","2","2","1","2","1","1","0","0","0","0","0","1","0","2","0","1","0","1","0","1","1","2","2","2","1","2","1","2","0","2","2","2","0","1","1"
"1","0","1","2","1","2","0","2","0","0","1","1","2","0","0","1","0","1","0","1","1","1","1","0","2","0","1","0","2","1","2","1","2","0","0","2","2","2","2","2","1","0","2","2","0","0","0","1","0","0","1","2","1","0","1","1","2","1","0","0","0","0","1","2","1","1","1","0","2","1","1","1","2","0","1","0","0","0","0","0","1","1","0","0","2","0","1","0","0","0","2","2","1","2","1","1","1","1","2","1","0","1","0"
"0","1","1","0","1","1","2","1","0","2","1","2","2","1","2","0","0","0","2","0","2","2","2","1","1","0","2","1","2","1","2","0","2","1","0","1","1","1","1","0","2","0","2","1","1","2","1","2","2","1","2","2","0","2","2","1","1","2","0","1","1","0","0","1","2","2","1","1","2","2","1","0","2","1","2","0","1","0","1","0","2","1","1","0","0","0","2","1","1","0","2","0","1","1","1","1","2","0","2","2","0","1","1"
"0","0","1","0","1","2","0","0","1","1","1","0","2","2","0","2","1","2","2","2","1","0","0","0","1","2","2","2","0","0","1","1","1","2","1","0","2","1","2","1","0","0","0","1","2","0","1","1","1","0","2","0","2","1","0","2","1","0","0","2","1","2","2","2","2","0","2","1","0","1","0","2","0","0","1","1","2","1","1","1","0","2","2","2","2","0","1","1","2","0","1","0","0","0","1","0","2","0","0","2","0","2","0"
"0","1","2","1","1","1","1","1","0","2","2","2","1","0","2","1","0","2","1","1","1","2","1","0","0","0","2","0","0","1","1","1","2","2","1","2","2","0","0","0","0","0","0","1","2","0","2","2","2","0","1","2","1","2","0","1","0","1","0","2","2","0","2","2","2","0","0","1","1","0","0","1","1","2","2","0","2","2","0","0","2","0","2","2","2","0","2","0","1","2","0","1","1","0","1","1","1","2","2","1","1","0","2"
"0","0","2","2","2","0","1","2","0","2","2","1","2","1","1","1","2","1","0","2","0","0","2","0","0","1","0","0","1","1","2","1","0","2","0","1","2","2","2","1","2","0","1","2","1","0","1","2","0","1","0","1","1","1","0","0","2","1","1","2","2","0","2","1","2","1","0","2","2","0","0","1","2","2","2","1","0","1","2","2","2","0","1","1","2","2","2","1","0","2","0","1","2","0","2","1","1","1","1","1","1","2","0"
"1","2","2","1","2","1","1","0","2","1","2","2","1","0","0","1","2","2","0","2","2","1","1","0","2","0","0","2","0","0","2","0","2","1","2","0","1","0","1","2","1","2","1","2","0","0","2","2","1","2","0","2","0","1","1","1","2","2","0","1","1","0","1","1","0","0","0","0","2","1","1","1","1","2","1","0","2","2","2","2","1","1","2","2","2","2","0","2","1","1","2","1","0","1","1","2","2","2","0","1","2","2","1"
"1","1","2","0","2","0","2","2","1","2","1","1","2","1","0","2","2","2","0","2","1","0","1","1","1","0","2","1","1","2","1","2","2","2","2","2","1","1","2","0","2","2","0","1","1","2","0","2","2","2","0","1","1","1","2","0","0","1","1","0","1","2","0","0","0","0","2","2","1","0","2","0","1","1","1","2","2","0","1","2","0","2","2","0","0","1","2","1","0","1","0","2","2","0","2","2","0","0","0","0","2","2","2"
