"disease","X85","X38","X26","X92","X84","X94","X1","X43","X52","X61","X76","X9","X72","X7","X62","X89","X55","X80","X56","X97","X73","X2","X90","X46","X25","X77","Z1","X39","X14","X20","X79","X68","X70","X48","X36","X87","X65","X82","X3","X28","X98","X59","X44","X16","X34","X37","X54","X91","X45","X6","X88","X11","X18","B","X51","X57","X41","X27","X66","X17","X8","X58","X32","X60","X12","A","X31","X81","X64","X67","X23","X5","X75","X24","X95","X19","X13","X21","X86","X10","X83","X78","X53","X35","X29","Y1","X49","X15","X50","X30","X42","X96","X40","X69","X93","X63","X74","X33","X71","X4","X22","X47"
"1","0","2","1","2","2","2","0","0","2","0","0","0","2","2","2","2","2","0","1","1","2","0","2","1","2","0","2","1","0","0","0","0","2","2","1","2","2","2","1","0","0","1","1","1","1","0","2","0","1","0","1","1","2","0","1","1","2","2","0","1","2","0","1","0","1","1","2","0","1","0","0","1","0","2","0","2","2","2","2","1","2","0","0","2","0","1","0","2","2","0","2","1","2","0","1","1","1","1","0","2","2","2"
"1","0","1","2","0","0","2","0","1","0","0","0","0","1","2","1","2","0","0","1","0","2","0","1","2","1","1","0","2","0","2","2","0","0","0","2","2","0","2","0","2","0","2","1","0","2","1","1","2","0","2","1","0","2","2","1","2","0","0","0","2","1","0","0","0","2","2","2","1","2","0","2","2","1","2","1","1","0","0","0","1","0","1","0","2","0","0","1","1","1","2","0","1","2","1","1","1","0","0","1","0","0","1"
"1","2","0","2","1","0","2","1","2","0","0","0","2","1","2","2","1","1","1","0","1","1","2","1","2","1","0","0","2","1","0","2","1","0","0","0","2","0","2","1","0","1","0","1","1","0","1","2","2","2","1","1","1","0","2","1","2","1","2","0","2","1","1","2","1","1","2","1","0","0","0","0","0","1","2","0","0","0","0","2","2","0","2","2","1","2","0","0","1","2","0","1","2","1","1","0","0","0","0","2","1","0","0"
"0","1","0","0","0","1","0","2","0","2","0","1","0","1","2","2","2","1","0","1","2","1","0","1","1","0","2","1","0","0","1","1","2","2","0","1","1","1","0","2","0","1","1","1","2","0","0","0","1","0","2","2","1","1","1","0","1","1","0","0","0","0","0","2","1","1","0","1","2","1","2","2","2","2","0","1","0","0","1","2","0","0","2","0","1","2","2","1","2","0","1","1","0","1","2","1","1","0","0","0","1","1","1"
"1","2","2","1","2","2","1","2","1","0","0","0","0","0","1","1","1","2","2","2","1","2","0","0","2","1","1","1","0","2","2","1","2","1","2","0","2","1","2","2","1","0","1","1","0","0","2","1","0","1","2","2","2","1","1","2","2","0","1","2","2","0","0","2","0","2","2","0","0","0","0","0","0","0","0","2","2","0","1","0","2","1","0","0","1","0","0","0","0","1","1","0","0","2","2","0","0","0","2","0","1","0","2"
"1","2","2","0","2","0","1","2","0","0","1","2","1","1","0","0","2","0","0","0","1","2","1","2","1","1","1","0","1","1","0","1","1","0","1","1","2","1","2","2","0","1","0","0","2","2","0","0","1","0","0","0","2","1","2","2","2","0","2","1","0","0","1","0","0","1","2","2","0","1","1","2","2","0","2","2","1","2","0","0","2","2","1","0","1","1","0","1","2","1","2","1","1","2","2","0","1","0","2","2","1","0","0"
"0","0","1","2","1","2","2","0","2","1","1","0","2","1","2","0","2","2","2","1","2","2","0","2","0","0","1","0","1","0","1","2","1","0","0","2","0","2","2","2","0","2","0","2","2","1","1","0","2","1","2","2","1","2","2","2","0","0","2","1","2","2","0","2","2","2","0","0","1","2","0","2","2","2","0","2","2","2","2","2","2","1","1","2","2","2","2","1","1","0","0","1","1","2","0","2","1","0","0","0","0","1","1"
"0","1","2","2","0","1","2","0","0","1","0","0","2","1","1","1","1","0","0","0","2","1","2","1","2","0","0","0","2","0","0","0","0","1","0","2","2","0","0","0","0","0","0","2","0","1","2","2","2","0","0","2","0","2","2","0","0","0","2","1","1","0","0","0","0","0","2","2","2","2","1","2","1","1","1","1","0","0","1","2","0","0","1","2","0","2","0","0","0","1","0","1","1","2","0","0","1","1","2","2","1","2","2"
"1","0","0","1","2","0","2","1","2","1","0","0","2","2","2","0","0","0","2","0","2","2","1","0","0","1","2","2","1","1","2","1","2","2","1","1","1","0","1","2","2","1","0","2","1","1","1","0","1","0","2","2","1","1","0","2","1","1","0","0","1","1","0","2","2","0","2","2","2","1","1","2","0","1","0","1","2","0","0","1","0","1","0","1","0","0","0","1","0","2","1","2","1","1","2","0","2","0","0","0","0","1","2"
"1","0","0","0","2","2","0","0","1","1","2","1","2","2","0","1","1","1","0","0","2","2","0","1","2","0","0","0","0","0","2","0","1","1","0","2","1","1","0","1","0","0","2","2","1","0","1","1","0","2","1","1","1","2","2","1","2","2","2","1","0","2","1","1","2","1","1","1","0","1","0","1","0","0","2","2","2","0","0","0","1","2","0","2","0","0","1","2","0","2","0","0","2","2","0","1","2","0","1","1","0","2","0"
"0","0","0","0","1","0","2","2","0","1","1","2","0","1","1","0","1","0","2","1","0","2","0","2","0","0","0","1","2","0","1","0","1","2","1","1","0","0","0","2","1","2","2","0","1","0","2","0","0","0","1","2","2","1","1","1","0","1","0","1","0","0","1","2","1","2","0","1","2","0","1","2","0","0","1","1","0","1","1","1","0","0","1","2","1","2","2","2","0","0","0","2","0","1","0","1","2","1","1","0","1","2","2"
"1","1","0","1","1","0","0","2","2","1","0","1","0","2","2","0","1","1","1","1","0","1","1","2","1","1","0","0","1","0","2","1","0","1","0","2","1","2","2","1","0","1","2","2","0","2","1","1","0","2","2","2","1","2","2","0","0","1","0","2","0","0","2","2","0","1","1","2","0","0","2","1","2","2","1","2","2","1","0","2","2","2","0","2","1","0","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","0","0"
"1","2","1","0","2","0","1","1","0","0","1","0","2","0","2","1","0","1","0","2","2","1","0","1","2","1","2","1","2","2","1","2","0","2","0","2","0","2","0","2","1","0","2","2","1","1","1","2","0","0","2","2","1","1","1","2","2","0","2","2","1","0","1","0","2","2","0","0","1","2","1","0","1","2","2","2","2","1","2","1","1","0","2","2","2","0","2","1","0","0","2","0","0","0","1","1","0","0","2","0","0","2","1"
"1","2","0","2","1","2","1","1","0","0","2","2","0","0","2","2","2","2","1","0","0","1","2","1","1","2","1","1","0","0","0","0","0","0","2","0","1","1","2","2","2","2","1","1","2","1","0","2","2","0","1","2","1","1","1","1","0","0","0","2","1","0","2","0","2","0","1","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","2","2","2","1","1","1","0","0","1","1","1","1","2","1","2","1","1","1","2","2","2"
"0","0","0","0","2","0","2","1","1","0","1","1","0","1","2","1","0","1","2","1","2","1","0","0","1","2","2","1","1","2","2","0","2","1","2","1","0","1","2","1","2","1","0","1","1","1","1","2","2","1","1","1","1","0","1","2","1","2","0","2","0","1","2","2","2","1","1","0","0","1","2","2","1","1","2","2","1","0","0","0","0","2","1","2","2","1","1","1","0","1","2","0","1","2","1","1","1","2","0","1","0","2","0"
"1","0","0","2","0","2","0","1","2","2","2","0","0","2","1","0","0","2","2","2","1","2","2","2","1","2","1","2","1","0","0","2","2","2","0","0","0","1","1","0","2","0","2","0","0","2","1","1","0","2","1","2","2","2","0","0","2","1","2","2","2","1","1","0","1","0","0","1","2","1","0","1","1","2","0","2","1","1","0","0","2","2","1","1","1","2","2","1","1","1","0","0","0","1","0","0","2","1","2","2","1","1","1"
"1","2","1","1","0","1","1","0","0","1","1","1","0","1","1","1","2","2","2","1","0","2","1","0","0","1","2","1","0","1","0","1","2","2","0","1","2","1","0","2","0","2","0","0","1","0","1","1","1","2","0","1","0","1","1","0","2","1","0","1","2","0","0","1","0","0","1","2","1","0","2","2","2","1","0","2","2","0","2","2","2","2","0","0","1","1","1","2","2","1","0","1","2","2","1","1","1","2","0","0","2","2","2"
"0","0","2","0","1","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","2","1","1","0","2","1","2","1","1","1","0","2","1","1","2","2","1","0","0","2","0","0","0","2","1","2","0","1","1","0","2","0","2","2","1","0","0","0","2","1","2","1","1","1","2","2","2","0","2","1","2","1","1","1","2","2","0","2","2","2","1","2","2","2","1","2","0","1","2","0","0","2","0","1","1","1","2","1","1","2","1","0","2"
"0","0","1","1","2","1","0","1","1","2","1","1","1","0","0","1","1","0","0","0","2","1","2","1","1","2","2","0","2","0","2","2","2","1","0","0","1","2","0","2","2","1","1","0","2","1","0","2","1","0","1","2","0","0","2","1","1","1","0","2","2","1","0","2","1","1","1","0","2","2","1","2","2","2","2","2","1","0","0","0","0","1","1","2","0","1","1","1","0","0","2","1","0","0","0","0","2","2","0","2","1","1","2"
"1","0","1","2","0","0","1","1","0","0","2","0","0","0","0","2","1","1","0","2","2","1","0","2","2","2","0","0","2","1","2","1","2","1","2","2","0","2","2","2","2","2","0","2","0","2","0","2","2","0","1","2","2","1","2","2","2","0","1","1","0","1","1","1","0","1","1","2","1","1","0","2","2","2","0","0","1","0","0","1","2","2","2","2","1","0","1","1","2","1","2","0","2","2","1","1","2","2","2","1","1","2","2"
"0","2","1","2","1","1","1","1","2","2","1","0","0","0","0","2","2","0","1","1","2","1","1","1","2","2","0","0","0","2","2","1","2","0","1","1","1","2","1","1","0","0","0","0","2","2","2","2","0","2","1","0","0","1","2","2","2","2","1","2","1","2","2","2","0","0","1","0","1","0","0","2","2","2","0","2","0","1","1","2","1","2","1","2","0","2","1","1","2","2","0","2","0","2","2","2","2","1","0","1","1","0","2"
"1","0","2","1","2","2","1","0","2","2","2","0","1","0","0","2","1","2","0","1","1","1","0","2","2","0","0","0","1","0","1","0","2","1","2","1","0","0","1","2","0","0","0","1","1","2","0","1","0","0","2","1","1","0","2","1","0","0","2","1","0","1","0","0","1","0","1","2","2","1","1","2","0","2","2","1","0","2","0","1","0","2","1","2","0","0","1","0","0","0","2","0","2","1","0","1","0","1","2","2","0","0","0"
"1","1","1","0","2","1","2","2","2","0","1","0","1","1","2","0","2","2","1","2","2","1","1","0","0","1","0","2","2","2","0","1","1","1","2","2","1","0","0","2","2","0","2","1","2","0","0","0","0","0","0","1","1","1","0","2","0","2","2","0","1","2","1","1","0","0","1","0","0","2","0","2","1","0","0","1","1","2","2","0","2","2","1","0","0","1","1","1","1","2","2","0","2","1","2","0","2","2","0","1","0","1","1"
"0","2","1","1","0","1","2","0","1","0","0","1","0","2","0","0","1","0","1","1","2","1","2","1","1","2","2","1","1","1","1","2","2","1","0","2","0","1","1","0","2","1","1","0","2","2","1","1","1","0","2","2","0","1","1","0","1","1","1","1","2","2","1","0","0","1","0","0","0","2","1","2","2","2","0","2","2","1","0","2","2","2","1","0","0","2","2","1","0","2","2","2","0","0","0","0","0","1","0","0","1","1","2"
"0","0","1","1","0","0","2","1","1","0","1","1","1","2","1","1","2","0","1","2","1","1","2","1","0","0","0","2","0","1","2","1","1","0","1","0","1","0","2","2","2","0","1","1","1","2","0","2","1","1","1","0","1","1","0","1","2","0","2","1","0","1","1","1","1","2","0","0","1","0","0","1","0","2","1","0","1","1","2","1","2","0","2","1","2","1","2","0","1","2","0","0","0","0","2","2","1","1","2","2","0","2","0"
"1","2","1","2","1","0","1","0","0","1","1","0","0","1","1","2","0","1","0","1","1","0","0","1","0","1","1","1","1","2","1","1","0","0","0","1","2","0","2","0","2","0","2","0","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","1","2","0","2","2","0","2","2","0","1","2","2","1","1","0","2","1","0","1","2","0","0","2","2","1","1","0","0","0","1","0","1","0","1","1","1","0","1","1","0","2","0","2","1"
"0","1","2","0","0","0","1","1","0","0","0","1","2","2","2","0","1","0","2","0","0","0","1","0","2","0","1","1","0","1","2","1","0","1","2","1","0","1","0","2","1","1","2","0","0","0","1","1","0","2","2","1","0","0","1","1","1","0","0","0","2","2","1","2","0","1","0","0","1","2","2","0","1","1","1","1","2","0","2","1","1","2","2","0","2","0","2","1","1","0","1","2","2","0","0","0","2","2","0","0","0","1","0"
"0","1","1","2","0","1","2","0","0","0","0","1","2","2","1","1","0","1","1","2","2","2","0","0","2","1","1","2","2","0","1","2","2","2","1","0","2","2","1","1","2","2","2","1","1","0","2","1","2","0","1","1","1","2","0","1","1","2","0","0","1","2","0","2","1","0","1","1","1","2","0","1","0","2","1","0","0","2","2","1","2","2","1","1","2","1","1","0","0","0","0","1","2","0","0","1","1","2","0","1","0","2","1"
"1","1","0","1","2","0","0","1","1","2","1","0","2","2","0","2","1","1","1","2","2","0","0","1","1","1","2","1","0","2","0","0","0","0","1","2","0","0","2","2","1","1","1","0","0","0","1","1","0","2","0","0","2","1","1","1","0","0","0","1","0","2","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","2","1","2","2","1","1","1","0","2","2","2","2","1","2","2","2","1","1","1","0","2","0","1"
"0","2","1","2","1","1","2","0","2","1","0","0","1","0","2","2","1","2","1","2","1","1","1","0","0","1","2","1","0","2","2","2","1","2","2","0","0","0","0","1","0","2","2","2","1","2","2","0","2","2","0","1","1","2","1","2","0","1","0","1","2","2","0","2","2","0","2","0","1","1","1","0","1","0","1","0","0","2","0","0","0","1","0","2","1","0","0","2","2","1","2","1","2","1","1","0","0","1","1","1","0","2","2"
"1","0","2","1","0","0","0","1","0","2","2","2","0","1","2","0","2","1","0","1","2","1","1","0","0","1","0","1","0","2","1","0","0","0","1","1","2","0","2","1","1","1","1","2","0","0","2","1","1","2","2","2","1","0","1","0","2","2","2","0","2","2","1","0","1","1","1","0","1","1","0","2","2","1","2","1","0","1","2","1","1","0","1","1","1","1","1","0","2","0","1","0","1","2","1","2","2","2","2","1","2","0","0"
"1","2","2","1","1","1","0","2","2","1","2","0","1","1","0","1","2","2","0","1","1","0","1","0","2","2","1","1","1","1","0","2","1","1","2","0","0","2","2","0","1","0","1","1","2","0","1","1","0","2","0","1","2","0","1","2","2","0","2","1","1","1","0","1","0","1","1","2","1","1","2","2","1","2","0","0","0","0","0","1","1","0","1","1","2","1","1","0","2","0","0","0","1","2","2","2","2","0","2","2","1","0","0"
"1","2","1","2","2","2","1","1","0","0","0","1","0","1","1","2","1","1","2","1","1","2","1","2","1","0","1","1","1","1","0","0","0","1","1","2","2","2","0","0","0","1","2","2","2","0","1","0","0","0","1","1","1","1","1","2","2","0","0","1","2","0","1","2","1","1","1","1","1","1","1","0","0","1","1","2","1","2","0","1","1","0","0","0","2","1","1","0","1","1","1","1","1","0","0","0","1","1","2","2","1","2","1"
"0","2","2","1","2","0","2","1","0","2","1","1","1","2","0","0","2","1","2","2","2","0","0","2","2","2","1","2","2","0","2","1","0","2","2","1","1","1","2","2","1","2","1","0","0","1","1","2","0","2","0","0","2","1","0","1","0","0","1","1","0","0","0","1","0","2","0","1","0","1","0","2","1","2","2","0","2","1","2","0","2","1","0","1","1","0","2","0","1","1","0","1","1","1","2","2","2","2","0","2","1","1","0"
"0","2","2","2","1","1","1","2","1","0","2","2","0","0","0","0","1","0","1","0","2","1","1","0","0","2","1","0","2","0","2","1","2","2","1","1","2","2","2","0","2","0","2","2","1","1","2","1","1","0","1","0","0","2","2","0","1","1","2","2","0","1","0","0","0","1","1","0","2","2","1","1","2","0","0","0","2","2","0","1","0","1","0","2","2","1","1","2","0","1","0","1","1","0","2","1","2","2","0","0","0","1","1"
"1","0","0","2","2","0","0","2","2","2","0","1","2","1","0","2","0","1","1","2","2","2","1","0","1","2","1","0","1","1","0","1","1","2","2","0","0","2","1","1","2","1","1","0","1","1","1","0","2","1","1","0","0","1","2","0","2","2","2","0","1","1","0","2","0","1","0","0","1","1","0","2","2","2","0","0","0","2","1","2","0","2","0","2","1","2","2","1","1","2","1","0","2","0","0","1","0","2","1","1","0","2","0"
"0","0","0","0","0","2","0","1","1","1","1","0","2","2","1","2","1","2","2","0","2","0","0","2","1","2","1","2","0","1","1","0","1","1","1","2","0","1","1","2","1","1","1","2","1","2","0","2","2","1","0","1","1","1","0","2","2","0","0","2","2","0","0","0","2","1","1","0","2","2","1","0","1","0","0","0","1","2","1","2","0","0","2","0","0","1","1","1","0","1","0","1","2","1","0","0","1","1","2","1","1","1","2"
"1","1","1","0","2","0","2","0","2","1","2","2","2","1","2","1","0","2","1","0","2","2","2","1","0","0","2","2","0","2","1","1","2","2","2","1","2","0","2","1","2","2","2","0","1","0","1","2","1","1","2","1","1","1","0","2","0","0","2","2","0","0","1","1","0","1","2","1","0","2","1","0","1","0","0","2","1","2","2","2","2","1","0","0","2","1","0","1","0","2","2","0","1","1","0","1","0","1","2","0","1","0","2"
"1","2","0","0","1","1","2","2","1","0","0","0","2","0","0","2","0","2","2","2","0","0","0","0","2","0","1","1","1","1","1","2","2","1","1","1","1","2","1","0","1","0","2","1","0","0","1","1","1","2","2","2","2","0","1","2","0","1","1","1","0","0","0","2","1","0","2","0","0","1","2","2","2","0","1","1","0","2","2","0","1","0","1","0","0","1","0","1","2","1","1","1","2","1","1","0","1","2","1","2","1","0","1"
"1","2","1","1","0","2","1","1","2","1","1","2","0","2","1","1","2","1","0","0","0","0","0","0","0","2","2","1","1","1","2","2","1","2","2","0","0","0","1","2","1","1","2","1","1","0","1","1","0","2","1","0","0","1","1","0","0","2","0","1","2","0","1","0","0","0","0","2","0","1","1","0","0","2","0","1","1","2","2","0","1","0","0","2","1","0","2","0","1","2","1","0","1","0","2","1","2","2","0","1","2","1","0"
"1","2","1","2","0","1","0","0","1","0","0","2","0","1","0","2","2","1","0","0","0","1","2","1","1","0","0","0","2","2","1","1","2","2","1","1","1","2","0","1","2","0","0","0","0","0","2","2","1","2","0","2","1","0","2","0","2","2","2","1","1","0","1","0","0","2","1","2","0","0","0","1","0","2","2","1","1","0","2","0","2","1","1","0","1","0","1","2","0","1","0","2","1","0","2","0","2","0","2","0","0","1","2"
"0","0","1","0","2","0","2","2","1","0","0","2","1","2","2","1","2","1","1","2","1","1","2","1","1","1","2","0","1","2","2","2","0","0","1","0","1","1","0","1","0","2","1","2","1","0","0","2","2","0","2","1","1","1","2","0","2","1","0","1","0","1","0","2","0","0","1","0","2","1","2","1","1","1","0","2","0","0","1","0","0","2","1","1","1","0","1","0","2","0","2","1","2","1","1","1","2","1","1","2","2","1","1"
"0","0","0","1","2","0","1","2","0","1","0","2","2","2","0","0","1","0","2","0","1","0","2","0","1","0","0","1","2","0","1","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","0","2","0","1","2","1","2","2","0","0","1","2","1","2","2","1","1","1","2","0","0","0","1","2","2","0","2","2","2","0","1","1","1","0","1","1","2","2","1","2","0","2","0","0","0","1","0","1","0","0","2","0"
"1","2","1","0","1","0","0","2","2","0","2","0","1","0","2","0","0","1","2","0","0","1","1","2","1","1","2","0","1","1","2","2","2","0","0","2","2","2","0","2","1","1","2","0","0","0","2","0","1","1","1","1","0","2","2","0","0","2","0","0","1","1","2","0","1","0","1","0","0","0","1","0","0","0","2","1","1","1","2","2","1","0","2","1","0","2","1","2","0","1","0","2","2","2","0","2","0","2","2","2","1","0","1"
