"disease","X10","X55","X49","X88","X84","X93","X9","X67","X25","X2","X51","X48","X38","X75","X52","X97","X76","X63","X39","X86","B","X89","X57","X72","X50","Y1","X11","X35","X21","X16","X98","X33","X81","X62","X56","X92","X34","X46","X15","X95","X61","X18","X73","X12","X82","X40","X85","X23","X6","X96","X24","X65","X30","X54","X71","X14","X5","A","X19","X80","X90","X74","X78","Z1","X3","X42","X68","X4","X43","X26","X27","X17","X22","X1","X29","X70","X69","X32","X44","X7","X79","X91","X36","X83","X37","X64","X53","X60","X8","X45","X28","X94","X47","X59","X77","X66","X31","X41","X20","X87","X58","X13"
"1","2","1","1","0","2","0","1","0","2","0","2","0","0","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","1","1","0","0","0","1","2","2","0","1","1","0","0","0","1","2","0","1","0","0","2","1","2","1","0","2","0","0","1","2","2","0","2","1","2","1","0","1","0","1","2","0","0","2","0","2","0","0","2","2","2","0","2","1","1","2","2","1","2","1","1","1","1","0","0","2","1","0","1","2","1","1","2","0"
"1","0","2","1","0","0","2","0","0","2","1","2","1","2","2","1","0","1","0","2","2","1","0","0","1","1","0","0","0","1","0","0","0","2","1","2","2","0","0","0","1","0","2","1","1","2","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","1","1","1","1","1","0","0","0","2","0","0","2","2","1","2","2","1","2","2","1","2","1","2","1","0","2","0","0","2","2","2","2","2","2","1","2","1","2","0","2","1","2"
"0","2","0","0","2","2","1","0","1","0","1","0","0","2","1","1","1","2","2","2","0","1","2","0","2","1","1","0","0","2","0","1","1","0","2","1","0","0","2","1","0","0","2","0","2","2","2","1","0","0","2","0","0","1","1","1","2","2","1","2","0","2","2","1","1","2","0","0","1","0","2","0","2","0","0","2","2","2","1","2","2","2","2","2","0","1","0","1","0","0","1","1","2","2","0","2","0","1","0","1","1","0","2"
"1","2","1","1","0","2","2","1","0","1","1","2","2","0","1","1","0","1","2","0","1","1","2","2","2","2","1","0","2","1","1","1","1","0","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","1","2","2","1","2","0","0","1","2","1","2","0","1","1","1","1","1","0","0","2","2","1","0","2","0","2","0","0","0","2","0","1","2","2","1","1","2","0","2","2","1","1","2","0","1","2","0","2","2","1","2","2","1","0"
"0","2","2","1","0","1","0","2","0","1","1","2","0","1","0","2","2","1","0","2","0","1","2","0","0","2","1","1","0","0","1","1","1","2","1","1","0","0","2","0","2","2","1","2","2","0","0","0","0","2","2","1","1","1","0","0","0","0","1","2","2","0","1","2","1","0","2","0","2","2","0","0","0","1","0","1","0","0","0","2","0","2","2","2","0","0","0","1","1","1","2","2","0","2","1","1","2","2","1","1","0","2","2"
"0","0","0","1","2","2","2","2","2","2","1","2","2","2","0","0","0","0","2","1","0","1","0","0","2","1","1","2","1","0","0","0","2","0","1","1","1","0","0","0","0","1","1","1","2","1","1","0","0","0","0","2","1","0","2","2","1","2","1","1","2","0","2","0","1","1","0","1","0","1","1","2","2","1","0","1","2","0","0","2","2","1","2","0","0","2","2","0","2","1","1","0","2","0","1","0","1","0","1","2","2","2","2"
"1","1","1","2","1","2","0","1","2","0","1","1","1","1","2","1","0","2","2","0","0","1","0","1","0","0","2","1","2","1","2","0","1","2","0","2","2","0","2","0","0","0","1","2","0","2","2","1","0","2","0","0","0","1","0","2","0","1","0","0","2","2","1","2","1","2","0","0","1","2","0","1","2","2","2","2","2","0","1","1","0","1","1","2","2","0","1","2","1","2","0","1","1","0","1","1","0","0","1","1","1","0","2"
"0","0","1","0","1","0","0","2","1","1","2","0","2","1","0","1","1","0","1","2","0","1","2","2","0","0","0","2","0","0","2","2","0","2","1","1","0","1","1","2","1","2","0","1","0","2","2","1","1","1","0","1","1","1","1","0","2","2","2","2","2","1","2","1","1","0","2","0","0","2","1","2","1","0","2","1","0","2","2","2","2","0","2","1","0","0","2","2","1","1","2","2","1","0","2","0","0","1","0","0","0","1","2"
"0","2","0","2","1","1","2","2","0","1","1","1","0","2","0","2","2","1","0","0","1","1","1","2","0","0","0","0","2","0","2","2","2","2","1","1","1","1","1","0","2","0","1","1","1","0","0","2","2","2","2","2","1","0","2","1","0","1","2","2","0","0","1","0","1","0","0","0","2","1","2","1","0","0","2","0","0","1","2","0","1","0","0","0","1","1","1","0","2","1","2","0","1","1","2","1","0","1","1","1","2","1","2"
"1","1","1","2","1","0","0","0","2","0","1","2","0","2","2","0","2","1","1","0","0","0","0","2","0","0","0","1","1","2","1","0","0","0","1","1","1","0","0","2","2","2","2","1","2","2","2","0","1","0","1","1","2","2","2","1","1","1","2","2","1","1","0","0","2","0","0","1","0","1","0","2","2","0","2","0","0","1","1","0","1","1","0","0","1","1","0","1","1","2","1","2","2","1","2","2","2","1","1","1","1","0","0"
"1","1","2","2","0","0","0","2","1","0","0","0","1","0","0","1","2","2","2","0","2","1","0","1","0","0","1","1","1","2","1","2","1","0","2","2","1","2","2","2","2","2","1","1","0","2","0","1","0","1","1","2","1","0","0","0","1","2","1","0","2","0","1","2","1","1","0","0","2","2","0","2","0","2","2","1","2","0","1","0","1","0","0","0","0","2","2","1","0","1","1","0","1","0","2","0","1","2","0","0","1","1","1"
"0","2","2","2","1","2","1","0","2","0","0","2","2","2","0","0","2","1","0","2","1","1","2","2","0","0","1","2","1","0","1","2","0","1","1","2","1","2","2","2","2","0","1","0","0","2","1","1","2","2","2","1","2","1","2","1","0","0","1","1","0","1","1","2","1","0","1","2","0","0","2","1","0","2","1","2","0","1","2","2","2","0","1","2","2","0","1","2","1","1","1","0","0","0","0","1","2","2","2","2","1","2","0"
"1","2","2","2","0","0","2","1","2","2","2","2","0","0","2","1","0","2","1","2","0","0","1","2","2","2","1","2","2","2","1","2","0","0","2","1","0","1","0","1","1","2","0","1","2","2","0","2","2","0","1","2","2","1","2","1","2","2","1","0","1","2","1","0","2","2","2","0","0","0","0","0","2","0","2","1","1","0","0","2","1","2","2","0","0","0","1","0","1","2","0","1","1","1","2","2","0","1","0","0","1","0","2"
"0","2","0","2","1","0","2","2","2","0","0","1","1","2","2","1","2","0","2","0","0","0","0","2","2","2","1","0","2","2","1","0","1","2","1","2","0","1","1","0","0","0","2","0","0","1","0","1","2","0","0","1","1","1","0","0","2","1","1","0","2","1","2","0","2","0","1","2","0","1","2","0","0","0","2","2","0","0","0","0","0","2","0","2","1","2","0","2","2","2","2","0","0","0","1","2","0","0","0","1","2","2","1"
"1","1","1","1","0","2","0","2","0","0","2","0","0","1","1","1","0","0","0","2","1","2","1","1","2","1","2","1","1","1","0","1","1","0","1","0","0","1","2","1","0","0","1","0","1","1","0","1","0","0","0","0","2","2","2","0","0","0","0","2","2","1","0","2","0","1","1","2","2","0","2","1","2","1","0","0","0","2","1","0","2","0","1","0","1","2","2","2","2","1","0","0","1","2","2","2","1","2","0","0","0","2","0"
"0","2","1","0","0","0","0","0","1","1","1","0","0","1","2","0","0","2","1","0","1","0","2","2","0","1","2","1","2","2","2","2","0","0","1","1","1","2","2","0","0","0","0","1","2","2","0","0","0","2","0","0","1","0","0","1","0","2","0","1","0","1","2","0","2","1","0","2","0","0","1","0","1","2","1","1","2","2","1","0","1","2","1","1","1","0","2","2","2","0","0","0","0","1","0","1","2","0","2","2","0","0","1"
"0","2","0","0","1","0","0","2","2","1","0","2","2","1","1","1","0","0","2","2","0","0","0","1","2","1","1","2","1","0","1","2","0","0","0","0","2","1","0","1","1","0","0","1","2","1","2","0","1","1","0","2","1","1","1","2","0","2","1","0","1","0","0","2","2","0","2","1","0","0","1","2","2","1","0","0","0","0","2","0","2","2","0","0","2","1","0","2","1","0","1","1","0","2","1","0","0","1","2","2","2","1","2"
"0","0","0","2","1","1","0","0","1","1","1","0","1","1","1","0","0","2","2","1","2","1","2","0","0","2","0","0","2","1","1","0","1","1","2","0","1","1","1","2","0","2","0","0","2","2","1","1","0","2","2","0","0","1","1","1","1","0","2","0","0","1","0","1","1","1","1","2","2","2","2","2","0","1","0","0","2","0","2","0","0","2","1","0","2","1","1","2","2","0","1","1","2","0","1","1","0","2","0","1","2","0","0"
"1","2","1","2","0","1","2","0","0","2","0","1","0","1","2","2","2","0","0","1","1","2","2","1","1","0","1","2","1","0","0","2","1","0","0","2","1","2","1","2","0","0","2","1","2","2","1","0","0","2","2","0","2","2","1","2","0","1","1","2","0","1","0","1","0","2","0","2","2","1","0","1","0","1","0","2","0","2","2","1","1","1","0","2","2","1","1","0","0","1","2","0","1","2","0","2","1","2","1","0","1","2","1"
"1","2","1","1","0","0","2","0","2","2","0","0","1","2","0","1","1","1","2","0","2","1","1","0","0","1","1","1","1","1","2","2","0","1","2","0","2","0","2","1","2","1","1","0","0","2","2","0","2","1","2","2","0","1","1","2","1","2","1","2","1","1","2","2","1","2","0","2","1","0","0","0","2","2","1","0","0","2","2","2","0","2","1","0","2","2","0","0","1","1","1","2","0","0","0","2","2","2","1","2","0","0","1"
"1","1","2","0","1","2","2","0","0","2","0","0","0","2","2","2","1","1","0","2","0","1","1","1","0","2","1","2","2","2","1","0","1","2","0","1","1","2","0","2","0","1","2","0","1","1","0","1","1","2","2","1","0","2","0","2","0","2","1","1","1","2","0","0","1","1","0","0","1","2","0","2","1","1","2","1","2","0","2","1","2","2","2","0","2","2","2","0","1","2","2","2","0","0","0","2","1","1","1","2","0","1","2"
"0","1","0","0","1","0","1","1","1","2","2","0","1","0","2","2","0","1","0","0","0","1","2","1","2","0","1","0","1","2","2","0","1","0","2","1","0","0","1","0","1","2","1","2","1","1","0","1","2","1","2","0","0","1","1","2","2","2","1","1","2","0","1","1","1","0","0","0","0","1","0","1","1","2","0","1","1","0","2","0","1","0","1","2","2","0","1","1","2","1","1","2","1","2","2","0","0","0","0","1","1","0","0"
"0","0","0","0","2","1","1","2","1","1","2","2","0","2","0","2","1","2","1","2","1","1","2","1","0","0","2","0","0","2","1","1","2","1","1","1","0","0","1","2","1","1","1","1","1","0","0","1","0","0","1","0","1","1","2","1","0","2","0","0","2","2","2","2","1","1","0","0","2","0","2","1","1","2","2","0","2","2","1","2","2","0","2","1","1","0","1","0","2","2","2","1","1","2","2","2","0","2","2","2","2","2","1"
"1","2","1","2","0","2","0","0","0","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","1","2","0","2","2","1","0","0","1","2","0","0","2","1","0","1","0","2","0","2","1","1","0","2","1","0","2","1","0","2","2","1","2","2","2","0","1","1","1","2","2","2","2","0","2","1","2","0","2","0","1","1","2","1","1","0","2","0","2","1","0","0","0","1","0","0","1","2","1","0","2","2","0","0","2","0","1","0","0"
"0","1","0","0","0","0","1","1","0","2","2","0","2","0","0","1","2","0","0","0","0","1","1","0","0","1","0","2","0","1","0","2","0","2","2","2","1","0","0","0","0","0","0","2","0","0","0","1","0","0","1","2","1","0","2","0","2","0","2","0","1","1","1","0","1","1","1","0","2","1","0","2","0","2","2","0","0","0","1","2","1","1","1","0","1","1","2","0","1","2","0","1","1","2","1","0","0","1","0","0","0","2","2"
"0","0","1","1","2","0","2","1","0","0","1","1","2","1","0","2","0","2","1","0","0","0","2","2","0","2","1","0","0","2","2","1","1","1","0","0","1","0","1","0","1","0","2","0","2","1","1","0","1","1","2","1","0","0","1","1","2","0","1","2","1","2","1","0","2","2","2","2","2","1","1","2","2","0","0","2","0","1","0","0","0","2","1","2","1","2","1","0","0","0","0","0","0","2","2","2","0","2","2","2","2","1","1"
"0","0","2","2","2","2","2","0","2","0","0","2","0","0","1","0","1","0","1","1","2","1","2","2","2","1","0","1","1","1","2","0","1","2","0","0","1","0","1","0","2","0","0","1","1","0","2","0","0","1","1","0","0","1","1","2","1","0","2","2","2","0","2","2","1","1","0","0","2","1","0","1","2","1","2","2","1","0","2","1","2","1","2","0","2","1","2","1","2","0","1","2","0","2","0","1","1","0","2","0","1","0","1"
"0","1","0","2","1","2","2","2","0","0","1","2","1","0","1","1","2","0","1","2","2","2","2","0","2","1","1","2","2","2","1","0","2","2","0","0","0","0","1","2","2","1","0","1","2","1","0","2","2","1","2","2","1","1","0","2","1","2","1","1","0","0","1","0","0","0","1","0","2","0","1","0","0","2","0","1","1","1","2","1","2","0","1","2","2","2","2","0","1","2","1","0","2","2","2","2","2","2","2","2","0","0","0"
"1","0","2","0","1","1","2","2","0","2","2","1","2","2","0","1","0","1","0","2","0","1","0","1","1","2","0","1","2","2","2","0","1","0","2","1","0","1","2","1","1","0","2","2","0","1","2","2","1","2","2","0","2","1","2","2","2","1","2","1","0","0","2","1","1","0","1","1","1","2","2","1","1","1","0","0","1","1","2","2","2","1","1","1","0","2","0","2","1","1","1","0","0","1","0","0","1","0","1","0","0","0","1"
"1","2","2","1","1","2","0","1","0","2","0","1","2","1","2","2","2","2","2","0","1","2","0","0","1","2","0","1","1","2","1","0","1","2","2","2","1","2","0","2","1","2","2","1","2","0","2","0","1","0","1","2","1","2","0","0","0","1","2","1","2","1","0","2","0","1","0","2","2","2","2","2","2","0","0","2","1","0","2","2","1","0","2","0","2","1","1","1","1","1","1","0","1","1","1","2","1","1","0","2","0","1","0"
"1","2","1","0","1","1","1","1","0","1","2","2","1","2","1","0","1","2","1","2","2","2","0","1","1","0","0","0","0","2","2","0","1","1","0","2","1","0","1","2","2","2","1","0","2","1","2","0","2","0","0","2","0","2","0","2","2","0","2","1","0","2","0","1","0","0","1","2","0","2","2","2","0","2","2","2","0","1","0","2","2","0","1","2","1","0","2","0","1","1","0","1","2","1","2","2","2","0","0","2","1","1","0"
"0","0","1","2","2","2","0","2","2","0","1","2","2","1","1","1","0","0","1","0","1","2","1","2","2","0","2","2","0","2","1","2","2","2","1","2","0","1","0","0","1","1","2","2","1","2","0","2","0","2","2","1","0","1","0","0","0","1","0","2","1","2","1","1","0","1","1","2","0","0","0","0","0","2","0","2","0","2","0","1","1","0","1","2","1","1","1","1","1","0","1","1","2","0","2","0","2","2","1","0","1","2","1"
"1","1","0","0","1","2","1","1","2","2","2","1","1","1","2","2","1","0","0","0","1","1","1","1","2","0","1","2","0","1","2","2","2","2","0","0","0","0","0","0","0","0","1","2","1","1","1","2","1","0","2","0","1","2","2","1","2","2","1","0","0","2","1","0","1","0","0","1","0","0","2","0","2","2","1","2","1","0","2","2","0","0","2","1","0","2","2","1","0","0","2","1","0","0","0","0","2","0","2","1","1","1","1"
"0","0","0","1","0","1","1","1","1","2","0","2","2","2","0","0","0","1","0","2","1","1","0","2","0","0","2","1","2","2","0","2","1","2","1","0","1","1","2","1","2","2","1","1","1","2","2","1","2","0","1","0","1","2","0","0","0","0","0","2","2","1","1","1","1","0","0","0","1","2","0","1","0","2","1","1","1","2","1","0","0","2","2","0","2","2","2","0","2","2","1","0","0","1","0","1","2","0","2","1","0","0","2"
"1","1","1","0","1","2","0","1","1","2","1","0","1","0","1","0","0","1","2","1","0","2","1","0","0","0","0","0","0","1","2","1","0","1","2","0","2","1","1","2","0","0","2","1","0","1","1","1","2","2","2","1","1","0","0","0","2","2","2","2","2","1","2","1","0","0","2","0","2","1","0","2","1","1","0","2","0","1","2","2","1","0","0","0","0","2","1","0","0","1","0","0","1","2","2","2","0","0","1","2","1","1","1"
"1","2","2","0","0","2","1","0","2","0","1","1","1","2","2","1","1","2","2","1","2","0","1","2","0","0","0","2","2","0","2","0","2","1","1","2","0","1","1","0","2","0","0","0","0","0","1","2","2","2","2","0","2","0","1","1","1","2","2","2","1","0","0","2","2","2","0","1","0","1","1","2","2","0","2","1","0","2","1","2","0","2","2","2","1","0","2","0","1","2","1","1","0","2","2","1","2","0","2","2","0","2","1"
"0","2","2","0","0","0","2","1","0","2","0","2","1","2","1","0","1","1","2","0","0","1","2","1","2","1","1","0","1","2","0","2","2","2","0","1","1","1","0","1","2","1","0","0","2","0","0","2","0","2","1","1","0","2","2","2","0","2","1","0","1","2","1","0","1","1","1","1","2","1","1","0","1","1","0","2","0","2","2","0","1","1","0","2","1","1","2","0","0","1","0","1","0","1","1","2","0","1","0","2","2","1","2"
"1","1","2","1","0","1","1","2","1","1","1","2","2","2","0","1","0","2","2","2","1","2","1","0","0","0","0","2","0","1","1","1","1","1","2","1","2","2","2","2","1","0","2","0","0","2","0","0","0","0","0","1","1","0","1","1","1","1","2","1","2","2","0","1","0","0","1","0","2","2","1","2","2","0","0","0","1","1","2","1","0","1","1","2","0","0","0","0","0","0","0","2","1","0","2","1","0","2","2","0","1","0","2"
"0","1","0","2","2","1","2","2","1","1","0","0","1","1","2","0","2","2","0","1","2","1","0","1","2","0","0","0","2","2","0","0","2","0","2","1","2","2","0","2","2","0","0","0","2","2","0","0","2","1","1","2","2","2","1","2","1","1","2","1","0","0","1","0","1","2","0","2","1","0","2","2","2","1","1","0","0","0","1","1","1","2","2","2","0","2","0","1","2","2","0","2","2","2","2","2","0","0","1","1","0","0","2"
"0","1","1","1","0","2","0","0","0","1","2","0","1","0","0","1","0","1","2","1","1","1","2","2","0","0","1","0","1","0","1","2","2","0","0","2","1","2","1","0","1","0","0","0","1","2","2","1","1","2","1","1","1","1","2","2","2","1","1","0","0","2","0","0","1","2","1","2","1","0","0","2","0","2","1","1","1","1","0","2","1","0","1","2","2","0","0","0","0","2","0","0","2","2","0","2","0","1","1","1","0","1","1"
"1","2","0","2","0","1","2","0","1","0","1","2","2","1","0","2","1","0","2","2","2","1","0","1","0","1","1","2","0","0","0","1","0","2","1","2","1","1","2","1","0","1","1","2","1","1","0","0","0","1","2","0","0","0","0","1","0","2","1","2","1","1","2","0","1","0","1","0","2","0","1","2","2","2","1","0","0","1","0","2","1","0","2","1","2","0","1","0","0","2","2","0","1","1","1","2","0","2","0","1","0","0","0"
"1","0","1","2","1","1","2","0","0","0","1","0","0","0","0","2","1","2","2","2","2","1","0","1","1","2","0","1","0","1","1","0","1","2","2","1","2","2","0","0","0","2","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","1","2","2","2","2","2","0","1","1","0","2","0","2","1","2","2","0","2","2","1","2","0","1","1","2","2","1","2","0","0","2","2","1","2","1","0","0","1","2","2","2","2","2","1","2","1"
"0","1","2","0","2","0","0","2","2","2","1","2","1","0","0","0","0","1","1","0","2","2","0","1","2","1","1","1","0","2","0","2","1","1","1","0","1","2","0","1","0","2","1","0","1","1","1","1","2","1","1","0","1","2","0","0","0","0","1","1","1","2","1","1","0","2","0","1","0","1","0","2","2","1","1","1","1","1","2","2","2","0","1","2","0","0","0","0","2","2","0","0","0","0","2","2","1","2","0","1","2","0","1"
"0","2","0","1","1","2","0","1","2","1","1","2","2","1","1","2","2","0","0","0","2","1","0","0","1","1","2","0","0","1","2","1","1","2","1","1","1","1","1","2","1","1","2","2","2","1","0","2","0","2","1","2","1","1","0","2","2","1","0","1","0","0","1","0","1","2","2","2","2","1","2","2","1","0","0","2","1","1","1","0","1","1","2","0","2","2","2","2","0","0","1","2","1","0","1","1","0","2","1","1","2","1","2"
