"disease","X19","X31","X8","X7","X13","X15","X14","X43","X64","X72","Y1","X44","X36","X9","X12","X2","X66","X97","X59","B","X91","X50","X58","X82","X51","X40","X98","X11","X86","X67","X71","X54","X29","X92","X48","Z1","X10","X28","X89","X20","X18","X22","X79","X34","X63","X87","X57","X1","X32","X75","X73","X27","X47","X49","X55","X93","X52","X77","X17","A","X42","X37","X85","X60","X46","X56","X90","X65","X74","X45","X23","X96","X62","X21","X6","X25","X16","X61","X88","X76","X24","X26","X41","X35","X84","X94","X33","X30","X4","X53","X95","X81","X78","X69","X38","X70","X80","X39","X3","X5","X83","X68"
"0","1","0","1","2","1","0","0","2","2","2","2","0","1","2","0","0","1","0","1","0","1","1","2","2","2","2","2","2","0","1","2","2","0","0","0","2","1","0","1","1","0","2","1","2","1","2","0","2","2","0","0","0","0","2","2","1","2","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","2","2","2","1","2","2","0","2","1","2","0","0","2","1","2","1","0","0","1","0","1","1","0","0","2","2","2","0","2","2"
"1","2","0","1","1","0","1","0","1","0","2","0","0","2","1","0","2","0","1","2","2","1","2","0","1","2","0","1","1","0","1","1","2","2","1","1","0","0","0","2","1","0","0","2","0","0","0","0","1","2","2","0","0","0","2","1","1","0","1","2","2","1","1","2","1","0","1","0","1","2","1","0","1","1","1","2","0","0","0","0","2","0","1","2","2","2","0","2","0","1","2","0","0","0","2","0","0","2","1","2","0","1","2"
"1","1","0","1","0","0","1","2","0","0","2","0","1","2","2","0","1","0","0","0","2","2","2","0","2","2","0","0","1","0","2","2","2","1","1","2","0","1","1","1","0","2","1","0","2","0","0","2","1","2","1","1","2","2","0","1","0","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","0","2","2","2","1","0","2","0","2","0","0","1","2","1","1","0","2","2","1","0","0","0","0","1","2","2","0","2","1","2","0"
"0","0","2","2","1","0","2","0","0","0","1","1","0","0","2","0","1","2","1","1","1","0","1","0","0","1","2","2","0","0","1","2","2","0","0","0","1","2","0","1","0","0","0","0","2","1","0","1","1","2","2","1","0","1","1","2","1","2","1","0","1","2","1","0","2","2","2","1","0","2","0","1","2","1","0","0","1","0","0","1","2","1","2","2","2","0","0","0","1","0","2","0","1","2","2","1","1","2","1","2","0","2","1"
"0","0","1","1","1","1","1","1","1","1","0","0","2","1","2","1","0","0","0","2","1","1","2","0","0","1","0","1","0","0","2","1","0","2","1","2","1","0","2","2","2","2","1","2","0","0","2","2","0","2","2","2","0","1","0","0","0","2","0","0","2","1","1","0","1","0","2","0","0","1","1","0","2","2","2","1","1","1","0","0","1","0","0","0","1","2","0","1","2","1","2","1","0","1","2","1","0","2","2","1","1","2","2"
"1","1","1","0","0","1","2","1","2","2","0","0","2","0","2","0","2","2","2","2","2","2","1","2","1","1","1","0","2","0","0","0","1","2","2","1","0","0","1","2","1","2","1","1","2","1","2","0","0","1","1","1","2","1","1","2","1","1","2","1","2","2","0","2","0","2","1","1","2","0","0","1","2","1","0","0","1","0","2","1","0","2","0","1","0","1","0","0","0","1","1","1","2","2","0","2","2","0","2","2","1","0","0"
"1","2","0","1","0","1","2","2","2","1","2","0","0","0","1","0","2","0","0","1","2","1","1","2","2","1","2","1","0","2","0","0","0","2","0","2","0","0","1","2","2","2","0","1","1","0","1","0","2","2","1","0","1","0","2","1","0","2","2","1","2","1","0","0","1","2","2","0","0","2","1","1","0","1","1","0","2","2","0","0","2","2","1","1","0","2","0","2","2","0","1","1","1","1","0","2","2","2","0","1","1","1","2"
"1","2","2","1","2","0","2","1","2","2","2","0","0","0","0","1","2","2","2","1","1","1","0","2","2","0","2","2","1","1","1","1","1","2","1","2","1","1","0","0","0","1","0","2","0","0","1","1","0","1","1","2","1","2","0","2","1","0","1","1","2","1","2","1","0","1","2","2","1","1","1","0","0","2","1","1","2","2","0","0","1","1","2","0","1","1","1","0","2","0","2","1","1","0","0","0","2","0","2","1","1","2","1"
"0","2","1","1","0","0","2","0","2","1","1","2","2","2","1","0","0","1","1","0","0","1","2","1","0","0","0","1","0","2","0","0","2","0","2","2","2","1","1","2","1","1","2","1","2","1","1","2","1","1","2","2","0","2","2","2","2","1","2","0","0","2","0","2","2","1","1","2","0","1","1","1","2","2","2","2","1","2","2","1","2","2","0","1","1","2","1","2","2","0","0","2","1","1","1","1","2","1","1","0","2","2","0"
"1","2","0","0","0","2","1","2","2","1","2","0","2","1","0","2","1","2","0","2","1","0","2","1","2","1","2","2","0","2","2","1","2","1","2","1","1","1","1","1","2","0","2","1","2","0","1","0","2","0","2","2","0","0","1","1","1","1","1","1","2","1","0","2","1","0","0","2","1","2","1","2","0","1","2","1","2","0","1","0","1","2","1","2","2","0","2","2","0","2","2","2","0","1","0","0","0","1","0","0","2","0","2"
"1","1","1","2","1","0","0","1","0","1","1","1","0","0","1","1","2","0","1","1","2","2","0","2","1","2","2","1","1","2","0","0","0","2","0","1","0","0","2","1","2","1","1","1","0","0","1","2","0","0","1","0","0","1","2","0","2","2","1","0","1","0","1","1","0","2","1","1","1","2","2","1","0","2","2","2","0","0","0","2","2","2","1","0","0","2","1","2","2","0","1","2","0","1","2","0","2","2","0","2","1","1","2"
"0","0","1","2","1","1","1","0","1","2","0","0","0","1","2","0","0","2","0","1","1","0","1","1","1","2","1","1","1","2","2","2","1","1","2","0","1","2","2","0","2","2","1","2","2","1","2","2","2","1","0","2","2","1","1","2","1","0","2","0","2","0","2","1","1","1","0","1","0","1","2","2","0","2","1","0","1","1","1","0","2","1","1","2","1","0","0","2","2","2","1","0","2","0","1","0","0","0","2","1","1","2","0"
"1","1","2","2","2","2","1","1","1","1","0","2","2","0","1","2","1","2","0","2","1","2","2","2","0","1","0","1","1","2","2","2","0","1","1","2","1","1","1","1","2","1","2","1","1","0","0","0","0","0","1","1","2","1","1","1","2","1","0","0","0","0","2","2","2","1","0","2","0","1","1","2","2","2","2","0","1","2","1","0","0","2","1","0","0","1","2","1","0","1","2","0","2","1","1","0","2","2","0","2","2","1","2"
"1","1","1","0","0","0","1","1","1","1","2","0","2","1","1","2","0","2","0","0","0","1","0","0","1","1","0","2","1","1","2","0","2","2","1","0","2","2","1","1","1","2","1","2","1","0","2","0","2","2","0","2","2","2","0","1","1","2","0","0","2","0","1","2","1","0","1","1","1","2","0","1","1","1","0","0","2","1","1","1","0","2","1","0","2","1","0","1","1","1","2","0","1","1","1","0","0","2","2","0","1","1","2"
"0","2","1","2","2","2","2","0","0","1","1","1","0","2","2","0","0","1","1","1","2","2","1","2","1","1","0","1","2","1","2","2","1","1","0","2","0","0","0","2","2","0","1","2","1","2","0","2","1","0","0","0","1","0","1","0","2","2","0","2","1","2","0","1","2","2","0","1","2","0","0","0","0","1","1","0","2","0","0","2","2","1","0","1","0","2","0","1","2","2","1","2","2","2","2","0","1","2","1","0","2","0","0"
"0","0","0","1","0","1","2","2","2","1","0","2","1","1","1","2","1","1","1","2","1","0","2","1","0","1","0","0","0","1","0","0","2","1","2","1","1","1","1","2","0","1","2","1","1","1","1","1","2","1","1","2","1","1","1","0","1","0","2","0","1","2","0","0","2","1","0","1","0","0","0","1","2","0","2","1","2","1","2","2","1","2","0","0","1","2","1","0","0","1","2","0","0","2","0","2","0","2","1","1","1","2","1"
"1","2","2","2","1","1","0","1","1","1","1","1","0","1","0","1","0","2","2","0","1","1","0","2","2","2","0","0","0","0","0","2","2","0","0","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","1","0","1","0","1","0","0","0","1","2","1","2","2","2","1","0","2","0","2","1","0","0","0","2","0","1","0","2","1","1","2","2","0","0","1","1","1","0","0","0","1","2","0","2","0","1","1","1","2","1","0","1","2"
"1","1","0","2","1","1","1","0","1","0","2","0","1","1","2","1","2","1","2","2","1","1","0","2","2","0","0","0","1","1","0","2","0","0","0","0","1","0","0","2","2","2","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","1","2","2","0","1","0","0","2","1","2","0","0","1","2","2","0","0","1","0","0","1","2","0","1","1","2","1","0","1","2","0","2","1","2","1","1","0","1","0","1","0","2","1","0","0"
"1","2","0","0","0","2","2","0","0","1","2","0","0","0","0","0","2","0","2","0","2","0","0","2","0","1","2","0","1","2","1","2","1","2","2","1","0","1","0","2","0","0","2","0","1","2","1","2","1","2","0","0","2","0","2","1","1","2","1","1","2","1","0","1","2","0","1","0","2","0","0","0","2","0","2","2","1","2","0","2","0","0","1","1","1","2","2","2","1","0","1","0","1","1","1","2","0","1","1","2","1","0","0"
"1","1","1","0","2","0","1","0","1","1","0","1","2","1","2","2","0","2","0","1","1","0","0","0","1","0","0","1","0","0","2","0","0","2","1","1","1","2","1","0","1","1","1","1","1","2","1","1","2","1","2","1","1","2","0","1","2","1","0","0","1","0","2","2","0","0","2","1","1","0","0","2","2","0","0","0","0","0","0","1","1","2","2","0","2","0","0","2","2","1","0","2","1","2","0","2","1","1","1","1","1","0","0"
"1","1","0","1","1","1","0","0","0","1","1","1","1","2","0","2","0","1","0","2","1","0","0","0","0","1","1","1","1","1","2","2","1","1","1","0","1","1","2","2","1","2","2","2","1","1","0","1","1","0","2","2","2","2","0","0","1","2","1","0","1","1","1","1","0","1","2","0","0","1","2","1","1","2","2","0","0","0","0","1","1","2","1","0","1","1","0","1","1","0","0","1","0","2","1","0","1","1","2","1","0","1","0"
"1","0","1","0","0","2","2","1","0","0","1","0","0","2","0","0","0","0","0","2","1","2","2","2","1","1","2","1","0","2","0","2","0","1","1","1","1","0","2","2","2","2","0","2","2","2","0","1","0","2","0","0","0","2","2","0","1","0","0","0","2","2","1","0","0","0","1","1","1","1","0","2","2","2","1","1","1","2","1","2","1","2","1","1","1","1","0","2","2","0","1","0","0","2","2","2","2","0","1","2","1","1","1"
"0","2","2","0","2","2","1","2","0","1","1","0","1","1","2","0","1","1","0","2","1","0","2","1","2","0","1","2","2","0","1","0","2","2","2","0","1","1","1","2","2","2","1","0","1","0","0","0","2","1","1","2","2","2","1","2","2","2","0","1","2","1","1","1","1","0","0","0","2","0","2","2","2","0","2","2","0","2","0","0","2","0","1","0","2","1","0","1","1","0","0","2","2","1","0","0","1","1","1","2","0","0","1"
"1","2","0","1","0","1","1","2","1","1","2","0","2","1","2","2","2","2","0","0","1","0","2","1","2","0","0","2","0","0","0","1","2","0","1","0","1","2","0","0","0","1","2","1","1","2","2","1","1","0","1","2","1","1","2","2","1","0","2","2","2","2","0","0","2","0","1","1","2","0","2","0","1","2","0","0","2","1","0","1","2","2","1","1","1","2","1","2","0","1","2","1","1","2","2","1","0","0","2","1","2","1","0"
"0","0","0","0","2","2","0","1","1","2","0","2","2","1","2","0","1","2","0","1","1","0","1","2","2","2","2","0","1","1","1","2","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","2","2","2","0","1","2","2","1","0","0","1","1","0","0","1","1","0","2","1","0","2","1","2","0","1","0","0","0","1","0","1","2","1","0","2","2","2","1","0","2","1","1","1","0","0","1","2","1","1","0","1","2","0","1","0","2"
"0","2","0","0","0","2","1","2","1","2","1","1","1","2","1","2","1","0","2","2","0","2","2","1","1","0","1","2","0","1","0","0","1","2","0","0","2","2","2","0","0","2","1","0","2","0","2","1","2","0","1","1","0","2","2","1","1","0","0","2","1","2","1","2","1","1","1","2","2","0","1","0","2","1","0","2","0","0","2","1","2","2","0","0","0","0","2","0","2","2","0","0","2","2","2","0","0","2","1","1","0","2","0"
"1","1","0","2","2","0","2","1","1","1","0","1","2","2","0","2","2","0","2","2","2","1","2","1","1","1","2","1","0","0","0","2","2","2","1","0","0","0","0","2","0","2","1","2","1","0","0","0","2","1","2","0","2","0","0","0","1","1","2","2","2","0","2","0","0","2","0","1","2","0","1","1","2","0","2","0","1","2","0","1","2","0","0","2","0","1","0","2","1","0","2","2","2","1","0","2","2","1","2","2","0","0","1"
"0","2","0","2","0","2","1","2","0","0","2","2","2","0","0","0","0","1","0","0","0","1","1","0","0","2","0","2","1","1","1","2","1","1","2","1","2","0","1","1","2","0","2","2","1","0","2","2","0","2","2","0","1","1","0","0","0","2","2","2","1","1","1","0","2","1","0","0","1","0","1","0","0","2","2","0","2","2","2","1","1","2","0","1","1","1","2","1","2","0","0","1","2","0","1","2","0","0","2","2","0","0","2"
"1","1","2","2","1","0","1","0","2","2","2","1","2","0","0","2","2","1","2","0","2","0","1","1","0","2","0","0","2","1","1","0","2","1","2","2","0","1","1","0","2","1","2","2","0","0","2","2","0","1","2","2","2","1","2","0","0","1","1","1","1","0","1","1","0","2","1","2","2","2","2","2","0","1","2","0","2","1","2","0","2","2","0","1","2","0","1","0","0","0","0","2","2","0","2","1","2","0","1","1","1","0","0"
"0","1","1","1","2","0","2","2","2","0","2","2","1","0","0","1","1","1","2","1","1","1","1","2","0","0","1","0","1","0","2","2","1","2","1","1","2","1","1","2","1","2","2","0","1","0","1","1","1","1","2","0","1","0","2","2","0","1","2","1","0","0","2","0","0","2","2","0","1","0","2","0","2","2","0","0","0","2","1","1","2","1","2","2","0","0","0","2","1","1","1","0","0","1","0","2","2","0","1","0","1","1","0"
"0","0","1","0","1","1","1","2","2","2","1","1","1","1","0","1","2","2","0","1","2","2","2","0","0","2","2","0","0","2","0","2","1","0","2","0","0","2","1","0","1","0","2","1","0","1","0","2","0","0","1","1","1","2","2","2","1","2","1","0","1","2","2","1","2","2","0","0","2","0","1","1","1","1","2","1","2","0","1","2","0","0","1","0","0","0","0","0","1","2","2","1","1","1","0","0","2","0","0","0","1","2","1"
"1","1","2","1","2","2","2","0","0","1","2","1","0","0","2","1","1","1","2","1","2","0","0","0","1","1","0","2","0","2","2","0","2","2","2","1","0","0","2","1","2","1","1","2","0","0","2","2","2","1","1","1","0","1","0","1","1","1","0","1","1","0","2","1","1","1","0","1","1","1","1","2","0","1","0","2","1","0","2","2","2","2","0","2","1","0","0","0","1","0","0","1","0","0","0","0","2","2","1","2","2","1","1"
"1","1","2","2","1","1","0","0","1","1","0","1","0","1","0","0","0","1","2","1","1","0","2","1","2","2","1","1","2","2","0","1","2","1","1","1","1","2","1","2","2","2","1","1","1","2","1","1","0","0","0","0","0","0","1","0","2","1","2","0","1","1","2","2","1","0","1","2","2","0","1","1","2","2","2","0","2","2","1","2","0","1","2","1","1","0","2","2","0","1","2","0","2","1","1","2","2","0","0","1","0","2","1"
"0","0","0","2","0","2","1","1","2","1","2","0","1","0","1","1","0","2","1","2","0","2","2","1","1","0","0","2","2","2","0","2","0","2","0","0","2","1","1","1","0","1","0","1","2","2","1","2","2","1","0","1","1","2","2","0","0","2","0","1","2","0","2","0","1","1","1","0","1","0","0","2","1","0","0","0","2","0","1","1","2","2","1","2","0","0","2","0","0","2","0","0","1","2","1","2","1","1","1","2","0","1","2"
"1","2","2","2","2","2","0","2","2","0","0","0","1","2","2","2","0","1","1","1","1","2","2","2","0","1","0","2","1","2","1","1","2","1","0","1","1","1","2","1","2","1","0","2","2","2","1","0","1","0","1","1","0","2","2","0","1","2","0","2","2","1","2","0","0","1","2","1","2","0","2","1","0","2","1","2","1","2","1","2","0","2","0","0","0","2","2","0","1","2","2","0","2","2","0","2","2","2","2","0","0","0","1"
"0","2","0","2","0","1","2","1","1","0","2","1","1","0","2","2","0","0","1","0","2","2","0","0","2","2","1","0","0","0","2","1","2","0","0","0","0","1","1","1","1","0","1","1","1","1","1","0","0","1","0","0","1","1","0","0","1","2","2","1","1","0","0","0","2","2","1","2","2","1","0","2","2","0","2","0","1","1","0","1","1","1","2","0","0","1","2","1","1","0","1","1","1","0","1","0","0","2","2","0","2","1","0"
"1","0","1","0","0","2","0","0","0","0","0","1","0","2","0","1","2","1","2","0","0","2","0","2","0","0","0","1","1","2","0","2","2","2","2","0","2","2","2","0","0","2","0","1","1","0","0","2","2","0","0","2","1","1","0","2","0","0","0","0","1","0","0","1","2","0","0","0","1","1","2","0","0","1","2","2","0","2","1","0","0","2","0","1","0","2","0","2","0","0","1","0","0","2","0","2","1","2","0","0","2","1","0"
"1","1","2","1","0","1","1","2","0","0","1","1","0","0","1","2","0","1","2","0","2","0","1","1","0","1","2","0","0","0","0","2","2","0","2","1","0","2","0","0","1","2","1","2","0","2","1","0","0","2","1","2","1","2","1","2","0","2","1","2","1","2","2","0","1","2","1","2","0","0","0","0","0","1","0","1","1","1","1","0","0","2","2","1","0","1","2","0","1","0","1","2","1","0","0","0","2","1","1","1","0","2","1"
"0","0","0","2","0","2","2","0","1","2","0","1","1","2","1","0","0","0","0","0","2","1","0","0","0","1","1","1","2","0","0","0","1","0","0","2","0","2","1","0","2","1","0","1","2","2","1","2","0","0","2","1","2","2","1","0","0","1","2","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","1","2","1","1","0","2","1","1","2","0","0","0","1","1","1","2","0","1","2","1","1","0","0","0","2"
"0","0","0","1","0","1","1","1","0","1","0","1","0","0","2","0","0","2","1","1","2","0","0","1","1","0","2","1","0","1","2","2","0","0","1","0","0","0","1","2","1","2","1","0","1","1","2","2","1","1","0","0","2","2","2","0","2","2","2","1","0","0","1","2","2","1","2","0","2","2","0","0","0","0","0","2","2","1","2","0","1","0","2","0","0","1","0","2","1","1","1","2","1","2","0","1","2","0","0","1","2","1","0"
"0","1","2","1","0","1","0","1","0","2","2","1","2","0","0","0","0","0","2","1","1","1","2","2","1","0","2","1","0","0","2","2","1","0","2","0","0","1","1","1","0","0","0","2","0","1","1","1","0","2","1","2","1","2","2","2","1","1","2","0","2","1","1","1","2","2","1","2","2","0","1","1","0","2","2","1","0","2","0","0","2","2","2","2","0","0","0","0","2","2","1","2","2","1","2","2","2","2","2","1","0","1","2"
"1","0","2","0","1","0","2","2","2","2","1","2","0","2","2","1","2","2","2","1","1","2","0","1","0","0","2","1","1","2","2","2","2","2","1","2","1","2","1","0","2","0","0","2","1","1","1","2","1","2","2","1","2","1","1","0","1","1","0","1","0","1","2","0","1","2","1","0","2","2","0","2","1","1","2","1","1","2","1","0","1","2","0","2","2","1","0","1","2","0","1","2","0","2","0","1","0","2","1","0","1","1","1"
"1","0","1","0","2","1","2","1","0","2","2","2","1","0","1","2","1","1","2","1","1","0","0","2","0","0","1","0","2","2","0","1","1","1","0","2","1","1","2","1","2","0","1","1","2","2","0","2","1","2","2","0","0","1","1","2","1","1","1","1","0","1","1","2","1","1","0","2","1","0","0","1","0","1","0","0","1","2","0","1","1","2","1","2","0","2","2","1","1","1","1","0","0","1","0","1","2","2","2","0","0","2","0"
"0","1","2","2","2","1","2","1","1","0","1","1","0","2","1","0","2","0","0","0","1","2","0","2","2","0","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","0","2","2","0","0","2","2","0","0","0","1","2","1","0","0","1","1","1","1","0","1","0","1","2","2","0","0","1","2","2","2","1","1","1","1","0","0","0","2","1","1","2","0","0","1","1","1","2","0","2","2","2","2","1","2","0","1","1","2","0"
