"disease","X24","X34","X13","X68","X84","X5","X67","X45","X88","A","X7","X97","X23","X44","X80","X90","X58","X82","X20","X27","X98","X77","X72","X93","X4","X65","X46","X49","X19","X1","X70","X78","X95","X89","X2","X41","X55","X6","X42","X9","X76","X53","X59","X87","X54","X12","X79","X62","X52","X66","X50","X26","X43","X51","X32","X25","X31","X40","X96","X60","X86","X91","X28","X16","X81","X36","Z1","X39","X61","X85","X63","X48","X83","X14","X47","X74","X69","X15","X75","X33","X11","X73","X64","X21","X71","X56","X8","X57","X22","X3","X94","X10","Y1","X38","B","X35","X29","X92","X18","X17","X30","X37"
"0","2","2","1","0","2","2","0","2","1","1","2","0","1","0","2","2","0","0","1","1","2","1","0","1","2","0","1","1","0","0","0","2","0","2","1","1","1","1","2","1","1","0","0","1","2","0","0","2","0","1","2","0","1","0","0","2","0","2","1","1","1","0","2","1","0","1","1","0","2","1","0","2","2","1","0","0","1","0","1","0","2","1","0","1","2","2","1","2","1","1","0","1","1","1","1","2","1","0","1","0","1","1"
"0","1","0","1","0","0","1","2","0","1","1","0","0","0","0","0","2","1","2","1","2","2","1","1","0","1","1","1","0","1","2","0","2","2","0","0","1","2","0","0","2","1","2","0","1","2","2","2","2","1","0","0","0","2","1","0","2","1","2","0","0","2","0","0","0","2","0","1","2","0","2","2","2","0","1","1","1","0","1","0","1","0","2","0","2","1","0","1","2","0","0","1","1","1","1","1","0","0","1","2","2","0","2"
"1","0","2","1","0","2","2","2","2","0","2","2","1","0","2","0","1","2","2","0","2","1","1","0","0","2","2","2","2","1","0","2","0","2","1","0","0","1","2","1","2","1","0","2","2","0","0","2","2","0","1","0","0","2","0","2","1","0","0","0","1","2","2","2","0","2","0","1","0","1","1","2","1","0","1","2","2","1","1","2","0","0","2","2","2","1","1","2","1","1","2","0","1","0","0","1","1","1","1","0","0","1","1"
"0","0","0","1","1","2","2","0","1","1","1","0","0","1","2","2","0","1","0","1","0","2","0","1","2","0","1","1","2","2","1","0","2","0","1","2","0","2","2","1","0","0","0","0","0","0","2","2","1","2","2","0","1","2","0","2","2","1","1","0","0","0","0","2","0","2","2","0","2","1","2","0","0","2","2","1","0","1","2","0","0","1","2","0","2","1","1","2","0","1","1","1","0","1","1","2","0","2","0","1","2","1","2"
"1","1","1","1","0","0","1","1","1","0","2","2","2","0","1","0","0","0","1","2","1","1","1","0","2","1","2","1","0","0","2","0","0","0","0","2","1","0","2","1","0","0","0","1","2","1","2","1","0","1","0","2","0","1","1","2","2","1","2","2","0","2","2","2","0","0","2","0","1","1","0","1","0","0","2","2","0","0","1","1","1","2","2","0","1","2","0","0","1","2","0","0","0","0","1","2","0","2","0","0","0","2","1"
"0","1","0","0","1","0","0","2","0","0","2","1","1","1","2","0","2","1","0","0","1","1","1","2","0","1","2","2","1","0","1","1","1","1","0","1","2","0","0","0","0","0","0","1","0","1","2","0","0","1","2","2","0","2","0","2","0","0","0","0","0","0","2","2","1","0","0","1","2","1","0","0","0","2","1","1","1","1","2","0","1","1","2","0","1","2","1","2","0","1","1","1","0","0","1","1","2","2","2","2","0","0","1"
"0","0","0","1","1","1","2","2","1","0","1","0","1","0","2","0","0","1","1","1","2","2","2","1","0","1","0","1","1","0","0","1","0","1","2","2","2","1","2","2","0","1","2","0","2","1","2","1","0","1","2","0","0","2","0","2","0","1","1","2","2","1","2","2","1","2","1","1","0","1","2","1","2","2","1","2","2","0","1","0","1","2","1","2","0","0","1","0","1","1","2","2","2","1","2","1","0","1","2","1","2","1","0"
"1","1","0","1","2","1","1","1","2","1","1","1","2","0","0","1","2","2","2","1","2","1","2","2","0","2","0","0","2","1","1","1","1","0","0","1","0","2","0","2","2","2","0","0","1","2","1","2","1","2","0","1","1","0","0","1","0","1","1","0","1","2","2","0","1","0","1","0","1","0","0","1","1","1","0","2","0","2","1","1","0","0","0","2","1","2","0","2","2","0","0","0","2","1","0","2","0","2","1","2","2","1","0"
"0","0","2","1","0","1","0","2","2","0","0","1","1","2","0","1","2","1","1","2","0","1","1","0","1","0","0","1","0","0","1","1","1","1","0","2","1","2","2","0","1","2","1","1","2","2","2","0","2","0","2","0","2","1","2","1","1","1","0","0","0","0","0","0","1","1","1","0","2","2","2","2","1","2","2","0","1","0","0","1","0","2","0","2","0","2","1","2","0","1","0","1","1","2","0","2","0","1","1","2","1","2","0"
"0","1","0","2","0","1","0","2","1","0","0","0","0","2","1","2","2","0","1","0","0","2","1","0","1","0","1","0","1","2","2","2","1","0","2","0","0","0","0","2","0","2","0","1","2","2","1","2","1","2","1","0","1","0","1","1","0","0","0","1","1","2","1","1","1","1","2","1","2","2","1","0","2","0","0","0","0","0","0","2","2","1","0","0","0","1","2","2","2","0","2","2","1","2","0","1","2","2","1","1","0","2","2"
"1","1","0","1","2","0","2","1","2","1","1","0","2","2","0","0","2","0","0","0","0","2","1","0","1","0","2","0","2","0","0","0","2","1","0","2","2","0","1","0","1","1","0","0","0","0","2","1","1","2","2","0","2","1","1","2","1","0","2","1","1","0","1","2","2","1","1","1","0","0","2","1","0","0","1","1","1","0","1","0","0","1","1","0","2","1","2","2","1","1","1","1","1","0","0","2","1","0","2","0","2","1","1"
"0","0","1","2","0","1","1","0","2","1","1","0","2","2","1","1","1","1","1","2","1","1","2","1","1","0","0","2","1","1","0","0","2","2","1","1","2","0","2","2","0","1","1","2","1","1","0","1","0","2","1","0","2","0","0","0","0","1","2","2","0","2","1","1","0","2","1","1","2","2","2","1","1","1","1","1","2","2","0","1","2","2","1","1","2","1","1","2","1","1","2","2","0","1","1","1","1","0","1","0","1","1","1"
"1","1","1","1","1","1","1","2","1","1","0","2","0","2","0","0","1","0","1","2","1","2","2","0","1","2","1","0","2","1","0","0","1","2","0","2","2","2","0","2","0","1","0","2","1","1","2","1","1","1","2","1","2","0","2","0","2","1","0","1","0","2","1","1","2","1","0","1","0","0","1","0","1","2","1","1","1","0","0","2","1","0","0","0","2","2","2","2","1","0","0","2","2","2","2","1","1","0","1","0","1","2","0"
"0","1","1","1","2","2","1","0","2","1","2","0","2","0","2","2","2","1","2","0","1","1","1","2","1","2","0","2","2","1","2","1","1","2","1","1","2","2","0","2","0","2","1","2","2","0","2","2","2","0","0","1","1","2","0","1","1","2","2","1","2","0","2","1","1","2","0","2","0","1","1","2","1","2","0","1","2","2","2","1","0","2","1","0","2","2","2","0","0","0","1","0","1","0","0","1","1","1","0","0","2","1","0"
"1","1","1","0","2","2","2","0","2","2","1","0","1","1","0","1","0","0","2","2","1","2","0","2","2","0","1","2","0","2","1","2","2","0","0","2","2","1","0","0","1","0","1","1","1","0","0","0","0","2","1","2","0","2","0","1","2","0","1","2","2","1","0","2","1","1","2","1","2","0","0","1","0","2","1","2","0","0","2","1","2","2","2","1","0","1","2","2","0","0","1","1","1","1","1","0","2","0","0","2","1","2","2"
"1","0","2","1","1","2","2","1","0","2","0","1","2","1","2","0","0","2","2","1","1","2","0","0","1","2","1","0","1","0","0","2","1","0","2","0","2","0","1","1","2","0","2","2","1","2","1","2","1","2","2","1","2","1","0","0","2","2","0","2","1","0","0","2","2","1","1","0","2","2","2","1","1","2","2","1","0","2","0","0","0","0","0","2","2","0","1","0","1","0","1","0","1","1","2","1","0","2","2","0","1","2","1"
"0","1","0","1","2","0","1","0","2","1","0","0","0","0","2","0","1","1","0","2","1","1","1","1","0","2","1","0","2","2","2","2","1","0","2","2","2","0","1","0","0","0","1","0","1","0","1","2","2","0","1","1","0","1","2","1","1","0","1","1","1","0","1","1","2","2","2","1","2","1","0","1","2","1","2","0","1","2","0","2","0","0","1","0","0","0","1","0","0","0","1","0","0","2","0","1","2","2","2","2","0","0","2"
"1","0","1","0","1","2","0","1","2","2","2","2","1","2","1","0","1","2","2","0","1","0","0","1","0","0","2","0","1","2","2","1","1","2","1","2","0","2","1","0","2","1","0","0","1","2","2","0","2","0","0","0","0","2","0","2","0","2","2","0","0","1","1","2","2","0","1","1","1","2","0","1","2","2","1","1","1","1","0","2","0","1","0","2","2","2","1","0","0","1","2","0","1","1","1","1","0","2","1","0","1","2","2"
"0","1","1","2","1","0","2","2","1","2","1","1","0","2","1","1","0","0","0","2","2","0","2","0","2","2","2","0","2","0","2","2","2","1","1","0","1","2","1","0","1","0","2","1","2","2","2","0","1","2","1","1","2","1","0","2","1","1","2","1","1","1","1","0","1","1","0","2","1","1","0","2","1","2","0","2","0","2","0","1","0","1","1","0","1","1","2","2","2","1","2","0","1","1","1","0","1","0","0","2","2","2","1"
"1","0","2","1","2","2","0","2","0","1","1","1","0","1","2","1","1","0","1","0","1","0","0","1","0","0","2","1","1","0","0","0","0","1","1","2","0","2","2","2","2","2","1","0","0","0","1","0","1","0","0","1","0","0","2","0","2","1","2","1","1","0","1","1","0","1","2","0","2","2","2","0","2","2","2","1","2","1","1","1","1","2","1","1","0","2","1","1","0","0","1","2","0","1","2","2","1","1","0","2","0","2","1"
"1","0","2","0","2","0","0","0","1","2","2","0","0","0","2","0","1","0","2","0","2","0","2","0","1","0","1","1","1","2","0","2","0","0","2","2","1","2","0","0","0","2","0","1","2","0","2","2","1","0","1","0","1","2","0","0","2","2","2","2","2","2","1","1","1","0","0","0","2","2","1","1","0","0","2","0","0","1","0","1","1","0","1","2","2","1","0","0","0","1","1","1","1","0","2","2","1","1","1","1","1","2","0"
"0","0","0","0","1","1","1","2","1","0","0","1","1","2","0","2","2","1","0","0","0","0","2","0","1","0","2","2","2","2","2","0","2","0","2","0","2","0","1","2","2","0","1","0","1","1","1","2","2","0","2","2","2","0","1","1","1","2","2","1","1","1","0","1","1","0","0","0","0","1","0","0","2","1","0","0","2","1","0","1","2","0","0","0","1","0","2","0","1","1","1","0","1","2","2","2","2","2","0","1","1","1","0"
"0","0","1","1","1","2","1","2","2","1","1","1","2","1","2","2","0","0","1","2","2","1","0","2","0","1","1","0","1","1","1","2","2","0","1","1","0","2","2","0","2","2","0","0","2","2","1","2","1","0","0","0","2","2","2","1","2","1","1","1","1","0","1","0","2","2","1","0","1","0","2","2","1","2","2","1","1","0","1","2","1","1","0","0","0","2","1","2","0","0","1","1","1","1","0","1","0","2","1","1","1","2","2"
"0","2","1","2","1","1","0","2","2","0","0","2","0","2","0","2","2","0","2","0","1","0","1","1","2","1","2","1","1","1","1","2","1","1","2","0","0","2","0","0","0","2","1","0","0","0","0","1","2","2","2","0","0","0","0","0","1","0","2","1","2","2","0","1","1","2","2","1","2","1","0","0","1","1","2","0","0","2","0","2","0","1","2","0","0","1","2","0","2","1","1","0","1","1","2","0","1","0","0","1","0","1","2"
"1","2","2","0","2","2","2","0","0","2","1","1","1","2","2","0","2","1","1","1","1","0","0","2","2","2","1","1","2","1","0","2","0","1","1","2","0","2","0","2","2","0","1","0","2","1","1","1","2","1","2","0","1","1","0","1","2","0","1","1","1","1","1","0","2","1","0","1","2","0","2","0","2","1","0","1","1","0","2","2","2","0","2","0","0","1","2","1","2","0","2","1","2","1","0","2","1","1","1","2","2","0","1"
"1","0","1","0","1","1","1","2","2","1","1","2","0","0","2","0","1","0","0","2","2","2","2","2","1","1","1","1","0","1","2","1","0","2","2","2","1","2","0","0","2","2","1","1","0","0","0","1","2","1","0","0","2","0","1","1","2","2","1","2","1","0","0","2","2","1","2","0","0","2","1","2","1","0","2","1","1","0","2","2","1","0","2","1","2","1","0","1","2","0","1","1","2","1","2","2","2","0","2","2","0","1","0"
"1","0","1","2","2","0","1","0","1","1","0","1","0","1","0","2","0","0","0","1","0","1","1","2","0","1","1","0","2","1","1","2","2","0","2","0","0","2","2","1","0","1","1","1","1","2","1","0","0","2","0","2","1","1","1","0","2","2","2","1","2","1","2","2","1","2","0","2","2","1","1","2","2","2","0","2","0","2","2","0","2","0","2","0","2","1","1","2","0","2","2","0","1","2","1","1","1","1","1","1","0","0","0"
"1","2","0","0","2","0","2","0","0","2","1","0","0","0","1","1","2","0","2","2","2","0","1","2","0","1","0","0","1","1","1","1","1","2","1","2","2","2","2","2","0","1","2","1","1","2","0","0","2","1","1","0","1","2","0","2","2","2","1","2","2","1","0","2","2","1","2","1","1","0","2","0","2","0","2","1","1","1","2","2","1","2","0","2","0","0","1","2","1","0","0","0","2","1","1","1","0","0","0","0","2","2","0"
"0","2","2","0","1","1","1","1","0","2","2","1","1","1","1","1","2","1","0","0","2","0","0","1","1","0","1","2","1","1","2","0","2","1","2","0","2","0","1","2","1","0","0","1","1","0","0","0","0","2","2","1","2","2","2","1","1","0","2","1","2","1","2","1","2","1","1","0","2","0","0","0","2","0","0","1","2","0","1","0","0","0","1","1","0","2","0","1","2","1","0","0","2","0","1","2","2","2","0","0","0","2","2"
"0","0","2","1","1","1","0","0","1","0","0","0","0","0","2","0","2","2","1","1","1","1","1","2","1","2","1","0","1","0","2","0","1","1","2","1","0","0","0","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","2","0","0","1","2","0","2","0","2","1","1","2","2","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","2","2","0","0","0","1","1","2","2","0","0","1","2","0","0","1","1","1"
"0","2","2","2","0","0","1","0","0","0","2","2","0","1","1","1","0","0","0","2","2","2","0","1","2","0","1","1","0","0","0","2","2","1","2","2","0","1","2","1","1","2","2","1","1","1","0","2","2","0","0","0","1","2","2","2","2","2","2","0","1","1","0","2","0","2","2","2","2","1","1","1","0","2","2","2","2","1","0","2","2","0","1","2","2","1","2","2","2","2","2","0","1","1","0","0","0","1","1","1","2","0","2"
"1","2","0","2","1","2","1","2","2","0","2","0","1","0","0","0","0","2","2","2","0","2","0","1","2","2","0","0","0","0","1","0","2","1","1","2","2","1","0","2","1","2","0","2","2","0","2","2","1","0","2","2","1","0","0","1","1","0","1","2","0","1","1","2","2","2","1","0","2","0","1","2","2","2","1","0","2","1","0","0","1","2","1","2","0","1","1","1","0","1","1","0","2","0","1","2","0","1","0","0","1","0","0"
"0","1","1","0","2","1","1","2","0","0","0","1","1","0","1","1","1","0","2","0","2","0","2","0","2","2","2","1","0","2","1","1","1","1","2","1","1","2","1","1","0","1","0","2","1","0","0","1","1","1","0","1","1","2","1","0","1","2","1","1","2","1","0","1","0","0","1","0","2","0","2","1","0","2","0","0","0","0","1","1","2","0","2","0","2","2","1","2","0","1","2","1","0","2","0","1","2","2","0","2","0","0","2"
"0","0","0","2","2","0","1","2","2","2","1","2","0","2","0","0","0","0","0","2","1","0","1","2","1","1","2","1","2","1","2","1","0","1","1","1","1","2","1","1","0","2","0","1","0","1","2","2","2","2","2","1","0","1","2","2","2","0","1","2","1","0","0","0","1","1","1","1","2","1","0","0","2","0","2","2","1","0","1","2","0","1","1","0","0","1","1","0","0","2","2","1","2","0","2","1","2","2","2","0","1","2","0"
"1","1","0","1","2","2","0","0","0","1","1","0","0","2","0","2","1","1","1","0","2","1","1","0","1","1","1","0","1","1","2","0","1","0","1","2","1","1","1","2","2","1","0","0","0","2","1","0","0","2","2","1","0","0","1","0","0","2","1","1","1","1","1","1","1","2","1","1","1","0","1","0","0","0","0","0","0","2","1","2","2","0","1","1","2","1","2","2","2","0","0","0","0","1","0","1","1","1","2","1","0","1","1"
"1","0","2","1","2","1","2","2","2","2","2","2","2","2","0","2","1","2","2","0","0","1","1","0","2","1","1","1","1","0","0","0","1","2","0","1","0","1","0","2","0","2","2","0","2","0","2","0","0","0","1","2","2","1","2","1","1","2","0","0","1","1","2","2","1","2","1","1","1","0","1","1","2","0","1","2","1","2","0","0","2","2","2","1","0","1","1","0","2","1","1","2","0","0","0","2","1","2","2","0","2","1","2"
"1","0","0","1","1","2","1","0","0","1","1","1","0","1","2","1","0","1","1","1","2","2","1","0","1","0","2","2","0","0","1","0","1","1","1","0","2","0","2","2","2","2","1","1","0","0","0","2","0","0","1","1","0","1","2","0","1","0","1","1","0","2","2","1","0","0","2","1","0","0","0","1","0","2","2","1","1","2","0","0","1","1","2","1","1","2","2","0","2","2","2","1","1","1","0","1","0","0","1","2","1","1","0"
"0","2","0","0","2","0","0","2","0","1","0","1","1","1","2","2","0","0","2","0","2","2","0","0","1","0","2","2","1","1","2","0","2","0","2","2","0","0","2","0","2","1","0","1","2","0","0","0","0","2","1","1","0","2","0","1","1","2","1","2","0","1","0","2","0","2","2","1","0","1","0","0","2","2","2","2","0","0","0","2","2","2","2","0","0","2","0","2","1","2","2","2","1","2","2","1","0","0","1","0","0","0","2"
"0","1","1","2","1","0","1","2","2","1","0","2","2","0","0","2","2","0","0","0","2","2","1","1","1","1","1","0","2","2","0","0","1","1","1","1","2","2","2","2","1","2","0","1","2","2","2","2","2","1","0","2","1","0","2","1","1","1","0","2","0","1","1","2","2","2","1","0","1","2","1","1","1","0","2","2","2","2","2","2","1","0","1","0","1","1","2","1","2","1","1","0","0","0","2","2","0","0","0","0","2","0","2"
"0","1","1","2","0","0","2","2","2","2","2","2","2","1","1","0","1","0","1","0","2","1","2","2","2","2","1","2","0","1","1","1","2","1","1","0","2","1","1","2","0","1","0","0","0","1","1","1","2","2","1","0","1","0","1","2","2","2","2","0","0","2","1","2","0","0","1","2","2","0","0","0","2","1","1","0","0","1","2","1","0","1","2","0","1","2","0","2","1","0","1","0","2","0","0","0","1","1","1","1","1","0","1"
"0","0","1","2","0","1","1","2","0","1","2","0","0","1","2","2","0","2","1","2","1","0","0","1","1","0","1","0","0","2","0","0","2","2","2","2","2","0","1","0","2","0","1","2","1","1","2","2","2","1","2","0","2","0","0","0","2","1","2","0","2","1","1","0","2","2","0","0","2","1","1","1","0","1","1","2","0","0","0","1","2","0","0","0","2","2","0","2","2","2","1","0","1","0","2","2","1","1","0","1","1","2","2"
"1","0","1","2","2","0","0","2","1","0","2","0","0","1","2","1","2","1","1","0","2","1","0","0","0","1","1","2","0","0","1","0","0","0","0","0","0","1","1","2","2","0","1","1","2","0","2","1","2","0","0","2","2","1","2","2","2","2","1","0","2","1","0","0","2","1","0","0","1","1","0","1","0","0","2","2","2","2","1","0","0","0","0","2","2","1","2","2","2","2","0","0","2","0","1","2","0","1","1","2","2","2","1"
"0","1","1","2","1","2","2","2","2","1","2","2","1","1","0","2","2","2","2","0","0","1","2","2","0","1","0","1","1","2","1","1","1","2","2","2","0","1","1","1","2","2","0","2","2","1","0","0","1","2","1","1","2","0","0","1","0","1","1","0","2","1","1","0","1","1","0","2","0","2","1","0","1","2","2","0","0","0","2","0","0","1","2","1","1","1","1","1","0","2","1","2","1","0","1","0","1","2","1","2","1","1","1"
"1","2","2","1","0","0","2","0","0","2","2","0","1","2","1","1","1","1","0","0","0","1","2","2","1","0","1","1","0","2","2","0","2","0","1","1","2","1","1","0","0","0","0","0","2","1","0","1","0","1","0","1","1","0","0","1","0","1","1","2","2","0","2","2","2","0","2","1","1","2","1","1","1","1","1","2","2","2","2","0","1","2","2","2","0","0","0","1","2","2","2","1","0","0","0","2","0","2","0","1","1","2","1"
