"disease","X52","X22","X74","X57","X72","X77","X62","X90","X26","X95","X70","X63","X4","X19","X91","X55","X48","X85","X20","X3","X6","Y1","X93","X44","X29","X2","X30","X43","X86","X16","X9","X17","X11","X28","X31","X36","X8","X39","X98","X83","X32","X64","X42","X58","X73","X50","X15","X69","X51","X59","X1","X21","X71","A","X34","X88","X61","X96","X80","X35","X76","X79","X97","X54","X46","X24","X53","X27","X87","X5","X40","X18","X33","X92","X7","X67","X84","X38","X66","X94","X45","X78","Z1","X23","B","X82","X89","X68","X75","X49","X12","X41","X81","X37","X14","X10","X65","X13","X47","X25","X60","X56"
"1","2","2","2","0","0","0","1","2","1","1","2","1","2","1","2","0","2","2","1","1","2","2","1","1","1","0","1","0","0","2","1","2","0","0","0","1","2","1","0","0","1","1","0","1","2","2","2","1","2","1","0","2","2","0","2","0","0","0","0","2","2","1","1","1","2","1","1","0","2","0","1","2","1","0","2","0","2","1","1","2","1","0","1","2","1","2","1","0","2","1","2","2","1","0","2","1","0","2","0","2","0","1"
"0","2","0","1","2","2","1","2","0","0","2","0","2","2","0","2","2","1","2","2","1","2","1","1","2","0","0","2","0","1","2","0","0","2","0","0","0","2","1","1","0","0","2","2","2","1","1","1","0","0","0","1","0","1","0","1","2","0","1","2","1","2","1","1","2","0","2","0","0","1","2","2","2","0","1","1","1","2","1","1","2","2","2","1","0","1","1","1","2","1","2","1","2","2","1","1","1","0","2","2","0","0","0"
"1","1","0","2","0","0","2","0","0","2","1","1","0","2","1","2","1","1","1","2","2","1","0","1","0","0","2","1","0","0","2","1","2","0","2","0","0","0","2","0","2","1","0","0","1","2","0","2","1","1","0","0","0","0","2","2","2","1","0","2","0","0","0","1","1","2","2","2","0","2","2","2","2","2","2","1","2","1","2","1","2","2","2","0","2","1","2","1","1","2","0","0","1","0","2","1","0","2","0","1","2","1","0"
"0","0","1","2","0","0","0","0","0","1","1","0","2","2","2","0","1","2","1","2","2","1","1","2","1","1","1","2","1","0","0","0","0","0","1","0","2","1","1","2","1","0","0","0","1","1","2","1","1","0","2","2","2","0","0","1","1","1","1","1","0","1","0","1","2","0","1","0","1","1","1","2","1","1","2","0","0","1","1","2","2","1","2","2","1","0","2","0","1","1","2","2","2","0","2","1","2","2","0","0","0","0","2"
"1","2","1","1","0","1","0","1","0","1","0","1","1","2","0","2","0","2","1","1","2","1","0","0","2","0","1","1","0","1","1","2","0","1","0","0","2","1","1","0","2","1","0","0","1","2","0","2","1","1","2","2","2","0","2","0","2","1","1","0","1","1","2","0","1","2","1","0","1","1","2","0","1","0","1","2","1","2","2","0","2","2","2","0","0","1","2","1","2","1","0","2","0","0","1","0","0","2","0","2","1","1","0"
"1","0","1","2","2","0","2","0","2","1","1","2","1","2","1","0","1","2","0","1","1","0","0","0","2","2","2","2","0","1","1","1","2","2","2","0","2","2","0","2","0","0","2","0","1","0","2","1","0","0","2","2","2","0","2","0","1","1","0","1","1","1","2","0","1","2","0","1","0","1","2","0","0","2","1","0","0","2","0","2","0","2","1","0","0","2","1","2","0","1","2","1","0","1","1","1","1","0","0","1","2","2","0"
"0","0","0","0","1","1","2","0","2","0","2","2","2","0","1","0","1","0","1","2","2","2","0","0","0","0","1","2","0","1","0","2","1","0","2","1","1","0","1","2","0","1","0","2","1","0","0","1","2","0","0","2","1","0","2","0","1","1","1","0","1","0","2","1","2","2","1","0","2","2","2","0","0","1","1","0","0","1","0","1","2","1","2","2","2","0","1","1","2","1","2","0","1","0","2","2","2","0","1","0","2","1","0"
"0","1","0","0","0","0","1","1","1","1","0","1","1","0","2","2","2","1","2","2","2","0","1","1","2","2","2","1","2","1","0","1","2","0","0","2","2","0","1","1","1","0","2","0","0","2","2","0","1","0","0","2","0","2","1","2","2","0","2","1","0","1","1","1","1","0","1","1","1","2","2","2","1","1","0","0","1","0","1","2","0","0","1","2","2","0","2","1","2","0","2","2","2","2","0","1","2","2","1","1","2","0","2"
"0","1","2","2","0","0","2","0","0","0","1","2","0","0","2","0","2","0","1","0","1","0","1","1","1","0","2","1","2","2","2","2","2","0","1","1","0","1","2","2","1","1","1","2","0","1","0","2","0","1","0","1","1","0","1","2","2","0","2","2","0","1","0","0","2","2","0","1","1","0","1","0","0","1","0","1","2","2","0","1","0","1","1","2","2","0","0","0","1","1","1","2","2","1","0","1","1","2","0","2","0","0","2"
"0","0","2","0","0","2","0","2","2","1","1","0","0","1","1","1","0","0","0","0","0","1","2","2","0","2","2","1","0","1","0","2","2","1","0","1","2","2","2","0","2","2","0","1","0","2","1","1","1","0","0","1","0","2","0","0","1","1","2","1","2","0","2","0","0","1","0","1","0","1","1","2","2","2","0","1","1","2","2","2","0","1","1","0","0","2","1","2","1","1","2","2","0","0","2","1","1","0","0","2","1","0","1"
"0","0","2","1","0","1","0","2","0","1","0","2","2","2","2","1","0","1","1","0","0","1","2","0","0","0","2","2","0","2","2","0","1","1","2","1","1","2","1","0","0","2","1","2","1","1","0","0","1","0","0","0","1","0","0","2","1","2","0","1","1","2","2","1","1","1","1","0","2","0","2","0","1","2","1","2","0","1","2","0","0","0","1","0","2","2","0","0","2","2","2","2","0","2","1","1","2","2","2","0","0","0","2"
"1","1","1","1","2","0","1","0","2","1","1","0","2","0","0","1","1","2","2","0","0","0","1","2","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","2","0","2","0","1","1","2","2","0","0","2","1","1","0","1","2","1","1","1","1","1","0","2","0","1","1","1","0","1","2","1","2","0","1","0","0","1","2","1","0","1","2","1","0","2","2","2","0","2","1","2","2","1","0","0","1","1","2","0","2"
"1","1","0","2","2","0","1","1","2","1","2","2","2","0","0","1","0","1","0","2","1","1","1","2","1","2","0","0","2","2","2","2","1","1","1","0","1","1","2","2","0","2","2","1","1","1","2","1","1","2","2","1","0","1","1","1","2","1","2","0","0","0","1","1","0","0","0","1","2","0","0","1","2","0","1","1","2","1","1","0","1","1","1","0","2","2","1","1","0","2","0","0","0","1","0","1","2","0","0","2","2","1","2"
"0","1","1","0","1","1","1","0","1","1","1","1","1","1","1","2","1","0","2","1","0","0","1","2","0","0","2","1","0","1","1","2","1","2","2","0","0","0","1","0","1","0","2","2","1","0","1","0","1","0","1","0","2","1","2","1","0","0","1","1","0","1","0","0","0","1","1","2","0","0","1","2","1","1","2","1","2","2","0","2","2","2","0","1","1","1","2","2","0","2","0","1","2","2","0","2","2","0","0","2","0","0","2"
"0","0","2","2","1","1","1","2","1","2","2","2","1","1","1","0","0","2","2","2","2","0","2","0","0","0","0","0","1","1","1","1","2","2","0","0","2","0","2","1","1","0","2","1","0","2","1","0","2","0","2","0","2","1","0","2","0","2","0","1","1","2","2","0","2","2","2","2","1","2","2","1","0","2","1","0","2","1","1","1","2","2","2","1","2","1","1","0","2","0","0","0","1","2","0","2","1","2","2","0","2","1","0"
"1","2","1","1","0","2","2","0","1","1","1","2","1","1","0","2","0","1","1","2","0","1","1","1","2","0","2","0","1","1","0","0","0","0","2","2","2","1","1","0","2","2","1","0","1","1","0","1","2","2","0","2","2","0","0","1","1","1","0","1","2","2","2","2","0","0","0","2","2","1","0","2","2","2","0","1","2","0","2","2","2","0","0","0","1","1","2","2","2","2","2","1","2","0","2","1","1","1","0","2","1","1","2"
"1","2","2","1","1","2","1","2","1","2","0","2","2","2","1","1","2","2","2","2","1","2","0","1","2","0","0","1","2","2","1","2","1","1","2","2","0","1","1","1","1","2","2","0","2","1","0","2","2","2","1","0","2","0","2","0","0","2","1","1","2","1","2","2","1","1","2","0","2","0","0","2","2","2","1","0","1","1","2","0","2","0","2","1","0","1","1","2","1","0","2","2","2","2","0","1","1","1","2","1","1","0","2"
"0","2","1","1","1","2","2","1","1","0","0","2","2","1","1","0","2","1","0","0","0","0","2","0","2","2","1","0","1","0","2","2","2","1","0","2","1","2","2","1","1","0","0","2","0","2","0","0","0","1","2","0","1","0","0","1","0","1","2","0","1","2","2","0","1","1","0","2","2","1","2","1","1","0","2","1","0","1","1","0","1","1","0","0","0","2","0","1","1","2","0","2","0","1","1","2","1","0","1","0","0","0","1"
"1","0","0","1","0","2","1","1","2","2","1","0","2","0","2","1","0","0","2","1","0","1","1","1","2","0","1","1","1","1","0","2","1","1","0","0","1","0","0","0","0","0","2","1","2","0","1","0","1","2","2","1","2","2","2","2","1","1","2","0","1","2","2","2","2","0","1","0","1","2","0","1","2","0","1","0","2","0","2","1","0","2","0","0","0","2","2","0","2","0","0","0","1","1","1","0","2","1","2","2","2","0","1"
"0","0","1","0","0","2","0","2","1","0","2","1","1","1","1","0","0","2","2","2","0","1","1","0","0","2","0","0","1","2","2","2","0","0","0","2","0","0","2","1","1","0","2","1","0","2","2","1","1","2","0","1","0","0","1","2","2","1","0","0","2","1","0","2","0","0","1","0","1","1","0","1","0","1","2","0","0","0","2","1","2","1","1","0","0","2","1","1","2","0","2","2","0","1","2","1","0","1","2","0","1","0","1"
"0","0","2","2","0","0","1","1","2","0","1","1","0","1","0","0","2","1","2","1","1","0","2","2","1","2","0","1","0","0","2","2","1","2","0","2","0","2","2","0","2","1","2","2","0","1","2","1","1","2","1","1","1","1","0","1","2","2","2","1","0","1","1","1","2","2","0","1","0","1","2","2","2","1","1","2","2","0","2","0","1","0","0","0","0","2","2","1","0","0","0","2","1","0","0","2","1","0","2","1","1","1","1"
"0","2","2","1","1","2","1","2","1","2","1","0","1","2","1","1","0","2","1","0","2","1","2","2","2","0","0","2","1","0","0","0","0","1","2","0","1","1","0","1","1","1","1","1","2","2","1","2","1","1","1","1","0","1","0","1","0","1","1","2","0","1","1","1","0","2","1","0","1","1","0","0","2","0","2","2","2","2","1","0","1","2","2","1","2","1","0","1","2","1","2","0","0","2","2","1","2","1","0","2","1","2","0"
"1","0","0","2","2","0","2","2","2","2","2","1","1","1","1","1","0","1","0","0","2","0","0","0","2","0","0","1","0","2","0","0","0","2","2","1","2","1","0","0","0","1","2","1","0","1","0","0","1","2","1","2","0","1","2","0","2","0","2","2","0","1","2","1","0","2","0","1","2","2","0","0","0","2","1","1","1","2","2","1","0","0","2","0","0","2","2","1","1","1","1","0","0","2","0","2","2","2","0","2","1","2","1"
"0","2","1","2","1","0","1","2","1","1","0","0","2","1","1","2","0","0","0","2","2","2","0","2","0","2","2","1","1","2","0","0","2","0","1","0","1","1","1","0","2","0","1","2","0","1","2","1","1","1","2","1","2","2","1","2","2","0","0","0","0","2","1","1","0","1","1","1","0","1","0","1","2","0","1","0","0","1","0","0","2","2","0","1","0","1","1","2","0","1","1","1","1","1","2","1","1","2","0","0","0","0","1"
"1","0","0","1","1","2","1","1","1","1","2","1","2","0","0","0","0","1","1","1","1","0","0","2","1","0","1","1","2","1","1","0","2","0","0","1","2","0","1","2","1","0","0","0","2","1","1","1","0","0","1","1","1","2","2","2","2","2","2","1","2","0","0","1","0","1","1","1","2","1","1","0","0","1","2","1","2","1","2","0","2","0","1","0","0","2","0","0","1","1","1","2","0","0","1","1","1","2","1","2","2","0","0"
"0","2","2","0","0","2","0","2","0","1","2","1","1","2","2","0","0","1","0","0","0","2","1","1","2","1","2","2","1","2","0","1","2","2","2","0","1","0","0","0","1","0","2","2","2","1","2","0","2","1","0","1","1","2","2","0","0","1","2","0","0","1","0","0","0","1","2","1","2","0","0","2","2","1","1","2","1","2","2","1","2","0","1","0","0","2","0","0","1","1","0","2","1","0","0","2","1","2","0","2","1","2","1"
"0","0","2","2","1","2","0","2","0","2","2","1","2","0","0","0","0","1","2","0","1","2","2","0","1","0","0","1","0","1","1","0","2","2","2","1","0","2","2","1","2","2","1","0","2","0","2","0","0","0","0","1","1","0","0","2","2","2","1","1","0","1","1","1","0","2","0","2","0","2","1","0","0","0","0","2","1","1","2","2","0","0","2","2","0","0","1","1","0","0","0","2","0","1","1","0","1","2","0","1","2","0","0"
"1","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","0","0","0","2","1","1","0","2","1","2","0","2","1","1","2","0","1","1","1","0","2","1","1","2","0","2","1","0","0","0","1","2","2","1","1","1","0","1","1","2","0","1","1","0","0","0","0","1","1","0","0","0","2","1","2","0","1","0","0","0","1","2","0","2","1","0","1","0","1","2","0","2","2","2","2","0","2","2","0","1","0","2","1","0","2","0"
"1","1","2","1","1","2","0","1","0","0","0","0","2","0","2","0","1","2","2","2","0","1","2","1","0","2","1","2","0","2","0","1","1","0","2","2","2","1","0","1","0","0","1","2","0","0","2","1","2","0","0","2","0","0","0","0","2","1","2","0","1","1","1","0","1","0","1","2","0","0","0","1","1","2","0","0","2","2","1","1","1","2","0","1","2","0","1","1","0","2","1","0","0","1","2","2","2","2","0","1","1","0","2"
"0","2","0","2","1","1","1","0","0","2","1","1","2","0","2","2","1","0","2","0","1","2","0","0","1","2","1","2","1","0","2","2","2","0","1","1","1","1","1","2","0","0","1","0","0","0","1","1","2","1","0","0","0","2","2","2","1","1","1","2","1","1","1","0","1","1","0","1","0","2","1","1","1","1","0","0","0","1","0","0","1","2","2","2","2","0","1","2","1","0","2","1","2","0","0","0","0","1","2","2","1","1","2"
"1","0","2","2","0","0","0","1","1","2","1","2","2","0","2","1","1","0","2","2","1","0","1","1","1","2","2","1","1","0","1","2","0","1","1","1","2","0","2","0","0","2","2","2","0","2","1","1","0","0","0","1","0","2","1","1","0","2","0","0","0","2","2","2","0","1","2","0","1","1","2","1","0","1","2","1","0","2","0","2","1","0","0","1","0","1","0","0","0","1","1","0","0","1","0","1","0","0","2","0","2","2","0"
"1","0","0","0","2","0","0","1","1","2","2","1","2","2","0","0","0","2","2","2","0","2","1","1","0","2","1","2","1","0","2","1","2","0","2","1","1","2","1","2","0","1","0","1","1","2","0","0","2","0","0","2","2","1","1","2","2","2","2","1","2","2","1","0","2","1","1","2","2","0","1","2","2","0","0","0","0","2","2","0","0","1","2","1","0","1","1","2","2","1","2","1","0","0","2","0","0","0","2","2","1","1","1"
"0","1","0","1","1","1","2","0","1","1","2","2","1","0","0","1","0","2","0","2","0","0","0","2","0","2","0","1","0","1","1","2","1","0","0","2","2","1","0","0","2","0","1","0","2","1","2","0","2","2","0","2","0","0","1","0","2","2","0","0","2","1","1","1","2","2","0","1","1","1","0","1","0","1","0","1","0","0","2","0","1","1","2","2","1","0","2","2","0","0","0","2","1","1","1","2","0","1","0","1","0","1","2"
"0","2","0","0","0","0","2","0","2","1","0","2","1","0","2","0","0","1","1","2","2","2","0","0","1","0","2","2","0","1","1","0","1","1","1","2","2","2","0","1","2","0","2","0","2","1","2","2","2","1","2","2","0","1","2","1","1","1","0","2","2","0","1","1","1","1","1","0","2","2","1","1","1","2","0","1","2","1","0","0","0","1","2","2","2","0","2","0","1","2","1","2","0","0","2","1","1","1","1","1","1","0","1"
"1","2","2","2","0","2","2","2","2","1","2","1","2","0","2","1","2","0","0","0","1","2","1","2","1","1","1","1","1","1","2","0","2","2","2","0","0","2","2","0","1","2","1","1","2","0","1","2","1","0","1","1","0","0","1","2","1","0","0","1","2","2","1","2","2","1","0","0","1","0","1","2","0","0","0","0","2","0","1","0","0","1","2","0","1","2","1","0","0","2","0","0","2","0","2","2","2","2","1","1","2","0","0"
"1","2","2","2","0","2","0","2","1","1","0","1","0","0","0","1","1","1","1","2","0","2","0","0","2","1","2","1","2","1","0","2","2","1","0","0","2","1","1","1","0","2","1","1","2","0","0","1","2","2","0","1","0","2","2","0","2","0","0","2","0","1","2","1","0","0","1","2","2","1","0","0","0","2","1","0","0","0","2","1","1","2","0","1","1","1","0","2","1","2","2","1","0","0","2","1","2","2","2","2","1","2","1"
"1","1","0","2","1","1","0","2","1","1","2","1","1","1","1","1","1","0","0","0","0","1","0","2","2","1","2","1","0","1","1","1","2","1","2","1","2","1","1","2","2","2","1","0","1","0","1","0","2","0","1","0","2","0","2","2","1","1","2","0","0","0","0","2","1","1","1","0","2","0","2","0","2","0","2","0","2","1","1","0","2","2","2","0","0","2","0","0","1","1","0","1","0","2","2","1","0","0","1","2","0","0","0"
"1","0","2","1","0","0","2","0","2","1","0","1","0","0","2","1","0","2","0","1","0","2","2","1","1","0","2","0","2","2","0","1","1","1","2","1","2","2","0","2","0","2","1","1","1","2","2","0","2","1","1","2","1","1","1","0","0","2","0","2","1","1","1","0","1","1","0","2","1","2","0","2","2","1","1","1","1","2","2","1","1","0","2","2","0","0","1","2","1","1","2","1","0","0","0","2","2","1","2","2","2","0","2"
"0","1","1","0","2","1","2","0","1","1","2","0","2","2","0","1","0","1","0","2","0","0","2","0","2","2","2","2","1","2","1","1","0","1","2","1","1","1","2","1","0","2","1","2","1","0","1","1","2","2","1","2","1","1","0","2","0","2","2","2","0","1","2","2","0","2","2","2","2","1","2","1","0","2","2","2","0","0","0","0","0","1","1","2","1","1","2","0","1","0","0","0","1","1","2","1","1","2","0","2","2","0","2"
"1","1","2","0","2","1","2","1","2","2","1","2","0","1","0","2","0","1","1","1","0","2","1","1","2","1","2","0","0","1","2","2","0","1","0","1","1","1","1","1","1","0","2","1","1","0","1","0","0","0","1","2","1","2","2","2","1","2","2","0","0","1","0","2","1","1","1","2","0","2","2","2","2","0","0","0","1","2","0","0","1","0","0","1","2","1","0","0","1","1","1","2","2","1","0","2","2","2","1","1","0","1","2"
"1","1","0","0","2","2","1","0","0","1","1","2","1","0","0","0","0","0","1","2","0","0","0","0","2","2","0","0","1","1","2","2","2","0","0","1","1","0","2","1","0","2","2","2","0","2","1","1","1","0","0","2","0","0","2","1","1","1","1","2","0","1","1","1","2","0","2","0","1","0","0","1","0","2","0","0","0","0","2","0","1","1","2","0","0","2","2","0","1","2","2","0","1","2","0","1","1","1","0","1","1","2","2"
"0","1","1","2","1","2","0","1","1","2","2","0","1","2","1","2","1","1","0","0","1","2","0","0","2","0","1","0","2","1","1","1","0","0","1","2","0","2","2","2","2","0","1","2","1","0","2","2","0","0","1","2","2","1","1","0","0","0","2","2","0","0","1","1","1","2","2","2","2","1","2","2","2","0","0","2","2","1","1","2","1","1","0","1","0","1","2","1","1","2","1","0","2","0","0","2","1","0","1","1","1","2","1"
"0","2","2","1","0","0","2","1","1","0","1","2","1","1","0","2","2","0","2","2","2","0","0","1","2","0","1","0","2","2","1","0","0","0","1","1","0","1","2","1","2","0","2","1","0","0","1","1","1","1","0","2","0","2","2","0","2","2","1","0","2","0","2","1","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0","0","0","2","1","0","2","2","1","0","2","2","0","2","1","0","2","1","1","1","1","2","2"
"0","0","2","0","1","2","0","0","2","1","2","0","2","1","0","2","1","0","1","1","2","0","0","1","2","2","2","0","2","1","2","0","1","1","0","2","2","0","0","0","1","2","1","1","0","1","1","1","1","0","1","1","1","0","2","0","2","1","2","2","2","2","1","1","1","0","0","1","2","0","1","0","2","1","1","1","1","1","1","0","0","1","0","1","1","1","2","2","1","0","0","2","1","1","1","1","2","2","1","2","0","2","1"
