"disease","X37","X67","X56","X80","X81","X95","X75","X38","X10","X71","X2","X20","X7","X25","X66","X59","X82","X83","X52","X65","X1","A","Z1","X30","X24","X55","X27","X54","X86","X16","X84","X42","X39","X70","X21","X63","X60","X4","X74","X94","X49","X79","X18","X88","X53","X78","X68","X69","X19","X47","X73","X26","X87","X5","X17","X15","X13","X46","X92","X90","X91","X77","X51","X40","X35","X44","X6","X48","X23","X89","X12","X41","X98","B","X96","X8","X85","X45","X61","X93","X32","X64","X31","X9","X11","X57","X58","X97","X34","X28","X33","X50","X72","Y1","X36","X29","X22","X3","X14","X76","X62","X43"
"0","2","2","1","1","2","2","2","1","1","1","0","1","0","2","1","1","0","0","1","0","2","0","1","2","0","2","0","1","2","0","2","1","0","0","2","0","0","1","2","1","1","2","0","0","1","2","2","0","0","0","1","1","0","1","1","2","1","0","1","2","2","1","2","1","0","1","2","2","1","0","0","2","2","0","1","0","2","0","1","2","0","0","0","1","0","1","2","0","1","0","1","1","2","1","1","2","2","0","1","2","2","0"
"1","1","1","2","1","2","1","1","0","1","2","2","2","1","2","0","0","0","0","0","2","1","0","0","1","0","1","2","0","1","2","1","0","2","0","1","2","0","1","0","1","2","0","0","0","2","1","0","2","0","2","0","0","2","1","0","0","1","2","1","1","2","1","1","0","0","1","1","2","0","2","1","1","1","0","1","1","1","2","2","1","2","1","0","1","2","2","1","0","1","0","1","1","1","1","0","1","0","1","0","2","2","2"
"0","2","1","1","2","2","0","1","2","0","1","2","2","1","1","1","0","1","1","1","0","1","0","1","0","1","0","2","0","1","1","2","1","2","2","0","2","1","1","1","1","1","2","2","0","2","2","1","2","0","2","0","0","2","0","2","0","1","1","1","0","2","2","0","2","0","2","2","1","1","0","2","0","0","0","1","0","0","1","2","1","1","1","1","1","0","0","0","0","2","1","2","1","2","0","0","1","1","2","2","0","1","2"
"0","1","2","0","2","1","0","2","0","2","1","1","2","0","2","0","2","1","1","1","1","0","1","1","0","1","1","2","1","2","2","0","1","2","0","0","2","0","2","1","1","2","1","2","2","1","2","1","1","1","0","1","0","2","1","1","1","2","0","1","0","1","0","0","2","0","2","0","1","2","0","1","0","2","0","2","2","1","2","2","2","1","2","1","0","1","1","2","1","0","2","2","0","2","0","1","1","0","1","1","0","0","0"
"0","2","2","1","2","0","0","0","2","2","2","0","0","1","2","0","1","1","0","1","1","2","0","1","1","1","2","2","0","2","1","0","1","1","0","2","1","1","1","0","1","1","2","1","0","2","0","1","1","2","0","1","2","2","0","0","0","0","1","2","2","1","0","2","2","1","1","2","0","0","1","1","0","0","0","2","2","2","1","0","1","0","2","1","2","0","0","2","1","0","0","0","1","1","1","2","1","0","0","1","2","1","0"
"1","0","2","0","2","1","1","1","2","0","0","1","1","1","2","2","1","0","1","1","2","0","0","0","0","1","0","2","1","0","0","0","1","2","2","0","1","0","2","1","1","1","2","2","1","0","2","0","2","0","2","0","1","0","1","1","0","0","0","2","2","1","2","2","0","0","1","2","0","0","1","1","1","0","1","1","1","1","2","2","2","1","0","2","2","1","2","1","1","2","2","2","1","1","0","2","0","2","2","0","2","0","0"
"1","1","0","1","1","2","1","2","2","1","0","1","1","2","2","0","1","1","0","0","0","2","0","0","0","2","2","2","0","2","0","0","0","2","0","2","1","0","1","2","1","0","0","2","2","0","2","2","1","1","0","1","1","0","0","1","0","1","2","2","1","2","2","0","0","2","0","0","0","1","2","0","2","2","0","0","1","0","2","2","2","0","2","1","2","0","1","1","1","2","0","2","1","0","0","2","1","0","1","1","2","1","2"
"0","2","0","1","0","1","0","2","2","0","2","0","1","0","0","1","0","2","2","1","1","2","1","0","0","2","2","1","0","0","1","0","0","0","1","2","0","0","2","1","1","2","1","0","0","1","1","0","1","0","1","2","1","2","0","2","0","2","1","0","2","2","1","0","0","0","1","1","2","0","0","0","2","0","1","2","0","1","1","2","0","2","0","1","0","0","0","2","1","2","1","0","0","0","1","1","1","1","0","0","0","2","0"
"0","2","1","0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","0","2","1","1","0","0","2","2","2","0","2","2","0","2","2","0","0","2","2","1","1","0","2","2","0","0","1","2","2","0","0","1","0","0","0","2","2","0","2","1","2","0","2","1","2","1","2","2","0","0","0","2","1","1","2","2","0","1","1","1","1","0","0","0","0","0","1","0","1","1","1","0","0","1","0","1","1","0","1","0","1","0","1","0","1"
"1","1","1","0","2","0","0","2","2","0","2","0","0","1","0","0","1","2","0","2","1","1","0","0","2","0","1","1","0","0","0","0","1","0","2","2","0","1","2","0","2","1","1","1","2","0","0","0","1","1","1","0","0","1","2","1","1","0","1","2","2","2","0","0","2","2","1","1","2","0","1","0","1","0","1","0","1","0","0","0","1","2","1","1","1","0","1","2","1","0","0","0","1","1","0","2","1","2","1","0","1","1","2"
"0","2","0","1","0","1","2","1","1","2","0","1","1","1","1","1","0","1","2","2","1","1","1","1","2","2","0","2","2","2","1","0","2","0","0","0","2","2","2","1","1","2","1","1","1","1","2","2","0","2","2","0","2","0","2","0","0","2","2","1","0","1","0","1","2","0","2","0","0","2","2","2","2","1","0","1","0","2","2","1","0","0","0","2","0","0","0","1","0","0","1","0","1","1","1","2","1","2","1","1","2","1","1"
"0","1","1","1","2","0","2","2","2","2","1","0","1","0","1","0","2","2","2","0","1","0","1","0","0","0","2","0","2","2","1","2","0","2","0","2","2","0","1","2","1","1","2","2","1","2","2","2","0","1","0","0","2","1","2","0","0","2","1","0","0","0","0","1","2","1","1","0","0","2","0","1","1","1","0","1","2","0","2","2","0","0","0","0","2","0","2","1","1","1","0","2","1","0","0","2","1","0","1","2","0","2","1"
"0","1","2","0","2","1","2","0","2","1","2","1","0","0","2","2","2","1","1","1","0","0","0","0","2","1","0","0","2","0","0","1","1","1","0","1","1","1","2","0","2","1","1","0","1","1","2","1","0","1","1","2","1","1","0","2","0","2","2","2","2","1","0","1","1","2","0","2","1","0","0","2","1","1","1","0","2","1","0","1","1","2","1","0","2","1","0","1","1","2","1","1","0","0","1","1","2","2","2","0","2","1","0"
"0","1","0","1","1","2","2","2","1","0","0","2","1","1","1","0","2","1","1","0","1","1","0","0","1","0","2","2","1","2","1","0","1","2","1","2","0","2","0","0","2","2","1","2","2","0","1","2","1","2","1","1","0","1","2","2","0","1","2","1","1","0","1","1","2","2","1","2","0","0","1","1","1","1","1","1","0","2","1","0","2","0","2","0","0","1","2","2","1","2","2","2","1","0","1","2","1","0","0","2","1","0","2"
"1","1","1","2","1","0","0","2","1","0","2","2","1","2","2","1","1","0","1","1","0","1","1","0","2","1","2","2","1","0","2","2","2","1","2","2","2","1","1","2","1","1","1","0","2","2","0","2","0","2","1","0","2","0","0","2","1","1","1","1","2","0","0","2","0","1","2","1","1","2","1","2","1","0","2","0","0","0","0","2","1","2","0","2","0","2","0","0","0","0","0","0","2","2","0","0","2","2","2","0","1","2","1"
"1","1","2","2","0","2","0","2","0","2","1","1","1","0","2","1","1","1","0","1","2","1","0","0","1","1","2","1","2","2","1","1","0","0","0","1","2","1","0","1","0","2","1","2","0","0","1","1","2","0","0","2","0","2","1","0","2","1","1","1","2","0","1","0","2","2","1","0","2","0","2","0","0","2","0","2","1","1","1","2","0","2","1","2","1","0","2","0","1","1","2","2","0","0","0","1","2","0","1","2","0","1","1"
"1","0","2","1","2","2","0","0","1","1","2","1","0","2","2","1","0","0","1","1","1","1","0","1","0","2","1","2","0","2","1","1","1","2","1","2","2","1","2","0","1","1","2","0","0","2","1","1","0","0","0","2","1","2","0","1","1","1","0","0","2","1","2","0","2","0","1","1","1","1","0","1","1","1","0","1","2","1","0","0","0","0","2","2","0","0","0","1","2","2","1","0","0","1","1","2","1","2","1","1","1","0","1"
"0","1","0","0","1","0","0","0","1","1","1","0","2","0","1","0","0","1","2","2","2","2","0","0","0","1","0","2","2","0","2","1","0","2","1","1","1","0","1","2","0","1","0","2","1","2","0","2","1","2","2","0","2","0","0","0","1","1","1","0","2","2","1","2","1","1","1","0","0","1","2","0","2","2","0","2","2","0","1","1","1","2","2","0","2","2","0","0","0","1","2","2","2","1","0","1","0","0","2","0","2","0","1"
"1","2","1","1","2","2","1","1","1","1","0","2","1","1","1","0","0","0","2","2","1","1","0","0","2","0","1","0","0","0","1","2","2","0","0","1","0","2","0","2","0","0","1","2","2","0","0","2","1","0","0","2","0","0","2","1","0","2","2","1","1","2","2","1","1","0","2","2","0","0","0","0","0","0","0","1","2","1","1","0","0","2","1","2","1","1","1","1","0","1","1","0","2","1","0","1","2","2","2","2","0","0","1"
"0","1","2","1","2","1","0","1","0","1","1","2","2","1","2","2","2","1","1","1","2","1","1","0","0","0","2","1","0","0","2","0","0","0","0","2","0","0","0","2","2","2","2","0","2","2","2","2","2","1","2","0","0","2","0","2","2","1","2","0","1","0","0","0","0","1","1","0","0","1","0","0","2","1","0","2","2","1","2","2","0","0","1","0","0","0","0","2","2","0","1","1","1","1","0","0","0","2","1","2","1","2","0"
"1","2","2","2","0","0","1","2","2","0","0","0","1","2","1","1","2","2","1","0","2","0","1","0","0","0","2","0","1","0","0","2","2","0","1","1","1","2","2","1","2","0","0","1","2","1","2","1","0","0","0","0","1","2","0","1","1","0","1","0","2","1","2","2","1","1","1","0","0","0","0","0","1","0","2","0","2","2","1","1","1","2","0","2","1","2","1","0","0","2","1","1","2","1","0","1","1","0","0","2","1","1","2"
"1","1","0","1","1","1","0","2","2","0","2","2","2","0","0","1","2","0","0","1","1","0","1","1","0","2","1","2","0","2","2","0","0","0","1","1","0","0","1","1","0","0","0","1","2","2","2","1","1","2","0","2","0","2","0","0","1","1","0","0","2","1","1","1","1","1","1","2","2","2","2","2","0","2","1","0","2","0","0","1","0","0","2","2","2","1","0","2","2","2","1","2","0","1","0","0","2","0","0","0","2","1","1"
"0","0","0","0","1","1","0","0","0","2","0","1","0","1","1","1","2","1","2","1","0","2","2","1","0","2","0","0","2","1","2","1","1","1","0","2","1","0","0","1","0","1","2","2","1","2","0","0","0","1","1","0","1","2","1","1","0","2","1","2","2","1","2","0","2","1","1","1","2","2","1","2","0","2","1","2","1","2","1","2","2","2","0","0","2","0","0","0","1","0","2","2","1","1","1","1","2","2","0","2","2","2","1"
"1","2","0","1","2","1","1","1","1","2","2","1","0","2","0","0","1","1","1","0","1","1","1","0","2","0","2","1","1","0","2","2","2","0","2","0","1","1","0","1","0","0","2","0","0","0","1","1","1","1","0","2","1","2","1","2","1","1","2","1","1","0","1","0","0","2","1","2","2","0","0","2","0","0","1","2","2","2","2","1","1","2","2","2","2","2","2","1","2","0","0","0","1","1","0","1","0","2","2","2","0","1","1"
"1","1","2","0","2","0","2","2","2","2","1","1","2","1","0","2","1","1","0","1","1","2","0","1","2","0","2","2","0","1","0","2","1","0","2","0","0","2","0","1","1","2","2","2","2","1","1","0","2","2","1","2","1","1","0","0","0","1","0","0","2","2","0","0","2","2","2","1","1","1","2","1","0","2","0","1","0","0","2","0","1","0","2","1","0","2","1","1","2","2","1","1","1","0","0","0","0","1","1","1","0","1","0"
"1","0","0","1","0","0","2","2","2","1","0","1","2","1","1","2","2","2","0","2","2","0","0","0","1","0","0","0","2","2","0","2","0","1","0","2","1","0","2","2","1","2","0","2","0","1","0","1","2","1","0","2","1","1","1","1","2","2","1","0","1","2","0","2","0","2","1","0","0","0","0","2","0","1","0","2","0","2","0","2","1","2","2","2","0","1","1","1","0","2","1","0","0","1","2","2","2","2","1","0","0","1","1"
"0","0","2","1","0","1","1","2","2","1","1","1","2","2","2","0","1","0","0","0","1","2","0","1","0","0","0","1","2","0","0","0","1","2","2","1","0","2","2","2","1","2","1","2","2","1","2","0","0","1","2","0","2","0","2","2","2","0","2","0","2","0","0","0","0","2","0","0","1","2","0","0","1","0","0","1","0","0","2","1","2","2","2","0","1","2","2","1","0","1","0","0","2","1","0","1","0","0","2","1","2","2","0"
"1","0","2","1","2","1","2","0","2","2","2","0","0","0","1","1","1","0","2","0","2","0","1","0","0","0","2","1","2","1","1","2","2","0","0","2","0","2","0","1","0","0","0","2","0","0","0","0","0","0","0","1","2","1","0","1","1","0","1","2","1","2","1","1","0","0","0","2","0","0","0","1","2","1","2","2","1","1","1","0","1","2","2","1","0","2","1","2","2","2","2","1","0","1","0","0","2","0","2","0","2","1","0"
"0","2","0","0","2","0","1","2","1","2","0","1","2","2","2","1","2","1","1","2","0","2","0","0","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","2","0","0","1","1","2","2","1","1","1","2","0","0","0","2","1","0","0","0","0","2","0","1","0","2","0","1","2","1","0","0","2","1","2","0","0","1","0","2","1","0","2","0","0","2","0","1","2","1","1","1","0","0","2","1","1","1","0","0","2","2","0","2","1"
"0","2","0","2","1","1","1","0","2","2","0","1","1","2","1","2","2","1","2","1","1","1","0","1","1","0","0","0","1","2","2","0","1","0","2","1","2","0","1","1","1","1","1","1","1","0","0","2","2","1","1","1","1","2","0","2","2","1","1","0","1","0","1","1","2","1","1","0","2","1","1","2","0","1","0","1","0","0","1","2","2","0","1","0","0","0","2","2","1","2","0","1","0","0","1","1","1","0","2","0","1","1","0"
"1","1","0","0","1","1","2","1","2","1","2","1","0","1","0","1","2","0","1","2","1","2","1","0","1","2","1","0","0","1","0","1","0","2","0","2","1","1","2","1","0","1","1","1","1","1","2","1","1","2","2","0","2","0","1","0","0","1","0","1","2","0","1","1","0","1","2","2","1","0","0","0","0","0","1","1","0","0","2","1","0","0","1","0","2","0","0","1","0","0","2","2","2","2","1","1","2","0","1","0","2","2","2"
"1","0","0","1","0","0","1","0","2","0","1","1","0","2","1","2","2","1","0","1","1","1","2","0","2","0","0","2","0","2","1","0","0","0","1","1","1","0","2","2","0","2","0","0","0","2","0","1","0","1","0","1","2","0","2","2","2","2","1","0","0","2","2","2","1","1","0","1","0","2","1","2","0","0","1","0","2","1","1","2","0","2","1","1","0","1","0","1","2","0","0","2","0","2","0","1","2","1","1","0","1","2","2"
"1","1","0","0","0","0","1","1","2","0","0","1","0","2","0","0","2","1","2","2","1","1","1","1","1","0","0","1","0","2","1","0","1","2","2","1","0","2","0","1","0","1","0","1","2","2","1","0","0","1","1","2","2","2","1","1","2","0","2","2","2","2","0","1","0","1","0","1","2","2","1","0","1","0","0","0","1","1","0","2","2","0","1","1","0","1","0","1","0","1","2","2","2","2","1","0","0","1","1","0","0","0","0"
"1","1","2","2","1","0","0","1","1","0","1","0","0","2","0","2","1","1","1","1","0","2","1","0","0","1","1","2","1","1","1","0","1","1","0","2","0","0","1","2","0","1","0","1","0","2","2","1","1","0","0","2","0","2","2","1","2","0","2","2","1","2","1","0","1","2","0","1","0","1","0","2","0","0","1","2","2","1","0","1","0","0","2","1","1","0","0","2","1","2","1","2","0","1","1","1","0","2","2","0","0","1","2"
"1","1","1","0","2","2","2","1","2","2","1","1","1","2","2","1","2","0","2","0","1","2","0","0","2","0","2","1","0","2","2","0","2","0","1","1","0","2","1","1","2","0","2","2","0","0","0","1","0","1","2","2","2","1","2","2","2","1","0","0","0","2","2","0","0","2","0","0","0","0","0","2","2","2","0","2","2","2","0","2","2","0","0","0","2","1","2","0","1","2","0","2","1","0","0","1","1","1","0","0","1","1","1"
"1","1","0","1","2","1","0","1","0","2","1","1","1","2","2","1","0","0","2","0","2","1","0","0","1","2","2","0","2","2","1","0","0","0","0","2","2","2","0","2","2","2","0","1","1","2","1","1","0","1","1","0","0","1","1","0","2","1","1","0","2","1","1","2","1","0","0","2","0","2","2","1","0","0","0","2","2","0","1","0","2","2","2","2","0","2","1","1","1","1","2","1","1","2","0","0","2","2","0","1","0","1","1"
"0","1","0","2","2","0","0","2","2","2","2","0","1","2","1","1","2","1","2","0","0","2","0","1","2","2","2","1","1","0","2","1","1","2","2","2","1","0","1","1","1","0","2","0","0","1","1","2","0","0","0","1","0","1","2","0","2","0","2","2","0","0","1","2","0","0","1","1","2","2","2","1","2","1","1","2","1","0","2","1","0","1","0","1","0","1","0","2","1","0","2","0","1","2","1","1","1","0","0","0","2","0","0"
"1","0","0","2","1","0","1","2","2","2","2","1","2","2","1","1","1","0","0","1","1","0","1","1","1","1","2","2","2","1","1","0","1","0","0","1","2","0","0","2","2","1","1","1","1","1","0","2","2","0","2","1","2","1","1","0","2","2","1","0","1","2","1","1","1","1","1","0","1","1","0","2","2","1","0","0","2","2","2","1","2","0","2","0","2","0","0","2","1","0","1","2","2","2","2","0","1","2","0","1","2","1","1"
"0","1","0","1","0","2","1","1","1","0","0","0","2","0","2","0","2","0","2","1","2","1","0","0","1","2","0","2","0","2","0","2","1","1","1","1","1","0","1","0","2","0","0","1","2","1","0","0","0","1","0","1","0","2","2","1","0","2","1","1","1","0","0","2","2","1","1","1","1","2","2","1","0","0","0","1","1","1","0","2","2","1","2","1","1","1","2","2","0","0","1","0","1","1","0","0","0","1","2","0","1","0","1"
"1","1","1","1","1","2","2","2","1","1","0","2","1","1","0","2","0","2","2","1","2","0","0","0","0","2","1","0","0","1","1","2","1","1","2","2","0","2","0","0","2","0","1","2","1","0","2","0","0","1","1","2","2","0","1","0","1","1","1","1","0","2","0","0","2","2","0","0","0","2","2","1","1","1","0","0","2","1","1","0","0","0","0","2","1","0","1","0","2","0","2","1","0","0","1","2","2","1","2","2","1","1","1"
"1","0","2","0","1","0","2","0","1","1","1","0","1","0","0","2","0","0","0","1","0","0","1","0","0","0","1","0","0","2","0","2","2","1","2","1","1","0","0","1","2","1","1","0","2","2","2","2","0","0","1","0","0","2","2","2","0","0","2","2","1","0","0","2","2","1","2","2","1","1","0","2","0","2","0","0","0","0","1","2","0","2","0","0","1","1","2","1","1","1","1","2","2","1","0","0","0","1","0","1","0","1","1"
"1","1","0","1","2","0","2","0","1","2","2","1","2","1","1","1","2","0","1","1","2","0","0","0","1","1","1","0","1","0","2","0","0","2","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","2","1","2","2","1","2","2","0","1","1","0","2","1","2","2","0","2","0","0","1","0","0","0","1","2","1","1","0","2","2","0","1","2","0","2","0","1","0","0","2","1","1","0","2","1","2","1","0","0"
"0","1","0","1","0","2","0","0","2","1","2","2","2","1","0","0","0","0","0","0","1","0","1","2","1","2","2","2","1","1","2","2","2","1","0","0","1","2","1","1","2","2","1","2","2","0","1","1","2","0","2","0","0","1","2","1","0","2","1","2","0","1","1","0","2","2","1","0","2","1","0","1","1","1","0","1","2","0","2","2","0","2","2","2","2","2","1","2","0","2","2","1","2","1","1","0","1","1","1","0","1","2","1"
"0","2","1","1","1","2","0","1","2","1","0","1","0","1","0","1","0","1","0","0","1","0","0","0","2","2","0","1","1","1","1","1","0","0","2","0","2","2","2","0","1","1","2","2","1","2","0","2","0","0","2","1","2","2","2","0","2","1","0","2","2","2","2","2","1","2","0","0","0","2","2","1","2","0","0","2","0","1","2","2","2","0","2","2","2","2","1","2","2","2","0","1","0","1","0","0","1","0","2","0","0","2","1"
