"disease","X37","X45","X94","X80","X41","Z1","X7","X62","X77","X90","X65","X9","X43","X75","X82","X89","X38","X72","X71","X79","X34","X67","X50","X18","X30","X93","X91","X95","X49","X14","X10","X70","X83","X27","X26","X98","X61","X35","X16","X19","X92","X1","X64","X69","X11","X66","X85","X57","X23","X86","X59","B","X46","X33","X76","X87","X97","X2","X55","X12","X17","X58","X22","X63","X40","X25","X4","X81","X96","X29","X78","X47","X56","X3","X88","Y1","X24","A","X68","X5","X54","X21","X28","X74","X6","X31","X48","X13","X73","X84","X60","X36","X8","X53","X44","X32","X15","X51","X52","X42","X39","X20"
"1","1","0","0","2","0","1","0","1","1","0","1","0","0","2","0","2","2","0","1","0","2","2","2","0","2","0","1","1","2","1","2","2","1","2","0","1","0","0","1","0","1","1","2","0","2","1","1","2","1","0","0","0","0","2","2","0","1","1","0","0","2","0","0","1","2","1","1","1","0","2","1","1","1","0","1","1","2","0","1","1","1","0","1","2","2","1","0","1","1","2","1","0","1","0","2","0","1","0","0","1","1","0"
"0","1","1","0","2","1","1","1","1","2","0","2","0","1","1","0","0","0","2","2","1","0","2","1","1","0","1","1","2","2","0","0","0","0","2","0","2","1","2","2","2","2","0","2","1","0","2","2","1","1","1","0","1","2","0","1","2","1","1","0","1","2","0","0","2","2","1","2","0","2","2","0","0","0","0","1","0","0","1","0","2","2","2","2","1","2","0","0","0","1","2","2","2","0","2","1","0","1","2","2","1","1","1"
"0","0","2","2","0","2","1","2","2","2","2","0","0","1","1","2","1","2","1","2","0","0","0","1","0","2","0","1","1","0","2","2","0","2","2","0","1","0","0","2","1","2","1","1","0","0","1","1","2","2","0","0","0","1","2","0","1","1","2","0","2","2","2","2","2","1","0","0","1","0","1","2","2","1","0","2","1","1","0","1","2","2","2","1","0","2","1","2","0","2","0","2","1","1","1","2","0","2","1","2","1","0","0"
"1","0","1","0","0","0","0","0","0","1","1","2","2","2","1","0","2","2","2","2","0","0","0","0","0","1","0","0","1","0","1","0","1","1","2","2","2","0","0","2","1","2","1","2","2","2","2","0","0","2","2","0","1","0","0","0","0","2","0","1","1","1","2","0","0","2","2","0","2","0","1","0","2","0","1","1","1","2","1","1","2","0","0","0","1","2","0","2","1","1","1","1","1","1","2","2","1","0","2","0","1","2","2"
"0","2","0","0","0","1","0","1","2","2","2","0","1","0","2","0","0","1","0","0","0","0","2","2","2","0","2","0","1","1","2","2","0","2","2","0","1","2","0","2","0","0","1","2","0","0","2","1","0","2","2","2","0","1","1","0","1","2","1","1","0","2","2","0","0","1","2","2","2","1","1","1","0","1","1","1","0","1","0","0","0","1","1","2","1","2","2","2","1","1","0","1","2","0","1","2","1","0","2","0","1","0","0"
"1","0","0","1","1","2","0","2","1","2","0","0","2","2","1","0","1","2","1","1","2","1","0","1","2","1","1","0","0","1","1","1","1","0","0","2","2","1","2","0","2","2","0","0","1","0","0","0","1","2","1","1","0","0","1","1","1","0","2","1","1","1","0","2","2","1","0","0","1","1","0","1","2","1","1","0","0","1","0","0","2","2","2","1","1","0","0","2","0","2","0","1","1","2","1","1","1","2","1","1","2","2","1"
"0","2","1","1","1","2","1","1","0","0","1","2","2","1","0","2","2","1","0","0","0","1","2","1","0","0","2","2","1","1","2","1","0","0","1","2","0","2","1","2","0","1","1","0","0","0","2","1","1","1","1","0","0","0","1","0","0","1","1","0","1","2","2","2","2","1","1","1","1","0","2","1","0","1","1","0","0","0","0","2","0","2","2","2","0","0","0","2","0","0","1","2","1","0","1","2","2","2","0","1","1","0","0"
"1","1","1","2","0","0","0","0","2","0","1","2","1","2","0","0","2","1","0","0","1","0","2","2","1","0","1","0","2","2","0","2","2","1","0","2","2","2","0","0","2","0","2","1","1","0","2","1","2","0","1","1","0","2","0","0","0","0","1","2","0","0","0","2","1","0","1","2","1","1","1","0","1","1","2","1","0","1","1","2","1","1","0","2","2","2","0","1","0","1","2","1","2","2","2","2","2","1","0","2","2","0","0"
"1","0","2","1","0","1","0","0","1","1","1","1","0","1","0","1","2","1","2","1","0","0","2","0","1","0","2","0","2","1","2","1","2","2","2","0","0","0","2","1","2","0","0","2","1","1","1","0","0","1","2","1","1","0","1","0","0","1","0","1","2","2","0","1","1","1","0","0","2","2","1","0","0","2","2","1","0","2","0","2","2","1","0","0","1","2","2","1","1","2","2","2","0","0","1","1","0","2","1","2","1","2","0"
"1","1","2","1","0","1","1","0","1","2","2","1","1","1","1","1","0","2","0","2","1","2","2","0","1","2","0","0","1","2","2","2","0","2","2","1","0","2","2","0","1","2","2","2","0","2","2","1","1","1","2","2","1","2","1","0","2","1","2","1","0","2","0","0","2","1","0","2","2","0","1","1","0","1","0","1","1","0","2","0","2","2","0","2","1","1","0","1","1","0","0","1","1","0","2","2","0","2","2","1","1","0","2"
"1","2","1","2","2","2","0","1","1","1","0","0","0","1","2","1","0","1","2","2","0","1","2","0","0","2","0","2","0","0","1","1","2","0","1","2","1","2","1","1","2","0","1","1","2","2","1","0","2","2","2","1","0","2","0","0","2","0","2","0","0","2","0","0","1","0","0","1","2","1","1","0","2","2","1","0","1","0","0","1","1","1","2","2","2","0","1","1","2","1","2","2","0","1","0","2","2","0","1","1","0","0","2"
"0","1","2","0","2","0","2","0","1","1","0","0","0","1","1","0","2","0","1","0","0","2","2","2","1","0","2","0","2","2","0","2","0","2","2","1","0","1","0","1","1","1","0","2","2","0","1","0","2","0","1","2","0","0","2","0","2","1","2","0","2","0","1","0","2","0","0","2","2","2","0","1","1","1","1","0","1","1","0","2","0","2","0","0","1","0","2","2","2","0","2","2","1","1","0","2","0","2","2","2","0","0","2"
"1","1","1","1","0","1","0","1","1","2","1","0","0","1","0","1","0","0","2","1","0","2","1","1","1","2","1","0","1","0","0","1","2","0","2","2","2","0","0","1","1","1","1","2","0","2","1","0","0","1","0","1","1","0","0","0","1","0","0","2","1","1","1","2","2","2","1","1","1","0","0","2","0","1","0","1","1","1","0","0","2","0","1","0","2","2","0","1","0","0","2","2","1","1","2","2","2","0","1","2","2","0","2"
"0","2","2","1","2","0","1","0","2","1","2","0","0","1","0","1","1","1","0","0","0","0","2","1","2","1","2","2","1","0","0","2","2","1","1","1","2","1","0","1","1","0","0","1","0","2","0","0","2","0","2","0","2","2","2","0","2","0","2","1","0","1","2","1","0","0","2","1","1","2","2","2","0","2","2","2","1","0","0","0","0","1","1","1","1","0","1","2","1","2","2","0","1","2","1","2","1","2","2","1","2","0","1"
"0","1","2","0","0","0","0","1","0","2","2","2","2","1","0","2","0","0","0","0","1","0","1","2","0","0","1","2","0","2","2","2","0","2","0","1","2","1","2","0","1","1","1","2","2","0","2","1","2","2","0","2","2","2","1","2","0","0","1","2","1","2","0","0","0","0","0","2","0","1","1","2","2","2","2","1","0","0","0","0","1","1","1","2","2","2","2","2","2","1","1","0","1","0","0","2","2","1","2","1","2","1","2"
"0","0","0","0","0","2","2","0","2","2","2","1","1","2","0","1","0","0","1","0","2","1","0","1","1","2","0","0","2","1","1","1","2","1","1","1","2","0","0","0","0","0","0","2","1","0","2","1","2","1","1","1","0","1","0","1","1","2","0","0","2","1","2","1","0","1","0","0","2","0","2","2","2","2","2","2","0","0","0","2","0","2","1","1","1","2","1","1","2","1","0","0","1","0","0","0","0","2","0","2","1","1","2"
"0","1","1","2","0","2","1","1","1","2","0","1","2","2","2","1","0","0","1","1","0","0","2","2","2","0","2","1","1","0","2","1","2","1","1","2","1","1","0","1","1","2","2","1","2","1","1","1","1","2","1","0","0","2","2","2","0","1","2","1","1","0","0","1","0","2","1","0","1","2","0","2","0","0","1","0","1","2","0","2","0","0","2","0","0","2","1","0","0","1","1","0","1","2","0","2","1","2","2","2","0","1","2"
"0","2","0","2","0","0","0","0","1","2","0","0","2","0","0","0","0","2","2","2","1","2","1","2","1","0","2","0","2","2","1","2","2","1","0","0","2","2","2","2","1","0","0","1","2","0","0","2","1","0","1","0","0","2","1","0","1","2","2","1","0","1","2","2","1","0","1","0","1","1","2","2","1","0","0","1","0","2","0","0","1","0","2","1","0","1","2","2","1","2","0","0","2","1","0","1","2","2","0","0","2","1","0"
"1","2","0","1","1","2","0","0","1","0","1","2","1","1","1","0","0","2","0","1","0","2","2","0","0","2","0","2","2","2","1","0","2","0","1","1","2","1","0","0","1","0","1","1","1","1","2","1","1","2","2","1","0","0","2","2","1","2","2","1","2","1","2","2","1","0","2","2","0","2","0","2","1","0","2","0","0","1","0","0","2","2","0","0","1","1","1","0","2","0","2","1","1","1","0","1","1","0","1","1","0","0","1"
"0","2","1","2","2","0","0","1","1","1","0","0","2","1","0","1","2","0","2","1","2","1","2","2","1","0","0","0","2","1","1","1","0","0","1","1","1","2","1","1","0","2","1","2","0","0","1","1","0","1","0","1","1","1","0","1","0","0","0","2","2","0","1","1","2","0","0","2","2","1","2","1","0","1","0","1","0","0","0","1","0","1","2","0","1","2","1","1","0","2","1","0","0","1","1","2","1","0","2","2","1","1","0"
"1","1","1","0","0","1","1","1","1","0","0","2","1","0","0","1","1","1","1","0","2","0","0","1","0","1","0","2","0","1","2","0","0","1","2","2","2","0","1","0","2","0","2","1","0","2","0","0","1","2","1","1","1","2","1","2","2","1","2","2","0","0","2","2","1","1","2","0","1","0","1","0","0","1","0","1","1","2","0","2","1","0","0","1","1","1","0","1","1","0","1","2","2","2","2","0","1","0","1","1","2","0","1"
"0","0","2","2","2","2","1","2","0","0","2","1","0","2","0","2","2","2","1","2","1","2","2","1","1","0","0","1","2","1","2","0","2","1","2","1","0","2","0","0","1","1","2","1","1","2","2","0","0","0","0","1","0","0","2","0","0","2","0","1","1","0","0","2","0","0","0","2","1","1","2","2","1","2","2","0","0","1","0","0","2","2","2","1","1","0","0","0","1","2","2","0","2","0","0","0","1","0","0","1","0","0","1"
"0","0","0","1","0","1","0","1","2","1","2","0","0","1","0","2","1","0","1","2","2","1","1","2","1","1","0","1","2","1","0","2","1","2","0","1","0","1","0","0","2","0","1","2","2","2","2","0","2","2","0","0","0","2","0","1","0","2","0","2","2","2","2","0","1","1","0","1","0","0","0","0","1","0","1","1","0","0","0","0","2","0","0","0","0","1","2","0","0","0","1","1","2","1","0","1","0","2","2","1","2","1","1"
"0","2","1","0","2","1","1","2","2","0","2","1","2","1","1","2","0","1","0","2","2","2","2","0","0","1","2","1","2","2","0","0","1","0","1","1","1","2","1","2","1","1","2","1","2","1","2","0","0","0","1","1","0","1","1","0","0","1","0","2","2","1","1","2","2","1","2","2","2","1","2","1","1","0","2","0","0","2","0","0","0","1","0","1","0","2","2","0","0","1","2","0","2","1","0","1","1","1","0","0","0","0","0"
"1","0","2","2","1","1","1","0","1","0","2","0","0","0","0","1","2","0","1","1","0","1","2","2","2","2","2","0","2","0","0","0","2","0","0","1","2","1","0","2","2","1","0","0","2","2","0","2","1","0","1","2","1","0","1","2","0","0","0","0","2","0","2","0","1","2","1","2","1","2","0","2","0","1","1","1","1","1","1","0","2","1","1","0","0","0","1","0","1","1","2","0","0","2","1","1","1","0","2","2","1","2","0"
"1","1","0","0","0","0","0","2","1","1","0","0","0","1","0","2","0","0","1","0","0","1","2","0","1","0","2","1","2","0","0","1","1","2","1","0","2","2","0","2","2","1","1","2","1","1","1","1","2","1","0","2","1","0","2","2","1","0","1","1","1","1","1","2","1","2","2","2","1","2","0","0","1","1","0","0","1","1","2","1","2","2","2","1","2","2","2","1","0","0","0","0","0","2","0","1","0","0","1","1","0","2","2"
"1","0","2","1","0","0","1","2","2","0","0","0","1","2","1","1","0","2","1","1","0","0","1","2","2","0","0","1","2","1","2","0","1","1","2","2","0","1","1","2","0","0","1","1","0","1","0","0","2","0","2","1","1","1","0","1","1","1","2","1","1","0","2","1","2","0","1","1","2","1","0","2","0","1","2","0","0","1","1","0","2","0","0","1","1","1","1","1","1","2","2","0","1","0","2","2","0","1","2","2","1","2","1"
"1","0","1","2","0","1","1","1","0","2","1","1","2","1","1","2","1","2","0","2","2","2","2","0","1","1","2","2","1","2","2","1","2","1","0","0","0","1","1","2","0","0","1","0","2","2","1","1","2","1","2","0","0","0","1","1","0","0","1","1","1","1","0","2","2","2","2","1","1","2","2","0","1","0","1","2","0","0","0","1","1","0","2","0","1","1","2","0","2","2","1","2","0","2","0","0","2","2","1","1","0","0","1"
"0","2","2","2","0","2","1","1","1","2","1","2","0","1","2","0","2","1","2","0","0","1","0","1","0","2","1","2","1","2","2","0","1","2","0","0","1","2","0","1","2","2","2","2","2","0","1","2","0","0","2","0","1","0","2","0","0","0","1","2","1","2","1","1","1","0","1","0","0","2","1","2","2","2","2","1","0","1","1","0","0","1","1","0","0","2","0","0","2","2","0","1","1","1","2","1","2","0","1","0","1","2","2"
"1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","1","2","1","0","2","0","1","1","1","0","1","0","0","2","2","2","2","2","2","2","1","2","2","1","0","1","1","0","2","1","1","2","2","2","0","1","1","0","2","0","0","1","1","2","0","0","2","0","0","1","2","2","1","2","2","0","2","1","1","0","2","0","1","2","0","0","1","0","1","1","0","1","1","0","1","2","1","1","1","1","1","1","1","0","1","1"
"1","2","1","2","1","0","1","1","1","1","1","1","2","1","2","1","0","1","1","2","1","2","1","1","2","0","0","1","1","2","1","1","0","0","1","0","0","2","1","2","1","2","1","1","0","1","1","0","2","0","2","2","1","1","1","2","1","0","2","2","0","2","0","1","1","1","1","0","2","1","2","1","2","1","0","0","0","2","1","0","1","2","1","2","1","2","0","2","2","2","1","2","2","1","2","1","2","0","1","2","1","2","2"
"1","1","1","0","2","1","1","2","1","0","2","2","1","1","1","0","1","0","2","0","0","0","1","0","1","1","0","2","1","1","2","2","1","0","0","1","1","1","0","1","2","1","0","0","1","0","0","2","0","0","0","1","0","0","1","2","1","2","1","1","0","0","0","2","2","2","0","2","0","2","2","1","0","2","1","2","0","1","0","2","0","1","2","1","0","0","2","1","2","2","0","2","1","2","0","1","0","2","1","1","1","1","1"
"1","2","2","0","0","0","0","0","0","0","2","1","1","2","0","1","0","0","0","1","0","2","2","1","0","2","0","1","2","0","1","0","0","0","2","0","0","1","0","2","1","2","0","2","1","0","0","0","0","0","2","2","0","1","0","1","2","2","2","0","1","2","1","2","1","0","1","0","1","2","1","1","2","2","1","1","1","0","0","2","2","0","1","1","1","2","2","1","2","1","2","1","2","0","2","0","2","1","0","0","1","2","0"
"0","1","2","0","1","2","0","0","0","1","2","0","2","0","1","2","2","0","0","2","0","0","0","1","0","0","2","2","0","0","2","0","0","1","1","1","1","0","1","0","0","1","2","0","0","1","1","1","1","1","1","0","0","1","0","2","1","1","0","1","1","1","1","2","2","2","1","1","0","1","1","1","2","0","2","2","0","0","0","1","0","0","2","0","2","1","0","1","0","2","1","2","2","0","0","0","1","2","1","0","2","0","1"
"1","0","0","0","0","2","0","0","0","1","0","2","1","1","0","1","2","2","2","0","2","2","1","0","1","1","0","1","2","2","0","0","2","2","0","1","0","1","1","0","2","0","1","1","1","2","0","0","1","0","2","1","1","0","1","1","0","0","2","0","2","0","1","2","2","0","2","0","0","2","2","0","0","1","0","1","1","1","0","2","2","1","0","0","2","0","1","0","0","1","0","1","0","2","1","1","1","2","2","0","2","2","1"
"1","1","2","1","1","2","0","0","2","2","2","2","0","0","2","1","0","1","2","0","2","1","0","2","2","2","2","2","0","0","2","1","2","2","1","2","2","1","2","2","1","0","2","0","1","2","2","0","2","2","1","0","0","0","1","1","1","2","0","1","0","1","1","0","0","2","1","2","0","1","1","1","2","1","2","0","0","2","0","1","2","1","0","1","1","1","1","0","0","2","1","1","1","2","0","0","2","2","1","0","0","0","1"
"1","0","0","1","1","1","0","2","0","0","1","0","0","2","0","2","0","0","0","1","2","2","1","0","0","2","0","0","0","0","0","2","1","2","1","2","2","2","2","0","0","1","1","0","2","0","2","1","2","0","1","0","1","0","2","1","1","0","1","2","2","0","1","2","1","1","1","2","0","2","2","0","1","0","2","1","0","0","0","2","2","0","2","0","1","1","1","2","2","2","0","1","2","2","1","1","2","2","1","1","2","2","0"
"1","1","0","1","1","2","2","0","1","1","2","2","0","2","0","1","0","0","1","0","0","1","1","0","1","2","1","1","2","0","1","0","0","0","0","0","1","2","2","1","2","1","1","2","2","1","2","0","2","0","1","0","0","2","1","0","0","0","2","2","2","1","0","0","0","1","1","0","0","2","2","1","1","0","0","2","1","2","0","1","2","0","2","1","1","2","1","2","0","2","2","1","1","1","0","0","1","2","2","0","0","1","0"
"1","1","2","1","0","1","1","2","0","2","1","2","2","2","2","2","0","2","2","1","0","2","1","1","1","0","1","1","1","0","1","1","0","1","2","1","0","2","2","2","0","0","0","0","0","0","0","1","1","1","1","0","1","0","0","1","2","2","1","2","2","0","2","2","2","0","1","0","2","0","2","0","0","1","2","2","1","2","0","1","0","2","2","1","1","2","1","0","2","1","1","1","2","0","2","1","0","2","0","1","2","0","0"
"0","2","0","1","2","0","1","1","0","1","0","0","2","1","2","0","1","1","2","0","1","1","2","0","1","2","1","1","0","0","1","2","0","2","1","2","2","2","1","2","1","2","2","0","1","0","2","1","2","0","2","2","0","2","0","1","1","2","1","2","0","2","1","2","1","1","1","0","2","0","1","2","2","1","2","1","0","0","0","0","0","0","1","2","1","2","0","2","2","1","2","0","2","0","0","2","1","2","0","1","0","0","0"
"1","1","0","1","2","1","0","0","2","2","2","2","2","0","1","2","1","2","0","2","2","0","2","2","2","2","0","1","1","2","1","0","1","2","2","2","2","1","0","0","0","0","0","2","0","1","0","2","2","1","2","1","0","1","0","2","1","1","2","2","1","2","1","1","0","2","2","1","2","2","0","1","0","0","2","0","0","0","1","0","1","0","2","0","2","1","2","1","1","1","1","1","0","2","0","0","0","2","1","1","0","0","2"
"1","2","1","2","2","2","0","1","1","2","0","0","1","0","1","2","2","0","2","0","0","0","2","2","2","0","2","0","1","0","1","2","0","1","1","0","2","1","2","1","2","0","2","1","2","0","2","2","0","2","1","0","0","0","2","2","0","0","1","1","0","0","2","0","1","2","1","2","0","1","0","2","1","1","1","1","0","0","0","0","0","1","1","2","2","0","1","1","0","0","1","1","2","2","0","0","1","0","0","2","0","2","1"
"1","0","1","2","2","2","0","0","1","1","0","2","1","2","1","2","2","1","1","1","0","1","1","1","1","2","1","1","0","1","2","2","1","2","2","1","0","1","1","0","0","0","1","1","0","1","2","2","1","2","2","1","1","1","0","0","0","2","1","0","1","2","0","1","1","2","0","1","1","0","0","0","0","1","0","2","0","0","1","1","0","1","0","2","2","2","1","0","1","0","2","0","0","2","1","0","0","2","1","0","2","1","2"
"1","0","1","0","2","0","1","2","2","2","2","0","0","2","2","1","2","1","2","0","0","1","2","1","1","0","2","2","0","2","0","0","2","2","1","2","2","1","1","0","1","1","2","0","2","2","0","2","0","0","0","1","0","2","1","0","0","0","1","0","2","0","0","2","2","1","2","2","2","1","0","2","2","1","0","2","0","1","0","2","1","1","1","0","2","2","1","0","1","1","0","2","0","2","1","2","1","0","1","2","1","0","2"
