"disease","X35","X56","X89","X25","X5","X6","X51","Z1","X4","X97","X69","X30","X39","X82","B","X77","X68","X43","X9","X47","X86","X7","X34","X67","X91","X29","X75","X90","X59","X16","X76","X73","X14","X3","X8","X23","X41","X10","X80","X70","X54","X2","X33","X15","X58","X57","X65","X44","Y1","X13","X87","X93","X21","X11","X50","X49","X52","X92","X95","X61","X96","X40","X42","X74","X55","X85","X78","X53","X19","X32","X60","X71","X37","X27","X81","X79","X26","X48","X12","X24","X17","X66","X98","X28","X83","X62","X1","X45","X84","X20","X46","X31","X38","X36","X64","X88","X72","X63","X18","A","X94","X22"
"0","2","2","2","2","2","0","1","1","0","2","1","1","1","1","1","0","1","1","0","0","0","2","0","0","0","2","2","2","0","2","2","0","1","1","1","0","2","2","1","0","0","0","0","0","2","0","0","1","2","1","0","2","1","0","2","2","2","2","1","2","2","2","1","1","2","2","2","2","2","0","0","2","2","0","1","2","0","2","2","1","0","2","0","2","0","1","0","2","2","1","0","1","0","1","2","2","0","0","0","0","0","1"
"0","1","0","0","2","1","0","2","1","0","0","0","0","2","2","1","1","1","0","2","2","2","0","2","1","2","2","0","1","1","0","1","1","2","1","0","0","1","2","0","2","2","1","1","0","2","0","1","1","0","2","2","2","1","2","0","0","0","1","1","0","1","1","1","0","0","2","0","2","2","0","2","0","1","0","2","2","1","2","2","0","2","0","1","2","2","0","1","1","2","2","2","1","1","0","2","2","2","0","2","1","1","1"
"0","0","2","2","2","0","2","2","0","1","1","2","1","2","1","2","2","2","1","2","2","1","0","1","2","1","0","1","1","2","1","2","1","2","1","2","2","2","2","0","0","0","0","2","0","0","1","0","0","1","2","1","2","0","1","0","2","0","2","2","0","1","0","1","1","1","1","0","1","2","2","1","2","0","1","1","0","2","0","2","0","2","0","0","0","2","1","2","1","1","0","1","0","0","1","1","1","1","1","2","0","0","2"
"0","1","0","2","2","0","0","1","0","2","0","1","1","0","0","0","0","2","0","2","0","1","2","0","2","1","2","0","0","2","0","0","0","2","2","2","2","0","2","0","1","2","0","0","1","0","1","0","2","1","0","1","1","2","1","1","2","1","0","1","2","1","0","0","1","1","1","2","2","1","1","1","2","1","2","2","1","1","1","0","2","2","1","0","0","1","1","2","2","0","2","1","0","2","1","2","2","0","2","0","0","1","1"
"0","1","0","1","1","0","0","2","1","2","1","0","1","2","2","0","1","0","0","1","0","0","1","1","2","0","2","1","2","0","2","1","2","1","2","1","1","1","2","2","1","0","2","2","2","2","0","0","1","0","1","0","0","0","2","1","0","0","1","1","1","2","0","0","2","0","2","2","2","0","2","0","0","0","0","0","1","2","0","0","1","1","1","2","2","1","0","2","2","0","1","1","1","2","2","0","1","1","0","0","1","1","2"
"1","0","0","0","1","2","2","0","0","0","1","2","1","1","0","0","1","2","1","2","0","2","0","1","0","0","2","2","1","2","2","2","1","2","2","1","1","0","0","1","0","0","0","1","2","1","2","2","2","0","1","1","0","0","0","2","1","2","2","2","1","1","0","0","2","2","0","0","0","1","0","0","1","1","1","1","0","0","1","0","2","1","2","2","0","0","2","0","0","0","2","0","2","2","2","2","1","1","1","1","0","0","2"
"1","2","2","1","0","2","2","1","0","2","2","0","1","0","1","0","2","1","0","1","2","1","0","0","1","2","2","1","2","1","2","2","0","1","2","2","1","0","2","2","2","0","0","2","0","2","2","2","1","0","1","0","1","2","1","1","1","2","0","1","0","1","2","2","0","2","0","2","2","0","1","0","0","0","1","1","1","0","1","2","0","0","2","1","2","1","0","1","0","0","2","0","1","0","1","2","2","2","0","1","1","0","2"
"1","2","1","2","0","0","2","1","0","2","0","2","0","1","0","2","0","1","1","0","2","2","1","0","0","2","0","0","2","2","0","2","0","0","0","0","2","1","2","0","2","2","2","1","0","2","1","0","0","0","1","0","2","1","2","0","0","0","1","2","1","2","2","2","0","2","1","2","2","1","2","1","2","1","1","2","1","0","1","1","2","0","2","0","0","0","2","2","2","0","2","2","1","0","2","2","1","1","0","2","1","1","1"
"0","2","2","2","0","0","1","1","1","0","0","1","0","1","0","0","1","1","0","0","0","2","1","0","0","1","1","1","2","2","0","2","2","0","2","2","1","1","1","0","1","1","1","0","0","1","2","2","1","0","2","2","0","2","2","1","0","0","1","2","1","1","2","0","2","0","1","1","1","1","1","1","1","2","2","2","1","0","2","0","0","2","2","1","1","0","2","2","1","1","1","1","1","0","0","2","1","0","0","0","1","1","2"
"0","1","0","1","1","0","0","2","0","2","1","1","1","0","2","0","0","2","1","1","2","2","0","1","1","1","0","2","1","2","0","1","2","0","2","1","2","2","1","0","2","0","0","1","0","2","1","1","0","0","2","0","1","0","2","1","0","1","1","0","2","2","2","2","1","1","0","1","0","0","2","1","1","2","0","1","0","1","2","0","0","2","2","1","1","0","0","2","2","2","2","1","1","1","2","0","2","1","1","1","0","1","1"
"0","0","0","1","2","1","0","0","1","2","2","0","1","1","1","1","0","1","2","2","1","0","2","0","1","1","0","2","2","0","1","2","1","1","1","0","0","2","2","1","2","1","0","1","0","2","0","2","2","1","1","1","0","2","2","0","1","2","2","0","1","2","1","2","0","0","2","0","1","1","1","0","0","2","1","2","2","0","2","2","2","0","0","1","2","0","1","2","0","0","1","1","0","2","2","1","1","0","2","0","0","2","2"
"1","1","0","0","0","0","2","2","0","1","1","0","2","0","1","0","1","2","2","0","1","2","2","1","1","2","1","1","1","0","1","2","1","1","0","0","0","1","2","2","1","1","1","1","0","0","0","0","1","0","2","1","0","1","1","1","1","1","2","1","2","0","0","2","1","2","2","2","1","0","2","1","0","2","0","0","2","0","0","1","2","2","2","1","0","1","0","1","2","1","2","1","2","2","0","1","2","0","1","0","0","2","2"
"1","1","0","0","0","1","2","2","0","2","2","0","1","1","0","0","0","0","0","2","2","1","2","0","2","0","0","0","0","0","1","1","2","1","2","2","1","1","1","0","0","2","1","2","0","1","1","0","1","0","2","0","1","0","1","0","1","1","0","1","1","0","0","2","2","0","0","1","2","1","0","1","0","1","1","2","2","1","0","1","2","1","1","2","1","1","1","0","1","0","2","2","0","1","1","2","2","1","0","0","0","2","2"
"1","0","1","0","1","0","2","2","0","2","1","1","1","1","2","0","2","0","0","2","0","1","2","2","0","0","0","1","0","2","0","2","2","1","2","1","0","0","1","2","2","0","2","2","1","2","2","1","2","0","2","0","2","0","0","1","1","2","0","2","1","2","2","2","0","1","2","2","0","2","2","2","0","2","2","1","1","1","0","0","0","2","0","1","2","0","1","1","0","1","0","2","1","2","2","0","0","0","2","2","1","1","1"
"1","0","2","2","0","1","1","2","0","1","2","1","1","0","1","1","1","1","2","1","2","0","2","1","1","1","1","2","2","1","1","0","0","0","1","1","1","0","0","2","0","2","2","2","0","2","2","0","2","0","1","0","2","2","2","2","1","1","0","2","1","0","2","2","2","1","2","2","1","1","0","0","2","1","1","0","1","1","2","1","1","0","0","2","2","2","2","1","0","0","0","2","1","0","2","2","2","0","0","1","0","1","1"
"0","0","2","0","0","0","2","1","0","1","1","1","2","2","2","0","1","1","0","2","2","1","2","1","2","1","2","2","1","1","1","1","0","1","2","0","0","0","2","0","0","2","2","0","2","1","2","2","0","1","0","0","2","0","0","1","1","0","1","0","0","2","1","1","0","2","1","0","0","0","1","2","1","2","0","1","2","2","2","1","0","1","1","1","2","2","1","0","1","1","0","2","2","0","0","1","0","2","0","1","1","1","1"
"0","2","0","0","0","2","0","0","0","0","2","1","0","0","2","0","1","1","0","1","0","0","1","0","0","2","0","0","0","1","0","2","0","1","0","0","1","2","1","0","2","0","1","0","1","0","0","0","2","0","0","0","0","0","1","0","0","0","1","1","1","1","1","2","2","2","2","1","1","2","1","1","0","2","2","1","1","2","2","0","0","1","2","2","1","1","1","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","1"
"0","2","2","0","2","2","0","1","0","1","1","1","0","2","0","0","2","2","1","0","2","2","1","1","1","1","0","1","0","1","0","2","1","0","1","2","2","2","0","1","1","1","1","1","0","0","0","2","0","0","0","2","1","1","0","1","0","1","2","0","1","2","0","2","2","0","2","0","0","0","1","0","0","0","0","1","1","0","1","1","2","2","0","1","0","1","0","2","1","2","1","0","2","1","1","0","2","0","2","1","0","0","2"
"0","1","0","2","1","0","2","1","0","2","2","2","2","2","2","1","1","0","0","0","0","2","2","0","1","2","2","1","0","2","1","0","1","1","1","2","0","2","1","0","0","1","0","1","1","1","1","0","0","0","0","1","2","1","2","1","0","2","1","2","0","0","2","2","0","2","1","1","2","2","0","0","2","0","2","0","1","2","2","0","2","1","0","1","0","1","2","2","0","1","2","0","2","2","2","0","2","2","0","1","0","1","0"
"0","0","0","2","1","1","0","1","0","0","1","1","0","2","1","1","0","2","1","2","1","1","1","0","0","0","1","2","1","0","1","0","2","1","0","1","1","1","0","0","2","2","0","0","0","1","1","0","1","1","1","1","0","1","0","2","2","1","0","1","2","1","1","2","2","1","2","0","1","1","0","1","0","1","1","1","2","1","1","1","0","0","0","1","1","2","1","0","0","1","1","2","0","0","1","2","2","1","0","2","1","2","0"
"1","2","2","1","2","2","0","0","0","2","0","2","1","1","2","0","1","0","0","1","2","1","1","2","0","2","1","2","0","1","2","2","2","1","1","2","1","0","2","0","0","2","1","2","0","1","2","1","1","1","0","0","1","1","2","2","0","0","1","2","2","0","1","0","0","1","1","1","2","2","2","2","0","0","2","1","2","2","2","2","1","0","2","2","0","0","2","0","1","1","1","0","0","1","0","0","1","2","0","0","0","0","0"
"1","2","2","0","0","2","2","1","0","0","2","1","2","0","2","0","1","1","1","2","0","2","1","1","2","2","2","1","2","0","2","2","2","1","2","2","2","1","2","1","1","0","2","0","1","2","2","1","2","0","2","0","0","2","2","1","2","2","0","0","0","0","0","2","1","2","2","1","1","1","2","2","2","1","0","1","2","1","0","2","1","0","1","0","0","0","2","1","0","0","0","2","1","1","0","0","0","1","0","2","0","2","2"
"0","1","0","0","2","0","0","2","0","2","1","1","0","0","1","0","0","1","0","2","2","0","1","1","2","0","2","0","0","2","0","0","2","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","1","0","0","2","1","0","2","0","0","0","0","2","0","1","0","0","2","0","1","1","1","1","2","1","0","1","1","0","1","2","1","0","0","1","2","2","1","2","2","2","0","2","0","0","2","1","2","2","2","2","0","1","1","2","0"
"0","2","1","0","2","1","2","1","1","2","2","0","0","0","1","0","1","0","2","2","0","2","2","0","2","0","0","1","0","2","2","1","1","2","2","2","2","1","0","2","0","1","2","1","1","0","1","1","0","0","2","2","0","1","0","1","0","0","2","2","0","0","1","2","2","1","0","1","2","0","0","2","2","0","2","2","0","2","2","1","2","1","0","0","0","0","0","2","2","1","2","0","2","1","2","0","1","1","1","2","1","0","1"
"0","0","0","1","1","2","1","2","2","2","2","1","1","0","1","0","2","1","1","1","1","2","2","0","1","1","0","1","1","1","2","0","0","2","1","2","1","0","2","0","0","2","1","0","0","0","0","1","2","1","0","0","2","0","1","1","1","0","1","1","0","2","2","2","2","1","1","1","1","2","2","0","1","2","2","2","1","2","1","1","0","1","2","1","0","2","2","0","2","0","1","0","2","0","0","0","2","1","0","2","1","1","1"
"1","2","2","0","0","1","2","1","0","0","2","1","0","0","1","0","0","0","2","0","2","0","0","2","2","2","2","2","1","2","0","2","2","2","0","2","0","2","1","2","0","2","0","2","0","1","0","0","1","1","1","1","0","1","0","2","0","1","2","1","1","1","2","0","0","2","0","0","1","0","2","0","0","0","2","0","1","1","2","0","2","0","0","1","2","0","0","2","0","1","2","0","0","1","1","0","1","1","2","1","1","2","0"
"0","2","2","0","1","2","1","2","0","0","0","1","2","0","0","0","1","0","1","2","0","2","1","0","2","0","1","1","0","2","2","1","0","1","2","0","1","1","2","2","1","2","2","2","0","0","2","1","2","0","1","0","2","2","2","0","2","1","2","0","2","1","0","1","1","2","2","2","0","0","2","1","1","1","0","2","1","1","1","1","0","0","2","2","0","1","0","1","2","2","1","1","0","1","2","2","1","0","1","0","0","2","2"
"0","1","0","1","0","1","0","2","0","0","1","0","0","0","2","0","0","0","2","1","1","0","0","2","2","2","2","1","0","1","2","2","2","0","2","2","2","0","0","1","1","0","2","0","2","0","1","2","2","1","0","2","0","0","2","0","0","1","2","2","2","1","2","2","0","1","2","1","1","1","1","1","2","2","2","1","1","2","0","0","2","1","1","2","2","1","0","0","2","0","1","1","1","0","0","2","1","2","0","2","1","2","2"
"1","1","2","0","1","0","0","0","0","2","1","1","1","0","2","1","1","2","0","0","2","2","1","1","2","2","2","0","2","0","2","2","0","0","0","0","0","2","0","2","2","0","2","0","0","2","1","1","1","0","1","2","2","0","1","0","2","0","1","0","2","1","0","0","0","1","0","1","0","2","2","2","0","2","1","2","0","0","2","2","1","0","2","1","2","0","2","2","0","1","0","0","2","0","2","0","0","2","0","2","1","2","1"
"0","0","2","2","2","1","1","0","0","0","2","2","2","0","0","1","2","0","2","2","2","2","1","2","0","1","2","1","2","0","0","2","0","0","0","2","0","0","0","2","2","0","1","0","1","1","0","0","1","0","2","2","2","0","1","2","2","0","0","0","0","1","2","2","0","2","1","1","1","1","2","0","2","2","0","2","0","2","2","2","0","2","0","0","0","0","0","0","1","0","0","2","1","0","0","0","2","0","2","2","0","0","0"
"1","2","0","1","1","2","0","1","0","1","1","2","1","1","0","1","0","1","2","0","0","1","0","1","1","2","2","1","0","1","2","0","2","0","0","2","1","1","2","1","0","0","1","1","2","2","2","2","2","1","2","2","1","0","0","1","1","1","2","2","2","2","0","1","0","1","0","2","2","1","0","1","1","1","1","2","1","1","1","0","2","0","0","2","0","2","0","2","0","1","0","1","2","1","0","2","2","0","0","1","1","0","0"
"1","0","2","0","2","0","2","2","0","0","2","2","2","2","0","0","1","0","2","0","0","1","0","1","0","1","2","1","1","1","1","0","2","1","2","2","2","0","2","1","2","1","2","2","1","0","2","0","2","1","2","1","1","0","0","0","1","0","2","0","1","2","0","2","0","0","0","2","0","0","1","1","0","2","2","1","0","2","1","0","1","0","2","1","0","2","1","2","1","0","1","2","0","2","1","1","2","2","2","1","1","2","1"
"1","1","0","1","2","0","2","0","0","1","2","2","1","0","2","2","2","0","1","0","2","2","1","0","0","0","2","0","1","1","0","0","1","0","1","1","0","1","2","2","2","0","1","1","1","0","0","0","0","1","1","2","2","1","1","0","0","0","1","1","2","2","1","2","2","1","0","1","2","1","1","1","1","1","1","0","1","1","2","2","1","0","0","2","2","2","2","0","1","0","2","1","2","0","2","0","2","2","0","1","1","0","1"
"1","0","0","2","2","0","0","1","1","0","0","1","0","2","1","0","2","2","0","2","0","2","1","2","2","1","1","1","1","0","2","2","1","2","0","2","0","0","2","2","2","0","0","0","2","2","2","2","0","0","1","1","0","1","0","2","2","2","1","2","2","1","1","2","2","1","0","1","1","1","0","1","1","0","1","2","2","2","0","1","2","0","2","1","1","2","2","2","1","1","1","2","2","2","1","0","1","1","2","0","0","1","2"
"1","1","0","0","2","1","1","0","0","1","0","1","2","2","2","1","2","1","0","0","1","0","0","1","1","2","0","0","2","1","1","0","2","0","0","0","2","1","2","1","2","2","0","0","2","1","1","2","2","0","2","1","2","2","0","0","0","0","2","2","2","2","1","2","1","2","2","0","0","2","0","1","2","2","2","1","1","1","0","1","1","1","0","0","1","1","1","0","0","0","0","0","0","2","0","0","2","0","2","0","1","2","2"
"0","0","0","2","2","1","2","0","1","2","2","2","1","0","0","0","1","0","1","0","0","1","0","0","0","2","0","1","0","2","1","1","1","0","2","2","0","1","2","2","0","0","0","0","0","0","0","2","2","2","2","0","1","0","2","0","2","1","1","1","2","1","1","1","2","2","0","1","0","0","2","2","0","0","2","0","1","1","2","2","1","0","2","0","0","0","2","0","0","0","0","1","1","2","2","2","1","0","2","0","0","0","2"
"0","1","0","0","2","2","0","2","0","2","0","1","1","2","1","0","0","0","1","2","2","2","2","1","0","1","0","0","2","0","0","1","0","2","0","0","0","2","1","1","2","1","2","0","1","2","1","0","0","0","0","2","1","0","1","0","1","2","1","2","2","1","0","2","0","2","2","1","2","2","0","0","1","2","1","2","0","2","2","0","2","2","0","1","2","0","1","2","0","1","0","1","0","0","1","0","1","2","0","0","0","0","1"
"0","2","2","1","0","0","2","2","1","0","1","1","2","2","1","1","2","0","2","2","2","0","2","2","2","1","2","1","0","0","1","2","0","1","0","0","2","2","0","0","0","0","0","2","0","1","0","0","2","0","2","1","2","2","1","2","2","2","1","0","2","1","0","0","2","0","0","0","1","2","0","2","2","1","2","2","2","1","0","2","2","0","0","2","1","0","2","0","2","1","1","0","2","1","2","0","1","2","1","0","1","0","1"
"1","2","1","2","1","2","1","2","0","0","0","0","0","1","1","0","0","0","2","2","2","0","1","0","0","1","0","2","0","0","0","2","1","2","0","1","2","2","1","0","2","0","2","0","1","0","1","1","2","0","2","1","1","2","2","2","1","2","0","2","0","2","0","1","0","2","2","1","1","1","1","1","2","1","1","2","2","1","0","2","0","1","1","0","0","1","1","1","1","1","0","0","0","2","0","2","2","2","0","2","1","0","2"
"0","0","1","2","2","1","1","0","0","2","0","0","0","1","0","0","1","2","2","2","2","1","0","0","1","0","0","1","2","1","1","2","1","0","1","2","2","1","1","1","1","0","0","1","1","1","2","1","2","0","1","0","1","0","0","2","0","1","0","0","1","2","2","2","1","2","0","1","2","0","0","0","1","1","1","0","0","2","2","0","2","2","2","0","2","2","0","2","0","0","2","0","0","0","0","2","1","1","1","1","0","1","0"
"0","0","2","1","2","1","1","1","0","0","0","1","1","1","0","1","0","2","2","2","2","1","2","0","1","0","1","2","0","2","2","1","1","2","2","1","2","2","0","2","1","2","1","0","0","2","0","0","1","0","1","1","1","2","2","2","0","0","2","2","1","1","0","1","2","2","0","1","0","0","1","2","0","0","1","0","0","2","1","2","0","2","0","2","1","0","2","0","2","1","2","1","2","1","1","2","0","0","0","1","0","1","0"
"0","2","0","0","0","2","0","2","1","1","2","0","1","2","0","0","0","0","1","1","2","2","2","0","0","0","1","1","0","0","1","2","2","0","2","1","2","0","1","0","1","2","2","1","0","1","0","0","1","0","0","2","1","2","0","2","1","2","1","1","2","1","1","0","1","0","1","0","1","0","2","1","1","1","1","2","0","1","0","2","1","1","0","2","1","0","2","1","2","2","2","2","1","2","2","1","1","1","2","0","0","1","2"
"0","0","2","1","1","0","1","2","0","2","2","1","0","1","1","0","2","0","2","1","0","1","1","2","1","1","2","0","1","2","1","2","2","1","2","0","0","2","1","1","0","0","0","1","2","2","0","0","2","0","2","2","1","1","0","2","0","2","2","1","2","2","1","1","0","1","1","2","1","0","0","0","0","2","2","0","1","2","1","1","1","0","1","1","2","2","2","0","1","0","2","2","1","0","2","0","2","2","2","1","1","2","2"
"0","1","0","2","0","2","1","1","0","0","1","2","1","2","0","1","2","0","0","1","1","2","2","0","1","2","2","2","0","2","2","1","1","2","0","1","2","1","0","1","1","1","2","1","0","1","1","1","1","1","1","1","0","2","0","1","2","2","1","1","2","0","2","0","1","2","2","0","0","2","1","2","0","1","1","0","0","2","2","0","2","0","1","2","1","2","0","2","2","2","0","2","2","1","2","1","0","1","2","1","0","0","1"
