"disease","X96","A","X69","X54","X68","X59","X27","X19","X30","X33","X87","X83","X94","X92","X7","X93","X23","X84","X89","X47","X60","B","X66","X14","X39","X79","X46","X17","X48","Y1","X34","X91","X24","X35","X95","X67","X61","X50","X43","X64","X41","X58","X38","X56","X18","X42","X74","X55","X49","X70","X8","X51","X4","X21","X81","X73","X9","X32","X25","X53","X98","X40","X85","X26","X10","X80","X82","X71","X22","X12","X20","X15","X88","X45","X28","X31","X65","X13","X29","X1","X62","X78","X44","X37","X77","X16","X6","X97","X86","X90","X2","X11","X5","X76","X52","X57","X75","X3","X63","X72","Z1","X36"
"1","0","1","0","1","0","1","1","0","0","2","2","0","0","1","0","1","1","0","1","2","0","1","2","1","2","1","0","1","0","0","2","0","2","0","2","2","1","0","1","1","1","2","0","1","0","1","1","0","2","2","2","0","1","1","0","2","2","1","1","2","0","2","1","0","0","1","0","1","1","0","0","2","0","1","2","2","0","1","0","1","0","2","2","0","2","1","2","1","2","1","1","2","1","2","0","2","2","0","2","2","0","2"
"0","0","0","2","0","1","2","0","2","1","0","0","2","2","2","0","0","1","2","0","2","2","1","2","1","2","2","1","0","1","0","0","0","2","0","2","2","0","2","1","1","1","1","0","0","2","0","1","0","1","0","0","2","2","1","0","1","2","2","2","0","2","1","2","2","0","2","0","1","1","0","1","2","0","1","2","2","2","2","0","0","0","2","1","2","2","1","2","1","0","0","0","0","1","1","0","1","0","0","1","0","0","1"
"0","2","0","0","0","2","1","0","2","1","1","1","0","2","1","1","1","2","0","0","0","1","0","2","2","2","0","0","2","0","0","0","0","0","2","0","1","1","0","0","2","2","0","0","1","1","0","0","1","1","1","1","0","0","0","2","0","2","0","1","1","2","2","0","2","2","2","1","1","0","2","0","1","1","0","0","2","1","1","0","1","1","2","2","2","2","0","0","1","0","2","2","0","2","0","2","0","1","2","0","2","1","2"
"1","0","2","1","2","1","2","1","2","0","1","1","1","1","2","0","0","1","1","1","1","2","0","2","2","2","2","1","1","2","0","0","0","1","0","1","1","2","0","1","1","1","2","1","1","2","2","2","2","0","0","2","1","1","2","1","0","0","2","1","1","0","0","0","0","0","2","2","0","2","0","1","1","2","1","1","2","2","2","1","0","1","1","1","0","2","1","0","2","2","1","1","2","0","1","0","2","0","0","0","1","1","0"
"1","2","1","1","0","0","1","0","2","2","2","2","2","1","2","1","1","1","2","2","1","1","0","2","1","0","1","1","2","1","1","2","0","1","1","1","2","1","1","1","2","2","0","1","2","2","0","2","0","2","0","1","0","0","0","1","1","1","0","0","0","0","0","1","1","2","2","1","1","1","1","2","0","2","0","2","0","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","0","2"
"0","0","0","1","1","2","2","2","0","1","2","1","1","0","1","2","0","1","0","2","2","2","1","0","0","0","0","2","1","2","2","0","0","1","0","1","1","1","0","0","2","0","1","2","1","0","0","0","0","1","2","1","1","2","2","1","2","1","2","1","2","0","1","1","2","1","0","2","1","1","0","2","0","2","1","2","0","2","1","2","0","2","0","2","2","2","1","0","0","1","1","2","0","1","2","2","2","2","0","2","2","0","0"
"1","1","0","2","0","0","2","1","2","0","1","0","2","2","1","0","0","1","0","1","1","2","0","0","0","0","0","0","0","1","1","1","2","1","1","2","2","0","0","0","0","1","1","2","2","2","2","0","0","0","2","2","2","2","2","0","1","1","0","2","1","0","1","2","1","2","1","0","1","0","0","1","1","2","2","2","2","0","1","1","0","2","0","0","1","1","1","0","1","2","2","0","0","1","0","1","2","0","1","2","0","0","1"
"0","1","0","1","2","2","2","1","0","1","1","0","1","1","1","1","0","1","2","2","0","1","0","1","1","2","0","0","2","0","0","2","1","0","1","1","2","0","1","2","0","2","2","2","1","0","0","1","0","2","2","0","1","1","1","1","2","1","1","0","1","1","0","1","0","1","0","0","2","0","1","0","1","1","1","2","1","2","2","2","0","1","0","1","0","1","0","0","1","0","0","2","1","1","0","0","0","0","2","1","1","0","1"
"0","1","0","2","2","2","2","1","0","0","2","1","1","0","0","1","1","2","0","0","2","0","0","0","1","0","0","2","2","1","0","0","1","0","0","0","2","1","0","1","2","1","1","2","1","2","0","0","2","0","1","0","0","1","1","0","1","1","0","0","0","0","2","0","1","2","1","2","1","0","1","1","1","1","0","2","1","1","2","1","2","2","2","1","1","0","1","1","0","0","1","2","0","0","0","2","1","2","0","2","1","1","1"
"0","1","1","1","1","2","2","2","1","1","2","2","1","1","1","0","1","1","0","1","0","2","0","1","1","1","2","1","0","2","1","1","0","1","2","1","1","0","1","2","1","0","1","2","0","1","1","2","2","0","1","1","0","0","0","2","2","0","2","2","0","0","0","1","1","2","0","0","0","0","2","1","1","2","2","2","1","2","0","2","0","0","1","1","2","1","0","0","2","1","0","1","2","1","1","2","1","2","1","0","2","0","0"
"1","1","0","1","0","0","1","2","1","1","0","0","0","0","1","1","1","1","2","2","0","0","0","1","1","0","2","2","0","1","0","1","0","0","0","1","0","2","1","1","2","2","1","0","2","1","0","2","0","1","1","0","0","2","1","2","2","1","0","0","0","2","2","0","1","1","2","0","1","1","1","1","0","0","2","2","2","2","1","2","0","2","0","1","0","1","0","2","2","2","1","2","2","2","2","0","1","0","0","0","2","1","2"
"0","0","0","0","2","2","2","1","1","1","0","1","1","0","2","1","2","2","1","0","2","0","1","2","0","1","0","1","1","2","0","1","1","0","2","0","1","1","0","2","0","2","0","1","0","0","1","2","2","0","1","1","0","0","2","0","1","0","2","2","0","2","2","2","2","0","1","0","1","2","0","2","0","2","1","1","2","1","2","1","1","0","0","1","2","2","1","2","2","0","2","0","1","1","2","2","0","0","0","2","1","0","1"
"0","1","1","1","0","0","1","2","1","2","1","2","2","2","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","2","1","1","0","2","1","1","1","0","2","0","1","0","0","0","0","0","2","1","1","2","0","0","0","0","2","1","0","2","2","0","2","0","0","0","0","2","2","1","0","1","2","1","1","2","0","2","1","0","2","1","0","1","0","1","0","1","2","2","2","0","1","1","0","0","2","1","1","0","2","1","1","0","2"
"1","1","1","0","1","2","2","1","1","0","0","2","0","2","1","2","2","2","0","0","2","0","1","0","2","2","2","0","0","1","1","1","1","1","2","2","2","2","0","2","2","0","0","1","2","2","1","0","1","2","0","2","1","0","1","0","0","0","2","1","1","1","0","0","2","2","1","2","2","0","1","0","1","2","1","0","1","0","2","1","1","1","0","1","2","0","1","2","2","0","1","1","0","2","1","0","0","2","2","2","0","0","1"
"0","1","1","1","0","1","0","2","0","2","2","1","2","2","1","1","2","0","2","0","0","1","0","0","0","1","1","0","1","1","0","0","0","2","0","2","2","1","2","1","1","0","2","1","1","1","0","0","0","1","0","0","2","0","1","2","0","2","1","2","0","0","1","2","2","2","0","0","1","1","2","2","0","2","1","0","1","2","0","0","1","1","2","1","0","0","1","0","0","1","0","2","2","0","2","0","1","2","0","2","0","0","2"
"1","1","2","1","2","1","0","0","1","1","0","2","2","0","1","0","2","2","0","1","0","1","2","1","1","1","1","0","2","0","0","2","1","1","2","0","1","1","0","0","2","2","1","2","1","0","1","0","0","2","1","1","0","1","0","1","0","1","1","0","0","1","1","2","0","2","1","2","0","0","1","2","0","1","1","1","0","1","1","1","0","0","2","0","1","0","0","2","2","2","1","2","0","1","1","0","0","2","2","1","2","0","2"
"0","1","0","0","2","1","2","1","0","2","0","1","1","0","0","0","2","2","1","0","2","2","0","0","2","0","0","0","1","0","0","2","0","2","2","1","1","2","1","2","0","0","0","2","1","1","0","1","0","0","0","0","2","2","2","2","0","2","1","2","2","2","0","0","0","2","0","1","0","1","2","1","1","2","2","1","1","1","2","0","2","0","2","2","2","2","2","2","0","1","0","0","0","0","0","2","0","0","2","1","1","0","2"
"1","1","2","0","1","1","2","1","2","2","0","0","1","2","2","1","0","2","1","0","2","2","1","0","2","2","1","2","1","0","0","2","2","1","2","2","2","1","2","2","1","0","1","0","2","0","0","1","1","0","0","0","1","1","1","2","0","0","0","1","1","1","1","0","1","1","0","1","2","2","0","2","1","2","1","0","0","1","2","2","2","0","1","2","0","1","1","0","0","1","1","2","2","1","1","0","0","2","1","1","1","0","1"
"1","1","0","2","0","1","1","0","1","0","0","0","1","1","0","1","2","1","1","2","1","2","0","1","1","1","1","0","0","1","0","1","2","2","1","1","1","0","2","1","1","1","0","2","0","1","2","1","2","2","1","1","2","1","2","0","1","1","0","2","2","2","2","1","1","0","1","2","2","0","0","1","2","1","0","0","2","0","0","1","0","1","2","1","2","2","2","1","2","2","1","0","2","0","1","2","1","0","0","0","2","1","2"
"0","1","0","2","2","1","2","0","0","2","0","0","2","2","2","0","1","1","0","1","2","2","0","0","1","1","0","2","2","2","0","2","0","0","0","1","2","2","0","0","2","0","2","0","2","1","1","2","1","0","0","2","0","0","1","1","2","1","2","2","1","0","2","1","2","2","2","2","2","2","0","0","1","0","0","0","2","1","2","2","1","1","2","0","2","1","2","0","2","1","1","0","1","1","1","1","0","0","0","0","0","0","1"
"1","0","1","1","2","1","1","1","2","0","0","0","0","0","0","2","0","1","0","0","2","2","1","1","1","1","0","2","1","0","1","2","2","0","1","1","1","0","2","2","1","2","0","0","2","0","1","1","2","0","0","1","1","0","0","0","2","0","1","0","0","2","2","2","0","0","1","1","1","0","2","1","2","0","0","1","2","2","2","1","0","0","2","2","0","2","0","0","1","0","2","1","2","2","2","1","0","0","2","1","1","0","1"
"1","0","1","1","0","2","1","0","0","0","0","1","1","1","0","2","2","1","2","1","0","1","0","1","0","0","0","0","1","2","1","2","2","0","2","2","1","0","0","0","0","2","1","2","0","2","2","1","1","2","0","2","1","0","0","2","2","2","0","1","0","2","2","0","2","2","1","1","2","0","1","2","0","0","2","1","0","2","0","0","1","0","1","1","1","0","2","1","2","1","1","2","0","1","1","0","1","0","1","0","2","0","0"
"0","0","0","0","0","1","2","0","2","0","2","1","1","2","2","2","1","1","0","0","0","1","0","0","2","2","1","0","0","0","0","0","2","1","2","2","2","0","0","2","2","1","1","0","2","0","1","2","0","2","1","2","0","1","2","1","1","1","1","0","2","0","0","0","0","2","0","1","0","2","1","1","1","2","1","0","0","1","0","1","1","1","1","0","1","2","0","0","1","2","1","2","1","0","2","0","2","0","0","1","0","1","0"
"1","2","1","0","0","0","0","2","2","1","0","0","1","0","0","1","1","0","0","2","2","1","0","2","2","2","1","1","0","0","1","2","0","0","2","0","0","2","2","2","2","1","1","0","2","0","0","2","2","2","1","0","0","0","2","1","2","2","1","1","0","2","1","0","0","0","1","1","2","1","1","0","2","2","1","1","0","2","1","2","0","0","0","2","0","0","1","2","2","1","1","2","2","2","0","2","0","1","1","1","0","0","2"
"0","2","2","2","0","2","1","0","2","2","2","0","1","0","1","0","0","0","1","1","0","1","0","1","1","0","2","2","1","0","0","1","1","0","2","1","2","0","0","2","0","2","2","1","2","0","2","1","0","2","2","1","1","1","2","0","0","1","0","2","2","0","0","0","0","1","0","2","0","0","0","2","2","1","1","0","0","1","1","0","0","2","1","0","1","0","1","1","1","2","0","1","0","2","2","1","0","1","1","1","2","0","1"
"1","2","1","2","0","2","2","2","1","2","0","0","1","1","2","1","1","0","2","0","2","2","1","0","1","0","0","2","0","2","1","2","2","1","2","0","2","1","0","2","2","2","1","2","0","1","1","2","0","2","0","1","1","2","1","2","1","2","2","2","2","1","1","1","1","0","1","1","1","2","1","0","2","1","1","2","0","0","1","1","2","2","0","2","1","1","1","2","2","0","1","1","1","0","2","2","2","2","2","2","0","1","1"
"1","0","1","0","2","1","0","1","2","2","2","2","0","0","2","0","2","1","0","2","1","1","1","0","1","1","2","2","1","2","0","2","0","1","0","2","0","1","1","0","1","1","0","0","0","1","1","0","1","0","1","2","0","1","2","2","2","2","1","2","2","2","2","0","2","0","2","0","1","0","0","2","1","2","2","0","0","1","1","2","0","2","2","1","1","1","1","0","2","1","1","0","0","0","0","1","2","0","1","2","2","0","0"
"1","1","0","2","2","0","2","1","0","1","0","0","2","2","0","1","0","0","0","1","0","1","1","2","1","1","2","2","0","1","0","2","0","2","1","2","0","0","0","2","2","2","2","1","0","0","2","0","2","2","1","1","1","2","0","2","2","0","1","0","0","2","1","1","0","0","2","0","2","2","2","1","1","0","2","0","2","1","2","1","1","1","1","1","1","1","2","2","0","0","0","2","1","0","2","2","2","1","2","1","0","0","0"
"0","0","0","2","2","0","0","0","0","0","1","1","0","2","2","2","0","0","1","2","0","0","1","0","0","0","0","0","1","1","1","2","0","2","0","2","0","1","2","2","2","2","2","2","0","2","1","1","0","2","1","1","1","2","1","2","1","1","1","0","1","1","0","0","0","2","0","2","2","0","0","1","0","0","1","0","0","1","0","2","0","2","2","2","0","1","2","2","1","1","1","1","0","2","2","2","2","1","0","1","1","1","0"
"1","2","0","1","2","0","0","0","2","1","1","0","1","1","1","1","2","2","2","1","0","2","1","1","2","0","1","2","2","0","0","2","2","0","1","0","2","1","2","1","2","0","2","2","1","1","1","2","2","2","1","1","0","0","1","0","0","0","1","0","1","1","1","2","1","1","0","1","1","0","0","0","0","2","2","2","0","2","1","0","0","0","1","0","2","2","2","2","2","2","1","0","2","1","2","1","1","1","1","0","1","0","1"
"0","0","0","0","2","1","2","1","0","2","2","0","2","1","1","2","0","0","1","0","1","2","0","0","0","2","0","0","1","0","0","0","2","0","2","2","0","2","2","0","1","0","0","1","1","1","1","2","0","2","1","1","1","2","1","0","1","0","1","0","2","1","1","1","1","0","1","0","0","1","0","1","1","1","1","0","0","2","0","1","2","2","2","1","2","0","1","0","0","1","0","0","0","1","1","2","1","1","0","1","0","0","1"
"1","2","2","0","2","1","1","1","1","0","2","2","2","2","0","1","2","1","0","0","1","2","0","0","0","0","1","2","2","1","0","2","0","1","1","0","2","2","1","0","0","1","1","1","1","1","1","2","1","0","2","2","1","0","0","2","1","2","1","1","0","2","1","1","2","0","1","2","0","1","0","2","2","1","2","1","1","0","0","0","0","2","1","2","1","1","1","0","2","1","0","1","1","0","0","0","1","1","0","1","0","2","0"
"1","0","0","0","2","0","1","2","1","0","0","0","0","1","0","1","2","1","2","0","0","1","0","1","0","2","2","0","0","2","0","0","2","1","1","0","0","2","0","0","1","0","0","2","2","0","1","1","2","2","1","0","1","1","2","2","1","2","2","2","0","0","0","1","0","2","0","0","0","0","2","1","0","1","0","2","0","1","1","1","2","0","2","2","1","1","2","2","1","0","2","0","0","0","2","0","2","0","1","1","0","1","1"
"1","2","1","2","1","0","0","1","0","1","2","2","0","2","1","2","1","0","0","0","2","1","0","0","0","1","2","1","1","2","0","2","2","0","2","0","2","2","0","1","2","0","0","2","0","0","1","1","2","2","2","2","1","1","1","0","2","0","2","1","0","1","2","1","1","1","2","2","2","1","0","1","2","2","0","0","2","2","0","1","1","1","0","0","0","2","0","1","0","1","0","1","1","0","2","0","0","1","2","1","0","0","0"
"0","2","0","1","1","2","0","0","0","2","1","2","1","1","1","2","0","1","2","1","1","1","0","1","0","0","0","1","0","0","2","1","0","0","1","1","0","2","1","0","0","2","2","1","0","0","0","1","0","0","0","2","0","0","2","2","2","0","0","0","0","1","2","1","2","1","2","0","0","0","2","1","0","0","0","2","1","1","0","0","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","0","1","1","0","1","0","0","0"
"0","2","1","0","1","0","0","2","1","1","1","0","2","0","2","1","1","0","2","2","0","0","0","1","0","0","1","0","2","2","0","0","0","0","2","1","2","1","1","1","2","0","0","2","1","0","2","2","0","1","2","2","2","0","0","2","0","0","0","0","0","2","1","2","0","2","0","2","0","1","2","0","0","0","2","0","2","0","0","0","2","1","2","2","0","2","2","1","0","0","1","0","0","0","0","1","1","1","1","0","2","0","0"
"1","0","1","0","0","1","0","0","2","1","2","0","1","1","2","2","2","0","1","1","1","2","0","1","2","2","1","0","1","0","0","2","0","1","0","0","1","0","0","0","1","0","0","1","2","1","1","2","2","0","2","2","2","1","0","2","2","0","2","1","0","1","2","0","2","0","1","2","2","0","0","1","0","0","0","2","0","1","0","2","1","1","0","1","1","2","1","0","0","2","0","2","2","2","1","0","2","1","2","1","0","0","2"
"0","0","0","2","2","0","2","0","0","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","2","1","1","1","2","1","1","2","0","1","0","2","2","2","1","2","0","1","0","2","2","0","0","2","0","2","0","1","2","2","0","2","2","2","2","2","1","2","0","1","2","1","2","2","1","1","2","1","0","2","0","1","0","1","2","1","2","1","1","1","0","2","2","2","2","0","1","1","1","1","0","0","0","0","2","0","0"
"0","2","0","1","2","1","0","2","2","2","2","0","0","1","0","1","1","1","0","1","2","2","0","0","2","0","0","0","1","0","0","0","2","2","0","0","2","2","0","2","0","1","0","0","2","0","2","1","0","0","1","0","2","0","1","1","0","1","1","0","2","1","2","0","1","0","0","1","0","1","1","0","1","2","1","1","0","2","0","1","1","2","0","0","1","1","2","1","0","2","0","1","2","0","1","1","0","1","0","0","0","0","1"
"1","2","1","0","1","2","2","2","0","0","2","0","1","1","2","0","1","2","1","2","0","2","1","2","2","0","2","1","2","2","0","0","2","1","0","0","1","0","2","0","0","0","2","2","2","0","1","2","1","2","0","1","1","0","1","2","0","0","2","0","2","2","2","0","0","0","0","0","2","1","0","1","0","1","0","1","0","0","1","1","2","0","1","1","1","0","2","0","0","1","0","2","1","2","2","0","2","0","1","2","2","1","0"
"0","1","0","1","0","1","0","1","0","2","0","1","2","1","1","2","0","0","0","1","2","0","0","1","0","1","0","1","0","2","1","2","0","2","2","0","0","0","2","2","1","1","1","1","1","0","1","2","2","0","0","2","1","2","2","2","1","0","1","1","0","0","2","0","2","0","1","0","1","0","0","2","2","2","1","1","0","0","1","1","2","1","2","0","1","0","1","0","0","2","1","2","1","1","0","0","0","1","0","2","1","0","0"
"1","2","0","2","2","1","0","0","0","2","0","1","1","2","0","0","1","2","1","1","2","0","0","1","0","0","0","2","0","1","0","0","0","1","2","1","2","1","1","1","2","1","1","0","2","2","2","2","0","1","1","1","1","0","0","0","0","1","0","0","2","2","1","2","1","1","0","1","1","2","0","0","1","2","1","0","2","1","2","1","2","0","1","2","2","1","1","0","1","0","1","1","2","1","2","0","2","2","2","1","2","2","0"
"1","2","1","2","2","0","1","1","0","0","0","2","2","0","0","2","2","1","0","0","0","0","1","2","0","1","1","1","2","1","0","2","1","0","2","0","0","2","0","0","2","1","2","2","2","1","0","1","0","0","0","2","2","0","2","0","2","1","2","1","0","1","2","1","0","1","2","0","0","2","0","0","2","1","1","2","1","2","2","2","2","1","0","0","1","2","1","1","1","2","0","0","2","0","1","0","1","0","0","0","0","1","0"
"1","2","1","0","1","0","2","0","1","0","1","1","1","1","1","2","2","1","2","0","1","0","0","0","0","0","0","0","1","1","0","1","2","2","1","1","1","2","0","1","0","2","2","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","2","0","1","1","2","1","0","2","0","0","1","2","1","2","2","0","2","2","0","2","2","1","2","2","1","0","0","1","0","1","2","1","1","2","0","2","0","1","0","1","1","1","1","1","1"
