"disease","X90","X84","X82","Y1","X88","X69","X14","X42","X78","X75","X76","X27","X37","X19","X68","X91","X81","X13","X85","X56","X61","X34","X46","X52","X8","X54","X73","X44","X31","X60","X5","X79","X95","X32","X63","X2","X41","X48","Z1","X15","X22","X29","X3","X35","X24","X94","X25","X57","X65","X83","X28","X67","X93","X43","X6","X97","X96","X53","X92","X55","A","X16","X47","X20","X36","X17","X23","X33","X66","X58","X30","X72","X80","X39","X89","X9","X38","X71","X18","X49","X26","X74","X64","X10","X7","X45","X87","X21","X77","X51","X70","X86","X12","X1","X59","B","X11","X98","X50","X40","X62","X4"
"0","0","0","2","0","2","1","0","1","0","2","1","1","2","0","1","0","0","0","1","0","0","0","0","1","1","2","0","1","2","2","1","0","0","0","2","2","1","2","1","2","2","2","1","0","1","2","0","1","2","2","1","0","2","2","2","1","0","0","0","2","0","2","2","2","0","0","2","2","2","1","1","2","1","1","0","1","0","1","0","0","2","2","2","0","1","2","0","1","0","1","1","0","1","0","2","0","2","0","0","2","1","0"
"1","1","2","0","0","1","0","2","0","1","0","1","2","0","0","0","2","0","1","0","0","0","0","0","0","0","2","2","1","0","0","1","1","2","0","1","1","1","2","1","0","1","0","0","2","0","1","2","2","1","1","0","0","1","0","0","0","2","2","1","1","0","1","0","1","0","0","2","0","1","1","0","1","0","1","2","2","0","2","1","2","1","2","2","2","1","1","1","0","0","2","1","0","2","1","0","0","1","2","0","1","0","0"
"0","0","2","0","0","1","1","0","2","0","2","2","1","1","2","0","0","2","0","1","1","2","0","0","0","0","1","2","2","1","2","0","2","0","0","0","1","1","2","0","0","0","2","0","0","2","2","1","0","0","2","1","0","1","1","1","1","0","0","0","2","1","1","1","1","2","1","0","2","1","0","0","1","1","1","1","2","1","1","0","2","2","1","1","2","0","0","0","2","2","1","2","2","0","2","2","1","2","2","2","1","2","2"
"0","1","2","0","1","1","0","2","0","0","0","0","2","1","0","1","2","0","0","2","1","1","0","1","2","2","1","0","2","1","0","2","0","2","0","1","1","1","2","0","0","0","0","1","0","0","2","1","1","1","0","0","1","2","0","0","1","1","2","0","2","0","0","0","0","0","2","0","2","0","1","0","0","2","0","2","2","0","0","1","2","2","0","1","2","0","2","2","2","1","0","2","2","2","1","1","0","1","2","1","2","2","2"
"0","2","2","1","1","2","2","0","0","2","0","0","2","0","2","1","2","0","0","1","1","0","0","1","1","1","1","1","2","2","0","2","1","1","1","2","0","1","0","1","2","1","2","2","2","0","1","0","1","2","2","0","2","0","0","2","1","0","2","0","1","0","1","1","2","2","0","2","1","2","0","1","1","2","1","1","2","2","0","1","0","2","2","1","1","0","2","2","2","2","2","2","0","1","0","2","1","2","0","2","1","1","2"
"1","0","1","0","0","2","0","2","1","2","0","2","1","0","2","0","0","1","0","0","1","0","2","0","1","2","2","0","0","0","1","0","1","2","2","2","2","2","2","1","2","2","1","0","0","1","2","0","0","0","0","1","0","1","1","2","1","0","1","2","2","1","2","0","0","0","2","1","1","0","0","2","0","0","1","1","2","0","1","0","1","2","2","0","0","1","1","0","1","1","0","2","0","2","0","1","1","2","2","1","2","2","1"
"0","2","0","2","0","1","2","2","2","2","1","0","0","1","0","0","2","0","1","2","2","1","2","2","2","2","1","0","0","2","2","2","2","0","1","2","0","0","2","1","0","1","2","0","2","1","0","2","2","0","1","2","2","2","2","0","2","1","1","1","1","1","1","1","0","2","2","2","1","0","0","1","1","0","2","1","2","2","1","0","1","0","1","2","2","1","0","2","2","0","2","2","2","0","1","2","1","1","1","0","0","0","1"
"1","2","1","2","1","2","1","0","0","1","1","0","2","1","1","2","0","1","0","2","1","1","2","1","0","2","1","0","1","1","0","2","2","1","0","0","2","1","1","0","1","0","2","0","0","1","2","2","0","1","2","2","2","1","0","0","0","1","2","2","2","0","0","0","2","1","1","2","1","0","1","1","2","0","2","0","0","2","0","0","0","2","0","0","2","1","0","0","0","2","2","2","2","2","1","0","0","1","2","0","0","2","0"
"0","1","2","2","0","0","0","0","2","2","1","1","0","1","0","0","0","0","1","1","2","2","0","1","0","2","2","1","0","2","1","1","1","0","2","0","2","1","1","0","0","2","2","1","1","0","0","2","2","0","2","0","1","2","1","0","2","1","0","0","1","1","1","2","1","0","1","2","0","2","1","0","1","0","2","1","0","2","1","2","1","0","1","1","0","0","0","0","1","1","1","0","1","0","1","0","1","1","1","2","0","2","2"
"0","1","2","1","0","2","0","1","1","0","0","2","2","1","0","2","2","1","1","0","0","1","2","2","1","2","0","2","1","2","0","0","0","1","0","0","2","1","2","0","1","2","1","2","2","2","1","2","0","2","1","2","1","0","2","2","2","1","2","1","0","2","0","2","2","0","1","1","0","2","1","2","2","0","2","1","1","1","2","2","1","0","2","2","2","2","2","2","1","2","0","2","1","1","0","0","0","1","1","2","2","1","2"
"1","2","2","2","0","1","0","1","0","2","0","1","0","1","1","0","2","2","2","0","0","0","2","2","0","0","1","0","2","2","2","1","0","2","0","2","1","0","2","0","1","0","0","0","1","2","2","0","0","1","0","2","0","0","0","1","1","0","0","1","1","0","2","2","1","1","2","1","0","1","1","0","2","1","0","0","1","1","2","1","2","1","1","2","0","1","0","1","0","2","0","0","1","1","2","1","0","1","0","0","1","2","2"
"1","0","0","2","1","1","2","0","2","2","2","2","2","0","2","0","0","1","0","0","2","0","1","2","2","2","0","2","2","2","2","2","1","0","1","2","2","1","1","0","0","1","0","2","1","1","1","1","1","2","1","0","1","0","0","1","2","1","2","0","2","1","1","1","1","2","1","2","0","0","0","1","1","0","0","1","1","2","2","0","1","1","1","2","0","0","1","2","1","1","2","0","2","0","0","2","1","0","2","1","0","2","0"
"1","1","2","2","0","2","2","2","2","1","1","2","1","2","1","0","2","1","0","1","0","2","2","0","1","2","1","2","2","1","2","2","0","0","2","2","0","1","1","0","0","0","0","0","2","1","2","0","1","0","1","2","1","1","0","1","2","0","2","2","0","0","0","0","0","1","0","1","0","2","2","1","2","0","0","2","1","2","0","2","1","2","0","1","1","0","2","2","1","1","0","1","0","2","0","0","1","0","0","0","0","2","1"
"0","0","0","0","0","1","0","1","2","2","2","1","0","1","0","1","1","1","2","2","2","0","1","1","1","0","1","2","0","0","0","0","1","2","1","2","2","0","1","0","0","1","1","2","2","0","0","1","2","0","2","2","0","0","0","1","1","2","1","1","2","0","2","2","2","0","1","2","2","0","0","2","0","2","2","0","2","0","1","2","0","2","2","1","1","1","1","2","0","0","0","2","0","1","1","0","2","1","2","2","0","1","2"
"1","2","1","0","0","0","1","1","0","2","1","0","1","1","1","2","1","0","1","1","0","0","0","0","0","2","2","0","1","1","2","2","1","0","2","1","1","0","0","1","1","0","0","1","2","2","0","0","0","1","0","0","2","2","0","2","0","1","2","1","1","0","1","1","2","2","0","0","0","1","2","1","1","1","0","1","1","1","2","1","0","0","2","1","1","0","0","1","2","2","1","0","1","0","2","0","0","1","1","2","2","0","0"
"0","0","0","0","0","1","1","0","0","1","0","1","0","1","2","2","2","0","1","2","2","0","2","1","2","1","0","0","0","1","1","2","1","2","1","2","0","1","1","0","1","2","2","0","0","2","0","2","2","0","1","1","2","1","0","1","2","0","2","2","2","1","1","2","2","1","1","0","0","1","1","0","2","2","2","1","1","2","1","0","0","0","0","0","0","1","2","1","0","1","1","1","0","1","2","1","1","0","1","1","2","0","2"
"1","1","1","1","1","0","1","1","0","1","2","0","2","0","2","2","1","1","0","1","0","2","2","1","1","1","2","2","1","2","0","2","2","0","1","1","2","2","2","0","2","1","1","0","1","0","2","1","0","1","2","0","0","1","2","0","0","1","1","0","2","1","1","2","1","0","1","0","2","0","2","0","1","0","2","1","2","2","0","2","1","0","1","2","2","1","1","1","1","1","0","1","1","0","0","1","2","2","1","1","2","1","2"
"1","0","2","1","2","2","1","2","1","0","1","1","1","1","0","0","0","0","1","1","2","0","0","0","2","0","2","0","1","0","2","2","2","1","1","0","0","1","2","1","1","1","1","0","0","0","1","2","2","2","2","0","1","1","1","0","2","2","1","0","1","0","0","2","1","0","1","2","1","1","0","2","1","2","2","0","2","1","2","2","0","2","1","1","0","1","0","1","0","0","0","0","0","2","0","1","0","2","1","0","2","2","1"
"1","2","0","0","0","2","2","1","2","1","2","1","1","0","0","0","1","1","0","0","2","2","0","2","0","2","1","2","1","1","0","2","2","1","0","1","2","2","1","0","2","2","0","0","0","2","1","0","1","2","0","2","1","2","2","0","2","2","1","0","1","1","2","1","2","1","0","1","0","0","2","2","1","1","1","0","0","2","2","1","2","1","2","1","1","0","1","1","0","0","0","1","0","2","2","0","0","2","1","1","1","1","0"
"0","1","1","0","0","0","0","2","1","2","2","0","2","2","1","0","1","2","2","0","1","1","1","1","2","2","1","0","2","1","1","0","1","1","1","2","2","1","0","0","1","1","0","0","2","0","2","0","0","1","0","1","2","0","0","0","2","1","2","2","0","0","2","0","1","2","1","1","1","2","1","2","2","1","2","0","2","1","2","2","0","1","1","1","0","2","1","1","2","0","2","2","0","0","1","0","0","2","2","2","2","0","2"
"0","1","1","2","1","1","0","0","0","2","0","0","2","1","2","0","0","0","0","2","2","0","2","1","2","1","2","1","0","1","2","2","1","0","0","2","1","0","1","1","1","0","1","1","1","1","1","2","2","0","1","2","1","2","0","1","1","0","2","2","1","0","0","2","2","1","2","1","1","0","2","1","1","1","1","0","2","0","2","0","1","2","0","0","1","1","1","1","2","0","2","0","1","0","0","0","1","0","1","1","2","0","1"
"1","2","1","1","0","0","2","0","0","1","2","1","1","2","1","2","2","2","0","2","2","1","2","1","1","1","2","1","1","2","2","0","0","1","1","2","1","0","1","1","0","0","0","0","0","0","1","2","0","1","1","2","0","0","1","0","0","0","0","2","2","2","2","0","0","0","1","1","1","0","0","1","1","0","0","0","1","1","2","2","0","2","1","2","0","1","1","2","1","1","2","1","1","2","0","0","1","2","0","0","1","1","0"
"1","2","0","1","0","0","1","1","0","1","1","2","2","1","0","1","1","2","0","2","1","0","1","0","2","0","1","0","0","0","0","2","2","0","2","0","2","1","1","1","1","2","1","1","0","2","0","0","0","0","2","1","0","1","1","1","1","0","0","0","1","2","2","2","0","2","0","0","1","2","2","2","1","0","0","2","0","2","2","1","1","1","1","1","1","2","2","1","2","1","1","1","1","2","1","2","0","1","1","2","1","0","1"
"0","1","2","0","0","2","1","2","2","0","1","2","0","2","0","2","1","1","0","0","0","2","2","1","0","1","1","2","1","2","2","0","0","0","1","0","2","0","1","1","0","0","2","2","2","0","1","0","2","1","2","0","2","2","0","1","0","0","0","0","1","0","0","0","0","2","1","2","1","1","2","1","2","1","0","1","0","2","1","2","1","0","1","2","1","2","0","0","1","0","1","2","1","1","1","1","1","1","0","1","1","1","1"
"1","1","0","0","1","1","0","0","1","2","1","2","0","2","1","1","2","2","1","0","0","0","1","0","2","0","1","0","1","1","0","1","0","0","0","2","1","1","1","1","1","0","2","2","1","2","2","0","0","2","1","1","2","1","1","2","0","1","2","0","1","0","1","0","1","0","2","2","2","1","2","1","2","2","1","2","0","0","2","0","1","2","1","1","1","1","1","1","1","1","0","2","0","2","1","0","0","1","0","1","2","1","0"
"0","1","1","2","1","2","0","1","2","0","0","0","0","2","1","2","0","2","2","1","2","2","1","2","2","2","0","1","1","0","1","1","2","1","2","2","1","0","0","1","0","2","1","2","0","1","1","0","1","2","1","2","1","0","2","0","0","0","2","0","1","1","0","0","0","2","2","1","0","0","1","2","0","2","0","2","2","2","0","0","1","1","0","1","0","0","0","0","1","1","0","2","1","0","1","0","1","1","2","0","0","1","2"
"0","0","0","0","0","2","0","1","2","2","1","2","2","1","1","0","2","1","0","2","1","1","0","1","1","0","2","1","0","2","0","0","2","0","2","1","1","1","2","2","1","0","0","2","2","2","1","1","1","0","0","1","1","0","2","0","1","0","1","1","0","0","1","0","0","1","2","2","1","2","1","1","0","0","2","0","0","2","2","2","2","2","1","0","2","2","1","0","2","0","1","2","1","1","1","1","0","2","0","1","0","1","0"
"1","2","0","2","0","1","2","2","0","2","2","1","2","1","1","1","1","1","1","2","2","0","2","0","1","2","0","2","0","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","2","1","1","0","2","2","1","1","1","0","0","0","1","1","2","0","0","0","1","1","0","0","0","0","0","2","2","1","2","0","1","1","0","0","1","0","2","0","0","1","0","0","2","2","1","1","2","2","2","0","1","2","0","2","2","2","2","1","1"
"0","1","2","0","0","1","1","1","0","1","1","0","1","2","1","0","0","1","0","0","0","2","2","0","0","0","0","1","1","0","2","2","2","0","2","1","0","0","1","0","2","0","2","2","0","1","0","1","0","0","0","0","2","1","1","0","2","1","0","2","1","0","0","1","2","0","0","2","0","2","0","0","2","0","1","0","2","2","1","1","1","0","0","1","0","1","1","0","0","0","1","0","0","2","0","0","0","2","1","2","2","2","0"
"0","2","1","1","0","2","1","0","2","0","0","0","2","2","1","2","1","0","0","1","1","1","1","0","2","0","0","0","2","1","2","1","0","0","2","0","1","1","1","0","1","1","1","2","1","1","2","2","1","0","2","1","2","0","0","0","0","2","0","0","1","0","0","1","1","0","2","1","1","0","0","0","1","2","1","2","2","2","2","0","2","1","0","2","1","0","2","2","0","2","2","0","2","0","2","0","1","2","2","2","0","0","1"
"0","0","0","2","0","1","0","0","0","0","0","0","1","0","1","2","1","2","2","0","2","2","0","1","0","2","0","2","2","1","0","2","2","1","0","2","1","0","2","0","1","1","0","2","1","1","1","1","1","2","2","1","0","0","2","0","2","2","1","2","2","0","0","2","1","0","0","1","2","2","2","0","1","1","2","2","2","0","2","0","1","1","2","2","0","0","0","1","0","1","1","1","1","2","2","1","1","1","1","2","1","1","0"
"0","1","0","2","0","0","0","2","2","0","2","0","1","2","0","1","2","2","1","0","0","2","0","1","1","2","1","0","2","1","0","1","2","0","0","0","2","0","1","0","2","1","0","2","0","0","1","2","1","0","0","2","1","1","0","0","1","0","0","2","1","2","0","0","2","1","0","0","1","0","0","2","1","2","1","0","2","0","2","2","0","0","0","2","0","2","0","2","0","2","0","1","0","0","2","2","1","2","2","1","1","0","0"
"0","1","1","2","0","1","2","1","1","1","0","1","2","1","1","2","0","2","2","2","1","1","0","1","2","1","0","2","0","2","2","0","1","1","0","2","0","2","0","0","1","2","1","1","1","1","0","0","2","0","2","0","2","1","2","2","1","2","0","2","2","0","2","2","1","0","0","2","2","1","2","1","2","1","2","1","2","2","1","2","0","2","2","2","0","2","0","2","0","2","0","1","0","0","1","0","0","2","0","2","2","0","1"
"0","2","2","1","0","1","2","1","1","2","1","2","1","2","2","1","0","1","0","1","0","1","0","0","0","2","1","1","1","1","0","2","0","1","2","1","2","1","0","0","1","0","2","0","2","0","2","2","2","1","0","1","0","1","2","2","2","1","1","2","2","1","1","1","1","1","0","2","1","0","1","1","1","1","0","0","0","1","1","1","2","2","2","2","1","2","0","2","0","1","2","2","1","0","1","1","0","0","1","1","2","1","0"
"0","0","1","0","1","2","0","2","0","0","0","0","1","2","1","2","1","2","1","0","1","0","2","0","0","0","2","0","0","0","2","1","0","0","0","1","2","2","1","0","2","1","1","2","0","2","2","0","1","1","1","2","1","2","1","2","1","0","1","0","2","0","0","0","2","0","1","1","1","0","1","0","1","1","2","1","0","2","0","2","1","2","0","2","0","2","1","1","1","0","2","0","2","2","0","1","1","2","2","0","0","0","1"
"0","0","1","1","0","0","1","0","1","0","1","1","2","2","1","2","2","1","2","2","2","0","2","0","2","1","0","0","2","0","0","1","1","2","0","2","0","1","1","0","0","2","1","2","0","1","1","2","1","1","1","2","2","1","2","2","1","2","2","0","1","0","0","0","1","1","0","1","2","1","0","2","2","0","1","1","0","1","0","0","1","2","1","0","2","2","0","2","1","0","0","2","1","0","0","1","0","2","1","1","0","2","1"
"1","1","1","1","0","0","1","1","2","2","2","1","0","2","0","0","0","0","1","0","2","0","0","2","1","0","0","0","2","2","1","1","2","0","1","0","2","1","1","0","2","2","2","1","0","0","2","1","2","0","2","2","1","1","0","1","1","0","1","0","1","1","1","0","2","2","2","2","1","0","1","1","0","0","1","0","0","2","1","2","0","2","1","0","2","2","2","2","0","1","0","2","0","2","2","2","1","0","2","0","0","1","2"
"0","1","2","2","1","1","2","0","1","0","2","2","2","0","0","0","0","0","2","2","2","2","0","0","0","1","0","2","1","0","0","2","0","0","2","2","0","0","0","0","2","1","2","1","0","1","1","0","0","2","2","0","0","1","0","0","1","0","1","2","2","0","2","1","1","0","0","1","0","2","0","2","1","2","1","1","1","0","2","1","0","2","2","0","0","2","0","1","1","1","0","1","2","1","2","2","1","0","0","1","1","2","0"
"1","0","1","0","0","1","0","1","0","2","1","1","0","1","0","1","0","0","1","1","2","2","0","1","1","2","2","2","1","2","2","1","0","1","2","0","0","1","2","0","2","2","1","0","2","0","1","2","0","1","0","1","1","2","1","2","1","1","2","2","2","1","1","2","2","1","1","1","0","2","1","2","1","2","0","1","0","1","0","0","1","1","1","1","1","2","0","2","0","2","0","1","2","0","1","1","0","0","1","0","1","2","1"
"1","2","0","0","0","2","0","0","0","2","0","1","0","2","2","0","1","1","2","1","2","1","2","1","1","1","0","1","2","0","2","2","0","2","1","0","2","1","2","1","0","1","2","2","1","0","2","0","0","1","1","2","0","1","0","2","2","1","1","2","0","1","2","1","0","2","2","0","2","1","1","1","0","1","0","2","0","2","0","2","2","2","2","0","0","1","0","2","2","0","0","1","0","0","1","0","1","1","2","0","1","0","2"
"0","0","1","2","0","2","2","2","2","1","1","1","1","0","1","2","1","2","0","1","0","2","2","0","1","1","1","1","2","2","0","1","1","0","1","2","0","1","0","2","2","1","1","0","1","0","0","2","0","0","0","1","1","1","2","0","1","1","2","0","1","1","2","1","2","0","2","0","2","2","2","1","0","1","1","2","0","2","1","2","2","1","1","1","1","2","2","0","0","0","0","1","2","0","0","0","0","1","1","1","0","2","1"
"1","2","2","2","0","1","2","1","1","0","2","2","1","1","1","0","1","1","2","2","2","1","0","0","1","0","0","1","2","2","0","0","0","2","0","2","1","1","2","1","1","0","0","2","1","2","2","1","2","2","0","1","2","2","0","0","1","2","2","2","2","2","0","1","1","0","0","1","1","1","2","1","1","1","1","1","2","2","1","0","2","1","1","1","2","1","2","2","2","0","1","1","1","0","1","2","0","2","1","0","2","2","0"
"1","1","1","2","1","1","2","2","2","0","2","0","0","2","0","0","0","1","0","0","1","1","1","1","1","0","1","0","0","1","1","2","2","0","2","2","0","2","0","0","2","0","2","1","2","2","2","1","1","2","1","1","2","0","2","0","0","2","0","1","1","1","2","0","1","1","1","2","0","0","2","1","0","2","0","0","1","2","2","0","0","2","0","0","1","0","2","2","1","2","0","0","0","1","2","2","1","2","0","1","0","1","1"
"0","0","1","0","0","1","0","0","2","0","2","1","2","1","1","1","0","2","0","2","0","2","0","0","1","2","0","1","1","2","0","0","0","0","2","0","2","0","1","1","0","2","0","2","1","2","0","2","1","1","0","1","2","2","1","1","2","2","1","0","0","0","0","2","1","1","0","1","1","0","0","0","2","0","2","0","1","1","2","2","1","2","2","2","2","0","1","0","0","2","1","1","0","0","2","0","1","0","0","2","0","1","0"
