"disease","X19","X65","X68","X7","X47","X86","X89","X40","X56","X58","X67","X14","X81","X43","X22","X64","X77","X95","X35","X73","X97","A","X25","X69","X96","Y1","X46","X38","X1","X32","X63","X3","X41","X76","X59","X88","X11","X85","X36","X31","X74","X2","X87","X53","X20","X79","X6","X66","X42","X13","X61","X29","X60","X55","X9","X94","X49","X27","X70","B","X54","X26","X71","X23","X78","X83","X62","X18","X80","X92","X8","X57","X30","X15","X98","Z1","X84","X52","X28","X72","X82","X93","X4","X17","X24","X51","X44","X48","X75","X21","X12","X37","X10","X50","X91","X90","X39","X34","X5","X45","X33","X16"
"0","0","1","0","0","1","2","2","2","0","0","0","0","1","1","1","2","1","0","1","2","0","0","1","0","1","0","2","1","1","2","1","0","2","0","1","2","2","1","0","0","2","2","0","1","0","0","1","0","2","2","1","2","2","2","1","1","2","2","2","0","2","0","1","2","0","0","1","2","2","2","1","2","0","1","1","0","1","0","2","0","0","0","1","1","2","2","0","0","2","0","0","0","0","1","0","1","2","0","0","0","1","1"
"1","2","1","2","2","0","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","2","0","2","2","1","0","0","2","2","1","1","1","2","1","1","0","2","1","1","0","0","1","0","0","2","1","2","0","1","2","1","0","1","2","1","0","2","2","2","0","2","0","2","0","1","2","1","2","0","2","2","0","0","2","1","0","1","2","1","2","1","2","1","1","1","2","2","0","0","1","2","0","2","1","2","0","2","2","2","0","2","2"
"1","1","2","0","2","0","2","0","1","1","2","2","0","1","1","0","0","0","2","2","2","0","1","1","2","1","1","0","2","2","0","0","1","2","2","2","1","1","1","2","0","1","1","1","2","2","0","2","1","1","1","0","2","1","2","0","0","1","1","1","0","1","2","1","1","1","1","0","0","2","1","1","1","1","0","0","0","2","0","2","0","0","2","0","1","1","1","2","1","1","0","2","0","0","1","2","0","0","2","1","0","0","0"
"1","2","1","0","1","0","0","0","0","0","0","2","0","1","0","0","1","2","0","0","0","2","0","0","2","1","0","0","1","1","2","1","0","0","0","1","1","1","1","1","0","0","1","0","1","2","1","2","2","2","2","1","2","1","1","1","2","0","1","2","0","1","2","2","1","1","2","2","1","0","2","1","1","0","0","1","0","1","1","0","0","0","1","0","1","0","2","0","0","2","1","0","1","2","0","0","0","2","2","1","2","2","1"
"1","2","0","1","2","2","1","1","0","1","1","2","2","1","1","1","0","0","2","2","2","1","0","0","2","0","0","0","2","0","2","1","0","0","2","0","2","0","1","0","2","2","0","2","2","1","0","0","0","2","0","0","0","1","2","1","0","2","0","0","0","2","0","2","2","0","1","2","1","1","1","2","1","1","0","1","0","1","0","2","1","0","0","2","2","0","1","1","2","1","2","1","2","2","2","1","0","1","1","1","1","2","1"
"1","0","0","1","0","0","1","2","1","0","0","0","2","1","1","2","2","0","2","1","1","0","1","2","1","2","1","1","1","1","2","2","0","2","0","1","0","1","2","0","0","1","2","1","0","2","0","1","2","1","2","1","2","1","1","0","0","2","1","2","0","0","2","0","2","0","2","2","1","2","1","2","2","1","1","0","0","0","0","1","0","0","1","1","2","1","1","0","0","0","0","1","1","1","2","1","1","1","1","2","2","2","0"
"0","1","0","0","2","1","0","1","0","1","0","2","0","0","2","0","0","0","1","2","2","0","0","2","2","1","0","2","0","2","1","1","1","2","1","2","1","2","1","0","0","1","2","1","0","1","1","0","0","0","1","2","2","1","0","0","1","1","1","2","1","0","2","1","2","2","2","0","0","2","1","1","2","2","0","2","1","0","0","1","0","2","2","0","1","0","1","1","1","2","2","1","1","2","1","1","1","2","0","0","0","1","1"
"0","1","0","2","0","0","1","0","1","2","0","1","1","1","0","0","2","0","2","0","2","2","0","1","2","2","0","2","1","2","2","2","1","0","0","0","2","2","0","2","1","2","1","0","1","1","2","0","1","0","1","0","0","0","2","2","2","2","1","0","1","0","0","0","2","2","0","2","1","1","0","0","1","0","1","1","1","1","0","1","2","0","1","0","1","2","2","2","0","1","1","1","2","1","2","0","1","1","0","0","0","1","1"
"0","1","2","0","1","2","1","1","1","0","1","1","0","0","1","2","0","2","0","2","2","2","0","2","0","1","0","1","1","1","1","1","0","2","0","0","0","1","0","2","2","1","1","1","2","2","2","0","0","0","2","2","2","2","1","2","1","2","2","2","1","2","2","2","2","1","2","2","2","1","0","0","1","2","0","0","1","0","1","2","1","1","2","1","1","2","1","0","0","0","1","1","0","0","0","1","2","0","2","1","1","2","0"
"1","0","0","0","1","0","1","1","2","0","1","0","2","0","1","1","2","1","1","2","1","0","0","0","0","2","0","0","0","0","1","0","0","1","1","1","2","0","0","0","1","0","1","2","1","1","1","1","0","2","1","0","1","2","0","0","0","2","1","2","2","0","0","1","0","1","1","1","2","1","1","0","1","1","0","2","2","1","0","2","2","1","0","1","2","0","1","0","0","0","0","1","2","1","2","0","1","0","2","0","0","2","1"
"0","0","2","1","2","1","1","0","0","2","0","2","1","2","0","1","2","0","0","0","2","0","0","2","1","1","0","2","2","0","0","0","0","2","2","2","0","1","2","0","2","1","2","2","1","0","1","0","2","2","2","2","2","1","0","2","1","1","1","0","0","1","2","2","0","0","0","1","0","1","0","0","2","1","0","1","0","1","1","2","1","0","1","2","2","1","1","0","0","2","2","0","2","2","2","0","2","1","2","1","1","0","2"
"1","0","0","2","2","1","2","2","0","1","0","2","0","2","1","2","1","1","2","1","2","1","0","1","0","0","0","2","0","1","0","0","2","1","1","0","2","0","2","0","0","1","2","0","1","1","2","0","0","2","1","1","1","1","2","2","1","0","2","0","1","1","2","0","1","0","1","0","0","1","1","0","2","1","0","1","1","2","2","2","2","2","2","0","1","0","1","1","2","1","1","0","0","2","1","2","1","0","2","1","1","2","0"
"0","0","0","0","1","0","1","0","0","1","2","1","0","2","0","2","2","1","2","0","1","2","1","1","1","2","1","1","2","1","2","1","2","1","2","0","1","1","1","0","2","0","1","1","1","0","1","2","2","1","1","0","0","1","2","0","2","0","0","0","0","0","2","2","2","2","0","1","2","1","1","0","1","2","2","0","0","0","1","2","0","1","2","0","0","2","2","1","0","2","0","2","0","1","1","1","0","2","1","0","0","0","2"
"1","2","1","2","2","2","1","0","0","2","1","0","1","0","0","0","1","0","1","1","1","0","0","2","0","0","0","2","2","2","2","1","0","0","0","0","0","0","2","0","2","1","2","1","2","1","2","2","1","1","0","1","1","2","1","1","2","2","0","1","0","2","0","0","2","1","0","2","2","0","2","1","1","1","1","1","0","0","0","1","0","1","2","1","0","0","1","0","1","0","0","2","0","0","2","0","1","1","0","2","1","0","1"
"0","1","2","2","0","0","0","2","1","2","0","1","1","0","2","1","1","2","2","1","0","0","1","1","1","0","1","0","0","0","2","2","1","0","1","1","2","2","1","0","0","2","1","0","1","1","0","2","2","0","0","2","0","0","2","0","2","1","0","0","1","2","2","2","2","2","0","0","0","1","2","0","1","0","0","1","1","0","0","2","1","2","0","0","1","0","2","0","0","2","0","0","1","1","2","2","2","0","2","1","0","0","2"
"1","2","2","0","1","2","0","1","1","1","0","0","2","1","2","1","1","0","2","2","1","2","0","0","1","0","0","2","2","1","2","0","1","2","1","0","1","0","0","2","0","0","0","0","1","2","0","1","0","1","0","0","0","2","1","1","0","1","2","1","0","0","0","1","1","1","0","1","1","2","0","1","1","2","2","2","0","1","0","2","1","1","0","0","2","2","2","2","2","1","2","0","1","1","0","1","1","2","1","2","2","0","2"
"1","1","0","0","1","0","2","2","0","1","2","0","0","1","1","0","1","2","2","2","0","2","0","2","1","1","0","2","1","0","2","0","1","0","0","2","0","0","0","0","2","2","0","1","2","1","2","0","0","0","2","0","1","0","1","1","0","1","2","1","0","0","0","2","2","1","1","2","2","2","0","0","0","0","1","2","0","1","1","0","0","0","1","1","2","2","2","2","2","1","1","1","1","0","2","1","0","1","2","0","1","0","2"
"0","0","1","1","2","1","0","0","0","1","0","0","1","0","1","2","0","2","0","1","1","2","0","2","0","2","0","0","1","0","0","1","1","2","1","0","1","1","1","2","1","2","0","2","1","0","2","0","2","2","0","0","2","1","2","0","2","1","0","2","0","2","1","0","2","1","1","1","0","1","0","0","0","1","1","1","0","0","0","1","2","0","2","0","1","2","2","1","2","1","0","1","0","2","1","1","0","0","1","1","0","2","2"
"1","2","2","0","1","0","2","2","2","1","0","2","0","1","0","1","1","2","2","0","2","2","0","0","1","2","0","0","1","0","0","2","2","0","1","1","0","1","1","1","1","2","0","1","0","0","2","0","1","2","2","0","0","1","0","2","2","0","2","1","1","2","1","2","2","0","1","2","1","1","0","2","0","1","0","2","1","2","2","1","1","1","2","1","1","2","2","0","2","1","2","1","0","0","0","0","1","2","1","0","2","1","2"
"1","1","2","2","0","2","0","0","2","1","1","1","0","2","2","1","0","2","2","2","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","2","0","0","2","1","2","1","0","0","1","1","1","1","1","0","2","0","0","1","1","1","0","2","2","2","0","0","2","1","1","0","1","2","0","2","2","2","0","1","2","1","0","0","0","0","2","1","2","1","0","1","0","2","2","1"
"1","0","1","2","1","1","1","2","0","1","1","2","1","2","1","1","1","2","1","2","1","0","0","2","1","2","0","2","0","1","0","1","0","0","1","0","1","2","1","2","0","2","2","2","0","1","1","2","1","0","1","2","0","0","1","2","1","0","1","0","1","0","0","2","1","1","1","1","1","0","0","1","2","1","0","0","1","1","2","0","2","0","0","0","0","2","2","0","1","1","2","2","1","2","0","2","1","2","1","1","2","2","2"
"1","1","2","2","0","1","2","2","2","2","2","1","2","2","2","1","1","0","0","2","1","0","0","1","0","2","0","0","0","0","0","2","1","0","1","1","1","0","1","1","0","2","1","2","1","1","1","1","2","0","2","0","1","1","1","0","1","2","1","1","1","0","2","2","2","1","0","0","1","1","1","2","0","1","0","2","1","1","1","1","1","2","1","0","1","2","1","0","0","0","0","1","0","1","0","1","2","1","2","2","2","0","1"
"1","2","1","2","2","2","0","2","2","0","2","0","0","1","0","1","0","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","0","2","2","0","2","2","1","0","2","1","0","2","1","0","1","2","2","2","2","2","1","1","2","2","1","1","2","2","0","1","0","1","0","2","0","2","2","2","0","1","2","2","0","1","0","1","0","2","0","2","0","2","2","2","2","0","1","0","2","1","1","2","2","2","2","0","1","0","1","2","1"
"1","0","1","1","1","2","2","2","0","1","1","1","2","1","0","1","2","1","2","1","2","2","0","2","1","2","0","1","1","2","1","1","1","0","1","1","0","0","0","2","1","1","0","1","0","1","2","2","1","1","2","0","1","0","0","0","0","0","2","0","0","2","0","2","1","2","1","1","2","1","2","2","0","1","0","0","0","1","0","1","1","2","1","1","0","2","0","0","0","1","0","2","2","2","0","2","2","1","0","0","1","0","2"
"0","0","0","2","1","2","0","1","1","1","0","0","1","2","2","2","2","1","0","2","1","2","0","0","2","1","0","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0","2","2","0","2","1","0","1","2","1","1","2","0","2","2","1","1","0","2","0","0","0","1","2","0","2","2","2","1","1","0","1","0","0","0","0","0","2","2","0","0","2","2","2","1","0","2","2","1","1","1","0","2","0","1","0","1","1","2","2","1","0"
"0","1","0","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","0","1","0","2","1","1","1","2","1","2","2","1","2","1","0","0","0","1","1","2","0","1","1","1","1","0","2","1","1","2","0","0","0","0","0","1","0","1","0","0","1","2","1","1","0","1","1","0","2","0","1","0","0","1","2","2","2","1","1","1","0","2","2","1","0","0","2","2","1","2","0","0","2","0","0","0","2","2","2","2","1","2","0","0","1"
"1","0","1","2","2","0","0","0","1","2","1","1","2","0","0","1","2","0","1","0","0","0","1","0","1","1","1","1","0","0","1","1","0","1","2","0","1","1","1","0","1","1","0","2","1","1","0","2","0","2","2","2","2","1","1","2","2","0","2","0","0","0","0","2","2","0","1","2","1","1","0","0","0","1","2","1","0","0","0","2","0","0","1","1","0","1","0","0","2","0","1","0","2","2","2","0","2","0","2","0","1","2","2"
"0","0","1","0","1","2","2","0","2","0","2","2","2","2","0","0","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","0","0","2","1","2","0","2","0","0","0","1","1","1","2","1","0","1","2","1","0","1","1","1","1","1","2","2","2","2","0","2","1","2","0","0","0","0","1","1","0","1","2","2","1","2","0","0","0","2","1","1","0","1","2","1","0","1","2","0","2","1","1","1","1","1","0","1","1","1","1","1","0"
"1","2","2","2","1","0","1","2","1","2","2","0","1","1","2","0","1","2","1","2","2","0","0","0","0","0","0","2","2","2","0","0","0","2","2","0","0","1","1","1","1","2","1","1","0","0","0","1","2","1","1","1","1","1","1","2","2","0","2","2","0","1","1","1","1","2","2","2","0","0","1","2","2","0","1","1","0","1","0","1","1","2","1","2","1","0","1","0","1","1","1","2","2","0","0","0","1","1","0","2","2","0","2"
"0","0","1","1","1","2","0","1","1","0","1","0","2","0","1","1","0","2","2","2","0","1","0","2","1","2","0","2","2","2","2","0","2","2","2","2","1","1","0","2","1","1","0","1","2","0","1","2","1","2","0","2","0","1","0","0","2","1","1","0","1","1","0","0","0","0","2","1","1","1","0","0","1","0","2","1","1","0","0","0","2","1","2","0","0","1","2","1","1","2","2","1","2","0","1","1","2","2","2","1","0","0","0"
"1","1","1","1","0","1","0","1","2","0","2","1","0","1","1","1","2","2","0","1","1","2","0","2","1","1","0","2","0","0","0","0","0","1","1","0","2","0","2","2","2","0","1","2","2","2","2","0","0","0","1","2","0","0","0","1","1","0","2","1","0","0","1","1","1","2","1","1","1","2","1","1","0","2","0","0","0","1","1","2","0","2","1","2","2","2","0","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","2"
"1","2","0","2","0","0","1","1","2","2","0","1","2","2","2","0","2","2","1","0","2","1","0","1","1","0","0","2","2","2","1","0","1","2","0","2","2","0","0","0","2","1","2","2","1","2","0","1","2","2","0","2","0","1","1","0","0","2","0","2","1","2","0","2","0","1","2","2","1","0","1","1","2","1","2","1","1","0","2","1","2","1","2","2","0","2","2","0","1","1","2","1","1","1","0","1","1","2","2","0","0","2","1"
"0","2","1","0","2","2","1","0","0","2","2","2","1","1","0","1","0","0","2","2","2","2","0","1","1","2","0","1","2","0","1","1","0","2","2","2","2","1","0","0","1","1","2","2","2","2","0","2","2","1","2","1","0","2","2","1","1","1","0","0","1","0","0","0","2","0","2","0","1","2","0","1","2","2","1","1","1","1","1","2","0","1","0","1","2","1","0","1","1","2","2","1","1","2","0","1","0","1","2","0","0","2","0"
"1","1","0","2","0","0","0","2","2","2","0","0","0","1","2","2","0","1","2","1","1","1","0","0","1","1","0","2","1","1","1","1","1","2","1","1","1","0","1","2","0","0","1","2","2","0","0","2","2","1","0","1","1","1","0","1","2","2","0","1","0","0","0","2","0","2","2","2","2","1","1","0","0","0","2","0","0","0","1","1","1","2","0","0","0","0","2","2","1","0","2","1","1","1","2","1","0","0","0","2","1","0","0"
"1","1","1","0","2","0","1","1","1","2","1","1","2","1","1","0","0","0","1","2","2","1","0","0","1","2","0","2","1","2","2","1","1","2","2","2","1","0","1","1","2","0","1","1","0","2","0","2","0","1","1","1","0","0","2","1","1","2","2","1","1","1","2","2","0","1","2","0","1","1","2","1","1","0","1","1","1","1","1","2","0","2","2","2","1","0","2","1","2","0","1","0","1","1","0","2","1","2","0","0","1","2","1"
"1","0","1","0","0","2","2","0","1","2","0","0","1","1","2","1","0","1","2","1","0","2","2","0","0","2","2","1","0","0","1","0","0","0","2","2","0","0","0","0","2","0","1","2","0","0","2","1","2","0","2","0","2","1","0","1","2","0","2","2","0","2","1","2","2","1","2","0","0","0","2","1","1","0","0","2","0","1","1","2","0","2","2","0","1","2","2","2","2","0","2","1","0","2","1","1","2","1","1","2","2","1","1"
"0","0","0","0","2","0","0","1","2","2","2","1","2","2","0","1","2","0","2","2","0","1","0","2","2","0","0","2","2","0","1","0","1","0","2","2","0","0","2","1","0","2","1","0","0","2","1","0","0","2","1","1","2","0","1","0","2","1","0","1","0","2","0","2","2","2","1","0","0","1","1","0","0","2","1","2","0","1","2","1","0","2","2","1","1","2","1","2","0","0","2","0","2","2","2","2","1","0","0","1","2","2","1"
"0","2","0","0","1","2","0","0","0","2","1","2","0","0","2","1","2","0","2","2","0","1","0","1","2","1","0","1","2","1","0","2","2","1","2","2","0","2","2","1","2","1","2","1","0","2","1","0","1","2","2","2","0","0","1","0","2","2","1","0","0","1","1","1","1","2","2","2","1","0","1","1","2","0","0","1","0","0","2","0","0","1","1","1","0","0","2","1","1","2","2","0","0","2","0","1","2","2","1","2","1","1","0"
"0","0","0","1","1","1","2","2","0","0","2","2","0","0","0","2","2","0","2","0","0","1","1","1","2","1","1","1","2","1","2","0","0","2","2","0","0","0","1","1","1","1","0","0","0","2","1","0","1","0","1","2","0","0","1","2","0","2","0","2","0","1","2","1","0","0","2","1","2","0","2","0","1","0","2","2","0","1","2","2","0","2","1","0","1","2","2","1","2","1","0","2","1","1","1","1","2","2","0","2","0","0","1"
"0","2","0","1","1","2","0","0","2","0","2","2","2","0","2","2","1","0","2","0","1","0","1","1","0","1","1","2","2","0","0","1","2","2","2","1","2","1","2","2","1","0","1","0","1","2","0","0","0","2","2","2","1","0","2","0","0","0","2","1","0","0","1","1","1","2","0","2","1","2","1","0","2","2","0","0","0","0","0","1","1","2","1","0","0","1","0","0","2","1","2","2","0","2","2","0","0","2","1","2","1","0","2"
"1","2","0","1","1","2","2","2","1","2","2","2","1","2","0","1","2","0","2","2","2","1","1","1","0","1","1","0","0","1","0","1","2","1","1","1","0","2","1","1","0","1","2","0","0","0","1","0","1","1","2","2","2","2","0","0","2","0","2","0","0","0","2","1","1","0","0","1","0","0","1","2","0","0","1","2","0","1","0","2","0","2","0","1","1","0","2","0","2","2","0","0","1","0","2","1","2","0","2","0","1","0","2"
"0","0","2","0","2","1","1","2","0","0","1","1","2","1","2","0","0","2","1","0","0","0","0","2","2","0","0","0","1","2","1","1","0","1","2","0","0","0","0","0","2","0","1","1","0","0","2","2","1","0","0","2","0","2","0","2","0","0","2","1","0","2","2","2","2","1","0","0","0","0","1","1","0","2","2","2","0","1","2","2","1","2","1","2","1","0","2","1","1","2","0","2","2","0","0","1","1","1","0","1","2","0","1"
"0","0","0","0","2","2","2","0","0","2","1","2","0","0","2","1","2","1","0","0","1","0","0","0","1","1","0","0","2","2","2","2","2","1","2","0","0","2","1","1","1","1","2","2","0","0","2","0","2","2","2","0","2","1","1","0","1","0","1","2","2","0","1","0","0","0","2","0","1","2","2","0","1","1","1","0","2","0","2","2","1","1","1","1","0","1","0","0","2","0","0","2","2","1","1","1","0","1","1","0","2","0","1"
"1","0","2","1","1","2","1","2","2","0","2","1","0","0","2","0","1","2","2","2","2","1","1","2","0","0","1","1","1","1","2","0","0","2","0","1","1","1","2","2","1","0","2","1","2","0","1","0","2","0","1","0","2","0","2","1","1","2","0","2","0","1","0","0","2","2","1","1","1","2","2","2","2","0","0","1","0","1","2","1","1","0","2","1","0","2","0","1","0","2","1","0","2","0","2","2","2","1","0","1","0","1","1"
"0","1","0","2","2","1","1","2","0","2","1","2","2","2","2","1","0","1","2","2","0","0","0","2","0","2","0","1","0","1","2","0","1","2","0","0","2","2","1","2","2","0","2","0","2","0","1","0","0","1","2","1","2","0","0","2","1","1","2","1","1","2","2","2","2","1","0","2","0","2","2","0","2","1","1","0","1","1","1","2","0","2","2","1","1","1","0","2","0","0","0","2","1","1","1","1","2","1","0","1","1","0","1"
