"disease","X92","X67","X61","X90","X54","X34","X95","X50","X91","B","X72","X70","X18","X13","X15","X74","X38","X8","X56","X29","X42","X79","X30","X58","X96","X3","X9","X11","X16","X89","X44","X12","X62","X4","X26","X7","X82","X75","X46","X93","X71","X5","X65","X37","X35","X24","X73","X48","X36","X52","X2","X94","X45","X23","X55","X33","X51","X68","X83","X19","X32","Z1","X85","X22","X64","Y1","X77","X21","X14","X27","X17","X81","X49","X28","X97","X25","X84","X40","X69","X60","X43","X6","X63","X39","X59","A","X86","X98","X1","X47","X66","X10","X78","X88","X53","X76","X31","X57","X80","X41","X87","X20"
"1","0","2","2","1","2","0","0","1","2","1","0","0","0","2","1","0","1","2","2","2","1","2","0","0","2","0","2","0","2","0","2","2","0","1","0","2","0","2","0","1","1","2","1","1","2","1","1","2","2","1","1","0","2","0","0","2","0","1","1","2","0","1","1","1","2","0","1","1","1","1","0","1","2","1","1","2","0","1","2","1","2","2","0","0","1","0","1","0","1","2","1","2","0","0","0","2","1","2","2","0","0","1"
"1","1","0","2","2","1","0","1","2","1","0","2","1","1","0","2","0","2","1","2","0","1","1","2","2","0","0","0","2","1","1","0","2","1","0","0","2","1","2","1","2","0","1","0","1","0","2","0","2","2","1","0","1","0","0","0","0","0","1","0","1","1","0","1","0","1","0","1","0","1","2","0","2","1","1","1","0","0","1","1","2","1","0","2","0","1","0","0","0","0","2","1","2","1","0","0","0","1","1","1","2","2","2"
"1","2","1","1","2","1","1","2","2","0","0","1","1","2","0","2","2","0","1","2","0","1","0","2","0","0","0","0","0","2","2","0","2","2","2","0","0","1","1","2","2","1","1","2","2","2","1","0","2","0","2","2","0","0","2","0","0","0","1","1","0","0","0","2","2","1","0","1","0","2","2","2","2","2","2","0","0","2","0","0","0","2","1","2","0","2","0","2","2","2","1","1","0","1","2","0","2","2","2","2","0","0","0"
"0","1","2","0","2","0","0","2","1","0","0","2","2","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","1","2","1","1","0","0","0","2","2","0","2","0","2","1","1","2","2","2","2","2","2","2","1","2","1","2","0","1","1","1","0","0","0","0","0","2","1","1","1","0","1","2","1","2","0","0","1","2","2","2","0","2","0","1","1","2","0","2","1","2","2","1","0","2","2","2","1","1","1","1","0","0","1","2","2"
"1","0","0","0","2","1","0","0","2","1","0","0","1","0","0","0","2","1","1","2","1","2","1","2","2","2","2","2","1","2","0","2","2","2","2","2","2","2","0","1","2","2","1","2","1","1","0","1","1","1","1","2","0","2","2","0","2","2","2","2","1","0","0","1","2","0","0","1","2","0","2","1","0","2","1","0","2","2","2","2","1","0","0","0","2","2","0","0","1","2","1","1","2","0","2","0","2","1","0","2","2","0","0"
"0","1","1","2","0","0","1","0","1","1","1","0","0","1","2","0","1","0","0","0","2","1","2","0","0","2","1","1","1","1","0","1","1","0","2","0","1","1","1","1","1","0","2","1","0","1","2","2","0","0","2","2","2","0","0","2","2","1","2","2","2","1","1","0","0","0","0","2","2","1","0","1","0","2","2","1","2","2","1","2","1","1","0","2","0","2","0","0","1","0","1","2","1","1","0","2","0","0","1","2","1","1","1"
"1","2","1","1","2","1","1","2","1","1","0","2","0","1","1","2","2","0","0","0","2","1","1","0","2","2","0","0","2","1","0","0","2","1","2","0","2","0","1","2","1","1","1","1","0","2","0","2","1","1","2","1","2","2","0","2","2","1","2","0","1","2","0","0","2","0","1","0","1","1","0","0","2","2","0","1","1","0","0","2","0","2","2","0","2","0","1","2","0","2","1","2","1","0","2","2","0","1","0","2","0","1","2"
"1","1","0","1","0","1","2","0","1","0","0","2","1","2","0","1","2","0","1","1","0","2","0","1","0","1","0","0","0","2","1","0","1","1","0","2","2","1","0","1","1","1","0","0","2","1","0","1","0","0","2","0","1","0","2","0","0","0","2","0","0","0","0","0","2","1","0","0","2","2","0","2","2","2","2","0","1","0","0","2","2","0","2","1","1","2","0","0","0","2","1","1","2","0","0","2","2","1","0","1","1","0","2"
"1","0","0","1","2","0","0","0","0","0","1","1","2","1","0","2","1","2","1","2","0","2","1","0","1","1","1","2","0","0","2","2","1","1","0","0","1","0","0","0","2","0","2","0","0","1","2","0","0","2","2","0","0","0","1","0","0","0","1","2","2","1","1","1","0","2","0","2","0","2","2","1","2","2","1","0","1","2","2","2","1","1","1","0","1","0","0","0","0","1","1","1","1","1","2","1","2","2","1","0","2","1","0"
"0","0","2","2","1","2","1","1","0","1","1","2","1","1","0","1","2","2","1","2","1","1","0","1","0","0","0","1","2","2","2","2","2","2","0","2","2","0","1","1","0","0","2","2","2","1","1","2","2","0","1","1","0","1","0","1","1","2","2","0","2","2","1","1","0","2","1","2","1","0","1","0","0","1","1","0","2","0","2","2","0","1","0","0","2","0","1","2","1","1","2","1","1","1","1","1","0","2","1","0","0","1","1"
"1","0","0","0","0","0","2","2","2","0","0","2","2","1","0","0","0","0","0","1","0","0","1","2","1","0","0","1","1","2","0","1","0","0","0","2","2","1","2","0","1","1","2","1","2","0","1","0","2","1","2","2","1","1","0","1","2","2","2","0","1","2","0","2","1","1","0","2","2","1","1","2","1","1","0","2","0","0","0","0","0","0","1","1","1","1","0","2","0","1","0","1","1","1","2","1","2","1","2","0","0","1","0"
"0","1","1","2","0","1","1","2","1","2","0","0","1","0","0","1","0","2","2","0","2","0","2","0","0","0","0","0","2","0","2","1","2","2","1","0","2","2","2","2","1","0","1","1","2","0","1","1","2","1","2","1","0","0","2","1","2","1","2","2","0","2","0","1","2","0","0","1","0","0","1","1","0","1","2","1","2","1","0","0","2","0","2","1","1","2","0","0","1","1","2","0","2","1","0","2","2","1","0","2","1","0","2"
"1","2","2","0","0","0","2","0","1","0","0","2","0","1","1","0","1","2","0","0","0","1","0","2","2","2","1","2","0","0","2","0","0","2","1","0","0","0","0","2","1","1","2","0","2","2","1","2","2","0","0","2","2","2","1","0","1","2","1","2","0","2","0","0","1","1","0","2","1","1","1","0","1","0","2","1","1","0","0","0","0","2","2","0","2","2","0","1","0","1","1","2","1","0","1","2","2","0","2","1","2","1","2"
"0","1","2","0","0","2","1","1","2","2","0","1","1","2","1","1","2","0","0","1","1","1","2","1","1","2","1","0","1","1","2","2","1","2","2","0","2","2","2","2","0","0","2","1","0","2","2","1","1","1","0","0","1","0","2","0","1","2","0","1","1","0","0","2","0","0","0","2","2","1","0","1","2","1","1","1","0","1","1","0","1","0","0","2","2","1","0","1","2","0","0","1","1","2","2","1","2","1","1","0","2","2","2"
"1","2","2","2","2","1","2","0","0","2","1","2","2","2","0","2","1","0","0","0","1","1","0","2","0","1","2","2","2","1","2","0","1","0","0","1","2","1","2","2","2","1","1","1","2","0","1","1","0","1","1","0","0","1","2","1","2","0","2","1","1","2","1","2","1","2","1","2","0","0","1","1","2","1","0","0","1","0","0","2","1","2","1","2","0","2","1","1","1","2","2","1","1","1","0","2","0","0","2","1","0","0","1"
"1","0","2","2","1","2","1","1","0","0","0","0","0","1","2","2","2","1","2","1","0","0","1","1","2","0","2","2","0","2","1","1","1","1","0","2","0","1","1","1","0","1","2","1","2","0","2","2","0","0","1","1","0","1","2","1","0","2","2","1","0","2","0","2","2","2","0","0","1","1","0","1","0","0","0","1","1","1","2","2","2","2","0","2","2","0","0","0","1","1","0","1","1","2","1","0","2","1","0","1","2","1","2"
"0","1","1","0","2","0","2","1","0","2","2","1","1","1","1","2","0","1","1","2","1","1","2","1","1","0","2","0","2","0","2","1","1","0","0","0","1","2","2","0","2","0","1","1","2","2","1","1","2","2","0","2","0","1","1","1","0","2","2","2","2","1","2","2","1","0","0","1","1","0","1","2","2","0","2","1","1","1","0","2","2","1","2","0","1","2","0","1","2","0","0","2","0","1","0","2","0","0","1","0","1","2","1"
"1","0","0","2","1","2","1","1","0","0","0","2","0","1","2","0","1","0","0","2","1","2","2","1","0","1","1","0","2","1","2","1","1","0","0","1","2","1","1","0","0","2","0","2","2","0","2","0","0","1","2","0","1","0","2","0","0","0","1","1","2","2","0","2","2","1","0","0","2","2","1","2","2","0","2","2","1","2","2","0","1","0","0","1","2","0","0","0","1","2","2","2","0","1","1","2","0","1","1","0","2","2","2"
"0","1","1","2","1","1","0","2","2","1","1","0","2","0","1","2","0","1","1","1","0","0","2","0","1","1","0","1","0","0","2","0","0","0","2","1","2","1","2","2","2","2","0","2","0","2","1","0","0","2","1","1","0","2","1","2","1","0","2","0","0","2","1","0","2","0","1","0","0","2","0","2","0","2","1","2","1","2","2","1","1","2","0","0","1","0","1","1","2","1","1","1","1","1","2","0","0","2","1","1","0","0","0"
"1","1","1","1","1","1","2","2","2","1","1","2","2","0","2","2","1","2","0","1","1","0","0","0","0","0","2","2","2","1","1","0","1","2","0","0","2","2","0","0","2","0","0","1","2","2","0","0","2","0","0","1","0","2","1","0","0","0","2","0","0","0","1","2","2","2","0","1","1","0","1","0","2","0","2","1","0","0","1","2","2","0","1","0","0","2","0","0","1","2","0","1","1","1","2","1","0","2","1","1","0","2","2"
"1","0","0","0","0","0","1","2","1","2","0","2","1","2","0","1","2","1","1","0","1","1","1","1","0","1","2","0","1","1","0","0","0","1","2","1","0","2","1","0","0","2","2","2","1","1","1","2","0","1","0","0","2","0","1","0","1","1","1","0","1","0","0","2","1","2","0","0","2","2","1","1","1","2","2","0","1","0","1","1","1","1","0","2","1","2","0","1","2","2","0","0","1","1","2","2","1","2","1","2","0","1","0"
"1","2","2","2","0","1","1","2","2","2","0","2","1","0","2","0","1","0","1","1","1","2","0","1","2","1","0","1","1","1","2","2","0","2","0","1","1","2","2","2","0","1","2","2","2","1","1","2","2","2","0","0","2","1","1","1","2","0","2","0","0","1","0","1","1","1","1","1","0","2","2","2","1","0","1","0","0","0","0","0","2","1","2","0","2","0","1","0","2","1","0","2","1","0","2","0","1","1","2","1","0","2","1"
"0","2","1","1","2","0","1","2","2","0","1","0","1","1","2","2","1","1","0","0","1","2","2","1","2","0","1","0","1","0","0","2","0","1","1","0","2","1","2","2","2","0","2","0","0","1","2","1","1","1","0","2","2","1","0","0","2","2","0","1","2","0","1","2","0","1","0","1","2","2","1","1","2","1","1","0","0","0","0","1","0","1","2","0","1","1","0","0","2","2","0","0","0","2","1","2","1","2","0","0","1","0","2"
"0","2","0","0","2","2","1","2","1","2","0","2","1","2","1","0","0","0","0","1","1","2","2","1","0","1","2","0","1","0","1","0","1","0","1","0","2","2","0","2","2","2","2","1","1","2","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","1","0","0","2","0","0","2","1","0","1","1","2","0","1","0","2","2","1","2","1","0","2","1","1","1","0","1","1","2","1","2","1","2","0","0","0","2","1","2","1","2","0"
"1","2","1","1","2","0","2","0","1","2","0","2","2","0","0","2","0","0","2","0","1","2","2","0","1","0","0","2","2","2","2","0","1","2","2","2","1","2","1","0","1","0","2","1","0","2","2","1","0","1","1","1","0","1","0","2","2","1","2","2","1","1","0","1","0","1","0","0","1","2","1","1","1","2","1","1","1","1","2","1","1","0","1","1","1","0","0","2","0","1","0","1","1","0","1","2","0","1","2","0","2","0","1"
"0","2","2","1","1","0","0","0","2","1","0","0","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","1","0","2","1","2","1","2","2","1","2","0","2","1","0","2","0","2","2","0","0","0","2","0","0","2","2","0","0","2","2","0","1","1","0","0","0","0","0","0","0","2","2","2","1","1","0","1","0","1","1","2","1","1","1","0","2","1","0","0","0","0","0","0","0","0","0","0","2","1","2","1","1","1","1","2","0"
"0","2","1","2","1","0","0","0","0","2","0","0","2","0","1","1","2","1","0","1","0","0","1","2","1","0","2","1","1","1","1","2","2","2","2","2","2","2","0","2","1","2","1","2","0","1","2","1","0","0","2","1","2","0","1","0","1","1","2","2","2","2","0","0","2","1","0","1","1","2","0","1","0","0","2","1","1","1","0","2","0","0","0","2","2","0","0","2","1","0","2","0","1","0","0","2","0","0","2","1","2","1","0"
"0","0","2","1","0","1","2","0","2","1","0","2","1","1","2","1","1","0","1","2","2","2","0","0","2","0","1","2","2","1","2","0","1","2","0","2","2","1","0","0","2","2","0","1","2","0","1","2","0","1","2","2","1","2","1","1","2","0","2","2","2","1","0","0","0","2","0","0","1","1","1","1","2","1","0","1","1","2","2","1","2","1","0","1","0","0","0","1","1","1","1","1","0","2","2","2","1","0","1","2","2","2","0"
"0","0","1","1","1","2","2","1","0","1","0","2","0","1","2","0","2","1","0","2","2","0","1","1","2","1","1","0","2","1","0","2","1","0","2","2","2","2","2","1","0","2","1","0","0","2","1","2","1","0","1","2","0","0","1","1","0","1","2","0","1","2","0","2","1","1","0","2","0","0","0","2","0","1","0","1","0","2","1","2","1","0","1","2","0","1","0","2","0","0","0","2","2","2","0","0","2","0","1","0","1","0","2"
"1","0","1","1","0","0","0","1","1","2","0","0","0","2","1","0","0","2","0","1","0","1","2","0","1","0","0","2","2","1","1","2","1","2","2","2","2","0","0","0","1","1","1","2","0","1","2","2","2","1","2","1","2","0","0","0","2","2","2","2","1","1","0","0","0","0","0","1","2","2","2","1","2","2","2","2","0","0","0","2","2","1","0","1","0","1","0","1","1","2","0","1","2","2","2","1","1","0","0","1","0","2","1"
"1","2","0","1","2","1","1","1","0","0","0","2","0","2","2","0","0","1","2","0","1","1","2","1","1","2","1","2","1","2","0","2","1","1","2","0","2","0","1","0","2","1","0","0","2","2","2","2","0","2","2","1","1","2","2","2","2","0","0","1","1","0","0","2","0","1","1","2","0","2","2","2","1","2","1","2","0","1","0","1","1","1","0","0","0","2","1","0","2","2","2","1","0","1","1","0","0","2","2","0","2","2","1"
"0","0","0","1","2","1","0","0","0","2","1","2","0","2","0","2","1","0","1","0","2","0","2","1","2","0","2","0","1","1","1","0","1","0","2","2","2","2","1","1","1","0","2","1","2","1","2","2","1","1","1","0","2","2","1","2","0","2","0","0","2","2","1","0","2","1","1","1","1","0","0","2","1","2","0","0","1","1","2","2","0","2","2","2","1","2","1","2","0","1","0","1","2","2","0","2","0","2","0","1","1","2","1"
"0","0","1","2","2","0","0","1","1","2","1","0","0","1","2","0","2","2","0","0","1","2","2","1","0","2","2","1","1","2","1","0","1","2","1","1","2","1","0","0","2","1","0","2","2","1","1","2","1","2","1","1","1","0","0","0","0","0","1","0","0","0","1","2","0","0","2","0","2","2","1","2","1","0","1","0","0","1","1","2","1","0","2","0","1","2","2","0","2","0","1","0","1","2","0","0","1","0","2","1","1","1","0"
"0","0","2","1","1","1","1","0","2","2","2","0","0","1","1","1","2","1","1","1","1","0","1","1","1","2","2","1","1","1","2","1","1","1","2","1","0","2","0","0","1","0","2","0","2","1","0","1","0","1","1","0","0","1","2","1","2","2","0","2","0","2","2","2","2","1","0","0","2","1","1","1","2","1","0","1","0","0","0","2","1","2","2","0","0","0","0","0","0","0","2","1","2","2","0","2","0","2","1","2","1","1","0"
"0","1","2","1","2","2","0","0","1","1","0","1","1","1","2","2","2","2","1","2","1","2","2","0","2","0","2","0","0","2","0","2","1","2","0","1","2","2","1","0","0","1","2","2","0","0","1","0","1","0","1","0","2","0","0","1","1","0","0","1","2","1","0","1","2","2","1","2","2","2","0","0","1","1","1","2","2","2","2","0","1","1","2","1","2","0","1","1","0","1","0","1","0","2","1","1","1","2","2","2","0","1","2"
"1","2","0","2","1","2","2","1","1","0","0","2","0","1","1","0","2","0","1","2","2","0","0","1","1","0","0","2","2","2","1","0","1","1","1","1","1","0","1","0","0","0","1","0","0","1","1","1","2","1","1","0","1","0","2","0","2","0","1","2","2","0","0","2","1","1","0","0","2","1","0","1","1","2","0","0","1","1","0","0","1","1","0","2","0","2","0","2","2","0","0","0","1","2","0","0","1","2","1","2","2","0","2"
"0","0","2","1","0","2","2","2","0","2","1","2","0","0","1","2","0","1","0","2","2","2","0","2","2","1","2","0","0","2","1","0","0","1","2","0","0","1","2","1","2","0","1","2","2","0","0","1","2","2","1","1","2","2","2","0","0","2","1","1","2","0","1","0","1","2","1","2","0","1","0","1","1","0","0","1","2","0","2","0","2","2","2","1","1","0","1","2","0","1","1","1","1","2","2","0","1","1","2","2","1","0","2"
"0","2","1","0","1","1","0","1","0","1","0","1","0","2","0","2","1","2","2","0","1","0","0","2","0","1","0","0","0","1","2","1","0","2","1","2","0","0","2","2","0","0","2","1","1","2","1","1","0","0","1","0","2","2","2","1","1","0","2","1","1","0","0","0","1","1","0","0","0","2","2","0","1","0","2","0","1","0","0","2","0","1","1","1","2","0","0","1","2","2","0","1","2","1","2","2","0","1","0","2","2","0","1"
"1","0","2","2","0","2","2","2","2","1","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","1","2","0","2","0","2","2","0","1","2","1","2","1","0","2","1","1","2","1","2","0","2","2","2","0","0","0","1","0","1","2","0","1","0","1","2","2","0","1","2","2","0","1","2","0","2","2","0","2","1","0","0","2","1","1","0","0","0","2","1","1","0","0","0","1","2","0","1","2","2","1","2","2","0","0","0","0","0"
"0","1","1","2","0","0","0","0","1","1","0","0","0","0","0","2","2","1","0","2","1","0","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","0","0","0","2","1","2","0","0","0","1","0","0","1","0","0","2","0","0","1","2","0","1","0","0","1","2","2","1","1","2","1","0","1","1","2","0","2","0","2","0","1","2","1","2","1","0","0","2","0","2","1","1","1","2","1","1","1","1","0","0","2"
"1","0","0","1","1","2","0","2","0","2","0","1","2","2","0","1","0","1","2","0","2","0","2","1","2","1","1","2","0","1","2","2","1","1","0","1","2","1","0","0","2","0","2","0","2","1","1","2","1","2","1","2","2","1","0","0","2","1","0","0","0","0","0","1","2","0","0","1","2","0","1","1","1","1","0","2","2","1","0","1","1","0","1","1","0","2","0","2","2","0","2","1","0","0","0","2","0","2","2","2","0","2","0"
"1","0","1","0","1","1","2","2","1","0","0","1","2","0","0","1","2","2","1","2","2","1","0","2","0","0","1","0","2","0","1","1","2","2","1","0","2","1","0","0","1","1","1","0","1","1","0","1","2","1","0","2","1","1","1","0","0","2","1","2","0","1","0","2","2","0","1","2","2","2","2","0","2","0","1","1","2","2","2","2","1","2","2","1","1","1","1","2","0","0","0","0","1","0","2","1","2","1","2","1","2","1","2"
"1","2","0","1","2","1","1","1","1","1","0","0","1","2","2","2","2","0","2","2","1","1","1","2","2","2","2","1","2","2","2","0","2","1","1","0","0","2","0","2","0","2","1","1","1","1","1","2","1","2","0","2","1","1","2","0","2","0","0","0","1","1","0","2","1","1","1","0","0","0","1","2","2","0","0","2","0","2","2","0","0","1","0","1","2","0","1","0","2","1","0","0","0","0","2","0","2","1","2","0","1","1","1"
"0","1","1","0","0","2","2","1","2","0","0","1","2","1","2","1","0","2","0","2","0","1","2","1","1","2","1","1","0","0","0","2","2","1","0","2","2","0","0","2","1","2","0","1","0","1","1","0","0","2","2","2","0","0","2","2","0","0","1","2","2","1","0","0","1","2","0","1","1","1","0","0","0","2","1","2","1","1","2","1","0","0","0","2","2","2","0","2","0","2","2","2","2","0","0","1","1","1","0","1","1","1","0"
"1","1","2","0","0","0","0","0","2","2","0","0","2","2","1","0","1","1","1","0","0","2","0","1","0","0","2","1","2","0","2","1","1","2","1","0","0","0","0","0","1","0","1","2","2","2","0","1","0","2","0","1","2","2","1","2","1","2","1","0","2","2","0","2","2","0","1","2","0","1","2","2","1","0","1","2","0","0","0","0","1","1","0","0","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","1"
