"disease","X89","X62","B","X85","X82","X7","X91","X32","X95","X19","X45","X6","X26","X46","X36","X67","X28","X53","X60","X24","X25","X1","X3","X61","X81","X80","X71","X5","X29","X40","X66","X15","X21","X2","X93","X77","Z1","X22","X84","X17","X83","X12","X10","X37","X30","X14","X69","X97","X79","Y1","X23","X68","X8","X41","X78","X50","X64","X73","X27","X55","X42","X51","X87","X47","X38","X70","X13","X49","X90","X54","X44","X20","X33","X56","X75","X59","X96","X74","X43","X86","X11","X63","X48","X98","X92","X52","A","X88","X4","X58","X57","X9","X31","X18","X65","X35","X72","X76","X34","X94","X16","X39"
"1","1","2","0","1","0","2","0","2","1","1","0","0","1","2","1","0","2","1","0","1","0","1","2","1","1","2","0","2","1","2","1","0","0","0","1","1","0","1","2","2","1","0","1","1","0","2","1","2","2","0","0","0","1","2","1","2","0","0","2","2","1","2","1","0","0","1","2","1","2","0","2","2","0","1","1","1","0","0","0","0","2","2","1","2","2","2","0","1","0","2","2","2","0","0","2","1","2","0","1","0","2","2"
"0","2","2","0","0","2","1","0","0","2","1","2","1","0","2","1","1","0","0","1","0","2","1","0","0","0","1","1","1","1","0","0","1","0","0","2","1","0","2","2","0","0","1","0","2","1","2","2","1","0","0","0","2","2","0","0","0","1","1","0","0","0","2","1","2","1","0","2","0","0","1","1","1","2","2","2","1","2","2","0","2","0","0","1","0","2","0","0","1","2","2","0","0","2","2","0","2","2","1","1","2","2","0"
"0","1","2","0","2","2","0","1","1","0","2","2","2","0","1","2","0","0","1","1","0","1","2","1","2","2","2","0","0","2","2","1","2","2","2","1","1","0","2","2","0","0","2","0","2","2","2","1","0","0","0","0","1","2","1","1","1","2","2","0","2","2","0","2","1","0","2","1","2","1","1","2","1","0","0","1","0","0","1","0","2","2","1","1","0","1","0","0","2","1","1","0","1","1","1","1","2","0","0","2","0","0","0"
"0","2","2","1","2","1","2","1","1","0","2","1","0","1","2","1","2","2","0","2","2","0","1","2","0","1","2","0","0","1","1","0","0","0","0","0","2","1","0","1","1","2","2","2","1","0","0","0","1","1","0","0","2","2","1","1","1","0","2","1","2","0","2","2","1","1","1","1","1","2","1","1","2","1","0","0","0","2","2","2","0","1","2","0","1","1","2","0","1","0","1","0","0","2","0","2","1","2","0","1","0","0","0"
"1","1","0","0","0","0","0","1","1","1","1","1","0","2","1","1","0","1","1","0","2","2","0","0","0","0","1","1","1","1","0","1","1","1","2","0","1","0","2","2","0","1","1","1","0","2","1","0","1","1","0","2","1","1","2","0","0","2","1","0","0","1","2","0","2","1","2","2","1","2","0","1","2","1","1","2","2","1","2","0","2","2","1","2","1","1","0","0","1","1","0","1","0","1","0","0","0","2","2","1","2","0","1"
"0","2","1","1","0","0","2","1","1","0","2","2","1","1","0","0","1","1","2","2","1","2","1","1","2","1","1","1","0","2","0","0","2","1","0","0","0","1","2","1","2","1","2","0","2","2","0","0","1","2","0","0","2","2","0","2","0","1","2","1","1","1","0","0","2","0","0","0","1","2","0","0","2","2","0","0","1","2","1","2","0","2","2","0","0","2","0","0","0","0","0","2","2","1","1","2","2","0","1","1","0","0","2"
"0","1","1","0","1","1","1","0","2","1","1","0","2","2","2","1","1","2","1","2","0","0","2","0","1","1","2","0","0","2","2","1","2","2","1","2","1","0","0","1","0","2","2","1","0","1","1","0","0","1","0","1","2","0","0","1","1","0","2","1","1","0","2","1","2","0","2","0","0","1","0","2","0","0","0","1","0","2","1","0","1","2","1","2","0","1","1","0","2","2","0","0","1","2","1","0","2","0","2","0","1","0","2"
"0","0","2","0","1","1","2","0","0","2","1","0","2","0","0","2","2","0","2","0","2","2","1","0","2","0","0","2","2","1","1","1","2","0","0","0","2","0","1","2","1","1","2","2","1","2","1","2","2","0","1","0","2","2","1","0","2","1","0","2","0","0","2","2","2","0","0","0","0","2","2","1","1","0","0","0","2","0","2","0","0","1","2","2","0","2","2","1","0","1","0","1","0","1","1","2","0","2","0","2","0","0","1"
"1","0","0","2","1","1","2","0","0","1","0","0","2","2","1","1","1","0","0","0","0","2","1","2","1","1","0","0","2","2","2","2","0","2","2","1","0","2","2","2","2","2","1","0","1","2","2","0","1","2","0","0","2","0","1","0","2","0","1","2","0","0","2","2","1","1","2","2","1","0","1","0","2","1","1","1","0","2","0","2","0","0","1","1","0","1","1","0","2","1","1","0","2","0","2","0","0","2","1","2","2","2","2"
"1","2","1","0","2","1","0","0","0","1","0","1","0","0","0","1","1","2","1","2","0","0","1","0","1","2","1","1","0","0","0","2","0","0","1","1","1","0","0","1","2","0","2","0","1","1","1","2","2","1","0","2","1","2","1","0","2","2","1","0","0","2","2","1","2","1","1","2","1","0","1","2","0","1","1","1","2","0","0","0","2","1","2","0","2","0","2","0","1","0","2","0","1","0","2","0","2","1","1","1","1","2","2"
"0","0","1","0","2","0","0","1","0","0","0","2","1","0","0","0","2","1","1","0","1","2","0","2","2","1","0","0","0","1","0","0","1","1","0","1","1","0","1","0","1","0","2","0","1","0","0","0","2","0","1","2","1","2","1","1","2","0","0","0","0","1","2","2","0","0","1","0","2","2","0","0","0","0","2","0","0","0","0","1","2","0","2","0","2","2","0","1","2","0","0","1","2","0","1","2","2","2","1","2","2","0","0"
"0","0","2","1","0","2","0","2","1","1","1","1","1","0","1","2","2","0","0","2","0","0","2","2","0","1","0","0","0","0","2","1","1","1","0","2","1","1","1","0","2","2","0","0","0","2","1","1","2","0","1","2","2","0","0","0","0","1","2","0","2","0","0","1","0","2","2","2","1","1","0","2","0","0","1","0","2","1","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","2","2","0","1"
"0","1","2","0","1","1","1","0","2","0","1","2","0","0","0","0","2","1","1","0","2","0","2","1","0","0","2","1","0","0","2","2","1","2","0","1","1","0","0","1","1","1","2","0","1","0","1","0","2","2","0","1","0","1","0","1","2","1","1","1","2","1","1","0","2","2","0","0","1","1","2","2","0","0","2","1","0","2","2","2","1","2","0","2","2","0","2","0","1","1","0","1","0","0","2","1","1","0","1","1","0","2","1"
"0","1","1","1","0","2","2","2","2","0","1","2","0","2","1","2","1","1","0","1","1","2","1","2","1","2","2","2","2","2","0","0","0","2","2","0","2","1","0","2","1","0","0","0","1","2","1","1","0","1","1","2","2","1","2","0","2","1","2","1","0","1","0","1","0","0","2","1","2","1","1","1","1","0","1","2","1","1","0","0","2","0","2","1","1","2","2","1","2","2","0","2","1","1","2","2","2","2","2","1","0","0","0"
"1","0","2","1","2","0","2","1","2","2","1","1","2","2","2","2","0","0","0","1","1","1","1","0","0","2","1","1","1","1","1","2","2","0","1","0","0","1","2","0","0","2","1","2","1","2","1","1","1","0","0","2","1","1","0","0","2","0","2","0","2","0","0","2","2","0","1","1","2","2","2","1","2","1","2","2","0","1","1","2","1","0","0","2","0","1","0","0","1","0","0","0","0","0","1","2","2","2","1","2","0","0","1"
"0","0","2","1","1","2","0","1","2","2","2","1","2","1","2","1","2","2","1","2","0","2","0","2","2","2","1","0","2","2","0","0","2","1","0","2","0","1","1","1","0","0","2","2","1","2","1","0","2","0","0","1","0","1","0","1","2","2","2","2","1","0","2","0","0","0","2","2","0","1","0","2","1","0","0","1","1","1","1","1","0","0","1","2","0","2","2","0","2","1","1","2","1","0","2","0","1","1","1","2","2","2","1"
"1","1","1","0","0","2","0","2","0","0","0","0","1","2","1","1","2","2","0","1","1","0","0","2","0","2","0","2","0","2","2","2","2","2","2","1","0","0","1","0","1","0","2","1","1","0","0","0","0","2","1","2","2","1","1","2","2","1","1","2","2","2","1","1","0","2","1","1","2","1","1","1","0","1","2","2","2","2","2","1","1","0","0","2","1","0","1","1","0","0","1","0","0","2","2","0","1","1","0","2","1","0","0"
"0","2","0","0","0","2","0","0","0","1","0","2","2","1","2","1","2","1","1","1","2","0","2","0","1","1","0","2","1","2","0","0","2","2","0","2","0","0","2","2","1","0","2","1","2","0","2","1","1","2","0","0","1","0","0","0","0","0","1","0","2","0","1","0","1","1","1","1","2","1","2","1","1","2","2","0","2","2","1","1","0","1","0","2","0","0","0","0","0","2","0","1","0","1","1","0","2","0","1","0","2","0","1"
"0","1","2","2","2","1","1","2","1","1","0","1","0","0","0","0","2","2","0","1","1","0","2","1","2","1","0","2","1","0","2","2","0","2","2","1","0","2","1","0","0","2","1","2","0","2","1","2","2","2","1","2","2","1","0","2","2","1","0","2","2","0","1","2","0","0","1","1","0","1","2","0","0","2","0","1","2","2","0","2","1","0","2","1","0","2","2","1","0","1","1","2","2","2","0","2","2","2","1","2","0","2","2"
"1","1","2","0","0","1","2","0","2","1","0","0","2","0","2","0","0","1","0","0","1","1","0","0","2","1","1","2","0","2","0","0","1","1","1","2","0","0","1","1","1","0","1","2","1","1","2","0","0","0","1","2","2","0","2","2","0","2","0","0","1","2","2","1","1","2","2","2","0","1","1","0","2","0","0","1","1","0","1","1","1","2","2","2","2","0","2","1","1","1","0","2","0","2","1","1","2","0","0","1","1","2","2"
"0","2","1","0","0","0","0","1","1","2","2","2","1","2","2","1","1","0","0","1","1","2","0","2","1","1","0","2","2","2","0","1","2","2","0","1","2","0","2","1","0","1","2","1","0","1","0","0","2","2","1","0","1","2","2","0","1","2","1","1","1","0","2","2","0","1","2","0","2","0","2","2","1","0","0","2","0","2","1","2","1","2","2","2","2","1","2","1","1","0","1","2","1","1","0","0","0","0","1","1","0","1","1"
"0","2","2","0","1","1","1","2","0","2","2","0","0","2","1","1","1","0","0","1","0","2","0","1","1","0","1","1","2","0","1","0","0","1","1","2","2","0","1","1","1","0","0","0","0","2","2","0","1","2","1","2","0","1","1","0","1","0","0","2","2","2","2","2","1","0","1","2","1","2","1","1","2","0","0","2","0","0","0","1","1","1","0","2","0","0","1","1","2","1","2","0","2","0","1","1","2","0","1","1","1","1","0"
"1","0","0","0","1","0","1","2","1","2","1","1","2","0","2","1","0","1","0","0","1","2","2","0","2","2","0","2","1","1","0","2","1","2","2","0","2","0","0","0","2","1","2","1","1","2","2","0","1","1","2","0","2","1","0","0","0","2","0","0","1","0","1","0","1","1","2","2","0","2","1","1","2","1","0","1","1","0","0","1","0","2","0","1","0","1","2","2","0","2","2","2","0","1","1","2","1","2","0","0","2","0","2"
"0","0","0","1","2","1","1","0","0","0","0","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","0","1","2","1","1","2","0","0","0","0","1","1","2","2","0","1","2","2","2","0","0","1","1","2","0","1","2","1","0","1","2","0","1","2","1","2","1","0","0","0","1","0","1","0","1","2","2","2","2","1","1","2","1","0","1","2","2","0","0","1","0","0","0","0","0","0","2","1","2","0","1","0","2","0","2","1","1"
"1","1","1","1","2","1","1","2","0","0","2","2","0","2","2","2","2","2","1","1","1","0","2","2","0","0","0","1","1","2","1","0","1","0","1","0","1","1","0","0","2","2","0","1","1","1","1","0","0","2","1","1","0","1","2","1","1","0","2","2","0","2","1","2","1","1","0","2","0","2","1","0","2","0","0","0","1","0","0","1","1","1","2","0","2","1","1","1","0","1","0","1","0","1","2","1","0","0","2","2","2","0","1"
"0","2","1","0","0","0","1","0","2","0","0","2","0","0","0","0","2","2","1","2","2","2","0","0","2","1","2","0","2","1","0","1","1","2","1","1","1","0","0","1","0","2","2","2","1","2","0","1","0","2","1","1","0","0","1","1","0","0","2","0","1","1","2","0","0","0","1","1","0","0","1","1","0","1","2","0","1","2","0","1","0","2","2","2","0","1","0","1","1","0","1","0","0","1","0","0","2","2","0","2","1","0","2"
"0","2","2","1","1","1","0","1","2","2","1","1","0","2","1","2","0","1","2","0","0","1","0","0","1","1","0","2","1","1","2","1","0","2","1","2","2","1","2","0","0","2","2","0","0","2","0","0","1","0","1","0","0","2","2","2","2","0","2","1","1","0","2","2","0","0","2","0","2","0","2","2","2","0","1","1","0","1","1","1","0","2","2","1","0","1","1","1","2","2","2","0","1","1","0","1","1","0","0","2","0","2","2"
"0","2","2","0","0","0","0","0","1","2","2","1","1","2","1","1","1","2","2","0","1","2","1","0","1","2","2","2","0","0","2","0","2","1","1","2","0","0","2","1","0","0","0","0","2","1","0","0","1","2","1","0","1","2","1","1","0","0","1","2","1","2","0","1","2","1","1","0","2","2","0","0","1","1","2","1","1","2","1","0","2","0","0","1","1","1","1","1","2","2","1","2","1","0","1","2","0","1","1","1","2","2","0"
"0","0","1","0","0","1","0","2","0","1","0","2","1","1","2","0","2","0","2","1","2","2","0","0","0","2","2","2","1","0","2","1","2","1","0","2","0","0","1","0","1","0","1","0","1","2","2","1","1","0","0","2","0","1","1","0","0","0","0","2","0","2","0","1","1","0","2","0","1","1","1","2","1","2","1","1","0","1","2","1","2","0","1","0","1","1","0","0","0","1","2","0","2","1","0","2","1","2","0","1","0","2","2"
"0","2","2","1","1","0","2","0","1","0","1","0","2","1","0","2","2","2","0","2","2","2","2","1","0","1","1","0","1","1","1","0","0","1","1","1","0","1","1","1","1","0","2","0","1","2","1","2","2","1","0","2","2","0","0","1","0","1","2","0","1","1","1","2","2","1","0","2","1","2","1","1","0","0","1","1","0","2","0","1","1","0","1","0","1","1","1","0","0","1","1","0","1","2","1","0","1","2","0","1","0","1","2"
"0","1","1","1","1","0","1","2","2","0","2","1","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","0","1","0","2","1","1","1","2","1","0","1","1","2","0","2","1","1","1","0","2","1","0","0","0","0","1","2","0","0","0","0","0","2","0","1","0","1","1","1","0","1","0","2","0","0","2","1","0","2","1","1","2","1","1","2","1","2","0","0","0","0","0","2","2","1","0","1","1","1","2","0","0","2","2","1","1"
"1","2","1","1","2","1","2","1","0","2","0","0","2","2","1","2","2","2","1","2","2","1","1","0","0","1","2","0","1","1","0","1","1","0","2","1","0","1","1","2","1","0","0","1","2","1","1","1","0","2","0","0","0","1","2","1","2","0","0","0","2","2","1","1","2","0","2","1","2","2","1","1","2","2","2","0","1","0","2","0","2","1","1","1","0","0","1","0","0","2","0","2","0","2","0","0","2","2","2","1","2","2","1"
"1","2","2","0","1","0","1","2","0","2","0","2","0","0","1","1","2","2","0","2","1","1","1","0","1","1","2","2","1","2","0","1","1","2","2","2","1","0","0","2","1","1","2","1","2","2","2","1","0","0","0","1","0","1","1","1","0","0","2","2","0","0","0","2","2","1","2","2","0","1","0","0","1","2","2","2","0","0","0","0","2","0","1","2","0","0","1","0","1","1","0","1","0","1","1","1","1","1","1","2","1","0","1"
"0","1","0","1","1","1","0","0","1","0","1","0","2","0","2","0","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","0","1","1","2","1","1","0","1","1","2","2","2","0","0","0","1","1","2","1","0","1","2","0","0","1","0","2","0","1","0","2","0","1","0","1","2","0","1","1","1","0","2","0","1","2","1","0","0","1","0","1","0","1","1","0","1","1","1","1","0","2","2","2","1","0","1","1"
"1","0","1","2","0","1","2","2","1","2","2","1","2","2","2","1","0","2","0","1","1","1","0","1","2","0","2","1","0","1","1","0","2","1","0","0","1","2","1","0","1","0","0","1","0","2","1","2","0","1","1","1","1","2","0","1","2","2","2","2","0","1","1","0","1","0","1","0","2","1","0","1","0","2","0","2","2","0","0","1","1","2","2","1","1","0","2","1","0","0","1","1","0","2","1","0","2","0","2","0","0","0","2"
"0","0","1","1","1","0","1","0","2","1","1","0","2","2","2","1","1","2","1","0","1","2","1","2","2","0","1","2","2","1","1","1","1","0","2","2","1","1","2","0","2","1","1","1","1","2","0","2","1","1","1","0","2","1","0","0","0","2","0","0","1","0","1","0","0","2","0","2","0","0","2","2","0","2","0","0","2","0","0","1","0","2","2","0","2","2","0","1","2","2","0","0","0","0","2","2","1","0","1","0","0","0","0"
"1","0","2","0","0","0","1","1","2","1","2","2","1","1","2","2","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","0","1","1","1","1","1","0","1","2","1","2","2","2","1","0","2","0","2","1","0","0","0","1","0","2","0","2","2","0","2","2","2","2","1","2","2","0","0","0","2","2","2","2","1","1","2","0","1","2","0","0","2","1","1","1","2","0","1","2","1","1","2","1","2","2","0","1","1","1","2","2","1"
"1","1","0","1","1","2","2","1","2","1","1","0","2","2","2","1","1","2","2","1","1","0","2","1","1","0","1","2","1","1","0","2","0","0","0","0","1","1","1","2","1","2","2","1","0","1","2","1","1","0","0","0","1","0","1","0","2","2","1","0","2","2","0","1","1","1","0","2","0","1","1","0","2","0","0","0","0","2","0","2","2","0","1","1","1","1","1","0","2","0","2","1","0","2","1","1","0","1","0","0","1","2","2"
"1","1","2","0","2","0","0","0","2","1","0","2","0","2","0","1","1","0","2","2","1","2","0","2","1","2","0","2","1","0","1","2","2","1","1","0","2","0","0","1","1","2","0","1","0","0","1","0","1","1","0","1","0","0","2","2","2","2","0","2","2","1","1","1","0","1","1","0","1","1","1","2","2","0","0","1","0","0","1","1","2","0","1","1","1","0","0","0","0","0","0","0","1","2","0","2","1","1","1","2","1","0","0"
"0","1","2","1","2","0","1","1","1","0","2","1","2","1","1","0","2","1","1","2","0","2","1","1","0","0","0","2","2","1","0","1","1","0","1","1","1","1","0","0","1","1","2","2","2","1","1","0","0","0","1","0","0","0","2","0","1","1","0","0","0","0","2","1","2","2","0","2","1","2","0","0","2","2","2","0","2","1","1","0","0","2","0","2","1","1","0","1","1","2","1","1","2","1","2","2","0","0","2","0","1","0","2"
"1","0","1","2","1","2","2","1","2","2","1","1","2","0","2","1","2","0","1","1","0","0","1","2","1","0","1","0","1","0","2","0","1","2","2","1","0","2","2","1","0","0","0","2","2","0","1","1","2","1","0","1","0","2","0","1","0","0","1","0","0","0","0","2","2","2","2","1","2","2","2","0","2","1","2","0","0","0","2","2","1","0","0","1","2","2","2","0","2","1","0","2","2","0","2","2","1","0","2","0","1","0","0"
"0","0","1","0","0","0","0","1","2","1","1","2","0","0","2","1","1","2","2","0","1","0","1","2","1","1","0","2","0","2","1","0","0","2","2","2","0","0","2","0","0","2","1","0","1","2","2","2","2","2","0","2","0","1","1","1","2","0","2","2","1","2","1","0","2","2","1","2","2","2","0","0","2","1","0","1","0","0","0","2","2","0","2","2","0","0","2","0","2","1","2","2","1","0","2","2","1","2","0","1","1","0","2"
"0","1","2","0","1","2","1","1","2","0","1","2","0","2","1","1","0","2","1","0","0","0","1","1","1","0","0","2","1","2","2","1","1","2","2","2","1","0","0","1","1","0","0","2","0","2","2","0","0","0","0","0","0","0","2","2","1","0","0","0","1","0","0","2","2","0","2","2","2","2","2","2","0","2","2","0","1","2","2","1","1","2","0","2","0","1","0","0","1","2","1","1","0","0","1","1","1","2","1","0","2","0","2"
"0","1","1","0","1","0","0","1","2","0","2","0","2","2","0","2","0","1","0","0","0","2","0","1","1","2","1","0","2","2","1","0","2","1","0","2","2","0","2","0","1","2","1","1","2","1","2","1","2","0","1","2","1","2","0","1","1","1","1","2","0","2","1","1","1","1","2","1","1","0","0","1","0","0","2","2","1","2","1","1","0","1","2","0","2","1","2","1","0","1","0","2","2","0","1","1","1","2","2","0","0","1","0"
"0","1","1","1","2","1","0","0","1","2","0","0","2","1","2","1","2","1","2","1","2","0","0","1","1","1","1","1","0","2","2","2","1","1","1","0","2","1","1","2","1","0","2","0","2","2","2","2","2","1","0","2","0","1","1","1","2","2","2","1","1","0","2","0","1","2","1","1","1","1","0","1","2","0","2","0","0","2","1","1","1","2","2","0","0","2","2","0","0","2","1","1","2","2","1","1","0","0","1","0","1","1","1"
