"disease","X64","X62","X38","X46","X71","X40","X14","X59","X97","X9","X13","X25","X18","X5","X70","X89","X28","X29","X49","X43","X96","X11","X39","X34","X95","X33","X10","X44","X78","X36","X57","X37","X94","X72","X42","X31","X24","X67","X61","X17","X30","X81","X80","X74","X8","X66","X73","X56","X32","X51","X45","X79","X21","X3","Z1","X7","X93","X41","X76","X50","X77","X16","X20","X19","X63","X83","X1","X90","X84","X88","X4","X23","X12","X85","X65","X35","X86","X55","X52","X47","X27","X53","X6","X15","X68","X58","X98","B","X22","X87","X69","X60","X91","A","X54","X2","Y1","X92","X26","X82","X75","X48"
"0","1","1","0","0","0","0","1","1","0","2","2","1","1","0","1","2","0","1","1","0","0","2","1","1","2","2","0","2","1","1","1","1","1","1","1","0","0","2","2","1","1","2","1","0","2","2","1","1","2","2","1","0","1","1","0","0","0","2","0","2","2","1","1","0","1","1","2","0","1","0","1","2","0","1","2","0","1","0","0","2","2","1","1","0","2","2","1","0","2","1","1","0","2","1","0","1","0","1","2","0","0","2"
"0","1","0","1","2","0","0","2","1","2","1","0","1","2","1","2","2","2","2","0","1","2","2","2","1","0","1","0","2","0","2","0","0","1","0","2","2","0","2","0","2","2","2","0","1","0","2","1","0","2","0","1","1","0","1","0","2","1","1","0","1","1","2","2","2","2","0","1","1","0","2","2","0","2","0","1","1","2","2","1","2","2","2","2","2","1","1","1","0","0","2","2","1","1","0","0","1","1","2","1","1","1","1"
"1","0","0","0","2","2","2","2","0","2","0","2","2","2","2","2","2","0","2","1","2","2","2","1","1","1","1","2","0","1","1","0","0","0","1","1","0","2","0","2","2","2","0","0","2","1","0","0","2","2","1","2","1","2","0","0","1","1","1","0","0","1","1","1","1","2","0","2","2","0","2","2","0","0","0","2","1","0","2","2","1","0","0","1","0","2","0","2","0","2","0","0","1","0","0","2","0","0","1","0","1","2","2"
"0","0","0","1","2","2","1","0","2","2","0","1","0","1","1","0","2","2","1","2","2","0","1","2","2","2","1","1","2","2","2","1","1","0","2","2","0","2","0","2","2","0","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","2","1","2","2","0","0","2","1","2","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","2","1","1","2","2","2","1","0","2","1","1","2","0","0","0","2","0","1","0","1","2","2"
"1","0","2","1","1","0","0","0","2","2","0","2","0","0","0","2","2","0","0","2","0","2","2","1","2","1","2","1","0","1","0","2","2","0","1","1","1","2","1","1","1","0","1","0","0","2","2","0","2","2","2","2","1","1","0","0","0","2","0","1","2","0","0","2","0","0","1","0","1","0","0","2","2","1","1","1","1","0","1","2","2","1","0","2","0","0","2","1","0","0","1","1","2","2","0","2","1","0","0","1","1","1","0"
"1","1","1","0","2","1","2","2","2","0","1","0","1","2","1","0","2","0","0","1","1","2","0","0","2","2","2","1","1","0","2","1","2","2","1","1","0","0","1","2","2","2","2","0","1","0","2","2","2","1","2","0","0","1","2","0","0","1","1","1","0","0","1","1","1","1","0","2","2","1","0","1","0","2","1","1","2","0","1","0","2","0","0","0","1","1","2","2","0","2","1","1","0","0","0","2","2","0","0","1","0","0","0"
"0","0","2","2","1","0","0","1","1","2","0","2","0","1","2","0","0","1","2","1","1","0","1","2","0","0","2","1","2","1","2","2","1","2","1","2","1","0","1","2","2","0","2","2","1","2","1","2","0","1","0","1","2","0","1","0","1","2","1","0","0","1","2","1","0","0","2","2","0","1","0","2","0","1","2","0","2","2","1","1","2","2","0","2","1","0","0","1","0","0","0","1","0","1","0","2","0","0","2","2","2","0","0"
"0","2","0","1","0","1","1","1","0","2","2","1","0","2","1","2","1","1","0","1","1","2","2","1","0","2","0","2","0","0","1","0","1","1","0","1","2","2","2","1","2","0","0","1","1","0","1","1","1","1","2","0","0","0","1","0","1","2","2","0","1","0","2","2","1","1","0","2","1","2","1","0","2","0","1","0","1","0","1","2","2","0","0","1","1","1","1","0","0","2","0","1","0","1","0","0","2","0","1","2","1","2","1"
"0","0","0","1","1","0","1","2","1","2","0","1","2","0","0","1","1","2","2","2","0","1","2","1","1","1","2","0","2","2","0","0","1","2","1","1","2","2","2","2","0","0","2","2","1","1","0","0","1","1","0","1","1","2","0","0","2","2","0","2","2","1","1","0","0","2","1","2","2","0","2","0","0","2","1","2","2","1","2","1","0","0","2","0","2","2","2","0","0","0","1","2","0","2","0","0","0","0","1","0","0","2","0"
"1","1","1","0","1","0","0","0","0","2","1","0","2","0","1","2","0","2","2","0","2","2","2","0","2","0","2","1","1","2","0","2","2","0","1","1","1","2","0","1","0","1","1","2","0","1","2","0","0","2","0","0","1","2","0","0","2","0","2","1","0","1","2","1","1","1","1","2","1","1","2","1","0","0","2","2","0","2","2","2","0","2","0","2","1","1","1","2","0","0","2","1","1","0","0","2","2","0","1","1","1","1","0"
"0","1","0","2","2","1","2","0","0","0","0","0","0","0","2","2","1","0","1","0","1","1","1","1","0","2","0","2","2","2","0","1","2","2","0","1","0","1","2","2","0","2","0","2","2","0","0","2","0","2","1","2","0","1","0","0","1","0","1","2","2","0","1","1","0","1","2","0","0","2","0","0","2","0","0","2","0","1","2","1","0","1","1","0","1","2","2","1","0","0","0","0","1","1","0","2","1","0","2","2","0","2","0"
"0","1","2","2","0","2","0","0","1","0","1","2","0","2","0","2","1","0","1","1","1","1","0","0","2","1","1","2","1","2","1","1","2","1","2","0","1","0","0","2","0","1","2","1","2","2","0","0","2","1","0","1","1","2","2","0","0","0","1","2","2","1","0","0","2","2","2","1","1","1","2","2","0","1","0","2","0","0","1","1","0","1","0","1","2","1","2","2","0","2","0","2","1","0","0","1","0","0","2","2","2","1","1"
"1","2","1","1","2","0","2","2","2","0","2","2","1","1","0","0","1","0","0","2","1","0","0","1","0","2","2","0","1","1","0","2","2","0","2","0","0","2","0","1","0","1","0","0","1","0","0","2","2","2","2","0","2","0","1","1","1","2","1","0","2","0","1","1","1","2","0","0","2","1","2","2","1","1","2","1","1","0","2","2","2","0","0","0","0","2","2","2","0","0","0","1","0","1","0","0","0","0","1","2","0","2","2"
"1","1","0","1","1","1","1","2","0","1","1","0","0","1","2","1","2","2","2","1","2","1","0","1","1","2","1","1","0","1","1","2","1","2","2","2","0","0","0","1","2","0","0","1","1","1","0","2","2","0","1","0","2","1","1","0","1","1","1","0","1","0","2","2","1","1","1","0","0","1","1","1","1","2","0","1","0","1","0","1","1","1","1","2","2","2","1","1","0","0","0","1","2","0","0","0","0","0","2","0","1","0","1"
"0","0","2","1","1","2","1","2","2","1","1","2","2","1","0","1","0","1","1","2","1","1","2","1","1","2","1","0","1","2","0","2","2","1","0","0","1","0","2","0","1","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","1","0","2","2","2","1","2","2","2","0","1","2","0","0","1","2","2","0","0","1","2","0","2","0","2","2","2","1","0","0","1","0","0","0","1","1","2","0","0","2","1","0","2","2","1","0","1"
"1","1","2","2","2","0","0","1","1","2","2","0","2","0","1","2","2","2","0","2","1","1","2","0","2","0","1","0","0","1","2","1","0","0","1","0","2","2","1","1","1","0","0","0","2","2","1","1","0","0","0","1","2","2","2","0","1","0","0","1","0","1","2","0","1","2","1","1","2","2","2","2","1","0","1","2","2","2","1","1","1","0","2","0","2","0","1","2","0","0","0","0","1","2","0","0","1","1","2","2","2","1","2"
"0","0","0","2","0","2","0","1","2","1","1","0","0","1","2","1","2","1","1","2","2","1","2","1","1","0","1","0","2","2","2","0","0","2","1","1","0","2","1","0","0","2","2","2","0","0","1","1","1","1","0","1","1","0","0","0","0","1","2","2","2","1","1","1","2","1","1","0","2","2","1","1","2","0","2","2","1","1","2","0","2","0","0","2","1","0","0","1","0","0","1","1","0","0","0","1","2","0","1","0","1","1","0"
"1","0","0","1","2","1","2","1","0","2","0","0","1","0","2","2","0","2","1","2","1","1","1","0","1","1","0","2","0","0","1","0","1","2","2","1","0","0","0","0","1","1","2","2","1","1","0","2","1","1","1","2","1","0","2","0","2","2","1","1","1","2","2","0","2","0","0","1","1","0","0","2","1","0","1","2","1","2","0","2","0","1","1","0","1","1","1","0","0","0","0","2","2","2","0","0","0","1","0","0","2","0","1"
"0","2","2","2","1","1","1","0","2","0","1","2","1","2","0","2","0","1","1","1","1","2","2","1","0","2","1","1","2","0","0","0","0","2","1","2","2","2","2","2","2","1","1","2","2","0","2","1","2","1","2","2","2","2","0","0","0","0","0","2","2","2","0","1","0","0","2","0","0","1","2","2","1","0","2","0","0","0","1","1","1","1","0","0","2","0","0","0","0","2","1","0","0","0","0","0","0","1","0","1","2","1","0"
"0","1","2","2","0","0","0","1","2","0","2","1","1","1","2","1","1","1","2","0","2","1","1","1","1","2","1","1","2","2","1","0","2","1","0","1","2","2","1","1","0","2","2","1","1","2","1","0","2","1","0","2","0","2","1","0","1","2","2","1","1","1","2","1","2","0","2","0","1","1","1","2","0","2","1","0","2","0","0","2","2","2","2","1","2","1","1","0","0","1","2","2","0","0","1","1","2","0","1","0","0","0","2"
"0","0","1","0","2","2","1","2","2","0","2","0","2","1","1","1","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","1","2","2","0","2","2","2","2","1","0","1","2","1","0","2","1","0","1","1","2","1","1","2","0","0","1","2","0","2","0","0","1","1","2","2","0","0","0","0","0","2","0","1","2","0","2","1","0","0","2","0","0","2","0","0","0","2","0","2","2","1","1","1","1","2","2","1","0","2","1","2","1"
"1","1","0","0","1","2","2","0","0","1","0","1","1","1","0","1","0","2","0","0","2","0","0","0","1","2","1","1","2","2","2","2","2","2","2","0","2","0","1","0","1","1","2","1","1","0","0","2","1","0","2","0","1","2","1","0","0","2","2","2","1","1","1","0","1","0","1","1","2","1","2","0","1","2","2","2","2","1","0","0","0","2","1","2","2","1","1","0","0","1","2","0","0","2","0","1","0","1","0","2","2","1","0"
"0","2","1","2","2","0","1","1","2","2","1","0","2","2","0","2","2","0","0","0","0","2","0","0","2","1","2","0","2","2","1","1","2","2","0","0","1","1","0","1","0","2","2","0","0","1","1","0","2","1","1","2","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","2","1","0","2","0","1","0","0","0","2","1","1","1","0","0","0","2","0","2","0","2","1","0","0","2","0","0","2","1","0","0","2"
"1","1","1","0","0","0","0","2","2","2","1","0","0","0","2","2","0","2","1","1","0","0","0","0","0","2","0","0","2","1","0","2","2","1","1","2","0","1","2","2","1","2","2","1","0","2","2","1","2","0","1","2","2","1","2","0","1","2","1","0","0","0","1","0","1","2","2","0","2","1","0","0","1","0","0","2","2","0","2","2","2","0","0","2","1","0","0","1","0","0","0","2","1","2","0","2","2","0","1","2","0","0","1"
"0","0","1","0","0","1","0","0","2","0","0","2","0","2","0","2","1","2","1","2","2","1","0","0","2","2","0","1","2","0","0","2","1","0","0","1","0","0","0","2","2","1","1","1","0","1","0","0","0","2","1","2","1","1","2","0","0","2","1","0","2","1","0","0","0","1","2","2","2","1","0","1","0","2","2","1","0","0","2","0","1","2","1","1","1","1","0","1","0","0","2","1","0","0","1","1","1","0","2","2","1","0","0"
"0","0","0","2","0","0","0","1","2","2","1","2","2","1","0","0","1","0","0","0","2","2","2","1","0","0","0","1","0","2","0","1","1","0","2","0","0","2","2","2","0","0","2","0","2","0","0","2","1","1","0","0","0","0","2","1","0","2","1","1","2","0","1","1","1","0","2","0","2","2","0","0","1","2","0","2","1","2","1","0","1","1","1","2","1","1","0","0","0","0","0","2","2","1","0","2","0","0","0","1","0","2","1"
"1","2","1","0","0","2","2","0","2","1","0","1","0","0","0","1","0","1","0","2","1","1","2","0","1","1","2","2","0","1","1","1","0","1","1","2","1","2","2","2","2","1","1","1","0","0","0","2","1","2","0","0","1","1","2","0","0","2","0","0","1","1","1","2","0","1","2","2","2","1","2","0","2","0","0","0","2","2","1","1","0","2","1","2","0","0","0","1","0","2","2","2","1","0","0","2","0","0","2","1","0","1","0"
"1","1","2","0","2","2","1","0","2","0","1","1","2","1","0","1","2","1","0","0","1","0","1","2","1","2","1","1","0","0","1","0","0","0","0","2","1","1","1","1","2","2","1","1","1","1","1","2","0","2","0","2","0","2","0","0","1","0","2","0","2","1","0","1","1","0","1","2","0","2","0","1","0","1","0","2","2","1","2","0","1","2","2","1","1","1","1","0","0","0","0","0","2","2","0","2","2","0","1","0","2","2","0"
"0","1","2","1","0","2","0","2","2","2","1","2","2","0","0","2","1","2","2","2","1","1","0","0","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","2","0","2","0","0","2","2","0","0","2","1","0","2","0","0","0","0","0","1","0","1","0","0","2","0","0","2","1","0","1","2","2","2","1","1","1","2","1","1","2","1","2","2","0","0","2","0","2","2","1","2","2","0","2","2","0","0","0","0","1","2"
"0","0","1","0","2","2","2","1","2","1","2","0","2","2","2","2","0","0","0","1","0","0","1","1","1","1","1","2","0","1","1","1","0","0","0","1","2","1","1","0","0","2","2","1","2","2","1","2","1","0","1","0","1","2","1","0","2","1","1","2","1","2","2","0","0","0","2","0","0","2","1","1","0","0","1","1","0","2","1","1","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","0","1","0","2","0","2","0","1"
"0","2","0","0","0","0","1","0","2","2","2","2","2","2","1","2","0","1","2","2","1","0","2","0","2","0","2","0","0","2","0","2","2","2","0","2","2","2","1","1","0","1","0","2","0","2","1","2","1","2","1","1","2","2","0","0","2","0","2","1","1","0","2","2","0","1","1","0","1","2","0","1","2","0","1","2","0","2","2","0","0","1","1","0","0","1","0","0","0","1","0","2","0","0","0","0","2","0","1","0","0","1","1"
"0","1","2","0","2","2","2","1","1","0","1","0","2","2","0","0","1","0","1","2","1","2","0","0","1","2","0","2","1","2","0","1","2","0","0","0","1","1","2","1","2","1","2","2","0","1","0","0","2","0","1","0","1","1","0","0","1","0","2","1","0","1","1","0","1","1","0","2","0","2","0","2","1","0","2","0","2","2","2","2","0","0","0","0","0","2","2","2","0","1","1","0","0","1","0","1","0","0","2","2","1","2","0"
"0","1","1","2","0","2","0","0","1","0","1","0","0","1","2","1","1","2","1","1","0","1","1","0","1","1","0","1","0","0","0","0","1","2","0","2","0","2","0","2","1","1","0","1","2","1","0","2","1","0","0","1","1","1","0","0","1","2","1","2","2","0","2","0","0","2","0","1","2","1","1","0","0","2","1","1","1","1","0","2","1","1","2","0","1","2","2","2","0","0","0","2","2","2","1","2","2","0","0","2","2","2","0"
"0","2","1","1","1","1","0","2","0","1","0","1","2","2","1","1","0","2","0","2","0","1","2","1","2","1","0","1","2","0","1","2","0","0","0","2","2","0","0","1","2","1","1","1","1","0","0","2","1","2","1","1","1","0","1","1","2","1","1","1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","0","0","2","0","2","2","2","0","0","2","1","2","2","0","0","0","1","1","0","2","0","1","1","0","2","0","2","1","0"
"0","1","2","0","0","2","2","2","2","0","0","2","2","0","1","0","2","2","0","2","1","1","2","2","1","1","1","0","1","1","2","0","2","1","0","0","0","2","0","1","0","0","1","2","0","0","1","2","1","2","1","2","1","0","1","0","1","2","1","1","0","0","0","2","0","2","2","0","0","0","0","1","0","0","0","2","2","0","1","0","0","1","2","2","0","0","0","1","0","1","0","2","1","2","0","2","0","0","0","2","0","2","1"
"1","0","0","2","1","1","0","0","0","0","1","1","1","1","2","2","1","2","0","0","2","1","0","0","0","2","0","0","2","1","0","2","2","0","2","2","0","0","1","0","2","1","2","1","0","0","1","1","0","1","0","0","0","2","1","0","1","2","0","0","0","2","1","2","1","0","1","2","0","1","0","2","0","1","0","0","2","2","1","2","1","2","0","0","1","0","0","0","0","0","1","0","1","2","1","2","2","0","2","1","0","1","0"
"1","1","1","0","1","0","2","2","0","0","1","0","2","1","2","2","0","2","0","1","1","0","2","2","2","0","2","1","2","1","0","0","2","0","1","1","1","1","2","0","2","1","2","1","1","2","0","1","0","2","2","0","2","2","2","0","2","1","1","2","0","2","2","1","2","2","0","0","2","1","0","0","0","2","0","2","2","0","0","1","2","2","0","1","2","0","1","1","0","1","1","2","2","0","0","0","0","0","1","0","1","1","1"
"0","0","0","0","2","2","2","2","1","2","2","0","0","0","0","1","2","0","1","2","1","2","2","0","1","0","0","1","1","2","0","1","2","0","0","0","2","1","2","2","0","2","0","0","0","0","1","1","2","2","2","1","2","2","1","1","0","1","0","1","1","2","2","2","0","1","1","0","2","2","1","0","0","0","2","1","0","0","2","1","1","1","2","0","0","0","1","1","0","2","0","0","2","2","0","1","2","1","0","0","1","1","1"
"0","1","1","2","2","2","2","2","1","0","2","1","0","2","1","1","1","1","1","2","0","2","2","0","1","1","0","2","0","2","1","1","2","2","2","2","0","1","2","0","0","1","1","2","0","1","1","0","1","1","1","0","2","0","1","1","0","2","1","0","0","0","0","0","1","1","1","0","1","1","0","2","0","1","0","1","2","0","1","0","0","0","0","0","2","2","2","1","0","2","2","2","0","1","0","1","2","0","1","1","2","1","1"
"0","1","1","0","0","2","1","2","0","0","0","1","2","1","0","2","2","0","1","0","0","2","0","0","2","0","2","0","2","0","0","0","2","0","1","2","2","1","0","1","1","1","1","1","1","1","0","1","1","1","2","1","0","0","1","1","0","0","1","2","2","2","1","1","2","1","1","1","0","1","0","0","0","2","0","0","2","0","0","0","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","0","0","0","1","0","1","0","0"
"1","2","0","0","1","1","0","0","2","1","1","1","0","0","1","2","1","1","1","0","1","0","2","1","1","0","0","1","1","2","1","1","0","0","0","1","2","1","1","0","0","2","0","1","1","1","1","0","0","0","2","1","1","0","2","0","0","0","1","2","0","1","2","2","0","1","1","1","2","0","0","2","1","2","2","2","2","1","2","0","2","1","2","0","0","1","0","2","0","0","2","2","2","0","0","1","0","0","1","2","0","1","2"
"0","2","0","1","0","0","0","0","1","0","0","1","2","1","2","1","1","2","1","2","2","0","0","0","0","2","2","0","0","0","2","1","2","1","1","1","0","0","0","1","2","2","1","0","1","0","1","0","0","2","1","1","2","0","2","0","0","0","1","1","1","1","0","0","1","1","0","0","0","2","0","1","1","2","2","2","0","0","1","1","2","0","2","2","1","1","1","2","1","2","1","1","0","1","0","0","2","0","2","2","0","1","0"
"1","1","2","1","2","2","1","2","1","1","2","2","2","0","2","2","2","1","2","1","2","0","2","1","2","1","1","0","1","0","2","0","2","1","1","2","0","2","2","0","1","1","0","0","2","1","0","2","0","1","2","1","0","0","1","0","1","0","1","2","2","2","2","0","2","2","1","1","2","2","0","1","1","1","2","1","2","1","1","0","2","2","0","0","2","2","1","0","0","2","2","2","2","2","0","2","0","0","1","1","0","1","2"
"0","1","1","1","0","1","0","2","0","0","1","1","0","2","2","1","2","0","1","1","2","2","2","0","2","1","0","2","1","0","0","2","2","2","2","1","2","2","2","2","1","1","2","0","1","0","0","2","2","1","2","1","1","2","0","0","0","2","2","1","0","2","2","2","0","1","0","0","1","1","1","0","0","1","1","0","2","2","1","0","0","1","2","0","2","1","2","0","0","0","0","2","2","1","0","2","1","1","0","1","2","0","2"
