"disease","X62","X60","X61","X6","X92","X23","X66","X63","X36","X95","X30","X2","X76","X80","X9","X40","B","X68","X26","X17","X94","X31","X48","X93","X55","X43","X67","X1","X98","X57","X20","X44","X86","X19","X64","X34","X87","X29","X78","X90","X38","X32","X14","X42","X10","Z1","X51","Y1","X46","X72","X59","X16","X70","X24","X89","X5","X73","X75","X83","X84","X8","X25","X41","X74","X82","X81","X18","X27","X4","X79","X58","X53","X3","X52","X21","X15","X37","A","X12","X33","X49","X39","X45","X96","X47","X88","X69","X97","X13","X28","X85","X35","X91","X71","X77","X50","X56","X65","X7","X11","X22","X54"
"0","2","0","1","1","1","0","0","2","1","2","1","2","0","2","0","1","0","2","0","1","0","0","2","2","1","1","0","2","2","2","1","1","0","2","1","2","2","0","2","2","2","2","2","2","2","0","0","0","0","1","1","0","1","2","2","0","2","1","2","1","1","2","1","0","2","1","2","1","1","2","2","0","2","1","1","2","1","0","1","0","0","2","1","0","0","2","0","1","0","1","1","2","1","2","2","2","2","1","0","2","0","1"
"0","1","2","2","1","0","1","0","1","2","2","1","0","1","1","2","0","0","0","1","0","0","1","2","2","1","0","1","1","1","1","0","1","2","0","2","0","0","1","1","0","0","2","1","0","2","0","2","0","0","2","1","0","2","1","1","2","0","1","0","2","2","2","1","1","2","0","0","0","1","1","1","0","2","1","1","2","1","0","1","2","1","2","0","1","1","0","1","1","2","2","2","2","0","1","1","0","1","2","2","0","2","0"
"1","2","2","0","1","2","0","2","0","0","2","0","0","2","2","0","1","0","0","1","1","0","0","0","1","1","1","1","1","0","1","2","0","0","2","2","2","1","1","1","1","1","0","2","0","0","1","0","0","2","1","0","0","1","1","2","1","2","1","1","1","0","0","0","1","0","0","1","1","2","1","0","2","2","2","2","2","2","0","2","1","0","1","1","0","2","2","0","2","0","2","2","0","2","1","2","2","1","1","0","1","0","0"
"0","0","0","2","0","2","1","2","0","2","2","2","2","1","1","0","0","0","2","2","2","1","1","2","1","1","2","2","0","1","1","0","0","1","2","0","1","2","1","0","2","1","1","0","1","0","0","2","0","2","1","0","0","2","1","0","2","2","0","2","0","0","0","0","1","2","1","1","1","0","2","0","1","2","1","1","0","2","0","1","2","1","0","1","2","1","1","1","0","0","2","2","1","1","2","0","1","0","0","2","2","2","2"
"1","2","2","0","0","0","0","2","1","1","1","0","2","1","2","0","1","0","0","2","0","1","0","0","2","0","1","2","2","0","2","0","0","0","2","2","0","2","1","0","2","2","1","0","2","1","0","0","0","0","2","0","0","0","0","0","2","0","1","1","1","2","2","1","2","1","2","2","0","2","1","1","0","2","2","2","2","2","0","1","1","2","0","0","2","0","2","1","1","0","2","2","2","2","1","0","0","2","2","2","1","2","2"
"0","2","1","2","0","1","0","2","1","1","1","0","1","0","2","1","2","0","2","0","1","1","0","2","2","0","0","0","1","1","2","1","2","1","0","2","2","0","1","0","1","1","2","0","1","0","0","2","0","1","0","1","1","2","1","2","1","0","1","2","0","1","2","1","0","2","2","0","2","1","0","2","1","1","1","2","2","2","0","1","0","2","0","1","2","0","1","2","0","0","0","0","0","1","1","2","2","2","1","2","2","2","1"
"0","2","1","1","1","0","0","1","1","0","1","1","1","1","1","0","2","0","0","1","0","2","2","1","1","1","2","1","0","2","0","1","2","2","2","2","0","0","0","1","0","2","0","0","2","0","0","0","1","0","0","0","2","0","2","1","0","2","1","0","0","1","1","1","2","2","1","0","0","1","0","1","1","0","2","2","0","2","0","1","0","1","1","2","1","2","1","2","0","0","1","1","2","1","0","2","2","2","1","0","2","2","0"
"0","1","0","1","1","2","1","0","0","1","2","2","1","0","1","2","0","0","0","0","1","1","2","2","0","1","1","2","0","2","0","1","2","0","2","0","1","0","1","1","2","0","0","2","0","1","0","2","0","2","0","2","1","0","2","2","0","1","0","0","0","0","1","0","0","2","2","2","0","2","1","2","2","0","2","1","0","0","0","0","2","1","0","1","0","0","1","2","0","0","2","2","0","0","2","2","1","0","1","1","2","0","0"
"0","0","2","2","0","2","0","1","1","2","1","1","0","1","0","2","0","0","1","0","1","2","2","1","1","1","1","0","1","1","0","0","0","1","0","1","1","2","1","1","2","2","2","2","2","2","0","1","0","0","1","2","1","0","0","2","0","0","1","0","2","1","1","0","0","1","2","2","0","0","0","0","2","1","1","2","0","1","0","2","2","2","1","0","2","2","0","2","1","2","0","1","1","0","0","2","1","2","2","0","1","1","0"
"0","0","1","1","2","1","0","2","2","1","1","2","2","1","0","1","0","2","0","2","2","2","1","0","0","1","0","1","2","1","2","2","1","1","2","2","0","1","2","1","2","0","0","0","2","1","0","1","0","2","0","2","1","1","2","0","1","2","1","0","0","0","2","0","2","2","1","1","1","0","2","0","1","2","1","2","0","0","0","0","0","2","0","1","1","0","2","0","0","0","1","2","1","2","0","1","0","2","1","1","0","0","2"
"0","1","1","1","1","2","2","2","0","2","0","0","1","0","2","2","0","0","1","0","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","0","2","1","1","0","1","0","1","0","2","0","0","0","0","1","1","2","2","2","0","1","1","1","2","1","2","2","2","2","2","0","1","2","2","2","1","1","1","0","1","0","2","0","2","1","2","0","2","0","0","2","1","1","0","2","2","1","2","0","1","1","0","1","1","1","0","2"
"1","2","1","2","2","1","1","0","1","0","1","2","0","2","2","1","1","0","2","2","2","1","1","1","1","0","0","2","1","2","0","0","2","2","2","0","1","0","0","1","0","0","1","0","2","0","0","1","0","1","1","1","2","2","1","0","1","0","1","2","0","1","0","0","0","2","1","2","0","1","1","1","1","0","1","0","1","2","0","0","2","0","0","1","0","0","2","2","1","2","2","2","0","0","1","1","2","2","2","0","0","0","1"
"1","2","0","2","2","0","2","1","0","2","2","0","0","1","0","0","2","0","0","2","2","0","1","0","2","1","1","1","1","1","1","1","1","1","2","1","0","1","2","1","0","2","0","2","0","0","0","0","0","1","1","1","0","2","0","2","2","2","0","2","1","1","1","0","1","0","2","0","2","0","0","1","2","2","0","1","2","1","0","2","1","0","1","2","2","2","1","2","1","0","0","1","0","0","0","2","0","1","1","2","0","1","1"
"0","2","2","0","2","0","1","0","2","1","0","2","2","0","0","2","0","0","0","1","1","1","1","1","2","2","2","0","1","0","2","2","1","2","1","1","1","0","0","2","1","0","2","0","2","0","0","1","0","1","0","2","2","0","0","1","0","0","2","2","0","2","0","0","2","1","2","1","2","1","2","2","0","1","1","2","0","1","0","0","1","2","2","2","2","1","1","1","1","1","0","1","2","0","1","2","0","1","1","1","1","2","0"
"0","2","2","0","1","1","0","0","2","1","2","0","0","0","0","0","2","1","1","1","2","0","2","1","2","1","0","1","1","1","0","2","2","1","1","1","2","2","0","0","0","1","0","0","0","0","0","0","0","2","2","0","1","1","2","0","2","0","0","0","1","2","0","1","2","1","1","2","0","1","0","0","2","0","1","1","1","0","0","1","0","2","0","0","0","2","1","2","2","1","0","0","2","0","1","2","1","1","1","2","1","2","2"
"1","1","0","2","0","1","2","2","2","1","2","2","0","0","0","2","2","0","2","1","2","1","1","1","0","1","2","0","0","2","1","0","0","2","1","1","2","0","2","2","0","1","0","0","2","0","0","0","0","0","2","2","1","1","2","1","0","2","2","2","0","1","1","2","1","2","2","2","1","2","2","2","2","0","0","1","2","1","0","2","1","2","2","1","2","2","0","2","1","2","0","0","0","2","0","0","1","1","2","0","2","0","0"
"1","0","0","1","0","1","2","1","2","0","0","0","2","1","1","1","0","0","0","1","1","2","2","0","0","0","2","0","2","2","0","2","1","1","0","2","2","0","0","0","2","0","1","1","2","1","0","0","0","2","0","1","2","2","0","2","0","0","1","0","1","2","2","2","0","2","1","1","0","0","1","0","1","2","1","2","0","1","0","2","2","2","0","0","0","2","0","1","1","0","2","0","0","1","2","1","1","2","0","2","2","1","2"
"0","0","2","1","0","0","1","2","0","1","0","2","1","1","0","0","1","0","2","1","2","2","1","1","2","1","0","1","1","1","2","2","2","1","0","0","0","2","1","2","0","2","1","0","0","2","0","1","0","0","2","0","2","0","1","2","0","1","1","2","1","2","2","1","0","1","0","0","0","0","0","0","2","1","2","2","0","2","0","0","0","0","1","1","1","0","0","1","1","0","0","1","0","1","1","2","0","0","2","1","1","0","1"
"0","2","2","2","2","0","1","2","0","0","1","2","0","0","0","1","1","0","0","2","0","1","0","1","2","1","2","2","1","2","2","0","1","2","2","0","2","2","2","1","2","0","0","1","0","0","0","2","0","2","2","2","0","2","1","1","2","0","0","2","1","2","1","1","1","1","1","1","0","1","2","0","1","0","1","1","2","0","0","0","0","0","1","2","1","1","0","0","0","2","0","2","2","0","2","0","2","0","2","2","2","2","0"
"1","1","1","1","1","2","1","2","1","1","2","2","1","0","1","2","2","0","2","0","2","1","1","0","2","1","2","2","0","1","1","0","1","0","0","1","2","1","0","2","1","2","0","0","2","2","1","0","0","0","2","2","1","0","2","0","2","1","2","0","0","0","2","2","2","1","2","2","0","0","2","0","2","2","0","2","0","1","0","2","0","1","1","2","1","1","1","1","2","0","1","1","0","0","2","0","0","2","1","1","2","1","2"
"1","2","0","0","2","0","1","1","2","0","2","1","1","0","2","2","2","0","1","0","2","2","2","2","2","2","0","2","1","0","2","2","1","1","2","1","1","2","2","2","2","0","0","2","1","2","0","1","0","0","1","2","1","1","2","2","0","1","2","0","1","0","1","1","2","1","0","2","0","2","0","0","2","0","2","0","2","0","0","2","1","2","2","1","0","1","1","2","1","0","1","2","0","0","1","2","0","1","1","1","1","0","0"
"0","0","2","0","2","1","1","1","2","1","1","1","1","1","1","0","1","0","1","2","0","1","0","1","1","2","1","0","0","0","2","0","1","0","2","1","2","0","0","1","0","2","1","0","2","2","0","2","0","0","0","1","2","0","0","2","2","0","1","0","2","1","2","2","2","2","0","1","1","0","2","2","2","1","1","0","2","1","0","2","1","0","2","2","0","1","2","0","1","1","0","1","2","1","0","2","0","0","1","2","2","0","2"
"1","0","0","0","1","0","2","2","0","2","0","1","2","1","0","0","2","1","1","2","2","0","1","1","0","0","1","0","1","2","0","0","1","0","0","0","1","2","0","2","2","0","0","2","2","0","0","2","1","2","0","2","2","0","1","0","1","0","0","1","2","0","2","2","1","1","1","2","2","1","1","1","2","2","1","2","0","0","0","1","2","1","1","2","2","1","0","1","2","0","0","1","0","0","0","1","1","2","0","1","1","2","2"
"0","0","1","0","2","0","1","0","2","0","2","1","1","0","2","0","2","0","0","2","2","0","1","1","1","1","0","1","2","2","2","1","1","1","2","1","0","1","1","0","1","1","1","2","0","0","1","0","1","0","2","0","0","1","0","1","2","2","1","2","0","1","0","1","0","2","1","2","0","0","0","0","2","1","2","2","1","1","0","1","1","1","0","0","0","0","1","1","1","1","2","2","0","0","0","1","2","1","1","0","0","1","1"
"0","2","2","1","0","1","0","2","0","2","2","1","1","1","1","1","1","0","1","0","2","1","2","2","0","1","0","0","1","0","0","1","2","2","2","0","1","1","1","0","0","1","0","2","1","2","0","2","1","0","2","2","0","1","1","1","1","1","0","0","2","1","1","1","0","0","1","0","2","1","1","2","2","2","2","2","0","1","0","2","0","2","1","1","1","0","1","0","2","2","2","1","2","0","2","1","2","0","1","0","2","2","1"
"1","1","0","1","0","0","1","2","0","1","0","2","2","1","0","1","2","0","2","0","1","2","0","2","1","0","2","1","1","1","2","2","2","2","1","2","0","2","1","0","1","2","0","0","0","1","1","0","0","1","2","0","2","2","1","2","0","0","2","1","1","1","0","1","1","1","1","2","1","0","0","1","1","1","1","0","1","2","0","2","1","1","0","0","1","1","2","2","1","1","0","1","1","2","2","2","0","1","2","1","2","1","1"
"0","0","1","2","1","1","0","1","0","1","2","1","1","0","0","1","0","0","2","2","2","2","0","1","0","1","2","0","1","2","0","1","2","0","2","0","0","2","1","1","1","2","2","1","2","1","0","1","0","0","0","2","0","2","0","2","1","0","1","1","0","1","2","1","2","1","2","1","1","1","0","1","0","0","1","1","2","0","0","2","1","2","1","1","1","2","1","0","2","1","0","1","1","2","2","0","1","0","0","1","0","2","1"
"1","2","2","0","0","1","0","2","2","2","1","2","2","1","1","2","1","0","0","0","1","2","1","1","0","2","0","1","1","1","0","2","2","0","0","0","0","2","2","1","1","0","0","1","1","2","0","0","0","2","2","1","0","2","1","2","0","0","0","2","1","0","0","2","0","0","0","2","2","2","1","1","0","2","1","0","2","2","0","2","2","1","2","1","1","1","2","1","0","2","1","0","1","2","2","0","0","0","1","2","1","2","0"
"0","2","1","0","2","2","2","0","1","0","2","0","1","1","0","1","1","0","0","0","1","1","1","2","1","2","2","2","0","2","2","1","2","1","2","1","1","2","0","0","2","0","0","1","2","0","0","1","0","1","2","1","1","2","0","2","1","2","1","2","1","1","0","0","0","1","1","0","0","0","1","0","0","0","2","2","1","1","0","2","1","0","1","0","1","0","2","2","2","0","1","1","0","2","0","2","1","2","2","1","1","2","1"
"1","0","0","0","2","0","1","1","0","0","1","1","2","2","0","0","0","0","1","1","1","2","2","0","2","1","2","0","1","2","0","2","2","2","2","2","0","1","2","0","0","0","0","0","1","0","0","2","0","2","1","0","1","0","2","1","0","2","0","2","1","0","1","0","0","1","1","0","1","0","0","2","0","1","0","1","1","1","0","0","1","2","2","2","0","1","2","0","2","1","0","0","2","2","0","0","1","1","1","1","1","0","1"
"0","2","1","2","0","0","1","1","1","0","1","2","2","2","2","2","1","0","2","1","0","2","1","2","2","0","2","1","0","0","0","0","2","1","1","1","2","0","2","0","2","0","2","2","2","1","0","2","0","0","0","0","1","2","0","2","1","2","0","2","0","2","0","2","0","1","0","0","0","2","1","0","2","0","0","0","1","0","0","0","0","1","1","0","1","1","1","1","1","0","2","1","2","1","1","2","0","1","1","1","1","1","0"
"0","2","0","2","1","0","2","2","1","2","1","1","2","1","0","2","1","0","1","1","2","0","2","2","0","0","0","1","1","1","1","0","1","2","0","0","2","0","0","1","1","0","1","2","2","0","0","1","0","0","2","2","2","1","0","1","0","2","0","0","2","0","2","2","0","2","2","0","2","1","2","1","0","2","1","1","2","0","0","0","2","1","0","2","1","1","2","2","0","2","0","2","2","2","0","2","2","0","1","1","1","2","0"
"0","2","2","1","0","2","2","1","1","1","2","1","0","2","2","2","1","0","0","0","0","1","1","0","1","2","2","2","2","2","0","0","0","0","2","1","0","2","1","1","0","1","2","2","0","0","0","0","0","0","2","0","0","0","1","0","1","2","0","2","1","2","2","1","0","0","0","0","2","0","1","2","1","0","1","2","1","2","0","1","2","1","0","1","1","0","2","0","2","1","2","0","2","1","1","1","1","2","2","1","2","2","1"
"0","2","2","1","2","2","1","2","1","2","1","0","2","0","2","1","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","1","0","2","1","2","2","1","2","0","1","0","0","2","0","2","1","1","0","0","1","2","2","2","0","0","1","2","0","1","2","1","0","1","0","2","0","0","1","0","1","1","2","0","0","2","1","2","2","1","2","2","1","2","0","2","1","1","2","1","1","1","2","2","1","2","0","2","1"
"0","0","0","2","1","1","1","0","2","0","2","2","1","2","2","0","2","0","0","2","0","1","2","1","2","2","1","0","1","2","1","0","0","1","2","0","2","1","2","0","1","0","2","2","1","0","1","1","0","0","1","1","1","1","0","1","0","2","1","2","2","0","1","0","1","1","1","2","1","0","2","2","2","1","1","0","2","2","0","1","1","1","2","1","0","2","2","2","0","2","1","0","1","0","1","0","2","0","2","2","2","1","1"
"0","0","0","0","2","0","1","0","0","0","0","0","2","0","1","2","2","0","2","0","2","0","1","0","1","0","2","0","1","0","2","2","0","2","2","0","2","2","2","2","2","0","1","1","2","1","0","0","0","0","0","2","1","1","1","1","2","2","1","2","2","1","1","1","0","2","1","2","1","2","1","0","0","1","2","1","1","1","0","1","0","2","0","2","1","1","1","1","2","1","2","1","0","2","1","2","1","2","2","1","1","0","1"
"1","0","0","1","0","2","0","2","1","1","0","0","0","1","2","1","0","0","2","1","1","1","0","0","0","0","2","1","0","1","0","1","0","2","1","0","2","1","1","2","0","1","1","1","0","0","0","2","0","1","1","0","1","1","2","2","1","0","2","2","0","0","1","0","2","0","0","0","1","2","1","1","1","0","0","1","0","1","0","1","2","0","1","0","1","0","1","2","0","1","0","0","0","0","0","1","2","0","0","0","0","2","0"
"1","0","0","0","1","1","2","0","1","0","2","2","2","0","2","1","2","0","2","2","2","2","1","1","0","1","1","1","1","1","1","0","2","1","0","2","0","2","1","0","0","0","2","0","1","0","0","1","0","1","2","2","2","2","1","2","0","1","2","0","0","1","2","2","1","0","0","1","2","2","0","2","1","0","2","2","1","1","0","2","1","1","0","0","2","1","1","2","2","1","0","2","2","1","2","1","0","2","1","2","1","0","0"
"0","0","2","2","0","0","2","1","2","2","2","2","0","1","2","2","0","0","0","1","0","0","0","1","1","0","2","1","1","1","2","1","2","2","2","0","2","1","0","0","2","2","0","2","2","0","1","1","0","1","1","0","0","1","0","1","2","0","1","0","1","2","2","1","1","0","0","1","0","2","2","1","2","1","2","2","2","2","0","1","0","1","0","0","2","2","1","0","1","2","0","0","2","0","0","2","2","0","2","0","1","0","0"
"1","1","2","1","2","1","0","1","0","1","2","1","2","2","2","1","1","0","0","0","0","0","1","0","1","1","2","0","1","0","2","2","2","2","1","2","0","0","2","0","2","0","2","1","2","1","0","1","0","2","2","1","2","2","2","0","2","0","1","1","2","1","0","0","1","2","1","2","1","1","1","0","2","1","1","0","1","1","1","2","2","0","2","1","2","2","0","0","1","1","2","1","2","1","1","1","0","2","2","2","2","0","2"
"1","1","0","1","2","1","2","2","0","0","1","2","1","2","0","0","1","1","1","0","0","1","1","0","1","1","0","0","2","0","2","0","1","0","0","2","2","2","2","0","2","2","1","2","1","0","0","2","0","1","2","1","0","1","2","2","1","2","1","2","0","0","0","0","2","0","2","1","0","0","0","2","2","2","1","2","1","2","0","2","2","0","0","0","2","2","2","0","2","2","2","0","1","0","1","2","2","2","2","1","0","2","2"
"1","2","0","2","2","1","1","2","0","1","0","0","1","0","1","1","0","0","1","0","2","2","1","2","0","2","0","1","1","2","1","0","2","1","2","2","2","2","1","0","2","0","0","2","1","0","0","2","0","2","1","2","0","0","1","1","1","2","0","2","2","2","2","0","1","2","0","1","2","2","0","1","1","0","1","1","2","2","0","2","1","0","0","1","1","0","0","2","2","2","2","2","1","2","0","0","2","0","1","0","1","2","1"
"1","1","0","2","1","0","0","1","1","1","1","0","0","0","2","0","0","0","1","2","2","1","2","1","0","0","1","2","1","1","1","2","1","2","2","0","2","1","1","2","0","1","2","0","1","1","0","0","0","2","1","1","2","2","2","2","2","0","1","0","1","1","2","0","0","0","2","1","0","0","2","0","0","1","1","1","1","1","0","0","0","2","2","0","1","2","2","0","0","1","2","1","0","2","1","0","2","2","0","1","1","2","2"
"1","1","0","0","1","1","0","2","2","1","0","2","0","1","2","1","0","1","0","2","1","1","2","1","0","1","0","0","0","0","2","0","1","2","0","1","1","0","1","1","0","2","1","2","0","1","0","0","0","2","0","1","0","2","0","0","1","0","0","0","2","2","2","0","0","0","1","1","1","1","2","1","0","0","2","1","0","1","2","2","0","2","2","0","0","2","2","0","0","2","0","0","1","0","0","2","1","0","2","1","0","1","2"
