"disease","X77","X54","X25","X37","X29","X39","X94","X55","X90","X57","X31","X27","A","X70","X80","X44","X23","X56","X75","X41","X50","X64","X60","X92","X63","X66","X58","X74","X84","X24","X88","X15","X5","X1","X47","X7","X65","X97","X68","X34","X53","X86","X59","X18","X71","X16","X22","X85","X12","X20","Z1","X79","X45","X42","X30","X72","X67","X93","X82","X2","X36","X98","X83","X87","X32","X76","X62","B","X14","X69","X4","X52","X19","X46","X81","X48","X49","X8","X61","X78","Y1","X3","X95","X10","X6","X26","X28","X17","X96","X89","X38","X33","X11","X51","X35","X13","X91","X9","X43","X73","X40","X21"
"0","2","1","2","1","2","0","1","1","2","1","2","1","0","2","1","2","1","1","0","1","0","1","2","1","2","0","2","2","1","0","1","1","0","2","1","1","2","0","2","2","1","2","0","2","2","2","0","0","1","1","0","2","0","2","1","1","2","1","0","1","0","0","1","2","1","1","1","0","2","1","1","1","2","1","2","2","2","2","1","2","0","2","1","0","0","2","2","0","2","0","0","0","0","0","1","1","2","2","0","1","1","0"
"1","0","2","2","1","1","2","2","2","2","2","1","0","0","2","0","1","0","1","2","0","2","2","2","2","2","0","2","1","1","0","0","2","2","0","2","2","2","0","2","2","0","0","0","2","0","0","1","0","2","2","0","1","0","1","1","2","0","1","2","1","2","1","1","0","2","0","1","0","1","2","2","2","0","0","2","0","0","0","0","1","0","1","0","2","0","0","0","2","1","1","2","2","0","0","2","2","1","2","2","2","0","1"
"1","1","1","1","2","0","2","2","2","0","1","1","1","0","1","0","2","0","1","2","0","0","1","1","1","1","2","0","0","2","1","1","2","0","0","0","0","1","2","2","2","2","2","1","2","2","2","0","2","0","2","0","0","2","1","2","2","0","1","2","1","1","0","1","0","2","0","2","0","0","1","2","2","0","2","0","2","0","0","1","0","0","2","0","2","1","2","1","0","0","0","0","2","0","0","0","1","0","0","2","0","1","1"
"1","2","0","1","2","1","0","0","0","2","0","0","0","0","0","2","2","2","2","1","2","0","1","2","0","0","2","1","1","0","0","0","2","1","0","2","1","1","0","0","1","2","2","1","1","0","2","1","2","0","2","0","1","2","1","2","1","1","0","1","2","0","2","0","1","0","1","2","0","0","0","1","0","0","1","0","2","0","2","1","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","2","0","1","0","2","1","0","1"
"0","1","1","2","0","2","0","1","0","1","0","2","1","0","0","2","2","0","1","0","1","2","2","1","2","2","0","0","1","2","2","1","0","0","2","1","1","0","2","2","2","1","1","2","0","2","1","2","1","1","0","0","2","0","2","2","1","2","0","1","1","2","1","0","1","2","1","0","0","2","0","2","2","2","1","0","1","2","0","0","0","0","0","2","1","1","1","2","0","1","2","1","2","0","1","1","0","0","0","2","0","0","0"
"0","1","1","0","0","2","0","2","1","1","1","0","0","0","1","2","0","0","1","0","2","1","0","1","0","1","0","1","0","0","0","2","1","1","1","1","2","2","1","0","1","1","2","1","1","2","1","1","1","2","2","0","1","2","1","2","0","0","2","0","1","2","2","1","1","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","1","1","2","2","1","1","0","1","1","0","2","2","0","2","2","1","1","2","1","2","1","0","2"
"1","2","1","0","0","1","2","1","2","0","1","1","1","1","2","0","2","1","2","2","2","2","2","1","2","0","2","2","0","1","0","2","1","2","0","0","2","0","1","0","0","0","2","0","1","2","0","1","0","1","2","0","2","0","2","1","2","0","2","2","2","2","1","2","2","1","1","1","0","0","2","2","2","1","1","1","1","1","0","2","0","0","1","2","2","0","1","2","0","1","0","1","2","0","1","0","1","1","1","0","1","2","2"
"0","1","2","0","0","1","2","0","0","0","1","2","2","0","2","1","1","2","0","0","0","0","0","1","1","2","0","2","1","0","0","0","0","2","2","1","0","0","2","2","1","1","1","0","2","1","1","2","0","1","2","0","1","1","1","0","0","1","0","2","1","2","0","0","2","2","1","0","0","1","2","1","2","1","2","0","2","1","1","1","2","0","0","0","2","1","0","0","2","2","0","2","1","0","0","2","0","0","0","0","2","0","2"
"1","0","1","1","1","0","0","2","0","0","1","0","0","0","0","2","1","0","1","0","2","2","0","0","2","0","1","2","2","2","2","0","2","1","0","1","2","2","2","1","1","2","0","0","1","2","2","1","1","1","0","0","0","2","1","2","0","1","2","0","2","2","2","1","0","2","1","2","1","0","2","2","1","0","1","2","2","0","1","1","0","0","1","0","2","0","2","1","0","1","1","2","2","1","1","0","1","0","1","1","0","2","0"
"0","2","2","0","2","0","0","2","2","0","1","2","1","0","1","2","0","2","1","2","1","0","0","2","0","2","2","1","1","2","0","2","1","1","2","2","1","0","2","1","1","0","0","0","1","0","1","1","0","1","1","0","0","1","0","2","1","0","0","0","0","1","2","2","0","2","2","2","0","2","0","2","0","2","2","2","2","1","1","1","1","0","1","2","2","1","2","0","2","2","2","0","2","0","0","2","2","1","1","1","0","2","1"
"0","1","2","0","0","0","0","1","2","0","2","2","2","0","1","2","1","0","1","2","0","2","2","2","2","2","2","1","0","0","2","2","2","1","1","1","2","2","0","2","1","0","0","0","1","1","2","2","2","2","2","0","1","2","2","1","1","0","1","1","0","2","1","0","0","2","1","2","0","2","0","0","0","1","0","1","0","1","1","1","1","0","1","2","0","0","2","1","0","0","1","1","0","2","0","1","2","1","1","1","1","0","0"
"0","2","0","2","2","1","1","2","1","2","1","2","1","0","2","2","1","0","0","0","1","1","0","2","1","2","0","1","1","2","2","0","1","0","1","2","0","2","1","2","0","1","0","0","1","0","0","1","1","1","2","0","0","1","0","2","1","2","2","0","1","2","0","2","1","0","2","1","0","0","0","0","1","0","1","1","1","0","0","1","1","0","2","0","1","1","0","2","0","0","1","2","0","0","1","1","2","2","0","1","0","1","1"
"1","2","0","0","2","0","2","1","1","1","0","2","2","0","2","0","1","1","2","2","1","1","1","0","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","0","2","2","2","1","2","2","2","2","0","0","1","0","0","0","1","2","2","0","1","0","2","2","1","2","0","2","0","2","0","2","0","2","1","2","1","1","1","1","1","2","2","0","0","0","0","1","1","0","0","1","2","1","0","0","0","2","0","2","1","1","0","2","1"
"1","1","1","0","0","0","2","2","1","2","0","0","0","0","1","0","1","1","2","0","2","1","2","0","1","2","0","1","2","1","2","2","0","0","1","0","1","1","2","0","1","1","0","2","2","0","2","1","1","2","1","1","2","1","0","0","1","0","2","1","0","1","1","1","2","1","1","0","0","0","2","2","2","0","2","2","0","0","1","1","0","0","0","0","2","0","1","1","2","2","1","1","2","0","2","2","1","0","1","2","1","1","1"
"1","0","0","0","2","1","2","0","1","0","2","0","2","0","0","2","2","0","0","2","2","1","2","1","1","0","1","2","2","0","2","0","2","1","2","1","2","2","0","2","0","1","0","0","0","1","1","2","1","0","2","0","2","0","0","0","2","1","2","1","1","2","0","2","2","2","2","1","0","1","0","0","0","2","1","0","0","0","0","0","2","0","1","0","1","1","2","0","1","1","2","1","2","0","2","0","0","2","1","0","0","1","0"
"0","1","0","1","2","1","1","1","2","2","0","2","0","0","2","1","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","0","0","0","1","0","1","0","2","1","2","1","0","2","0","1","1","2","0","1","1","0","2","0","0","2","2","1","0","0","0","1","2","0","1","2","0","2","0","0","2","1","2","1","0","2","1","0","2","2","1","0","0","0","2","0","2","1","0","0","1","1","0","1","1","2","2","0","2","2","0","0","0"
"1","0","0","2","0","0","0","0","2","0","2","2","0","0","0","0","1","2","0","1","1","1","1","0","2","1","0","1","1","1","1","0","0","0","0","1","1","1","1","0","1","2","2","1","0","2","1","0","2","1","0","0","0","2","0","1","0","1","1","2","2","2","0","1","2","1","0","2","0","2","2","0","2","2","0","2","1","1","0","2","2","0","0","2","0","1","1","2","0","2","0","0","1","0","1","1","0","1","0","2","1","2","0"
"1","1","2","0","0","1","2","0","1","2","0","2","0","0","2","1","1","1","2","0","1","0","0","2","2","1","1","2","2","1","1","1","2","1","1","1","2","1","1","1","2","1","1","1","1","2","0","1","2","2","1","1","2","1","2","0","0","0","1","1","1","2","2","2","0","2","2","1","0","2","0","2","0","1","2","0","1","0","1","2","0","0","0","1","1","1","2","0","0","1","0","0","2","0","1","0","0","2","1","1","2","1","0"
"1","0","0","0","1","1","1","2","1","0","2","2","2","1","0","2","2","1","1","0","2","2","1","1","2","1","2","2","2","1","2","0","0","1","2","2","1","0","0","2","0","0","2","1","0","0","2","0","0","1","0","0","2","2","1","1","0","1","2","2","1","0","0","0","1","2","2","2","0","1","2","1","1","1","2","0","1","0","2","0","0","0","1","2","1","1","1","0","2","1","2","2","2","2","2","2","0","0","1","2","1","2","0"
"0","1","0","1","2","0","2","2","0","1","1","0","2","0","2","2","2","2","2","1","0","2","1","2","0","0","2","1","2","0","0","2","2","1","0","1","0","2","2","1","1","0","0","1","1","0","0","1","1","0","1","0","1","1","0","1","2","1","0","0","2","0","2","0","2","2","0","2","0","0","1","1","0","0","0","0","1","1","0","0","2","0","1","2","2","0","1","0","1","0","2","0","0","1","1","0","1","0","2","2","2","0","0"
"0","2","2","0","0","0","0","1","1","0","2","0","2","0","1","1","1","1","0","0","2","1","2","1","0","0","1","2","1","2","0","2","0","1","2","0","1","0","0","0","2","1","2","1","0","0","1","1","1","1","0","0","0","2","2","0","1","0","0","2","1","1","1","2","0","2","1","2","0","0","0","2","2","0","1","2","2","0","0","1","1","0","0","0","1","1","0","2","1","2","0","2","1","2","1","0","1","0","0","1","0","2","2"
"0","1","0","2","1","2","2","1","2","1","2","1","0","1","0","2","0","1","2","1","1","1","0","1","0","1","2","2","2","0","2","2","1","1","1","1","2","0","2","2","1","2","1","1","2","0","1","2","0","0","0","0","0","2","1","2","1","2","1","0","2","2","0","0","1","2","1","2","1","1","2","1","2","1","1","1","1","1","0","0","2","0","0","2","2","1","0","0","1","2","0","1","1","1","1","2","1","0","0","1","0","0","2"
"1","2","2","1","2","2","2","1","2","1","2","1","2","0","1","0","0","1","2","1","2","0","0","2","0","1","1","2","0","2","1","0","0","0","1","1","2","0","0","0","0","2","0","1","1","1","1","2","0","1","2","0","1","2","0","2","2","0","2","0","2","1","0","2","2","0","2","1","1","0","1","2","0","1","0","1","2","1","0","0","2","0","2","0","0","0","2","0","1","1","0","2","2","0","2","1","1","0","2","1","1","2","0"
"1","1","0","1","0","0","1","1","0","0","1","0","1","1","0","1","1","2","1","0","1","0","0","0","2","0","1","2","0","0","1","2","1","2","0","2","1","0","0","1","1","2","1","0","2","0","2","0","2","2","0","0","0","1","1","2","2","0","2","0","0","2","2","0","2","0","2","2","0","0","0","0","1","0","2","0","0","1","0","1","1","0","2","1","1","2","1","2","2","0","0","2","2","1","1","2","1","0","1","2","2","2","1"
"0","0","0","2","1","1","2","1","2","1","1","2","2","0","1","1","1","2","1","1","0","2","0","0","0","1","0","0","0","1","1","2","2","1","2","2","2","0","0","2","0","0","2","0","0","0","2","0","1","1","0","1","1","1","0","0","0","1","1","2","1","0","0","0","1","0","0","0","0","2","0","1","2","1","2","1","2","0","2","2","2","0","0","0","1","2","1","1","0","0","1","1","0","2","2","2","2","2","0","0","0","0","2"
"1","2","0","2","0","1","0","1","1","1","1","1","1","0","0","0","0","1","2","2","2","0","1","2","2","0","2","1","0","1","2","1","2","2","1","1","1","1","2","2","0","0","0","2","2","1","1","2","2","0","1","0","2","2","0","1","1","0","0","1","1","1","0","0","0","2","2","0","0","2","1","2","2","1","2","2","2","1","2","2","0","0","0","0","1","2","1","0","1","2","0","0","0","2","1","2","2","0","1","2","1","1","0"
"1","2","2","1","2","0","0","1","2","2","1","1","1","0","2","1","0","0","1","0","1","1","1","0","2","1","1","0","2","1","0","0","0","1","0","0","2","0","1","0","0","2","2","0","0","2","2","2","2","2","2","0","0","2","2","2","1","2","2","1","2","0","2","0","1","0","0","1","0","1","1","2","0","1","1","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","0","2","2","1","2","2","1","2","0","2","1","0","2"
"1","1","0","0","2","1","2","0","1","2","0","0","2","0","2","2","0","2","0","0","0","1","0","2","1","1","2","2","0","2","0","0","2","1","0","0","0","2","0","1","0","2","0","0","0","2","1","2","0","2","0","0","1","0","1","0","0","1","1","0","0","1","2","0","0","0","2","1","0","2","2","0","0","0","2","0","0","2","0","0","0","0","2","1","1","0","1","0","0","1","2","2","0","1","2","2","0","2","1","0","0","1","2"
"0","2","1","2","2","0","0","1","0","0","2","1","1","0","2","2","1","1","0","0","0","0","0","0","0","1","1","0","2","1","0","2","0","1","2","0","0","0","2","2","0","1","0","0","1","1","2","1","2","2","0","0","2","2","2","1","2","2","1","2","1","0","0","2","1","2","2","1","0","0","1","1","2","0","2","0","2","2","2","2","0","0","1","0","1","2","1","2","1","1","0","0","1","0","1","1","0","0","0","2","2","0","1"
"1","2","0","1","1","0","0","1","2","2","1","2","0","0","0","2","1","1","0","2","0","1","0","2","2","1","0","0","0","1","2","2","1","2","1","2","0","2","1","2","0","1","0","2","0","2","2","0","2","0","0","0","2","2","1","1","2","2","1","0","1","1","1","1","1","2","2","1","0","0","2","2","0","1","0","2","2","0","1","0","2","0","1","1","1","2","1","2","1","1","0","0","0","2","0","0","2","1","1","1","0","1","2"
"0","2","1","2","1","1","2","2","1","1","2","0","1","0","0","0","2","2","0","1","2","1","1","0","0","0","0","1","2","1","1","1","2","1","2","0","0","0","1","2","0","2","1","2","1","2","1","0","2","1","2","0","1","2","1","0","2","1","0","0","1","1","0","2","1","2","0","2","0","2","2","2","1","2","2","0","0","0","2","1","1","0","1","2","0","0","2","0","2","2","0","1","1","2","0","1","1","2","2","0","2","0","1"
"1","1","2","1","1","1","2","2","1","0","2","2","2","0","2","2","1","1","2","2","0","2","2","2","2","1","0","0","2","0","0","1","0","0","2","2","2","2","1","1","2","0","2","2","1","2","1","1","1","1","1","0","2","1","2","1","0","1","0","1","0","1","0","2","0","1","1","0","0","2","1","0","0","1","2","1","2","2","2","0","2","0","0","0","1","1","0","0","0","0","2","1","0","2","1","0","0","0","0","1","1","0","0"
"0","2","0","2","0","1","1","1","1","2","1","0","2","0","1","2","1","2","2","1","1","1","2","2","0","2","1","2","1","0","1","1","0","1","0","0","2","2","0","2","0","2","2","0","0","0","0","1","2","0","0","0","1","2","1","0","0","1","1","0","2","2","2","2","0","1","0","1","0","2","0","0","1","0","0","2","2","0","1","2","2","0","0","0","0","1","2","2","2","0","1","1","2","2","2","0","2","0","0","0","2","0","0"
"0","2","1","1","0","1","1","1","0","1","2","1","2","1","0","1","1","2","0","2","0","1","2","1","1","0","0","2","0","0","0","1","0","0","0","0","2","0","2","1","0","0","2","0","2","0","0","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","0","1","2","0","2","2","0","1","0","0","2","2","1","2","1","0","2","2","1","0","0","1","1","0","1","2","2","2","2","1","1","1","1","0","1","2","2","2","0","2","2"
"1","0","1","2","2","1","1","0","2","1","1","0","1","0","1","2","1","1","2","1","2","1","1","0","1","2","2","1","0","1","0","0","2","2","0","1","1","0","2","2","0","2","1","2","2","2","2","0","0","0","0","0","2","1","1","2","2","2","2","2","2","2","0","2","1","2","2","2","0","0","2","0","1","0","1","0","2","1","1","2","1","0","0","1","0","1","0","2","0","2","2","1","2","1","2","2","2","0","1","2","2","1","0"
"0","1","2","1","0","0","1","0","2","2","1","2","2","0","0","0","1","0","0","2","0","1","0","2","2","2","1","2","0","0","1","0","1","2","2","1","2","2","1","2","0","1","2","1","0","0","0","2","1","2","0","0","1","0","2","2","2","0","1","0","1","2","0","2","2","2","0","0","0","2","0","2","2","2","1","1","2","0","2","2","1","1","1","1","1","0","2","1","0","2","0","2","2","1","0","1","2","0","1","1","1","0","1"
"0","2","1","0","0","1","1","0","2","1","2","1","2","0","1","2","0","2","2","2","2","0","1","1","2","0","0","1","2","0","0","0","0","1","0","0","2","2","1","2","1","2","0","2","2","1","2","0","2","1","1","0","0","0","0","2","1","2","2","2","0","1","2","1","1","2","2","1","1","2","2","2","2","0","2","0","2","1","0","2","1","0","0","1","1","0","2","0","2","0","2","2","0","1","0","2","1","1","1","2","0","2","0"
"0","2","1","2","1","2","1","1","1","2","1","0","0","0","1","2","2","2","0","1","2","2","1","1","1","0","0","0","0","0","0","0","2","1","1","1","1","0","1","2","0","2","2","0","0","0","1","1","1","2","0","1","2","2","0","2","0","1","2","1","1","0","2","2","1","2","2","1","0","0","1","0","0","1","1","2","1","0","0","2","0","0","1","2","1","0","1","2","1","0","0","1","1","1","0","1","2","2","1","0","0","2","1"
"1","1","1","2","1","1","0","2","2","2","0","0","1","0","0","1","2","0","1","1","0","1","2","1","2","0","1","0","1","0","1","0","2","2","0","1","1","1","0","1","2","2","1","1","0","1","0","0","1","2","1","1","1","0","0","2","1","0","1","2","2","0","1","1","0","0","1","0","0","1","0","1","2","2","2","1","0","1","2","1","2","0","2","1","1","0","2","2","0","2","1","1","1","2","2","0","2","2","2","2","1","1","2"
"0","1","1","0","0","1","1","1","1","2","1","0","0","0","1","2","2","1","2","2","2","1","2","2","0","1","2","0","1","2","0","2","2","2","1","1","2","2","1","2","1","0","0","1","1","1","1","2","1","0","0","0","2","2","2","0","2","1","2","2","2","0","1","1","2","1","0","2","0","1","2","1","0","1","0","1","0","1","2","0","0","0","1","0","1","2","2","2","1","2","0","1","1","1","1","0","2","1","1","2","1","0","1"
"1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","1","1","2","0","2","0","2","2","2","0","0","1","1","0","0","0","2","1","0","0","1","0","1","1","2","2","1","1","0","0","0","2","0","2","1","2","0","0","2","1","0","1","1","1","1","2","0","1","1","0","0","0","1","0","1","2","0","0","2","1","2","1","2","1","2","0","0","0","1","0","1","1","1","1","1","0","2","0","0","2","1","0","0","2","0","1","1","2"
"1","2","0","0","1","2","2","1","0","2","1","0","1","0","2","2","0","0","0","0","2","0","1","0","1","1","2","0","1","1","1","0","2","2","0","1","2","2","2","1","1","0","1","2","2","2","1","1","2","2","0","0","2","2","2","1","1","2","0","1","0","1","0","1","2","1","2","0","0","2","0","1","1","0","1","1","0","0","0","2","2","0","1","0","1","0","1","2","0","2","2","1","1","0","1","1","2","1","1","0","1","1","1"
"0","0","1","1","1","0","0","0","2","0","1","0","1","0","0","2","1","1","2","2","0","2","2","0","0","0","0","0","0","0","1","0","2","2","2","0","2","1","0","0","0","1","1","2","1","0","2","2","0","1","2","0","1","1","0","1","0","1","1","2","2","1","1","2","1","2","2","1","0","1","2","0","1","0","2","2","2","1","2","1","0","1","2","2","0","0","2","0","2","1","0","2","0","1","2","1","0","2","0","2","0","2","0"
"1","0","1","2","0","1","2","0","1","0","0","2","0","0","2","0","1","0","1","2","2","2","0","2","2","1","2","1","2","0","1","1","1","1","0","2","1","1","1","0","0","2","1","0","1","2","2","1","1","1","0","0","1","1","0","0","2","2","2","0","0","0","0","2","0","2","1","1","0","2","1","2","1","2","1","2","0","1","0","1","0","1","2","0","0","2","0","0","0","0","0","1","0","2","2","1","0","0","2","0","1","1","0"
