"disease","X43","X71","X1","X83","X30","X79","X77","X56","X87","X86","X85","X21","X40","X36","B","X64","X80","X70","X97","X12","X76","X11","X92","X16","X68","X78","X9","X41","X47","X32","X60","X57","X28","X81","X75","X5","X25","X90","X63","X39","X4","X17","X14","X23","X48","X62","X42","X44","X89","X10","X88","X67","X82","X49","X65","X61","X54","X94","X98","A","X13","Y1","X38","X55","X72","X37","X31","X20","X69","Z1","X53","X19","X22","X29","X50","X74","X33","X59","X51","X26","X96","X3","X34","X93","X8","X84","X52","X58","X95","X45","X24","X66","X46","X15","X18","X6","X73","X2","X27","X91","X7","X35"
"0","2","0","2","0","2","1","0","1","0","2","0","0","2","0","1","0","2","0","1","2","0","2","1","0","0","2","0","0","1","1","2","1","1","0","0","1","2","0","2","2","2","2","2","1","2","0","1","1","2","2","2","0","2","1","2","2","0","0","2","1","2","1","0","2","1","2","2","1","2","1","2","2","2","1","1","2","0","2","2","0","2","0","0","2","2","1","1","0","2","1","1","0","1","2","1","1","0","2","2","0","0","1"
"0","2","0","0","1","1","1","1","1","2","1","0","1","1","2","0","0","1","1","1","0","0","0","2","1","0","1","2","2","0","2","2","0","2","2","0","2","1","0","1","1","0","0","0","0","1","2","2","0","2","1","2","2","0","0","0","1","1","1","2","1","1","1","2","0","2","0","2","0","1","0","0","2","1","1","1","1","0","0","2","2","2","2","2","0","2","2","0","0","0","2","2","0","0","1","0","1","0","0","2","2","0","2"
"1","1","2","2","0","1","2","1","0","2","1","0","1","2","0","2","1","2","2","1","2","1","2","0","2","2","2","1","2","2","0","1","1","0","2","2","1","2","0","2","1","0","1","1","2","0","0","1","0","2","2","0","1","2","0","0","0","1","1","0","1","2","1","2","1","0","2","0","1","2","2","2","0","0","2","2","2","1","2","1","0","0","0","1","0","1","2","0","2","2","1","1","0","0","1","2","2","2","0","2","1","1","1"
"1","2","2","2","1","2","0","0","2","0","1","0","2","1","1","2","2","1","2","1","1","2","2","2","1","0","1","1","1","2","1","2","2","2","2","0","1","2","2","2","0","1","2","1","0","0","1","1","1","2","1","2","0","0","2","1","2","0","0","0","2","2","2","0","2","1","2","2","2","2","2","1","1","1","2","0","0","1","0","0","1","0","1","2","2","0","2","1","1","1","2","1","2","1","2","1","0","0","0","2","0","2","1"
"1","0","1","0","0","1","2","1","0","2","2","1","1","0","1","2","1","0","2","2","0","2","2","1","1","0","0","0","2","2","2","0","0","2","2","1","1","1","0","2","2","1","1","1","1","1","0","0","2","0","1","1","1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","1","2","1","2","2","2","0","1","0","0","1","2","0","0","0","0","0","1","2","2","1","0","1","1","1","2","1","1","0","2","1","0","1","0","0","0"
"0","2","2","2","1","2","1","0","2","2","0","1","2","2","1","0","1","0","1","2","0","2","0","1","2","1","0","1","0","0","0","0","0","2","0","1","1","2","0","0","2","1","0","0","0","1","2","2","0","0","0","0","2","2","0","1","0","1","0","0","1","0","1","2","1","1","0","1","2","0","0","1","1","2","0","1","1","0","1","0","2","2","2","1","1","2","2","0","1","1","1","0","2","2","0","2","2","1","1","1","0","1","1"
"0","1","2","0","2","0","0","0","2","2","2","0","1","0","0","1","1","0","0","1","0","2","0","2","1","0","0","1","2","1","1","0","1","0","0","1","2","0","1","2","2","1","0","1","1","1","2","1","1","1","1","0","1","1","0","2","0","2","0","1","1","2","1","1","1","0","1","0","2","0","1","0","1","2","2","0","2","1","2","0","0","2","2","2","0","2","2","0","1","1","0","1","0","0","0","0","1","0","1","2","0","0","1"
"0","0","2","0","0","0","2","1","2","1","1","1","2","0","0","1","1","0","2","0","1","0","2","1","2","1","1","2","0","2","0","0","0","1","0","0","1","2","1","1","0","0","1","2","0","1","0","2","0","1","0","2","1","0","1","0","0","0","1","0","0","1","0","0","1","0","2","0","2","1","1","0","1","0","0","0","0","0","2","0","1","2","1","1","2","1","2","1","0","0","1","2","0","0","1","1","2","2","2","1","0","0","1"
"1","2","1","0","1","2","2","1","2","1","1","2","2","1","2","2","0","1","1","2","1","0","0","2","1","0","2","2","2","2","2","2","2","2","1","2","2","0","2","2","2","0","2","2","1","0","0","1","0","1","1","0","1","0","2","1","0","0","1","2","1","0","1","1","0","2","1","2","0","1","2","0","0","2","0","0","2","0","1","1","2","0","1","1","0","2","0","0","1","1","2","1","2","1","1","2","0","1","0","2","1","2","1"
"1","1","0","2","2","2","1","2","1","1","0","0","2","0","1","1","1","1","0","1","0","1","0","0","0","0","0","0","0","1","2","2","1","1","2","0","1","1","0","2","2","0","2","1","1","0","0","1","1","2","2","1","2","1","1","2","0","2","2","0","2","2","2","1","2","2","2","0","2","0","1","1","0","0","2","1","2","1","0","0","1","0","1","0","2","0","0","0","0","2","2","2","1","2","1","0","1","1","0","1","2","2","2"
"0","0","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","0","2","0","1","2","0","2","0","2","2","0","0","2","0","2","2","1","2","1","0","0","0","2","2","1","2","0","1","1","2","0","0","0","1","2","1","0","2","0","1","2","0","1","1","2","1","2","1","1","0","1","2","2","2","0","1","2","1","0","0","1","0","2","0","0","2","1","1","1","1","0","0","1","2","0","0","2","2","2","1","1","2","1","2","2","0"
"1","2","2","0","0","2","2","1","0","2","1","2","1","2","0","2","1","0","0","2","0","2","1","2","1","0","0","0","2","1","0","2","0","0","0","0","1","2","0","1","0","0","0","2","2","2","2","2","1","1","2","0","1","0","1","2","0","2","2","1","2","2","2","0","0","1","1","2","2","2","2","2","2","1","2","2","2","0","1","0","2","2","1","1","2","2","1","1","2","1","2","1","0","1","2","1","2","1","0","2","0","0","1"
"0","0","0","1","0","2","2","2","0","1","0","1","0","2","2","1","1","0","2","1","1","0","2","0","2","0","1","2","0","0","2","0","1","0","2","1","0","0","1","0","1","0","2","1","0","2","0","1","0","2","2","1","0","2","0","2","1","2","2","0","0","1","0","0","1","2","2","0","1","2","1","0","1","1","2","2","1","0","0","2","0","0","1","2","2","1","0","2","0","0","2","0","1","1","2","0","1","2","0","2","2","2","1"
"1","0","0","0","0","1","2","1","1","1","0","2","2","0","1","1","2","1","0","1","2","2","1","1","2","0","0","2","2","0","0","2","2","2","1","2","0","2","1","0","1","1","2","2","2","0","1","0","2","0","1","1","0","1","0","2","2","1","1","0","1","2","1","2","2","2","0","1","0","0","1","0","0","1","0","0","1","0","0","1","1","0","0","2","1","0","1","0","1","0","0","2","1","2","1","1","0","2","0","0","0","2","2"
"0","0","0","1","0","1","1","1","2","1","2","1","2","2","1","1","0","1","2","1","0","2","1","1","2","1","2","2","0","2","0","2","1","2","0","0","0","0","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","0","0","2","1","0","2","1","2","2","2","0","1","1","2","2","0","2","1","1","0","2","0","2","0","1","2","2","2","2","2","1","1","1","1","0","2","1","2","2","1","0","0","2","2","0","1","1","2","0","2"
"1","0","2","2","0","0","1","1","2","2","1","2","1","1","0","1","0","1","2","2","1","1","0","0","1","0","2","1","0","0","1","0","1","1","0","1","0","0","0","1","1","2","1","2","2","0","0","1","0","0","2","0","1","0","0","2","1","0","0","0","2","0","2","1","2","1","1","0","0","2","1","0","1","1","0","1","0","2","0","1","2","1","0","2","2","1","0","1","0","0","1","0","1","1","1","2","2","2","2","0","1","0","1"
"0","1","1","1","1","2","1","2","0","1","1","2","1","0","0","2","2","1","0","1","1","0","2","1","1","2","2","0","0","2","1","0","2","2","1","0","0","2","1","0","1","0","0","0","1","1","1","2","1","1","0","0","0","0","0","1","1","0","1","0","1","2","1","1","2","1","0","2","1","0","2","2","0","0","2","0","1","1","2","1","1","0","2","1","1","2","0","1","0","2","2","0","2","1","0","0","2","0","0","0","2","1","1"
"1","2","2","0","2","1","1","0","2","0","1","0","2","2","1","2","0","1","1","1","0","2","1","1","1","1","0","2","1","1","1","0","2","1","0","2","1","1","2","1","2","2","0","2","1","1","2","0","2","2","0","0","2","2","2","1","2","2","0","2","1","0","1","2","2","2","0","1","1","2","2","1","2","1","1","0","1","0","0","0","1","1","2","1","1","0","0","0","0","0","0","1","1","0","1","2","2","1","1","2","0","2","0"
"0","1","1","2","0","0","0","2","2","0","1","1","2","1","1","1","1","1","2","2","0","2","1","0","0","2","1","2","0","2","2","0","1","1","2","2","2","0","0","2","2","0","1","1","0","1","2","2","2","0","2","2","0","1","0","2","0","2","1","0","1","2","1","2","2","0","0","1","2","1","1","0","0","1","1","2","1","0","0","2","2","2","2","0","1","2","1","1","1","1","2","0","2","2","0","1","0","2","1","1","1","0","0"
"0","0","0","1","1","2","1","0","0","0","1","1","2","0","0","2","0","0","0","0","2","2","1","2","2","2","0","2","2","0","2","0","1","1","1","0","0","1","0","2","0","2","2","2","0","2","1","1","2","2","2","0","1","0","2","2","0","1","2","1","0","1","0","2","0","1","2","1","0","0","2","0","2","2","1","2","1","2","1","0","2","1","2","0","2","0","2","0","1","1","2","2","2","1","0","1","1","2","2","0","2","0","2"
"1","2","1","2","2","0","0","0","2","1","0","2","2","2","2","2","1","1","0","2","0","2","0","0","0","2","2","0","1","1","2","2","2","1","2","2","1","0","2","2","2","0","0","1","2","1","1","1","0","2","2","0","0","2","2","1","2","2","1","0","1","1","1","2","1","0","1","0","1","0","2","1","1","0","0","2","0","1","0","2","0","2","1","1","0","1","2","0","0","2","2","1","2","0","2","0","2","1","0","0","0","0","0"
"0","0","1","2","2","0","0","0","0","0","1","2","0","2","0","2","2","0","1","0","0","2","2","0","2","2","1","1","1","1","1","1","0","1","0","0","0","2","0","0","0","2","2","1","0","0","0","0","0","1","2","0","0","0","1","0","0","0","1","1","0","2","0","1","1","0","1","2","1","0","2","1","2","0","0","0","2","1","2","1","0","0","2","2","2","2","1","2","1","2","0","1","2","2","0","2","1","1","2","1","2","2","0"
"0","1","1","2","2","2","0","1","2","2","1","0","0","0","0","0","2","2","0","1","0","1","2","1","0","1","2","0","1","1","1","1","1","1","2","0","1","2","2","1","2","0","2","0","0","0","1","0","0","2","2","0","0","1","2","0","1","0","1","2","1","1","1","1","2","1","2","1","2","0","0","2","1","2","1","1","1","1","2","2","1","0","1","1","1","2","2","2","0","1","0","1","0","2","1","1","0","1","1","1","2","1","1"
"0","2","1","0","1","1","2","0","1","2","0","2","1","1","0","1","1","0","0","0","2","2","2","1","2","0","0","1","1","2","1","1","0","1","2","2","1","1","1","2","1","2","0","2","1","1","1","0","1","1","1","1","0","0","0","2","0","2","2","0","1","0","1","2","0","2","2","2","1","0","1","1","2","0","0","2","2","1","0","0","0","1","1","2","1","2","0","2","0","2","1","0","1","2","2","0","2","2","0","2","2","0","2"
"0","0","2","1","0","1","0","1","0","2","0","2","1","0","1","0","2","0","0","2","1","2","0","2","1","1","2","1","0","2","2","2","1","0","2","1","0","1","0","2","0","1","0","2","0","2","1","0","1","1","0","2","1","2","2","1","2","0","2","2","1","1","1","0","1","1","2","1","1","1","0","0","0","0","1","0","2","2","1","2","1","0","0","0","0","1","1","0","1","2","1","2","1","0","2","2","1","2","2","1","2","1","2"
"1","2","2","1","2","0","1","1","1","0","1","1","1","2","2","0","2","0","1","2","1","1","2","2","1","1","2","0","0","0","1","1","2","1","0","0","2","1","1","2","2","2","2","1","0","2","0","2","1","0","0","1","0","2","1","2","2","1","0","1","1","1","1","0","2","1","0","0","2","0","0","2","2","2","2","1","2","1","2","2","0","0","0","0","2","2","0","1","1","1","0","0","0","0","0","0","2","1","1","2","0","0","0"
"0","1","2","0","1","2","2","1","2","1","0","0","0","2","1","1","1","2","0","1","2","2","0","1","0","0","2","1","1","2","2","2","1","2","0","0","2","1","0","1","2","1","1","2","0","1","0","0","1","0","2","2","0","0","1","2","2","2","1","0","2","0","2","0","2","2","0","0","2","1","1","1","1","0","0","2","1","1","1","2","2","1","2","0","2","2","2","1","1","1","2","1","1","0","2","1","2","2","2","2","1","2","0"
"1","0","1","1","0","1","1","2","1","2","1","0","2","1","0","1","2","1","2","1","2","0","1","2","1","0","0","0","1","0","0","0","0","1","2","0","0","2","1","2","2","1","1","0","2","2","2","2","0","1","0","1","2","0","0","0","2","0","1","2","2","1","2","2","0","2","1","1","0","2","1","2","2","0","2","0","0","0","1","1","0","2","2","0","2","1","0","1","2","1","2","1","2","1","1","1","0","0","2","0","1","0","0"
"1","1","2","2","2","0","0","0","2","1","2","1","2","1","2","1","1","0","2","0","2","0","1","1","1","1","0","1","1","0","1","1","1","1","2","2","0","1","0","1","1","0","1","1","0","0","0","2","0","2","2","2","0","1","0","0","1","2","0","0","2","2","2","2","2","2","2","2","0","1","1","2","1","0","0","2","1","0","1","0","1","0","2","0","0","1","2","2","1","0","1","2","0","1","0","2","1","1","0","0","1","1","2"
"0","0","0","1","0","0","0","1","1","1","2","1","2","0","1","0","1","0","2","2","0","0","0","1","1","1","0","1","2","2","0","1","1","2","2","2","1","1","0","1","0","1","2","1","2","0","0","2","1","0","2","1","1","1","0","0","2","2","1","0","1","1","1","0","2","1","0","1","1","0","0","1","2","1","1","0","2","1","0","0","0","0","2","1","2","2","0","0","0","1","2","2","2","0","1","2","0","2","0","1","1","2","2"
"0","2","0","1","2","1","0","0","2","2","1","2","2","0","0","1","1","0","2","1","2","0","0","0","2","2","1","2","0","2","0","0","0","2","2","0","2","2","2","0","1","1","1","2","2","2","2","2","2","2","2","1","0","1","1","1","1","1","2","0","2","1","2","1","2","2","1","1","0","1","1","0","1","1","2","2","0","1","1","2","0","1","1","0","1","1","1","0","2","2","2","2","1","2","0","2","2","1","0","2","0","1","0"
"1","1","2","2","0","0","2","2","1","1","1","0","0","1","0","2","1","0","0","1","1","0","1","2","0","0","0","1","1","1","0","0","0","2","1","0","0","2","2","0","1","2","2","0","2","1","1","0","2","1","0","2","1","0","2","2","1","2","1","0","2","2","2","1","0","0","1","0","1","0","2","1","2","0","1","0","2","0","2","0","1","0","2","1","1","2","0","2","1","2","2","0","0","1","1","0","0","2","2","0","1","2","2"
"0","1","1","1","1","0","2","0","2","2","0","2","1","2","2","0","0","1","1","2","1","2","2","2","1","0","2","1","0","0","0","1","2","2","0","2","2","0","1","2","2","0","1","1","0","0","2","1","1","1","1","0","0","2","1","0","0","1","1","2","0","2","0","1","2","1","0","1","0","2","0","0","0","1","0","0","0","1","2","1","0","1","0","2","1","0","0","2","1","2","2","2","2","2","1","2","0","0","2","0","1","0","1"
"1","2","0","0","0","1","1","2","2","1","1","1","0","0","2","1","2","0","2","1","2","1","0","1","1","2","2","1","1","2","2","2","0","2","2","0","1","2","2","1","0","2","2","1","0","0","1","0","1","2","0","0","2","0","2","0","0","0","2","0","1","2","1","2","1","0","0","1","1","2","1","1","2","2","0","1","2","0","2","0","0","2","2","1","0","2","0","1","0","1","0","2","2","2","2","1","1","2","2","0","0","0","1"
"1","1","1","2","1","2","0","0","1","1","0","1","1","2","0","1","0","1","0","0","1","2","1","2","0","2","1","2","2","0","1","1","0","2","0","0","2","2","2","0","2","1","1","0","1","0","2","2","0","1","1","2","0","1","2","0","2","2","2","1","2","2","2","0","0","1","0","0","1","2","1","0","1","0","1","1","1","0","0","0","0","0","1","0","2","1","1","2","1","1","1","0","0","0","2","1","1","2","1","0","1","0","1"
"1","1","1","2","1","0","2","2","2","0","0","0","0","2","0","1","0","1","1","1","1","0","0","2","2","2","1","1","0","0","0","2","1","1","1","0","2","1","2","2","1","0","0","0","2","1","0","2","0","1","0","1","1","1","0","0","0","0","0","0","1","0","1","2","0","0","0","1","2","1","1","1","0","1","0","2","2","2","2","0","0","0","1","0","2","1","0","1","2","1","0","2","2","1","0","2","0","1","2","2","1","0","1"
"1","1","0","2","1","0","1","1","2","2","2","2","0","2","1","2","0","1","1","1","1","2","0","2","0","1","0","2","2","1","0","0","2","0","0","2","0","2","1","0","0","1","1","2","1","0","1","0","0","2","0","1","0","2","2","2","2","1","1","0","2","0","2","1","1","1","1","2","1","0","2","2","0","2","2","0","0","2","0","1","2","0","2","1","0","0","0","2","1","1","1","0","2","2","0","1","1","1","0","0","1","2","2"
"1","2","0","2","1","0","1","1","2","0","0","1","1","1","0","2","0","0","0","0","2","2","0","2","2","0","2","0","2","2","0","0","1","0","1","1","0","0","2","0","1","1","1","2","1","0","0","0","2","0","0","1","1","1","0","0","0","0","2","1","1","0","1","0","1","2","0","0","0","1","2","0","0","1","1","1","0","2","1","0","0","0","1","1","1","2","2","1","2","2","2","0","0","0","1","2","1","0","0","2","0","1","2"
"1","2","1","2","1","1","2","0","1","0","0","2","2","0","0","1","2","2","2","0","2","0","2","2","2","0","0","2","1","0","0","0","1","2","1","1","0","1","1","1","2","1","1","0","1","2","2","0","2","2","0","2","2","1","1","0","0","1","2","2","2","2","2","0","1","2","1","2","2","0","1","2","1","2","0","1","1","2","1","1","2","1","1","1","2","1","2","0","2","1","1","2","2","1","2","1","0","1","2","1","1","2","2"
"1","2","1","0","1","2","0","0","0","1","2","2","1","1","1","1","0","0","0","0","1","0","1","0","2","2","2","0","2","2","2","2","1","0","0","2","0","2","2","1","2","0","2","1","0","2","2","0","2","2","1","0","0","1","2","1","0","0","0","2","1","1","1","0","0","0","0","0","1","2","1","0","0","0","1","2","2","1","2","0","1","2","0","2","0","2","0","2","2","0","0","0","0","0","2","2","0","0","1","1","1","0","1"
"0","0","2","2","2","1","0","0","2","1","0","1","1","1","1","1","2","0","0","0","1","2","0","2","1","0","1","0","2","0","2","2","1","0","1","2","1","0","2","1","2","2","2","1","0","0","1","1","1","1","1","2","0","1","1","1","0","1","2","2","0","1","0","0","2","0","0","0","1","1","1","1","1","2","2","0","0","1","2","1","0","2","1","0","2","1","2","0","0","0","1","0","2","0","1","0","0","2","0","0","2","0","0"
"0","0","2","0","2","1","2","0","2","0","1","2","1","0","2","1","2","0","2","2","2","2","1","0","1","2","2","0","1","0","1","2","0","1","2","2","0","2","1","2","1","1","0","1","2","2","2","0","1","1","2","2","0","0","2","1","0","0","1","1","1","0","1","0","2","2","0","1","0","1","1","1","2","0","2","2","1","1","0","2","0","1","1","1","2","2","2","1","1","0","2","2","0","1","1","2","0","1","2","1","0","1","1"
"1","0","1","2","2","1","2","2","1","2","0","0","0","0","1","0","0","2","2","2","1","1","2","2","2","1","2","0","0","2","1","1","0","0","2","2","1","2","1","2","0","2","0","0","0","0","1","2","1","2","0","1","2","1","1","1","0","2","1","1","2","2","2","2","0","1","2","1","1","1","0","0","0","2","2","0","1","2","1","2","0","2","1","0","0","0","0","2","2","2","1","2","0","0","2","1","2","2","0","0","0","2","2"
"0","0","2","1","0","2","1","0","1","0","2","2","2","2","2","1","1","0","1","1","0","2","2","1","1","0","2","1","2","0","1","1","1","1","0","0","2","0","1","2","1","1","2","0","2","1","0","2","1","1","0","1","1","2","0","0","2","0","0","2","0","0","0","0","1","0","0","0","2","1","1","1","2","0","0","0","2","0","1","2","1","1","0","2","1","2","1","1","2","0","0","0","0","1","2","0","0","0","2","1","2","2","0"
"1","0","2","0","2","1","0","1","0","2","0","1","1","2","2","2","0","2","0","1","0","0","0","2","1","2","2","0","2","1","0","1","1","2","2","0","2","0","2","1","2","2","0","0","0","0","2","1","2","0","0","1","0","0","2","1","0","0","2","0","2","2","2","0","1","1","2","1","0","0","2","1","1","0","0","1","2","1","1","2","2","2","0","0","2","2","2","1","1","2","0","0","1","0","0","1","2","1","2","1","2","0","1"
