"disease","X94","X19","B","X37","X95","X33","X77","X87","X70","X36","X21","Z1","X28","X67","X46","X63","X1","X27","X51","X69","X56","X50","X92","X43","X82","X83","X98","Y1","X7","X68","X80","X64","X97","X91","X18","X5","X25","X55","X66","X35","X88","X58","X78","X62","X20","X47","X81","X93","X61","X14","X41","A","X40","X2","X13","X11","X30","X84","X48","X76","X38","X60","X6","X32","X39","X45","X74","X34","X10","X31","X65","X16","X75","X24","X85","X53","X71","X9","X12","X44","X90","X52","X15","X86","X42","X49","X73","X59","X96","X89","X29","X8","X57","X17","X72","X4","X26","X3","X23","X54","X22","X79"
"0","0","1","0","2","0","0","0","0","1","2","1","0","0","2","1","1","0","0","0","0","2","1","2","2","2","0","2","0","0","1","2","1","0","2","1","1","0","2","1","1","0","1","0","2","2","1","1","0","0","0","2","0","2","2","0","1","0","2","0","0","0","2","2","1","1","2","1","1","2","1","2","1","2","0","1","2","2","2","0","0","2","0","2","1","1","1","0","2","1","0","0","0","2","0","1","2","2","0","0","1","2","0"
"1","2","2","1","2","1","2","1","1","2","2","0","1","1","1","1","1","2","2","2","0","1","0","1","0","0","1","0","1","2","2","0","1","0","2","2","0","0","2","1","2","1","1","0","0","2","2","2","0","1","1","1","1","1","2","1","0","0","1","1","1","2","1","2","2","0","1","1","1","2","0","1","0","2","0","1","2","1","0","2","1","1","2","1","2","2","0","1","2","2","1","1","1","1","0","1","1","2","0","2","1","1","0"
"1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","1","0","1","0","2","0","1","1","1","0","0","2","1","2","2","0","2","2","2","2","2","2","1","1","0","0","1","2","0","2","2","2","1","2","2","1","1","1","0","0","0","0","2","2","0","1","1","1","0","1","1","0","1","0","2","2","0","1","1","1","0","1","0","0","1","1","0","0","1","2","1","0","0","0","0","1","1","2","0","0","0","2","1","2","1","2","1"
"1","2","2","2","0","0","2","0","2","0","2","2","2","1","2","1","0","2","0","1","2","0","2","0","2","1","2","1","2","2","2","1","0","2","2","1","1","2","0","2","2","2","0","2","1","2","1","0","2","1","1","2","2","0","1","2","0","2","1","1","1","1","0","0","0","1","2","2","0","1","2","1","2","2","1","1","0","0","1","1","0","0","2","0","0","2","1","0","2","1","2","0","1","0","0","0","2","0","2","2","0","0","1"
"1","2","0","2","1","0","1","2","2","0","2","2","2","1","0","2","0","1","0","0","1","0","2","2","2","2","2","2","1","0","1","0","2","2","2","1","1","1","1","0","0","2","0","2","1","2","2","1","0","0","1","2","1","2","1","0","0","2","0","2","0","0","2","0","1","2","1","1","1","1","2","0","0","2","0","1","1","1","1","2","0","2","0","2","2","2","2","2","0","0","1","1","1","2","1","2","2","0","1","2","1","1","2"
"0","0","2","2","1","1","1","2","2","1","2","0","2","0","2","1","0","1","2","2","1","1","0","0","2","0","0","2","0","0","1","1","0","1","2","1","0","2","1","0","0","0","2","0","0","1","0","0","1","1","1","2","0","1","0","0","0","2","1","0","1","1","0","2","0","0","2","2","2","2","0","2","1","1","2","2","2","0","0","1","0","0","2","0","2","0","1","1","0","1","0","2","0","0","0","2","1","2","2","2","2","1","1"
"1","2","1","1","1","2","0","0","0","0","2","1","1","1","1","2","1","2","2","1","2","1","1","1","0","0","1","0","2","0","0","1","0","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","2","0","1","1","2","0","1","2","1","1","2","2","0","2","2","0","2","2","2","2","0","1","2","1","0","1","1","1","1","1","2","0","0","2","0","2","1","1","2","1","2","2","0","1","2","0","2","1","0","2","0","0","1","2","0"
"0","1","1","2","0","0","0","2","2","0","0","2","2","0","2","0","1","1","2","2","0","0","2","2","1","2","0","2","0","0","0","2","2","0","0","0","0","0","1","0","0","1","1","0","0","1","1","1","0","1","0","1","0","2","2","1","2","1","2","0","1","0","1","2","2","0","1","2","0","0","0","2","2","1","0","2","1","0","0","1","1","2","1","2","0","0","0","1","1","1","2","2","1","0","1","2","0","1","2","2","2","0","1"
"0","0","0","0","2","1","0","1","1","2","2","0","0","0","2","1","0","2","2","2","1","2","2","1","0","2","1","0","0","1","1","2","1","2","0","0","0","2","2","0","1","2","0","1","2","2","2","0","1","1","0","0","0","0","2","2","2","2","0","0","1","1","0","1","1","0","2","0","0","0","0","1","2","2","0","0","2","0","1","2","1","0","0","1","1","1","1","1","0","2","2","0","2","1","2","2","1","1","1","1","2","0","0"
"1","0","1","1","1","0","0","0","0","0","2","1","1","1","1","2","2","0","0","1","1","0","0","1","1","1","0","0","0","0","1","1","2","2","0","0","1","2","2","2","1","0","0","0","0","1","2","2","0","2","2","0","0","0","2","1","1","0","1","1","2","1","1","0","2","0","2","0","0","2","2","0","2","2","2","1","1","2","0","1","2","0","0","0","0","1","1","2","1","2","2","1","1","2","1","2","0","0","2","0","2","0","1"
"1","0","0","1","0","2","2","2","0","0","1","1","1","1","2","0","2","1","1","0","2","1","0","0","1","2","1","1","2","2","1","0","0","2","2","2","0","2","2","0","0","0","2","0","0","2","0","1","0","2","1","2","2","1","1","1","1","2","0","0","1","2","0","2","1","0","1","1","2","1","1","2","2","0","0","2","0","0","2","0","2","1","2","0","1","1","2","1","2","2","1","1","1","1","0","0","0","0","0","0","2","0","1"
"1","1","2","2","0","0","1","0","0","1","0","0","2","1","0","2","1","0","1","0","1","2","2","0","2","0","2","1","1","2","0","0","2","2","1","2","2","0","2","1","1","0","1","2","1","2","2","1","0","0","1","0","1","1","1","0","1","0","2","1","0","1","1","1","0","2","0","0","2","0","2","2","1","1","0","2","0","2","2","0","2","1","1","2","0","1","0","2","0","2","2","2","0","2","0","1","0","1","0","0","1","2","2"
"1","2","1","1","0","2","2","0","0","0","0","0","1","1","2","0","2","1","2","0","2","0","0","2","1","2","1","2","2","2","0","2","0","2","2","0","0","1","1","1","0","1","0","2","2","0","1","2","0","2","1","1","2","1","2","2","0","0","0","2","2","1","0","2","2","0","2","0","1","0","1","2","0","2","0","2","2","1","2","2","0","0","0","0","1","0","0","1","1","0","0","0","0","2","1","1","1","1","2","2","2","2","1"
"0","1","0","1","1","2","1","2","0","1","2","1","1","1","1","1","2","1","0","1","2","1","1","2","1","1","2","1","0","2","1","1","2","0","2","0","0","1","0","0","2","2","0","0","1","1","2","1","1","1","2","0","0","0","0","0","2","0","2","2","1","2","0","0","0","1","2","1","2","1","1","0","2","0","1","2","0","1","2","0","2","1","0","0","1","2","0","0","2","0","0","2","1","0","2","2","1","0","2","2","2","2","2"
"1","2","0","0","1","2","1","1","0","0","1","2","0","1","0","1","1","1","0","0","0","0","0","1","2","0","2","0","0","0","1","2","1","2","1","1","1","2","0","0","0","1","0","0","0","2","0","0","2","0","2","0","0","0","2","0","1","2","2","1","0","0","2","0","2","2","2","0","1","1","1","1","0","1","1","2","1","0","0","0","2","2","1","2","2","1","2","0","1","1","0","0","0","1","2","2","2","1","1","1","2","2","2"
"0","1","1","1","2","1","0","0","0","2","2","1","1","2","0","1","1","1","2","2","2","2","2","2","2","1","1","2","1","2","2","2","2","2","0","2","1","2","0","2","1","2","1","2","2","1","2","2","0","2","0","2","1","2","0","2","2","1","0","2","1","1","0","1","2","1","0","2","1","2","1","2","2","0","2","2","2","1","0","1","1","1","1","0","1","0","0","1","1","2","1","2","0","2","1","0","0","0","0","0","2","0","0"
"0","2","2","0","2","1","2","2","0","0","1","2","0","1","1","2","2","1","2","1","1","1","2","2","2","0","2","2","0","1","0","0","2","0","0","0","1","1","2","2","2","1","2","0","2","2","2","2","0","0","1","2","0","2","0","2","1","2","2","0","0","0","2","1","0","1","1","1","1","0","0","2","2","2","0","2","2","0","2","2","2","2","0","2","0","1","1","2","2","1","1","1","0","1","0","1","2","2","1","0","0","0","1"
"1","2","2","2","1","1","1","1","2","0","0","2","2","0","0","0","2","1","1","0","1","2","0","0","0","1","2","0","1","0","2","0","2","1","1","2","0","0","2","0","1","0","0","0","0","1","2","2","1","0","0","1","1","2","1","2","0","1","2","0","2","2","2","2","0","1","1","0","0","0","2","2","1","0","1","2","2","2","1","2","1","1","0","0","0","2","0","1","1","2","1","2","1","1","1","2","1","2","0","0","2","1","1"
"0","0","1","1","0","2","2","1","1","1","1","0","1","1","1","0","1","0","2","0","1","1","1","2","1","0","0","2","0","1","1","1","2","1","0","1","1","1","0","1","0","1","2","2","1","1","1","1","1","2","0","1","0","0","1","1","2","2","1","2","0","2","0","2","1","1","0","2","2","2","2","2","0","0","0","2","1","0","1","1","2","1","1","1","0","0","1","2","2","1","0","2","1","1","2","0","1","0","2","2","2","2","0"
"0","0","2","2","0","0","1","0","0","1","1","0","2","1","0","0","1","0","2","0","0","0","1","1","2","1","1","1","1","1","0","2","1","0","1","2","2","0","1","0","1","0","2","1","2","0","2","2","1","0","0","0","1","0","0","2","2","0","1","0","0","1","0","1","2","1","1","1","2","2","0","2","0","0","1","1","0","1","0","1","0","2","1","1","0","2","2","2","0","2","0","2","1","2","2","0","0","2","0","2","0","2","2"
"0","1","2","0","0","1","2","0","0","0","0","0","0","0","2","1","1","2","2","2","2","0","0","2","1","1","2","0","0","0","0","2","2","0","0","2","0","0","1","0","0","2","2","2","0","1","1","2","0","0","0","0","0","2","0","2","0","1","2","0","1","1","0","0","2","2","2","1","2","1","0","2","2","0","1","0","0","0","2","1","2","2","2","1","1","0","2","0","2","0","1","0","2","1","1","0","1","1","2","2","0","2","0"
"1","1","2","2","2","2","1","0","1","2","2","0","2","2","0","0","2","0","1","2","0","1","2","1","0","2","1","1","1","1","1","1","0","2","0","2","0","2","2","1","0","1","0","0","1","0","1","2","0","1","2","1","1","0","1","2","2","2","2","0","1","0","1","1","2","2","2","0","0","1","2","1","1","2","0","1","0","0","0","2","0","2","2","2","0","2","2","1","1","1","2","1","2","1","0","2","1","1","2","0","0","0","1"
"1","2","2","1","0","0","2","1","0","2","2","1","1","2","2","0","1","2","2","2","0","0","0","2","0","0","1","0","1","0","2","2","1","0","0","0","2","0","2","0","2","2","0","2","2","2","2","2","2","0","0","0","1","2","1","2","2","2","2","0","2","0","0","0","0","2","1","2","1","1","2","2","1","0","0","0","2","0","2","0","1","1","2","2","1","0","0","0","2","1","0","1","1","0","0","1","2","1","0","0","1","0","0"
"1","2","0","1","1","1","0","0","1","1","2","1","1","1","2","0","2","1","2","0","2","2","2","2","2","0","2","0","1","1","2","1","2","0","0","2","0","1","1","2","1","2","1","1","0","0","0","2","0","1","2","1","1","1","1","0","0","2","0","0","0","1","2","0","0","0","0","2","2","2","2","0","0","0","0","0","0","0","1","0","2","0","0","2","1","1","1","1","0","2","2","1","1","0","2","2","1","0","2","2","2","1","1"
"1","1","0","2","2","1","2","2","2","2","0","2","2","2","1","2","1","2","1","2","2","0","2","2","0","1","1","1","0","1","1","2","1","2","1","2","1","1","1","1","2","0","0","1","2","1","0","0","1","2","2","1","0","2","2","2","0","1","2","0","2","2","2","0","0","0","0","2","0","2","0","0","1","1","1","1","0","2","2","0","1","1","2","0","2","0","2","2","1","0","0","2","2","1","2","1","1","1","0","2","2","2","2"
"1","0","1","2","2","0","2","1","1","1","0","0","2","1","1","1","2","2","0","0","0","2","0","0","0","0","0","0","1","0","2","0","2","2","0","1","2","0","1","2","0","1","2","1","0","0","0","0","0","2","1","1","1","0","2","0","1","2","1","1","0","2","1","2","0","0","0","2","0","2","0","2","1","1","1","0","1","1","2","0","2","2","0","1","0","2","1","1","0","0","1","1","0","0","2","1","2","2","0","2","1","0","2"
"1","0","2","2","0","1","2","1","0","0","0","2","2","2","0","1","2","1","1","0","2","1","0","1","0","0","0","0","2","2","0","0","1","2","1","1","0","1","0","2","0","2","0","2","0","0","2","0","0","2","2","2","2","0","2","0","2","2","2","1","2","1","1","0","2","0","1","0","1","1","1","0","2","1","1","1","2","0","2","1","1","2","0","1","0","0","1","1","1","1","2","0","0","1","2","1","2","1","0","1","0","1","0"
"1","0","1","1","0","2","0","0","2","0","0","1","1","1","2","2","0","1","0","1","2","1","2","2","0","2","1","1","0","0","2","2","1","1","2","2","2","0","2","0","0","0","2","2","2","1","2","2","0","0","2","2","0","1","1","1","0","1","1","1","2","1","0","1","1","2","2","2","1","2","1","2","2","1","1","2","1","2","2","2","1","0","0","1","1","2","0","2","1","1","2","1","2","1","0","0","1","1","0","1","1","0","1"
"1","2","1","2","0","2","1","0","0","0","2","1","2","2","2","0","1","0","1","2","0","0","0","0","1","1","1","0","2","2","1","1","1","2","2","1","1","1","2","1","1","2","0","2","1","0","1","0","2","0","1","1","2","2","0","0","2","0","0","1","2","2","0","2","0","1","2","0","1","1","0","2","0","0","2","0","1","0","2","0","1","2","2","2","1","0","1","1","1","0","2","1","2","1","1","0","2","1","2","1","2","1","1"
"1","0","1","0","2","0","0","2","2","0","1","1","0","1","1","2","2","0","1","1","0","0","2","0","1","2","2","2","1","2","2","0","0","1","2","2","2","1","1","2","0","2","1","1","0","2","2","0","0","1","1","0","1","0","2","2","2","1","0","2","1","0","1","1","2","1","1","1","1","1","0","1","1","1","2","0","2","0","0","0","0","2","2","0","0","2","0","2","2","0","2","0","1","0","2","0","0","0","1","1","2","0","2"
"1","0","2","0","2","2","1","1","2","0","2","1","0","2","0","1","2","1","0","1","1","1","2","1","2","1","1","1","1","1","0","2","0","0","1","1","2","1","2","0","0","1","2","0","1","2","0","2","0","1","1","0","1","1","0","2","1","2","1","0","1","2","2","0","2","2","0","0","1","2","1","1","2","1","0","0","2","2","2","2","1","1","1","1","2","0","2","2","1","0","0","2","1","0","1","0","2","0","2","1","1","1","2"
"0","2","1","1","0","2","2","1","0","0","2","0","1","0","2","0","2","1","1","1","2","1","0","2","2","0","2","0","1","1","2","2","2","2","0","2","1","2","1","2","0","0","2","2","0","0","2","2","0","0","0","2","1","2","0","2","0","2","2","0","1","2","2","2","2","0","2","0","0","0","1","0","1","2","2","2","0","1","1","0","2","2","2","1","1","1","2","0","0","2","2","1","1","1","0","0","0","2","2","0","2","2","1"
"1","0","2","1","1","0","1","1","0","2","2","1","1","2","0","1","0","2","1","2","2","0","0","1","2","2","0","0","1","0","0","1","0","0","2","0","0","0","0","0","2","0","1","0","2","0","1","2","0","1","2","1","1","0","0","0","1","0","2","0","1","0","0","0","1","2","1","1","0","1","1","1","0","2","1","0","0","0","1","2","2","1","1","1","0","2","0","2","2","0","0","2","0","1","2","0","2","0","2","0","0","0","0"
"0","1","1","2","1","1","1","1","1","2","1","1","2","0","0","1","0","1","1","0","2","0","1","2","0","1","2","2","1","2","1","2","1","2","1","1","0","0","1","1","1","2","1","2","2","1","0","1","0","0","2","2","1","1","2","1","2","0","0","1","0","2","2","0","1","2","1","0","0","0","2","0","2","0","1","1","1","0","2","2","0","2","2","0","2","2","2","1","2","1","1","1","0","0","2","0","0","1","2","1","1","1","2"
"1","1","0","1","2","0","0","2","1","0","2","1","1","1","0","1","2","1","2","2","0","0","0","1","1","2","2","1","1","0","1","2","1","1","0","1","1","0","0","2","0","1","1","0","2","0","2","1","1","2","1","0","1","1","1","2","2","0","2","0","1","2","1","2","1","0","1","0","2","0","0","0","1","1","2","1","1","0","0","1","0","1","0","0","0","0","1","0","2","1","1","2","0","2","2","1","2","1","2","1","1","0","0"
"1","1","2","2","0","2","0","2","0","2","1","0","2","1","0","2","2","2","2","0","1","2","0","1","0","0","2","0","2","0","0","1","2","2","0","0","0","0","1","0","1","1","1","2","0","1","1","2","1","0","1","0","2","2","0","1","2","2","0","2","1","1","0","2","1","0","2","2","2","0","2","0","2","1","1","2","0","2","1","1","1","0","2","1","1","1","0","2","0","1","2","2","1","2","2","0","1","0","1","2","1","2","1"
"0","0","1","2","0","0","2","0","0","2","0","0","2","0","1","1","2","2","0","2","1","1","1","0","1","0","2","2","0","0","2","0","2","2","0","0","0","2","0","2","0","1","1","0","1","1","2","1","0","1","0","0","0","0","0","0","0","1","1","2","1","0","0","2","0","1","1","1","2","0","1","1","1","0","1","0","0","1","0","2","2","2","2","0","2","2","0","0","0","2","1","1","2","2","2","1","0","0","0","0","0","2","1"
"0","0","0","1","2","2","0","0","1","2","2","1","1","0","0","1","0","0","2","1","2","0","2","0","1","0","0","2","2","2","1","1","2","0","0","1","1","0","2","1","2","0","1","1","2","0","2","2","2","0","2","0","2","1","1","1","2","0","0","0","2","0","0","0","0","0","2","0","2","2","1","2","1","2","2","0","0","2","1","0","2","1","2","0","1","0","0","1","0","1","0","1","1","2","2","1","2","1","0","0","0","1","0"
"0","1","1","0","0","2","0","0","1","1","0","2","0","1","2","0","1","1","0","1","1","0","1","0","1","2","2","2","0","0","1","1","2","0","0","0","0","2","1","0","1","2","2","2","0","0","1","0","0","0","2","0","0","0","1","2","2","0","0","1","2","2","2","2","2","1","0","1","1","2","1","2","2","0","1","2","2","0","2","2","2","0","0","1","0","2","2","0","0","1","0","1","2","1","0","2","0","0","2","1","2","0","1"
"0","2","2","1","0","0","0","0","1","1","1","1","1","0","0","2","0","1","0","0","2","2","1","0","0","1","1","1","1","0","0","1","1","0","0","1","0","0","2","0","0","2","2","1","0","2","2","0","2","0","0","0","1","1","0","0","2","0","2","1","1","2","1","0","2","0","2","2","0","2","2","0","1","2","1","2","0","0","0","0","0","2","0","2","1","1","0","2","0","2","2","0","0","2","1","0","0","1","1","0","0","2","1"
"0","0","1","1","1","2","1","0","2","1","1","2","1","2","0","1","1","1","1","2","0","2","0","0","2","0","0","0","2","1","0","1","2","1","0","2","0","1","2","1","2","1","1","2","2","1","1","2","0","0","2","2","2","2","2","0","0","0","1","2","2","1","1","2","0","0","1","0","2","1","1","1","2","1","2","1","0","2","0","2","2","0","1","1","0","2","0","1","1","2","2","1","2","1","2","1","1","1","1","2","0","1","0"
"0","2","0","0","2","0","0","0","2","2","0","2","0","1","0","1","2","0","0","0","2","0","0","0","1","0","1","0","1","2","0","1","0","2","0","2","1","1","1","0","2","0","2","2","2","0","2","2","0","0","2","2","1","2","0","0","1","2","2","2","0","2","2","0","2","0","0","1","1","1","1","2","0","2","2","1","2","1","0","0","1","1","1","1","0","0","1","0","0","1","2","2","2","2","2","0","1","1","1","1","0","0","1"
"0","1","1","1","0","1","1","0","2","1","2","2","1","2","0","0","0","0","1","2","0","1","0","1","0","2","2","0","1","2","0","1","1","1","1","0","2","0","1","1","2","1","0","2","2","0","0","2","2","0","2","2","1","1","2","1","0","2","1","1","1","2","2","0","0","0","2","2","1","1","1","1","0","1","1","1","1","2","2","2","1","1","2","0","1","1","1","0","0","1","0","1","2","2","2","2","0","2","0","1","1","2","2"
"1","0","1","1","0","1","2","1","1","2","1","2","1","2","2","1","2","1","1","2","0","0","0","2","0","2","0","2","2","1","2","1","1","2","1","2","2","0","1","1","1","1","1","2","2","0","0","2","2","2","2","2","2","2","2","2","1","1","0","1","0","0","2","0","0","0","0","0","1","0","0","1","1","2","0","2","2","0","2","0","2","1","1","2","0","0","1","0","2","2","0","0","2","0","1","2","1","0","0","1","2","0","2"
"1","1","0","0","1","0","2","1","0","0","0","0","0","0","2","2","2","2","1","0","0","2","1","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","2","2","2","0","1","0","2","1","1","2","2","2","1","1","1","0","2","0","2","0","1","1","0","1","0","1","1","0","0","1","2","1","1","0","0","2","1","1","2","1","2","0","1","0","1","1","1","0","2","0","1","0","2","1","1","2","1","1","2","0","2","0","2","2","2"
