"disease","X64","X78","X22","X69","X86","X70","X68","X12","X6","X8","X9","X66","X87","X28","X67","X91","X92","X25","X46","X96","X31","X95","X5","X58","X20","X81","X44","X82","X74","X97","X60","X73","X26","X18","X83","X3","X49","X33","X4","X88","X53","X85","X51","X75","X77","X56","Y1","X15","X29","X1","X84","X39","X34","B","X98","X40","X52","X50","X89","X94","X2","X55","Z1","X54","X16","X42","A","X62","X21","X79","X43","X57","X45","X19","X14","X47","X32","X27","X35","X13","X65","X38","X63","X23","X80","X37","X61","X30","X72","X11","X10","X71","X59","X7","X41","X24","X90","X17","X76","X48","X93","X36"
"1","2","2","0","1","1","2","0","2","1","1","1","0","0","1","0","0","1","1","0","0","0","1","0","2","1","2","1","1","0","0","0","0","0","1","1","0","1","2","0","1","0","2","1","1","1","1","1","1","0","2","2","0","0","1","1","0","0","1","2","0","1","2","1","1","2","1","1","0","1","1","1","2","2","1","1","2","0","0","0","2","0","0","1","2","1","2","1","2","1","1","1","0","0","0","2","0","1","0","2","0","2","1"
"1","1","1","1","1","2","1","1","2","1","1","0","2","1","1","1","1","2","2","1","2","1","0","2","2","2","2","1","1","1","2","2","0","2","2","0","2","2","2","1","2","1","0","2","1","2","0","2","0","1","0","1","2","0","1","2","2","1","2","1","2","1","2","1","1","1","2","2","0","1","2","0","0","0","0","0","0","2","1","1","0","2","0","0","2","1","0","0","0","1","1","1","1","2","2","0","2","1","0","2","1","1","0"
"0","1","1","1","2","2","2","1","1","1","2","0","2","1","0","1","0","2","2","1","2","0","0","2","1","2","2","0","2","0","1","0","2","0","0","2","0","2","1","1","2","1","1","1","2","2","0","2","0","0","0","2","0","0","2","0","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","0","2","2","2","0","1","2","1","1","1","1","0","0","2","2","1","1","2","0","2","0","1","1","2","2","2","0","1","2","2","1","1"
"0","1","2","0","0","0","0","0","1","2","1","0","2","0","0","1","1","2","2","0","2","2","2","0","1","1","0","0","0","0","1","0","2","1","2","1","0","2","1","1","0","2","2","2","1","1","2","1","0","0","0","2","2","2","1","2","1","0","0","2","2","2","0","1","2","1","2","1","0","1","0","2","0","1","1","2","2","1","0","2","0","1","0","2","0","0","0","1","0","1","1","2","0","2","0","1","2","0","1","1","1","1","1"
"1","2","2","1","0","1","2","1","2","2","2","2","1","0","0","2","2","0","0","1","1","0","2","0","0","1","1","1","1","2","1","0","2","2","2","2","2","0","2","2","0","1","0","2","1","2","0","1","0","2","2","0","1","2","2","1","1","0","0","0","0","2","1","2","1","1","2","1","1","1","2","1","1","1","2","1","1","2","0","0","1","0","2","2","1","0","2","1","1","1","0","0","2","1","0","1","0","0","1","1","2","1","2"
"0","0","2","1","2","2","0","2","0","1","2","1","1","2","1","2","2","0","2","2","0","1","2","2","1","2","2","0","2","1","2","0","2","0","2","2","0","2","0","1","1","1","0","1","0","0","0","0","1","0","1","2","0","1","1","0","2","0","0","1","0","1","1","1","1","2","2","0","2","2","1","1","1","2","1","1","2","2","0","0","2","2","2","0","0","1","0","1","2","2","2","2","0","2","0","0","2","1","2","1","0","0","1"
"0","0","0","2","0","2","1","0","1","2","2","0","2","0","0","2","1","1","2","0","0","2","0","0","1","0","1","0","2","2","0","2","2","0","0","1","0","0","2","0","1","2","0","1","1","1","0","1","0","2","1","2","0","0","0","1","0","0","0","0","1","0","0","0","2","2","1","1","2","0","0","0","2","2","1","2","1","2","1","1","1","0","0","1","1","1","2","1","1","1","0","2","2","1","1","0","2","1","0","2","2","2","0"
"0","2","0","0","1","2","1","1","0","2","2","0","1","0","1","0","2","2","2","0","2","0","1","0","1","0","0","1","1","0","0","2","1","0","1","2","1","0","0","1","2","0","0","0","2","1","1","1","2","1","1","2","2","0","0","0","1","1","2","2","1","2","0","0","1","0","2","1","0","1","1","2","2","0","0","2","2","1","2","2","1","2","0","0","2","2","1","2","2","0","2","1","0","2","2","1","0","2","2","2","2","2","0"
"0","2","1","0","1","2","2","2","0","1","1","0","0","2","2","2","2","0","1","0","1","1","0","0","2","1","1","0","2","1","2","2","0","2","1","2","0","1","1","2","2","0","2","0","0","2","2","0","2","0","0","1","2","0","2","2","2","1","2","0","1","0","1","2","0","2","0","0","0","0","2","2","0","0","0","0","2","0","0","0","2","2","0","1","0","0","1","0","1","2","2","0","1","1","0","1","1","2","2","2","0","2","2"
"1","0","1","1","0","2","1","0","1","0","1","1","1","2","1","2","2","1","1","2","1","2","0","2","1","0","1","0","1","0","1","1","0","0","1","1","2","0","2","2","1","2","2","1","1","2","0","1","2","1","2","2","1","1","2","1","2","0","1","0","0","2","2","2","2","2","1","1","2","1","1","2","2","0","1","0","0","0","1","2","2","2","0","1","1","2","2","1","1","2","1","2","0","0","2","2","0","2","0","1","1","0","0"
"0","2","2","0","0","1","0","0","1","1","0","0","1","0","1","0","2","0","0","1","2","1","2","2","1","0","2","2","2","0","1","1","1","0","0","0","2","0","1","0","1","1","1","2","0","2","0","0","2","2","0","0","0","0","1","0","0","0","1","2","2","0","0","1","2","1","1","0","1","0","1","2","0","0","1","1","1","1","2","2","2","1","0","0","0","2","1","2","0","1","2","2","0","2","2","2","2","2","0","0","1","1","2"
"1","2","0","0","1","1","2","1","0","2","1","0","2","1","2","1","0","0","2","1","2","0","1","0","1","2","1","1","0","2","1","2","1","2","0","2","2","1","0","1","2","0","0","1","0","0","1","1","1","2","2","2","0","1","1","1","0","0","0","1","0","0","2","1","0","1","0","1","2","0","2","0","0","2","1","1","1","1","0","0","2","1","2","0","0","1","0","2","2","2","0","2","0","2","2","0","1","1","1","1","1","1","1"
"1","2","0","1","2","2","1","2","1","0","2","2","2","2","2","0","2","1","1","2","2","2","2","1","0","1","0","2","2","2","0","2","0","1","0","2","2","0","1","2","2","1","2","1","0","1","0","2","2","1","0","1","1","0","1","2","0","1","0","0","1","0","2","1","0","1","0","2","2","2","1","2","2","0","0","1","2","0","2","1","1","2","2","2","1","1","0","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","1"
"0","0","2","2","0","2","0","0","1","2","0","0","0","0","2","1","1","1","0","1","2","2","2","2","2","0","1","1","0","0","1","1","1","0","2","2","2","2","2","2","1","2","1","0","1","0","0","1","1","1","1","1","0","1","2","0","1","2","2","2","0","0","0","2","0","1","0","1","2","1","0","1","1","2","1","0","1","1","1","2","1","1","2","0","0","1","2","2","1","2","2","1","0","2","2","2","2","1","2","1","1","2","0"
"1","1","2","2","0","2","0","1","2","0","0","2","0","2","2","1","1","2","2","0","1","2","1","0","1","2","0","2","1","1","1","2","1","0","0","1","1","2","2","1","0","1","2","0","0","2","0","1","2","2","0","0","0","0","2","2","0","0","0","0","2","1","0","2","2","2","1","1","0","2","0","0","2","0","1","1","1","0","0","2","0","1","1","0","2","1","2","0","2","2","0","2","0","1","2","1","2","0","2","1","2","1","0"
"1","0","0","2","1","1","0","1","1","1","2","0","0","0","0","2","0","1","0","2","1","0","2","1","1","2","0","1","0","2","2","2","2","0","2","0","1","1","0","1","1","2","0","0","2","1","2","2","0","1","1","2","2","1","0","0","2","1","2","2","1","2","2","0","0","2","1","2","1","1","1","0","2","2","1","1","2","0","1","2","0","2","1","1","0","2","0","0","1","0","0","0","2","1","2","0","1","2","0","1","2","2","1"
"0","2","1","1","1","2","0","0","2","2","0","0","2","1","0","1","2","0","0","1","1","2","0","1","2","0","1","0","1","0","1","0","1","2","0","0","2","1","2","2","0","0","1","2","2","2","2","1","1","1","0","0","2","0","1","2","0","2","1","0","2","1","0","1","1","1","0","1","0","0","2","1","2","0","0","1","2","0","1","2","2","2","1","0","0","1","0","2","2","1","2","0","1","0","0","1","1","0","2","2","0","2","1"
"0","1","2","0","2","0","2","1","0","1","1","1","1","2","1","0","1","2","1","2","1","0","2","0","0","1","0","2","0","1","1","2","1","0","0","0","1","0","1","0","2","2","0","1","2","0","0","1","2","2","2","0","1","0","1","0","0","2","0","2","0","0","1","1","2","0","0","1","2","0","0","0","1","2","2","2","0","2","2","2","1","2","2","1","0","0","1","1","0","0","0","2","1","2","2","0","0","2","2","1","0","0","1"
"1","0","0","1","2","2","2","1","0","0","0","1","1","2","2","2","1","2","0","0","1","1","0","0","0","0","2","1","0","2","0","0","0","2","2","0","0","2","1","2","1","0","0","1","0","0","1","0","2","1","0","1","0","2","1","2","0","0","1","1","0","1","2","1","2","1","2","0","1","2","1","2","0","0","1","2","0","0","2","1","0","0","2","1","0","0","2","2","0","2","1","1","1","1","0","1","2","2","0","0","2","0","2"
"1","0","1","2","1","2","2","1","0","2","2","0","1","2","1","2","0","0","0","0","0","2","1","0","1","2","2","1","1","2","1","1","0","2","1","0","1","2","1","1","1","1","0","0","1","1","2","2","0","2","0","1","0","1","2","2","1","0","2","1","2","2","2","2","0","0","2","2","0","2","2","0","1","2","1","1","2","2","1","0","1","1","2","0","0","1","0","2","2","2","1","0","2","0","2","1","0","2","1","0","1","1","1"
"0","2","1","1","2","0","1","1","1","2","2","0","0","2","2","0","1","0","0","2","2","2","1","1","0","1","2","1","2","0","2","1","1","2","0","2","0","2","0","0","2","2","2","2","2","2","0","1","0","1","0","2","1","2","0","2","1","1","0","2","2","1","2","0","0","1","0","1","0","2","0","0","2","0","0","2","2","2","2","0","2","2","1","2","2","0","2","0","2","2","1","1","1","0","2","0","0","2","1","0","0","1","2"
"0","0","2","0","1","1","1","1","2","1","1","0","1","2","1","0","0","1","0","1","1","1","2","0","1","2","1","0","0","0","1","0","1","0","0","0","2","2","2","1","1","2","1","2","0","0","0","1","2","2","2","2","2","2","1","1","0","0","2","2","2","0","0","1","1","1","0","1","2","2","2","1","0","1","1","1","1","0","2","0","1","2","0","1","1","0","0","1","2","2","1","1","0","2","2","2","2","0","1","2","1","0","0"
"1","2","1","0","0","2","0","2","2","0","2","2","2","1","0","1","0","2","0","1","1","0","1","1","2","0","0","0","2","1","0","2","2","1","2","0","0","1","0","1","0","2","1","1","0","2","0","2","2","0","1","2","1","1","2","1","1","2","0","1","2","1","1","2","0","0","2","2","2","1","1","1","2","0","2","1","2","1","2","0","0","1","0","0","0","0","2","1","2","2","2","0","2","2","0","0","1","0","0","0","1","2","1"
"1","1","0","2","2","1","2","0","0","0","1","0","1","0","0","2","1","1","1","2","2","2","1","1","0","1","2","0","2","2","2","0","1","0","2","0","0","0","1","0","2","2","2","1","0","1","1","1","0","1","0","2","2","0","2","2","1","2","0","0","0","2","0","2","1","1","1","1","0","0","1","1","0","2","1","0","1","2","0","1","2","2","0","2","1","0","1","1","1","1","0","2","1","2","2","1","2","0","2","1","0","0","1"
"0","2","2","0","2","0","0","0","1","2","0","1","0","1","0","0","2","1","0","2","0","1","2","1","0","1","1","0","0","2","1","0","0","1","0","2","2","0","2","0","1","0","0","1","2","1","1","2","0","2","2","1","1","1","1","0","0","2","1","0","0","2","1","1","1","1","0","2","0","2","0","0","2","0","0","2","1","0","1","2","2","1","2","0","0","0","0","0","0","1","0","1","0","2","0","2","2","1","0","0","2","2","1"
"0","1","0","2","1","0","0","1","0","0","1","1","2","1","2","2","0","1","2","0","1","0","0","0","0","0","1","2","0","1","1","0","0","0","2","1","2","1","0","1","0","1","0","1","0","1","0","2","2","0","2","2","0","1","0","2","1","0","0","1","2","1","2","0","0","1","0","2","0","2","0","2","2","2","2","1","0","0","1","0","1","0","2","1","2","0","2","2","0","1","1","1","0","0","1","1","2","0","2","2","0","2","1"
"0","1","2","2","0","2","0","2","2","2","1","1","2","2","1","0","1","1","0","2","2","0","2","1","2","0","0","0","0","0","0","0","1","2","0","1","1","1","0","2","0","2","0","0","1","0","1","2","1","0","0","1","0","1","1","0","1","2","1","0","0","0","2","1","2","1","1","2","2","2","1","1","1","0","0","2","1","1","0","2","0","0","1","2","2","1","2","1","1","1","1","0","2","0","2","2","2","0","2","2","1","2","0"
"0","1","1","0","0","2","0","0","1","0","2","2","2","0","1","1","0","0","2","1","1","2","0","1","2","0","0","1","1","1","0","2","0","1","1","1","2","1","0","0","2","2","0","1","1","1","0","1","0","2","1","0","1","0","1","0","1","2","1","0","0","0","0","1","0","2","2","1","1","0","2","1","0","2","2","2","0","0","1","2","1","1","0","0","1","2","1","2","0","1","1","1","0","0","2","2","2","1","0","2","0","1","1"
"1","0","0","2","0","0","0","2","0","0","0","0","0","2","2","2","2","2","2","0","2","0","0","2","2","0","1","1","1","0","2","1","1","2","1","2","2","1","0","1","1","1","1","1","1","1","1","1","0","0","2","0","0","0","0","0","2","1","2","1","0","1","1","0","0","2","2","1","0","0","0","1","1","2","1","2","2","0","2","0","0","2","2","2","2","1","2","0","0","1","0","0","2","0","0","1","0","1","1","1","0","1","1"
"1","2","2","2","1","1","1","0","1","0","2","1","0","1","0","2","0","1","2","2","0","1","2","2","0","1","0","1","2","0","1","2","1","0","1","1","0","2","2","1","0","0","2","2","0","1","1","1","1","1","1","2","0","2","1","2","1","0","0","1","0","2","1","1","2","1","1","1","0","0","0","2","2","0","2","2","1","0","0","0","2","2","0","2","1","1","0","1","0","1","0","1","0","1","1","1","2","0","0","0","0","0","0"
"1","1","2","0","2","0","1","2","0","0","1","1","2","2","2","0","1","1","1","1","1","0","2","2","0","0","2","2","1","1","0","1","0","1","0","0","2","2","2","1","2","0","1","1","0","0","0","2","1","2","1","0","0","2","2","2","2","0","1","2","2","1","0","2","0","2","0","2","0","2","0","2","0","1","0","2","2","0","1","2","2","2","1","0","0","0","0","0","2","1","2","0","0","2","1","1","2","0","1","0","1","2","0"
"1","1","0","1","2","0","0","0","0","1","1","1","1","0","0","2","0","2","0","0","1","0","1","2","1","0","1","2","1","1","2","0","2","1","1","2","0","2","1","2","0","2","0","1","2","2","0","2","0","1","0","2","2","2","2","2","2","2","1","1","2","1","1","2","1","2","1","2","2","1","0","2","2","2","1","1","0","1","0","0","1","0","1","0","1","0","2","0","1","1","1","0","1","1","0","0","0","0","1","2","0","1","0"
"0","2","1","2","1","1","2","2","0","0","2","0","2","0","0","0","1","2","2","2","1","2","2","2","0","1","1","0","0","0","1","0","2","2","2","0","1","2","2","0","0","2","0","1","0","1","0","0","0","1","2","2","1","2","1","0","0","2","0","0","1","2","2","1","1","2","1","0","1","1","0","1","2","2","2","0","1","0","2","1","1","1","0","2","2","2","1","2","2","0","1","0","0","2","1","2","1","1","2","1","2","0","0"
"0","2","2","1","2","0","1","0","1","0","1","0","1","0","0","1","1","1","0","1","0","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","0","1","2","2","0","2","0","0","2","0","0","1","2","0","0","0","1","2","1","1","2","0","1","0","1","1","0","1","2","1","2","1","0","0","0","2","0","1","2","2","2","0","2","1","2","2","0","2","2","2","1","1","1","1","2","0","1","1","2","1","0","1","1","2","2","2","0"
"0","1","0","1","0","0","2","1","2","0","2","0","1","1","1","1","1","0","0","0","0","1","0","2","0","1","2","1","0","1","2","1","2","0","0","1","2","1","2","2","0","1","1","2","2","1","0","0","2","1","0","2","1","0","1","1","2","1","0","0","2","0","0","1","0","1","0","0","2","0","1","0","0","0","1","1","0","1","2","2","1","1","1","1","1","0","2","2","0","2","1","0","0","1","2","1","0","2","2","1","2","1","2"
"0","0","0","0","1","0","0","2","2","1","2","2","2","2","1","2","1","1","2","0","1","1","2","2","0","2","2","2","0","2","1","2","1","2","2","1","1","2","1","0","1","1","0","0","1","2","1","0","1","1","2","2","2","1","0","1","1","0","0","2","0","0","1","0","0","0","1","0","0","1","2","2","1","0","2","1","0","2","1","0","2","0","1","0","2","2","2","0","0","0","0","1","1","0","1","2","2","2","0","2","0","0","2"
"0","0","2","0","1","1","2","1","1","1","2","1","2","1","2","0","2","2","1","1","1","0","2","0","0","2","2","0","0","2","0","2","2","0","1","0","1","2","1","2","2","0","0","0","2","0","1","2","1","2","1","2","1","2","1","0","1","0","0","0","0","0","1","1","1","1","2","2","1","2","2","2","0","0","1","1","1","1","1","2","1","0","2","2","2","1","0","0","0","2","2","0","2","2","1","0","2","2","2","2","0","0","0"
"0","1","0","1","2","1","1","1","0","1","1","1","2","1","1","1","1","2","1","0","1","1","2","2","2","0","0","1","1","0","2","2","0","2","1","1","2","2","1","1","1","0","0","1","0","2","2","1","2","0","0","2","2","0","1","2","1","1","2","2","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","0","1","1","2","1","1","2","0","1","0","1","2","2","0","1","1","0","1","2","1","0","2","0","0","1","1","0"
"0","1","0","0","0","2","1","2","0","0","0","0","1","1","2","2","0","0","1","1","1","1","2","2","1","0","1","0","1","0","0","2","1","0","2","0","2","1","0","2","2","0","0","1","1","2","0","1","0","2","1","1","1","0","2","2","1","1","1","0","2","1","1","2","2","1","1","1","1","2","0","2","1","0","0","0","2","1","1","0","0","0","1","1","0","1","2","1","2","1","2","1","0","2","1","2","0","2","1","0","2","2","0"
"1","1","1","2","0","1","2","0","1","1","2","2","0","2","1","2","2","2","2","1","2","1","1","0","2","2","1","1","0","1","1","0","2","0","0","2","0","1","1","2","1","1","2","0","0","2","2","1","1","1","2","0","1","0","2","1","2","0","1","2","0","2","0","2","1","2","0","1","2","1","1","0","1","1","1","0","0","0","1","1","0","0","1","2","2","2","1","2","1","1","2","0","0","1","2","0","1","0","1","2","0","2","2"
"0","0","1","1","1","2","1","2","2","1","0","2","0","1","1","2","2","2","1","2","0","0","0","0","0","2","0","2","0","1","1","0","2","2","0","1","0","0","0","0","0","2","0","2","1","0","2","2","0","0","1","1","0","2","1","1","0","1","0","0","2","0","0","1","1","2","0","2","1","1","1","0","0","1","0","2","2","1","0","2","2","0","2","1","0","2","2","0","1","2","2","2","0","0","2","2","2","2","2","2","1","2","1"
"0","2","1","2","1","1","0","1","2","0","2","2","1","1","2","0","2","1","2","1","2","0","0","1","0","1","2","0","2","2","2","1","1","1","1","2","1","0","1","0","0","1","0","2","2","0","1","1","0","0","1","1","1","0","1","1","2","0","0","2","0","2","1","1","0","2","2","1","0","0","1","0","0","2","0","1","0","2","2","0","2","2","0","0","0","2","2","0","1","1","2","2","2","0","2","0","1","2","1","0","2","0","2"
"1","1","1","0","0","2","0","0","0","2","2","1","2","1","0","1","1","2","2","0","2","0","2","2","2","2","2","1","1","0","1","2","2","1","1","2","1","2","0","2","0","1","2","0","1","0","0","1","0","2","1","2","2","0","1","2","1","1","1","2","0","1","0","1","0","1","2","1","0","0","0","1","2","1","1","2","0","2","0","1","0","2","0","0","1","0","0","0","2","1","1","0","1","0","1","2","1","1","1","2","2","1","0"
"1","2","2","0","1","1","2","0","0","1","0","1","1","0","2","2","2","2","2","2","1","2","1","1","0","1","0","0","1","1","2","2","2","2","2","2","1","0","2","1","0","2","2","0","2","1","0","2","0","2","1","2","2","0","2","2","1","0","1","0","1","0","2","2","0","1","0","2","2","2","2","2","1","2","2","2","0","1","0","1","2","0","1","2","0","1","0","2","2","1","1","2","2","1","2","1","0","1","2","0","0","1","2"
"0","0","2","2","2","0","2","0","0","0","0","1","2","2","1","1","0","2","0","0","2","2","0","1","0","1","2","1","1","2","0","2","0","0","0","2","0","1","2","2","0","0","1","2","0","2","1","0","2","0","1","1","0","0","2","1","2","0","1","0","2","1","0","2","2","2","1","0","0","0","2","1","0","1","1","1","0","1","1","2","0","0","2","0","2","0","0","2","1","0","0","1","0","2","0","0","1","0","0","0","2","1","1"
