"disease","X51","X40","X4","Y1","X54","X45","X44","X64","X88","X71","X85","X69","X20","X17","X79","X70","X93","X84","X42","X5","X25","X6","X34","X12","X77","X28","X60","X96","X81","X43","X33","X89","X35","X83","X39","X57","X9","X78","X22","X23","X67","X24","X62","X47","X37","X1","X48","X80","X97","X2","X11","B","X76","X10","X68","X19","X46","X66","X14","X3","X94","X90","X58","X21","X38","X86","X49","X8","X7","X53","X52","X63","X87","X16","X56","X26","X59","X13","X92","X36","X98","X72","X27","X18","X30","X61","X73","X82","X32","A","X74","X75","X65","X55","X29","X91","X50","Z1","X31","X95","X41","X15"
"1","0","2","2","0","0","2","2","1","2","1","2","0","0","1","1","2","1","1","2","1","1","1","2","0","1","1","2","2","2","2","2","1","0","1","1","1","1","1","1","1","0","1","0","1","2","0","2","2","1","0","0","0","0","0","1","0","2","1","2","0","2","0","2","1","1","0","0","0","0","0","0","2","1","2","1","0","0","2","1","2","1","0","1","2","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","2","1","1"
"0","0","0","2","1","2","0","1","1","0","2","1","1","0","2","1","2","2","0","1","1","0","1","0","2","1","1","0","2","1","0","0","0","0","0","2","2","2","1","1","1","0","0","0","2","2","0","0","2","2","2","1","1","2","2","1","1","2","0","1","2","0","0","1","0","2","0","2","0","2","1","0","2","1","1","2","0","0","1","1","1","2","1","0","0","2","1","0","0","0","1","1","2","0","2","0","2","1","1","0","1","0","0"
"1","1","2","1","1","1","1","0","2","0","2","2","1","2","0","0","1","0","0","0","2","2","2","2","1","1","1","2","1","0","0","0","1","0","0","2","1","1","0","2","0","0","1","1","0","1","2","0","1","0","2","0","1","0","0","1","2","1","1","0","1","0","2","2","1","1","1","1","2","1","1","0","2","1","0","0","2","2","2","0","2","1","0","1","0","0","0","0","0","0","1","0","2","0","1","2","0","2","1","0","1","1","0"
"0","0","2","2","1","1","0","2","0","1","2","0","1","2","2","0","0","1","2","1","0","1","2","1","0","0","2","1","1","0","0","1","0","2","2","0","1","0","2","0","0","1","1","0","1","2","2","2","0","0","1","1","2","0","1","0","0","0","2","1","1","1","2","1","0","0","0","1","0","1","1","1","0","2","2","2","0","2","1","0","1","2","2","0","2","1","0","0","0","2","1","2","2","1","2","0","0","1","2","0","1","2","2"
"1","1","2","0","1","1","0","1","0","0","0","1","1","0","2","0","2","0","0","2","2","2","2","1","1","2","2","1","0","2","0","1","0","2","2","1","1","0","1","1","1","1","2","0","0","1","1","0","2","1","2","1","0","2","0","0","0","2","1","1","0","2","1","2","2","2","0","1","2","1","2","1","1","1","2","1","0","1","2","2","1","2","2","1","2","1","2","2","0","1","1","1","2","1","1","1","1","2","0","0","2","1","1"
"1","1","0","2","0","2","1","1","0","0","2","1","2","2","2","2","1","0","2","1","1","0","2","0","1","2","0","0","2","1","2","1","1","1","2","0","0","0","0","0","0","1","0","1","0","0","2","2","0","0","1","1","1","1","1","1","1","0","1","0","1","2","1","1","0","1","1","2","0","1","1","2","2","2","0","2","0","2","2","1","2","0","1","1","2","2","1","1","1","2","0","1","0","1","1","2","0","1","2","0","0","2","0"
"0","0","1","1","2","0","1","1","2","0","1","2","2","0","2","2","0","2","0","0","1","0","1","0","0","0","0","2","2","2","1","2","2","0","0","2","1","2","0","0","0","1","0","0","2","1","0","1","1","2","0","0","1","1","0","2","2","0","2","0","1","1","2","1","2","0","0","2","0","0","2","2","0","0","2","0","0","2","2","0","1","1","1","1","1","1","0","0","0","0","2","0","0","1","2","2","2","0","1","2","0","1","2"
"1","1","0","1","1","0","2","0","1","0","1","1","2","0","2","0","2","1","0","1","0","0","1","0","1","2","0","0","0","0","1","1","1","2","2","2","2","1","1","2","1","0","0","2","1","2","1","1","1","1","0","0","0","0","1","1","1","2","0","2","1","0","1","2","1","1","1","2","2","2","2","0","0","0","0","0","2","0","0","1","0","0","0","0","2","2","0","2","0","0","1","2","0","2","0","0","2","1","0","1","2","1","1"
"0","1","2","2","1","0","0","2","0","1","1","1","2","1","1","1","1","0","1","0","2","0","0","2","2","1","1","0","2","0","2","0","0","1","2","2","1","1","2","0","2","0","0","2","1","1","0","0","1","2","0","0","2","2","0","2","0","2","1","2","0","2","1","2","0","1","1","1","2","2","0","2","0","2","1","1","2","1","1","0","1","2","2","2","0","0","0","1","1","1","1","2","2","1","1","0","2","1","2","2","1","0","0"
"0","1","0","0","1","1","0","2","2","2","2","2","2","2","0","0","2","2","2","2","2","2","2","2","2","1","0","2","0","2","2","2","2","0","0","2","0","2","2","2","0","0","2","0","0","2","0","2","2","1","2","0","1","2","1","2","2","2","0","1","0","0","0","1","1","0","0","1","2","0","1","1","1","1","0","1","0","1","0","1","0","0","2","1","2","0","1","1","1","0","1","0","0","1","1","1","0","1","1","2","0","2","0"
"1","1","1","2","1","0","1","1","1","0","0","2","1","2","2","0","0","1","0","1","1","1","0","0","1","1","0","2","2","0","0","2","1","0","1","1","1","1","1","2","0","1","2","2","0","0","1","1","0","2","2","0","1","1","1","1","2","0","2","0","0","2","2","0","1","2","1","1","0","1","0","0","1","1","0","2","1","0","2","2","0","1","1","2","1","0","0","2","0","0","1","1","0","0","2","1","1","2","1","1","0","1","2"
"1","2","0","0","1","2","0","2","1","2","2","2","1","2","2","2","1","2","1","0","0","1","2","1","0","0","1","0","1","2","2","2","1","2","0","2","0","0","2","2","1","2","2","0","2","2","2","0","0","1","2","1","1","2","2","2","0","2","1","1","1","2","2","1","1","1","0","2","0","1","1","0","2","0","1","2","0","1","1","2","2","1","1","2","1","0","0","1","1","2","1","0","1","1","0","2","2","0","1","0","0","0","2"
"1","2","0","1","0","1","2","1","2","0","2","2","0","0","1","1","2","1","2","1","2","2","1","0","1","2","1","2","1","1","1","0","0","2","0","1","2","2","1","1","0","1","0","0","0","1","2","1","1","0","2","0","1","0","2","0","0","2","0","2","0","0","0","2","2","1","2","2","2","1","2","2","2","2","2","1","1","1","0","1","2","2","2","2","1","0","1","0","1","1","0","2","1","2","1","0","0","1","1","0","0","2","1"
"1","1","2","1","0","2","1","0","1","2","2","1","0","1","0","1","1","0","1","2","1","2","0","2","0","0","2","1","1","0","0","2","0","2","1","1","2","2","1","2","0","1","1","0","2","0","0","2","0","0","1","0","0","0","2","2","2","0","0","2","2","1","1","2","2","2","2","1","1","1","0","0","1","2","2","1","1","2","2","0","1","0","2","1","2","1","2","2","0","1","0","2","2","0","2","2","2","1","0","0","1","0","1"
"0","0","1","2","2","0","0","0","1","1","2","0","1","0","1","2","0","1","2","2","2","0","1","0","1","2","2","2","2","0","1","1","1","0","1","1","1","1","1","2","2","1","1","0","1","2","0","2","2","0","1","0","1","2","2","0","0","0","0","2","0","0","1","2","0","2","1","0","2","1","1","1","0","2","0","0","1","0","0","1","2","0","0","1","0","0","1","0","1","2","2","1","2","2","0","0","1","1","1","2","0","2","0"
"1","0","0","0","1","0","2","0","1","1","1","2","0","0","2","0","2","1","2","2","0","1","1","1","0","1","0","1","2","1","1","1","2","1","1","2","2","0","0","0","1","1","0","1","0","2","1","0","0","1","2","0","1","1","1","0","1","0","1","0","2","1","0","2","0","2","0","0","1","0","1","0","0","2","1","0","2","1","2","2","1","0","0","2","1","2","0","1","2","0","1","2","0","0","0","0","0","0","1","0","2","2","1"
"0","1","1","1","1","0","0","2","2","1","1","2","1","2","1","0","0","2","0","2","1","2","1","0","1","0","0","1","1","0","2","1","2","0","0","0","1","0","0","2","1","2","2","0","1","1","0","0","1","0","0","0","1","1","1","0","1","2","0","1","0","0","2","0","2","2","1","1","2","0","2","0","1","0","0","1","2","1","0","1","2","1","2","0","2","1","2","2","1","1","1","0","0","1","2","0","0","2","1","2","0","2","0"
"0","2","2","2","2","1","1","1","2","2","2","0","1","0","1","0","1","2","1","1","1","1","0","2","0","2","0","2","0","2","1","1","2","0","2","0","1","0","0","2","0","0","0","1","2","2","1","1","0","2","2","0","2","0","2","1","0","1","0","2","1","2","2","1","1","0","1","2","0","2","2","1","0","2","1","0","0","2","2","0","0","0","0","0","1","1","2","0","0","0","2","2","0","2","1","0","1","0","2","0","0","2","2"
"1","2","1","0","1","2","0","2","1","1","1","0","0","0","0","2","0","1","1","2","1","0","2","0","1","0","1","0","2","1","1","0","1","1","0","2","0","0","0","2","0","1","0","1","2","0","0","0","1","0","2","2","1","2","2","2","0","0","2","1","2","1","1","0","2","2","1","1","1","2","0","0","0","0","1","2","2","2","1","0","2","0","1","2","0","2","1","1","2","0","0","0","2","0","1","1","0","2","1","1","0","2","0"
"1","2","0","0","0","0","1","2","0","1","0","2","1","2","2","0","1","1","2","1","1","1","1","0","0","0","2","2","1","1","1","2","0","1","0","1","0","1","0","0","2","2","2","1","1","1","0","0","0","2","0","1","1","1","0","1","0","0","0","2","1","0","1","0","1","0","1","2","0","1","1","2","0","2","0","0","2","0","2","0","2","0","0","1","0","1","2","1","1","0","0","0","1","2","0","1","1","2","1","1","2","0","2"
"1","2","1","2","0","0","1","0","0","2","0","2","2","0","2","0","0","2","1","1","0","0","1","1","2","0","2","1","0","1","0","2","2","2","1","0","2","0","0","0","1","2","1","0","2","0","2","0","1","2","2","0","2","1","1","1","0","1","0","0","2","2","2","2","0","0","1","2","1","2","1","0","0","2","2","1","0","0","2","1","1","0","0","2","1","1","2","2","0","2","0","1","1","0","0","1","0","0","2","1","0","1","0"
"1","0","1","2","0","2","1","0","0","2","1","0","0","1","0","1","1","0","1","1","1","1","0","2","1","0","2","1","2","2","2","0","0","1","1","1","0","1","2","2","1","1","0","0","2","1","1","1","1","0","0","2","0","2","2","2","0","1","1","2","2","2","2","2","1","0","2","0","2","1","2","2","0","1","0","0","2","0","0","2","1","1","2","0","0","0","0","2","1","2","1","1","2","1","2","0","0","0","0","1","0","1","2"
"0","1","1","1","0","1","0","2","0","2","0","2","1","1","0","0","1","0","2","0","1","2","2","1","1","0","0","1","2","0","0","0","1","0","1","0","0","1","0","1","0","2","2","0","2","0","2","0","0","0","2","1","1","2","0","0","2","2","0","2","2","2","1","1","1","1","1","1","1","2","1","0","2","2","0","2","1","2","1","1","1","1","1","0","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","2","1","0","1"
"1","1","0","2","0","1","0","1","0","1","0","1","1","2","0","0","0","2","1","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1","2","2","1","2","2","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","1","0","0","2","2","0","0","1","0","1","2","2","0","1","2","2","1","2","0","2","2","1","0","0","1","2","0","0","1","0","0","0","2","0","1","2","0","1","1","0","1","0","0","0"
"1","0","1","0","0","1","1","2","2","0","0","0","2","1","2","0","2","1","0","1","2","0","2","0","1","2","0","0","0","0","1","0","0","1","1","2","1","1","2","1","1","2","0","1","0","1","1","0","2","1","0","0","1","0","0","1","1","1","1","2","0","1","0","2","2","2","2","2","1","1","1","0","1","1","1","2","0","0","0","2","2","2","2","1","1","1","1","0","0","1","0","0","1","2","0","2","2","2","1","2","1","2","2"
"0","2","2","2","2","2","0","2","2","1","0","2","0","2","0","0","2","0","2","2","0","1","2","2","2","1","2","2","0","0","1","2","2","2","2","1","2","0","2","1","1","2","1","0","0","1","0","1","2","2","0","2","1","1","0","2","1","1","2","2","2","2","2","0","1","1","2","1","2","1","2","1","1","1","2","0","0","1","0","0","2","1","0","2","0","0","2","0","1","0","2","2","2","2","1","2","2","0","1","0","0","1","2"
"1","0","2","2","0","1","2","1","2","1","2","2","0","2","1","2","0","0","2","2","0","0","1","0","0","2","2","0","1","2","1","2","1","0","0","0","1","0","2","2","1","0","1","1","0","2","1","2","0","1","0","2","2","1","1","1","2","2","2","2","1","1","0","0","0","2","2","2","0","1","0","1","2","2","0","0","0","0","2","1","1","2","1","1","2","0","1","0","0","1","0","2","1","1","1","1","2","1","2","0","1","2","1"
"1","0","0","0","1","1","2","0","2","0","2","1","1","1","1","0","0","2","1","2","2","0","0","0","0","1","0","2","1","0","0","2","2","0","0","1","1","2","0","2","0","2","2","1","0","0","0","1","2","2","0","0","0","2","1","2","0","2","0","0","0","1","2","1","2","1","0","1","1","1","2","0","2","0","0","2","0","0","0","1","1","1","2","0","2","1","2","2","2","2","1","2","0","1","1","2","1","1","0","0","1","0","1"
"1","2","1","1","1","1","1","1","0","2","0","2","0","1","0","0","1","2","0","0","2","2","1","2","0","1","1","0","2","1","1","2","0","0","1","2","1","1","0","1","0","2","1","0","0","2","2","0","0","1","0","0","0","2","0","2","2","1","0","2","0","2","2","1","0","0","0","2","0","2","2","1","1","2","1","0","0","1","2","0","2","2","1","1","1","2","1","2","2","1","1","2","0","0","2","1","2","2","0","0","2","1","2"
"1","2","0","1","2","1","1","1","0","2","0","1","2","2","2","1","1","2","1","0","1","1","1","1","0","0","1","1","0","0","0","0","0","0","2","0","1","1","2","1","2","1","0","1","2","0","0","0","2","0","0","2","0","2","0","1","1","2","1","1","2","1","1","2","0","1","1","0","2","0","2","1","0","1","0","1","2","2","2","2","2","1","1","1","0","2","1","0","1","1","2","2","0","2","2","1","2","0","0","2","0","2","2"
"1","2","2","0","1","2","2","1","0","0","0","1","2","1","0","2","1","0","2","0","2","1","1","1","1","0","1","2","1","0","1","2","0","0","1","0","1","2","1","2","1","0","1","2","0","1","0","1","2","2","2","1","0","2","1","1","0","2","0","0","1","1","0","1","0","0","2","0","2","1","2","2","0","2","2","0","0","1","2","1","1","2","2","2","2","2","0","0","2","2","1","2","1","2","0","0","1","2","0","1","1","0","2"
"1","0","1","1","1","1","1","1","1","1","2","2","0","0","1","2","0","0","0","0","0","1","2","0","0","1","2","2","0","2","0","1","0","2","2","0","0","1","1","1","0","0","1","2","2","0","1","1","2","0","0","1","0","1","1","0","2","1","1","1","0","0","1","0","2","1","2","0","0","1","1","2","0","0","2","1","2","1","2","1","0","0","2","0","0","2","2","1","2","1","1","1","0","2","0","1","2","2","0","2","0","0","0"
"1","1","1","1","1","1","0","1","1","2","1","2","1","1","1","0","0","1","2","0","0","0","2","2","1","1","2","0","0","1","2","0","0","1","0","1","0","2","2","0","1","1","2","1","1","2","2","1","1","1","0","1","1","2","1","0","2","2","2","2","2","1","2","0","2","2","0","2","1","2","1","2","2","0","1","0","0","2","2","0","0","0","1","0","2","0","1","1","1","0","1","1","2","2","0","2","1","1","1","0","1","0","2"
"1","2","0","2","1","2","0","1","0","2","2","0","2","2","0","0","0","0","0","1","0","0","2","2","2","1","2","2","1","1","2","2","2","2","1","1","0","1","0","1","2","0","2","1","1","0","0","0","1","1","1","2","2","2","1","0","0","2","0","2","1","2","0","2","1","1","0","2","2","2","1","2","2","0","0","2","1","2","1","0","1","1","1","1","0","0","1","0","1","0","1","1","1","0","0","2","0","2","2","2","2","1","1"
"1","2","2","1","0","0","1","1","0","1","2","0","0","2","0","0","1","0","2","1","2","1","1","1","1","0","1","1","0","2","0","2","2","1","2","0","0","0","2","0","0","0","0","2","2","0","2","0","2","2","1","0","1","1","0","1","0","1","0","1","1","2","2","1","1","0","2","2","0","2","2","1","0","1","0","1","0","0","0","1","1","1","1","0","0","0","0","2","2","1","0","1","1","2","1","2","2","1","1","1","2","0","0"
"0","2","1","1","2","2","2","2","0","1","1","1","1","0","0","0","1","2","1","1","1","2","0","1","0","0","1","1","2","0","1","1","2","2","2","1","1","0","1","2","1","2","0","2","0","0","1","1","2","2","0","2","2","2","1","1","0","2","2","1","2","1","2","2","1","1","1","0","2","1","2","0","2","0","1","2","2","1","1","2","2","0","0","2","1","1","2","1","0","0","2","0","0","1","1","0","2","0","2","1","0","2","2"
"0","1","2","0","2","2","2","2","1","0","1","1","0","2","1","1","2","1","1","2","2","1","1","2","1","1","0","0","0","1","0","0","2","1","0","1","0","0","1","1","1","2","2","0","1","0","1","0","1","0","2","0","1","2","2","1","2","2","1","1","2","2","1","0","2","1","2","0","2","0","1","2","2","1","2","0","2","1","2","0","1","2","1","2","1","1","1","1","1","1","2","2","0","0","1","1","1","2","1","2","1","0","1"
"1","2","0","0","2","1","1","2","2","0","0","2","2","1","1","1","1","0","1","1","2","1","0","2","2","0","2","1","0","0","0","2","1","0","2","1","1","0","0","1","2","2","1","1","0","0","1","2","1","2","1","1","0","0","2","2","0","2","2","2","2","2","1","2","1","1","1","2","0","1","1","2","0","2","2","2","0","2","2","1","0","1","1","0","0","2","1","0","0","1","2","1","0","1","2","0","1","0","0","2","1","1","1"
"0","0","0","1","1","1","1","1","2","1","0","0","0","2","0","1","1","1","0","2","2","2","2","0","1","2","0","0","2","2","1","2","0","2","0","0","0","2","0","0","0","0","1","2","1","2","1","0","0","1","0","2","0","1","1","1","2","1","2","1","0","2","2","0","0","1","0","1","1","0","2","2","1","2","1","0","0","0","0","2","1","2","2","2","2","1","1","0","2","2","1","0","0","2","2","0","2","1","0","0","1","1","0"
"1","0","0","2","0","2","0","0","0","2","0","2","2","2","0","0","2","1","2","2","2","1","2","0","1","0","0","2","2","0","0","1","1","2","0","1","2","1","2","2","1","0","2","2","2","2","1","2","1","2","0","0","0","0","1","1","1","0","1","0","1","0","1","1","1","2","1","0","1","1","2","2","1","0","1","1","2","1","1","2","2","2","2","1","1","0","1","0","0","2","0","0","2","2","0","1","2","2","1","2","0","2","1"
"0","2","0","1","2","2","1","2","0","0","1","2","0","0","0","1","0","2","1","1","1","1","2","0","0","1","0","2","2","0","2","0","1","0","0","0","1","1","0","1","1","0","0","2","2","2","2","2","2","0","1","0","1","2","0","0","2","2","2","1","2","2","1","0","2","1","2","0","0","1","2","0","2","0","0","1","0","1","1","2","0","1","0","0","1","0","0","0","1","0","1","2","2","1","2","0","0","2","1","2","2","1","0"
"1","2","2","0","0","0","0","1","2","0","0","2","2","0","0","1","0","1","0","1","2","0","2","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","2","2","2","1","2","2","0","1","2","0","1","1","2","0","0","1","0","0","2","2","1","0","1","2","1","0","1","0","0","1","2","2","0","0","0","1","2","0","2","1","1","1","0","0","2","1","0","0","1","2","0","0","0","0","2","2","2","0","2","1","0","1","2","1","0"
"1","2","1","2","0","0","0","1","1","0","1","2","2","2","0","0","2","1","0","2","0","0","1","2","2","2","1","0","0","1","0","1","2","1","2","1","0","0","2","0","2","0","0","1","2","1","2","2","1","2","2","2","1","1","0","0","0","0","0","2","0","0","1","1","2","0","1","0","0","2","1","1","2","1","2","1","1","2","1","2","2","1","0","2","1","1","0","1","1","1","0","1","1","0","1","0","2","2","1","1","1","0","0"
"0","0","0","1","1","0","1","1","0","1","2","2","1","1","2","1","2","1","2","0","0","0","1","0","0","1","2","2","1","1","0","0","0","1","0","1","0","2","1","0","0","0","1","0","0","0","1","2","0","2","0","0","1","1","1","0","0","1","2","2","2","2","0","2","1","1","0","1","0","1","1","2","1","1","2","0","2","0","1","2","2","2","0","0","2","0","1","1","1","0","1","1","1","0","1","2","2","2","1","0","0","1","2"
"1","2","2","2","0","2","1","0","0","0","1","1","0","2","1","2","0","0","0","2","2","2","2","2","0","1","0","2","0","0","2","1","1","0","0","2","1","1","2","2","0","1","1","1","2","2","1","1","1","1","2","1","0","2","2","0","2","2","2","2","0","0","2","0","2","2","1","0","1","2","1","1","0","0","0","0","1","0","2","0","2","2","2","0","2","2","2","2","1","0","0","1","1","0","2","1","1","1","0","2","1","0","2"
