"disease","X25","X64","X27","X86","X3","X68","B","X31","X91","X12","X17","X67","X7","X71","X78","X6","Z1","X62","X35","X46","X37","X24","X14","X20","X56","X84","X15","X61","X41","X73","X10","X47","X39","X33","X55","X54","X83","X97","X8","X77","X45","X88","X42","X66","X21","X13","X93","X96","X82","X89","X92","X11","X34","X58","X60","X57","X50","X38","X18","X85","X30","X4","Y1","X32","X72","X74","X80","X94","X9","X1","X53","X2","X52","A","X22","X40","X5","X49","X48","X29","X43","X98","X28","X44","X65","X69","X59","X81","X19","X26","X76","X95","X16","X51","X79","X70","X75","X63","X23","X87","X90","X36"
"1","2","1","1","1","1","2","1","2","1","1","1","0","0","1","1","1","1","2","1","2","0","1","2","2","2","0","2","1","1","0","0","0","2","0","0","0","2","1","1","2","1","1","0","0","2","2","2","2","1","0","2","0","0","0","0","0","1","2","0","2","1","1","1","2","1","0","1","1","2","1","2","2","0","1","0","2","0","2","1","1","1","0","2","0","1","2","1","2","0","2","2","2","2","0","0","2","0","1","2","2","1","2"
"0","0","1","1","2","2","2","1","0","1","1","0","0","1","2","0","2","1","1","0","2","0","1","2","0","1","0","0","0","2","0","0","1","1","0","1","1","2","0","1","2","1","2","1","2","2","0","0","0","0","1","1","2","0","2","0","2","1","1","2","1","1","2","2","1","2","1","1","0","0","0","0","2","0","2","0","2","2","1","1","0","0","1","0","0","1","1","2","1","2","1","0","1","0","2","0","1","2","0","1","2","2","2"
"1","0","1","0","1","2","2","2","1","0","1","2","2","2","1","2","2","2","2","1","2","2","1","2","0","0","2","0","1","0","1","2","2","0","0","0","2","0","0","1","2","0","0","0","1","2","0","1","1","1","0","1","1","2","0","2","2","0","2","1","0","2","2","1","0","1","2","2","0","1","2","1","1","1","1","0","1","2","1","0","0","2","0","1","2","0","1","1","2","2","2","1","1","2","0","1","2","1","0","1","1","0","2"
"1","1","2","0","2","0","1","0","0","1","2","2","2","0","1","2","0","0","0","0","2","1","0","0","1","2","1","0","0","1","2","1","1","0","0","0","2","0","0","0","2","2","2","0","1","1","2","1","2","0","2","0","1","0","1","1","0","0","1","1","0","1","0","1","0","0","2","0","1","2","2","0","1","2","1","1","1","2","1","0","1","2","0","1","0","2","1","1","1","2","0","0","0","0","2","2","0","2","0","0","2","1","1"
"1","2","0","0","1","2","1","0","1","0","1","2","1","2","2","1","0","0","2","0","1","1","1","1","1","2","2","1","2","1","2","0","2","1","1","1","0","0","0","1","2","0","2","2","0","2","0","0","2","0","2","1","2","2","0","2","2","2","0","1","0","2","2","1","1","1","2","2","1","0","2","2","1","2","1","2","2","0","1","2","0","0","2","0","2","1","2","2","2","2","0","1","0","2","1","1","1","1","0","1","0","0","0"
"1","2","0","1","1","0","1","0","2","2","2","1","0","0","0","2","0","0","1","1","0","0","1","1","0","2","2","0","2","0","2","0","1","2","0","2","0","0","1","0","2","1","2","1","1","2","0","1","0","2","2","2","0","0","1","0","1","2","1","2","0","2","0","0","1","0","1","1","0","2","1","1","2","1","0","0","2","0","1","0","1","2","0","2","1","2","2","0","0","1","1","0","2","0","2","0","1","0","2","1","2","0","0"
"1","1","0","0","2","1","1","1","2","0","0","2","0","1","2","1","0","2","1","1","0","0","2","0","2","1","2","2","2","2","0","1","0","0","0","0","0","2","1","0","2","2","1","1","0","1","2","2","2","1","0","2","0","0","2","0","1","1","1","2","1","0","2","1","1","1","2","2","2","1","2","0","0","1","1","0","2","2","1","1","0","1","2","2","0","1","1","1","2","1","2","1","1","2","2","1","1","0","0","0","0","0","1"
"0","2","2","0","2","0","2","1","2","1","1","2","1","2","2","1","1","1","1","2","0","1","0","2","2","1","2","0","1","0","2","2","1","1","0","2","0","1","1","1","2","0","0","0","2","1","0","1","1","2","2","0","1","2","1","0","0","1","0","1","2","1","1","2","0","1","2","0","0","0","0","1","1","0","2","2","0","1","2","0","2","1","1","2","0","2","0","1","1","2","1","0","1","1","0","2","0","1","1","1","2","1","1"
"1","0","2","2","2","1","1","0","1","1","0","0","1","0","1","2","1","1","1","0","0","0","1","2","1","1","2","1","2","2","2","0","0","0","2","1","2","2","2","0","0","1","1","1","0","2","0","1","2","0","2","0","1","2","0","0","1","1","1","2","2","1","2","1","2","0","0","2","1","2","2","2","0","0","1","0","0","0","2","1","2","2","1","2","2","1","0","1","1","0","0","0","1","2","2","2","2","0","0","2","2","1","1"
"0","0","0","2","2","0","1","1","0","0","0","1","0","2","2","2","2","1","2","2","2","0","2","2","0","0","1","2","1","0","2","0","0","2","2","2","2","2","1","0","0","1","1","1","2","2","2","2","1","2","2","2","2","0","2","0","1","1","1","0","2","0","1","1","2","1","2","2","1","2","2","2","2","0","1","2","2","0","0","2","0","0","2","0","0","2","1","1","0","2","1","2","0","2","1","2","2","1","1","2","0","0","2"
"1","2","2","2","0","2","0","1","1","2","0","2","2","2","0","0","0","1","0","1","2","0","0","2","2","1","0","0","1","2","1","2","2","1","0","2","1","1","0","1","1","2","0","0","0","2","2","2","1","1","1","1","1","0","2","0","1","0","2","2","0","2","1","1","2","0","0","2","0","0","1","1","1","0","0","0","0","0","1","1","1","1","2","0","2","1","1","1","0","2","2","1","0","0","1","2","0","0","2","2","2","2","0"
"1","0","2","1","0","0","0","0","0","2","2","0","1","1","0","2","0","0","2","1","1","0","0","1","0","0","1","0","1","0","0","1","2","1","1","1","2","0","0","2","0","0","2","1","0","1","0","0","2","1","1","1","2","1","2","2","0","2","2","1","0","1","2","2","1","0","1","0","1","2","0","2","2","1","2","1","1","2","0","0","0","2","2","1","1","2","2","0","0","2","2","0","2","1","1","0","2","2","0","1","2","1","1"
"1","2","0","1","1","2","2","2","1","0","1","2","2","2","2","2","1","2","0","2","0","2","1","0","1","0","2","1","1","0","2","0","0","1","1","0","2","0","2","0","1","1","1","1","0","1","1","0","0","1","1","0","1","1","0","1","0","0","2","0","1","2","2","0","1","2","2","0","1","1","0","2","0","2","0","1","1","1","2","1","2","0","0","2","1","1","1","1","2","1","0","0","1","0","0","0","1","2","2","2","1","1","0"
"0","2","0","1","1","2","0","1","2","2","0","0","1","0","2","0","1","1","0","1","0","2","0","0","2","1","1","0","0","2","2","0","2","0","2","0","2","1","1","1","2","2","2","0","2","0","1","1","1","2","0","1","2","2","2","1","1","2","1","0","0","1","0","2","2","2","0","1","1","0","1","2","2","1","2","1","2","0","0","1","1","2","1","0","2","0","1","2","2","0","1","0","1","0","2","0","0","0","1","0","1","0","2"
"1","1","2","0","2","1","2","0","2","0","1","1","1","2","0","0","0","0","2","0","0","0","0","0","0","1","2","2","1","0","0","0","2","1","0","0","1","1","2","0","0","2","2","0","0","2","1","2","1","0","1","0","2","0","2","1","0","2","0","2","0","0","2","0","1","2","2","2","2","2","2","0","1","2","0","1","2","0","0","2","2","0","2","0","0","0","2","2","1","1","0","1","1","2","2","1","0","2","1","2","1","2","0"
"1","0","1","2","0","2","0","1","1","2","1","1","2","2","0","0","1","1","0","0","1","2","2","1","1","1","2","2","0","1","1","0","1","2","1","0","1","1","0","0","0","0","0","1","2","0","0","2","0","2","2","1","1","0","1","1","0","2","0","0","2","2","0","0","2","0","0","2","0","1","2","1","1","2","0","1","2","1","1","2","0","2","0","1","2","0","0","1","2","2","1","0","1","0","1","0","2","0","1","0","2","1","2"
"1","1","2","0","0","1","1","1","2","1","2","0","1","2","0","1","0","1","1","0","0","2","0","1","0","2","1","0","1","2","2","2","2","2","1","0","0","0","1","0","1","2","0","2","0","0","2","0","1","1","0","0","1","0","0","2","2","1","0","0","2","0","2","1","1","1","2","2","1","2","2","2","0","0","1","0","2","2","0","1","1","2","1","2","1","0","2","0","1","0","0","1","1","2","1","2","0","2","2","0","0","1","2"
"0","1","1","1","1","0","2","0","1","1","0","2","0","1","0","1","0","0","0","1","0","2","0","2","2","0","0","1","0","1","2","1","1","0","1","1","2","1","1","1","1","1","1","0","1","1","0","0","0","2","0","2","0","2","0","1","0","2","0","1","1","2","0","1","1","0","0","2","1","2","2","2","0","2","1","0","2","1","1","2","0","2","0","2","0","2","0","2","0","0","1","1","0","2","0","1","0","1","1","1","1","1","0"
"1","0","0","0","0","2","2","0","1","1","0","0","2","0","1","2","0","0","0","2","1","1","2","1","1","2","0","0","2","0","0","2","0","1","0","0","1","1","2","2","0","2","2","1","1","0","1","1","2","0","0","2","2","0","0","2","0","2","2","2","2","1","2","0","2","2","1","2","1","1","0","1","2","0","0","2","0","0","0","2","2","2","0","0","1","1","1","2","1","1","2","1","2","1","0","1","0","0","1","0","2","1","0"
"0","0","2","1","2","1","1","1","1","0","0","0","1","0","2","2","2","1","0","1","0","0","2","0","2","1","0","2","0","2","1","2","2","2","2","0","0","0","2","2","2","0","1","1","2","1","2","0","2","1","0","1","1","2","2","2","0","2","2","1","2","2","0","1","1","0","2","0","2","0","0","0","1","0","1","1","1","1","1","2","1","1","2","2","0","1","2","0","0","0","2","1","1","0","1","1","2","2","0","0","2","1","1"
"1","1","2","2","1","0","0","1","1","1","1","0","1","0","0","0","2","1","1","1","1","0","2","0","0","1","0","0","1","1","0","1","1","0","2","0","1","1","1","0","2","0","2","0","0","0","0","0","0","2","2","2","0","2","0","1","1","2","1","0","1","1","1","0","0","2","0","0","0","0","0","1","2","0","0","1","0","0","0","2","0","0","1","1","2","1","0","1","0","0","1","0","0","2","2","2","2","2","1","1","2","1","2"
"0","0","1","2","2","1","0","1","0","0","0","2","0","0","0","0","2","1","0","0","1","0","1","1","2","0","1","0","1","0","2","0","2","2","0","1","1","0","0","0","1","0","2","1","1","1","0","2","0","0","0","1","2","1","1","0","0","2","1","0","1","0","0","1","1","2","1","0","2","0","2","1","2","2","1","0","1","2","1","1","2","0","2","2","0","2","0","1","2","1","1","1","0","0","1","1","1","1","0","2","2","0","2"
"0","0","1","1","2","2","0","2","2","1","0","2","1","0","2","2","2","2","0","2","2","2","1","0","1","0","1","2","0","2","2","1","2","0","0","2","1","1","0","1","1","0","1","2","1","2","0","2","1","2","0","2","2","2","1","0","1","1","0","2","1","2","2","1","0","0","1","0","0","2","2","1","2","1","1","1","1","1","1","2","1","2","0","2","1","0","0","2","2","0","1","0","0","0","2","1","1","0","1","2","1","2","1"
"1","1","0","1","0","0","0","0","0","0","1","2","1","2","1","2","1","0","0","2","0","0","1","2","1","2","1","0","0","2","2","2","1","1","1","1","2","0","1","2","1","0","2","2","0","1","2","2","1","1","0","2","2","2","0","2","1","0","2","2","0","1","2","1","2","0","0","2","0","1","0","1","1","2","1","0","2","0","1","1","1","2","2","1","0","0","1","2","0","1","0","0","1","0","1","2","1","2","1","1","0","0","2"
"1","1","2","0","1","1","0","1","2","1","1","0","2","2","2","0","2","1","2","0","2","2","1","1","0","1","1","1","0","2","1","1","0","1","2","0","1","1","1","1","2","1","2","0","2","1","1","2","1","0","0","0","1","2","2","1","0","0","2","0","1","0","1","1","1","0","2","2","0","1","0","0","1","0","1","0","0","1","1","0","0","2","0","2","1","2","2","0","1","1","2","1","2","0","1","2","0","1","0","1","2","0","1"
"1","2","2","2","2","1","1","2","0","1","2","1","0","0","0","1","2","2","2","0","2","2","2","2","1","1","1","0","0","0","0","2","2","2","0","1","2","1","0","1","1","1","2","1","2","0","0","0","2","1","0","1","2","0","1","2","2","2","2","2","1","2","2","0","0","0","1","2","2","1","0","0","1","1","0","2","0","1","1","2","0","2","1","0","2","1","0","2","0","2","1","2","2","2","2","0","0","2","0","2","0","2","2"
"1","0","0","2","1","0","0","0","1","0","2","2","2","1","0","2","0","0","0","2","2","0","2","2","0","1","1","2","1","0","0","2","2","0","2","0","0","2","1","2","1","0","1","0","2","0","1","1","0","2","1","1","1","2","1","1","0","2","1","2","0","0","0","2","2","1","0","0","1","1","1","1","1","1","2","0","1","2","1","2","1","0","1","1","0","0","0","1","0","1","0","2","2","0","2","0","0","1","0","2","1","0","2"
"0","0","2","0","1","0","0","1","2","0","2","2","1","1","0","2","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","1","2","1","0","2","1","0","1","1","0","1","0","1","2","2","1","1","0","2","0","0","2","1","2","1","1","2","1","1","2","1","2","2","0","1","1","0","0","1","2","2","2","1","0","1","1","0","2","1","0","1","2","2","1","0","2","2","1","2","2","0","0","2","2","0","2","2","1","0"
"1","0","2","0","2","2","0","0","0","2","1","2","1","1","0","0","0","0","0","1","0","2","0","0","2","2","1","0","0","0","1","0","0","2","0","0","2","0","1","2","0","0","0","1","1","1","2","0","1","1","2","2","1","0","2","0","2","1","2","0","2","2","0","0","0","1","0","0","0","2","2","1","2","2","0","1","2","2","2","2","2","2","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0","1","1","1","2","0","1"
"0","1","2","1","0","2","2","2","1","2","0","0","1","0","1","1","1","2","0","2","1","1","1","0","2","0","1","2","1","1","1","0","2","2","2","1","2","2","2","0","2","2","0","0","2","0","2","1","1","1","2","0","2","2","1","2","2","0","0","1","0","2","1","1","1","2","1","1","0","2","1","1","0","2","0","1","1","2","2","0","2","1","2","1","2","0","1","0","1","2","2","1","1","1","1","2","1","0","0","2","2","0","2"
"0","1","1","2","0","1","2","1","0","1","0","0","1","2","2","0","0","1","0","2","2","0","2","2","2","2","1","1","1","1","1","1","0","0","2","1","1","1","0","0","1","1","0","0","1","0","1","1","1","1","2","1","1","1","1","0","1","2","2","1","0","0","1","2","0","2","0","1","1","2","0","2","0","2","2","2","2","1","1","0","2","0","2","0","2","1","0","0","1","0","2","1","2","1","0","0","1","1","2","0","0","2","1"
"1","2","0","0","0","1","0","0","1","2","0","2","2","2","2","0","1","0","1","0","0","0","1","2","2","2","0","2","1","2","1","1","1","2","0","1","0","1","2","0","1","1","1","2","0","0","1","1","1","1","1","1","2","1","0","1","0","0","1","2","1","2","0","2","1","2","0","0","1","0","0","2","1","2","2","2","1","2","1","1","2","2","0","0","1","1","2","1","0","1","1","1","0","0","2","2","0","0","0","1","0","0","0"
"0","0","1","2","1","0","1","0","2","0","1","2","0","2","1","2","0","0","0","2","0","0","2","2","2","1","0","0","0","2","0","2","0","1","2","2","0","0","0","0","1","1","2","0","2","0","0","0","1","1","2","1","2","2","0","1","0","1","1","0","2","1","1","0","1","0","0","2","1","0","1","0","1","2","0","2","2","0","0","0","0","1","0","2","1","1","2","0","1","2","1","1","2","1","2","2","0","2","2","0","1","2","2"
"0","0","1","2","2","0","0","2","1","0","1","2","1","2","2","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","1","1","2","0","1","2","0","2","1","0","1","2","0","1","1","2","2","2","2","0","1","1","1","0","2","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","1","0","0","1","2","1","0","0","2","1","2","2","1","0","1","0","2","0","0","1","0","1","1","0","0","2","0"
"1","1","2","2","0","0","2","0","0","0","0","0","0","2","1","0","1","0","0","2","0","0","2","2","0","1","1","0","0","0","2","0","2","2","2","1","2","1","1","0","0","0","2","1","2","0","2","0","1","1","2","0","0","2","0","0","0","2","2","2","1","0","0","1","0","1","0","0","1","2","0","0","0","1","1","1","0","0","0","2","0","1","1","1","0","2","1","2","2","1","1","1","1","2","0","1","1","2","2","2","2","0","1"
"1","1","0","1","1","0","0","0","0","0","2","0","0","0","1","1","0","0","2","0","2","0","1","0","1","0","0","2","0","2","1","1","2","1","0","2","1","1","0","0","2","2","0","0","0","2","1","0","2","0","2","0","0","0","2","0","0","2","2","1","1","0","1","0","2","1","1","1","1","1","2","1","2","2","0","1","2","0","2","0","2","1","0","2","0","2","0","2","0","1","2","1","0","1","1","1","0","1","1","0","2","1","1"
"1","2","2","1","0","1","1","1","0","2","0","1","2","2","1","2","2","1","1","1","0","2","1","2","1","0","2","1","2","1","1","0","0","2","2","0","2","2","1","2","2","0","0","1","0","1","0","2","1","0","1","1","1","0","0","2","2","2","1","2","2","0","2","1","2","2","1","0","2","2","1","2","1","0","1","1","0","0","2","2","0","0","0","1","2","2","2","1","2","0","2","0","2","1","0","2","1","2","1","0","2","0","2"
"0","0","2","0","2","2","1","2","0","2","2","2","2","1","1","2","0","2","0","0","0","0","0","2","2","2","2","2","2","1","2","1","2","0","0","0","2","0","2","1","1","1","1","1","1","2","2","1","1","2","0","1","1","2","0","1","0","0","1","0","1","1","2","1","1","1","0","0","1","2","2","1","2","2","2","0","1","0","1","0","2","0","2","2","0","2","2","0","2","0","0","0","0","0","2","1","2","0","0","1","0","0","0"
"1","0","0","1","0","0","0","1","1","1","1","2","2","0","0","0","2","1","0","0","1","2","2","0","2","1","0","1","1","0","0","1","1","2","0","2","0","1","1","0","1","2","2","1","2","0","1","2","1","0","0","0","1","0","1","0","0","2","0","0","2","0","1","0","1","1","2","0","0","1","0","0","1","1","0","1","0","1","1","1","1","0","2","1","1","2","1","0","0","0","0","0","1","2","2","0","1","2","0","0","2","0","1"
"0","2","0","2","2","0","0","1","2","2","0","2","2","2","0","0","0","1","0","1","2","2","2","1","1","0","2","2","0","1","2","2","1","2","1","0","2","0","1","0","1","1","1","1","2","0","2","1","0","2","0","0","1","1","0","2","0","2","1","0","2","2","0","0","1","0","2","1","1","2","1","2","1","0","0","0","2","1","0","0","1","1","2","2","1","1","2","1","2","0","2","1","1","2","0","0","1","0","0","0","1","2","0"
"0","2","2","1","0","2","1","1","1","0","2","2","2","2","1","2","1","1","0","2","2","1","2","2","0","2","0","1","0","0","2","1","1","0","0","0","2","1","2","2","2","2","1","2","0","0","0","2","0","1","0","1","0","1","1","0","1","0","0","2","2","0","2","1","0","2","1","1","2","0","2","1","1","0","1","1","0","0","0","2","1","0","1","1","1","2","0","1","0","0","0","1","2","0","2","2","0","2","0","1","2","1","2"
"1","1","2","1","0","1","2","2","1","2","1","1","2","0","0","1","1","2","1","1","0","0","0","2","0","2","2","2","0","1","2","2","1","2","1","2","1","0","1","0","1","1","2","0","2","2","2","0","1","0","0","1","1","0","2","0","2","0","1","1","2","1","1","0","2","0","0","2","2","1","0","0","1","0","0","2","0","2","0","0","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","0","0","2","2","1","1","0"
"1","1","1","2","1","2","0","0","2","2","1","0","1","2","1","2","2","0","1","0","1","1","2","0","1","2","2","1","0","1","1","1","2","2","1","2","0","1","1","1","0","0","0","2","2","2","2","2","2","2","0","2","2","1","1","1","0","1","2","2","2","0","0","2","1","2","2","0","2","2","0","0","1","0","2","2","0","2","1","0","0","2","1","1","1","1","2","0","0","0","0","0","2","2","2","0","2","0","2","0","0","0","2"
"0","2","1","0","2","2","0","2","0","1","2","0","0","2","2","1","0","2","1","0","2","2","1","2","1","2","2","2","1","2","2","0","2","1","2","0","2","1","1","2","0","0","0","2","1","1","0","2","0","2","0","2","1","2","0","0","2","1","2","0","0","1","1","1","1","1","2","1","1","1","1","1","2","1","1","0","1","1","0","0","1","2","1","0","2","1","1","1","2","2","2","2","0","0","0","1","2","1","2","2","2","0","1"
"0","1","2","2","1","0","1","1","0","2","2","2","0","2","2","1","1","1","2","2","2","0","2","0","0","0","2","2","2","0","2","2","0","1","2","1","2","2","0","2","2","0","1","1","1","0","2","1","2","1","0","2","1","1","2","2","0","2","0","0","2","0","0","1","1","1","0","1","2","1","0","2","1","2","1","0","1","1","0","0","2","0","2","0","2","2","0","0","1","0","2","2","0","2","1","2","1","2","1","2","1","1","0"
