"disease","X1","X16","X30","X67","X74","X25","X64","X56","X69","X80","X98","X57","X97","X4","X71","X31","X93","X91","X15","X59","A","X3","X83","X70","X42","X53","X43","X20","X52","X9","X27","X54","X87","X55","X11","X84","X72","X22","X17","X49","X10","X92","X61","X34","X21","X7","X81","X46","X96","X85","X75","X26","X79","X60","X73","X29","X32","X14","X51","X89","X23","X37","X78","X68","X36","X39","X40","X66","X38","X50","X47","Y1","X45","X5","X76","X86","X44","X88","X41","X24","X2","X63","X33","X58","X28","X95","X94","X13","X8","X35","X18","X19","X48","Z1","B","X90","X77","X12","X65","X82","X6","X62"
"0","1","2","0","1","2","0","1","2","2","0","0","1","1","1","1","1","0","1","0","2","0","2","0","1","2","2","2","1","1","0","2","2","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","2","1","0","2","0","2","1","0","1","2","1","1","2","1","2","0","0","1","1","1","1","1","1","0","2","1","0","0","2","1","0","0","1","0","2","2","0","0","0","2","0","2","2","0","0","0","1","0","1","2","1","0","1"
"1","1","2","1","1","1","0","1","1","2","2","2","0","0","0","1","2","2","1","1","2","1","1","1","1","2","2","2","2","1","0","0","2","2","2","0","2","1","0","2","1","0","0","1","2","2","0","0","1","1","0","2","1","2","0","1","1","0","1","2","2","0","2","1","2","2","2","2","0","1","2","1","0","0","2","2","1","1","0","1","0","2","1","2","2","1","2","2","0","0","0","2","1","2","0","1","0","0","2","1","0","2","2"
"0","0","0","2","0","0","0","1","1","1","2","1","1","0","1","1","1","1","2","1","0","0","2","0","2","2","2","2","2","2","0","0","1","0","1","1","1","0","2","1","1","2","2","2","1","0","0","1","1","1","1","0","1","0","2","1","0","2","1","1","0","0","1","0","1","0","0","0","1","2","2","2","0","2","2","1","0","0","0","0","0","0","1","1","2","0","2","2","1","0","0","2","1","0","0","0","2","1","2","0","2","1","2"
"0","2","0","0","1","2","0","2","0","0","1","2","1","2","0","2","2","2","1","0","2","0","1","2","0","1","2","2","1","0","1","0","0","2","0","2","2","0","2","2","0","2","0","0","2","0","2","0","2","0","2","0","2","0","0","1","0","1","2","2","1","1","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","1","0","2","0","1","2","2","0","1","2","0","0","1","2","1","1","1","0","0","0","1","1","1","0","2","1"
"0","0","1","1","2","0","0","1","2","0","1","2","1","2","0","1","2","0","1","2","1","0","2","2","0","2","1","2","1","0","1","1","0","0","2","2","0","2","2","2","0","2","2","2","0","1","1","1","1","2","0","2","2","1","0","2","1","2","0","1","1","1","2","0","1","1","1","1","2","1","2","0","0","0","0","2","1","0","0","2","0","1","1","2","0","1","1","1","0","1","2","0","0","0","0","0","2","0","1","0","0","1","0"
"1","1","2","0","2","0","0","0","2","1","0","2","1","0","2","0","0","1","2","0","2","0","2","0","1","0","0","0","2","0","0","2","1","0","1","0","0","0","2","1","0","1","1","0","1","1","0","2","2","2","0","2","1","1","0","0","2","2","2","0","1","1","2","0","0","1","0","1","2","0","2","1","0","1","0","2","0","2","2","1","1","0","0","2","2","0","2","0","2","2","2","2","1","0","0","0","2","1","0","1","0","0","1"
"1","1","2","1","2","2","1","1","1","1","2","2","2","1","0","2","2","0","0","1","2","0","2","1","2","0","0","1","2","2","1","1","2","1","1","0","1","1","2","1","2","1","0","1","0","1","1","0","1","0","2","0","0","2","2","1","0","2","0","2","1","0","1","1","0","2","1","0","1","2","2","0","1","0","0","2","1","2","0","0","0","2","0","2","0","2","1","2","0","0","1","0","2","2","0","0","1","0","1","2","2","2","2"
"0","1","2","2","0","2","2","0","0","1","2","0","1","1","0","1","1","1","2","0","2","0","1","1","0","1","2","0","0","1","0","1","0","1","1","2","2","1","0","1","2","0","1","1","2","0","2","2","2","2","1","1","1","0","0","1","1","0","1","2","0","0","0","0","0","1","2","1","1","0","0","0","0","2","0","0","0","1","1","0","1","0","2","2","0","1","2","1","1","2","2","0","1","2","0","0","1","1","2","2","0","2","1"
"1","2","2","0","2","0","0","0","1","2","1","2","1","2","1","0","0","0","1","1","1","0","0","1","0","2","1","1","1","2","0","1","2","0","0","0","1","2","0","0","2","1","0","2","0","0","1","0","1","1","0","2","2","0","0","2","1","0","1","1","2","0","1","0","0","1","1","0","0","0","2","2","0","0","1","1","2","1","1","0","1","1","0","2","1","0","1","0","2","1","2","1","0","2","0","0","2","1","0","2","1","1","2"
"0","2","2","1","0","1","1","2","1","2","1","2","1","1","1","0","0","0","2","2","1","0","2","1","2","0","2","2","2","1","1","0","2","0","0","0","0","0","0","1","2","1","1","2","1","2","0","1","1","2","1","2","2","1","2","2","0","2","1","0","1","0","0","2","0","2","1","1","2","1","1","1","0","2","2","0","1","1","0","1","2","0","2","0","2","1","0","0","1","1","2","2","0","1","0","0","0","1","2","1","2","1","1"
"1","1","1","0","2","1","0","0","2","0","0","2","0","2","2","1","2","0","0","0","1","0","2","0","1","1","1","0","2","0","0","2","0","0","2","0","1","0","2","0","2","2","0","2","2","1","0","1","1","0","2","1","1","2","2","0","2","2","0","2","2","2","0","0","1","2","1","1","2","2","2","0","0","1","2","1","1","1","0","0","2","0","2","2","0","2","0","1","2","0","1","2","1","2","0","0","0","1","1","1","2","2","2"
"0","2","1","0","1","0","0","1","1","0","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","0","1","2","1","1","2","1","2","0","2","1","2","1","2","1","2","0","0","2","2","1","2","1","0","2","2","1","2","2","1","1","0","0","1","2","2","1","1","2","1","2","2","2","0","1","2","0","0","0","1","0","2","0","2","2","2","1","2","0","1","0","0","0","1","1","1","2","0","2","1","0","0","1","0","0","0","2","1"
"1","2","2","0","0","1","0","2","1","1","1","2","2","0","2","2","1","2","1","2","2","0","0","0","0","0","1","0","1","2","1","1","2","1","0","2","1","0","1","2","1","2","2","2","2","0","1","2","1","2","1","0","1","0","2","0","1","0","0","0","0","0","1","0","1","2","1","0","0","1","0","2","0","0","0","0","2","2","2","2","1","1","2","2","0","2","0","0","0","0","0","2","2","0","0","0","2","1","0","2","2","1","1"
"0","1","0","0","1","1","2","1","2","0","2","1","2","1","2","2","2","1","1","1","0","0","0","1","1","0","1","2","1","2","2","1","2","2","1","1","2","0","1","2","0","1","2","1","1","2","2","1","0","1","0","1","0","0","1","2","1","2","2","2","0","2","1","2","2","1","1","2","0","0","0","0","0","1","1","0","2","0","0","0","0","2","0","0","1","1","1","2","1","1","1","2","2","1","1","0","0","2","2","2","2","0","1"
"1","0","1","1","2","2","0","1","2","2","2","2","1","0","1","0","2","2","0","1","2","0","1","1","0","0","2","0","2","2","2","2","2","0","0","1","2","0","1","2","0","1","1","2","2","2","1","1","0","2","2","1","2","2","0","0","1","0","0","0","0","2","0","0","2","1","2","0","2","1","2","2","0","2","1","1","2","1","2","2","0","0","0","0","2","2","0","2","2","0","1","0","2","1","0","0","1","2","1","1","0","0","1"
"0","1","1","1","0","2","2","0","1","2","2","0","0","2","2","0","2","1","0","0","0","1","2","1","0","0","2","1","2","0","2","1","2","0","2","2","1","2","0","0","0","1","1","0","1","2","2","2","0","0","1","2","1","1","2","2","0","2","2","1","0","2","0","2","0","1","1","1","0","2","0","0","0","2","0","2","2","2","2","2","0","0","2","1","1","0","1","0","0","0","1","2","2","0","0","0","1","1","1","1","1","1","0"
"0","0","1","0","0","1","0","2","2","2","2","1","2","1","1","2","2","0","0","0","0","0","1","0","2","2","1","1","2","2","1","1","0","1","1","1","2","2","0","2","1","0","2","1","2","1","0","0","0","1","0","2","0","2","1","2","1","0","1","1","2","1","1","2","1","1","1","0","2","1","1","1","0","1","1","1","1","1","0","0","0","0","0","2","1","0","0","1","2","1","1","2","2","0","0","0","0","1","1","1","0","1","1"
"0","2","1","2","1","2","0","1","2","1","2","0","0","2","2","0","2","0","1","1","2","0","1","2","1","2","0","2","1","1","0","2","2","2","2","2","0","0","0","0","2","2","0","1","0","2","2","1","2","2","2","1","1","0","1","2","0","0","2","2","2","1","0","2","2","2","2","2","1","1","1","0","0","0","2","0","2","0","0","1","0","1","1","0","2","1","2","1","2","0","0","2","0","0","0","1","0","0","0","2","2","0","1"
"1","1","1","1","2","0","1","0","2","1","2","2","0","2","0","1","0","0","1","2","2","0","1","2","2","2","1","2","1","1","1","1","0","1","0","1","2","1","2","1","2","2","0","1","0","2","2","1","1","1","1","1","1","1","0","2","0","1","0","0","0","2","0","2","1","1","1","2","1","0","2","2","0","0","2","0","0","2","1","0","1","1","2","2","1","0","0","0","0","2","0","2","2","0","0","0","1","1","0","2","2","1","2"
"1","2","2","0","0","2","2","2","0","0","2","2","2","1","2","0","0","0","1","0","0","0","1","0","1","0","1","2","2","0","1","0","0","2","0","1","1","0","2","1","2","2","0","2","2","2","2","1","0","2","0","0","0","2","2","1","1","2","1","2","2","2","2","0","0","2","2","2","0","1","0","1","0","2","0","0","2","0","2","1","0","1","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1","2","1","1","2","0","0"
"1","0","1","0","1","1","0","0","1","0","2","1","1","1","1","2","2","0","1","0","1","0","0","1","2","2","1","0","0","2","2","0","1","2","1","0","1","0","1","1","1","2","2","1","2","0","1","0","1","2","2","1","2","0","2","2","0","1","0","0","1","1","1","0","1","1","0","2","1","1","1","2","0","2","2","1","0","2","0","1","1","0","1","2","1","1","0","0","0","0","1","1","2","1","0","0","1","1","0","1","0","1","0"
"1","2","2","1","1","0","2","1","2","1","1","2","0","2","1","2","1","0","1","1","1","0","0","2","1","1","2","2","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","2","1","0","2","2","1","0","0","0","0","0","2","2","0","2","1","2","1","1","2","2","1","1","0","1","1","1","2","2","2","0","2","1","2","0","2","1","2","2","1","1","2","2","0","2","0","0","1","1","0","2","2","1","2"
"1","1","0","0","2","1","2","1","2","0","0","1","1","2","0","2","2","0","1","1","1","0","2","0","0","0","0","1","2","0","0","1","2","0","1","1","1","2","1","2","2","0","0","0","0","2","2","0","2","1","0","1","1","0","1","1","1","2","0","2","2","0","0","2","1","0","2","2","1","1","2","1","0","2","2","1","1","1","1","1","1","1","2","1","0","1","1","2","2","2","2","2","1","1","0","1","0","2","0","1","1","1","1"
"1","0","0","0","0","1","1","1","0","0","2","1","2","0","1","2","2","2","0","2","1","0","1","1","0","1","0","1","2","0","2","0","0","0","0","2","0","0","2","0","1","0","2","1","2","2","2","1","1","1","2","2","0","2","1","0","2","2","0","0","1","0","0","2","2","0","1","0","1","0","1","2","0","0","1","0","1","2","2","1","0","0","2","0","0","0","2","0","0","2","2","2","2","1","0","0","2","0","0","1","2","1","2"
"1","0","0","0","0","1","0","1","0","2","0","0","1","2","0","0","0","2","0","2","2","0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","2","0","1","0","1","2","1","1","0","2","1","0","0","0","1","0","1","0","2","1","2","1","0","2","1","1","2","2","2","1","2","0","1","2","1","0","0","0","2","0","0","1","1","2","2","0","1","2","1","2","0","0","2","1","2","2","2","0","0","0","2","1","1","2","1","1","1"
"0","0","0","2","2","1","2","0","0","0","1","0","2","2","2","0","2","1","0","2","1","0","0","0","2","2","0","0","0","0","0","2","1","1","1","0","0","1","2","2","0","2","2","1","0","1","2","1","2","2","1","0","1","1","1","2","0","2","1","1","0","2","1","2","2","2","2","2","2","0","1","2","0","2","1","2","0","2","0","0","2","1","1","2","0","2","1","0","1","0","1","0","1","1","0","0","2","2","0","0","1","0","1"
"0","1","2","1","0","0","0","0","2","1","1","2","2","0","0","1","1","2","0","1","1","0","1","2","0","0","0","1","0","0","1","1","1","2","0","2","1","0","2","1","2","2","0","1","1","0","2","1","2","2","2","0","2","1","0","0","2","0","2","1","2","2","2","1","1","1","1","1","0","2","2","2","0","2","0","1","1","0","1","1","0","2","1","1","2","2","1","1","0","2","2","1","0","1","0","0","2","1","2","1","1","0","0"
"0","2","2","1","2","0","0","0","2","2","2","2","1","1","1","0","2","2","0","1","1","0","2","1","0","2","0","1","0","1","2","2","2","1","1","2","2","0","1","0","1","0","1","0","1","0","2","0","1","0","1","2","1","2","2","2","2","2","2","2","0","0","2","1","0","2","0","1","1","0","0","2","1","0","0","2","1","0","1","1","0","2","1","2","2","0","1","2","2","2","2","0","1","0","1","0","2","1","2","2","2","0","1"
"0","0","0","1","2","1","2","0","0","1","0","1","0","2","2","0","0","1","2","2","0","0","0","2","0","0","2","1","2","1","2","0","0","1","2","1","1","1","2","2","2","2","0","1","2","2","1","2","1","1","1","2","0","0","1","2","1","1","0","2","0","0","1","1","0","2","1","2","2","1","2","1","0","0","1","2","1","1","2","1","0","1","1","2","1","1","1","1","0","2","1","1","1","0","0","0","2","0","0","2","2","2","1"
"0","2","0","0","2","0","2","2","2","0","0","2","0","0","2","1","0","2","2","1","1","0","2","2","2","0","2","0","2","0","1","1","2","2","0","2","1","1","0","0","0","0","2","1","0","1","0","1","2","0","0","1","0","2","1","0","0","1","1","0","2","1","2","1","1","0","0","1","0","2","1","0","0","2","0","1","0","1","1","1","1","1","1","1","2","2","0","1","2","2","0","0","1","0","0","0","2","2","2","0","2","0","0"
"0","2","2","2","2","1","1","2","1","0","2","0","2","1","0","0","0","2","1","1","0","0","2","1","1","1","1","1","1","1","2","0","0","2","0","1","1","1","1","0","1","0","1","1","0","2","2","2","0","1","2","0","2","2","2","0","2","0","0","2","0","2","2","2","2","0","0","1","0","0","2","0","0","1","2","0","0","0","0","2","0","1","2","2","1","0","2","0","0","2","1","1","0","2","0","0","0","2","2","0","0","2","1"
"0","1","1","2","1","2","0","2","1","0","2","0","1","0","2","0","1","0","1","2","2","0","2","1","2","1","0","0","1","2","2","0","0","2","2","2","0","2","1","0","0","1","1","0","1","2","2","2","2","0","1","0","1","1","2","1","1","1","1","2","1","2","0","2","1","1","0","0","1","2","2","1","0","1","0","2","2","2","2","2","2","1","1","1","0","2","0","1","2","1","0","0","2","0","0","0","1","1","0","2","2","0","2"
"1","2","1","0","1","0","0","2","0","1","2","1","1","2","2","1","2","1","0","2","1","0","0","2","1","2","0","1","2","1","0","0","2","1","0","2","2","1","0","2","2","1","1","1","2","1","1","2","0","0","0","0","0","2","1","0","2","2","0","2","2","0","0","1","1","0","0","0","0","2","2","1","0","1","2","1","2","1","0","0","0","2","2","0","2","2","2","2","1","2","1","2","1","0","0","0","0","1","2","0","1","0","1"
"0","1","2","0","2","2","1","0","2","0","1","1","2","1","2","1","0","0","2","1","1","0","2","1","1","1","2","0","0","0","1","0","1","0","0","2","1","2","0","0","1","1","1","1","0","0","1","2","1","1","2","0","1","1","1","1","2","1","0","1","2","0","2","1","2","0","1","1","1","0","0","0","0","1","0","1","2","0","1","2","0","0","2","2","2","2","0","0","2","0","0","1","1","1","0","0","2","1","2","0","2","0","1"
"0","1","2","2","0","1","1","1","2","0","0","1","1","0","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","0","0","1","1","2","1","0","0","1","0","0","0","2","2","2","0","2","0","0","0","1","2","2","1","0","0","2","1","1","2","2","1","1","0","0","0","1","1","2","0","1","1","1","0","0","1","2","0","0","0","2","1","1","0","0","0","1","1","1","2","0","0","0","2","0","0","0","0","0","2","0","0","2","2"
"1","0","2","1","2","0","2","2","1","0","0","2","1","1","0","2","2","2","2","1","2","0","2","1","0","1","0","0","1","2","2","1","2","1","0","0","1","1","0","1","2","2","2","0","2","2","0","2","0","1","1","2","1","1","0","0","2","2","2","0","2","1","2","2","1","1","1","0","1","2","0","0","0","0","2","1","2","0","2","2","1","1","2","0","1","0","0","2","2","1","1","0","1","2","0","0","1","0","1","1","2","0","0"
"1","1","0","2","0","2","1","2","1","2","1","0","2","2","1","2","2","2","2","1","1","0","0","2","1","2","2","1","1","1","1","0","1","1","0","1","1","0","1","1","1","2","2","0","0","1","1","1","1","0","1","2","2","1","1","1","2","0","1","0","1","0","1","1","0","2","0","2","0","0","0","2","0","1","2","2","1","0","0","1","2","0","2","0","0","1","1","0","1","1","1","1","1","1","0","0","2","2","0","0","2","0","1"
"0","2","1","1","0","2","2","0","1","2","2","1","2","0","2","1","1","0","1","0","1","0","0","0","1","2","0","2","1","1","0","1","2","0","1","0","0","0","0","2","1","2","1","0","1","1","0","0","2","0","0","0","2","0","0","1","0","0","0","2","1","0","2","2","2","0","2","0","1","2","2","1","2","1","0","1","1","1","2","2","1","0","0","1","2","0","1","2","2","0","1","1","1","2","0","0","1","0","2","1","1","0","2"
"0","1","0","1","1","2","1","0","1","0","2","1","0","0","1","1","1","1","2","2","0","0","2","0","1","0","2","2","0","0","0","2","0","2","1","1","1","0","2","2","1","1","2","1","1","0","0","1","0","2","2","1","2","2","0","1","1","2","2","0","0","2","1","0","2","1","0","2","1","0","1","0","0","0","0","2","0","0","0","1","2","2","0","1","0","2","1","2","1","2","2","0","0","1","0","0","2","0","2","2","0","1","0"
"0","0","0","1","0","2","0","0","1","1","0","1","0","1","2","0","2","2","0","0","2","0","1","0","0","2","0","0","2","2","0","0","0","2","2","2","2","2","1","2","1","1","2","2","2","2","0","0","2","2","2","1","0","1","1","2","1","1","1","1","2","0","0","0","1","1","2","1","2","2","1","0","0","1","0","0","2","1","1","2","1","0","0","0","0","2","0","2","1","2","2","1","0","1","0","0","2","1","2","0","2","1","2"
"1","1","2","2","1","1","1","0","2","0","2","1","2","2","1","1","1","2","2","1","1","0","2","0","2","1","0","2","0","0","0","0","2","1","1","2","2","1","0","2","0","0","0","2","2","1","0","1","1","0","1","2","2","2","2","0","2","2","0","0","0","2","0","0","1","1","0","1","1","2","0","2","0","2","2","1","1","0","1","1","0","1","1","0","0","1","1","0","2","2","0","0","0","1","0","0","2","1","2","2","1","1","1"
"0","2","0","0","1","1","1","0","0","1","2","2","0","2","0","1","2","1","2","0","1","0","0","1","1","2","1","0","1","1","2","1","2","1","2","1","1","2","0","0","0","0","1","0","1","0","2","2","2","2","1","1","0","1","0","0","0","0","2","2","0","0","0","1","1","0","2","2","2","2","1","2","0","0","2","0","0","2","1","1","2","0","2","2","0","2","2","2","1","0","2","0","0","0","0","0","2","2","2","0","0","0","2"
"0","0","1","1","1","0","2","2","0","0","1","0","0","2","1","1","1","2","0","0","2","0","0","2","1","1","2","1","0","2","2","0","2","1","2","1","1","1","2","0","0","1","1","1","0","0","2","2","1","1","1","1","2","0","2","1","0","0","1","2","1","0","1","2","2","2","2","1","2","1","0","1","0","2","2","1","0","2","2","1","2","1","2","1","2","2","1","2","2","2","0","1","2","2","0","0","1","0","2","1","2","0","1"
"1","1","2","2","2","2","1","0","1","1","2","0","1","2","2","1","0","0","2","0","2","0","2","0","0","1","1","0","2","2","0","0","1","2","1","1","1","1","2","2","2","0","1","1","2","1","1","0","2","1","0","1","0","0","1","0","1","0","2","0","2","0","1","0","2","1","0","2","2","1","0","0","1","1","2","1","0","0","0","1","2","0","2","1","1","1","0","1","0","2","0","1","1","0","0","0","0","2","0","0","2","0","2"
