"disease","X15","X6","X41","X65","Z1","X23","X67","X2","X98","X89","X82","X75","X68","X53","X56","X77","A","X22","X8","X62","X96","X43","X85","X30","X92","X1","X27","X36","X5","X4","X73","X80","X35","X50","Y1","X74","X32","X79","X21","X16","X95","X28","X76","X38","X97","X18","X19","X33","X45","X94","X64","X12","X83","X10","X88","X54","X70","B","X20","X39","X25","X58","X13","X24","X91","X3","X51","X7","X84","X46","X49","X90","X29","X47","X93","X11","X78","X81","X31","X60","X86","X55","X9","X40","X14","X52","X37","X57","X48","X66","X63","X26","X61","X44","X17","X87","X71","X42","X69","X59","X72","X34"
"1","0","0","2","0","0","2","0","2","0","2","0","2","2","0","0","2","0","2","1","2","1","0","0","0","0","1","2","2","1","0","2","1","1","1","0","2","0","2","1","1","1","0","1","1","0","1","1","1","1","2","0","2","1","1","1","2","0","0","0","0","2","0","1","0","2","1","2","0","0","2","0","2","0","2","0","0","0","1","0","0","0","1","2","0","1","2","0","2","1","0","2","0","0","1","2","0","2","1","1","1","0","2"
"1","1","1","1","2","0","1","1","2","2","1","0","2","1","1","1","1","0","2","1","2","0","2","2","1","2","1","0","1","0","2","2","1","2","2","0","2","2","0","2","0","1","1","2","2","1","0","1","1","1","0","1","1","0","0","0","2","1","0","0","2","1","1","1","2","1","1","0","0","1","2","0","1","1","2","0","0","1","2","2","2","0","2","2","1","1","2","0","0","0","0","2","0","0","0","1","2","2","0","2","1","0","2"
"1","0","0","2","2","1","0","2","0","1","0","0","1","1","0","2","1","1","1","0","0","2","0","2","0","2","2","1","0","0","0","0","0","0","1","0","1","1","1","2","1","2","1","1","2","2","0","0","2","2","0","2","2","2","1","2","1","0","0","0","0","2","2","0","1","0","0","2","2","2","0","1","2","2","0","0","2","1","1","1","1","0","1","1","0","0","2","2","0","0","2","1","0","0","0","0","0","2","1","2","0","2","0"
"0","0","1","0","2","0","2","2","2","0","0","2","0","2","0","0","0","0","1","1","1","0","2","0","2","0","2","0","0","0","1","2","1","1","0","0","2","0","0","0","1","2","1","1","2","1","2","0","2","1","0","1","2","0","1","1","1","2","0","0","2","0","2","0","0","0","1","2","1","1","1","1","1","0","0","2","0","1","1","0","0","1","1","1","0","2","1","1","2","1","1","1","1","2","2","2","2","1","0","2","1","1","2"
"1","2","1","1","0","0","0","2","2","0","2","0","1","1","1","0","2","1","1","1","1","1","2","2","1","2","0","2","1","2","2","2","0","0","0","0","2","0","1","1","0","0","0","2","0","0","0","1","1","0","2","1","0","0","1","0","2","1","0","2","0","0","0","1","1","0","2","1","0","2","0","0","1","0","2","2","2","1","0","1","1","2","0","2","2","0","0","0","2","1","1","1","0","0","1","2","0","0","1","2","2","2","1"
"0","0","1","2","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","1","2","0","0","0","2","1","0","0","0","0","0","2","1","1","0","0","2","0","2","2","0","1","0","1","0","1","2","0","1","2","1","0","0","2","0","1","1","0","2","2","2","2","2","1","1","0","0","0","2","1","1","0","1","1","1","1","2","0","0","0","0","2","1","1","2","0","0","0","2","1","0","1","2","0","0","1","2"
"1","1","2","0","0","0","0","2","2","0","0","1","2","2","0","2","1","0","0","1","1","1","2","0","2","1","0","1","0","1","0","0","2","0","2","0","0","0","0","0","2","1","0","1","1","2","1","0","2","2","0","2","1","0","1","1","0","1","0","1","2","2","2","2","1","2","0","0","0","1","0","2","0","1","2","2","2","1","2","0","0","0","1","1","2","0","0","2","2","2","2","2","2","0","0","1","2","2","2","2","0","2","2"
"1","2","1","1","1","0","1","1","1","2","1","0","2","2","0","1","1","0","2","2","2","0","0","0","2","0","2","1","0","2","1","0","1","2","0","0","0","0","2","2","1","0","2","1","0","2","0","2","1","1","0","0","1","1","0","0","0","1","0","2","1","1","0","1","0","2","1","2","2","2","0","0","0","0","0","0","2","2","0","1","2","1","0","1","1","1","0","2","1","0","0","0","0","1","0","0","1","1","2","0","1","2","2"
"0","1","0","0","2","0","1","2","2","2","1","2","2","2","1","2","0","0","2","2","1","1","2","0","1","1","2","1","2","2","1","2","2","2","0","0","0","0","1","1","2","2","2","2","2","1","2","2","0","0","1","0","0","2","1","1","2","0","0","0","2","1","0","2","1","0","0","0","0","0","2","1","1","2","0","2","0","1","2","2","2","0","0","2","2","0","0","0","2","2","2","2","2","0","2","0","1","1","1","2","2","2","1"
"1","2","0","0","2","0","0","1","1","1","1","0","2","1","0","2","0","0","0","2","2","0","2","1","0","1","1","2","0","2","1","2","0","2","2","0","1","1","2","2","1","1","1","2","1","0","0","1","0","2","1","0","1","2","2","0","0","0","1","1","1","0","2","0","2","0","0","2","0","2","1","0","1","2","1","1","0","2","0","0","2","0","0","1","0","0","1","2","2","1","1","2","0","0","2","0","2","2","1","2","2","0","1"
"1","1","2","1","2","0","1","0","1","2","1","0","0","0","0","2","1","0","0","1","2","2","0","1","2","2","2","1","0","2","0","2","2","2","2","0","1","1","0","1","0","0","1","1","1","2","2","2","1","1","0","2","2","1","1","2","0","1","1","0","1","1","2","2","0","0","0","1","2","2","2","1","2","0","1","2","2","2","1","0","2","1","1","0","0","1","2","2","2","0","1","2","0","1","0","1","0","1","0","2","0","0","1"
"1","0","0","1","2","0","1","1","1","0","2","1","1","1","1","0","1","0","1","2","0","1","1","1","0","0","1","0","0","0","0","1","0","2","0","0","0","2","1","2","0","0","1","1","0","1","0","1","1","0","2","1","1","2","0","2","2","1","0","1","0","0","2","1","2","1","0","0","2","2","1","2","2","1","0","1","0","1","2","2","2","1","1","1","2","2","1","1","1","1","0","1","1","2","2","2","2","0","0","1","0","0","0"
"1","0","1","2","1","0","2","1","0","1","2","0","1","1","0","2","0","0","0","0","2","0","0","1","1","2","1","1","1","1","2","0","0","1","1","0","1","0","1","1","2","2","2","0","2","0","1","1","2","1","0","0","1","1","1","0","2","0","0","2","2","0","1","0","0","0","0","2","0","1","2","1","2","0","0","2","2","0","2","0","1","2","2","1","1","1","0","1","0","2","2","2","1","1","1","0","1","0","0","0","1","1","1"
"1","2","1","0","2","1","1","0","0","2","2","2","0","1","0","0","2","0","0","1","1","2","2","0","0","2","0","0","0","1","0","1","0","0","0","0","1","0","0","1","2","2","0","0","0","1","2","0","2","2","1","1","0","0","2","2","0","1","0","0","1","2","0","2","2","2","2","0","1","0","0","1","2","0","1","1","1","1","0","0","1","0","1","1","2","2","2","1","0","1","2","2","1","0","2","1","2","1","2","0","1","1","2"
"1","2","2","1","1","0","1","0","2","2","2","2","1","1","2","1","0","0","0","2","0","2","2","1","0","1","2","1","1","0","1","1","2","1","2","1","0","2","1","0","1","0","1","1","1","1","1","2","1","0","2","0","0","2","2","0","2","2","0","1","1","0","2","1","0","1","0","0","1","0","1","1","1","2","1","0","2","1","1","2","2","0","0","0","1","0","2","1","0","1","2","2","2","0","2","0","0","0","2","2","0","0","2"
"0","1","2","2","0","0","0","2","2","0","1","1","2","0","0","0","0","0","1","2","1","2","2","0","0","0","2","2","0","2","2","1","0","0","0","0","0","0","1","1","0","2","0","0","0","1","2","0","0","2","2","1","0","0","1","2","2","2","0","0","2","0","1","2","1","0","0","1","2","1","0","0","2","1","1","2","0","1","0","2","1","0","2","0","2","2","0","1","1","1","1","2","0","0","1","0","0","2","1","1","1","0","2"
"1","0","1","1","2","0","0","2","0","0","0","0","0","2","0","2","2","0","0","0","0","1","2","1","2","2","2","2","1","2","1","0","1","2","2","0","0","2","2","0","2","1","2","0","1","0","0","1","2","1","1","1","2","2","1","0","0","0","0","0","2","0","0","1","0","2","0","0","2","1","2","0","0","1","0","1","2","2","0","2","1","2","2","2","2","0","1","0","1","0","1","1","0","1","0","0","2","1","0","2","2","1","0"
"1","0","0","2","2","0","0","1","0","2","0","2","0","0","2","2","1","0","1","1","2","1","0","1","0","0","0","2","1","2","2","1","2","0","0","0","1","2","2","1","1","1","0","0","1","0","0","2","1","1","1","0","2","0","2","2","0","2","0","1","1","0","2","1","0","0","2","1","1","2","2","0","2","0","2","0","1","2","1","0","0","0","2","2","0","1","2","0","2","1","2","2","0","1","0","2","2","0","0","1","1","0","1"
"0","1","0","0","2","0","2","2","0","0","1","1","1","1","0","0","1","0","0","1","0","0","2","1","0","0","2","0","2","0","0","2","2","1","2","1","0","2","1","0","2","2","2","0","0","1","2","0","1","0","0","2","2","2","2","2","2","0","0","2","1","1","2","0","0","2","0","1","2","2","1","1","1","2","2","2","1","2","1","0","2","2","2","0","2","2","0","0","2","1","2","1","0","2","0","0","0","0","1","1","0","0","2"
"0","1","2","2","0","0","0","0","1","2","1","2","0","1","2","0","0","0","0","0","1","2","0","2","0","1","2","1","0","2","0","1","0","2","2","0","0","0","1","2","2","0","1","2","0","1","2","0","1","0","2","1","1","2","1","1","0","0","0","2","0","2","2","1","1","1","0","0","2","1","1","1","2","1","0","0","2","2","2","2","2","1","1","1","0","0","0","2","1","0","2","1","2","0","1","1","0","0","0","0","1","1","2"
"1","0","1","0","0","0","0","1","0","1","1","1","2","0","0","2","2","0","1","1","1","2","2","1","1","2","2","1","0","0","2","1","1","0","2","0","2","1","2","1","0","2","2","2","2","1","0","2","2","2","1","1","0","0","0","0","1","2","0","0","0","0","0","1","0","0","2","0","1","2","2","1","0","2","0","1","2","0","1","0","1","1","2","1","1","1","0","2","1","0","2","2","2","2","2","1","2","0","1","0","2","2","1"
"0","2","0","1","1","0","1","0","1","0","1","2","1","2","0","2","2","0","2","1","2","2","1","1","1","1","0","0","2","1","2","0","1","0","0","0","1","2","1","1","0","2","1","2","1","1","2","2","2","0","2","0","2","0","0","1","2","0","0","1","2","0","2","0","1","0","0","1","1","0","1","0","2","0","0","2","1","2","1","0","2","0","2","0","0","1","0","2","1","1","0","0","2","0","2","0","2","1","0","2","0","1","0"
"1","1","0","0","1","0","0","2","2","0","1","1","0","0","1","0","0","0","2","1","0","2","0","2","2","1","1","1","2","0","1","1","2","2","1","0","2","2","2","0","0","2","0","0","2","1","0","2","0","1","1","0","2","1","1","2","2","1","0","0","2","0","0","1","2","1","0","1","2","2","2","1","0","2","1","1","0","0","1","1","2","2","1","1","0","1","1","0","1","0","2","1","1","0","0","0","1","1","2","0","1","1","1"
"0","0","2","0","2","0","0","1","0","1","0","1","1","0","2","1","0","0","0","0","0","0","0","2","0","0","1","2","1","1","2","1","0","2","0","0","0","2","2","2","0","0","0","2","1","2","0","1","1","0","1","2","2","0","0","2","0","1","0","1","1","2","1","0","0","1","1","0","0","1","1","1","1","1","1","0","1","0","1","0","1","1","1","2","1","2","2","0","0","0","1","2","2","2","2","1","0","0","1","0","1","2","0"
"0","0","1","0","1","0","0","1","0","0","1","2","2","0","2","1","2","0","1","1","2","2","0","0","2","0","0","2","1","2","2","2","0","2","0","0","2","2","0","0","2","2","0","2","2","1","2","1","0","0","2","0","0","0","2","0","2","1","0","2","0","0","1","0","0","2","2","0","0","0","1","1","0","2","2","2","1","2","1","1","1","1","1","2","0","2","1","1","1","2","2","2","0","1","1","0","0","1","0","1","0","0","2"
"1","1","1","2","2","1","2","2","1","1","1","2","2","1","0","1","0","0","2","2","1","2","1","0","1","0","0","2","1","0","2","2","0","2","2","0","0","1","1","1","1","2","2","0","0","1","0","0","2","1","1","1","2","2","0","2","2","2","0","2","0","0","2","0","1","1","2","2","1","1","2","0","1","0","1","2","1","1","1","2","2","1","2","2","1","0","2","2","0","2","0","1","2","0","0","2","0","0","0","2","2","1","0"
"0","2","2","1","2","0","0","0","0","1","2","1","2","1","1","0","2","0","2","2","1","0","2","1","1","2","2","0","1","2","1","2","0","2","0","0","2","0","0","1","1","1","2","1","1","2","0","0","0","1","1","2","2","0","1","0","1","1","0","2","1","2","2","2","2","1","2","1","2","1","2","1","1","1","0","2","0","0","0","2","2","0","1","2","2","1","0","2","0","2","1","1","0","0","0","1","0","1","1","0","1","1","2"
"0","2","2","1","2","1","1","1","2","2","2","2","0","0","1","2","0","0","0","1","1","1","0","2","0","0","1","0","1","2","0","1","1","2","1","0","0","0","2","1","2","0","0","0","2","1","2","1","2","0","0","2","0","2","1","1","1","2","0","1","1","0","1","2","0","0","2","2","2","2","2","2","2","2","2","0","0","0","0","1","2","2","0","1","1","0","1","1","1","1","1","2","1","2","1","1","0","0","1","0","2","2","0"
"1","0","2","2","0","0","1","1","2","1","1","0","0","0","2","0","1","0","1","2","1","2","1","1","0","1","1","0","1","1","2","2","1","1","2","0","0","0","1","0","2","2","2","2","1","2","2","0","0","1","2","0","0","2","2","0","1","2","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1","1","2","2","2","1","1","0","0","0","1","0","0","0","0","1","2","2","2","0","1","2","2","2","1","2","1","0","2","0","2"
"0","1","2","1","1","0","1","1","1","0","1","2","0","1","1","2","2","0","2","0","2","1","2","2","2","1","2","2","1","0","0","2","0","0","0","0","1","2","0","0","1","1","0","1","1","2","0","2","2","1","1","0","1","1","2","0","2","1","0","0","0","0","0","1","2","2","2","2","2","2","0","1","2","2","0","1","2","2","0","1","0","0","1","0","0","2","2","1","2","2","1","0","1","0","1","0","2","2","2","1","1","1","1"
"0","1","2","1","0","0","2","1","0","0","1","1","1","0","1","1","1","0","1","0","2","2","0","2","0","0","0","0","0","2","1","1","2","1","0","0","1","1","0","2","2","1","0","0","1","2","1","1","1","1","2","2","1","2","0","2","2","2","0","0","2","1","1","1","1","2","1","1","2","0","1","1","0","0","1","0","1","0","1","1","2","2","2","0","2","0","2","1","2","0","2","0","1","0","1","2","1","0","2","1","2","0","0"
"0","2","1","1","2","0","0","1","0","2","0","0","1","1","2","1","2","0","1","1","2","0","1","0","1","0","0","2","0","2","2","2","1","0","0","0","0","2","0","0","2","0","1","1","1","1","2","1","2","0","2","2","0","1","2","0","2","2","0","0","1","1","0","1","2","2","0","0","0","1","1","1","1","1","0","2","2","0","1","1","1","0","2","1","2","0","2","1","1","0","1","0","0","2","0","1","0","1","0","1","2","2","1"
"1","1","1","0","0","0","1","1","1","2","1","1","0","0","0","1","1","0","1","1","0","1","1","0","1","0","0","1","0","2","1","2","2","2","1","0","0","0","0","0","2","0","1","0","1","1","0","1","1","0","1","2","2","2","1","2","0","1","0","2","1","2","1","1","2","1","0","0","2","2","1","2","1","1","1","0","1","2","1","0","1","2","2","2","2","1","1","0","0","0","0","1","2","0","2","2","0","0","2","1","0","2","2"
"0","0","2","1","1","0","1","2","1","2","2","0","0","2","2","2","1","0","1","2","0","1","0","2","0","2","0","2","0","2","1","2","0","2","0","0","0","2","1","0","1","2","0","0","0","1","0","1","0","0","2","0","2","2","1","0","1","1","0","1","2","1","1","0","0","0","0","1","2","0","2","2","2","2","2","1","2","1","0","1","2","0","2","0","0","1","0","1","1","1","1","2","2","2","1","0","2","2","1","2","2","2","0"
"1","2","2","1","0","0","1","0","2","1","2","0","2","1","1","2","1","1","2","0","1","2","2","1","0","1","0","2","1","2","1","0","1","1","0","0","2","2","2","2","2","1","1","0","2","0","1","1","2","2","2","2","1","0","2","0","0","2","0","1","1","1","2","2","0","2","2","1","0","1","2","0","1","2","0","0","1","0","2","0","0","2","0","2","0","1","0","1","1","2","2","0","1","1","2","0","2","0","2","1","2","1","0"
"1","1","0","1","2","1","0","2","1","1","2","1","2","0","1","0","2","0","1","0","0","2","1","0","0","1","0","0","0","0","2","2","0","0","2","0","1","1","1","1","0","1","0","1","1","2","2","1","2","0","1","1","1","2","2","2","2","2","0","2","1","1","2","1","1","1","0","1","0","0","0","1","0","0","0","1","1","2","2","0","1","2","2","2","0","1","0","1","1","2","0","2","2","2","2","0","0","0","0","0","1","2","0"
"1","1","2","2","1","0","1","2","1","2","1","0","1","1","1","1","2","0","0","2","1","1","1","2","1","2","2","2","1","0","2","1","0","1","2","0","2","1","1","2","2","1","2","2","0","1","2","1","0","2","2","1","2","1","0","2","0","1","0","2","2","0","0","2","1","1","1","2","0","0","0","2","2","2","2","1","2","0","1","1","2","2","1","1","2","1","2","0","2","0","2","2","1","1","2","1","0","0","0","2","1","2","0"
"0","1","0","2","1","1","2","1","2","0","0","1","1","2","2","1","1","0","0","1","0","1","1","1","2","1","2","1","2","2","1","1","1","2","2","0","0","1","2","0","2","0","1","2","1","1","0","2","1","0","2","0","2","2","0","2","1","0","0","0","1","2","0","0","0","1","0","1","2","1","1","1","2","0","0","2","1","2","1","1","1","2","2","0","0","1","1","1","1","1","0","0","0","2","0","2","0","1","2","0","0","2","0"
"0","2","1","0","1","0","1","2","0","2","2","0","2","2","1","2","2","0","2","1","1","0","2","0","2","2","2","0","0","1","2","0","0","0","2","0","2","0","1","0","1","2","0","1","1","1","2","2","1","2","0","1","0","0","2","1","0","1","0","1","2","2","0","0","1","2","2","2","2","1","0","2","2","2","1","0","1","1","1","1","2","1","1","0","0","2","0","0","1","1","1","1","0","0","2","1","0","2","0","2","0","2","2"
"0","1","0","2","1","0","1","0","1","0","2","1","2","0","1","2","2","0","0","0","0","0","2","1","0","0","1","2","1","1","1","1","2","2","1","0","1","0","1","2","2","0","0","2","0","1","0","0","2","2","1","0","1","1","0","1","0","1","0","0","1","2","2","0","1","2","1","0","1","2","2","1","2","0","1","1","0","0","0","2","1","2","1","0","0","0","2","0","1","1","0","1","2","0","0","2","1","2","0","2","0","0","2"
"1","2","2","0","2","0","1","0","2","0","0","0","1","2","2","2","0","0","1","0","2","2","1","1","2","2","0","2","0","0","2","2","2","1","1","0","1","1","2","1","0","2","2","0","1","2","0","2","2","2","2","2","1","2","2","0","1","1","0","2","2","2","2","2","1","2","2","0","0","1","1","1","1","0","1","0","1","1","0","1","0","2","2","2","0","2","1","2","1","0","1","2","2","1","1","2","2","0","2","0","1","0","1"
"0","1","1","2","1","1","0","0","0","2","0","1","0","2","2","0","2","0","1","0","0","0","2","0","2","2","0","0","0","1","1","0","2","0","0","1","2","2","1","1","0","1","1","0","0","2","1","1","1","1","2","2","2","1","1","2","1","0","0","1","1","2","1","0","0","1","2","2","1","1","0","0","2","2","1","2","1","1","0","1","2","2","0","0","2","0","2","0","0","1","1","1","2","0","1","2","2","0","1","1","2","1","0"
"1","2","2","0","1","0","0","2","1","0","0","0","1","2","0","0","0","0","1","0","2","1","0","0","2","1","0","2","2","0","2","2","2","2","1","0","1","0","2","1","2","2","0","2","1","2","0","0","0","2","0","1","1","0","2","0","2","1","0","0","1","1","2","1","2","0","1","2","0","2","1","0","0","2","2","2","0","0","0","1","1","1","1","1","1","2","2","2","0","0","0","0","1","2","2","0","2","0","1","2","1","2","0"
"1","1","0","0","1","0","1","0","2","2","2","2","2","2","2","2","1","0","0","2","2","0","2","0","1","2","1","1","2","1","0","1","2","2","1","0","2","1","1","1","2","2","1","1","2","2","2","2","0","2","0","2","0","0","2","1","2","0","1","1","0","1","0","2","0","2","1","1","2","1","2","2","1","1","1","0","0","1","0","1","1","0","2","2","0","1","1","2","1","0","1","1","1","1","1","1","1","1","1","0","2","1","0"
