"disease","X54","X6","X49","X94","X61","X77","X85","Z1","X5","X11","X1","X47","X74","X12","X82","X60","X28","X50","X2","X64","X37","X29","X87","X34","X86","X95","X75","X88","X97","X36","B","X72","X69","X17","X9","X16","X51","X30","X20","X46","X48","X41","X76","X55","X78","X32","X53","X89","X22","Y1","X98","X70","X96","X58","X19","X33","X71","X3","X44","X35","X68","X4","X8","X67","X56","X91","X73","X13","X43","X14","X7","X84","X81","X57","X15","X39","X24","X63","X80","X79","X23","X25","X42","X45","X40","X21","X92","X93","X26","X66","X59","X90","X27","X52","X10","A","X31","X83","X65","X62","X38","X18"
"0","0","0","2","0","0","2","2","0","2","2","0","2","1","1","2","2","2","2","2","2","1","0","1","0","2","1","2","1","0","2","0","0","1","1","2","2","1","0","1","1","2","2","0","2","0","0","0","2","0","0","0","1","1","0","1","0","0","1","2","2","2","2","0","0","1","0","2","1","0","2","1","1","1","0","0","0","1","1","1","2","1","1","1","2","0","2","1","0","1","0","0","1","0","1","2","0","0","2","0","2","0","1"
"1","2","2","0","1","2","1","1","0","1","2","0","1","1","0","0","2","2","1","2","1","0","2","0","2","2","1","0","2","2","0","0","0","0","0","1","0","1","2","0","1","0","1","1","2","0","0","0","0","2","0","1","1","2","1","0","2","1","1","1","2","2","0","2","1","2","2","0","2","2","1","2","2","2","0","0","0","2","2","1","2","0","0","2","1","1","0","1","1","1","1","1","1","2","2","2","0","1","0","0","2","0","2"
"1","0","1","0","1","2","0","1","0","2","0","1","1","1","0","2","0","0","2","2","0","1","2","1","2","1","0","0","2","1","0","0","2","2","2","0","1","0","1","2","1","1","0","0","2","0","0","0","0","0","0","1","2","0","1","0","1","0","2","1","1","0","0","0","1","0","0","0","2","1","0","1","1","0","1","0","1","0","1","0","0","2","0","1","1","2","0","1","0","2","2","0","0","1","1","2","0","2","1","0","0","1","0"
"1","0","1","1","2","2","1","1","0","0","0","2","0","0","1","2","1","0","1","1","2","0","2","2","2","0","1","1","1","2","0","0","1","2","1","2","0","2","0","0","0","1","1","0","2","1","1","0","1","0","1","2","0","2","2","0","1","1","2","1","0","0","2","1","2","2","0","0","2","0","2","0","2","1","2","0","1","2","0","2","2","0","0","2","1","1","2","1","2","0","0","0","2","2","0","2","0","1","0","1","1","0","1"
"1","2","2","1","1","0","2","1","1","1","1","2","2","1","2","2","2","1","1","1","2","1","0","1","0","1","0","2","2","2","2","0","0","0","1","1","1","2","2","2","2","1","1","1","0","2","1","2","1","1","1","0","2","1","1","2","0","1","1","1","1","0","1","2","0","2","1","0","2","1","1","0","0","1","1","1","2","2","1","1","1","2","1","2","0","2","2","2","0","1","0","1","2","0","2","2","0","0","2","1","2","2","2"
"0","1","2","1","1","0","2","0","0","1","1","0","0","2","2","2","1","1","0","0","1","2","2","1","2","0","0","0","0","2","2","1","2","1","0","2","1","1","1","2","1","1","0","0","2","2","2","0","0","0","0","2","2","0","1","2","2","2","1","0","2","0","1","2","1","0","1","0","2","1","0","1","2","1","0","2","1","2","0","1","1","2","0","0","1","1","0","0","0","0","2","1","1","0","2","0","0","2","2","2","0","0","1"
"1","2","2","1","1","1","2","1","0","1","2","1","1","1","2","1","1","2","1","0","0","2","1","0","2","1","2","0","0","0","1","0","0","1","2","1","1","1","2","0","1","0","1","1","1","0","0","2","2","2","0","1","1","0","0","2","0","1","0","1","1","0","2","2","1","0","1","2","2","0","2","0","1","2","2","1","2","2","0","2","1","1","1","1","1","2","1","0","0","1","1","2","0","1","1","0","0","2","1","0","1","1","1"
"0","0","0","1","2","2","1","0","0","2","0","2","2","0","2","0","2","1","0","2","1","0","2","1","0","1","0","0","2","0","1","1","0","1","1","0","0","2","0","0","2","1","1","2","2","1","0","0","1","2","0","1","2","2","1","2","0","1","2","1","1","2","2","1","1","2","1","0","2","2","2","0","2","1","2","0","1","0","2","1","0","2","0","0","0","1","1","1","0","2","0","2","2","2","2","1","0","1","1","0","0","0","2"
"0","1","0","0","0","1","1","0","0","0","1","0","0","1","1","2","1","2","2","0","2","1","1","2","1","1","1","1","0","0","0","0","2","0","2","0","0","1","1","2","2","0","1","2","0","0","0","0","2","1","0","2","1","1","0","1","2","2","2","1","0","1","2","1","0","2","2","0","0","0","2","0","0","1","0","1","1","1","0","1","0","0","0","0","1","0","2","1","2","0","1","0","0","0","1","2","0","2","1","1","0","0","2"
"0","1","2","1","2","1","0","2","0","0","0","2","2","0","0","1","2","2","0","1","0","1","1","1","0","2","1","1","0","2","1","0","0","1","2","1","1","2","1","1","0","2","2","2","1","2","0","2","0","0","0","1","2","0","0","0","1","2","2","1","0","1","0","0","1","1","0","1","2","2","2","0","1","0","1","0","2","1","2","1","0","0","2","1","0","1","1","2","2","2","0","1","2","2","1","0","1","0","0","0","0","1","0"
"0","0","2","1","0","1","1","0","0","0","2","0","0","0","0","2","1","2","0","1","2","1","1","0","1","1","2","0","0","1","2","0","1","0","0","1","1","2","2","0","1","2","1","2","1","2","2","1","2","1","0","2","2","2","2","1","0","2","1","0","2","2","0","1","2","0","0","0","1","0","1","1","2","1","2","2","2","0","1","2","2","1","0","2","0","1","0","2","2","2","2","1","2","1","2","0","0","1","2","1","0","2","0"
"0","2","2","1","0","2","1","0","1","1","0","0","1","2","2","1","0","1","1","1","0","0","0","2","0","1","2","1","2","0","0","0","0","0","0","0","2","2","1","2","1","2","1","0","0","0","0","2","0","1","0","1","2","1","2","2","2","0","0","2","1","2","1","2","2","0","1","0","2","1","0","0","0","1","2","0","1","0","0","2","2","1","1","2","2","2","1","0","2","2","1","1","2","2","0","1","0","2","2","2","1","0","0"
"1","1","2","1","0","1","2","0","0","0","2","2","2","0","2","0","2","1","0","2","1","2","2","0","0","0","0","2","0","0","1","0","1","2","1","0","2","0","2","1","2","0","2","1","1","1","1","2","2","2","1","1","0","2","0","2","0","2","1","0","2","1","1","0","2","1","1","2","2","2","0","1","1","2","1","2","1","0","0","1","2","0","1","1","0","0","1","0","2","1","1","2","1","0","0","2","0","0","1","2","1","2","0"
"0","2","1","1","2","2","2","0","0","0","2","0","0","0","2","0","2","0","2","0","0","0","0","0","1","0","2","0","1","1","1","0","2","2","2","2","0","0","1","1","0","2","2","0","1","0","1","1","1","2","0","1","1","0","1","0","1","1","1","0","1","1","2","2","1","0","1","2","1","2","2","1","2","0","1","2","2","0","2","0","1","1","0","1","2","2","1","0","2","0","1","1","1","2","0","2","0","1","1","1","1","1","2"
"1","1","2","2","2","2","0","0","0","1","0","2","0","1","0","1","2","1","2","1","0","2","2","0","1","1","2","0","2","0","2","0","0","0","2","0","0","1","1","0","2","2","1","1","2","2","1","0","0","2","0","1","0","1","0","2","0","1","2","0","2","0","1","0","2","1","1","1","0","0","2","1","2","2","1","0","0","1","2","2","1","0","0","0","0","0","0","2","1","0","0","1","1","1","0","1","0","1","1","0","2","0","0"
"0","0","1","1","2","0","0","1","0","0","1","2","1","1","2","1","1","1","2","2","1","1","0","0","2","0","1","2","0","2","2","0","1","2","1","1","0","2","1","2","2","0","2","2","1","1","2","1","1","2","0","2","0","1","0","2","1","1","0","0","2","1","2","1","2","1","1","2","2","0","2","1","0","2","1","1","1","1","1","2","1","0","1","2","0","2","0","0","0","0","1","0","0","0","2","0","0","0","1","0","0","1","1"
"1","2","0","2","0","1","2","2","0","0","0","2","1","1","1","2","0","1","0","2","2","2","1","1","2","2","1","1","0","1","1","0","0","0","2","1","2","0","0","1","0","0","0","1","1","2","1","1","0","0","0","2","0","1","2","0","1","0","0","1","2","1","2","1","2","0","1","1","1","0","0","0","1","1","1","1","0","2","2","1","0","0","1","2","0","1","2","0","2","1","2","2","2","1","1","2","0","0","0","2","2","1","2"
"0","2","1","0","1","0","1","0","1","0","2","1","2","1","1","1","0","0","2","2","0","1","0","2","1","2","2","2","0","0","0","0","1","1","0","2","0","0","2","0","0","2","2","1","0","0","1","1","2","2","0","0","2","0","0","2","0","0","0","2","0","0","2","2","0","1","0","2","2","1","2","0","1","1","2","0","2","0","2","1","2","2","0","0","0","1","0","0","2","0","2","0","0","2","1","0","0","1","1","1","2","1","1"
"0","1","0","0","2","1","1","0","0","1","1","0","1","1","2","1","0","2","2","1","1","0","0","1","1","2","1","0","1","0","2","0","2","1","0","0","0","1","2","1","1","0","2","0","2","1","2","0","2","0","0","2","2","0","0","0","2","1","2","0","0","0","1","0","0","1","2","0","0","0","0","2","1","2","0","1","1","1","2","1","0","1","0","2","0","0","2","2","0","2","1","1","1","1","2","0","0","1","2","2","0","1","0"
"1","2","1","0","2","1","1","1","0","0","1","0","0","2","0","0","2","0","2","1","2","0","0","0","1","1","1","0","2","1","2","0","0","0","2","1","0","2","2","0","1","2","2","1","2","2","1","1","0","1","0","0","1","1","0","1","1","2","0","1","0","1","1","1","0","1","0","1","2","0","0","1","1","2","2","2","0","0","0","0","0","1","2","0","1","2","2","2","1","0","1","2","0","0","1","2","0","0","0","0","0","2","0"
"0","0","0","2","1","0","2","1","0","2","0","1","0","1","0","1","1","2","1","0","1","1","1","0","1","2","0","1","2","0","1","0","0","1","2","1","1","0","0","0","0","2","1","0","0","0","1","0","1","2","0","2","0","2","2","0","1","1","0","1","0","2","2","2","1","1","1","1","0","2","0","1","2","0","0","1","2","2","0","1","1","0","2","0","2","1","1","0","0","1","1","1","1","2","0","0","0","2","0","0","1","2","1"
"1","2","0","2","0","1","2","2","0","0","1","2","0","0","2","0","2","0","2","1","0","2","0","0","2","2","0","1","0","1","1","0","0","0","1","2","2","1","1","1","2","2","1","2","1","2","2","0","1","0","0","0","0","1","1","0","1","1","2","2","2","0","0","2","2","2","0","1","1","0","2","2","0","2","1","2","2","0","1","2","1","1","2","0","1","0","1","0","0","0","2","0","1","2","1","0","0","2","1","0","1","1","1"
"1","1","1","1","0","1","2","2","1","0","2","1","2","0","2","1","2","0","2","0","0","1","0","2","2","2","2","2","0","1","0","0","2","1","2","0","0","0","0","0","0","2","0","0","0","2","0","1","1","0","0","2","0","2","1","0","1","0","1","0","0","0","1","1","2","2","2","2","0","2","2","1","1","1","1","2","0","1","0","2","0","0","2","0","0","0","2","0","2","1","0","2","0","2","1","0","0","1","1","0","0","0","1"
"1","2","1","1","1","1","2","2","0","0","1","1","1","0","1","0","2","0","0","0","1","1","2","2","2","0","1","0","0","0","1","0","2","2","2","0","0","0","0","0","2","1","1","0","0","1","2","0","0","2","0","2","2","1","1","2","2","0","2","2","0","1","2","1","0","2","2","0","2","1","0","0","0","1","0","1","1","1","2","1","2","0","0","1","1","0","1","2","1","1","1","0","2","0","0","2","0","1","1","0","0","1","0"
"0","1","1","0","1","0","1","0","0","2","1","1","2","0","0","0","0","1","2","2","1","0","1","1","2","1","2","1","2","2","0","0","1","2","0","2","0","2","2","0","0","0","2","2","2","1","2","2","2","2","0","0","0","1","0","0","1","2","0","1","0","2","1","0","0","2","2","2","0","1","0","2","0","2","1","1","0","0","2","2","2","1","0","2","0","1","0","1","0","0","2","1","1","2","1","1","0","2","0","2","2","2","2"
"1","0","2","0","2","2","0","1","1","2","0","0","2","0","1","1","1","2","2","0","1","2","2","2","1","0","2","2","0","0","2","0","2","1","1","1","2","1","1","1","2","0","1","0","0","0","2","0","1","2","0","2","1","2","0","1","1","1","1","1","2","2","2","0","2","0","1","0","1","2","1","0","1","2","2","2","0","2","0","0","1","0","1","0","1","1","2","0","0","2","0","2","0","0","2","1","0","1","1","0","1","0","0"
"0","0","0","2","0","2","2","2","0","0","0","2","2","0","0","2","1","0","2","2","2","1","1","2","0","1","2","0","0","0","1","0","2","1","2","0","2","1","2","0","1","2","2","1","0","0","0","1","0","1","0","1","0","1","0","0","0","1","2","0","0","0","1","1","2","1","1","0","2","0","2","2","2","0","2","2","0","0","0","0","0","0","0","2","1","0","0","0","2","1","2","2","1","1","2","0","0","0","1","2","0","1","1"
"1","1","1","1","0","1","2","2","0","2","0","2","1","1","0","1","0","2","0","0","2","0","1","1","2","2","2","2","2","2","0","0","1","2","2","2","0","0","2","0","1","0","0","1","0","0","2","0","1","1","1","1","0","0","2","2","1","0","0","1","0","1","2","0","1","2","2","1","0","0","1","1","2","2","0","0","1","2","0","0","0","0","2","2","0","2","2","1","2","2","0","1","2","0","0","1","0","0","0","1","0","0","1"
"0","2","0","0","1","1","2","2","0","1","0","2","1","1","0","1","1","2","0","1","2","2","1","0","2","0","0","1","0","1","0","0","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","0","0","1","1","2","1","1","0","2","1","1","0","0","1","2","1","0","0","0","1","0","1","1","2","1","0","0","0","2","1","2","2","0","2","2","0","2","0","2","2","2","2","1","1","2","1","1","0","1","0","0","0","0","0","1","2"
"0","2","2","1","1","1","1","2","0","0","2","1","0","2","2","0","1","0","2","2","1","1","0","1","0","1","2","2","2","0","2","0","1","1","2","1","0","1","1","1","0","2","1","1","1","2","0","2","2","1","0","0","1","0","2","2","1","0","0","2","2","1","0","0","1","0","2","2","1","0","1","2","2","0","1","0","0","1","1","2","0","1","1","0","2","0","1","0","0","1","2","1","2","1","2","2","0","1","1","2","2","1","2"
"0","0","2","0","0","1","1","2","0","0","2","1","2","1","0","1","1","0","1","2","1","2","1","2","2","0","2","1","1","1","2","0","2","1","0","1","2","1","2","2","1","0","1","1","0","0","2","1","0","0","0","1","2","1","2","1","0","0","1","2","1","2","0","2","2","0","0","0","2","1","0","1","1","0","1","0","1","2","0","2","0","0","1","1","1","1","0","0","2","2","1","1","1","0","0","1","0","1","0","2","0","2","2"
"1","0","2","1","1","0","0","1","0","0","1","2","0","1","2","0","2","1","1","1","0","1","1","1","1","0","0","2","2","1","0","0","0","1","2","1","0","0","1","0","0","1","1","0","1","0","2","1","0","2","1","1","1","0","1","0","2","0","2","1","1","1","1","2","0","1","2","2","1","0","2","0","2","0","0","0","0","0","2","1","2","1","1","2","0","2","1","1","2","0","0","0","0","0","1","0","0","2","1","0","2","1","1"
"1","2","0","1","0","0","0","0","0","1","1","1","2","2","1","1","1","0","1","2","1","0","0","1","1","0","1","2","1","0","0","0","0","2","0","0","2","2","1","2","1","1","1","1","1","1","1","2","2","0","0","1","0","0","2","0","2","0","2","1","1","2","2","0","0","0","2","0","2","0","2","2","2","1","2","2","2","1","0","0","0","0","1","2","0","2","1","1","0","0","0","0","2","0","0","1","2","2","0","1","2","2","2"
"1","2","2","0","1","1","1","0","0","1","2","2","2","0","1","0","1","1","2","2","2","2","1","2","0","2","1","0","0","2","1","0","0","0","2","2","1","1","0","2","0","2","1","0","0","0","2","1","1","2","0","2","2","0","2","0","2","0","0","2","0","2","1","2","1","0","1","1","2","0","1","1","2","1","2","2","1","2","0","1","2","0","1","2","1","1","1","0","0","2","0","1","0","1","0","1","0","0","0","2","2","0","0"
"1","1","1","2","1","2","0","2","0","1","1","1","0","1","0","1","1","2","1","1","1","2","1","1","1","0","2","2","1","1","2","0","1","1","0","2","1","1","2","1","2","2","1","0","2","2","1","1","2","1","1","0","0","2","2","1","0","0","0","2","2","2","2","2","2","0","2","0","0","2","0","2","1","0","2","0","1","2","1","0","1","1","0","0","2","2","0","0","1","1","0","1","2","0","1","0","0","0","1","2","2","2","1"
"1","1","0","1","0","1","0","0","0","2","1","0","1","2","2","1","1","2","0","2","0","0","2","1","0","2","0","1","2","2","2","1","2","2","1","2","2","2","2","0","0","0","2","0","0","0","0","0","1","0","0","1","2","0","1","1","0","0","2","1","0","2","2","1","1","1","2","0","1","0","1","0","0","2","1","2","2","2","0","1","1","1","2","2","2","1","0","1","1","2","0","0","1","0","2","2","0","0","2","1","2","1","0"
"1","0","2","0","2","0","1","1","1","1","2","2","1","2","2","0","2","2","1","1","0","0","2","1","1","1","0","2","0","0","0","0","2","1","2","0","1","0","1","2","1","2","1","2","1","0","1","2","2","0","0","2","2","2","2","1","2","2","1","1","1","1","1","2","1","2","0","1","1","0","2","0","2","0","0","0","2","1","0","0","0","2","2","1","2","0","1","0","2","1","0","1","2","2","1","1","0","1","1","1","1","1","1"
"1","1","1","1","2","0","0","2","0","2","0","0","0","1","1","1","1","0","1","0","2","1","0","2","2","0","1","2","1","1","2","0","1","2","0","0","1","1","1","1","1","0","1","0","2","2","2","2","0","2","0","1","1","2","2","2","0","0","2","1","2","1","1","2","0","1","2","1","0","1","1","0","2","2","2","1","2","2","1","0","0","0","1","2","1","2","1","0","2","1","2","1","2","1","2","2","0","2","0","0","2","1","0"
"0","0","2","0","2","0","2","1","0","0","2","0","1","1","0","0","1","1","1","1","2","1","2","0","2","2","0","2","2","0","1","0","2","2","0","2","1","2","2","1","1","1","0","2","2","2","1","0","1","0","0","0","2","2","0","0","1","1","2","1","2","1","2","0","2","0","1","0","1","1","2","2","0","2","1","1","0","2","1","2","0","2","0","1","1","0","2","1","1","2","1","1","2","2","0","1","0","0","1","2","0","0","0"
"1","1","1","1","2","2","1","2","0","0","1","0","1","0","2","0","1","1","2","2","1","1","0","0","1","2","0","0","0","2","0","0","1","2","2","1","2","2","0","0","1","2","2","2","0","2","0","1","0","0","0","1","0","2","2","0","1","1","1","1","1","1","2","2","1","2","0","0","0","2","0","2","0","0","1","2","1","2","1","2","2","2","1","2","2","0","2","1","1","1","2","0","2","1","0","1","0","2","0","0","1","2","2"
"1","2","1","1","1","1","1","1","0","1","0","1","1","2","2","1","0","2","2","2","0","2","1","0","0","1","1","2","0","2","1","0","0","1","2","0","0","0","2","1","0","2","1","1","0","0","2","1","1","0","0","0","1","1","0","2","2","2","2","1","0","2","0","0","1","0","0","2","1","0","2","1","0","1","0","1","0","1","0","2","2","1","0","0","1","1","1","2","0","1","0","2","2","2","0","0","0","0","1","2","2","0","1"
"0","1","0","2","0","0","1","0","0","1","0","0","0","1","2","2","2","2","2","1","1","0","1","2","0","1","0","2","0","0","1","0","1","0","1","0","1","0","0","0","0","2","2","1","1","2","1","0","0","1","0","1","1","2","2","1","2","1","1","2","2","1","0","2","1","0","0","2","2","0","2","2","2","2","0","2","2","0","1","1","2","1","2","0","0","1","1","0","0","0","2","0","2","0","2","2","0","2","1","0","0","2","1"
"0","0","2","2","0","2","0","1","0","2","0","1","1","1","0","0","2","2","0","2","0","1","0","1","2","0","2","0","1","0","0","0","1","2","0","0","2","1","0","1","1","1","1","1","0","0","0","0","1","2","1","0","2","1","2","2","0","2","1","0","0","0","0","1","1","2","2","0","1","1","1","2","0","0","2","1","0","0","0","0","2","0","0","2","1","2","0","1","1","2","2","2","0","0","1","0","0","1","0","2","2","0","2"
"1","1","0","0","1","1","2","0","0","2","1","1","1","2","1","1","0","2","0","2","1","0","0","2","0","1","2","1","0","2","0","0","1","1","0","2","0","2","2","1","2","1","0","1","0","2","0","1","2","2","0","0","1","0","1","0","2","1","2","1","1","2","1","1","2","0","1","1","0","1","0","2","0","0","2","2","1","1","0","2","0","1","1","2","2","2","0","0","1","2","1","2","0","2","1","1","0","0","1","2","0","0","1"
