"disease","X23","X84","X19","X61","X89","X81","X58","X78","X21","X96","X64","X87","X86","X38","X26","X51","X50","X70","X34","X43","X28","X33","X60","X45","X91","X56","X14","X5","X16","X41","X76","X39","X82","X15","X25","X42","X62","Y1","X32","X31","X52","X24","X93","X30","X68","X1","X9","X20","X11","X29","X37","X98","X17","X75","X6","X71","X77","X79","X3","X36","X12","X27","X2","X66","X95","X65","X22","X54","X49","X80","X69","X73","B","X46","Z1","X40","X74","X83","X44","X53","X7","X85","X4","X8","X88","X13","X63","X55","X90","X48","X47","X97","X72","X92","X57","X59","X35","A","X94","X10","X67","X18"
"0","2","0","2","2","0","0","1","1","2","2","1","1","2","0","2","1","2","1","2","1","1","0","2","0","0","1","1","1","1","1","1","2","1","0","2","0","0","0","1","2","0","1","1","0","2","2","2","1","1","0","1","0","1","2","1","1","0","2","0","1","2","1","2","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","2","2","2","0","2","2","0","2","0","2","0","1","1","0","1","1","1","2","0","0","1","1","0"
"0","2","1","0","2","1","0","2","0","2","0","1","2","1","1","1","0","2","2","0","2","1","0","0","2","0","1","1","1","2","2","1","1","2","2","2","1","2","0","0","2","1","0","2","0","2","2","2","0","0","2","2","1","0","1","1","0","2","2","2","1","2","0","1","0","0","2","2","1","1","0","1","2","0","0","0","1","2","0","0","0","2","0","2","1","1","2","1","0","0","1","1","2","2","0","2","1","2","0","2","2","1","0"
"0","2","0","2","0","0","0","0","2","0","1","1","2","0","2","1","2","2","2","1","2","0","0","0","2","1","1","2","1","0","1","1","2","0","1","1","0","0","0","1","2","1","2","2","1","1","1","2","1","2","2","0","1","2","2","1","1","1","0","0","0","0","0","0","1","2","1","0","0","1","2","1","2","0","2","0","0","0","1","0","2","1","2","0","2","2","1","0","1","1","2","2","1","1","0","1","2","1","0","2","1","1","2"
"1","0","0","0","0","0","0","0","1","0","1","0","0","1","2","0","0","0","2","2","2","1","0","1","2","0","0","0","1","1","2","2","1","1","2","2","1","0","0","1","1","0","2","2","0","2","2","2","1","1","1","0","2","0","2","1","1","0","0","0","0","2","0","0","0","2","0","1","0","1","2","0","0","0","0","0","0","1","0","1","0","0","2","0","1","0","0","2","2","1","0","2","0","2","0","1","2","1","0","0","1","1","2"
"0","2","2","2","1","0","0","0","1","0","1","0","2","1","2","0","0","0","1","0","2","1","0","0","1","1","1","1","1","1","1","0","2","2","0","2","0","0","0","1","2","1","1","2","0","0","0","1","1","2","0","1","0","2","2","2","0","0","1","0","0","0","1","2","1","2","2","0","0","2","0","2","2","0","0","0","1","0","0","0","1","1","2","0","2","0","1","1","0","0","1","2","0","2","1","2","0","1","0","2","0","1","0"
"1","1","0","1","0","0","1","0","2","0","1","2","1","2","1","1","0","0","0","0","2","0","0","0","1","1","2","1","2","2","0","0","1","0","0","1","2","2","0","1","0","1","1","1","1","0","0","2","2","1","2","0","0","1","0","0","0","2","0","0","1","2","1","0","1","0","0","0","0","2","0","2","1","0","0","0","1","0","2","2","2","2","2","1","2","0","0","2","0","2","0","1","0","2","2","1","1","1","0","0","1","2","0"
"1","0","1","1","1","2","1","0","0","0","0","0","0","1","1","2","1","1","1","0","1","1","2","1","0","1","0","0","0","1","1","2","0","2","2","2","0","0","0","0","1","0","2","0","1","0","2","1","1","1","0","2","2","2","2","1","2","0","0","1","0","0","2","0","1","1","1","1","2","0","0","2","1","0","1","0","1","2","2","0","0","2","0","1","2","2","2","0","1","2","0","1","1","2","0","2","1","2","0","1","1","0","2"
"1","0","0","0","2","1","0","1","2","0","0","2","1","2","0","1","0","2","1","0","2","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","2","0","2","0","1","2","1","0","2","1","1","2","1","1","0","1","0","2","1","2","1","0","1","0","1","2","2","0","0","0","1","2","0","0","0","0","1","0","1","2","2","1","2","2","2","0","1","2","1","1","1","0","0","0","1","2","1","0","1","1","2","1"
"1","0","2","0","0","0","1","1","2","2","1","2","1","0","0","2","0","2","0","2","1","2","2","2","2","1","1","0","2","2","0","2","1","1","2","2","2","0","1","0","1","0","2","2","0","2","1","2","1","1","0","0","1","0","0","0","2","1","0","2","1","1","1","1","0","1","1","1","0","1","0","1","2","0","1","0","1","2","2","0","0","1","0","0","1","2","2","0","1","1","1","0","2","0","0","2","0","0","0","2","0","0","1"
"0","0","2","2","1","0","2","2","1","2","1","0","2","2","0","0","1","0","0","2","1","1","0","1","1","1","2","0","2","0","0","2","0","1","2","2","0","2","0","2","0","2","2","0","2","1","1","2","2","2","0","2","0","1","1","0","1","0","1","2","1","1","2","1","0","0","0","2","2","2","0","0","2","0","1","0","2","0","0","1","0","1","1","0","1","1","2","1","0","2","2","2","1","1","0","0","0","1","0","2","2","0","0"
"1","2","0","1","1","0","0","2","1","0","1","0","1","1","2","2","2","1","2","1","1","1","2","2","0","1","1","1","2","1","1","0","2","2","2","1","0","2","0","2","1","2","1","0","2","2","0","0","0","2","2","2","2","1","1","0","0","1","1","0","2","2","2","1","1","2","0","1","0","2","1","0","1","0","0","0","0","2","2","2","0","2","0","0","0","0","0","0","0","0","2","2","1","0","2","1","0","2","0","1","0","0","1"
"1","1","1","2","2","1","1","0","1","0","2","2","1","0","1","2","1","0","0","0","1","1","2","1","1","0","2","1","1","0","1","2","2","1","1","1","2","0","0","2","1","0","0","1","1","0","0","1","0","2","2","1","1","0","0","2","2","2","0","1","1","1","2","1","2","1","0","1","1","1","1","1","1","0","0","0","0","2","1","1","2","1","0","1","2","2","1","1","0","2","2","2","2","1","0","2","2","0","1","2","0","1","1"
"1","2","0","0","0","0","0","0","2","0","0","2","0","2","1","2","0","0","1","2","1","0","2","1","1","2","2","0","1","2","0","1","2","2","2","0","1","0","0","0","2","0","0","0","2","2","0","0","1","2","2","2","0","0","1","1","0","0","1","0","0","2","2","2","0","1","1","2","2","1","0","0","1","0","2","0","0","2","2","0","2","2","2","0","0","2","1","2","0","0","1","0","2","2","0","2","2","2","1","0","0","1","0"
"0","1","2","1","2","0","0","0","1","2","0","2","1","1","0","2","1","0","2","0","1","2","2","2","2","1","1","0","1","1","0","1","0","2","0","1","0","1","1","1","2","2","1","0","0","0","2","1","2","1","1","1","2","2","0","2","2","1","2","1","1","0","2","0","0","0","2","2","2","2","2","1","1","0","1","0","0","2","2","2","2","2","0","1","1","1","1","0","2","1","2","0","1","1","2","2","1","2","0","1","2","0","1"
"0","0","1","0","1","1","2","1","0","0","0","0","2","0","0","2","1","2","1","2","2","1","1","2","2","1","0","2","1","2","0","0","1","0","2","2","1","2","0","1","0","1","0","1","0","2","0","2","0","0","1","1","1","1","1","2","0","0","1","1","2","1","2","2","0","1","2","1","0","0","2","1","0","0","1","0","1","1","0","0","0","1","0","0","2","0","2","2","0","1","0","0","1","1","0","2","0","1","0","1","2","2","1"
"0","2","0","0","2","0","2","2","0","0","2","1","0","2","0","0","0","2","2","1","1","2","0","0","1","2","2","1","2","2","0","0","2","0","2","0","0","1","1","1","1","1","0","2","0","1","2","0","2","0","1","2","2","1","0","0","1","0","0","1","2","0","1","1","0","1","1","0","0","0","0","0","2","0","1","0","2","0","1","0","1","1","2","2","0","1","0","1","1","1","2","2","2","0","1","0","2","1","0","1","1","2","1"
"1","2","1","0","0","0","1","0","1","0","0","2","2","1","0","2","1","0","1","0","0","2","1","1","1","2","1","1","0","0","1","0","2","1","1","2","2","0","0","1","1","0","0","0","2","1","0","1","2","2","0","2","1","2","1","2","2","0","0","0","1","0","2","1","0","1","0","1","1","2","2","0","1","0","2","0","2","1","2","2","0","2","1","0","0","1","1","1","1","2","2","2","0","0","1","1","2","0","0","1","0","2","1"
"1","2","1","2","2","1","2","1","1","1","0","2","0","0","0","1","2","0","2","2","2","1","0","2","1","1","2","0","0","0","1","1","1","2","1","2","0","0","0","2","2","2","2","1","1","2","1","0","0","1","1","0","2","2","2","1","0","2","2","2","1","1","1","1","2","0","2","1","1","0","2","1","2","0","2","0","2","1","0","0","2","2","1","2","0","0","2","2","1","0","1","1","2","0","1","2","1","2","0","1","1","1","2"
"1","0","0","2","0","0","1","2","2","2","2","2","0","0","2","1","2","1","0","2","0","0","1","0","2","1","1","2","1","0","2","0","0","0","1","1","0","1","0","1","2","1","1","1","0","1","0","0","2","0","1","2","0","1","1","2","2","0","2","2","2","1","2","0","1","2","1","2","0","0","2","2","1","0","2","0","0","2","2","2","2","1","2","2","0","2","0","1","2","0","0","2","0","2","0","2","1","2","1","1","0","0","1"
"1","2","1","2","1","1","1","2","1","1","1","0","2","1","1","2","2","1","1","1","0","2","0","0","1","1","2","2","0","0","1","1","0","2","0","0","0","0","0","1","2","0","0","2","1","0","0","2","2","1","2","1","2","1","2","2","2","0","0","0","0","1","0","2","0","1","0","2","0","2","1","1","0","0","2","0","2","0","0","2","0","2","2","0","1","0","1","2","2","2","1","2","2","0","0","2","2","0","0","2","1","1","2"
"0","2","2","1","0","1","0","0","2","1","2","2","0","2","0","2","1","2","2","0","2","2","2","2","1","0","0","1","1","0","0","2","0","0","1","1","0","0","0","1","1","1","0","1","1","0","0","0","1","0","1","0","0","2","1","2","1","0","2","0","1","0","1","1","2","0","2","0","0","1","2","2","1","0","2","0","2","0","2","0","2","2","1","1","0","2","1","0","2","0","1","1","2","0","1","2","2","0","0","1","1","1","0"
"1","0","2","1","1","2","2","1","0","1","0","1","0","0","1","1","1","1","0","0","0","0","1","0","1","1","2","1","2","1","1","0","2","0","1","1","1","1","0","1","2","1","2","1","2","0","0","0","1","1","2","2","0","1","1","1","0","0","0","2","2","2","2","2","2","2","2","2","1","1","2","0","1","0","0","0","1","1","0","0","1","2","2","0","1","0","0","2","0","2","1","0","1","2","2","0","0","2","0","2","0","0","1"
"0","2","1","1","2","1","0","1","1","2","2","1","2","2","1","1","1","1","2","0","2","0","2","2","0","2","0","0","1","1","2","1","1","1","2","2","2","1","0","0","2","0","0","2","0","1","0","2","1","1","1","0","2","1","2","0","2","1","1","0","0","0","1","1","0","1","0","0","2","1","2","1","0","0","2","0","2","2","2","0","1","2","2","2","0","0","2","1","1","1","1","2","0","2","2","1","0","2","0","2","0","1","0"
"0","0","1","2","1","2","1","2","2","1","0","1","2","1","0","0","0","0","2","2","1","1","2","0","0","2","1","2","0","0","0","2","1","2","0","0","2","1","0","0","0","0","2","1","1","1","2","1","2","2","0","1","0","2","2","0","1","1","2","1","0","0","2","2","2","1","2","1","2","2","1","0","0","0","2","0","0","0","2","2","2","0","2","0","1","1","1","1","0","2","0","1","0","0","1","2","0","2","0","2","2","2","2"
"0","2","2","2","2","2","0","0","1","0","1","0","0","0","1","2","2","2","0","1","2","0","0","1","0","2","0","2","2","1","1","0","1","0","1","0","2","0","0","0","0","0","2","2","0","1","1","1","1","2","2","2","2","2","0","2","2","0","1","1","2","0","0","1","0","0","0","2","0","2","2","0","0","0","0","0","0","1","0","2","2","0","1","1","2","1","0","0","0","2","1","1","1","2","0","0","0","1","0","2","0","0","1"
"0","1","0","1","0","2","2","0","2","0","0","2","0","0","2","1","0","2","1","0","1","0","2","2","0","2","2","0","1","1","2","1","2","1","1","2","1","2","0","1","1","2","1","1","1","2","0","2","0","2","2","1","0","2","2","2","0","2","0","1","0","1","1","0","1","2","1","0","0","0","0","2","0","0","1","0","2","2","2","1","2","2","1","1","1","2","0","2","1","1","2","2","2","0","2","1","2","2","0","2","0","0","1"
"1","1","2","0","1","1","0","1","0","1","2","2","2","2","1","0","2","2","1","0","0","2","0","0","1","1","2","1","0","2","1","2","2","2","0","2","1","0","0","1","2","1","0","0","0","0","1","1","2","2","2","0","0","2","2","0","2","2","1","0","2","1","2","1","2","2","0","1","2","1","0","1","0","0","2","0","0","1","2","0","1","2","1","1","1","0","0","0","2","0","2","1","2","1","2","0","2","1","0","0","1","2","2"
"1","2","1","0","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","2","0","1","2","0","2","0","2","1","1","2","1","1","1","0","0","1","0","1","0","2","0","2","1","1","1","0","0","2","1","1","0","1","1","0","0","2","0","2","1","2","0","0","2","0","2","0","2","2","2","2","1","0","0","0","2","0","2","0","2","2","1","2","0","2","0","0","1","0","0","2","0","2","2","0","2","0","2","2","0","1","0","1","2"
"1","0","0","0","0","2","2","0","0","1","0","2","0","2","2","2","1","2","2","1","2","1","1","1","2","2","0","2","2","1","0","2","2","1","0","2","1","0","0","1","2","2","0","2","0","0","0","2","0","0","0","0","2","0","0","1","1","2","2","1","1","0","1","2","2","0","0","1","1","2","2","0","1","0","0","0","1","0","1","2","2","2","2","0","2","1","2","0","2","1","0","1","1","1","1","1","0","2","0","1","0","0","0"
"1","1","1","1","1","0","0","1","2","1","1","1","1","0","2","1","1","0","0","0","1","1","2","1","0","2","2","0","1","1","2","0","0","2","2","0","0","1","0","1","2","2","1","0","2","2","1","0","1","2","1","1","1","2","2","0","1","0","0","2","1","0","2","1","1","1","1","0","0","2","1","2","0","0","1","0","1","1","2","0","1","1","1","1","1","1","2","2","0","2","0","0","1","2","0","0","0","1","0","1","1","2","2"
"1","1","1","2","0","1","2","2","0","2","0","2","0","1","0","1","1","1","1","0","2","2","0","1","0","0","1","0","2","1","0","0","0","2","1","2","1","2","1","2","0","0","2","0","1","1","0","2","2","2","2","0","0","1","0","0","1","1","0","1","2","2","2","0","0","1","1","2","1","0","0","1","0","1","1","0","1","0","2","0","2","0","0","1","0","0","1","0","2","1","0","2","1","0","2","2","2","1","0","0","1","0","2"
"0","0","0","2","2","2","0","1","1","0","1","2","1","2","0","1","0","2","0","0","2","1","2","2","0","0","2","2","0","1","2","2","0","1","2","2","1","0","0","1","0","0","2","1","0","0","1","0","0","1","2","0","1","1","0","0","1","2","1","1","1","2","1","1","1","1","0","0","2","0","2","0","1","0","0","0","1","0","2","0","2","0","1","1","2","1","1","0","1","0","0","0","2","2","0","1","1","2","0","2","0","0","1"
"1","1","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","2","2","0","1","2","2","0","1","2","0","1","1","2","2","0","0","0","0","1","1","0","1","2","1","1","0","2","0","2","1","2","0","0","2","1","1","1","0","2","2","1","2","2","1","0","1","2","2","1","1","1","1","0","2","0","0","0","1","1","2","1","2","1","0","1","2","1","2","2","1","1","2","0","0","2","0","2","0","0","1","0","0","2","0","2"
"1","0","0","0","0","1","0","1","0","1","0","2","0","0","2","0","2","0","2","1","0","1","1","1","0","1","2","1","1","1","2","0","0","2","1","0","1","0","0","2","1","0","2","1","0","1","1","1","2","0","2","1","1","0","1","0","1","2","1","2","2","0","1","0","2","0","1","1","1","0","0","2","2","1","1","0","2","1","1","1","2","2","0","2","0","2","2","0","1","1","0","0","1","2","2","0","2","2","0","2","2","2","2"
"1","0","1","0","1","0","1","2","1","2","2","2","2","0","1","1","1","2","0","2","2","1","2","2","0","0","2","1","2","0","1","0","1","2","2","2","2","1","0","1","2","1","0","1","2","0","2","0","0","2","0","0","2","2","1","0","1","0","0","0","1","1","0","1","2","0","2","1","0","0","0","0","2","0","2","0","2","0","2","2","0","2","1","1","0","0","2","2","2","1","1","1","1","2","1","1","1","1","0","1","1","1","1"
"1","0","1","1","2","0","1","1","1","1","1","0","0","0","2","2","0","2","0","1","0","2","0","0","1","0","0","1","1","0","1","0","1","2","2","0","0","2","0","2","0","0","2","0","2","0","0","1","0","2","0","1","2","1","1","0","1","1","1","0","1","0","0","2","1","2","1","0","2","0","1","1","1","0","2","0","0","2","0","2","1","1","2","2","0","1","0","0","1","0","0","2","1","1","0","0","1","1","1","1","0","1","2"
"0","0","0","0","0","2","2","0","1","1","0","0","0","1","0","0","2","0","1","0","2","1","2","2","1","2","2","0","2","1","2","1","2","0","0","0","2","1","0","0","1","2","1","1","1","1","1","1","2","1","2","1","2","0","2","2","2","2","2","0","2","0","0","2","0","2","1","1","2","0","0","0","2","0","2","0","0","1","2","1","0","2","2","2","0","2","1","1","1","1","0","2","1","0","0","1","0","2","0","0","2","0","1"
"0","2","2","0","0","2","1","1","0","1","1","2","1","1","0","2","1","0","2","0","1","0","2","1","2","2","0","1","1","2","1","1","0","1","0","2","2","2","0","2","1","2","0","2","0","2","1","1","2","2","0","2","0","2","2","0","1","1","2","2","2","2","0","1","0","2","0","0","0","0","0","2","1","0","2","0","0","1","1","1","1","2","2","2","0","1","0","1","0","2","0","1","2","0","2","0","0","2","0","0","2","0","0"
"0","2","0","0","1","1","0","0","2","0","0","1","2","0","0","1","0","0","1","1","1","2","1","1","2","1","2","0","2","1","2","2","1","0","2","2","0","0","0","0","1","0","2","1","2","2","1","0","1","2","2","0","1","1","0","1","0","1","2","2","0","1","2","1","2","0","0","1","0","0","1","2","0","0","2","0","2","2","2","1","2","0","1","0","0","1","2","0","0","1","2","2","2","2","2","0","0","1","0","2","2","0","0"
"0","1","1","0","1","0","1","1","2","1","1","0","0","0","1","1","2","1","2","1","2","2","1","1","0","1","0","0","2","1","1","1","0","0","1","0","1","2","0","0","2","2","1","1","0","1","1","1","0","2","2","2","2","1","1","0","0","0","1","1","2","1","0","0","1","2","0","0","0","1","0","0","2","0","2","0","0","0","0","1","0","2","1","1","0","0","2","0","2","0","2","1","1","0","1","1","0","2","0","1","2","2","0"
"0","2","1","2","0","0","2","2","1","0","2","1","2","0","2","1","1","1","2","0","0","0","2","0","2","0","0","0","1","1","1","0","1","1","1","2","0","1","0","0","1","0","2","1","1","2","2","2","1","2","0","2","1","1","0","0","2","0","1","1","2","1","1","0","1","2","2","1","1","2","0","1","0","0","1","0","0","1","2","1","0","0","0","1","1","2","0","1","2","1","2","1","0","2","0","1","0","0","0","1","1","1","1"
"0","0","0","0","1","2","1","0","2","2","2","1","1","2","1","2","0","1","2","1","0","0","1","2","0","1","2","2","0","1","0","1","2","1","1","1","2","2","0","1","0","1","1","2","0","2","2","1","0","0","1","1","2","2","2","1","1","0","1","0","0","0","2","0","1","0","1","0","2","2","2","0","2","0","0","0","0","1","1","0","2","1","1","0","2","2","1","2","0","2","1","0","0","0","1","2","0","2","0","0","2","1","1"
"1","0","1","2","0","0","0","1","1","1","1","2","1","1","0","0","2","1","2","0","1","2","2","0","2","2","1","2","0","1","1","1","1","1","2","1","1","0","0","2","2","2","1","0","0","0","1","1","1","0","1","1","0","2","1","2","1","0","2","2","0","0","2","1","2","0","2","2","1","0","0","1","2","0","0","0","1","1","2","1","2","2","1","1","2","1","0","2","0","1","1","2","2","1","1","1","0","2","0","1","2","1","1"
"0","0","2","0","2","1","2","2","1","2","1","1","1","2","2","2","0","1","1","1","0","0","1","0","2","0","2","2","2","0","0","1","0","2","2","2","0","2","0","1","1","1","2","0","1","1","2","2","2","1","1","0","1","1","2","0","1","0","1","1","1","2","2","1","1","2","0","1","1","0","0","0","0","1","2","0","2","2","1","0","1","0","2","2","1","2","1","0","2","2","0","1","1","0","0","1","0","2","0","2","1","2","1"
