"disease","X4","X46","X3","X95","X9","X36","X78","X18","X64","X10","X5","X91","X15","X85","X31","X87","X69","X45","X21","X28","X14","X65","X58","X32","X52","X74","X8","X34","X90","X54","X67","X77","X37","X94","X92","X89","X2","X20","X43","X68","X29","X16","X27","X70","X12","X56","X72","X57","X41","B","X51","X38","X93","X60","X83","X30","X62","X75","Y1","X1","X73","X35","X76","X39","X11","X33","X71","X24","X63","X19","X17","X23","X81","X26","X22","X47","X6","X88","X50","X55","X79","X97","X13","Z1","X61","X82","X42","X25","X96","X86","A","X66","X44","X59","X49","X48","X7","X53","X98","X84","X80","X40"
"0","0","1","0","0","1","1","0","0","0","2","0","1","0","2","0","1","2","2","0","1","0","1","0","1","1","2","2","1","0","2","2","2","2","1","2","2","0","2","0","2","0","2","2","0","2","1","0","1","2","0","2","2","2","1","1","0","1","1","0","0","1","2","0","2","2","2","1","0","1","2","1","2","0","2","1","0","2","0","1","1","1","1","0","0","0","2","0","2","0","1","0","1","2","1","0","2","2","2","1","0","1","0"
"0","1","1","2","2","1","0","1","2","2","0","2","2","2","2","1","2","0","1","0","0","0","1","0","1","1","0","1","2","1","1","2","1","0","0","0","2","0","0","0","2","2","2","0","1","1","0","0","1","1","0","2","1","0","2","1","0","2","2","0","0","1","0","0","0","2","1","1","1","2","2","2","2","1","1","2","0","1","1","1","0","1","2","1","1","2","1","2","2","2","1","0","2","1","1","2","1","1","0","1","0","0","1"
"1","2","1","0","2","0","2","2","2","1","1","2","2","2","1","1","2","1","1","0","2","0","2","1","0","0","2","0","0","0","1","0","0","0","0","1","2","1","0","0","0","1","1","2","2","0","2","1","2","1","0","2","1","2","0","1","1","0","2","0","2","2","1","2","0","2","0","2","0","2","1","2","0","2","1","0","2","0","2","0","0","0","0","2","0","0","1","2","0","0","0","0","2","1","2","0","1","2","0","1","1","1","1"
"1","1","0","1","1","0","2","1","1","2","1","2","0","2","2","1","1","2","1","2","2","2","2","0","0","1","0","1","0","0","1","2","1","0","1","1","0","1","1","0","2","0","1","2","2","0","1","2","1","1","0","0","0","1","2","1","1","1","2","0","1","1","1","2","2","2","2","0","1","0","2","1","2","0","2","1","2","1","0","1","1","0","1","2","0","0","2","1","2","2","1","0","1","2","0","0","2","2","1","2","0","2","2"
"1","1","2","1","1","0","1","2","0","2","0","2","1","1","0","1","1","1","1","2","1","0","2","1","0","1","2","0","2","1","0","0","2","0","1","0","0","1","1","0","1","0","0","0","2","0","2","2","1","1","0","2","1","2","1","2","1","2","1","0","0","1","1","2","0","1","1","1","0","0","0","0","2","2","2","2","1","1","0","1","2","1","0","2","0","2","2","2","0","0","2","0","2","0","1","2","0","1","0","2","2","1","2"
"1","2","0","1","1","0","2","2","2","0","2","0","1","2","2","1","2","0","2","1","0","0","1","2","2","0","1","1","2","2","2","1","0","2","2","1","1","1","2","2","1","2","2","0","0","1","2","2","1","0","2","0","2","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","1","1","1","2","1","0","0","0","0","1","2","2","0","0","0","1","1","0","0","1","0","2","1","1","1","1","1","2","2","2","0","0","0","1"
"1","0","1","0","2","1","1","0","1","0","0","2","0","2","2","2","2","2","0","2","2","0","2","2","1","0","2","0","0","0","1","0","1","2","0","2","2","2","0","0","0","2","0","2","1","0","1","2","2","0","0","2","1","1","2","2","0","1","1","0","1","0","0","2","1","0","0","1","0","2","0","1","2","0","0","0","2","0","0","1","0","2","1","1","0","0","2","1","1","1","0","0","1","2","1","1","0","1","0","2","1","1","0"
"1","1","2","2","0","1","1","1","2","1","1","0","0","1","0","1","2","2","1","1","2","0","1","1","1","1","1","0","0","1","1","2","1","2","1","1","0","0","0","1","0","2","1","2","1","2","2","1","0","2","1","1","1","2","1","2","0","1","1","0","1","0","2","0","1","2","0","0","1","2","0","0","1","2","2","2","1","0","2","0","0","0","0","2","1","1","2","0","1","2","2","0","2","1","1","0","1","2","0","2","1","0","2"
"1","0","0","0","0","0","1","2","2","2","2","2","2","1","0","0","0","0","1","2","0","0","1","2","2","0","0","0","0","2","2","1","2","2","0","1","1","2","0","0","1","1","2","1","1","0","1","0","0","1","0","0","0","1","2","1","2","0","2","1","2","0","1","1","2","0","1","1","2","2","0","2","1","1","2","2","0","2","2","0","2","0","1","0","0","2","1","2","1","1","1","1","0","1","0","1","2","1","1","0","2","0","0"
"0","2","0","2","2","2","0","0","1","0","2","2","0","2","0","1","2","1","0","2","0","0","2","1","1","0","2","0","1","0","2","2","1","2","1","0","0","2","0","0","2","0","2","0","2","0","2","1","2","0","0","1","0","0","1","0","0","0","1","1","0","1","0","1","1","1","0","1","0","0","1","2","1","1","2","2","2","1","1","1","1","0","2","1","0","2","2","2","1","1","1","1","0","1","0","0","2","1","1","1","2","1","2"
"0","0","1","1","1","2","1","1","2","1","1","0","2","2","2","1","0","1","2","0","1","1","0","2","0","1","1","2","1","0","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","0","1","1","0","1","0","1","1","2","2","1","2","1","1","0","1","2","1","1","1","0","0","2","0","2","2","0","2","1","0","2","0","2","1","1","2","1","0","1","0","0","1","1","1","1","2","0","1","1","1","0","1","1","0","2","1","0","2"
"0","0","0","2","0","2","1","2","2","1","0","0","0","0","1","1","2","1","1","1","1","2","1","2","1","0","0","0","0","2","2","2","0","2","2","1","1","1","2","2","1","0","0","0","0","0","1","1","0","0","1","2","1","2","2","0","1","1","0","0","0","0","2","2","2","0","0","2","1","1","1","2","2","2","1","2","0","1","1","0","0","0","1","1","1","1","0","0","2","0","1","0","1","2","0","0","1","2","2","2","0","2","1"
"0","0","2","2","1","2","0","0","2","2","0","2","0","1","0","0","1","1","1","0","1","1","0","2","0","0","0","1","1","1","1","2","2","1","2","0","2","2","2","1","1","1","0","0","1","0","1","0","0","0","0","0","1","2","1","2","1","0","0","0","1","1","1","0","2","2","1","2","2","2","0","0","2","0","0","2","0","0","1","2","1","1","0","2","0","2","2","2","2","0","1","0","2","0","0","0","2","1","1","0","1","1","2"
"1","1","2","0","1","2","2","1","1","0","1","1","1","1","1","0","2","1","2","1","1","2","2","1","1","0","1","2","0","2","2","2","2","2","0","1","0","0","0","2","0","1","1","0","2","1","0","0","2","0","1","0","0","2","1","1","2","2","0","0","0","1","0","2","2","2","1","2","2","0","1","2","2","0","1","0","2","2","2","2","1","0","2","2","1","1","2","0","2","0","2","0","0","0","2","2","1","2","1","2","2","2","2"
"0","1","1","1","0","1","2","2","0","2","1","0","0","1","1","1","2","1","0","0","2","2","1","0","0","2","1","1","0","1","0","2","1","2","0","2","0","1","0","2","0","2","0","0","2","1","1","1","2","0","0","1","1","0","1","2","1","2","2","0","1","2","0","1","1","2","0","2","2","0","2","2","1","1","0","2","2","1","2","0","2","1","2","2","1","0","1","1","1","1","1","0","1","2","2","1","2","2","0","2","2","0","0"
"0","2","1","2","2","0","0","1","1","0","1","1","1","2","1","2","1","0","1","1","2","0","0","0","1","2","0","2","0","0","1","1","2","0","2","2","0","1","1","0","2","0","1","2","2","1","1","1","0","0","0","0","1","2","0","2","0","0","0","0","1","0","0","1","2","1","2","0","2","2","2","2","1","2","1","2","0","0","2","1","0","1","2","1","0","0","0","1","1","0","0","0","0","0","2","2","1","1","0","2","0","1","0"
"0","1","1","0","2","2","1","2","2","1","0","2","0","0","2","1","1","2","1","1","0","0","0","2","1","0","0","2","1","0","2","1","0","0","0","1","0","0","2","0","0","2","2","1","0","1","2","1","0","0","0","2","2","1","0","2","1","1","1","0","1","0","0","0","1","2","0","2","1","1","0","1","0","1","0","0","0","2","1","2","1","1","0","1","1","0","1","0","2","0","2","0","2","0","1","1","0","0","0","1","2","1","1"
"0","2","2","1","1","1","2","0","2","2","1","1","2","0","1","1","2","0","0","2","0","2","0","2","2","1","1","2","1","0","0","2","0","0","0","2","0","1","0","1","1","1","0","2","2","1","0","0","2","1","1","1","1","1","2","1","0","0","0","0","2","0","1","2","0","2","1","0","1","0","1","2","1","2","0","2","0","0","1","0","1","2","2","0","1","2","1","1","1","2","1","0","1","0","1","0","1","0","1","0","2","1","1"
"0","2","0","2","2","0","0","0","2","2","0","2","2","1","2","1","1","1","0","1","2","2","0","1","1","2","1","2","1","1","1","2","0","1","2","2","1","0","0","1","0","2","2","1","1","0","2","2","0","0","1","1","1","0","2","0","2","1","1","0","0","1","1","1","2","2","1","0","2","1","0","1","0","2","1","2","2","1","1","1","2","2","1","0","1","1","0","0","0","0","2","0","2","2","0","1","0","0","1","0","1","2","0"
"0","1","1","0","2","2","1","2","1","1","1","1","0","1","2","2","2","0","1","0","2","1","1","2","1","1","1","2","2","2","2","2","1","2","1","0","1","0","0","1","1","1","2","1","0","1","1","1","1","1","0","0","0","0","0","0","1","2","0","0","1","1","0","2","1","0","0","2","2","0","0","1","2","0","0","0","0","0","1","2","0","0","1","1","0","1","0","1","1","0","0","0","1","1","2","0","1","1","0","0","1","0","0"
"1","2","1","0","2","1","0","2","1","0","1","0","2","0","1","0","1","1","2","1","0","0","0","1","0","2","0","2","2","2","1","0","1","0","0","2","0","2","0","2","0","1","2","1","2","0","1","1","1","2","0","0","0","1","0","0","1","1","2","0","0","0","2","0","0","0","1","2","1","0","2","1","0","2","1","2","0","2","1","0","2","2","2","0","0","1","0","2","2","1","0","0","0","1","2","1","1","2","0","0","2","1","0"
"0","0","1","1","1","0","0","2","0","0","2","0","0","0","0","0","2","0","1","2","2","2","0","1","2","2","2","1","1","1","0","0","2","2","0","2","1","2","1","2","0","1","0","0","1","0","2","2","2","2","0","0","0","1","2","1","2","0","2","0","0","1","0","0","1","1","1","0","1","2","2","0","1","2","2","1","0","1","1","1","0","2","2","0","1","1","0","0","1","2","1","0","2","2","1","1","0","0","2","1","1","0","2"
"0","1","2","1","2","1","0","1","1","0","1","0","1","2","1","0","0","1","1","1","0","0","0","0","0","0","1","2","2","2","1","1","1","2","1","0","0","0","0","0","0","2","1","0","2","0","2","1","2","2","0","1","0","2","1","0","1","0","1","0","1","0","1","1","2","0","0","1","0","0","2","0","2","2","2","2","1","0","1","0","2","0","0","0","0","1","2","0","1","1","2","0","1","2","2","2","2","0","0","1","2","0","0"
"0","1","1","0","2","0","0","0","1","2","2","0","0","0","1","0","2","2","0","1","0","2","2","2","0","1","2","1","0","1","2","1","0","1","0","1","2","0","0","2","1","1","2","0","1","1","1","1","0","0","0","1","1","1","2","1","1","0","1","0","0","2","0","0","0","1","1","1","2","1","1","2","2","2","1","0","1","2","1","0","0","1","1","0","0","1","1","1","2","2","1","0","1","1","0","0","1","2","0","0","2","0","0"
"0","0","0","0","0","1","0","2","0","2","2","0","1","0","0","1","2","1","1","1","2","2","2","2","1","2","2","0","0","1","0","0","1","1","2","2","2","2","1","0","1","2","1","1","0","1","2","2","0","0","1","2","2","1","1","0","0","1","1","0","2","0","0","1","0","1","1","0","1","2","1","2","0","1","1","2","2","1","2","1","1","1","1","2","0","0","0","2","1","2","0","0","2","0","2","0","1","0","2","2","2","2","0"
"0","0","0","2","2","2","0","0","1","2","2","0","1","2","0","2","0","2","2","1","1","1","2","2","1","2","2","2","1","2","0","2","0","1","0","2","2","1","0","0","2","2","2","1","1","2","0","2","2","1","0","0","1","2","2","1","2","1","2","0","0","0","2","2","2","0","0","2","1","0","2","0","1","0","2","1","0","0","0","1","0","0","2","1","0","1","0","0","1","2","2","0","1","0","1","0","0","2","2","0","0","2","0"
"0","2","0","1","0","0","2","2","2","2","0","0","1","1","2","2","0","1","0","0","2","0","2","1","1","2","1","0","2","1","1","2","0","1","0","2","2","0","0","2","1","2","0","2","0","2","0","0","1","2","0","1","1","1","0","1","1","1","0","0","2","1","0","1","1","2","1","2","0","2","0","0","0","0","2","2","0","2","1","1","1","2","1","0","0","2","2","1","2","1","2","0","0","1","0","0","2","0","2","2","1","2","1"
"1","2","1","0","2","2","1","2","2","2","1","1","2","0","2","2","0","1","0","1","2","1","2","0","0","2","2","2","0","0","1","1","2","2","2","2","2","2","0","1","0","2","1","2","0","1","2","2","1","1","0","1","1","1","1","0","0","1","1","0","0","1","0","2","2","0","1","1","0","0","0","2","0","2","1","1","2","2","2","1","0","2","1","1","1","2","1","1","2","1","0","0","1","1","1","1","0","0","2","0","0","1","1"
"0","2","2","0","0","2","1","1","2","0","1","1","0","0","1","0","0","2","0","1","1","1","0","1","2","2","0","2","1","1","2","0","0","2","2","2","2","0","0","0","2","2","0","2","2","2","1","0","1","0","1","1","1","2","2","1","1","2","1","0","0","0","2","2","0","2","1","0","0","1","0","1","0","1","0","0","0","0","2","0","1","0","1","1","0","0","1","1","1","0","2","0","0","1","1","2","1","1","1","2","2","2","1"
"0","2","2","1","0","1","2","2","1","1","1","1","0","1","1","0","1","0","0","0","1","1","1","2","2","1","2","2","1","0","1","2","0","1","0","2","1","2","1","0","1","1","2","1","1","2","1","0","1","1","0","2","2","0","0","1","1","2","0","0","1","0","0","1","0","2","1","0","0","0","1","1","1","0","0","0","1","0","0","1","0","2","1","1","0","0","2","0","1","0","2","0","0","0","0","2","2","1","0","1","1","1","1"
"1","0","0","2","0","2","0","0","2","0","1","1","0","1","1","1","2","1","1","0","1","2","2","0","2","0","2","1","0","2","2","1","0","2","1","2","1","1","2","2","2","0","0","0","0","1","0","2","0","0","0","0","2","0","1","0","2","1","0","0","1","1","1","0","0","1","2","0","0","0","1","1","1","1","2","2","1","2","0","1","1","0","1","0","0","1","2","2","1","1","0","0","1","2","1","1","2","1","0","1","1","1","2"
"0","0","1","1","2","0","0","0","2","2","2","0","1","0","0","1","0","1","1","1","1","2","0","0","0","0","0","0","1","2","1","2","2","0","1","0","2","1","1","0","0","2","1","0","0","2","2","0","1","1","0","2","1","0","2","0","1","2","2","0","1","1","1","1","1","1","2","2","1","0","2","1","1","1","2","0","1","0","1","1","0","1","1","0","0","0","2","0","0","0","0","0","1","1","1","2","1","1","1","1","2","0","1"
"1","0","1","2","1","2","0","2","0","2","2","2","2","2","1","2","2","0","1","1","1","0","0","1","1","1","2","1","2","0","0","1","0","2","0","1","0","2","1","1","2","1","1","2","1","0","2","1","0","2","0","0","0","1","1","1","2","1","2","0","2","1","0","0","0","1","1","1","2","2","0","1","0","1","2","2","1","2","2","2","2","1","2","1","0","0","2","1","0","2","1","0","0","2","2","2","0","2","1","1","0","1","1"
"0","0","2","1","0","2","0","0","1","0","1","1","0","1","2","0","0","2","0","0","0","1","0","2","1","2","1","1","0","1","1","0","1","2","2","1","2","2","2","1","0","0","0","1","2","0","1","2","0","1","0","0","2","0","1","1","0","0","1","0","1","0","0","2","1","0","2","1","1","2","1","0","0","2","2","1","2","1","0","2","0","0","0","1","0","2","2","1","2","2","0","0","1","1","0","1","1","1","2","2","2","0","1"
"1","2","1","2","0","1","2","2","0","1","1","0","0","1","2","1","1","0","2","0","1","1","0","2","0","2","1","0","0","0","2","1","0","0","0","0","2","2","0","2","0","0","2","0","1","0","2","2","2","0","1","1","2","1","2","2","1","2","1","0","2","0","0","0","0","2","2","1","2","1","1","1","1","2","1","1","1","2","1","0","1","2","0","1","1","0","1","0","0","0","1","1","1","0","0","0","1","2","2","0","2","1","2"
"0","0","1","0","1","2","2","1","1","0","1","2","2","1","1","2","0","1","2","2","0","0","1","2","2","2","0","1","0","0","2","0","1","0","2","1","2","0","2","0","0","1","1","2","2","0","1","2","0","1","0","2","0","1","0","1","0","2","0","0","1","0","2","1","0","1","0","0","2","2","2","1","0","2","2","1","0","2","0","1","0","2","1","1","0","2","1","2","1","2","1","0","1","1","1","1","0","0","1","1","2","1","0"
"0","1","1","2","1","0","1","2","0","1","2","0","0","0","0","1","2","1","0","2","0","0","0","1","0","1","0","2","2","1","0","2","0","1","0","0","1","1","1","1","2","1","1","1","0","1","1","1","2","0","0","0","0","1","0","0","1","0","2","1","1","0","0","1","1","1","0","1","2","2","0","1","1","0","1","0","1","2","0","2","1","1","2","2","1","2","1","0","1","2","2","1","2","1","1","2","0","1","1","1","2","0","0"
"1","0","2","1","2","1","2","1","0","1","2","1","2","1","0","1","2","1","2","1","2","2","1","1","2","0","2","0","0","1","2","2","0","1","0","1","2","2","0","2","0","0","0","1","1","1","0","1","1","2","1","1","2","1","2","1","0","1","0","0","1","0","2","0","2","0","0","2","0","0","0","0","1","1","1","0","1","1","0","1","1","1","1","2","0","0","0","1","0","1","2","0","1","1","2","0","0","0","1","1","2","0","1"
"0","0","2","2","2","2","1","0","0","1","0","0","2","2","0","0","1","2","1","1","1","0","2","2","1","0","2","2","0","2","2","2","0","2","2","0","2","0","1","1","2","2","0","0","2","1","1","2","0","2","0","2","1","1","0","1","1","2","0","0","1","2","2","0","2","0","1","2","0","2","1","1","2","2","0","1","1","2","1","2","1","0","2","1","0","0","0","1","0","1","0","0","0","0","2","0","0","1","1","2","1","0","2"
"0","1","2","0","1","2","2","1","1","2","1","2","1","1","0","2","1","1","0","0","1","1","1","1","0","0","2","2","0","2","2","2","1","2","0","1","1","2","0","0","2","2","2","0","2","1","2","0","2","1","0","1","2","2","0","0","0","1","0","1","0","2","0","0","2","0","2","0","1","0","1","2","2","2","0","1","1","1","0","1","0","2","2","1","0","1","2","2","1","1","1","1","0","0","2","2","2","1","0","0","0","2","0"
"1","1","1","2","1","1","2","1","0","0","1","2","1","2","0","1","0","2","1","0","0","1","2","1","2","0","1","1","1","1","1","0","0","1","1","1","2","1","0","1","2","0","2","1","0","1","0","0","1","1","0","2","1","2","1","1","0","2","1","0","2","0","2","0","0","2","0","2","0","0","2","1","2","2","2","1","1","1","0","0","1","1","0","1","0","1","0","0","0","0","2","1","2","2","2","1","1","0","1","0","1","1","1"
"0","2","2","0","1","0","2","2","0","0","0","0","1","1","2","1","0","1","1","2","2","0","1","1","2","2","0","2","0","1","0","2","1","0","1","2","0","1","0","2","1","1","0","2","1","2","0","0","2","1","0","1","0","2","2","2","1","0","0","1","2","0","2","2","2","0","2","2","1","1","2","0","0","0","2","0","1","0","1","0","1","2","2","2","1","1","2","0","0","0","2","1","0","2","2","1","1","0","0","1","2","1","1"
"1","0","0","2","1","1","0","0","2","0","1","1","2","0","1","1","0","2","0","0","2","0","2","1","2","0","2","2","1","0","2","1","2","0","2","0","0","1","1","0","1","1","2","0","0","1","2","1","0","2","0","1","0","1","0","2","2","0","2","0","1","0","2","1","1","0","1","1","0","1","1","2","2","2","1","2","0","1","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","2","1","2","2","0","0","0","1","0","0"
"0","2","1","0","2","0","2","2","1","2","1","1","2","2","2","1","0","0","1","0","2","2","1","1","1","1","1","1","2","0","1","2","0","0","2","1","2","2","1","0","2","2","2","2","0","2","1","1","0","1","0","1","2","0","2","1","2","2","2","0","0","2","2","2","2","0","2","1","0","1","1","0","2","2","1","1","1","2","1","1","0","1","1","2","0","2","2","2","2","1","0","0","1","0","2","0","2","0","1","1","0","0","2"
"1","0","0","1","1","0","2","2","1","1","0","0","2","1","1","1","1","0","1","0","1","2","0","1","2","2","1","0","1","2","0","2","2","0","2","0","2","2","1","2","2","0","2","0","0","0","0","0","1","2","0","2","2","0","1","2","2","0","2","1","0","0","2","1","2","1","1","1","2","0","1","0","2","0","1","2","0","0","0","1","1","1","0","1","0","1","0","1","0","0","1","0","0","2","0","0","2","0","0","1","2","1","1"
