"disease","X36","X7","X20","X91","X3","X98","X38","X8","X9","X67","X53","X80","X46","X61","Z1","X24","X19","A","X55","X65","X21","X26","X37","X95","X27","X39","X47","X41","X43","X60","X68","X78","X17","X62","X51","X1","X64","X82","X11","X29","X70","X89","X45","X54","X84","X69","X31","X72","X32","X90","X97","X74","X44","X18","X75","X12","X83","X15","X56","X76","X57","X93","X94","X4","X85","X58","X2","X87","X77","X79","X59","X42","X52","X34","X92","X13","X48","X96","X28","X50","X25","X66","X16","Y1","X81","X6","X86","X33","B","X14","X5","X10","X73","X88","X63","X22","X30","X49","X71","X23","X40","X35"
"1","1","2","0","2","0","2","0","1","1","2","0","1","2","0","0","1","0","0","0","0","1","1","1","2","0","0","0","0","1","2","1","0","1","1","2","0","0","0","1","2","2","0","1","2","2","2","1","0","1","1","1","0","2","1","0","2","0","2","1","0","2","1","1","0","2","1","2","1","2","1","2","2","1","1","2","2","2","2","2","2","0","2","1","0","2","1","2","2","0","1","0","0","2","1","1","0","1","0","2","0","2","2"
"0","2","0","2","2","1","1","0","1","0","0","2","0","2","0","0","2","2","0","2","1","2","2","1","2","2","2","0","0","2","0","1","1","2","1","1","1","2","1","2","2","1","0","2","1","2","2","2","0","0","0","1","1","2","2","2","2","0","0","0","2","1","2","0","0","2","2","0","1","0","2","1","0","1","0","1","1","0","1","1","2","1","2","1","1","1","2","0","1","0","1","0","0","0","1","0","1","1","1","1","0","1","0"
"0","2","0","0","0","1","1","2","0","2","0","2","2","1","0","0","1","0","1","1","2","2","0","2","0","2","0","0","2","0","1","2","0","0","1","1","0","1","0","0","1","2","2","1","2","1","1","1","2","0","2","0","2","0","1","1","2","1","1","1","1","0","1","2","1","2","0","0","1","2","1","2","2","2","0","2","0","2","1","0","0","0","0","2","0","2","2","2","2","0","1","1","1","2","2","1","2","1","2","0","2","2","2"
"0","1","1","0","1","2","0","2","0","2","1","1","0","1","2","1","1","1","0","1","0","1","1","1","0","1","2","0","0","2","1","0","0","0","0","0","0","1","1","1","0","1","2","2","2","2","1","1","2","2","2","1","2","0","2","2","1","1","0","1","0","2","1","0","0","2","1","0","2","0","1","1","2","2","2","2","1","0","0","2","0","1","2","2","0","0","2","1","0","1","2","1","1","2","1","0","0","2","2","0","1","0","2"
"0","2","2","0","2","2","1","1","1","1","2","0","1","2","1","0","2","1","0","2","1","0","1","2","2","1","2","2","0","2","2","2","0","1","0","1","2","1","2","0","1","0","0","2","0","1","0","0","2","0","2","2","1","0","0","2","0","1","1","0","2","1","1","2","2","2","2","1","0","2","1","1","1","2","2","1","0","2","0","0","2","1","1","1","0","2","2","0","2","0","0","2","0","0","1","0","1","2","2","0","1","0","0"
"0","1","0","1","2","2","0","1","0","2","0","0","2","2","1","0","0","1","0","0","1","0","0","1","2","2","0","2","2","0","0","2","1","0","1","1","0","2","2","2","2","0","0","1","0","0","1","1","2","2","0","2","1","1","0","2","1","0","0","1","0","1","2","2","2","1","0","1","0","1","2","2","2","2","0","0","2","1","1","1","1","1","2","2","1","0","0","2","2","0","1","1","1","2","2","0","2","2","0","0","1","1","2"
"1","2","2","2","2","2","0","1","2","0","1","0","0","1","0","0","2","2","0","2","0","1","2","1","1","2","2","2","0","1","0","0","1","0","1","2","0","2","1","0","0","1","2","0","2","0","1","0","1","1","0","0","2","0","1","2","0","2","0","2","2","0","0","2","1","2","2","2","0","2","1","1","1","2","1","0","0","1","2","0","1","1","1","0","1","0","1","0","1","0","0","2","0","1","1","2","2","2","1","2","1","0","2"
"1","1","0","1","2","2","2","0","0","1","1","2","0","1","2","0","2","0","1","1","1","2","0","1","0","2","2","2","2","1","0","0","1","0","0","1","2","0","2","2","1","2","0","2","1","1","0","0","1","2","2","1","2","0","2","1","2","1","0","2","1","0","0","2","0","2","2","1","2","1","0","2","0","2","1","1","0","0","0","1","0","2","1","0","1","0","1","1","1","0","2","2","2","1","2","0","0","2","2","0","2","2","1"
"1","2","2","2","1","0","2","0","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","2","0","0","1","1","0","0","0","1","1","0","1","1","0","1","1","2","2","2","2","2","1","1","0","1","0","0","2","1","0","0","0","2","1","0","1","2","2","1","0","2","0","2","0","0","2","0","2","1","0","2","0","2","0","0","0","2","1","0","1","0","0","2","0","1","2","1","1","1","2","1","2"
"1","1","0","0","1","2","1","2","2","0","1","1","1","2","2","0","2","1","1","1","2","0","0","2","2","2","2","0","1","0","0","2","0","2","0","1","0","1","0","1","2","1","1","2","0","0","1","2","0","0","0","2","2","0","0","2","0","1","0","2","0","2","1","2","0","1","2","0","0","1","2","0","1","0","0","0","1","1","1","2","1","2","2","1","0","2","0","2","0","0","0","2","0","2","1","2","1","2","0","1","0","0","2"
"0","1","0","1","2","1","0","0","0","1","0","1","1","1","2","0","2","2","0","0","0","2","1","1","1","0","1","1","2","2","1","1","1","1","2","1","0","1","1","2","0","2","0","0","1","0","0","0","1","0","1","1","0","2","0","0","0","2","0","0","2","2","1","2","1","2","0","2","0","0","0","2","0","0","1","0","2","0","0","0","0","0","2","2","1","1","2","2","0","0","1","2","2","1","2","1","1","1","0","2","1","1","2"
"1","0","0","2","0","2","0","0","1","0","1","2","0","0","0","1","1","1","0","2","1","2","2","1","1","1","1","2","1","0","0","0","2","0","0","1","1","0","2","2","1","1","0","0","2","0","2","0","2","0","1","1","2","2","2","0","1","1","0","1","0","0","2","2","0","1","0","0","1","0","1","2","2","1","0","0","0","0","2","0","0","1","2","2","0","2","0","1","2","0","1","2","1","1","0","2","0","0","1","0","2","2","1"
"0","1","1","0","1","2","1","1","1","1","1","1","0","0","1","1","0","1","0","0","1","1","1","0","2","1","1","0","2","1","0","1","2","0","2","2","2","2","1","0","0","1","0","1","1","2","1","0","0","2","0","2","0","2","0","0","1","1","2","2","0","2","1","0","2","1","1","0","2","1","0","1","1","0","0","0","0","1","2","0","2","0","2","1","0","2","2","2","2","1","0","1","0","1","0","2","2","1","2","0","1","1","0"
"0","0","0","0","1","1","2","2","0","1","1","2","0","1","1","0","0","2","0","2","0","1","0","0","2","2","0","0","1","2","2","2","1","2","1","2","2","0","0","0","0","0","0","0","1","0","0","0","2","2","2","0","2","0","0","2","0","1","1","0","1","1","0","2","0","0","0","0","2","1","2","2","0","1","0","2","1","2","0","2","1","2","2","0","0","2","2","2","0","0","1","1","2","1","1","1","1","0","2","2","2","2","1"
"0","2","2","1","1","2","0","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","2","1","2","1","1","0","0","2","2","2","2","2","0","2","0","2","0","0","0","1","2","1","2","1","0","2","2","0","0","1","0","1","2","0","1","0","0","1","2","1","2","2","1","2","2","2","0","0","1","2","1","2","0","0","1","0","2","2","1","0","1","1","0","2","0","2","1","2","1","1","2","2","1","2","0","0","1","1"
"1","1","1","1","2","2","2","2","2","1","1","2","2","1","0","0","0","2","1","2","2","1","1","0","2","2","0","2","0","1","1","1","0","0","2","0","0","2","2","0","0","2","1","0","0","2","1","2","1","1","0","1","2","2","0","0","0","1","2","1","2","2","1","0","0","0","2","0","2","2","0","2","1","1","1","1","2","0","0","1","0","1","1","2","0","1","2","2","2","0","2","0","2","1","2","0","2","1","1","1","1","2","1"
"0","2","1","2","1","1","2","2","2","2","2","1","0","2","0","0","0","2","0","1","1","1","1","2","2","1","2","1","0","2","2","1","0","0","2","0","0","1","1","0","2","1","1","2","1","0","1","0","1","0","2","2","1","0","1","1","2","1","2","1","0","1","0","0","2","2","1","2","2","1","0","2","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0","2","1","2","1","0","1","0","1","1","0","0","1","1"
"0","2","2","0","2","2","2","1","0","1","2","2","0","1","1","0","0","1","0","1","1","1","2","2","0","1","0","2","0","1","2","2","1","0","2","1","0","1","2","1","0","1","0","0","1","1","0","2","2","2","0","0","1","2","0","1","0","0","2","1","0","2","1","0","1","1","1","2","1","0","2","1","1","1","2","0","1","1","2","2","1","0","2","1","1","2","1","1","2","0","1","0","1","2","2","0","1","0","0","2","0","1","0"
"1","1","1","0","2","2","2","2","1","0","1","2","1","2","2","0","0","0","0","0","1","0","2","2","1","0","0","0","0","0","0","2","1","0","2","0","1","2","0","0","0","0","2","1","1","1","0","1","0","2","2","0","2","2","1","1","2","1","2","2","0","1","2","0","1","2","2","1","0","0","1","0","2","1","2","1","1","1","1","1","2","2","1","1","0","0","0","0","0","0","1","1","2","1","2","2","1","0","0","2","0","1","0"
"1","2","0","1","0","0","0","1","2","0","2","2","0","2","0","0","2","2","1","1","1","0","0","1","0","1","0","1","0","2","0","0","1","1","0","1","0","2","1","1","1","0","0","2","2","2","1","2","1","0","1","1","1","2","2","1","2","1","0","0","0","0","0","0","1","0","2","0","2","1","2","0","1","2","1","0","2","0","2","2","0","0","0","0","1","1","0","2","2","0","0","2","1","1","2","1","2","2","0","2","0","1","1"
"1","2","1","2","0","1","1","2","0","1","2","0","0","0","1","1","0","1","0","0","2","2","2","0","0","2","2","0","1","2","1","1","0","2","2","0","2","1","2","0","0","1","0","2","1","0","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","1","0","2","0","0","0","0","0","1","1","1","2","2","1","2","0","1","2","1","2","0","2","2","0","0","0","2","1","2","0","0","1","0","1","2","0","0","2","2"
"0","1","2","0","0","1","1","2","2","1","1","2","1","2","0","1","0","0","0","0","2","2","2","1","0","0","1","1","0","0","0","0","0","0","2","2","0","2","2","0","1","1","2","2","0","1","2","1","0","2","1","2","0","0","2","0","1","1","2","1","2","2","0","0","2","0","0","0","0","2","1","2","1","0","0","0","1","2","2","2","0","1","2","0","0","0","1","1","2","0","1","1","0","1","1","0","0","2","1","1","1","2","1"
"0","1","2","1","0","2","1","2","0","2","0","1","0","0","2","1","1","2","1","1","1","0","1","2","2","2","0","1","2","1","0","2","0","1","2","0","0","0","2","0","1","0","1","2","2","1","1","2","1","2","0","1","2","0","1","2","1","1","1","2","1","1","1","1","0","0","2","0","1","1","1","2","1","2","0","0","2","1","0","1","1","2","2","2","1","1","2","1","0","0","0","1","2","0","2","1","0","0","0","0","2","0","2"
"1","0","0","1","2","0","0","0","2","0","1","0","1","1","0","0","1","1","0","2","1","0","2","2","2","2","0","1","2","1","2","0","1","0","0","0","2","1","2","0","2","1","1","0","0","1","0","2","1","2","1","2","1","0","0","0","2","0","2","1","0","2","0","1","0","1","2","0","0","0","1","0","2","2","0","1","0","2","1","1","1","2","2","1","0","2","0","2","0","0","1","1","2","1","2","0","2","1","1","2","0","2","2"
"1","0","0","1","1","2","0","1","2","2","1","2","0","2","1","0","2","0","1","1","1","2","2","2","1","0","1","0","0","1","0","1","1","2","1","0","0","1","0","2","2","2","0","0","0","2","1","0","1","1","1","1","2","1","2","2","1","2","1","1","1","0","1","0","1","2","1","0","2","1","1","1","1","0","1","1","0","2","2","0","0","0","2","0","0","1","1","1","2","0","0","0","1","2","1","1","1","0","1","0","1","1","0"
"1","2","0","1","0","0","1","0","1","0","2","1","1","0","0","0","1","0","1","0","2","0","2","2","0","1","2","0","1","2","0","1","0","0","1","0","0","0","0","1","1","2","0","2","2","1","1","1","1","1","0","1","1","2","0","2","1","0","1","2","0","2","1","0","1","0","1","2","2","2","0","1","2","2","0","0","2","0","0","2","1","2","2","0","0","0","2","0","2","0","2","1","1","0","2","0","1","1","0","2","0","1","2"
"0","2","2","0","2","0","1","0","1","0","2","0","2","2","0","0","2","1","0","2","0","1","0","1","1","0","2","0","0","0","1","2","2","2","0","2","0","0","0","0","0","1","1","0","1","1","1","2","2","0","2","1","2","1","0","1","2","2","2","1","1","1","2","2","2","0","2","0","2","2","0","2","1","1","2","1","1","2","1","2","1","0","0","2","0","2","0","2","0","0","2","2","2","1","2","1","1","2","2","1","1","1","2"
"1","1","1","0","1","1","1","0","0","2","1","2","2","1","1","0","0","2","0","1","2","0","0","0","2","1","0","2","1","2","1","0","1","0","2","0","1","0","2","2","1","0","2","0","2","2","2","1","0","0","0","2","1","0","0","0","2","2","1","2","1","2","0","2","1","0","1","2","0","0","2","0","2","0","2","1","0","2","0","2","2","2","1","0","0","1","0","1","0","0","2","1","2","2","2","0","1","1","0","2","0","0","2"
"1","2","2","0","2","0","2","0","0","2","1","1","0","0","2","0","1","1","0","0","0","0","0","0","2","2","2","2","2","0","1","2","0","1","1","2","1","0","0","2","2","1","2","2","1","1","0","2","0","0","0","0","1","0","0","0","0","0","1","0","2","2","1","1","2","2","2","1","2","1","1","1","1","1","0","1","2","2","1","1","2","1","1","2","0","1","0","1","0","0","0","2","0","0","0","0","0","2","0","1","1","0","1"
"0","1","1","0","0","1","1","0","1","1","2","0","2","0","1","0","2","1","0","2","1","0","2","2","1","1","1","2","2","1","1","2","2","2","0","1","2","0","1","0","0","0","2","1","2","0","1","0","1","0","0","1","2","1","0","0","2","1","1","2","1","2","2","1","1","2","0","2","1","1","2","1","2","1","2","2","0","1","1","0","1","0","0","0","0","0","2","2","1","0","2","1","2","0","0","2","1","1","0","1","1","0","1"
"0","0","1","2","1","0","1","0","0","1","1","1","2","0","2","0","0","2","0","0","1","1","2","2","1","2","0","0","2","1","0","1","0","2","0","1","0","0","2","1","1","1","1","1","1","2","0","2","0","2","0","2","0","1","2","2","1","1","2","2","2","0","1","1","0","0","1","2","0","2","0","2","1","0","0","0","0","1","2","1","0","0","0","1","1","1","1","2","0","0","1","0","0","1","2","0","1","0","2","2","0","1","1"
"0","0","1","2","1","1","1","1","1","1","0","0","2","2","1","2","2","0","0","1","2","1","2","2","0","2","1","0","0","0","2","1","1","2","0","1","2","0","0","2","0","0","0","2","1","1","0","1","0","2","0","2","0","0","0","0","2","2","1","1","2","0","2","1","0","0","1","0","1","2","1","2","0","0","1","0","2","2","1","1","1","1","0","1","0","0","2","0","2","2","0","1","2","0","1","1","1","2","1","1","0","1","0"
"1","2","0","1","1","0","2","2","1","1","0","2","2","2","1","0","1","0","1","0","2","2","2","2","0","2","1","2","2","2","0","0","0","1","0","1","2","0","1","2","2","0","1","2","0","1","1","0","1","1","1","0","2","1","2","2","2","1","0","2","2","2","1","0","0","1","1","0","2","1","0","2","2","2","1","0","1","0","0","0","1","0","2","2","0","0","2","0","0","0","2","1","0","2","2","1","0","2","0","0","2","0","1"
"0","0","0","1","0","2","2","1","1","2","1","2","0","2","0","0","1","0","0","1","1","1","1","1","1","0","1","1","0","1","0","1","1","2","1","1","0","1","2","0","2","1","0","1","1","2","0","1","1","1","2","1","1","2","2","2","1","2","2","2","2","1","1","2","0","1","1","2","2","1","1","1","2","2","0","2","0","0","1","0","2","0","1","0","0","0","0","0","1","0","0","1","1","2","0","2","0","2","2","1","2","1","2"
"0","0","2","0","0","0","1","2","1","1","2","1","2","2","1","0","2","1","0","0","2","0","0","0","2","2","2","0","1","1","0","2","1","1","0","1","1","2","1","1","2","1","0","0","0","1","2","2","0","1","1","2","1","2","2","2","1","2","1","2","0","1","2","0","0","1","1","2","0","2","0","1","0","0","1","1","2","2","2","1","0","1","1","0","0","2","2","0","0","0","2","0","0","1","0","2","2","0","2","2","2","2","1"
"0","2","1","2","0","1","1","1","1","0","1","2","0","1","0","0","2","2","0","0","1","1","1","2","1","2","1","0","1","0","2","1","2","2","2","2","1","1","1","1","1","1","2","1","0","2","1","0","1","2","0","1","2","1","2","1","2","1","0","0","0","0","0","1","0","2","2","0","2","1","0","2","2","2","1","0","0","2","1","1","0","0","2","2","0","2","0","2","0","0","1","0","1","1","2","2","1","0","0","1","1","2","0"
"0","2","1","0","0","0","1","0","0","1","1","1","1","0","0","1","1","1","0","1","2","0","2","2","0","0","0","0","0","0","2","0","1","0","2","0","1","0","1","2","2","2","1","2","1","1","2","1","1","2","0","1","0","0","2","2","0","2","1","0","0","1","2","1","2","2","2","0","2","0","2","1","2","1","2","2","0","2","2","1","2","2","1","1","0","1","2","0","0","1","1","2","0","1","0","1","1","0","0","2","2","0","0"
"1","0","0","1","1","2","1","0","1","1","2","0","0","2","1","0","1","1","0","1","0","2","1","0","2","0","2","0","0","0","1","0","1","1","2","0","2","1","2","1","1","2","1","0","1","0","0","1","1","0","2","1","0","2","0","0","1","2","2","1","1","0","0","1","0","0","0","2","1","1","0","0","0","1","2","2","0","1","1","0","0","1","2","1","0","2","1","2","0","0","2","2","0","0","2","1","2","2","0","2","2","2","2"
"0","0","1","1","0","1","1","0","2","2","0","0","2","2","2","0","1","1","0","2","2","2","2","1","1","2","2","2","0","0","2","0","2","1","0","0","0","2","2","1","0","2","2","1","2","1","2","1","2","0","0","2","1","0","2","1","1","2","1","2","2","0","0","1","2","2","2","0","0","0","1","1","0","1","1","0","0","1","1","0","2","1","1","1","0","2","1","1","2","0","0","0","0","2","1","1","0","1","1","0","0","0","1"
"1","1","2","2","0","0","1","2","0","2","2","2","0","2","0","0","1","2","0","1","1","2","1","2","1","1","0","2","1","0","1","2","1","1","1","1","2","1","0","1","0","1","1","2","0","0","2","1","1","1","2","0","0","2","1","1","0","1","0","1","1","0","1","0","0","2","0","2","0","1","0","2","1","2","0","0","1","1","2","1","2","2","1","0","0","0","1","1","1","0","2","1","0","1","2","2","0","0","1","2","1","1","2"
"0","2","2","0","1","2","1","1","2","0","1","0","2","2","2","0","0","1","1","0","2","0","0","0","2","2","1","2","2","1","1","0","2","2","0","0","0","2","1","0","0","1","0","0","0","1","1","2","1","2","2","0","1","2","2","1","2","0","2","0","2","0","0","2","2","1","0","2","1","1","0","0","0","0","0","0","0","2","0","2","1","2","0","2","1","0","0","0","0","0","0","1","1","2","0","1","1","0","0","1","1","0","0"
"1","2","1","2","0","0","1","2","2","2","1","2","1","1","0","0","0","1","0","1","1","1","0","1","0","2","2","0","2","0","2","1","1","1","1","0","1","0","1","1","0","0","2","2","2","1","0","1","1","1","0","0","1","2","0","2","1","2","2","2","0","0","0","1","0","0","2","0","0","2","2","2","1","2","2","1","0","1","1","0","1","1","1","0","0","0","2","1","2","0","2","1","0","1","1","2","2","2","0","0","0","0","1"
"0","1","2","0","1","2","2","1","1","2","1","0","2","2","0","0","2","2","0","2","2","2","2","1","2","2","1","1","0","1","1","0","1","1","2","1","2","0","1","0","0","0","1","2","0","1","0","1","2","2","0","1","2","0","0","1","2","1","1","2","2","1","1","0","2","2","2","1","2","1","0","0","0","0","2","0","2","2","2","1","0","1","1","1","0","2","2","0","0","0","2","1","2","0","2","2","2","0","0","1","1","2","1"
"1","2","0","2","2","0","0","0","2","2","0","1","2","2","1","0","2","0","0","2","0","2","0","2","2","2","0","1","0","0","0","0","2","1","2","0","1","0","0","0","2","2","1","2","1","1","0","2","2","0","0","1","1","2","1","0","1","0","0","2","0","2","2","2","2","0","2","0","1","1","2","2","0","2","0","2","0","1","0","1","1","0","0","0","0","1","0","2","1","0","1","1","2","0","1","2","0","2","0","2","1","2","0"
"0","0","2","0","2","0","0","2","2","2","1","2","1","2","2","1","1","0","0","2","2","0","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","2","1","0","0","1","0","0","2","1","2","1","1","2","1","1","2","0","0","2","2","0","1","1","1","1","1","2","2","1","0","0","2","1","0","2","2","2","2","2","1","0","1","2","1","0","1","2","2","0","0","2","2","0","0","2","0","0","2","1"
